NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,22,0.782146,90,180
1,19,21,0.718811,38,118
2,23,10,0.234122,186,264
3,14,11,0.754946,186,282
4,10,1,0.195239,40,135
5,4,12,0.169198,42,127
6,23,17,0.961879,138,215
7,18,22,0.978722,88,174
8,24,13,0.247149,38,121
9,0,18,0.851561,134,229
10,17,24,0.599914,86,175
11,23,19,0.788051,186,279
12,3,4,0.866784,40,120
13,8,3,0.321469,88,169
14,18,19,0.964937,88,179
15,15,24,0.923017,136,212
16,18,21,0.623763,86,169
17,3,12,0.0155163,136,213
18,8,19,0.0901327,40,125
19,1,15,0.192853,134,230
20,23,20,0.0213955,88,175
21,1,13,0.662786,88,174
22,3,9,0.581737,42,134
23,13,18,0.518077,136,215
24,13,11,0.160942,134,223
25,16,1,0.994596,88,168
26,12,9,0.245582,38,132
27,3,22,0.987824,42,127
28,21,3,0.244352,38,123
29,0,20,0.767787,184,271
30,19,23,0.859818,182,273
31,1,3,0.873928,134,214
32,24,5,0.039319,42,135
33,3,21,0.545267,88,174
34,20,1,0.767471,182,264
35,20,1,0.317873,90,172
36,1,8,0.0810572,138,219
37,16,19,0.585226,186,274
38,3,8,0.637903,136,217
39,3,12,0.866949,38,115
40,14,18,0.91608,182,277
41,3,19,0.970228,88,171
42,1,18,0.730655,138,228
43,23,19,0.0504228,40,133
44,13,18,0.0157171,134,213
45,12,3,0.1599,86,163
46,3,14,0.00126363,184,267
47,12,1,0.237448,88,170
48,1,12,0.0576534,184,266
49,16,12,0.18505,90,172
50,23,1,0.860191,138,227
51,4,13,0.329531,186,278
52,16,6,0.102739,186,275
53,24,15,0.999533,134,210
54,3,15,0.281834,182,288
55,3,9,0.748593,88,180
56,18,3,0.861268,90,191
57,16,11,0.721092,182,270
58,24,22,0.505356,38,128
59,3,21,0.974196,182,268
60,18,23,0.301556,90,166
61,23,8,0.946665,182,272
62,2,8,0.507034,184,272
63,16,4,0.848359,38,123
64,15,1,0.178759,40,136
65,23,13,0.720429,134,215
66,18,23,0.0617379,86,162
67,17,18,0.330923,86,163
68,18,8,0.518062,40,128
69,1,3,0.744244,182,262
70,10,20,0.0919912,90,183
71,16,6,0.111451,86,175
72,18,14,0.156722,184,277
73,1,10,0.357288,42,140
74,14,23,0.395316,86,179
75,22,19,0.128408,86,179
76,13,11,0.0713065,184,273
77,11,18,0.055589,42,137
78,18,23,0.414059,186,262
79,11,12,0.614015,86,176
80,18,19,0.234364,136,227
81,23,24,0.494396,182,263
82,22,24,0.46306,90,180
83,0,20,0.718726,134,221
84,3,16,0.0998497,38,115
85,11,22,0.83201,134,222
86,23,15,0.0441131,138,221
87,8,23,0.259221,134,222
88,4,14,0.418755,90,181
89,13,21,0.544307,40,120
90,23,16,0.195977,88,185
91,14,1,0.350304,186,274
92,3,11,0.662044,138,226
93,15,10,0.184818,42,121
94,18,13,0.186598,90,169
95,3,4,0.0534042,42,122
96,1,12,0.762978,86,168
97,17,1,0.51646,136,222
98,20,10,0.413452,86,176
99,8,12,0.223772,138,224
100,19,1,0.468517,86,171
101,0,16,0.814794,42,127
102,13,18,0.737363,184,263
103,13,24,0.826274,86,169
104,19,13,0.520201,88,176
105,14,15,0.0829351,38,142
106,11,0,0.915777,86,171
107,18,13,0.0939641,138,217
108,1,13,0.686211,182,268
109,23,15,0.42645,184,267
110,1,0,0.458354,88,165
111,24,18,0.874171,42,121
112,18,24,0.903096,40,119
113,18,19,0.239459,184,275
114,1,4,0.951906,40,118
115,3,19,0.65806,42,125
116,9,16,0.86292,90,182
117,16,0,0.719816,38,123
118,2,20,0.944879,186,275
119,18,5,0.979399,184,273
120,20,17,0.413537,182,266
121,14,12,0.184553,88,176
122,10,8,0.300327,38,134
123,22,2,0.695175,186,273
124,10,1,0.804498,186,281
125,4,16,0.442795,86,171
126,16,19,0.58679,88,176
127,11,23,0.133159,186,283
128,4,16,0.421979,42,127
129,22,12,0.519764,186,275
130,15,23,0.803646,38,121
131,10,18,0.43472,90,172
132,3,9,0.505356,90,182
133,11,19,0.363512,38,131
134,18,24,0.988159,88,167
135,9,1,0.391242,134,218
136,4,11,0.272709,88,174
137,2,8,0.478068,88,176
138,23,1,0.347082,182,271
139,18,5,0.0470969,88,177
140,13,23,0.283575,38,119
141,15,18,0.751074,136,218
142,10,16,0.104366,184,287
143,4,16,0.486093,138,223
144,23,20,0.0701924,184,271
145,4,13,0.381668,138,230
146,15,10,0.753983,88,167
147,20,13,0.33322,186,264
148,22,18,0.872839,134,220
149,16,22,0.288692,86,176
150,12,20,0.778677,42,134
151,3,14,0.543348,134,217
152,1,18,0.794656,86,176
153,4,3,0.987896,90,170
154,17,10,0.554572,86,176
155,11,24,0.0403475,134,233
156,16,1,0.901917,86,166
157,13,15,0.0105296,182,268
158,14,4,0.214493,90,181
159,9,16,0.862918,86,178
160,2,15,0.249144,184,287
161,18,13,0.0527079,86,165
162,23,10,0.249554,184,262
163,3,6,0.346816,184,273
164,16,3,0.652911,136,213
165,1,8,0.936837,134,215
166,13,14,0.143356,138,228
167,19,9,0.216766,88,185
168,11,1,0.173719,86,166
169,16,19,0.566655,42,130
170,22,9,0.174627,184,276
171,24,11,0.62795,182,282
172,18,14,0.293692,88,181
173,1,3,0.803357,186,266
174,0,24,0.541117,182,283
175,16,0,0.720485,88,173
176,17,5,0.239929,86,174
177,19,8,0.44532,184,269
178,0,11,0.0636638,182,267
179,3,16,0.316031,134,211
180,2,13,0.112101,86,179
181,12,6,0.141784,138,229
182,20,1,0.626763,134,216
183,15,18,0.651173,86,168
184,21,18,0.197049,134,219
185,15,19,0.65228,40,140
186,19,4,0.0663979,184,275
187,21,11,0.0520665,182,273
188,2,4,0.983677,42,127
189,23,22,0.314818,38,121
190,16,18,0.174535,136,232
191,2,20,0.0625936,136,225
192,3,21,0.812644,138,224
193,14,6,0.156033,42,139
194,13,22,0.273247,40,119
195,20,13,0.0434422,38,116
196,21,1,0.0473154,184,267
197,21,24,0.272583,182,273
198,24,6,0.38083,186,281
199,0,5,0.187151,40,132
200,17,18,0.433999,184,261
201,10,14,0.111766,186,287
202,0,3,0.336267,134,219
203,0,12,0.280361,86,173
204,23,8,0.21052,42,132
205,18,23,0.400938,136,212
206,24,15,0.976528,186,262
207,3,23,0.521169,90,187
208,18,3,0.978184,184,285
209,9,16,0.902913,186,278
210,19,5,0.512688,186,286
211,18,19,0.648543,134,225
212,13,10,0.131242,182,266
213,3,22,0.766664,136,221
214,18,23,0.399664,42,118
215,16,14,0.0810258,186,274
216,3,9,0.640119,38,130
217,4,18,0.342587,134,230
218,19,4,0.0606644,138,229
219,19,11,0.753673,88,181
220,14,8,0.407235,136,228
221,5,18,0.571821,88,177
222,11,15,0.48676,182,284
223,24,22,0.594897,184,274
224,13,16,0.0814944,134,227
225,15,8,0.0108297,40,137
226,23,16,0.225147,42,139
227,15,19,0.478591,88,188
228,4,3,0.303348,40,120
229,1,18,0.888708,42,132
230,23,0,0.602932,38,132
231,18,15,0.969453,90,172
232,19,9,0.198692,42,139
233,10,13,0.025726,90,177
234,16,3,0.927471,42,119
235,10,1,0.106595,86,181
236,22,12,0.473763,88,177
237,22,12,0.44522,138,227
238,16,19,0.684407,136,224
239,1,13,0.824168,134,220
240,0,8,0.347187,86,172
241,15,23,0.713197,134,217
242,18,20,0.933966,86,171
243,4,23,0.157596,134,230
244,23,24,0.0638559,40,121
245,18,24,0.776818,134,213
246,18,19,0.606296,38,129
247,16,18,0.159927,40,136
248,13,20,0.222549,42,120
249,11,1,0.698703,88,168
250,3,15,0.384063,88,194
251,8,1,0.350634,90,171
252,13,10,0.433425,40,124
253,13,0,0.59224,182,272
254,4,24,0.338153,136,238
255,13,18,0.531189,186,265
256,18,3,0.0538278,86,187
257,0,22,0.251117,42,127
258,16,13,0.855934,182,271
259,8,23,0.266516,38,126
260,22,21,0.506027,186,277
261,1,6,0.795752,186,267
262,3,16,0.501725,182,259
263,23,6,0.60124,86,179
264,0,3,0.356348,136,221
265,10,12,0.0739334,136,241
266,15,22,0.613904,134,229
267,15,21,0.132364,186,278
268,3,8,0.127727,186,267
269,12,13,0.194916,138,235
270,18,22,0.100255,136,222
271,3,0,0.340816,42,127
272,11,17,0.366769,184,278
273,3,0,0.436171,182,267
274,19,21,0.674972,186,266
275,9,1,0.966724,86,170
276,0,3,0.32972,90,175
277,10,1,0.0554092,134,229
278,1,8,0.879174,88,169
279,13,1,0.192488,90,175
280,10,16,0.113211,40,143
281,4,16,0.484429,38,123
282,19,22,0.458667,38,131
283,19,18,0.963788,90,183
284,20,13,0.372344,184,262
285,24,23,0.942629,182,263
286,14,4,0.252935,136,227
287,12,18,0.133246,38,138
288,22,6,0.311264,184,273
289,17,24,0.664479,134,223
290,1,4,0.731266,90,168
291,1,21,0.962536,90,173
292,8,1,0.684039,184,265
293,3,19,0.79633,134,217
294,15,21,0.219501,42,134
295,5,15,0.404417,38,134
296,3,13,0.445621,134,226
297,16,21,0.624554,42,123
298,20,22,0.229804,136,221
299,4,24,0.319842,42,144
300,23,14,0.606484,38,133
301,19,1,0.238682,90,175
302,11,12,0.61166,38,128
303,17,9,0.350235,136,234
304,22,3,0.237433,134,218
305,2,20,0.887867,138,227
306,18,15,0.624087,136,218
307,23,24,0.739451,136,217
308,15,16,0.357633,136,240
309,23,21,0.872681,38,123
310,4,24,0.287658,38,140
311,4,16,0.448683,182,267
312,0,1,0.453089,182,259
313,3,5,0.860516,38,133
314,18,15,0.924015,42,124
315,1,14,0.270418,90,178
316,2,4,0.0446396,182,267
317,0,17,0.243851,90,183
318,10,13,0.833583,134,221
319,21,1,0.346659,86,169
320,23,8,0.963004,38,128
321,13,6,0.864475,88,172
322,17,20,0.278663,182,266
323,23,1,0.474578,40,129
324,2,8,0.474761,138,226
325,10,19,0.473695,138,237
326,22,5,0.441737,186,275
327,1,11,0.913707,40,120
328,8,3,0.899142,38,119
329,8,12,0.222277,182,268
330,1,9,0.807203,136,220
331,12,15,0.433273,40,146
332,12,2,0.178494,38,127
333,11,18,0.958851,134,229
334,11,12,0.323271,134,224
335,17,24,0.659871,136,225
336,22,14,0.225771,38,134
337,13,1,0.199842,186,271
338,1,24,0.614942,90,186
339,8,1,0.209903,42,123
340,23,14,0.445881,182,277
341,22,21,0.521007,42,133
342,12,11,0.187159,182,272
343,1,24,0.324659,88,184
344,13,6,0.827969,90,174
345,24,0,0.0452724,40,141
346,23,15,0.0927356,134,217
347,23,13,0.225126,90,171
348,12,21,0.347979,182,273
349,19,1,0.84658,184,269
350,20,17,0.429693,138,222
351,1,8,0.253833,182,263
352,20,13,0.406864,90,168
353,3,14,0.711596,88,171
354,3,18,0.507759,134,233
355,13,1,0.902311,138,223
356,3,2,0.893762,134,221
357,22,11,0.465169,38,126
358,1,17,0.627624,42,130
359,1,24,0.642968,184,280
360,4,1,0.438827,184,262
361,1,11,0.56134,186,266
362,24,20,0.0108421,182,271
363,15,20,0.980209,138,232
364,20,17,0.468928,90,174
365,3,9,0.80704,136,228
366,14,3,0.0823622,38,121
367,14,18,0.572158,138,233
368,3,8,0.548206,40,121
369,22,15,0.126075,86,179
370,14,22,0.76796,42,138
371,17,15,0.307221,88,180
372,13,6,0.95934,138,222
373,16,1,0.998186,40,120
374,24,1,0.82551,90,186
375,12,21,0.327611,136,227
376,18,10,0.236413,38,120
377,18,24,0.665438,184,263
378,24,23,0.768244,88,169
379,3,15,0.331406,90,196
380,19,11,0.644219,42,135
381,0,10,0.44664,134,237
382,15,21,0.14823,182,274
383,5,1,0.362911,138,225
384,3,1,0.978831,184,264
385,18,13,0.58742,88,167
386,19,8,0.450188,182,267
387,17,15,0.456517,186,278
388,24,1,0.981758,136,232
389,12,20,0.692495,186,278
390,0,18,0.871049,40,135
391,3,2,0.951088,38,125
392,10,15,0.524765,86,175
393,19,3,0.866856,136,219
394,16,2,0.296282,88,175
395,0,15,0.441243,88,189
396,17,24,0.617124,42,131
397,9,1,0.648821,90,174
398,3,22,0.477498,38,123
399,12,2,0.183819,88,177
