NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,16,0.13329,232,260
1,22,21,0.519116,230,261
2,23,12,0.321769,182,221
3,14,10,0.181335,138,177
4,17,15,0.139297,134,166
5,5,18,0.551843,186,215
6,11,12,0.33844,182,212
7,16,5,0.144794,38,73
8,2,12,0.0530683,232,261
9,20,8,0.25129,138,169
10,11,17,0.347319,232,266
11,15,19,0.889412,134,174
12,14,8,0.433307,134,166
13,1,23,0.436821,182,212
14,22,1,0.0939306,136,156
15,10,22,0.0725479,230,259
16,12,2,0.274489,138,167
17,17,1,0.837063,90,116
18,0,10,0.499326,232,275
19,18,10,0.29873,88,110
20,22,13,0.731579,186,205
21,1,11,0.151648,184,204
22,2,17,0.106468,134,169
23,5,16,0.411546,230,265
24,17,1,0.522645,184,210
25,11,3,0.617985,230,258
26,16,22,0.242896,38,68
27,20,13,0.30088,136,154
28,13,8,0.750974,234,259
29,11,13,0.196141,182,210
30,6,14,0.0179305,42,79
31,24,11,0.746703,184,224
32,14,23,0.419478,234,267
33,14,6,0.156421,234,271
34,21,3,0.148307,186,211
35,10,6,0.0859624,86,125
36,2,23,0.0945056,136,173
37,18,15,0.507853,182,204
38,12,3,0.151202,184,201
39,1,11,0.110407,42,62
40,5,23,0.771256,234,265
41,22,13,0.692605,138,157
42,5,16,0.428166,182,217
43,22,23,0.516215,42,70
44,14,21,0.854176,230,252
45,21,15,0.072647,182,216
46,3,24,0.992069,138,181
47,10,15,0.424779,38,67
48,24,10,0.0955591,134,161
49,23,0,0.63703,230,264
50,2,21,0.00495678,136,166
51,0,18,0.784944,186,221
52,1,14,0.317799,136,164
53,16,1,0.417063,40,60
54,0,8,0.376278,184,210
55,1,13,0.972866,38,64
56,23,20,0.875113,230,257
57,15,20,0.116538,186,220
58,24,12,0.0394205,234,280
59,1,15,0.350821,138,174
60,18,10,0.58486,184,206
61,10,20,0.0917,40,73
62,18,21,0.0166962,232,255
63,2,23,0.102964,230,267
64,24,6,0.368862,40,75
65,2,17,0.105262,40,75
66,23,17,0.226791,38,55
67,19,17,0.283265,232,260
68,22,2,0.652569,182,209
69,23,10,0.591942,134,152
70,24,15,0.04858,184,200
71,19,15,0.494853,136,178
72,2,19,0.27004,234,266
73,24,6,0.437119,186,221
74,22,1,0.325415,232,252
75,2,3,0.310838,232,259
76,23,3,0.936658,234,271
77,22,13,0.759629,134,153
78,0,5,0.193432,186,218
79,20,1,0.170932,184,206
80,11,1,0.380027,40,60
81,18,15,0.308359,86,108
82,3,2,0.901326,40,67
83,2,15,0.440674,184,227
84,17,23,0.547534,134,161
85,19,18,0.24037,38,71
86,20,8,0.269663,136,167
87,0,16,0.722161,232,257
88,1,12,0.629375,232,254
89,16,11,0.731244,38,66
90,2,12,0.0470597,230,259
91,1,3,0.100931,230,250
92,13,8,0.761667,88,113
93,3,5,0.855918,138,173
94,1,8,0.135284,234,255
95,18,11,0.0665979,232,269
96,17,8,0.198173,90,115
97,2,13,0.114546,134,167
98,21,3,0.179828,232,257
99,13,21,0.280206,184,204
100,1,11,0.684879,182,202
101,19,9,0.198194,86,123
102,3,20,0.98178,230,260
103,5,16,0.390422,90,125
104,17,9,0.326798,90,128
105,23,6,0.63408,232,265
106,14,22,0.637841,232,268
107,1,0,0.688826,88,105
108,20,1,0.952785,38,60
109,17,13,0.16871,184,202
110,14,10,0.173317,90,129
111,17,23,0.842318,136,163
112,4,21,0.0126443,86,115
113,17,23,0.754105,38,65
114,22,24,0.407452,138,168
115,23,9,0.599404,138,179
116,1,6,0.78379,138,159
117,17,1,0.114368,136,162
118,3,22,0.252289,42,67
119,4,16,0.460824,136,161
120,17,9,0.338466,38,76
121,10,21,0.0455824,184,215
122,12,2,0.185457,38,67
123,0,14,0.318275,136,169
124,1,11,0.0525766,230,250
125,15,6,0.18417,90,130
126,10,6,0.0939825,138,177
127,23,9,0.702512,88,129
128,11,18,0.232165,42,77
129,13,19,0.496897,40,68
130,19,13,0.496228,136,164
131,3,13,0.588923,40,72
132,17,5,0.226258,42,70
133,21,11,0.0527871,42,73
134,14,13,0.998227,184,214
135,13,18,0.585262,38,57
136,22,15,0.110936,40,73
137,5,15,0.443424,138,174
138,24,11,0.680995,138,178
139,4,6,0.0658223,90,117
140,11,18,0.902865,88,123
141,24,18,0.861978,42,61
142,16,4,0.819184,138,163
143,4,17,0.0056183,86,120
144,8,24,0.0285517,234,270
145,17,9,0.318854,134,172
146,22,10,0.0719626,234,265
147,14,9,0.574422,40,80
148,24,16,0.0223967,88,132
149,11,23,0.552113,88,125
150,12,23,0.0680329,38,78
151,16,3,0.621877,42,59
152,23,22,0.980305,186,209
153,23,24,0.663322,134,155
154,3,10,0.0895732,86,130
155,6,18,0.0303741,136,175
156,14,8,0.333011,86,118
157,5,24,0.0620608,186,219
158,1,13,0.870265,42,68
159,1,4,0.274373,186,204
160,2,1,0.547386,184,203
161,5,14,0.359358,138,181
162,1,13,0.74351,182,208
163,0,22,0.261593,136,161
164,17,14,0.00720528,136,166
165,23,6,0.659027,182,215
166,16,1,0.762281,42,62
167,5,16,0.377287,40,75
168,1,21,0.347827,90,113
169,11,13,0.374072,232,260
170,11,22,0.839106,40,68
171,5,17,0.386341,134,162
172,4,14,0.481034,42,73
173,0,2,0.10434,136,160
174,10,19,0.394969,138,177
175,12,23,0.07616,136,176
176,10,15,0.426787,42,71
177,10,2,0.0226741,38,80
178,1,14,0.609326,38,66
179,1,18,0.0158928,88,118
180,20,2,0.243296,88,117
181,22,17,0.286749,90,115
182,8,14,0.0182729,138,165
183,1,8,0.0122948,90,111
184,21,12,0.0149634,42,72
185,23,22,0.369522,42,65
186,2,12,0.0564019,134,163
187,21,9,0.208863,186,221
188,18,1,0.0702753,90,119
189,20,13,0.496741,86,104
190,3,4,0.434045,86,106
191,20,0,0.0573635,136,163
192,21,0,0.0817253,232,260
193,15,8,0.164666,38,75
194,6,18,0.032746,138,177
195,0,18,0.871674,40,75
196,0,10,0.482245,230,273
197,15,22,0.666264,88,123
198,1,3,0.338234,42,62
199,1,13,0.679724,136,162
200,14,10,0.187239,234,273
201,12,23,0.0658295,234,274
202,16,13,0.947716,182,211
203,24,22,0.7008,40,70
204,23,3,0.891978,134,171
205,12,17,0.00654103,88,126
206,15,21,0.17752,90,122
207,18,21,0.640725,134,157
208,11,15,0.199431,38,80
209,2,3,0.334608,136,163
210,12,6,0.152434,230,261
211,14,13,0.0145502,42,72
212,18,4,0.748816,234,269
213,22,24,0.451183,88,118
214,16,10,0.0326064,138,179
215,16,8,0.754728,90,116
216,3,2,0.954957,90,117
217,13,12,0.128897,86,125
218,19,13,0.556109,88,116
219,23,22,0.35421,136,159
220,20,1,0.997333,182,204
221,24,12,0.0417923,186,232
222,3,4,0.169926,134,154
223,18,13,0.172704,38,57
224,15,13,0.489791,138,166
225,19,4,0.0737695,88,119
226,0,10,0.530937,182,225
227,10,16,0.10723,184,227
228,6,14,0.0166456,232,269
229,8,13,0.291596,38,63
230,4,0,0.14414,42,65
231,8,13,0.29551,182,207
232,3,19,0.00800594,230,253
233,1,13,0.884787,138,164
234,8,3,0.196244,40,61
235,17,23,0.225726,186,213
236,3,16,0.589959,138,155
237,1,3,0.0539069,134,154
238,3,10,0.0914587,40,84
239,16,20,0.223183,182,212
240,9,16,0.869114,184,216
241,23,22,0.126813,90,113
242,21,12,0.012699,136,166
243,4,12,0.190339,38,63
244,20,13,0.793904,138,156
245,20,3,0.413072,38,68
246,4,16,0.460103,38,63
247,11,10,0.292901,42,82
248,13,2,0.309973,88,120
249,1,24,0.582147,86,122
250,18,23,0.0456996,38,54
251,17,18,0.376116,86,103
252,12,20,0.783525,40,72
253,24,15,0.261518,40,56
254,8,4,0.00882542,90,117
255,18,6,0.835521,182,213
256,18,24,0.670632,230,249
257,21,18,0.214731,138,163
258,11,23,0.191992,38,75
259,17,19,0.755315,38,66
260,17,19,0.681761,184,212
261,1,8,0.0925698,38,59
262,17,23,0.198301,182,209
263,18,4,0.809977,38,73
264,16,21,0.70388,134,155
265,19,13,0.540085,184,212
266,19,9,0.222955,182,219
267,24,3,0.0166775,182,227
268,10,2,0.0204316,186,228
269,6,4,0.0160596,40,67
270,13,15,0.371251,186,212
271,5,13,0.306163,138,160
272,17,13,0.175116,40,58
273,10,14,0.125738,134,175
274,5,20,0.298168,86,114
275,15,13,0.362097,134,162
276,11,14,0.457074,184,220
277,22,4,0.0379773,38,64
278,9,12,0.00454545,40,74
279,19,11,0.731195,90,123
280,2,1,0.318302,42,61
281,23,0,0.677806,38,72
282,6,18,0.0345861,232,271
283,19,23,0.60644,182,213
284,23,17,0.918416,42,59
285,13,12,0.117664,182,221
286,10,14,0.124314,86,127
287,0,14,0.290472,134,167
288,11,22,0.854452,42,70
289,19,1,0.0570345,134,159
290,8,15,0.0437946,136,175
291,1,0,0.393131,138,155
292,21,20,0.00727424,136,169
293,16,15,0.52052,38,81
294,13,3,0.314513,86,120
295,16,13,0.964491,136,165
296,24,11,0.722999,42,82
297,6,14,0.0169592,186,223
298,12,3,0.350252,232,249
299,16,2,0.298128,38,65
300,4,14,0.451858,230,261
301,1,23,0.547732,40,70
302,8,13,0.282014,90,115
303,15,16,0.359462,184,228
304,3,15,0.277774,138,184
305,0,1,0.443495,230,247
306,24,21,0.106051,86,116
307,21,24,0.279535,38,69
308,19,5,0.534888,136,176
309,18,11,0.0187438,186,223
310,16,6,0.10972,138,167
311,4,12,0.180985,86,111
312,5,3,0.674824,184,219
313,20,17,0.448999,136,160
314,3,15,0.238115,40,86
315,3,16,0.187388,184,201
316,21,1,0.161829,138,161
317,15,23,0.126443,86,109
318,20,14,0.377922,184,222
319,23,15,0.273459,40,63
320,24,21,0.122029,234,264
321,8,3,0.249005,136,157
322,17,1,0.32413,230,256
323,19,17,0.30267,182,210
324,1,12,0.247434,86,108
325,19,21,0.713403,136,156
326,0,5,0.199073,90,122
327,23,9,0.47903,86,127
328,17,19,0.72198,186,214
329,10,21,0.0453715,86,117
330,10,1,0.192525,232,267
331,12,18,0.138069,232,272
332,8,3,0.626373,86,107
333,24,18,0.0949663,86,105
334,1,11,0.105244,136,156
335,5,12,0.015046,232,269
336,5,4,0.200331,90,123
337,15,21,0.0709396,234,266
338,14,23,0.386546,136,169
339,13,11,0.148457,230,259
340,15,6,0.194461,136,176
341,16,3,0.0537211,136,153
342,4,6,0.062472,182,209
343,12,16,0.646895,136,158
344,22,10,0.0705525,40,71
345,5,15,0.443658,182,218
346,1,4,0.414859,88,106
347,9,16,0.912216,90,122
348,20,13,0.274847,90,108
349,18,16,0.4764,42,79
350,23,10,0.457322,234,252
351,18,21,0.396139,42,65
352,17,15,0.11431,40,72
353,12,14,0.0417727,232,260
354,5,18,0.534994,184,213
355,23,12,0.350058,186,225
356,14,15,0.00330648,184,228
357,4,16,0.422286,90,115
358,16,22,0.27066,40,70
359,13,3,0.39497,42,76
360,8,16,0.0105291,38,64
361,24,0,0.0527452,40,81
362,10,20,0.104776,138,171
363,10,14,0.124947,230,271
364,14,15,0.831736,136,180
365,1,22,0.144652,40,60
366,0,14,0.321377,230,263
367,19,13,0.495365,186,214
368,4,6,0.0721647,134,161
369,0,9,0.144883,40,69
370,3,19,0.516589,184,207
371,22,14,0.25898,234,270
372,14,12,0.157297,234,262
373,24,18,0.897283,40,59
374,16,3,0.183353,182,199
375,21,14,0.00944837,234,256
376,11,18,0.290357,38,73
377,0,1,0.405169,136,153
378,0,20,0.680996,232,259
379,24,14,0.170992,134,174
380,1,3,0.0263123,86,106
381,1,22,0.970521,232,252
382,12,2,0.135909,90,119
383,11,19,0.358886,86,119
384,12,17,0.00582595,86,124
385,19,22,0.304286,136,169
386,13,5,0.320176,182,204
387,2,19,0.300554,136,168
388,5,4,0.190615,230,263
389,23,11,0.239732,232,269
390,2,19,0.306149,38,70
391,2,13,0.110316,234,267
392,1,22,0.232759,230,250
393,16,19,0.650849,40,68
394,17,20,0.29751,234,258
395,19,21,0.76178,42,62
396,1,22,0.229804,90,110
397,10,24,0.763311,38,65
398,24,19,0.794831,40,78
399,22,14,0.23112,40,76
400,17,13,0.983615,88,106
401,0,21,0.407799,40,68
402,22,10,0.0630795,42,73
403,23,21,0.879429,230,255
404,17,11,0.122492,138,172
405,21,5,0.00454545,138,168
406,24,15,0.122877,232,248
407,17,1,0.500482,232,258
408,1,6,0.556497,182,203
409,11,22,0.826367,234,262
410,3,5,0.801212,232,267
411,16,3,0.390119,38,55
412,11,3,0.609222,134,162
413,0,1,0.90967,232,249
414,24,3,0.0174981,232,277
415,3,19,0.780817,186,209
416,5,8,0.0504194,136,172
417,16,4,0.746394,230,255
418,2,3,0.341463,86,113
419,14,21,0.814989,90,112
420,23,3,0.72294,88,125
421,5,8,0.0437272,90,126
422,10,24,0.853373,40,67
423,16,19,0.654647,230,258
424,0,13,0.338767,134,165
425,4,19,0.00886599,40,71
426,23,10,0.765566,90,108
427,24,17,0.704734,234,263
428,1,17,0.844653,42,70
429,22,11,0.39366,134,162
430,22,10,0.0676655,186,217
431,21,11,0.0536679,136,167
432,21,3,0.169433,134,159
433,8,4,0.00921783,40,67
434,16,15,0.534305,136,179
435,5,4,0.189282,88,121
436,10,17,0.167327,90,113
437,19,10,0.244645,186,237
438,11,10,0.278669,138,178
439,24,6,0.391387,230,265
440,13,18,0.952761,138,157
441,10,20,0.0929888,234,267
442,23,10,0.638269,138,156
443,5,15,0.416244,136,172
444,0,22,0.24384,182,207
445,0,19,0.274336,232,262
446,13,2,0.294665,182,214
447,0,8,0.379527,42,68
448,23,20,0.0315869,182,209
449,21,13,0.811293,234,254
450,5,13,0.431141,38,60
451,1,17,0.799305,230,258
452,8,15,0.0397984,184,223
453,14,15,0.73677,88,132
454,14,23,0.376887,138,171
455,23,17,0.804261,186,203
456,2,13,0.124491,138,171
457,1,17,0.659883,232,260
458,3,5,0.778526,182,217
459,2,19,0.299931,90,122
460,13,5,0.300513,232,254
461,10,4,0.0150785,184,225
462,20,23,0.0952017,40,67
463,5,20,0.351741,234,262
464,18,13,0.255254,232,251
465,23,24,0.373978,42,63
466,4,16,0.461676,40,65
467,16,19,0.643296,42,70
468,19,20,0.363237,232,267
469,13,10,0.81876,186,210
470,4,19,0.00875658,184,215
471,3,10,0.0913106,88,132
472,1,12,0.851788,42,64
473,5,17,0.445169,232,260
474,2,13,0.124311,40,73
475,5,24,0.0684378,182,215
476,16,22,0.199137,42,72
477,14,0,0.66384,138,171
478,0,19,0.27093,38,68
479,2,15,0.436792,42,85
480,19,10,0.252127,90,141
481,14,21,0.868063,42,64
482,2,22,0.209377,90,117
483,15,1,0.10283,86,122
484,15,23,0.657815,134,157
485,0,2,0.0930367,182,206
486,13,5,0.31274,90,112
487,2,0,0.0533282,42,66
488,13,19,0.411367,134,162
489,2,1,0.406612,234,253
490,16,21,0.614475,136,157
491,17,0,0.00837044,88,119
492,5,13,0.505212,232,254
493,18,10,0.330675,234,256
494,20,23,0.105935,186,213
495,3,22,0.380177,136,161
496,23,22,0.965358,86,109
497,1,19,0.709978,182,207
498,10,14,0.11599,88,129
499,11,17,0.372126,138,172
500,19,11,0.741298,138,171
501,0,16,0.79131,184,209
502,3,2,0.885546,38,65
503,11,13,0.0929062,186,214
504,12,10,0.768626,184,232
505,19,18,0.924339,234,267
506,5,19,0.128402,88,126
507,0,21,0.409842,134,162
508,3,1,0.169154,38,58
509,13,0,0.6738,138,168
510,19,21,0.64177,90,110
511,11,23,0.759249,186,223
512,0,6,0.107931,42,68
513,3,19,0.697564,38,61
514,11,17,0.372377,136,170
515,1,12,0.160428,138,160
516,24,5,0.0414729,42,75
517,3,21,0.168712,40,66
518,23,11,0.29941,40,77
519,23,6,0.609613,184,217
520,13,15,0.922549,182,208
521,24,11,0.758319,230,270
522,23,17,0.424952,232,249
523,4,10,0.0513559,38,82
524,11,24,0.0956574,86,125
525,19,9,0.188251,186,223
526,4,6,0.067794,136,163
527,10,1,0.819384,184,219
528,0,1,0.437288,88,105
529,17,24,0.620432,38,67
530,1,21,0.829244,186,209
531,15,19,0.878113,38,78
532,6,17,0.0560308,38,75
533,15,5,0.415886,134,172
534,6,17,0.0519312,230,267
535,3,0,0.299898,182,207
536,21,18,0.203113,234,259
537,18,21,0.63181,138,161
538,2,21,0.00560617,234,264
539,22,4,0.0367437,230,256
540,12,11,0.212639,186,216
541,13,15,0.524321,184,210
542,0,13,0.380619,186,217
543,14,16,0.0557187,182,210
544,19,13,0.541971,138,166
545,5,17,0.379585,234,262
546,24,15,0.409426,88,104
547,24,8,0.0518472,42,77
548,10,20,0.0948714,86,119
549,13,18,0.963777,230,249
550,21,0,0.0854093,42,70
551,18,1,0.897116,136,165
552,1,0,0.055601,230,247
553,4,14,0.437169,38,69
554,11,15,0.869906,88,130
555,14,18,0.566507,186,221
556,18,8,0.476551,38,66
557,22,3,0.11971,230,254
558,19,13,0.536826,90,118
559,12,9,0.219164,186,220
560,13,5,0.309201,40,62
561,0,20,0.704005,138,165
562,20,17,0.433272,234,258
563,13,11,0.0519224,138,167
564,13,1,0.834948,42,67
565,19,17,0.30486,184,212
566,1,24,0.503695,186,222
567,3,14,0.574343,230,253
568,21,12,0.0129665,138,168
569,18,24,0.945256,232,251
570,19,13,0.538159,182,210
571,15,20,0.061523,184,218
572,4,6,0.0649471,42,69
573,14,21,0.913267,136,158
574,10,20,0.103766,90,123
575,2,13,0.116759,90,123
576,8,14,0.0157968,182,209
577,2,8,0.48108,42,70
578,22,15,0.118686,42,75
579,13,20,0.45863,136,154
580,22,2,0.705391,230,257
581,11,15,0.948282,134,176
582,11,4,0.224933,42,68
583,4,11,0.248768,38,64
584,13,23,0.746075,186,207
585,19,3,0.931066,40,63
586,22,1,0.832802,182,202
587,12,2,0.246979,88,117
588,12,23,0.0711479,90,130
589,4,15,0.250813,90,132
590,5,18,0.51277,42,71
591,12,23,0.0765154,186,226
592,16,1,0.907008,88,108
593,11,14,0.420103,88,124
594,23,17,0.256699,40,57
595,6,3,0.274342,186,215
596,8,3,0.882422,186,207
597,23,24,0.698953,86,107
598,23,17,0.814695,184,201
599,20,15,0.413722,138,170
