NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,19,13,0.561601,138,166
1,17,9,0.328095,134,172
2,24,1,0.287824,38,74
3,21,23,0.373672,88,111
4,2,1,0.796911,90,109
5,16,4,0.762778,232,257
6,8,17,0.597177,184,209
7,22,3,0.16282,38,62
8,13,17,0.4247,234,252
9,24,21,0.104488,182,212
10,13,1,0.19502,138,163
11,11,12,0.262387,186,216
12,24,2,0.346054,138,181
13,13,14,0.130729,186,216
14,19,13,0.51333,40,68
15,19,17,0.265006,184,212
16,15,23,0.962964,138,161
17,12,17,0.00592978,134,172
18,1,14,0.433393,38,66
19,8,19,0.0963472,138,163
20,9,16,0.873084,88,120
21,12,21,0.384301,40,71
22,23,24,0.869735,138,159
23,3,11,0.497721,138,166
24,14,16,0.135943,90,118
25,6,4,0.0180208,134,161
26,3,22,0.596,232,257
27,23,13,0.34478,40,61
28,19,17,0.26294,182,210
29,20,14,0.361544,186,224
30,20,4,0.00773344,234,262
31,6,17,0.0519422,136,173
32,21,14,0.00875674,86,108
33,10,12,0.0724292,186,231
34,5,3,0.671966,232,267
35,12,20,0.772008,86,118
36,13,4,0.0772477,138,162
37,21,13,0.906443,182,202
38,0,24,0.518207,186,227
39,20,4,0.00673756,232,260
40,6,14,0.0190492,38,75
41,16,9,0.241848,86,118
42,21,14,0.00958847,90,112
43,6,14,0.016887,138,175
44,9,3,0.533742,90,122
45,22,10,0.0695874,136,167
46,11,18,0.266646,136,171
47,15,3,0.460849,230,280
48,15,18,0.572651,138,160
49,24,12,0.044573,184,230
50,24,12,0.0437462,86,132
51,20,16,0.0132983,234,264
52,4,1,0.606573,38,56
53,16,12,0.194106,232,254
54,16,13,0.93362,40,69
55,17,0,0.00885743,138,169
56,23,6,0.647783,86,119
57,1,3,0.207382,136,156
58,14,15,0.0157394,186,230
59,15,16,0.431117,88,132
60,24,13,0.369876,232,255
61,16,13,0.892614,230,259
62,16,19,0.595102,134,162
63,3,22,0.608645,88,113
64,4,6,0.0737095,134,161
65,10,1,0.138203,90,125
66,11,19,0.321992,40,73
67,24,21,0.11041,90,120
68,20,2,0.216042,90,119
69,17,5,0.211552,138,166
70,0,21,0.436301,186,214
71,1,0,0.56154,40,57
72,20,13,0.42386,182,200
73,13,3,0.15774,86,120
74,20,18,0.277517,40,65
75,4,24,0.282031,40,82
76,12,11,0.17916,42,72
77,21,8,0.461373,138,155
78,15,24,0.390749,232,248
79,10,2,0.0208313,136,178
80,23,1,0.265804,230,259
81,13,5,0.309005,42,64
82,9,16,0.989198,134,166
83,8,4,0.00941511,184,211
84,6,3,0.238915,86,115
85,18,10,0.536624,40,62
86,19,8,0.417053,88,113
87,1,0,0.479469,86,103
88,18,13,0.0651406,40,59
89,22,19,0.131673,138,171
90,4,6,0.0747004,88,115
91,4,1,0.941611,134,152
92,17,24,0.692929,90,119
93,15,21,0.10542,86,118
94,10,8,0.315084,38,74
95,5,17,0.445431,138,166
96,5,23,0.839103,90,121
97,5,4,0.215351,90,123
98,12,15,0.40992,184,230
99,11,24,0.0553714,230,269
100,22,10,0.0694868,88,119
101,16,22,0.35111,136,166
102,1,22,0.320311,138,158
103,18,2,0.461024,88,124
104,5,13,0.422804,90,112
105,5,23,0.807585,136,167
106,24,10,0.0541629,134,161
107,10,6,0.0921144,88,127
108,1,16,0.235773,186,206
109,9,16,0.996856,40,72
110,21,15,0.0852032,230,264
111,16,14,0.0492558,234,262
112,22,18,0.838583,88,114
113,13,3,0.044892,186,220
114,13,22,0.173746,230,249
115,15,13,0.565609,138,166
116,20,10,0.49537,42,72
117,11,13,0.0305198,42,70
118,5,20,0.331215,234,262
119,1,12,0.237705,182,204
120,24,3,0.0167706,184,229
121,8,4,0.0079914,136,163
122,1,19,0.300477,136,161
123,18,11,0.0912374,40,77
124,24,2,0.399362,136,179
125,1,6,0.381317,90,111
126,18,21,0.552787,38,61
127,20,16,0.0149141,38,68
128,19,23,0.718184,38,69
129,17,8,0.199143,186,211
130,23,20,0.955102,138,165
131,12,3,0.610865,230,247
132,24,20,0.985041,86,115
133,0,10,0.438523,134,177
134,8,4,0.00837204,88,115
135,15,23,0.560637,186,209
136,10,8,0.316044,40,76
137,0,20,0.713093,38,65
138,13,20,0.617013,230,248
139,20,15,0.460002,234,266
140,2,23,0.0926657,230,267
141,13,3,0.263202,90,124
142,23,4,0.340682,40,75
143,18,16,0.478527,136,173
144,10,14,0.123605,86,127
145,2,14,0.666862,38,73
146,13,17,0.00536955,182,200
147,8,9,0.251368,40,73
148,4,14,0.491334,184,215
149,24,16,0.0213765,88,132
150,3,11,0.403055,186,214
151,16,9,0.258658,138,170
152,0,18,0.791905,88,123
153,12,11,0.201828,90,120
154,14,1,0.0606447,186,214
155,23,3,0.643008,136,173
156,11,17,0.338443,232,266
157,12,16,0.685407,134,156
158,6,17,0.0534994,138,175
159,13,16,0.0768205,86,119
160,3,16,0.213039,136,153
161,3,10,0.0893137,86,130
162,16,1,0.0905546,88,108
163,13,12,0.141382,184,223
164,8,9,0.275596,42,75
165,14,3,0.528119,136,159
166,11,17,0.365358,40,74
167,21,0,0.0836993,42,70
168,19,9,0.209265,88,125
169,20,23,0.1058,88,115
170,24,15,0.172631,184,200
171,1,3,0.225943,90,110
172,4,0,0.147098,234,257
173,2,22,0.213724,182,209
174,15,21,0.185483,182,214
175,1,4,0.747369,136,154
176,13,11,0.968273,38,67
177,1,15,0.704946,40,76
178,16,14,0.0890106,134,162
179,1,13,0.160095,230,256
180,12,1,0.0267733,40,62
181,3,22,0.489083,134,159
182,0,23,0.024682,184,219
183,14,17,0.076929,86,116
184,17,19,0.744461,136,164
185,3,4,0.390724,40,60
186,14,3,0.10377,184,207
187,3,9,0.766174,232,264
188,1,9,0.023308,134,158
189,0,6,0.111235,38,64
190,13,20,0.340179,184,202
191,10,9,0.38924,38,85
192,4,23,0.0143388,40,76
193,1,14,0.923459,90,118
194,17,15,0.248857,182,214
195,6,18,0.0351328,40,79
196,22,16,0.122165,138,166
197,15,5,0.43004,136,174
198,2,4,0.916381,234,259
199,12,23,0.0693534,86,126
200,22,0,0.19426,182,207
201,23,21,0.582392,232,257
202,12,1,0.977223,88,110
203,15,10,0.731621,88,107
204,22,6,0.298061,184,213
205,24,23,0.523568,90,111
206,23,13,0.852824,136,157
207,10,4,0.0159965,86,127
208,22,11,0.406751,186,214
209,10,4,0.0167142,230,271
210,0,17,0.239557,232,265
211,22,1,0.143587,232,252
212,4,23,0.0385593,184,220
213,0,24,0.563455,90,131
214,2,14,0.683709,90,125
215,21,15,0.0736365,182,216
216,20,16,0.0144959,88,118
217,20,1,0.900054,90,112
218,23,16,0.20887,88,125
219,0,21,0.418955,234,262
220,13,20,0.225228,42,60
221,14,20,0.0867113,134,172
222,13,2,0.318386,230,262
223,18,11,0.104449,138,175
224,6,4,0.0176883,40,67
225,17,21,0.312717,38,58
226,18,6,0.739722,234,265
227,8,13,0.328743,40,65
228,5,4,0.194686,182,215
229,24,16,0.0208594,182,226
230,11,16,0.372622,38,66
231,15,12,0.791664,232,278
232,16,19,0.581471,38,66
233,13,20,0.317368,134,152
234,17,19,0.657788,232,260
235,2,3,0.315208,134,161
236,13,21,0.498474,134,154
237,24,23,0.60108,136,157
238,1,19,0.546107,182,207
239,5,23,0.813862,184,215
240,17,8,0.181048,134,159
241,21,14,0.0096807,136,158
242,23,16,0.220852,42,79
243,19,21,0.730175,182,202
244,1,21,0.351,88,111
245,6,17,0.056996,234,271
246,12,20,0.710215,88,120
247,21,23,0.318621,230,253
248,16,0,0.708042,230,255
249,22,5,0.392927,40,69
250,21,22,0.0214753,232,263
251,0,20,0.826112,138,165
252,24,11,0.754941,232,272
253,8,17,0.566445,90,115
254,14,22,0.727971,230,266
255,0,18,0.877143,90,125
256,10,14,0.121497,38,79
257,0,2,0.0962793,186,210
258,20,15,0.468151,136,168
259,20,0,0.0604309,186,213
260,0,20,0.822972,88,115
261,22,6,0.288204,134,163
262,23,20,0.0688341,182,209
263,12,2,0.0772566,86,115
264,21,11,0.053605,234,265
265,23,17,0.0681377,88,105
266,21,14,0.0098851,232,254
267,19,10,0.255456,38,89
268,24,11,0.689698,230,270
269,22,16,0.119065,136,164
270,22,13,0.807862,134,153
271,21,18,0.19718,90,115
272,16,14,0.0593262,90,118
273,14,4,0.230264,40,71
274,24,12,0.0403602,182,228
275,18,13,0.437658,134,153
276,5,23,0.744333,40,71
277,16,10,0.0274448,136,177
278,24,8,0.0529462,42,77
279,22,10,0.0724305,40,71
280,18,15,0.130648,184,206
281,5,4,0.185405,88,121
282,24,1,0.277907,88,124
283,17,5,0.239928,42,70
284,16,1,0.891517,42,62
285,8,12,0.235711,234,260
286,17,23,0.742145,90,117
287,22,14,0.232176,138,174
288,4,23,0.150305,42,78
289,22,0,0.17967,40,65
290,10,6,0.0882775,230,269
291,24,11,0.735439,134,174
292,0,15,0.458516,230,271
293,5,3,0.662974,230,265
294,24,16,0.0216472,40,84
295,22,12,0.455724,184,213
296,14,15,0.0936277,138,182
297,21,9,0.228721,40,75
298,19,13,0.564338,38,66
299,1,21,0.961354,40,63
300,3,19,0.268564,40,63
301,0,6,0.118191,88,114
302,16,9,0.24854,136,168
303,16,12,0.180468,134,156
304,5,13,0.478995,232,254
305,2,12,0.0514562,136,165
306,15,21,0.279555,38,70
307,20,1,0.0773094,38,60
308,19,23,0.825577,184,215
309,6,17,0.0500925,186,223
310,2,14,0.667846,232,267
311,22,13,0.764884,230,249
312,2,3,0.309529,186,213
313,23,3,0.968036,86,123
314,3,11,0.411009,232,260
315,10,23,0.809502,38,56
316,17,21,0.316926,234,254
317,10,8,0.284579,90,126
318,0,20,0.684613,136,163
319,0,18,0.936062,136,171
320,23,11,0.174901,90,127
321,5,14,0.267393,88,131
322,4,0,0.13184,184,207
323,3,17,0.14329,42,80
324,1,2,0.85374,40,59
325,23,19,0.650368,234,267
326,15,6,0.217664,86,126
327,3,16,0.0866425,182,199
328,3,12,0.946075,42,59
329,21,0,0.0868236,88,116
330,15,12,0.825521,138,184
331,15,23,0.473768,38,61
332,20,18,0.318422,90,115
333,9,16,0.889204,38,70
334,20,14,0.332242,38,76
335,0,16,0.811052,40,65
336,8,18,0.169636,184,214
337,22,3,0.19371,86,110
338,15,18,0.239999,86,108
339,14,0,0.794615,230,263
340,2,4,0.950541,90,115
341,0,13,0.34881,90,121
342,21,3,0.17269,42,67
343,1,4,0.148304,232,250
344,21,3,0.169341,86,111
345,5,18,0.592064,182,211
346,16,22,0.373906,138,168
347,2,23,0.0963634,136,173
348,11,8,0.420723,88,117
349,1,12,0.753581,230,252
350,11,17,0.367523,88,122
351,17,1,0.793449,182,208
352,4,14,0.501293,38,69
353,3,22,0.246908,90,115
354,0,12,0.271513,184,211
355,8,5,0.0428076,230,266
356,13,11,0.0690136,232,261
357,24,16,0.021474,186,230
358,4,11,0.247652,138,164
359,16,8,0.701485,42,68
360,16,19,0.66706,90,118
361,21,22,0.0201548,88,119
362,18,11,0.00867613,134,171
363,12,16,0.740523,184,206
364,24,22,0.782426,38,68
365,1,14,0.310615,234,262
366,24,18,0.0212351,42,61
367,11,16,0.393695,186,214
368,10,13,0.837186,184,211
369,19,8,0.439626,186,211
370,22,21,0.474028,42,73
371,22,16,0.126945,38,66
372,17,22,0.148267,182,207
373,24,15,0.303615,86,102
374,14,1,0.394539,42,70
375,15,10,0.852006,86,105
376,15,13,0.0533507,90,118
377,18,4,0.76082,186,221
378,3,11,0.406965,136,164
379,5,13,0.268179,136,158
380,20,2,0.229938,234,263
381,17,15,0.374474,38,70
382,2,19,0.275627,234,266
383,18,0,0.247965,38,72
384,12,3,0.569925,86,103
385,8,9,0.258262,38,71
386,2,23,0.0885759,232,269
387,13,3,0.453515,230,264
388,13,3,0.296758,232,266
389,6,17,0.0567561,86,123
390,0,21,0.40857,134,162
391,0,15,0.507591,90,131
392,21,3,0.333041,138,163
393,19,13,0.47763,86,114
394,12,15,0.426882,88,134
395,24,19,0.801107,138,176
396,17,16,0.0638178,134,168
397,3,19,0.320698,186,209
398,11,18,0.757951,134,169
399,0,11,0.895694,232,257
400,10,15,0.28573,134,163
401,13,19,0.646972,90,118
402,12,3,0.773838,184,201
403,22,16,0.122122,184,212
404,0,15,0.450897,88,129
405,23,12,0.352861,230,269
406,0,12,0.273801,182,209
407,6,16,0.359013,90,119
408,4,10,0.0580659,42,86
409,11,1,0.976578,86,106
410,1,13,0.884202,234,260
411,10,18,0.534454,232,254
412,10,3,0.0538999,88,131
413,12,23,0.0736146,182,222
414,13,11,0.056441,86,115
415,22,6,0.302548,232,261
416,20,0,0.061634,138,165
417,22,21,0.525708,232,263
418,6,16,0.368207,138,167
419,23,8,0.0214669,134,164
420,2,0,0.0536356,136,160
421,16,6,0.110427,136,165
422,3,12,0.899123,90,107
423,12,1,0.87826,42,64
424,14,20,0.101263,88,126
425,14,11,0.749226,234,270
426,4,23,0.0679317,86,122
427,10,19,0.462868,88,127
428,15,6,0.200548,234,274
429,21,23,0.366438,234,257
430,8,9,0.25962,86,119
431,23,22,0.962799,184,207
432,19,8,0.468129,42,67
433,1,10,0.783592,138,176
434,15,13,0.656903,88,116
435,16,14,0.931887,186,214
436,15,22,0.640808,134,169
437,10,15,0.421236,230,259
438,13,17,0.0742439,38,56
439,4,24,0.2792,88,130
440,16,9,0.252289,234,266
441,14,22,0.748134,232,268
442,3,15,0.391641,38,84
443,15,18,0.292394,42,64
444,16,5,0.172261,38,73
445,20,1,0.82454,136,158
446,24,0,0.0468631,42,83
447,22,12,0.485441,42,71
448,18,14,0.16266,184,217
449,23,8,0.799035,38,68
