NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,19,0.842913,182,280
1,5,23,0.761396,182,273
2,15,16,0.394438,40,144
3,13,3,0.09358,134,228
4,15,12,0.815734,86,192
5,16,23,0.08725,38,136
6,16,21,0.697339,138,219
7,1,10,0.991941,134,232
8,20,23,0.0998457,184,271
9,3,23,0.466855,184,281
10,15,5,0.434268,86,184
11,21,14,0.00878887,186,268
12,24,3,0.0150543,40,145
13,0,3,0.329563,134,219
14,13,1,0.392277,88,173
15,13,16,0.0873547,88,181
16,16,21,0.685325,90,171
17,16,19,0.643668,88,176
18,3,20,0.0322175,90,180
19,19,12,0.0395184,86,174
20,21,23,0.328917,136,219
21,23,2,0.0844834,88,184
22,4,14,0.436549,136,227
23,2,19,0.321323,40,132
24,18,16,0.497475,86,183
25,0,15,0.428226,88,189
26,19,16,0.101148,182,270
27,24,0,0.0463139,90,191
28,20,13,0.868218,90,168
29,15,0,0.415065,182,283
30,1,13,0.110501,186,272
31,1,11,0.547395,86,166
32,22,2,0.691139,182,269
33,21,15,0.0720165,136,230
34,19,11,0.733342,182,275
35,20,18,0.27707,86,171
36,14,8,0.314111,38,130
37,8,3,0.460701,86,167
38,22,12,0.445267,90,179
39,13,21,0.547653,38,118
40,13,15,0.814538,90,176
41,18,14,0.305998,88,181
42,11,4,0.10617,134,220
43,4,11,0.251823,136,222
44,1,3,0.515367,38,118
45,17,24,0.687343,42,131
46,19,23,0.65079,88,179
47,23,9,0.660813,138,239
48,3,14,0.0991608,186,269
49,1,4,0.429712,88,166
50,9,1,0.407006,136,220
51,21,24,0.262888,38,129
52,14,10,0.169201,38,137
53,19,24,0.484403,136,235
54,0,21,0.476761,136,224
55,20,1,0.265987,38,120
56,20,22,0.259385,86,171
57,0,6,0.127326,90,176
58,14,10,0.177228,90,189
59,2,15,0.406275,182,285
60,21,24,0.271039,88,179
61,0,5,0.20805,38,130
62,9,3,0.49022,40,132
63,19,15,0.551114,138,240
64,1,10,0.822899,184,282
65,3,18,0.535898,86,185
66,11,14,0.430382,138,234
67,19,8,0.39879,90,175
68,13,22,0.943379,138,217
69,24,14,0.163306,88,188
70,16,22,0.383857,86,176
71,10,3,0.0560564,86,189
72,0,9,0.132365,86,175
73,2,1,0.465432,88,167
74,16,15,0.583235,86,189
75,10,23,0.611965,90,168
76,5,13,0.33593,86,168
77,1,5,0.0631795,42,129
78,15,17,0.0413415,134,218
79,24,20,0.169702,138,227
80,10,4,0.0141442,182,283
81,10,22,0.0662614,90,179
82,12,13,0.197545,182,279
83,8,16,0.0112781,134,220
84,18,1,0.431117,134,223
85,8,15,0.0462461,90,189
86,14,4,0.220568,184,275
87,16,5,0.169711,184,279
88,2,15,0.332101,86,189
89,18,17,0.930067,136,213
90,12,23,0.0732074,42,142
91,10,5,0.0271277,90,187
92,0,4,0.0377857,40,123
93,3,20,0.0967703,40,130
94,15,12,0.862965,88,194
95,20,16,0.0133093,90,180
96,4,0,0.143311,38,121
97,23,0,0.698504,40,134
98,24,13,0.0108982,42,125
99,2,3,0.31687,40,127
100,0,4,0.0369794,88,171
101,13,21,0.380337,88,168
102,8,3,0.415019,186,267
103,13,19,0.605981,186,274
104,1,19,0.77336,134,219
105,23,16,0.203949,90,187
106,13,3,0.0611934,86,180
107,24,1,0.442371,38,134
108,10,1,0.360677,86,181
109,10,4,0.0148346,186,287
110,16,14,0.932803,186,274
111,6,1,0.544099,40,121
112,12,1,0.697938,38,120
113,17,18,0.387078,86,163
114,21,17,0.38759,186,266
115,14,11,0.704838,138,234
116,3,6,0.990106,38,127
117,17,22,0.135528,90,175
118,11,3,0.673565,138,226
119,23,9,0.487303,38,139
120,3,19,0.414086,88,171
121,13,22,0.917614,40,119
122,10,17,0.183062,134,217
123,15,24,0.629364,38,114
124,9,1,0.193188,138,222
125,1,6,0.434119,186,267
126,14,8,0.442733,88,180
127,18,21,0.0472661,136,219
128,15,0,0.451571,42,143
129,9,16,0.855208,40,132
130,22,23,0.566426,42,130
131,13,2,0.327558,184,276
132,15,21,0.153335,182,274
133,0,3,0.355821,138,223
134,17,24,0.607296,134,223
135,23,0,0.65357,42,136
136,21,9,0.224696,186,281
137,17,16,0.0695637,38,132
138,2,23,0.105356,42,139
139,12,16,0.674012,86,168
140,19,4,0.0614147,88,179
141,14,4,0.21825,138,229
142,8,16,0.0109234,186,272
143,5,20,0.293564,134,222
144,10,18,0.574578,86,168
145,19,4,0.0616907,38,129
146,2,22,0.1998,40,127
147,2,8,0.468004,136,224
148,24,14,0.148194,182,282
149,4,0,0.1319,90,173
150,19,20,0.305592,42,137
151,24,5,0.0352959,138,231
152,21,14,0.00852217,42,124
153,15,22,0.643445,86,181
154,1,23,0.199732,38,128
155,14,1,0.981132,182,270
156,22,16,0.121882,138,226
157,8,13,0.291438,38,123
158,16,4,0.887026,38,123
159,17,23,0.708574,40,127
160,22,21,0.500511,40,131
161,12,13,0.171984,186,283
162,0,18,0.788896,38,133
163,11,17,0.341962,136,230
164,12,19,0.0412371,184,272
165,20,0,0.0644377,86,173
166,14,2,0.096992,40,135
167,4,13,0.351008,182,274
168,3,16,0.394918,42,119
169,11,10,0.271477,90,190
170,11,14,0.453561,134,230
171,11,4,0.22174,182,268
172,20,0,0.0615648,182,269
173,5,19,0.122933,136,234
174,20,3,0.382356,134,224
175,14,21,0.798578,40,122
176,11,4,0.116426,42,128
177,17,19,0.658274,134,222
178,11,13,0.642619,184,272
179,0,15,0.507116,42,143
180,17,22,0.151246,134,219
181,5,12,0.015444,40,137
182,15,20,0.0407446,88,182
183,23,10,0.417063,138,216
184,15,12,0.790008,38,144
185,20,14,0.345831,38,136
186,0,17,0.216235,38,131
187,2,22,0.196419,86,173
188,13,16,0.0807233,182,275
189,24,8,0.0590791,186,281
190,20,2,0.237486,184,273
191,24,21,0.101905,184,274
192,22,19,0.119336,40,133
193,11,4,0.130701,86,172
194,22,9,0.177073,134,226
195,18,21,0.456979,184,267
196,3,13,0.232459,134,226
197,8,5,0.0408282,182,278
198,22,13,0.794096,134,213
199,11,17,0.352414,182,276
200,19,12,0.0435221,38,126
201,22,18,0.827638,38,124
202,11,24,0.00663317,88,187
203,0,15,0.479855,40,141
204,3,23,0.382067,38,135
205,5,12,0.0172331,86,183
206,16,23,0.0791652,86,184
207,8,17,0.355374,86,171
208,11,1,0.912007,182,262
209,18,2,0.420885,182,278
210,11,22,0.898997,86,174
211,23,5,0.89702,138,229
212,0,1,0.470782,38,115
213,18,21,0.982079,186,269
214,20,19,0.493963,184,279
215,6,1,0.169261,136,217
216,22,13,0.716991,184,263
217,0,8,0.35581,88,174
218,13,14,0.2422,40,130
219,6,22,0.0291277,88,177
220,23,0,0.610348,86,180
221,24,19,0.883026,40,138
222,8,14,0.0189871,134,221
223,22,19,0.128605,136,229
224,12,17,0.00657339,88,186
225,17,2,0.0383723,90,183
226,20,14,0.350609,186,284
227,24,5,0.0412153,88,181
228,15,24,0.78907,90,166
229,11,4,0.0402003,184,270
230,22,3,0.0954039,184,268
231,15,4,0.204203,42,144
232,5,15,0.426108,134,230
233,22,13,0.833121,182,261
234,14,8,0.440551,138,230
235,15,10,0.727154,138,217
236,20,17,0.41562,86,170
237,5,1,0.708271,86,173
238,0,8,0.367068,90,176
239,6,3,0.255466,138,227
240,6,17,0.0532662,42,139
241,14,8,0.291041,86,178
242,14,9,0.578637,186,286
243,13,14,0.206951,136,226
244,24,21,0.112405,134,224
245,11,22,0.898121,138,226
246,14,12,0.163169,86,174
247,24,12,0.0380016,88,194
248,18,0,0.240108,136,230
249,20,13,0.385155,134,212
250,19,16,0.117313,138,226
251,14,2,0.0940116,184,279
252,13,6,0.818673,42,126
253,21,24,0.268229,134,225
254,3,9,0.7284,88,180
255,16,23,0.0744719,184,282
256,3,11,0.528653,184,272
257,20,8,0.23476,40,131
258,15,8,0.177831,136,233
259,22,3,0.155835,90,174
260,12,18,0.124944,86,186
261,24,6,0.415661,138,233
262,17,22,0.150975,38,123
263,14,1,0.539049,136,224
264,16,8,0.712693,42,128
265,22,15,0.114302,138,231
266,3,6,0.272878,136,225
267,20,8,0.251731,86,177
268,12,9,0.224056,90,184
269,12,1,0.292898,184,266
270,20,22,0.249253,138,223
271,1,2,0.735902,40,119
272,3,19,0.347797,184,267
273,11,17,0.32909,42,136
274,4,15,0.247934,138,240
275,15,4,0.207961,184,286
276,11,12,0.270016,90,180
277,18,16,0.470117,136,233
278,13,1,0.234669,136,221
279,10,8,0.30323,136,232
280,0,22,0.265025,134,219
281,23,15,0.0100245,40,123
282,8,1,0.662898,182,263
283,18,17,0.880441,40,117
284,23,10,0.507732,40,118
285,10,18,0.586639,138,220
286,0,9,0.151539,182,271
287,23,10,0.0687792,134,212
288,2,13,0.118106,184,277
289,16,13,0.972276,138,227
290,16,8,0.98002,90,176
291,2,15,0.304011,90,193
292,5,18,0.590952,136,225
293,14,0,0.755996,40,133
294,17,8,0.174354,182,267
295,21,17,0.403599,136,216
296,24,21,0.101243,86,176
297,23,21,0.759702,138,223
298,0,3,0.30763,136,221
299,22,23,0.529211,40,128
300,1,5,0.470687,138,225
301,23,0,0.657167,90,184
302,3,13,0.186355,186,278
303,8,2,0.0329174,38,126
304,15,22,0.620178,134,229
305,10,22,0.0645875,184,273
306,11,15,0.877373,136,238
307,20,16,0.0140769,40,130
308,10,21,0.047763,90,181
309,12,13,0.197543,42,139
310,23,9,0.618237,42,143
311,8,4,0.00901718,186,273
312,11,16,0.369657,184,272
313,15,21,0.195476,88,180
314,20,22,0.241442,42,127
315,23,2,0.0899219,38,134
316,0,9,0.146904,88,177
317,15,22,0.674844,42,137
318,14,10,0.192212,186,285
319,22,24,0.42896,138,228
320,2,12,0.0525506,186,275
321,24,8,0.0593353,38,133
322,15,5,0.4946,88,186
323,19,17,0.259574,182,270
324,21,18,0.217993,90,175
325,19,13,0.505316,38,126
326,0,4,0.0325566,136,219
327,2,1,0.762528,182,261
328,21,11,0.04997,90,181
329,8,14,0.0186917,186,273
330,15,10,0.597808,88,167
331,0,5,0.205962,138,230
332,14,24,0.0393105,182,283
333,17,14,0.00788597,42,132
334,16,3,0.314065,184,261
335,18,11,0.999108,184,281
336,19,20,0.339562,86,181
337,22,17,0.291725,134,219
338,14,0,0.710334,88,181
339,3,12,0.0573843,182,259
340,18,8,0.457913,184,272
341,24,14,0.170909,42,142
342,3,18,0.464447,138,237
343,8,17,0.387684,88,173
344,19,23,0.889168,86,177
345,23,16,0.219116,184,281
346,20,4,0.00795463,86,174
347,11,14,0.428962,90,186
348,20,8,0.255895,186,277
349,23,16,0.204107,40,137
350,19,15,0.481214,90,192
351,1,14,0.75153,134,222
352,24,14,0.161162,38,138
353,17,16,0.0654253,86,180
354,11,16,0.35341,186,274
355,3,11,0.39859,38,126
356,0,2,0.0956645,182,266
357,6,18,0.0295854,134,233
358,1,3,0.647662,86,166
359,17,14,0.00763758,40,130
360,21,24,0.284048,90,181
361,0,22,0.245964,38,123
362,9,1,0.709399,42,126
363,20,14,0.356603,90,188
364,16,5,0.16557,136,231
365,21,8,0.520339,90,167
366,13,8,0.935575,136,221
367,1,24,0.136825,182,278
368,14,2,0.0851836,90,185
369,0,18,0.822035,184,279
370,16,4,0.745137,86,171
371,2,8,0.467052,42,130
372,13,19,0.652898,184,272
373,10,23,0.789776,138,216
374,11,15,0.872949,134,236
375,1,3,0.842012,88,168
376,12,19,0.0471652,136,224
377,0,22,0.242156,86,171
378,0,23,0.0142452,40,135
379,13,2,0.300762,38,130
380,17,0,0.00900956,186,277
381,16,18,0.16993,86,182
382,18,15,0.660018,88,170
383,16,4,0.822273,138,223
384,18,17,0.0512767,90,167
385,10,13,0.683018,86,173
386,20,17,0.406834,184,268
387,12,1,0.331433,90,172
388,10,4,0.0153053,38,139
389,21,13,0.912422,182,262
390,4,17,0.00552405,42,136
391,24,6,0.359522,88,183
392,16,10,0.0291676,88,189
393,15,1,0.404651,182,278
394,13,24,0.566715,184,267
395,1,4,0.445308,186,264
396,15,14,0.332838,182,284
397,20,3,0.383922,186,276
398,12,6,0.136616,90,181
399,16,10,0.0307629,136,237
400,1,19,0.425303,90,175
401,19,16,0.11377,42,130
402,15,17,0.569424,40,124
403,12,11,0.193237,186,276
404,16,20,0.227017,134,224
405,20,15,0.476193,42,134
406,21,17,0.415557,88,168
407,24,17,0.780175,186,275
408,19,9,0.183204,88,185
409,18,8,0.656926,182,270
410,20,10,0.423776,186,276
411,22,9,0.173013,184,276
412,14,2,0.0949477,88,183
413,8,1,0.0646051,88,169
414,12,23,0.077055,184,284
415,23,9,0.557648,88,189
416,10,18,0.419262,134,216
417,24,10,0.0543498,182,269
418,8,19,0.0876318,138,223
419,10,22,0.0625129,134,223
420,19,12,0.0423521,42,130
421,21,18,0.223696,38,123
422,15,10,0.439749,134,213
423,18,4,0.71599,136,231
424,19,20,0.323533,184,279
425,16,1,0.199277,42,122
426,3,14,0.685094,182,265
427,22,12,0.504002,138,227
428,5,1,0.330219,186,273
429,15,14,0.376517,90,192
430,13,2,0.268766,86,178
431,24,11,0.709415,134,234
432,4,13,0.335858,136,228
433,10,9,0.338623,138,245
434,21,15,0.0742069,138,232
435,11,4,0.208829,138,224
436,12,11,0.182768,184,274
437,18,16,0.530659,186,283
438,22,21,0.44056,38,129
439,8,9,0.278769,42,135
440,13,11,0.0683455,182,271
441,8,12,0.221193,134,220
442,12,18,0.124462,136,236
443,2,19,0.281907,86,178
444,24,20,0.153826,38,127
445,19,8,0.472045,184,269
446,0,2,0.0941652,134,218
447,15,13,0.729155,186,274
448,0,6,0.111718,182,268
449,17,15,0.216124,182,274
450,14,3,0.255046,186,269
451,15,20,0.00963949,134,228
452,20,16,0.0147267,42,132
453,1,8,0.996022,182,263
454,8,17,0.425344,38,123
455,19,3,0.925179,186,269
456,3,22,0.854871,184,269
457,24,6,0.395208,38,133
458,19,13,0.577441,186,274
459,20,8,0.277303,42,133
460,8,18,0.173765,90,180
461,15,3,0.379092,88,198
462,2,3,0.34301,134,221
463,22,16,0.119037,42,130
464,3,11,0.630652,186,274
465,18,19,0.542617,134,225
466,21,24,0.297502,86,177
467,12,11,0.207481,182,272
468,3,6,0.265287,90,179
469,20,2,0.223592,88,177
470,22,17,0.332919,40,125
471,17,11,0.111972,138,232
472,21,9,0.20025,182,277
473,5,18,0.520455,86,175
474,24,12,0.0444277,90,196
475,2,15,0.240042,138,241
476,14,12,0.189993,40,128
477,16,20,0.211399,184,274
478,22,19,0.129116,182,275
479,23,10,0.0961788,90,168
480,22,19,0.129411,38,131
481,13,14,0.0872591,182,272
482,11,24,0.174215,40,139
483,14,22,0.729965,40,136
484,3,11,0.534902,136,224
485,21,24,0.302469,182,273
486,19,24,0.446029,182,281
487,24,3,0.0154672,182,287
488,20,19,0.464951,182,277
489,1,11,0.202134,184,264
490,5,23,0.857424,184,275
491,16,11,0.759679,90,178
492,21,24,0.288944,138,229
493,18,21,0.994033,86,169
494,0,5,0.189284,184,276
495,16,4,0.862884,90,175
496,3,9,0.680988,40,132
497,4,24,0.322462,42,144
498,20,15,0.429817,182,274
499,6,3,0.234568,86,175
500,5,8,0.044585,136,232
501,1,15,0.830459,90,186
502,20,17,0.447683,90,174
503,19,13,0.487589,86,174
504,21,0,0.0955222,38,126
505,21,5,0.00454545,184,274
506,5,22,0.332377,136,231
507,20,2,0.223036,138,227
508,2,14,0.646874,88,183
509,18,20,0.800719,88,173
510,2,23,0.102561,184,281
511,10,11,0.041531,42,145
512,1,15,0.753632,88,184
513,20,15,0.445059,38,130
514,23,0,0.726634,88,182
515,5,17,0.403888,186,274
516,18,23,0.523375,182,258
517,24,8,0.0559909,86,181
518,5,8,0.0510716,184,280
519,15,20,0.0868613,182,276
520,0,24,0.555773,184,285
521,24,12,0.0381735,182,288
522,24,11,0.656567,184,284
523,4,18,0.38063,136,232
524,16,18,0.165744,136,232
525,2,3,0.343071,184,271
526,24,5,0.0343698,184,277
527,21,8,0.532361,38,115
528,21,12,0.0151104,90,180
529,1,15,0.219642,134,230
530,5,16,0.435102,90,185
531,10,23,0.59577,40,118
532,11,21,0.325597,38,129
533,18,13,0.593381,136,215
534,14,11,0.671907,182,278
535,17,9,0.349878,134,232
536,2,20,0.928393,42,131
537,23,15,0.602392,184,267
538,10,21,0.0451375,186,277
539,15,19,0.552067,138,238
540,14,2,0.0818358,38,133
541,5,23,0.779549,42,133
542,21,17,0.386568,38,118
543,8,16,0.0108944,138,224
544,17,20,0.282713,42,126
545,4,18,0.374059,186,282
546,19,8,0.395738,38,123
547,17,2,0.0370898,86,179
548,11,24,0.0515527,42,141
549,21,8,0.466816,40,117
