NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,5,22,0.319345,88,159
1,24,3,0.0152022,136,217
2,12,17,0.00589415,86,160
3,24,6,0.422522,186,257
4,3,11,0.596633,38,102
5,12,13,0.180697,88,161
6,22,9,0.184053,136,204
7,18,16,0.468829,186,259
8,13,16,0.0750946,40,109
9,15,2,0.0119701,38,117
10,23,24,0.863056,134,191
11,10,18,0.452331,42,100
12,5,22,0.332329,186,257
13,11,14,0.453141,38,110
14,8,14,0.016833,184,247
15,6,1,0.805214,230,287
16,0,5,0.204458,40,108
17,17,22,0.16227,184,245
18,12,3,0.554106,40,93
19,8,23,0.279913,86,150
20,4,12,0.195836,134,195
21,0,1,0.517694,138,191
22,0,10,0.461312,136,215
23,2,18,0.0366822,138,211
24,22,23,0.589986,88,152
25,2,18,0.0390598,38,111
26,18,5,0.0705772,86,151
27,8,13,0.312787,138,199
28,15,0,0.386394,138,215
29,12,22,0.231514,86,152
30,11,18,0.916789,184,255
31,17,24,0.633884,86,151
32,4,11,0.274073,40,102
33,18,21,0.404394,90,149
34,24,14,0.177255,86,162
35,0,17,0.239018,86,155
36,23,2,0.0921782,40,112
37,5,24,0.0707349,136,205
38,15,8,0.0718361,40,113
39,3,10,0.100468,86,166
40,0,4,0.0355167,38,97
41,24,10,0.0540993,38,101
42,2,14,0.649916,182,253
43,21,11,0.0517054,136,203
44,11,17,0.314802,138,208
45,20,14,0.332387,184,258
46,2,17,0.114847,186,257
47,10,12,0.0648448,186,267
48,4,15,0.243519,90,168
49,16,5,0.152166,184,255
50,19,3,0.755366,38,97
51,24,13,0.244115,134,193
52,8,15,0.0440935,182,257
53,19,4,0.0682995,40,107
54,14,2,0.0975191,136,207
55,4,10,0.0571893,184,264
56,2,22,0.186102,182,245
57,17,18,0.33113,88,141
58,12,3,0.570237,38,91
59,21,0,0.0988792,86,150
60,13,16,0.0778599,86,155
61,22,8,0.41506,136,201
62,20,2,0.213377,138,203
63,23,18,0.738142,90,142
64,3,14,0.542771,90,149
65,8,4,0.00793552,90,153
66,0,8,0.413656,90,152
67,16,4,0.904405,90,151
68,4,1,0.567265,86,140
69,1,24,0.0597822,40,112
70,18,14,0.247435,38,107
71,1,2,0.976838,184,239
72,16,4,0.741059,184,245
73,19,17,0.292964,86,150
74,24,22,0.767731,182,248
75,10,2,0.0197701,134,212
76,19,2,0.0206524,42,110
77,23,13,0.226246,88,145
78,1,12,0.315009,138,196
79,13,2,0.290924,138,206
80,23,17,0.38271,182,235
81,14,2,0.0956469,134,205
82,20,22,0.231389,134,195
83,13,6,0.970521,42,102
84,6,1,0.717434,136,193
85,3,6,0.0831633,38,103
86,4,11,0.227294,90,152
87,5,17,0.420726,40,104
88,4,24,0.312961,40,118
89,19,17,0.255169,42,106
90,16,21,0.602769,38,95
91,24,2,0.334287,88,167
92,12,16,0.708293,136,194
93,17,18,0.22176,38,91
94,5,22,0.30676,90,161
95,20,19,0.490405,86,157
96,23,17,0.709406,40,93
97,12,6,0.14411,38,105
98,0,1,0.951599,186,239
99,3,1,0.321861,182,238
100,3,22,0.951915,88,149
101,22,9,0.185282,184,252
102,16,4,0.837597,42,103
103,20,17,0.437254,184,244
104,16,15,0.617444,138,217
105,4,14,0.44449,86,153
106,14,22,0.662563,40,112
107,19,23,0.605844,134,201
108,1,2,0.697952,186,241
109,21,12,0.0125694,184,250
110,15,23,0.761024,186,245
111,4,11,0.239991,182,244
112,20,3,0.404521,182,248
113,14,4,0.230152,86,153
114,6,22,0.0240594,90,155
115,18,12,0.420075,38,113
116,0,15,0.474904,38,115
117,3,16,0.437866,234,287
118,12,13,0.190166,38,111
119,11,13,0.434336,88,152
120,17,2,0.0426,186,255
121,20,10,0.453304,184,250
122,0,2,0.102451,136,196
123,4,13,0.359407,182,250
124,11,17,0.310215,184,254
125,14,8,0.48531,136,204
126,24,19,0.803876,134,208
127,22,18,0.868382,138,200
128,12,16,0.710355,38,96
129,21,5,0.00454545,88,154
130,20,18,0.279712,42,103
131,10,23,0.00283886,184,238
132,6,18,0.0301144,40,115
133,1,9,0.0575799,186,246
134,1,6,0.918639,186,243
135,5,20,0.318944,86,150
136,1,12,0.335642,86,144
137,1,14,0.715783,134,198
138,3,18,0.466006,136,211
139,14,24,0.0372247,40,117
140,4,12,0.169124,86,147
141,14,6,0.138171,88,161
142,1,9,0.196828,134,194
143,0,16,0.770174,186,247
144,14,3,0.966439,184,243
145,6,22,0.0278512,42,107
146,3,17,0.136649,40,114
147,23,19,0.385406,134,203
148,0,10,0.507518,90,169
149,15,24,0.975083,136,188
150,14,18,0.703435,40,111
151,5,4,0.204985,186,255
152,20,2,0.236582,134,199
153,2,8,0.468317,38,102
154,13,11,0.94696,134,199
155,18,19,0.143956,88,155
156,0,18,0.92554,38,109
157,11,15,0.379302,42,120
158,14,0,0.714003,86,155
159,3,1,0.040078,90,146
160,0,13,0.386807,186,253
161,14,4,0.229827,138,205
162,16,10,0.0284096,134,211
163,14,6,0.15165,42,115
164,10,23,0.733691,38,92
165,13,17,0.0736068,186,240
166,2,18,0.0378536,42,115
167,21,18,0.228579,38,99
168,14,24,0.0378192,186,263
169,12,2,0.213256,42,107
170,8,14,0.0161867,40,103
171,12,9,0.243652,186,256
172,20,1,0.313308,134,192
173,13,15,0.691311,184,246
174,19,21,0.751242,232,288
175,21,12,0.0147215,38,104
176,0,17,0.222095,88,157
177,10,12,0.0725944,182,263
178,1,9,0.999635,90,150
179,17,9,0.35579,134,208
180,18,5,0.960966,136,201
181,3,12,0.413365,42,95
182,12,1,0.915134,136,194
183,1,12,0.46062,88,146
184,19,3,0.935923,186,245
185,11,17,0.314993,134,204
186,15,5,0.467555,38,112
187,16,21,0.656174,88,145
188,14,21,0.873628,88,146
189,11,15,0.1139,182,260
190,18,13,0.544198,136,191
191,11,24,0.205949,42,117
192,10,16,0.0980173,182,261
193,13,12,0.13616,182,257
194,23,2,0.0964726,186,258
195,23,11,0.167816,186,259
196,16,13,0.0200602,38,103
197,20,3,0.42296,40,106
198,17,23,0.812082,136,199
199,2,17,0.118417,86,157
200,10,21,0.0477635,138,205
201,4,10,0.0495935,186,266
202,5,24,0.0640823,186,255
203,23,0,0.638028,40,110
204,15,23,0.656437,90,149
205,14,9,0.525215,86,162
206,13,11,0.249146,138,203
207,15,8,0.0634513,38,111
208,6,18,0.0348226,136,211
209,14,17,0.0852353,42,108
210,18,23,0.403952,86,138
211,20,17,0.457557,186,246
212,22,0,0.204355,136,197
213,11,22,0.799185,88,152
214,1,2,0.131992,182,237
215,3,24,0.959189,42,121
216,0,15,0.48611,134,211
217,19,4,0.0664266,38,105
218,1,0,0.278244,234,287
219,19,11,0.687397,138,207
220,24,23,0.156194,86,143
221,15,1,0.917915,182,254
222,1,0,0.32732,230,283
223,15,8,0.0720406,134,207
224,13,24,0.410325,134,193
225,10,21,0.0446059,86,153
226,21,1,0.339976,182,241
227,10,4,0.0162139,138,215
228,0,17,0.225209,42,111
229,24,22,0.507746,134,200
230,10,9,0.394473,184,267
231,4,1,0.431844,136,190
232,15,24,0.52142,182,234
233,1,8,0.785756,182,239
234,8,13,0.284706,186,247
235,17,9,0.298534,90,164
236,18,19,0.681714,186,253
237,23,12,0.351883,90,165
238,0,23,0.00370955,182,253
239,16,18,0.161881,182,254
240,22,15,0.131175,88,157
241,5,22,0.344469,134,205
242,15,13,0.591757,184,248
243,21,12,0.0130582,182,248
244,10,2,0.022059,38,116
245,23,1,0.594974,90,155
246,17,8,0.173727,38,99
247,5,14,0.298813,86,165
248,11,24,0.0855404,38,113
249,5,19,0.118328,136,210
250,24,21,0.107803,42,108
251,5,14,0.199147,186,265
252,13,5,0.309813,40,98
253,14,8,0.480622,90,158
254,17,2,0.0391825,88,157
255,10,4,0.0148292,40,117
256,6,1,0.0832031,134,191
257,12,18,0.122351,38,114
258,8,16,0.0107407,40,102
259,15,1,0.903368,186,258
260,17,19,0.703941,86,150
261,24,20,0.0926291,184,249
262,2,17,0.11413,136,207
263,14,6,0.15192,86,159
264,5,13,0.300166,134,192
265,19,18,0.0745325,42,111
266,20,1,0.169136,86,144
267,0,24,0.50704,182,259
268,1,2,0.728401,86,141
269,11,16,0.374792,182,246
270,11,8,0.383316,186,251
271,0,8,0.364694,40,102
272,12,15,0.466577,38,120
273,1,0,0.264523,42,95
274,6,3,0.269174,86,151
275,22,18,0.758611,184,246
276,13,6,0.899944,88,148
277,6,14,0.0188363,186,259
278,11,23,0.535465,182,255
279,1,2,0.863002,90,145
280,12,11,0.176734,186,252
281,18,2,0.391655,90,162
282,18,1,0.972558,90,155
283,4,12,0.189461,88,149
284,13,19,0.488764,182,246
285,3,19,0.589677,182,241
286,1,13,0.810067,86,148
287,17,18,0.223766,234,287
288,3,1,0.355093,42,98
289,11,3,0.77531,40,104
290,15,8,0.993453,184,257
291,2,13,0.122504,182,251
292,4,19,0.00750703,184,251
293,16,3,0.362234,186,239
294,21,9,0.219616,42,113
295,19,13,0.511606,90,154
296,12,3,0.343862,90,143
297,14,4,0.228578,184,251
298,3,20,0.978936,182,248
299,19,18,0.160455,90,159
300,1,24,0.748027,138,210
301,0,20,0.709725,38,101
302,12,23,0.0718965,182,258
303,10,2,0.0228624,136,214
304,10,13,0.923933,182,245
305,14,0,0.721268,42,111
306,23,22,0.293111,38,97
307,4,1,0.294852,42,96
308,10,11,0.0419448,40,119
309,19,3,0.869174,134,193
310,22,14,0.25247,186,258
311,2,0,0.0491656,40,100
312,14,17,0.0807836,138,204
313,22,1,0.863899,86,142
314,22,17,0.333006,42,103
315,0,12,0.24609,138,201
316,23,12,0.369912,40,115
317,21,15,0.0757836,184,254
318,10,6,0.0980363,40,115
319,8,24,0.0246296,186,258
320,24,23,0.816751,134,191
321,20,19,0.456003,42,113
322,18,15,0.67777,90,148
323,19,1,0.649131,88,149
324,4,1,0.412689,182,236
325,14,3,0.712384,138,197
326,1,16,0.899701,42,98
327,1,6,0.0463709,134,191
328,10,23,0.847654,230,284
329,11,4,0.0600666,86,148
330,8,19,0.0926165,134,195
331,0,19,0.254842,90,156
332,20,15,0.461915,40,108
333,18,12,0.435671,90,165
334,19,1,0.944252,136,197
335,14,18,0.676892,38,109
336,5,15,0.487598,138,210
337,0,23,0.928108,136,207
338,24,2,0.342801,184,263
339,20,3,0.364448,86,152
340,1,19,0.0274805,134,195
341,11,1,0.24934,86,142
342,3,22,0.734884,86,147
343,22,6,0.3297,134,199
344,10,13,0.950733,138,201
345,22,20,0.510073,38,99
346,12,14,0.0399074,136,200
347,16,13,0.995829,88,153
348,5,24,0.0619476,40,109
349,19,2,0.0206577,90,158
