NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,15,0.606524,42,145
1,10,2,0.0226747,134,236
2,15,5,0.470272,184,282
3,21,12,0.0127262,42,132
4,4,14,0.495844,182,273
5,10,12,0.0689215,86,191
6,1,11,0.598358,182,262
7,11,3,0.660597,40,128
8,12,13,0.202865,136,233
9,12,18,0.129664,90,190
10,8,3,0.363168,88,169
11,18,11,0.000741972,138,235
12,4,19,0.00877324,38,129
13,16,5,0.153124,42,137
14,17,21,0.323458,40,120
15,13,16,0.0851447,38,131
16,10,19,0.404669,136,235
17,21,3,0.146784,86,171
18,21,3,0.332438,182,267
19,0,11,0.0465338,184,269
20,13,10,0.920245,186,270
21,15,0,0.430698,42,143
22,22,17,0.309056,182,267
23,2,14,0.71244,90,185
24,21,12,0.0151141,186,276
25,11,22,0.889377,38,126
26,22,13,0.731727,136,215
27,24,1,0.502944,136,232
28,20,12,0.0187774,134,226
29,10,19,0.400123,138,237
30,16,12,0.180922,86,168
31,8,1,0.204019,182,263
32,18,2,0.391312,184,280
33,8,4,0.00885248,38,125
34,0,19,0.254593,42,132
35,18,6,0.836491,138,229
36,24,12,0.0421489,42,148
37,5,13,0.469341,136,218
38,23,22,0.0563622,90,173
39,18,14,0.277863,38,131
40,13,19,0.614173,134,222
41,20,18,0.287243,182,267
42,0,24,0.487751,90,191
43,1,9,0.295118,40,124
44,3,10,0.0886674,138,242
45,19,2,0.0205853,40,132
46,13,1,0.459101,40,125
47,16,20,0.203443,40,130
48,1,4,0.190905,86,164
49,4,17,0.00574774,42,136
50,10,3,0.0508865,90,193
51,11,16,0.398002,90,178
52,16,6,0.1049,138,227
53,5,13,0.412866,38,120
54,23,12,0.386472,90,189
55,16,2,0.329451,40,127
56,1,8,0.0277895,86,167
57,13,24,0.253782,40,123
58,18,6,0.745797,134,225
59,1,2,0.144743,134,213
60,16,20,0.220202,134,224
61,1,20,0.313315,40,122
62,10,4,0.0144653,186,287
63,23,3,0.931344,186,283
64,9,1,0.263016,40,124
65,16,20,0.211628,182,272
66,13,8,0.849448,42,127
67,24,21,0.106314,186,276
68,3,4,0.0286485,90,170
69,18,10,0.592919,90,172
70,8,2,0.0311427,90,178
71,11,3,0.567318,182,270
72,17,21,0.312608,186,266
73,5,17,0.399084,90,178
74,0,5,0.208917,186,278
75,0,16,0.712896,184,269
76,15,22,0.668654,42,137
77,20,13,0.497197,182,260
78,14,5,0.342059,40,143
79,18,0,0.23491,40,134
80,17,11,0.128726,88,182
81,16,13,0.881825,136,225
82,21,5,0.00454545,86,176
83,12,11,0.176555,184,274
84,16,22,0.173053,182,272
85,14,4,0.243614,42,133
86,21,8,0.512805,184,261
87,23,16,0.222807,182,279
88,10,14,0.116734,90,191
89,12,20,0.686143,136,228
90,1,22,0.597983,138,218
91,5,20,0.304689,42,130
92,21,0,0.0947174,186,274
93,4,10,0.0547863,90,194
94,1,17,0.502054,38,126
95,11,3,0.749574,42,130
96,10,2,0.0203599,42,144
97,22,11,0.470414,40,128
98,5,22,0.30281,138,233
99,9,1,0.192267,86,170
100,23,18,0.862851,184,260
101,4,10,0.0554862,38,142
102,8,1,0.016862,40,121
103,11,22,0.84884,184,272
104,18,12,0.427103,138,237
105,16,11,0.718387,138,226
106,16,6,0.116975,184,273
107,1,15,0.463573,42,138
108,23,2,0.100272,134,230
109,4,17,0.00619875,182,276
110,20,14,0.340224,182,280
111,21,19,0.389598,88,168
112,2,15,0.462069,182,285
113,17,19,0.636061,186,274
114,0,12,0.273887,182,269
115,23,5,0.88718,86,177
116,24,3,0.0155063,40,145
117,22,14,0.24764,182,278
118,20,19,0.467473,186,281
119,8,9,0.273656,136,229
120,24,13,0.820547,38,121
121,11,12,0.4106,182,272
122,12,15,0.429937,42,148
123,18,24,0.0672573,38,117
124,19,24,0.427712,134,233
125,5,12,0.0160675,40,137
126,19,16,0.116504,40,128
127,5,24,0.0631574,184,277
128,6,16,0.39681,182,271
129,14,9,0.541969,138,238
130,13,18,0.936931,40,119
131,13,24,0.585867,184,267
132,10,24,0.811773,134,221
133,17,24,0.597744,186,275
134,10,15,0.444176,138,227
135,5,22,0.34217,134,229
136,16,22,0.180736,88,178
137,17,21,0.32762,90,170
138,11,1,0.673567,136,216
139,1,15,0.599072,86,182
140,18,15,0.367395,40,122
141,21,19,0.371353,186,266
142,16,9,0.267612,184,276
143,11,24,0.0766947,186,285
144,19,21,0.669861,88,168
145,5,14,0.236381,138,241
146,1,19,0.732694,136,221
147,24,20,0.179629,88,177
148,18,15,0.51818,186,268
149,3,5,0.914512,38,133
150,14,9,0.511449,184,284
151,23,24,0.345833,88,169
152,11,4,0.200588,40,126
153,1,23,0.822945,186,276
154,18,24,0.798598,40,119
155,22,12,0.449052,86,175
156,4,24,0.324807,134,236
157,14,4,0.232153,88,179
158,6,3,0.23482,42,131
159,22,15,0.118872,38,131
160,3,23,0.42493,90,187
161,9,12,0.00454545,138,232
162,0,20,0.714384,86,173
163,24,10,0.0212455,38,125
164,13,22,0.0986107,90,169
165,3,5,0.871589,42,137
166,9,16,0.962749,138,230
167,1,6,0.663306,138,219
168,20,4,0.00733973,38,126
169,4,24,0.297316,138,240
170,19,12,0.0373169,184,272
171,0,21,0.419314,90,178
172,24,0,0.0479252,138,239
173,14,6,0.157823,90,187
174,18,24,0.536098,88,167
175,13,11,0.116541,42,131
176,19,17,0.305654,136,224
177,21,19,0.362003,40,120
178,22,14,0.224466,184,280
179,21,19,0.393766,86,166
180,23,19,0.574504,88,181
181,0,24,0.53599,134,235
182,17,2,0.0393518,88,181
183,3,20,0.960402,184,274
184,20,14,0.366596,184,282
185,3,4,0.229529,42,122
186,11,13,0.626212,186,274
187,13,21,0.37603,40,120
188,16,9,0.261835,40,132
189,14,24,0.0366985,40,141
190,10,22,0.060208,90,179
191,10,20,0.104911,42,135
192,10,15,0.814666,182,271
193,22,14,0.252582,186,282
194,21,18,0.219767,38,123
195,15,1,0.156862,86,182
196,15,1,0.932828,42,138
197,24,15,0.131623,86,162
198,21,22,0.022703,184,275
199,12,10,0.841337,38,146
200,0,6,0.124374,134,220
201,10,18,0.479944,40,122
202,1,22,0.0679254,42,122
203,18,20,0.954115,88,173
204,24,5,0.0363464,134,227
205,20,17,0.413556,136,220
206,4,24,0.330461,88,190
207,15,4,0.193454,90,192
208,13,22,0.110717,184,263
209,10,1,0.558792,88,183
210,23,3,0.919309,38,135
211,23,0,0.642499,86,180
212,11,16,0.400741,86,174
213,17,5,0.224528,186,274
214,18,0,0.248786,136,230
215,23,20,0.993007,134,221
216,22,15,0.113055,134,227
217,18,24,0.0624126,138,217
218,11,4,0.0482104,182,268
219,15,0,0.457212,90,191
220,23,17,0.0434447,86,163
221,22,1,0.927238,134,214
222,22,19,0.136375,88,181
223,11,17,0.315089,40,134
224,18,17,0.281378,42,119
225,8,2,0.0361152,186,274
226,14,16,0.974009,90,178
227,0,6,0.121337,86,172
228,1,9,0.273906,38,122
229,1,11,0.331439,42,122
230,18,4,0.805024,42,137
231,15,18,0.48686,136,218
232,14,11,0.783394,182,278
233,8,24,0.0251689,138,234
234,22,19,0.124953,38,131
235,24,20,0.0555856,134,223
236,4,1,0.727711,90,168
237,22,0,0.171644,40,125
238,23,5,0.838906,182,273
239,14,17,0.0848146,134,224
240,10,12,0.0745738,134,239
241,15,19,0.9277,136,236
242,22,10,0.0730275,136,227
243,8,2,0.0336555,182,270
244,13,8,0.990775,182,267
245,5,16,0.394636,42,137
246,5,23,0.839786,184,275
247,18,2,0.456408,38,134
248,1,3,0.951569,134,214
249,15,24,0.972491,136,212
250,3,10,0.0967128,40,144
251,1,5,0.209444,138,225
252,24,12,0.0429748,136,242
253,20,16,0.0129799,136,226
254,23,5,0.883648,186,277
255,19,13,0.504459,88,176
256,18,21,0.517588,186,269
257,23,10,0.601407,38,116
258,19,10,0.245482,38,149
259,11,1,0.641431,40,120
260,11,17,0.361938,42,136
261,0,3,0.360115,138,223
262,14,23,0.429211,182,275
263,19,18,0.0910834,186,279
264,18,11,0.127165,42,139
265,1,2,0.605733,42,121
266,1,22,0.757566,134,214
267,16,11,0.741526,88,176
268,2,15,0.471304,138,241
269,0,11,0.904982,186,271
270,19,13,0.520046,42,130
271,19,18,0.997108,136,229
272,22,17,0.299602,134,219
273,19,21,0.7311,136,216
274,11,19,0.357094,42,135
275,21,12,0.0151996,134,224
276,5,16,0.423596,138,233
277,22,0,0.185614,90,175
278,17,13,0.112686,42,120
279,10,2,0.0199279,136,238
280,15,17,0.233245,134,218
281,4,19,0.00910499,184,275
282,2,4,0.944902,138,223
283,14,15,0.687369,184,288
284,12,18,0.124278,88,188
285,13,11,0.0310546,184,273
286,18,3,0.12283,182,283
287,13,0,0.565499,184,274
288,21,22,0.0222747,134,225
289,10,24,0.773218,90,177
290,14,12,0.186396,86,174
291,3,0,0.339343,182,267
292,16,13,0.854705,88,177
293,13,22,0.979467,40,119
294,8,3,0.0984686,86,167
295,19,11,0.661861,184,277
296,22,3,0.187186,134,218
297,20,16,0.0135409,90,180
298,17,1,0.562184,136,222
299,1,9,0.550121,90,174
