NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,16,0.126983,86,162
1,3,2,0.824266,134,209
2,3,6,0.0704367,136,213
3,15,2,0.011677,90,181
4,23,9,0.4345,186,275
5,20,13,0.404067,40,106
6,8,19,0.0915038,182,255
7,1,6,0.986623,38,107
8,3,9,0.649589,138,218
9,16,23,0.0787775,86,172
10,11,13,0.244412,182,258
11,18,4,0.699792,42,125
12,17,15,0.172585,38,118
13,18,19,0.977444,136,215
14,12,13,0.203614,184,269
15,0,22,0.246015,90,163
16,23,10,0.42197,86,152
17,17,11,0.110793,90,172
18,1,11,0.605781,38,106
19,22,4,0.0355842,136,210
20,11,23,0.828059,42,127
21,0,24,0.540688,90,179
22,3,24,0.95453,134,225
23,2,22,0.191543,88,163
24,21,0,0.0996381,38,114
25,6,3,0.257189,40,117
26,21,5,0.00454545,42,120
27,3,10,0.0935424,90,182
28,2,23,0.0940027,182,267
29,24,5,0.0395786,186,267
30,21,8,0.467355,42,107
31,5,16,0.374277,40,123
32,19,8,0.452184,136,209
33,3,17,0.14508,182,268
34,2,15,0.285731,42,133
35,23,12,0.327467,134,221
36,18,19,0.977249,186,265
37,18,10,0.479678,182,252
38,4,6,0.0709775,40,115
39,18,4,0.852305,40,123
40,18,16,0.537525,90,175
41,19,2,0.0197589,40,120
42,23,9,0.45248,182,271
43,2,22,0.201653,136,211
44,19,1,0.629377,134,207
45,14,10,0.196479,40,127
46,3,2,0.886707,184,259
47,20,1,0.320561,38,108
48,2,0,0.0470473,42,114
49,19,20,0.308579,134,217
50,6,22,0.027608,88,165
51,3,23,0.374759,138,223
52,17,19,0.655809,42,118
53,23,24,0.0173734,186,255
54,21,22,0.0213623,134,213
55,0,20,0.68283,136,211
56,0,19,0.238303,186,264
57,23,9,0.431401,184,273
58,13,22,0.248744,182,249
59,12,10,0.823754,136,232
60,4,23,0.0432079,40,124
61,17,11,0.113823,86,168
62,24,1,0.740394,184,268
63,19,13,0.483958,88,164
64,16,22,0.240627,134,212
65,10,24,0.867717,186,261
66,17,20,0.301441,90,162
67,22,20,0.505292,138,211
68,16,22,0.374219,184,262
69,9,3,0.547678,90,170
70,13,15,0.00480349,38,112
71,13,8,0.901607,40,113
72,18,1,0.549892,40,117
73,17,19,0.717206,186,262
74,18,6,0.776465,86,165
75,13,8,0.0679856,136,209
76,16,9,0.239725,182,262
77,22,19,0.120127,88,169
78,14,13,0.915285,38,116
79,2,14,0.714821,184,267
80,22,24,0.430753,184,262
81,8,17,0.555491,184,257
82,19,2,0.0207089,136,216
83,0,3,0.317872,40,113
84,5,12,0.0148156,184,269
85,0,13,0.352026,184,263
86,16,13,0.0230399,182,259
87,14,13,0.759502,136,214
88,17,15,0.320715,184,264
89,18,19,0.931189,134,213
90,20,0,0.0581097,182,257
91,10,15,0.568717,90,167
92,21,24,0.264179,88,167
93,11,16,0.411688,134,210
94,22,10,0.0713235,86,165
95,10,15,0.430522,42,119
96,10,6,0.096969,40,127
97,13,17,0.913925,182,248
98,17,9,0.325897,86,172
99,5,8,0.0459596,134,218
100,21,22,0.0214154,136,215
101,5,18,0.52387,86,163
102,0,10,0.522718,90,181
103,13,12,0.139193,182,269
104,23,12,0.354116,90,177
105,3,21,0.183964,40,114
106,6,3,0.233823,86,163
107,13,17,0.885227,184,250
108,22,18,0.781584,86,160
109,19,18,0.986365,134,215
110,0,24,0.564344,40,129
111,1,5,0.347974,136,211
112,19,9,0.184575,186,271
113,5,22,0.340208,138,221
114,21,8,0.528555,186,251
115,24,3,0.0157601,186,279
116,14,10,0.167989,136,223
117,5,24,0.06515,182,263
118,23,6,0.692006,40,121
119,1,16,0.554594,42,110
120,8,24,0.0250959,184,268
121,1,6,0.492391,186,255
122,5,8,0.050909,182,266
123,18,2,0.428844,40,124
124,8,12,0.210063,40,114
125,3,9,0.628804,90,170
126,0,23,0.0812802,86,169
127,13,12,0.125123,86,173
128,22,23,0.590873,136,212
129,16,19,0.642899,38,114
130,10,3,0.0552507,136,227
131,21,19,0.370626,134,202
132,16,13,0.956852,86,163
133,4,23,0.0326979,88,172
134,5,23,0.831937,42,121
135,3,14,0.989558,184,255
136,23,12,0.332195,186,273
137,0,3,0.35706,90,163
138,12,21,0.318077,136,215
139,8,19,0.0985648,184,257
140,10,16,0.0997176,136,227
141,17,5,0.235585,136,212
142,4,24,0.321456,134,224
143,16,6,0.1187,186,263
144,9,16,0.933661,186,266
145,16,22,0.218318,86,164
146,24,1,0.241041,86,170
147,11,0,0.946028,136,209
148,9,16,0.983125,138,218
149,14,21,0.772627,134,204
150,16,12,0.184158,42,112
151,17,5,0.248994,134,210
152,14,9,0.567554,138,226
153,12,22,0.205044,90,168
154,13,12,0.130674,90,177
155,22,10,0.0679657,90,169
156,21,5,0.00454545,88,166
157,14,1,0.476952,134,210
158,14,2,0.0867177,134,217
159,14,6,0.150642,40,125
160,23,18,0.185478,184,248
161,15,12,0.887493,186,280
162,5,15,0.424864,40,124
163,11,17,0.343408,136,218
164,5,1,0.937364,86,161
165,6,22,0.0275531,184,261
166,18,8,0.829637,38,114
167,17,0,0.00920793,182,261
168,13,22,0.241171,136,203
169,18,23,0.2767,42,106
170,24,21,0.106339,88,166
171,20,4,0.00802527,40,116
172,3,11,0.65757,134,210
173,1,5,0.559308,138,213
174,16,21,0.678383,38,107
175,4,14,0.43321,42,121
176,9,16,0.95926,88,168
177,3,11,0.478833,186,262
178,13,8,0.725118,182,255
179,20,10,0.443996,136,214
180,14,1,0.874407,184,260
181,14,1,0.0969937,42,118
182,1,10,0.203746,138,224
183,11,1,0.682242,40,108
184,9,1,0.525166,90,162
185,18,19,0.880596,182,261
186,21,9,0.203966,38,121
187,1,23,0.754947,90,168
188,3,20,0.949766,184,262
189,8,4,0.00930047,134,209
190,5,23,0.885609,90,169
191,3,20,0.94644,138,216
192,3,20,0.0817875,40,118
193,17,9,0.311552,136,222
194,4,6,0.072782,42,117
195,3,24,0.0116124,138,229
196,9,1,0.168534,186,258
197,22,15,0.127627,90,171
198,18,13,0.18163,136,203
199,10,19,0.442062,42,129
200,3,15,0.25342,134,228
201,1,17,0.55829,138,214
202,17,2,0.0408634,184,265
203,13,23,0.624264,138,207
204,2,23,0.0959372,138,223
205,15,10,0.180436,40,107
206,10,16,0.109327,138,229
207,0,13,0.392194,90,169
208,14,23,0.445997,42,123
209,11,22,0.892803,90,166
210,0,24,0.520254,182,271
211,14,18,0.685878,90,173
212,4,15,0.227528,38,128
213,16,20,0.197007,88,166
214,16,3,0.578515,138,203
215,14,2,0.0925113,42,125
216,5,4,0.191613,138,219
217,23,19,0.415323,86,167
218,14,6,0.142953,86,171
219,0,10,0.463113,42,133
220,18,17,0.830979,40,105
221,16,18,0.178385,138,222
222,15,18,0.406201,136,206
223,12,14,0.041699,86,162
224,24,2,0.338828,42,133
225,4,13,0.379262,182,262
226,9,12,0.00454545,90,172
227,12,20,0.761799,86,166
228,10,18,0.350457,134,204
229,15,3,0.427542,182,280
230,22,0,0.171648,90,163
231,17,9,0.341882,40,126
232,18,8,0.672663,184,260
233,5,14,0.403212,186,277
234,14,9,0.523276,38,126
235,24,16,0.0185632,88,180
236,8,19,0.0893025,88,161
237,11,1,0.471044,42,110
238,24,8,0.0528128,138,221
239,0,12,0.264131,38,113
240,10,1,0.450252,42,125
241,15,23,0.98601,86,157
242,5,23,0.760313,184,263
243,11,0,0.976204,90,163
244,14,18,0.594757,40,123
245,4,24,0.315521,40,130
246,22,23,0.52457,184,260
247,13,3,0.511921,86,168
248,20,15,0.444413,182,262
249,8,13,0.302448,182,255
250,17,15,0.137892,134,214
251,11,16,0.388917,184,260
252,3,12,0.0419763,42,107
253,5,23,0.747016,182,261
254,18,20,0.945644,182,255
255,8,13,0.310141,42,115
256,12,10,0.84769,88,184
257,12,21,0.340753,38,117
258,18,20,0.976221,186,259
259,3,2,0.808847,136,211
260,10,6,0.0986875,136,223
261,23,18,0.369978,40,104
262,16,13,0.978679,90,167
263,12,11,0.187743,138,216
264,6,3,0.245778,38,115
265,16,11,0.671693,186,262
266,21,19,0.374332,138,206
267,12,20,0.651517,38,118
268,15,1,0.0927429,88,172
269,24,16,0.0223737,42,134
270,1,5,0.102165,38,113
271,1,8,0.0996887,42,111
272,22,16,0.127634,42,118
273,5,22,0.320071,86,169
274,17,16,0.0659445,86,168
275,17,16,0.0670957,90,172
276,5,20,0.306432,42,118
277,13,0,0.600188,138,216
278,21,5,0.00454545,182,260
279,2,3,0.359697,184,259
280,15,5,0.492591,86,172
281,1,11,0.15551,42,110
282,20,13,0.288824,86,152
283,19,18,0.00131816,90,171
284,8,24,0.0264304,134,218
285,15,5,0.468369,184,270
286,17,19,0.722841,86,162
287,19,20,0.336747,42,125
288,14,17,0.0780274,184,262
289,5,8,0.048694,138,222
290,22,10,0.0713382,40,119
291,4,24,0.315601,182,272
292,14,21,0.804874,38,108
293,21,19,0.409709,186,254
294,13,1,0.168997,86,159
295,16,13,0.0370778,40,117
296,0,9,0.139188,42,119
297,2,1,0.334686,90,157
298,17,5,0.254162,186,262
299,23,20,0.940833,136,211
300,5,12,0.0145346,40,125
301,4,16,0.465093,90,163
302,11,16,0.389208,38,114
303,3,15,0.3207,40,134
304,20,8,0.228734,90,169
305,4,19,0.00910151,134,213
306,11,15,0.184372,184,274
307,4,16,0.492267,88,161
308,5,1,0.790004,138,213
309,5,24,0.0678201,186,267
310,11,8,0.386254,38,115
311,23,19,0.668607,134,215
312,21,14,0.00995854,90,160
313,1,14,0.723016,184,260
314,5,15,0.419293,138,222
315,23,0,0.648093,40,122
316,12,22,0.217445,40,118
317,4,15,0.236938,134,224
318,3,2,0.896502,86,161
319,22,12,0.465717,184,261
320,19,21,0.654175,88,156
321,4,17,0.00593632,86,168
322,3,20,0.0633877,88,166
323,1,2,0.81588,134,201
324,10,17,0.186761,136,207
325,3,23,0.433179,186,271
326,6,4,0.0172956,86,161
327,20,12,0.0191281,138,218
328,10,14,0.104429,88,177
329,17,1,0.788299,134,208
330,23,14,0.618281,186,269
331,0,12,0.297839,138,213
332,23,11,0.143264,42,127
333,4,10,0.051356,38,130
334,8,19,0.087547,42,115
335,22,19,0.116421,134,215
336,1,19,0.538099,90,163
337,10,9,0.391396,182,277
338,9,1,0.136574,38,110
339,10,11,0.041501,184,275
340,15,13,0.660034,88,164
341,15,6,0.19168,182,270
342,14,13,0.74657,182,260
343,17,15,0.250616,88,168
344,12,13,0.18672,88,173
345,20,3,0.353861,184,262
346,24,22,0.597889,136,214
347,5,20,0.339069,86,162
348,9,12,0.00454545,40,122
349,5,14,0.333953,86,177
