NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,5,4,0.209754,134,239
1,0,24,0.548711,136,249
2,20,14,0.330584,90,200
3,12,18,0.143004,134,246
4,18,24,0.624064,184,275
5,13,22,0.228874,138,229
6,9,16,0.858602,134,238
7,23,1,0.979247,138,239
8,22,12,0.478984,40,141
9,10,12,0.0697064,88,205
10,2,21,0.00500879,182,284
11,11,22,0.876584,38,138
12,14,4,0.220173,40,143
13,15,21,0.117086,40,144
14,21,0,0.0845158,38,138
15,21,24,0.287531,40,143
16,21,12,0.0146225,184,286
17,0,3,0.317499,138,235
18,13,6,0.944167,90,186
19,17,13,0.816063,134,224
20,23,5,0.80372,42,145
21,16,22,0.252739,136,238
22,0,12,0.290569,182,281
23,19,8,0.398105,182,279
24,19,10,0.264799,38,161
25,9,1,0.172228,184,280
26,15,3,0.421556,42,164
27,13,0,0.672749,134,236
28,20,4,0.00691356,42,142
29,8,15,0.0471947,38,149
30,14,18,0.734577,40,147
31,5,18,0.609274,184,285
32,19,17,0.271086,184,284
33,16,4,0.793357,138,235
34,17,19,0.738129,42,142
35,11,0,0.899655,186,283
36,11,8,0.428141,182,283
37,14,22,0.70229,88,196
38,0,17,0.234116,42,147
39,0,6,0.10878,40,138
40,16,8,0.106292,40,138
41,11,16,0.387128,186,286
42,22,17,0.329503,136,233
43,18,22,0.00693641,134,232
44,3,14,0.661591,138,233
45,19,20,0.331759,134,241
46,19,20,0.322544,90,197
47,13,10,0.0712994,182,278
48,15,18,0.842012,182,276
49,23,20,0.0788093,86,185
50,1,10,0.569755,136,246
51,14,12,0.177374,38,138
52,2,1,0.592289,38,129
53,13,22,0.0773307,136,227
54,8,15,0.0450483,90,201
55,1,3,0.836797,182,274
56,1,4,0.276422,182,272
57,18,20,0.0888614,40,137
58,0,23,0.0543627,88,195
59,5,15,0.406673,42,150
60,19,1,0.114983,186,283
61,20,15,0.426352,88,192
62,23,16,0.226495,90,199
63,12,14,0.0406146,38,138
64,8,17,0.423905,86,183
65,22,21,0.461962,136,239
66,12,22,0.230716,134,236
67,16,12,0.18239,88,182
68,17,23,0.69925,182,281
69,10,18,0.594369,184,278
70,19,20,0.360974,88,195
71,11,10,0.278171,134,246
72,0,13,0.356254,184,287
73,17,24,0.664832,184,285
74,24,21,0.10877,136,238
75,5,15,0.425112,88,196
76,14,12,0.184182,182,282
77,0,3,0.361445,86,183
78,5,18,0.596899,186,287
79,13,12,0.135363,40,151
80,12,18,0.124112,90,202
81,17,24,0.619931,40,141
82,14,8,0.258168,138,242
83,4,17,0.00554117,90,196
84,20,0,0.0685035,88,187
85,3,20,0.126447,90,192
86,18,13,0.139356,184,275
87,12,21,0.379425,40,143
88,9,12,0.00454545,138,244
89,5,16,0.431085,38,145
90,0,9,0.145234,86,187
91,19,24,0.435673,134,245
92,22,11,0.452909,134,234
93,6,14,0.0170114,138,247
94,18,14,0.26881,38,143
95,1,17,0.689315,86,186
96,13,17,0.425381,138,228
97,24,15,0.164044,138,226
98,12,6,0.152712,38,141
99,8,9,0.262468,134,239
100,16,22,0.303202,86,188
101,18,19,0.998389,134,237
102,10,20,0.0898579,138,243
103,1,0,0.14007,182,271
104,11,21,0.294143,42,145
105,19,1,0.396788,42,139
106,3,14,0.771977,86,181
107,3,8,0.745501,38,131
108,13,21,0.116264,186,278
109,16,6,0.117318,86,187
110,1,10,0.989803,90,200
111,18,6,0.764457,134,237
112,10,3,0.054187,38,153
113,5,13,0.250937,182,276
114,0,14,0.313403,38,143
115,10,21,0.0425616,42,145
116,21,18,0.224587,86,183
117,10,4,0.0155357,38,151
118,18,14,0.169917,136,241
119,20,18,0.293142,86,183
120,4,14,0.42961,136,239
121,19,15,0.533247,134,248
122,16,20,0.225673,138,240
123,20,3,0.35028,138,240
124,12,15,0.399632,136,254
125,18,22,0.0282786,186,284
126,14,21,0.808611,38,132
127,3,5,0.912109,134,241
128,13,22,0.304349,134,225
129,0,3,0.323308,186,283
130,1,23,0.231512,40,142
131,22,16,0.1241,138,238
132,22,0,0.19208,136,233
133,22,15,0.109643,42,147
134,18,10,0.202803,184,278
135,16,18,0.170629,38,146
136,0,5,0.206397,42,146
137,2,1,0.783949,182,273
138,0,1,0.0474054,88,177
139,11,23,0.55192,90,199
140,21,0,0.097726,90,190
141,6,1,0.868101,38,131
142,22,6,0.339505,90,191
143,18,5,0.0824403,42,143
144,24,15,0.312067,42,130
145,23,15,0.966746,186,281
146,10,3,0.0555866,90,205
147,5,23,0.885634,38,141
148,20,18,0.310907,184,281
149,8,16,0.0122156,134,232
150,0,11,0.975971,134,231
151,21,23,0.3758,186,281
152,1,0,0.588159,88,177
153,12,11,0.189404,40,142
154,3,24,0.0148858,86,201
155,15,23,0.61283,186,281
156,19,12,0.0432782,86,186
157,21,5,0.00454545,186,288
158,19,1,0.509582,136,233
159,22,6,0.2802,38,139
160,21,23,0.326068,138,233
161,23,2,0.101628,42,150
162,21,3,0.247532,136,233
163,20,12,0.016945,86,190
164,0,14,0.297857,42,147
165,1,8,0.998851,134,227
166,0,16,0.71869,184,281
167,0,12,0.264787,136,235
168,10,4,0.0160784,40,153
169,4,1,0.995301,88,178
170,13,11,0.231544,90,191
171,15,6,0.21054,90,202
172,23,21,0.819672,42,139
173,15,14,0.342167,134,248
174,10,24,0.906547,86,185
175,16,3,0.563686,86,175
176,13,6,0.979943,86,182
177,18,23,0.0672301,186,274
178,12,20,0.692835,86,190
179,22,14,0.222039,42,150
180,8,14,0.0166069,90,189
181,17,23,0.41802,90,189
182,22,16,0.124737,40,140
183,3,13,0.360748,40,144
184,17,1,0.397335,86,184
185,12,6,0.159583,40,143
186,14,24,0.0377455,88,201
187,17,19,0.691835,88,188
188,24,5,0.0348549,40,145
189,19,15,0.535538,136,250
190,18,15,0.215545,88,182
191,0,11,0.938099,186,283
192,8,9,0.265839,38,143
193,16,9,0.254359,182,286
194,20,22,0.230707,86,183
195,2,3,0.373499,88,187
196,1,17,0.0158513,40,140
197,23,18,0.578006,90,178
198,23,18,0.632307,88,176
199,3,1,0.843716,90,182
200,13,15,0.56911,184,282
201,1,19,0.448827,182,279
202,19,17,0.282199,182,282
203,15,24,0.627138,42,130
204,16,20,0.220004,182,284
205,9,12,0.00454545,40,146
206,4,17,0.005494,42,148
207,2,12,0.0509182,90,191
208,0,6,0.123957,42,140
209,4,0,0.158211,86,181
210,0,8,0.372061,138,236
211,23,3,0.767667,134,243
212,5,14,0.275892,38,153
213,1,8,0.551564,90,183
214,3,20,0.0750256,182,284
215,1,18,0.715479,136,238
216,0,2,0.104589,90,186
217,1,23,0.551055,86,188
218,20,10,0.460141,134,236
219,20,17,0.390822,40,136
220,10,1,0.1591,90,197
221,8,12,0.214856,184,282
222,24,23,0.036447,90,183
223,3,19,0.820734,90,185
224,24,21,0.110782,182,284
225,13,17,0.639805,184,274
226,21,3,0.1471,40,137
227,0,3,0.358602,182,279
228,18,15,0.0390105,42,136
229,20,8,0.24099,182,285
230,18,14,0.30428,134,239
231,0,14,0.305031,88,193
232,2,21,0.00551708,40,142
233,0,4,0.0322662,134,229
234,10,5,0.0269004,136,245
235,13,17,0.786184,186,276
236,3,14,0.694046,38,133
237,13,17,0.761893,90,180
238,23,12,0.3673,86,197
239,10,15,0.136713,40,141
240,17,14,0.00819888,182,284
241,24,5,0.0376734,38,143
242,16,11,0.701678,186,286
243,13,1,0.728348,88,185
244,3,9,0.698441,182,286
245,11,12,0.458432,42,144
246,6,17,0.0565895,88,197
247,22,4,0.0354899,40,138
248,22,24,0.466368,38,140
249,11,24,0.0552149,134,245
250,21,1,0.281956,136,231
251,23,13,0.454113,42,135
252,3,1,0.149508,88,180
253,21,3,0.304572,88,185
254,0,3,0.305306,136,233
255,15,0,0.383088,138,251
256,6,1,0.190067,182,275
257,0,16,0.747836,40,137
258,2,4,0.00198833,138,235
259,13,21,0.194203,134,226
260,3,1,0.337919,184,276
261,10,18,0.558562,42,136
262,5,16,0.39737,40,147
263,13,1,0.995863,40,137
264,14,17,0.0866306,38,140
265,15,24,0.788356,88,176
266,10,24,0.7884,40,139
267,14,24,0.0364186,136,249
268,17,24,0.679343,182,283
269,2,4,0.995215,182,279
270,2,20,0.893159,88,189
271,13,19,0.918079,186,286
272,19,18,0.235056,138,243
273,22,11,0.411406,86,186
274,3,5,0.898996,90,197
275,24,15,0.417051,134,222
276,13,11,0.0754444,38,139
277,3,11,0.610488,40,140
278,15,21,0.228663,90,194
279,17,24,0.676925,38,139
280,11,1,0.818026,88,180
281,11,23,0.980406,138,247
282,15,16,0.361757,38,154
283,1,3,0.784855,138,230
284,13,22,0.162909,182,273
285,4,24,0.28625,42,156
286,5,14,0.213833,42,157
287,20,12,0.0177564,134,238
288,20,10,0.478163,182,284
289,22,21,0.527064,134,237
290,0,23,0.947148,136,243
291,0,1,0.120699,186,275
292,22,20,0.491059,38,135
293,2,22,0.185883,38,137
294,13,22,0.950816,38,129
295,22,5,0.455692,182,283
296,3,14,0.883741,136,231
297,3,22,0.956904,88,185
298,18,15,0.713403,182,276
299,22,24,0.409528,186,288
300,8,13,0.279666,38,135
301,22,6,0.292763,184,285
302,6,17,0.0579125,138,247
303,0,3,0.345263,90,187
304,1,3,0.548335,134,226
305,0,9,0.128806,40,141
306,4,0,0.133315,184,279
307,21,3,0.369996,42,139
308,13,2,0.322046,90,194
309,12,10,0.738938,86,206
310,21,1,0.472781,186,281
311,14,18,0.815124,138,245
312,24,17,0.824141,40,141
313,2,23,0.0979439,138,247
314,3,12,0.183021,136,225
315,10,12,0.0787999,138,255
316,22,5,0.433829,136,237
317,1,8,0.840566,40,133
318,18,3,0.0773977,90,203
319,0,16,0.708859,138,235
320,1,4,0.392631,38,128
321,17,10,0.507749,40,142
322,6,16,0.405005,184,285
323,20,12,0.0176841,38,142
324,3,11,0.548094,136,236
325,9,16,0.877348,42,146
326,10,12,0.0696713,86,203
327,13,2,0.287697,86,190
328,19,22,0.477084,42,147
329,24,23,0.886408,138,231
330,11,13,0.244042,86,186
331,0,11,0.89726,88,185
332,3,4,0.907094,90,182
333,22,23,0.560379,138,238
334,18,6,0.860749,90,193
335,3,15,0.311011,90,208
336,0,12,0.265578,186,285
337,14,24,0.0375771,134,247
338,3,21,0.829625,88,186
339,23,4,0.354305,134,241
340,18,10,0.540347,182,276
341,16,23,0.0749855,138,248
342,2,21,0.00559958,42,144
343,3,24,0.86999,90,205
344,23,9,0.691127,38,151
345,3,15,0.231583,88,206
346,13,5,0.329148,186,280
347,14,2,0.0891825,90,197
348,4,14,0.431237,42,145
349,23,11,0.411487,134,243
350,15,24,0.430225,86,174
351,23,2,0.0908003,88,196
352,4,18,0.341351,136,244
353,1,12,0.309644,182,276
354,23,5,0.916501,90,193
355,4,17,0.00539355,182,288
356,10,11,0.043483,40,155
357,21,3,0.330752,182,279
358,11,19,0.305872,138,243
359,17,19,0.715499,38,138
360,6,16,0.404622,136,237
361,0,3,0.318602,88,185
362,1,4,0.493986,136,226
363,14,3,0.810773,138,233
364,16,21,0.602859,184,277
365,20,22,0.263318,186,283
366,1,3,0.140602,88,180
367,8,13,0.289858,40,137
368,4,18,0.336875,138,246
369,5,1,0.670456,136,235
370,10,8,0.290203,38,146
371,5,15,0.476884,40,148
372,20,10,0.456404,90,192
373,2,1,0.00204992,138,229
374,1,4,0.225781,88,178
375,24,2,0.330621,90,205
376,11,14,0.48309,136,244
377,11,15,0.939365,38,152
378,2,12,0.0475339,88,189
379,11,15,0.187207,134,248
380,23,1,0.229344,90,191
381,20,18,0.291633,40,137
382,10,8,0.263446,40,148
383,12,20,0.681789,38,142
384,24,18,0.82223,134,225
385,21,18,0.204604,136,233
386,8,19,0.0853757,184,281
387,6,18,0.0350414,38,149
388,16,23,0.0740394,88,198
389,11,14,0.405726,42,150
390,23,18,0.789332,134,222
391,19,22,0.404738,86,191
392,14,15,0.938405,86,202
393,1,10,0.795233,40,150
394,21,23,0.327482,90,185
395,2,23,0.0950406,136,245
396,14,15,0.941568,138,254
397,10,3,0.061647,138,253
398,16,22,0.223075,90,192
399,18,14,0.188772,182,287
400,16,18,0.168386,134,242
401,23,15,0.510324,138,233
402,20,17,0.448347,38,134
403,0,12,0.255574,184,283
404,10,18,0.425305,182,276
405,3,6,0.311451,138,239
406,0,4,0.035186,184,279
407,10,11,0.0476703,88,203
408,17,13,0.168237,90,180
409,10,8,0.268481,90,198
410,13,16,0.0846552,182,287
411,10,3,0.059713,88,203
412,18,11,0.0584469,86,195
413,9,12,0.00454545,42,148
414,8,15,0.0466043,136,247
415,22,23,0.547416,40,140
416,0,19,0.242554,184,286
417,23,3,0.888629,86,195
418,20,10,0.484815,136,238
419,24,5,0.0411374,42,147
420,1,5,0.933029,42,141
421,20,22,0.23233,90,187
422,2,23,0.104515,90,199
423,5,19,0.121265,136,246
424,8,12,0.212999,42,140
425,10,1,0.0824434,136,243
426,1,5,0.000557135,90,189
427,0,24,0.578704,88,201
428,18,1,0.0572682,186,287
429,18,14,0.164899,86,191
430,15,24,0.326656,38,126
431,21,0,0.089618,42,142
432,18,6,0.86159,138,241
433,15,3,0.417153,86,208
434,17,24,0.688717,88,189
435,24,8,0.055322,40,147
436,0,8,0.397588,86,184
437,23,8,0.0407135,42,144
438,4,14,0.435847,90,193
439,18,24,0.21446,182,273
440,15,19,0.901507,90,202
441,1,12,0.946284,40,134
442,16,9,0.271468,88,192
443,1,18,0.440277,86,188
444,16,12,0.171796,86,180
445,18,20,0.060516,138,235
446,2,17,0.111758,90,197
447,19,3,0.848705,138,233
448,22,0,0.172419,90,187
449,19,12,0.0372397,38,138
