NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,11,17,0.309184,90,160
1,24,18,0.782547,232,287
2,3,11,0.640175,42,106
3,11,1,0.60421,90,146
4,3,14,0.0796918,186,245
5,22,20,0.57206,38,99
6,2,21,0.00511542,90,156
7,2,18,0.0345291,40,113
8,18,11,0.0124011,136,209
9,2,23,0.0916188,138,211
10,2,22,0.191829,186,249
11,4,12,0.181624,42,103
12,5,8,0.0525294,88,160
13,22,17,0.303084,186,247
14,1,9,0.109182,40,100
15,12,6,0.144807,40,107
16,15,13,0.720017,90,154
17,13,5,0.336811,90,148
18,23,16,0.203514,38,111
19,22,12,0.472367,186,251
20,17,10,0.557244,42,108
21,8,1,0.885688,40,97
22,8,13,0.292916,88,149
23,10,17,0.184501,90,149
24,13,2,0.324863,182,250
25,19,5,0.469953,138,214
26,22,5,0.435759,38,103
27,22,12,0.434818,88,153
28,20,13,0.434473,182,236
29,24,18,0.86897,38,93
30,13,14,0.18011,184,250
31,15,22,0.681082,186,257
32,18,22,0.0582238,184,246
33,18,14,0.267335,40,109
34,17,5,0.252395,138,202
35,18,24,0.100981,182,237
36,13,19,0.764091,182,246
37,22,20,0.540501,136,197
38,24,23,0.246091,88,145
39,19,16,0.103622,184,248
40,23,19,0.714023,184,253
41,1,23,0.791201,86,152
42,1,4,0.618433,86,140
43,15,5,0.409977,42,116
44,4,17,0.00553699,138,208
45,19,21,0.717989,230,286
46,1,14,0.671838,90,154
47,1,2,0.947775,90,145
48,19,18,0.0665958,136,205
49,12,10,0.847885,42,126
50,4,15,0.270407,86,164
51,13,20,0.278601,232,286
52,9,3,0.527607,186,254
53,15,17,0.625594,182,242
54,14,18,0.643819,134,205
55,3,2,0.809262,90,153
56,14,3,0.139505,90,149
57,0,18,0.912037,134,205
58,20,4,0.00800054,40,104
59,1,4,0.935088,90,144
60,1,17,0.221369,186,250
61,19,12,0.037833,40,104
62,13,22,0.15878,88,143
63,24,13,0.664415,86,145
64,17,8,0.187842,136,197
65,13,15,0.210858,134,196
66,0,20,0.754073,40,103
67,3,10,0.104366,134,214
68,24,23,0.270376,38,95
69,20,14,0.359157,38,112
70,23,12,0.336275,90,165
71,21,24,0.285152,182,249
72,3,5,0.786205,90,161
73,22,13,0.710811,38,93
74,24,5,0.0359749,38,107
75,17,18,0.260072,88,141
76,20,19,0.456661,86,157
77,22,1,0.777829,232,288
78,22,13,0.727362,182,237
79,17,18,0.439628,232,285
80,14,18,0.437531,90,161
81,23,14,0.420878,184,255
82,0,12,0.27827,42,105
83,15,8,0.984427,134,207
84,23,22,0.258966,88,147
85,24,18,0.0738066,134,189
86,17,19,0.765796,184,248
87,6,22,0.026232,86,151
88,22,18,0.73945,182,244
89,12,22,0.206617,42,108
90,23,20,0.914326,38,101
91,17,5,0.236006,134,198
92,8,13,0.293254,136,197
93,1,6,0.575326,40,97
94,5,15,0.488458,88,160
95,11,18,0.175132,182,253
96,4,0,0.135977,138,197
97,15,13,0.0389949,138,202
98,21,14,0.00862687,186,244
99,23,19,0.0563593,182,251
100,24,22,0.627859,38,104
101,19,22,0.387792,38,107
102,13,22,0.977464,38,93
103,1,4,0.528812,232,286
104,23,21,0.585297,40,101
105,12,17,0.00584764,42,116
106,12,9,0.20762,90,160
107,1,4,0.56262,88,142
108,24,10,0.0266875,184,247
109,10,12,0.0757581,90,171
110,23,24,0.597647,42,99
111,13,21,0.439929,186,242
112,18,2,0.407592,40,112
113,18,5,0.971031,88,153
114,17,13,0.0884153,184,238
115,22,20,0.47305,186,247
116,1,22,0.923771,182,238
117,23,10,0.410953,42,96
118,14,18,0.857942,88,159
119,11,3,0.831273,138,202
120,15,21,0.197191,42,110
121,23,13,0.873522,138,195
122,4,17,0.00607782,184,254
123,24,19,0.759142,42,116
124,11,22,0.822116,134,198
125,5,15,0.486715,42,114
126,13,0,0.60291,184,250
127,22,21,0.462513,38,105
128,21,14,0.00913591,182,240
129,1,11,0.113112,182,238
130,22,23,0.58652,40,104
131,11,4,0.0492867,138,200
132,12,18,0.131676,40,116
133,20,1,0.901132,136,194
134,5,14,0.208784,138,217
135,12,1,0.377602,182,240
136,8,12,0.251662,90,152
137,13,1,0.711502,182,243
138,19,10,0.236643,90,177
139,1,17,0.133484,138,202
140,12,21,0.373429,88,155
141,20,17,0.448568,38,98
142,23,19,0.746012,40,109
143,18,8,0.322938,88,152
144,8,12,0.238008,182,244
145,21,15,0.0738003,186,256
146,23,15,0.242177,134,193
147,13,2,0.282786,138,206
148,4,14,0.415591,136,203
149,8,5,0.0425619,90,162
150,14,22,0.770112,134,206
151,1,18,0.224498,42,108
152,1,0,0.468903,136,189
153,14,12,0.164331,186,250
154,3,22,0.321285,38,99
155,4,12,0.182582,136,197
156,8,19,0.0923582,136,197
157,2,3,0.361539,40,103
158,24,5,0.0356095,88,157
159,22,14,0.261539,90,162
160,11,21,0.305189,136,203
161,23,18,0.901449,86,138
162,0,14,0.321292,88,157
163,19,11,0.74694,38,107
164,19,18,0.11325,182,251
165,1,16,0.344551,184,240
166,24,6,0.365767,182,253
167,13,20,0.209999,40,94
168,11,17,0.36517,186,256
169,8,17,0.569736,186,247
170,14,6,0.151952,38,111
171,2,3,0.365704,136,199
172,15,10,0.124504,86,141
173,20,14,0.334279,90,164
174,24,3,0.0147257,88,169
175,16,13,0.0367471,182,247
176,20,2,0.25149,182,247
177,24,20,0.11627,90,155
178,24,10,0.120543,138,201
179,13,19,0.631938,138,202
180,15,1,0.781991,40,112
181,20,17,0.445072,138,198
182,10,13,0.0275419,90,153
183,19,23,0.679506,182,249
184,0,19,0.272597,86,152
185,5,20,0.309189,86,150
186,20,10,0.408238,138,204
187,14,6,0.153052,136,209
188,20,18,0.322033,90,151
189,12,16,0.671284,40,98
190,19,23,0.801904,40,107
191,23,20,0.887209,40,103
192,8,4,0.00932024,136,199
193,4,18,0.337305,38,110
194,5,12,0.0172497,40,113
195,10,1,0.955089,38,109
196,23,20,0.999102,42,105
197,13,3,0.320194,136,206
198,15,19,0.585684,186,262
199,4,12,0.192133,88,149
200,14,12,0.180247,88,152
201,4,11,0.26816,42,104
202,22,17,0.343085,134,195
203,1,17,0.348409,90,154
204,16,13,0.031518,88,153
205,18,14,0.22538,134,203
206,11,17,0.367718,86,156
207,18,4,0.740849,184,255
208,22,9,0.172504,86,154
209,1,9,0.396737,90,150
210,13,14,0.100912,138,204
211,4,13,0.388475,186,254
212,23,0,0.668542,88,158
213,11,22,0.760915,90,154
214,19,8,0.476416,186,247
215,13,10,0.543179,38,98
216,23,10,0.462193,230,284
217,21,19,0.351532,88,144
218,5,4,0.183832,42,111
219,11,14,0.462294,184,256
220,19,23,0.651358,134,201
221,8,17,0.420965,184,245
222,17,23,0.713696,134,197
223,0,11,0.924609,186,247
224,19,21,0.718346,88,144
225,2,17,0.122814,134,205
226,15,19,0.803749,42,118
227,14,22,0.747066,184,256
228,10,9,0.382017,186,269
229,4,11,0.276453,186,248
230,19,8,0.461821,134,195
231,21,14,0.00879512,88,146
232,11,17,0.363543,40,110
233,23,4,0.336866,186,257
234,21,14,0.00837947,230,288
235,22,21,0.452366,182,249
236,21,1,0.308739,134,193
237,5,17,0.390124,186,250
238,5,24,0.065399,40,109
239,14,6,0.156688,184,257
240,15,19,0.672572,182,258
241,5,1,0.126761,186,249
242,17,2,0.0383888,184,253
243,23,18,0.48599,182,234
244,14,2,0.0970391,38,109
245,1,0,0.368677,38,91
246,0,24,0.571707,134,211
247,20,3,0.415928,184,250
248,2,23,0.0930557,90,163
249,14,12,0.181729,182,246
250,1,0,0.263479,234,287
251,15,17,0.852363,88,148
252,23,20,0.788527,136,199
253,14,13,0.954351,186,252
254,22,3,0.257503,138,198
255,1,14,0.264811,86,150
256,23,16,0.192755,186,259
257,11,13,0.261386,184,248
258,14,0,0.710363,136,205
259,1,3,0.725413,88,144
260,15,21,0.202131,184,252
261,12,16,0.680008,134,192
262,15,20,0.0200168,88,158
263,3,2,0.913995,138,201
264,22,15,0.113832,138,207
265,17,2,0.0412236,42,111
266,3,4,0.16695,88,144
267,24,5,0.0383376,184,253
268,12,9,0.226322,40,110
269,24,22,0.612878,138,204
270,13,5,0.30728,86,144
271,20,10,0.498082,134,200
272,24,15,0.199299,182,234
273,12,6,0.146402,134,201
274,16,19,0.634607,186,250
275,16,18,0.17093,40,112
276,0,10,0.523706,38,117
277,22,15,0.126943,186,255
278,18,23,0.263005,38,90
279,18,4,0.846894,138,209
280,9,12,0.00454545,134,204
281,1,19,0.431951,182,243
282,2,17,0.116024,186,257
283,8,14,0.0161353,182,245
284,13,10,0.595905,40,100
285,17,5,0.237091,86,150
286,12,20,0.778656,38,106
287,5,8,0.0511825,42,114
288,18,24,0.437576,42,97
289,14,20,0.0972132,134,208
290,8,19,0.0853904,182,243
291,18,23,0.934457,90,142
292,14,0,0.802581,90,159
293,18,5,0.0487193,138,203
294,8,2,0.0305819,186,250
295,14,3,0.366397,88,147
296,3,20,0.0865602,40,106
297,17,0,0.00987099,136,203
298,14,21,0.886875,88,146
299,15,22,0.709546,138,209
300,18,24,0.789477,86,141
301,15,19,0.893936,138,214
302,23,19,0.997954,186,255
303,10,23,0.673277,182,236
304,5,14,0.266425,90,169
305,8,17,0.508002,182,243
306,1,2,0.186161,232,287
307,21,19,0.351217,186,242
308,4,23,0.00583822,184,256
309,22,18,0.775078,138,200
310,20,13,0.908764,134,188
311,21,0,0.0864688,86,150
312,14,1,0.255112,138,202
313,2,13,0.113673,186,255
314,13,19,0.515446,38,102
315,11,23,0.885249,38,111
316,14,23,0.45724,138,207
317,18,3,0.0812005,136,213
318,2,18,0.0391162,134,207
319,4,14,0.437269,38,105
320,16,15,0.582545,184,263
321,16,23,0.0870783,136,210
322,4,13,0.335982,88,156
323,16,22,0.330662,90,156
324,24,20,0.0265708,88,153
325,17,16,0.0644554,134,204
326,5,15,0.447314,134,206
327,3,8,0.0275754,42,99
328,13,23,0.479174,40,97
329,0,11,0.9957,42,103
330,4,24,0.322924,138,216
331,23,9,0.547274,182,259
332,11,19,0.312418,88,157
333,12,20,0.764807,40,108
334,13,22,0.00669109,136,191
335,17,13,0.835661,86,140
336,11,15,0.241394,186,264
337,12,19,0.0439625,90,154
338,23,24,0.670895,138,195
339,0,2,0.0950593,42,102
340,20,14,0.37689,40,114
341,19,21,0.746265,184,240
342,19,22,0.531354,186,255
343,23,1,0.0665824,136,201
344,5,1,0.897591,88,151
345,0,9,0.128591,184,249
346,4,14,0.42217,88,155
347,18,14,0.175244,136,205
348,24,13,0.17271,38,97
349,13,4,0.0751843,186,246
350,12,11,0.180599,40,106
351,22,21,0.444745,136,203
352,1,24,0.198035,182,254
353,9,3,0.415161,182,250
354,20,19,0.491175,90,161
355,21,11,0.0554734,138,205
356,24,22,0.70543,136,202
357,13,23,0.247523,138,195
358,21,22,0.0216732,88,155
359,10,17,0.166651,138,197
360,1,12,0.0109794,184,242
361,18,13,0.676375,230,285
362,24,8,0.0588329,86,157
363,15,20,0.111653,42,112
364,0,2,0.0926946,136,196
365,13,14,0.118657,134,200
366,9,16,0.822313,184,252
367,2,13,0.113035,184,253
368,2,12,0.0478269,90,155
369,3,24,0.931447,138,217
370,20,13,0.261385,136,190
371,23,0,0.68151,134,204
372,16,22,0.244823,136,202
373,24,20,0.0839106,182,247
374,10,2,0.0214882,38,116
375,1,20,0.511571,40,98
376,2,8,0.441441,182,246
377,13,15,0.140548,40,102
378,12,16,0.693799,182,240
379,21,23,0.372515,40,99
380,14,0,0.779194,38,107
381,2,12,0.04693,42,107
382,11,19,0.323653,86,155
383,4,21,0.0115078,134,199
384,20,1,0.666151,42,100
385,14,9,0.548908,88,164
386,16,6,0.121913,86,151
387,20,19,0.481925,38,109
388,2,3,0.363028,86,149
389,10,4,0.0144438,136,213
390,19,2,0.0215076,88,156
391,0,3,0.304447,136,197
392,18,4,0.819919,136,207
393,23,8,0.895891,42,108
394,22,6,0.335293,138,203
395,14,13,0.871268,136,202
396,4,1,0.0317189,230,284
397,2,19,0.269437,88,156
398,8,23,0.256994,182,246
399,13,5,0.330229,42,100
400,15,2,0.0126334,182,261
401,8,4,0.00868995,86,149
402,15,16,0.354625,42,122
403,22,3,0.180046,134,194
404,16,11,0.664012,86,150
405,22,17,0.329395,184,245
406,14,12,0.172935,134,198
407,10,8,0.279018,90,162
408,22,10,0.0649498,136,203
409,23,24,0.649636,88,145
410,21,19,0.356183,40,96
411,14,5,0.346831,186,265
412,19,18,0.91468,86,155
413,11,1,0.165014,184,240
414,22,6,0.300165,88,153
415,15,8,0.152178,88,161
416,24,19,0.798754,88,162
417,6,17,0.0524564,138,211
418,8,14,0.0158534,40,103
419,5,16,0.422374,90,161
420,15,17,0.476953,42,102
421,20,10,0.461187,38,104
422,14,9,0.51458,42,118
423,24,23,0.808632,42,99
424,20,4,0.0073395,134,198
425,17,13,0.59825,182,236
426,15,16,0.425435,38,118
427,23,5,0.84593,138,205
428,22,15,0.113345,184,253
429,16,3,0.164069,232,285
430,12,13,0.201961,42,115
431,24,15,0.181446,230,282
432,16,2,0.341162,182,245
433,5,12,0.01622,186,259
434,22,19,0.137351,86,155
435,23,19,0.990602,42,111
436,17,14,0.00750669,184,250
437,17,21,0.29603,182,238
438,11,10,0.307527,134,210
439,19,18,0.0593323,184,253
440,23,10,0.358347,186,240
441,15,17,0.492274,38,98
442,14,24,0.0359596,86,163
443,23,18,0.14257,184,236
444,22,10,0.0711281,40,107
445,12,10,0.861363,86,170
446,20,22,0.256297,138,199
447,21,12,0.014456,138,204
448,19,8,0.457283,184,245
449,0,21,0.479218,136,200
450,18,4,0.734019,186,257
451,4,10,0.0581718,38,118
452,20,19,0.455718,186,257
453,12,13,0.180066,88,161
454,14,21,0.860865,90,148
455,2,4,0.892198,40,101
456,8,5,0.0430509,40,112
457,24,8,0.0610426,182,253
458,22,14,0.230451,86,158
459,15,17,0.887878,40,100
460,13,23,0.103739,38,95
461,21,0,0.0935387,182,246
462,4,23,0.123356,134,206
463,6,14,0.016799,38,111
464,12,18,0.146099,88,164
465,5,23,0.842604,186,253
466,12,22,0.205509,138,204
467,16,22,0.189161,134,200
468,19,15,0.526096,138,216
469,22,5,0.431795,134,199
470,0,2,0.110703,138,198
471,16,18,0.155365,42,114
472,15,16,0.36399,138,218
473,1,6,0.813028,136,193
474,15,12,0.789007,86,168
475,17,0,0.00906943,90,157
476,16,23,0.0811574,40,114
477,17,2,0.0388367,86,155
478,8,14,0.0159102,38,101
479,22,15,0.115621,136,205
480,4,17,0.00580362,88,158
481,20,13,0.0392225,234,288
482,13,10,0.859103,88,148
483,11,17,0.32856,38,108
484,17,13,0.464679,40,94
485,1,4,0.711498,234,288
486,18,1,0.838313,182,247
487,13,10,0.447357,90,150
488,2,18,0.0358643,186,259
489,24,2,0.339913,42,121
490,20,16,0.0148987,182,248
491,1,6,0.360827,90,147
492,24,3,0.0152769,136,217
493,1,14,0.182172,88,152
494,12,11,0.181009,86,152
495,13,16,0.0858235,38,107
496,8,3,0.625276,184,241
497,24,3,0.0156621,42,123
498,6,1,0.298407,136,193
499,14,13,0.914684,86,152
500,15,16,0.361345,88,168
501,22,21,0.528192,134,201
502,2,4,0.970021,86,147
503,1,12,0.153467,42,100
504,18,4,0.807318,40,111
505,22,8,0.341884,138,203
506,8,5,0.0436487,136,208
507,12,2,0.196346,136,201
508,6,3,0.24752,182,247
509,20,3,0.420056,90,156
510,21,20,0.00784803,88,157
511,5,22,0.305538,38,109
512,19,5,0.438942,90,166
513,20,23,0.0945588,90,153
514,19,11,0.741595,86,155
515,12,15,0.421242,86,168
516,22,13,0.784778,88,143
517,6,16,0.385254,38,103
518,20,1,0.797457,184,242
519,12,6,0.13832,42,109
520,23,10,0.311055,182,236
521,24,21,0.111246,182,248
522,8,18,0.159068,40,106
523,12,9,0.24589,186,256
524,11,10,0.296263,42,118
525,17,18,0.263715,182,235
526,5,19,0.114905,136,210
527,9,16,0.975968,42,110
528,3,5,0.922859,138,209
529,11,0,0.967416,136,197
530,18,4,0.816424,38,109
531,21,23,0.36638,138,197
532,23,12,0.3287,40,115
533,3,4,0.988175,134,190
534,5,16,0.370034,134,205
535,21,22,0.021411,182,249
536,11,23,0.612608,182,255
537,14,18,0.522107,138,209
538,3,10,0.0974728,186,266
539,17,11,0.113495,138,208
540,20,18,0.268779,88,149
541,18,13,0.727698,134,189
542,0,1,0.912613,134,187
543,0,19,0.248409,138,204
544,3,2,0.944596,136,199
545,21,5,0.00454545,136,202
546,11,3,0.691671,88,152
547,15,19,0.877773,86,162
548,23,4,0.396864,38,109
549,20,16,0.0138155,40,106
550,20,10,0.4624,186,252
551,14,1,0.436849,134,198
552,4,11,0.245247,40,102
553,19,2,0.0220649,90,158
554,13,11,0.024313,138,203
555,9,16,0.837467,186,254
556,15,10,0.524969,134,189
557,18,12,0.423386,86,161
558,6,17,0.0485404,186,259
559,20,13,0.723752,88,142
560,20,13,0.304096,40,94
561,0,11,0.0683679,182,243
562,15,12,0.817335,138,220
563,10,16,0.110813,86,165
564,10,13,0.811989,38,101
565,13,23,0.918659,88,145
566,5,15,0.456515,186,258
567,12,16,0.740762,230,288
568,10,6,0.0952272,182,257
569,20,3,0.365424,38,104
570,19,16,0.121015,134,198
571,0,16,0.795606,184,245
572,17,15,0.206921,182,250
573,12,17,0.00648354,134,208
574,23,1,0.664394,182,247
575,14,13,0.0413444,90,156
576,6,3,0.276024,186,251
577,11,21,0.299421,90,157
578,19,11,0.74349,88,157
579,12,3,0.656347,186,239
580,18,22,0.061059,40,102
581,22,18,0.851306,42,104
582,13,2,0.301021,90,158
583,22,3,0.255357,184,244
584,3,2,0.856139,184,247
585,14,20,0.0946798,138,212
586,15,8,0.0384382,136,209
587,5,20,0.340023,184,248
588,14,12,0.177709,42,106
589,16,22,0.292448,38,104
590,17,21,0.282314,232,288
591,14,23,0.418635,40,109
592,11,10,0.313326,186,262
593,8,18,0.160345,138,204
594,18,13,0.7369,232,287
595,11,12,0.564398,40,106
596,0,1,0.0513617,186,239
597,15,12,0.799013,184,266
598,16,1,0.10225,90,146
599,12,21,0.31859,184,251
600,1,22,0.165911,42,98
601,13,19,0.644847,186,250
602,11,21,0.348882,184,251
603,17,11,0.113279,90,160
604,14,6,0.135332,90,163
605,18,1,0.288686,42,107
606,19,13,0.512627,42,106
607,3,20,0.985578,88,154
608,22,10,0.0612954,90,157
609,16,11,0.741441,38,102
610,4,14,0.453849,86,153
611,15,4,0.186266,182,260
612,13,1,0.395892,40,101
613,1,5,0.799572,134,197
614,4,1,0.521614,134,188
615,10,6,0.0848192,136,211
616,24,23,0.520963,134,191
617,23,5,0.947856,182,249
618,0,16,0.795803,42,103
619,20,3,0.389764,134,200
620,22,3,0.251939,42,102
621,3,10,0.104516,184,264
622,15,0,0.401947,86,163
623,16,4,0.843972,184,245
624,15,1,0.0983966,186,258
625,3,16,0.327178,134,187
626,10,2,0.0222619,86,164
627,18,16,0.457846,42,115
628,23,16,0.193881,184,257
629,19,15,0.525664,182,260
630,12,1,0.12733,138,196
631,13,0,0.639005,138,204
632,21,1,0.341225,90,149
633,11,16,0.371469,86,150
634,1,17,0.0232598,136,200
635,3,23,0.564138,86,159
636,13,5,0.346804,40,98
637,3,11,0.21533,90,154
638,23,6,0.712311,136,205
639,1,9,0.546412,186,246
640,13,5,0.322782,182,240
641,5,17,0.395066,138,202
642,24,0,0.046183,184,261
643,17,2,0.0403478,90,159
644,14,1,0.233395,38,102
645,18,3,0.807306,40,117
646,17,13,0.413356,234,288
647,4,14,0.458634,42,109
648,22,3,0.187204,90,150
649,17,2,0.0389747,136,205
650,17,18,0.379107,184,237
651,10,8,0.273603,40,112
652,23,2,0.0910737,134,206
653,14,6,0.164081,182,255
654,15,8,0.156926,90,163
655,3,0,0.478216,42,103
656,0,3,0.334915,88,149
657,13,20,0.417317,90,144
658,10,20,0.0977102,42,111
659,4,14,0.452109,182,249
660,19,10,0.223851,42,129
661,11,22,0.864346,40,104
662,5,24,0.0595159,134,203
663,16,5,0.161396,88,159
664,12,17,0.00693566,86,160
665,12,9,0.226636,42,112
666,15,18,0.364554,42,100
667,3,23,0.413601,40,113
668,2,18,0.0388707,182,255
669,18,8,0.702711,182,246
670,16,6,0.100009,184,249
671,13,12,0.130473,184,259
672,2,3,0.335013,88,151
673,16,23,0.0829292,182,256
674,19,13,0.522609,40,104
675,19,2,0.0221179,138,206
676,0,4,0.0344328,184,243
677,11,13,0.0207103,40,104
678,24,10,0.0908258,88,151
679,18,12,0.449202,182,257
680,17,1,0.348766,40,102
681,0,3,0.336376,42,103
682,17,13,0.190897,134,188
683,11,15,0.894293,88,166
684,11,22,0.77005,138,202
685,12,16,0.671623,186,244
686,19,8,0.417878,138,199
687,13,10,0.179186,42,102
688,22,9,0.187511,40,108
689,5,1,0.359513,138,201
690,17,24,0.647278,134,199
691,18,8,0.714192,42,106
692,16,4,0.82137,182,243
693,23,2,0.102296,182,254
694,14,9,0.500878,184,260
695,14,10,0.193661,88,163
696,19,21,0.697479,40,96
697,3,23,0.504238,42,115
698,18,12,0.437671,138,213
699,0,10,0.528945,88,167
700,23,1,0.754009,40,105
701,22,12,0.466519,134,199
702,1,3,0.304836,184,240
703,2,1,0.0624427,90,145
704,21,3,0.317255,184,245
705,1,17,0.915709,88,152
706,14,0,0.816716,88,157
707,15,14,0.425787,134,212
708,15,1,0.0836117,182,254
709,23,15,0.926358,136,195
710,22,4,0.0336218,182,244
711,11,1,0.484979,42,98
712,2,4,0.0207625,186,247
713,6,1,0.641211,138,195
714,12,11,0.2016,138,204
715,6,17,0.0489112,86,159
716,11,17,0.358039,184,254
717,15,5,0.419994,88,162
718,3,20,0.994603,186,252
719,2,1,0.0949597,86,141
720,22,1,0.999793,90,146
721,21,1,0.445148,186,245
722,18,13,0.653578,40,95
723,20,14,0.35667,184,258
724,2,22,0.181834,42,105
725,1,2,0.349284,40,95
726,12,6,0.138427,182,249
727,15,16,0.383549,184,264
728,11,23,0.0953982,134,207
729,4,0,0.131578,134,193
730,24,5,0.0400627,134,203
731,0,22,0.248232,134,195
732,2,12,0.0475336,134,199
733,16,12,0.181709,184,242
734,2,1,0.212982,186,241
735,12,1,0.469677,230,288
736,23,6,0.668887,134,203
737,6,17,0.0520768,40,113
738,17,23,0.219011,42,105
739,2,20,0.99472,86,151
740,4,3,0.279565,134,190
741,8,19,0.0994739,42,103
742,3,20,0.138059,184,250
743,14,13,0.790098,40,106
744,1,19,0.0648977,186,247
745,3,5,0.918304,182,253
746,15,14,0.561856,38,116
747,8,3,0.134963,138,195
748,3,24,0.0461837,134,213
749,8,2,0.0305138,136,200
