NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,4,24,0.287902,40,154
1,16,2,0.286747,184,283
2,4,3,0.357411,182,274
3,24,16,0.0214586,86,202
4,14,15,0.651015,90,206
5,20,22,0.234369,186,283
6,24,16,0.0189883,136,252
7,10,20,0.0930866,86,191
8,12,16,0.725796,88,182
9,20,13,0.977257,136,226
10,24,19,0.857887,138,248
11,4,6,0.0690103,184,283
12,2,1,0.341048,38,129
13,5,3,0.623775,86,193
14,16,18,0.178332,136,244
15,8,12,0.232828,136,234
16,13,11,0.196703,40,141
17,8,12,0.23259,138,236
18,14,0,0.725036,136,241
19,20,12,0.0190692,86,190
20,15,22,0.71526,136,243
21,21,22,0.0210503,134,237
22,19,20,0.338888,42,149
23,0,23,0.96516,136,243
24,22,15,0.126851,90,195
25,13,21,0.48452,90,182
26,4,6,0.0742335,90,189
27,3,15,0.228027,38,156
28,11,13,0.250959,42,142
29,1,19,0.872484,138,235
30,24,8,0.0586683,134,241
31,19,16,0.107613,88,188
32,2,0,0.0451031,136,232
33,5,23,0.791701,42,145
34,17,10,0.56609,90,192
35,11,22,0.918113,42,142
36,16,5,0.173171,42,149
37,22,14,0.223173,42,150
38,23,22,0.0858349,38,133
39,0,22,0.263421,184,281
40,6,16,0.412411,90,191
41,0,15,0.445201,88,201
42,22,3,0.247791,136,232
43,14,0,0.583679,88,193
44,2,8,0.466503,42,142
45,17,14,0.00693215,40,142
46,15,17,0.898596,136,232
47,15,1,0.577379,88,196
48,17,5,0.250159,38,138
49,23,6,0.710935,136,241
50,2,22,0.213327,42,141
51,13,23,0.00106717,86,179
52,6,18,0.0348764,90,201
53,15,1,0.446684,90,198
54,16,6,0.115981,186,287
55,23,13,0.912729,88,181
56,24,16,0.0209748,88,204
57,18,22,0.0610164,138,236
58,14,20,0.0930113,38,148
59,13,23,0.522878,40,133
60,12,14,0.0399164,40,140
61,8,2,0.0358798,184,284
62,18,6,0.752279,42,145
63,3,8,0.430093,88,181
64,4,6,0.0684676,42,141
65,23,16,0.201785,42,151
66,2,22,0.18285,134,233
67,13,17,0.456026,184,274
68,14,4,0.249147,40,143
69,18,5,0.0353963,138,239
70,17,21,0.293501,40,132
71,12,20,0.724541,40,144
72,20,3,0.420282,40,142
73,4,11,0.237528,88,186
74,18,5,0.0501551,184,285
75,17,24,0.606275,184,285
76,3,16,0.823829,182,271
77,23,2,0.0891841,38,146
78,10,23,0.180515,90,180
79,12,2,0.109713,88,189
80,24,16,0.0216534,90,206
81,5,20,0.317702,42,142
82,24,11,0.658548,38,150
83,14,17,0.0845751,90,192
84,1,22,0.524334,184,276
85,24,17,0.800603,88,189
86,20,19,0.484129,88,195
87,14,8,0.296814,138,242
88,4,10,0.0560594,42,158
89,10,3,0.0507198,88,203
90,4,3,0.0731112,186,278
91,0,10,0.501856,134,249
92,8,19,0.0937789,182,279
93,17,8,0.208701,134,231
94,16,14,0.093619,184,284
95,8,14,0.0162129,184,283
96,15,13,0.535553,86,186
97,12,3,0.837613,136,225
98,14,15,0.173812,138,254
99,11,22,0.78564,38,138
100,12,14,0.0400279,186,286
101,23,9,0.561453,42,155
102,23,19,0.381717,182,287
103,3,12,0.867022,38,127
104,8,12,0.234501,134,232
105,6,18,0.0295163,42,153
106,18,14,0.294628,42,147
107,24,18,0.915737,138,229
108,20,23,0.0986114,182,281
109,5,3,0.685911,90,197
110,15,19,0.866132,136,248
111,23,13,0.417957,138,231
112,0,23,0.904394,138,245
113,17,8,0.181528,40,137
114,23,13,0.378851,134,227
115,24,22,0.802729,86,188
116,22,8,0.408773,134,235
117,21,19,0.40829,42,134
118,21,18,0.207669,90,187
119,16,6,0.109509,184,285
120,0,24,0.535752,38,151
121,24,8,0.05927,136,243
122,5,20,0.295531,186,286
123,22,16,0.121148,86,186
124,21,3,0.271471,90,187
125,14,22,0.635024,86,194
126,0,5,0.200625,182,286
127,16,12,0.200738,88,182
128,0,14,0.300372,134,239
129,16,9,0.268352,184,288
130,22,20,0.508313,40,137
131,11,23,0.151716,86,195
132,8,12,0.2384,186,284
133,20,4,0.00704407,38,138
134,5,23,0.766578,90,193
135,3,19,0.254455,86,181
136,14,21,0.878806,138,232
137,23,24,0.449637,40,133
138,22,23,0.558408,134,234
139,4,11,0.256532,184,282
140,20,3,0.409128,182,284
141,19,12,0.0404922,138,238
142,1,13,0.768353,134,232
143,15,10,0.144115,88,179
144,1,2,0.601106,138,229
145,20,8,0.232163,182,285
146,20,12,0.0169798,90,194
147,3,6,0.115335,136,237
148,16,13,0.0366166,182,283
149,14,2,0.0862147,134,241
150,14,17,0.0822945,38,140
151,24,21,0.104624,42,144
152,22,19,0.138339,86,191
153,11,16,0.365214,138,238
154,23,20,0.921103,134,233
155,13,21,0.437361,88,180
156,10,9,0.396577,86,205
157,4,1,0.274134,38,128
158,16,23,0.0754194,86,196
159,2,8,0.484339,138,238
160,14,23,0.430082,40,145
161,24,18,0.906889,186,277
162,19,16,0.108367,134,234
163,22,5,0.435056,86,187
164,15,19,0.762489,88,200
165,24,11,0.698284,134,246
166,8,19,0.0999233,38,135
167,0,23,0.969862,38,145
168,4,17,0.00602115,138,244
169,15,21,0.180284,88,192
170,11,23,0.0330324,40,149
171,0,6,0.122377,186,284
172,21,11,0.0578307,42,145
173,20,12,0.0180712,88,192
174,19,12,0.0377823,186,286
175,22,10,0.0639052,38,141
176,12,6,0.156499,86,189
177,1,17,0.170116,40,140
178,18,5,0.0182681,38,139
179,1,21,0.979632,182,277
180,11,13,0.556975,182,282
181,21,0,0.0839519,86,186
182,3,15,0.164335,40,158
183,17,0,0.00908506,86,189
184,1,10,0.49945,90,200
185,4,6,0.0712343,186,285
186,16,18,0.180771,86,194
187,2,17,0.119855,88,195
188,22,2,0.593648,186,285
189,22,13,0.831074,42,133
190,11,18,0.86505,38,145
191,8,17,0.552211,90,187
192,23,17,0.30236,86,175
193,23,24,0.197335,136,229
194,24,22,0.542245,42,144
195,21,17,0.374142,90,182
196,14,12,0.179901,186,286
197,20,1,0.771665,38,132
198,22,20,0.566377,90,187
199,6,14,0.0191642,134,243
200,22,19,0.130362,42,147
201,24,17,0.82421,90,191
202,9,1,0.645271,42,138
203,20,15,0.483734,182,286
204,9,1,0.485619,90,186
205,1,23,0.0229786,40,142
206,24,14,0.148216,138,250
207,14,1,0.0361764,86,186
208,13,11,0.0145837,138,239
209,8,15,0.0472815,138,249
210,23,17,0.0162815,136,225
211,24,20,0.995799,42,143
212,13,20,0.458354,184,274
213,13,23,0.302643,134,227
214,16,23,0.0806113,88,198
215,12,6,0.140561,42,145
216,19,21,0.713022,42,134
217,14,22,0.745148,136,244
218,10,17,0.179328,42,137
219,10,15,0.711448,138,239
220,11,21,0.301667,40,143
221,24,20,0.131163,184,285
222,3,15,0.325641,88,206
223,3,17,0.143245,90,200
224,0,19,0.248083,42,144
225,8,15,0.0394809,136,247
226,0,1,0.61513,184,273
227,20,23,0.0949821,88,187
228,21,13,0.883135,40,132
229,3,8,0.849175,186,279
230,1,11,0.332679,136,228
231,11,14,0.426565,90,198
232,3,1,0.074894,88,180
233,4,18,0.335413,88,196
234,4,13,0.336409,88,192
235,5,18,0.605238,40,141
236,13,5,0.314388,42,136
237,20,12,0.0190012,134,238
238,17,20,0.268325,182,278
239,14,15,0.876728,86,202
240,22,16,0.119515,138,238
241,4,13,0.336664,136,240
242,24,5,0.0414125,90,195
243,11,14,0.42689,42,150
244,8,19,0.0952481,90,187
245,21,24,0.304669,136,239
246,14,17,0.0818955,186,288
247,17,24,0.645277,86,187
248,20,19,0.471872,40,147
249,18,17,0.585079,42,131
250,0,1,0.190945,90,179
251,13,19,0.398216,136,236
252,10,20,0.107517,40,145
253,15,13,0.00985319,38,138
254,2,17,0.116663,136,243
255,22,14,0.224296,86,194
256,24,3,0.0147274,134,251
257,13,3,0.48654,86,192
258,16,6,0.111094,88,189
259,21,12,0.0147013,186,288
260,11,16,0.359438,88,188
261,16,13,0.97846,186,287
262,15,10,0.908366,182,273
263,20,17,0.467806,42,138
264,16,1,0.928139,134,226
265,15,6,0.194626,90,202
266,1,21,0.882211,136,231
267,13,11,0.062093,184,285
268,20,18,0.284909,136,233
269,14,3,0.493019,184,279
270,15,14,0.491842,136,250
271,14,2,0.0873088,86,193
272,16,8,0.76954,88,186
273,15,3,0.459995,42,164
274,8,17,0.577061,182,279
275,8,19,0.0904705,134,231
276,0,20,0.725462,86,185
277,21,3,0.133947,42,139
278,19,10,0.253579,136,259
279,0,5,0.181883,88,192
280,8,3,0.748588,138,231
281,3,24,0.967454,40,155
282,0,15,0.475775,38,151
283,15,23,0.694247,182,277
284,21,17,0.35167,182,274
285,1,3,0.294683,184,276
286,1,19,0.249984,42,139
287,11,17,0.351132,40,146
288,23,24,0.944921,186,279
289,16,5,0.158605,40,147
290,13,24,0.953272,184,279
291,0,5,0.183009,38,142
292,12,18,0.132193,136,248
293,3,22,0.0749635,186,283
294,2,22,0.216542,138,237
295,14,22,0.714408,40,148
296,13,20,0.625447,90,180
297,16,13,0.0232858,138,239
298,18,16,0.448706,88,197
299,16,14,0.0498561,138,238
300,23,17,0.247057,42,131
301,1,2,0.283283,86,177
302,12,6,0.144599,138,241
303,23,17,0.106773,184,273
304,21,18,0.207384,134,231
305,4,18,0.393938,90,198
306,3,14,0.86037,136,231
307,14,3,0.324097,186,281
308,21,12,0.0135734,42,144
309,16,13,0.942666,42,143
310,13,12,0.139379,88,199
311,4,13,0.324403,40,144
312,17,10,0.556307,186,288
313,18,22,0.988472,88,186
314,21,8,0.484635,86,175
315,13,20,0.316687,86,176
316,15,23,0.388456,138,233
317,5,4,0.210817,90,195
318,24,20,0.00923412,86,187
319,4,13,0.363393,134,238
320,23,0,0.696953,42,148
321,8,23,0.298869,182,282
322,15,12,0.796264,138,256
323,3,19,0.546624,138,233
324,3,22,0.678105,88,185
325,21,15,0.0762814,86,192
326,16,12,0.191385,42,136
327,16,20,0.201328,182,284
328,11,12,0.1845,136,238
329,1,13,0.318166,86,184
330,13,20,0.338423,186,276
331,17,1,0.814405,40,138
332,3,5,0.783285,136,243
333,21,1,0.0692436,186,281
334,14,8,0.504456,184,288
335,17,19,0.644582,138,238
336,14,0,0.591286,138,243
337,16,0,0.760433,184,281
338,4,11,0.231637,138,236
339,22,10,0.0661739,42,145
340,13,2,0.298768,136,240
341,16,12,0.189077,184,278
342,1,21,0.882865,38,133
343,10,14,0.122072,134,247
344,22,4,0.0331117,184,282
345,23,3,0.921303,134,243
346,19,4,0.0608226,138,241
347,14,4,0.256994,134,237
348,19,9,0.203242,90,199
349,17,10,0.545288,38,140
350,4,16,0.478404,136,233
351,8,1,0.946131,86,179
352,11,23,0.21764,42,151
353,3,18,0.526468,136,247
354,21,0,0.0982696,38,138
355,18,15,0.0116254,182,276
356,6,22,0.0243738,38,139
357,1,13,0.933359,182,280
358,14,4,0.256714,182,285
359,21,8,0.502369,134,223
360,21,18,0.199692,88,185
361,22,17,0.287702,40,137
362,18,8,0.607353,38,138
363,14,17,0.0823954,134,236
364,8,3,0.165564,136,229
365,18,12,0.418104,138,249
366,24,0,0.0530983,38,151
367,2,23,0.0874884,38,147
368,12,11,0.193046,184,286
369,0,18,0.851815,42,149
370,23,1,0.754537,88,189
371,19,12,0.0402297,90,190
372,16,21,0.653836,186,279
373,10,9,0.381015,88,207
374,1,0,0.920605,40,129
375,24,1,0.437642,134,242
376,16,18,0.182399,40,148
377,10,9,0.348824,138,257
378,18,21,0.0240619,138,233
379,14,15,0.202133,88,204
380,6,18,0.0346868,86,197
381,9,3,0.653396,86,190
382,0,3,0.338928,182,279
383,17,15,0.214074,138,242
384,4,0,0.154051,38,133
385,13,1,0.607397,182,279
386,4,11,0.237393,134,232
387,22,4,0.0324136,90,188
388,24,14,0.147923,40,152
389,22,23,0.610196,38,138
390,12,2,0.13925,138,239
391,14,12,0.157182,40,140
392,16,4,0.892982,90,187
393,3,24,0.981564,86,201
394,10,1,0.626436,38,145
395,23,13,0.679826,182,275
396,10,17,0.181095,38,133
397,19,5,0.456931,88,200
398,21,18,0.219604,40,137
399,12,19,0.0495434,86,186
400,17,8,0.21002,86,183
401,0,19,0.246523,134,236
402,18,2,0.434841,90,198
403,1,2,0.699344,134,225
404,4,23,0.0716629,134,242
405,4,1,0.327959,134,224
406,3,19,0.727216,184,279
407,16,1,0.585887,90,182
408,2,13,0.105375,88,193
409,9,1,0.795563,40,136
410,1,23,0.135741,182,284
411,23,21,0.00299569,40,137
412,0,15,0.481524,134,247
413,20,22,0.243239,138,235
414,6,4,0.0169825,40,139
415,24,3,0.0145415,138,255
416,20,23,0.104746,42,141
417,1,22,0.68319,138,230
418,17,21,0.308406,86,178
419,4,19,0.00885004,42,145
420,23,9,0.397887,88,201
421,3,4,0.144726,136,228
422,15,21,0.131154,134,238
423,23,24,0.776803,38,131
424,17,13,0.709353,138,228
425,10,17,0.165331,90,185
426,15,17,0.572124,134,230
427,11,14,0.46949,40,148
428,16,1,0.0688968,38,130
429,8,1,0.173195,184,277
430,19,11,0.766123,134,239
431,3,19,0.901773,88,183
432,6,4,0.0162228,184,283
433,14,4,0.230494,42,145
434,10,4,0.0155716,136,249
435,16,11,0.713563,40,140
436,12,15,0.41687,138,256
437,22,10,0.0684413,86,189
438,19,16,0.105729,182,282
439,11,22,0.911797,40,140
440,13,17,0.204406,42,132
441,1,0,0.0463331,134,223
442,1,3,0.178435,136,228
443,24,22,0.608038,134,236
444,0,3,0.304375,86,183
445,4,21,0.0122527,184,285
446,9,1,0.25545,134,230
447,4,17,0.00551377,86,192
448,1,12,0.931,184,278
449,19,17,0.282185,42,142
450,13,15,0.71049,42,140
451,13,23,0.847829,90,183
452,22,24,0.438835,88,190
453,2,4,0.887936,38,135
454,0,12,0.293568,134,233
455,10,12,0.0707039,138,255
456,4,24,0.294077,88,202
457,15,3,0.389253,138,260
458,1,5,0.514989,42,141
459,21,12,0.0126424,184,286
460,3,16,0.896589,38,127
461,23,10,0.148959,38,128
462,24,23,0.813236,40,133
463,10,1,0.135979,88,195
464,18,22,0.0264251,38,136
465,22,18,0.870331,38,136
466,12,10,0.76559,88,208
467,2,17,0.126524,138,245
468,19,4,0.0635995,136,239
469,21,11,0.0510577,88,191
470,13,5,0.342662,138,232
471,5,18,0.523337,184,285
472,20,19,0.439724,136,243
473,5,20,0.298805,182,282
474,23,24,0.446555,86,179
475,1,8,0.281103,186,279
476,8,13,0.306402,86,183
477,3,9,0.65335,134,238
478,24,18,0.0603674,136,227
479,4,21,0.0123542,138,239
480,1,16,0.667713,186,278
481,15,13,0.433642,88,188
482,18,3,0.889546,90,203
483,3,5,0.910151,40,147
484,1,17,0.395287,134,234
485,13,18,0.138095,42,133
486,13,22,0.00504693,86,177
487,21,17,0.370149,184,276
488,13,17,0.872984,88,178
489,4,6,0.0653044,38,137
490,1,0,0.385765,182,271
491,21,3,0.315176,86,183
492,18,11,0.0778801,136,245
493,4,23,0.993671,90,198
494,3,8,0.193399,38,131
495,20,18,0.314485,86,183
496,19,11,0.712397,42,147
497,5,8,0.0505166,90,198
498,16,13,0.901893,38,139
499,21,17,0.36721,136,228
500,14,24,0.0327877,136,249
501,4,11,0.264665,42,140
502,14,4,0.234474,86,189
503,11,17,0.312459,134,240
504,5,17,0.445216,138,238
505,0,4,0.0368609,40,135
506,2,18,0.0330571,136,245
507,8,2,0.0322945,138,238
508,3,17,0.127575,136,246
509,23,16,0.193592,40,149
510,19,17,0.260746,134,234
511,8,13,0.312465,40,137
512,12,22,0.225498,184,286
513,12,21,0.332863,134,237
514,15,20,0.125578,138,244
515,3,21,0.857154,134,232
516,17,19,0.698211,40,140
517,12,3,0.453024,88,177
518,14,24,0.0355855,38,151
519,2,13,0.103262,138,243
520,14,1,0.645498,186,286
521,12,1,0.0879928,184,278
522,13,15,0.0879336,40,138
523,22,20,0.483731,184,281
524,17,14,0.00822583,186,288
525,24,22,0.723604,90,192
526,1,8,0.584025,86,179
527,23,12,0.368025,136,247
528,23,20,0.766502,186,285
529,22,23,0.596405,184,284
530,4,21,0.0115451,42,143
531,10,22,0.0617886,136,237
532,14,0,0.883048,38,143
533,1,10,0.134433,138,248
534,23,11,0.252898,38,147
535,0,18,0.784108,88,195
536,3,12,0.000985275,42,131
537,8,5,0.0393455,134,242
538,18,22,0.0856394,184,282
539,18,0,0.221211,86,192
540,11,21,0.310253,134,237
541,20,18,0.299435,134,231
542,13,14,0.212649,42,144
543,8,23,0.263437,86,186
544,21,5,0.00454545,40,142
545,5,8,0.0514545,86,194
546,2,19,0.313486,134,238
547,13,21,0.208802,182,274
548,23,13,0.270443,90,183
549,22,13,0.757788,86,177
550,8,14,0.0184688,182,281
551,11,21,0.30792,182,285
552,17,14,0.00727153,90,192
553,14,23,0.447265,182,287
554,18,8,0.644394,86,186
555,13,12,0.131865,86,197
556,1,12,0.281497,182,276
557,22,20,0.561364,86,183
558,22,16,0.114025,186,286
559,12,16,0.652226,184,278
560,15,0,0.410758,136,249
561,15,13,0.490491,184,284
562,15,22,0.621129,38,145
563,8,12,0.224902,182,280
564,1,12,0.178008,186,280
565,17,20,0.301906,138,234
566,11,21,0.318924,42,145
567,13,14,0.244635,134,236
568,4,19,0.00877243,86,189
569,17,13,0.38074,186,276
570,21,9,0.216424,138,245
571,1,3,0.195589,90,182
572,23,3,0.85664,42,151
573,23,0,0.698919,138,244
574,8,16,0.0107571,88,186
575,8,1,0.774811,38,131
576,19,10,0.244735,88,211
577,1,22,0.446078,86,178
578,17,24,0.653421,138,239
579,19,16,0.116472,40,140
580,1,12,0.100746,88,182
581,20,12,0.0188118,42,146
582,21,8,0.518732,184,273
583,5,14,0.225491,136,251
584,15,14,0.353554,40,154
585,17,18,0.372391,88,177
586,14,0,0.908614,182,287
587,10,20,0.0993174,38,143
588,3,12,0.417585,136,225
589,18,6,0.809568,38,141
590,1,8,0.09242,136,229
591,1,11,0.15397,42,134
592,16,1,0.507806,186,278
593,8,14,0.016446,40,139
594,19,16,0.104511,186,286
595,12,1,0.579471,40,134
596,8,17,0.341757,86,183
597,14,1,0.246147,184,284
598,12,13,0.193551,40,149
599,13,23,0.0101724,42,135
600,10,4,0.0165041,40,153
601,9,12,0.00454545,90,196
602,13,10,0.791478,90,186
603,16,1,0.255931,88,180
604,18,12,0.373647,136,247
605,22,18,0.802437,42,140
606,23,3,0.918451,90,199
607,3,17,0.137679,38,148
608,2,18,0.0335745,138,247
609,13,5,0.332286,186,280
610,16,22,0.209952,184,286
611,15,12,0.855033,134,252
612,21,17,0.417795,186,278
613,8,17,0.522044,42,139
614,23,2,0.0876422,42,150
615,1,13,0.496697,186,284
616,10,20,0.099071,88,193
617,3,24,0.924553,38,153
618,22,8,0.320354,186,287
619,23,0,0.626112,182,288
620,22,15,0.116567,136,241
621,23,24,0.898884,134,227
622,13,17,0.914848,134,224
623,3,5,0.835867,86,193
624,19,11,0.752388,38,143
625,20,23,0.102782,38,137
626,6,22,0.0248754,90,191
627,1,20,0.355854,182,276
628,23,0,0.664363,90,196
629,21,19,0.381553,90,182
630,20,2,0.225155,86,187
631,3,8,0.848762,42,135
632,0,1,0.810662,38,127
633,22,16,0.118018,40,140
634,23,6,0.694025,86,191
635,14,24,0.0377461,88,201
636,22,6,0.293973,182,283
637,1,23,0.150346,88,190
638,8,12,0.238376,38,136
639,3,20,0.998433,40,142
640,14,1,0.696817,40,140
641,18,10,0.701494,182,276
642,5,17,0.398037,134,234
643,22,21,0.492909,42,145
644,1,23,0.145195,38,140
645,5,22,0.288984,40,147
646,22,13,0.721954,138,229
647,15,16,0.412793,90,206
648,13,23,0.781916,138,231
649,21,18,0.232063,186,283
650,0,17,0.218824,90,195
651,2,14,0.629319,134,241
652,21,11,0.0484369,40,143
653,13,20,0.493306,182,272
654,11,13,0.454434,90,190
655,8,13,0.298288,184,281
656,21,1,0.0772549,38,133
657,15,14,0.559284,38,152
658,18,22,0.0045875,86,184
659,14,3,0.837606,42,137
660,4,6,0.0661181,138,237
661,22,20,0.513084,136,233
662,19,17,0.263329,90,190
663,0,17,0.241817,134,239
664,22,21,0.453762,88,191
665,10,20,0.0952535,138,243
666,11,0,0.808465,42,139
667,1,15,0.944259,86,194
668,1,17,0.407444,138,238
669,23,19,0.727606,136,241
670,12,13,0.193953,86,195
671,12,1,0.398829,138,232
672,17,10,0.567885,184,286
673,8,1,0.369539,40,133
674,15,2,0.0117579,86,201
675,0,19,0.261165,184,286
676,12,11,0.205933,42,144
677,8,3,0.800977,186,279
678,21,13,0.89191,138,230
679,13,20,0.470573,138,228
680,21,9,0.197507,134,241
681,13,24,0.625065,136,231
682,18,16,0.51297,134,243
683,23,13,0.39162,40,133
684,21,1,0.368162,40,135
685,22,8,0.394114,90,191
686,21,14,0.00988376,40,134
687,13,20,0.498976,134,224
688,16,5,0.158989,88,195
689,3,18,0.456427,88,199
690,17,20,0.258747,88,184
691,22,4,0.0327468,86,184
692,4,11,0.252825,186,284
693,22,8,0.221871,184,285
694,11,22,0.858002,138,238
695,23,16,0.187637,134,243
696,8,2,0.0359211,136,236
697,14,0,0.899444,86,191
698,22,23,0.56541,88,188
699,17,11,0.106036,90,196
