NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,17,0.0135076,134,151
1,19,11,0.728828,182,215
2,2,0,0.0486395,88,112
3,24,15,0.378873,184,200
4,11,21,0.341919,136,167
5,11,13,0.490436,186,214
6,8,16,0.0121122,134,160
7,14,8,0.44114,88,120
8,17,15,0.111115,42,74
9,1,3,0.48925,136,156
10,20,14,0.369621,182,220
11,15,5,0.497323,184,222
12,1,12,0.806324,182,204
13,14,0,0.86679,42,75
14,0,6,0.127472,184,210
15,8,2,0.0316316,90,118
16,21,24,0.291131,88,119
17,0,15,0.437293,234,275
18,21,23,0.367598,90,113
19,15,18,0.577534,134,156
20,20,3,0.376169,182,212
21,14,24,0.0362179,230,271
22,8,14,0.0189057,134,161
23,17,22,0.147801,136,161
24,0,19,0.244324,234,264
25,10,13,0.783758,186,213
26,8,19,0.0929648,134,159
27,10,24,0.819861,40,67
28,17,21,0.29675,230,250
29,22,6,0.324145,86,115
30,10,3,0.0576703,136,179
31,17,11,0.118297,88,122
32,21,23,0.321999,38,61
33,3,14,0.252261,42,65
34,18,14,0.116458,138,171
35,13,21,0.256256,184,204
36,13,20,0.360123,186,204
37,22,11,0.444482,232,260
38,8,12,0.243861,186,212
39,3,21,0.123944,40,66
40,8,3,0.0490911,90,111
41,0,5,0.200482,88,120
42,20,1,0.718719,186,208
43,0,17,0.245943,184,217
44,18,23,0.581107,88,104
45,1,3,0.321804,230,250
46,21,15,0.0774516,234,268
47,21,24,0.294506,232,263
48,8,2,0.0313488,138,166
49,23,16,0.196816,136,173
50,5,18,0.51229,40,69
51,3,12,0.258461,230,247
52,23,6,0.679667,88,121
53,0,20,0.787265,86,113
54,16,14,0.0497661,42,70
55,18,0,0.219295,42,76
56,1,8,0.0703541,186,207
57,15,1,0.529923,232,268
58,11,21,0.341623,184,215
59,23,24,0.113889,40,61
60,1,13,0.280108,232,258
61,22,0,0.177118,230,255
62,1,13,0.628879,136,162
63,1,16,0.98679,184,204
64,24,10,0.00815234,232,259
65,23,10,0.511295,186,204
66,21,15,0.0835816,90,124
67,13,12,0.139339,88,127
68,1,14,0.13241,184,212
69,5,19,0.137695,182,220
70,22,1,0.163911,134,154
71,8,15,0.0413591,38,77
72,2,1,0.719052,136,155
73,8,1,0.466011,182,203
74,11,24,0.200693,38,77
75,10,13,0.953683,38,65
76,15,18,0.183218,38,60
77,9,3,0.61927,182,214
78,22,9,0.205326,86,118
79,11,12,0.45541,88,118
80,14,24,0.0346427,232,273
81,22,24,0.390673,234,264
82,22,24,0.389865,184,214
83,23,6,0.664258,40,73
84,17,14,0.00682639,182,212
85,1,10,0.681141,230,268
86,14,2,0.0903191,40,75
87,16,3,0.233396,42,59
88,3,5,0.921204,182,217
89,12,10,0.781885,136,184
90,14,3,0.105967,186,209
91,24,3,0.0145624,186,231
92,22,12,0.518118,184,213
93,8,18,0.160035,184,214
94,13,22,0.942941,134,153
95,19,18,0.204952,230,263
96,17,19,0.736284,186,214
97,10,14,0.104644,90,131
98,1,12,0.0118295,136,158
99,12,23,0.0715959,88,128
100,1,3,0.0177213,186,206
101,22,18,0.800589,182,208
102,16,0,0.68453,230,255
103,13,6,0.842389,40,64
104,16,2,0.292697,232,259
105,10,16,0.0992068,136,179
106,22,1,0.0500709,230,250
107,18,17,0.268341,182,199
108,6,22,0.0242136,138,167
109,24,8,0.0551729,86,121
110,12,16,0.684988,136,158
111,8,23,0.274897,138,166
112,22,11,0.449901,90,118
113,11,24,0.0319227,90,129
114,16,4,0.826387,184,209
115,17,0,0.00889013,38,69
116,13,15,0.680689,136,162
117,16,0,0.788577,182,207
118,18,1,0.589276,42,71
119,18,14,0.24089,230,263
120,14,24,0.0381873,86,127
121,17,0,0.00896868,230,261
122,0,20,0.718439,90,117
123,19,1,0.670922,186,211
124,0,1,0.653788,136,153
125,1,10,0.375496,86,124
126,6,22,0.0289302,232,261
127,18,14,0.140707,186,219
128,18,24,0.577894,38,57
129,23,18,0.0541646,86,102
130,11,12,0.225231,86,116
131,10,11,0.0455463,234,277
132,0,17,0.226228,182,215
133,1,20,0.520645,184,206
134,18,15,0.259552,186,208
135,2,21,0.00499863,38,68
136,0,3,0.357383,182,207
137,15,19,0.948107,134,174
138,22,17,0.301987,38,63
139,13,23,0.181883,232,253
140,23,4,0.381376,38,73
141,13,18,0.382223,184,203
142,0,1,0.624859,88,105
143,4,19,0.00831629,42,73
144,1,24,0.6031,138,174
145,3,24,0.967027,182,225
146,1,0,0.17328,230,247
147,4,1,0.86398,134,152
148,1,14,0.848783,90,118
149,24,23,0.139822,134,155
150,15,12,0.782785,230,276
151,3,12,0.734726,138,155
152,0,5,0.180455,134,166
153,13,6,0.930649,38,62
154,19,12,0.0428264,40,68
155,23,4,0.341135,40,75
156,5,17,0.444462,40,68
157,15,24,0.14037,90,106
158,0,24,0.505312,86,127
159,0,21,0.441854,134,162
160,1,3,0.329753,232,252
161,10,13,0.726801,230,257
162,8,17,0.369412,138,163
163,18,6,0.747128,134,165
164,16,18,0.176074,136,172
165,3,21,0.950353,184,210
166,22,6,0.293316,230,259
167,23,3,0.761736,38,75
168,24,18,0.997015,86,105
169,14,10,0.178605,230,269
170,13,15,0.918985,86,112
171,3,19,0.193408,184,207
172,17,0,0.00960294,88,119
173,9,16,0.834965,186,218
174,20,0,0.0675478,38,65
175,10,4,0.0145274,40,81
176,0,8,0.417485,88,114
177,20,13,0.473193,38,56
178,14,9,0.549837,90,130
179,16,21,0.662666,40,61
180,8,1,0.247153,232,253
181,22,15,0.130862,90,123
182,22,19,0.133143,42,75
183,11,16,0.341194,40,68
184,14,10,0.173293,138,177
185,1,10,0.411739,40,78
186,3,12,0.456494,90,107
187,3,16,0.271788,138,155
188,1,20,0.175266,182,204
189,3,20,0.0763781,230,260
190,22,1,0.745192,40,60
191,18,13,0.504364,184,203
192,14,24,0.0381639,88,129
193,22,23,0.54864,90,118
194,10,11,0.0428096,186,229
195,4,13,0.381034,232,264
196,13,16,0.0895775,186,219
197,14,15,0.154324,40,84
198,14,12,0.168401,230,258
199,5,24,0.0637426,182,215
200,2,3,0.342241,230,257
201,21,24,0.277002,182,213
202,20,12,0.0166367,42,74
203,13,4,0.0820631,182,206
204,20,8,0.264539,186,217
205,24,8,0.0539323,136,171
206,8,14,0.0170506,40,67
207,13,23,0.664917,234,255
208,4,10,0.050895,186,230
209,14,24,0.0333545,136,177
210,18,0,0.216923,138,172
211,8,2,0.0352861,86,114
212,18,21,0.411189,234,257
213,23,17,0.786628,232,249
214,17,24,0.681376,182,211
215,22,15,0.120418,232,265
216,0,8,0.414907,136,162
217,20,1,0.907303,86,108
218,14,12,0.185452,136,164
219,16,0,0.70204,40,65
220,18,2,0.424386,234,270
221,3,12,0.51905,38,55
222,14,3,0.250108,38,61
223,10,18,0.632468,232,254
224,12,19,0.0435435,88,116
225,0,10,0.531864,230,273
226,23,8,0.937134,186,216
227,0,10,0.497239,234,277
228,24,11,0.658201,182,222
229,17,18,0.258439,234,251
230,3,19,0.147531,138,161
231,0,2,0.101876,88,112
232,21,14,0.0084321,182,204
233,18,3,0.121896,184,225
234,19,9,0.207442,230,267
235,20,1,0.669607,134,156
236,20,4,0.00802015,134,162
237,14,18,0.498128,88,123
238,5,20,0.294901,42,70
239,10,24,0.911819,42,69
240,6,4,0.0162541,88,115
241,3,19,0.176462,42,65
242,22,15,0.114345,184,217
243,13,12,0.118256,184,223
244,17,14,0.007875,232,262
245,13,4,0.0766557,138,162
246,2,13,0.119154,88,121
247,6,4,0.0160728,40,67
248,23,15,0.0343523,136,159
249,11,14,0.484678,40,76
250,17,11,0.11925,90,124
251,21,8,0.447431,138,155
252,0,9,0.143139,184,213
253,13,11,0.948042,234,263
254,16,12,0.173989,86,108
255,5,20,0.306022,138,166
256,18,11,0.0796525,86,123
257,21,19,0.383218,86,106
258,4,16,0.428217,42,67
259,22,24,0.404229,90,120
260,1,8,0.435361,234,255
261,23,16,0.191035,90,127
262,12,6,0.139602,234,265
263,22,16,0.112296,38,66
264,12,16,0.714138,186,208
265,22,18,0.730937,186,212
266,13,14,0.164263,88,118
267,17,11,0.109395,136,170
268,15,22,0.655446,136,171
269,17,8,0.189853,184,209
270,21,9,0.193189,86,121
271,15,14,0.404474,234,276
272,3,21,0.374085,232,258
273,24,18,0.082968,182,201
274,24,8,0.0556908,42,77
275,5,15,0.478901,182,218
276,12,19,0.0487775,86,114
277,4,3,0.29006,38,58
278,15,19,0.73487,232,272
279,13,22,0.188905,138,157
280,5,16,0.393184,138,173
281,13,21,0.418651,232,252
282,5,8,0.0481612,184,220
283,11,14,0.469124,184,220
284,10,12,0.0697588,38,83
285,18,17,0.253003,136,153
286,18,2,0.407792,186,222
287,13,11,0.0701603,38,67
288,15,20,0.0414541,88,122
289,13,22,0.962932,186,205
290,24,19,0.824471,90,128
291,18,16,0.512789,182,219
292,16,19,0.68305,88,116
293,5,12,0.0153853,232,269
294,16,18,0.177978,90,126
295,23,3,0.912293,88,125
296,22,5,0.456619,86,115
297,24,8,0.0556646,134,169
298,24,15,0.910755,90,106
299,15,1,0.150743,234,270
300,15,21,0.133984,90,122
301,17,2,0.0402069,230,263
302,5,8,0.0532741,42,78
303,0,13,0.394934,184,215
304,22,8,0.275439,234,263
305,12,11,0.210508,230,260
306,14,22,0.672884,234,270
307,14,18,0.555342,86,121
308,10,11,0.0484818,90,133
309,20,18,0.284689,38,63
310,13,20,0.432212,136,154
311,17,22,0.158991,234,259
312,4,3,0.16933,182,202
313,12,6,0.140831,86,117
314,14,10,0.198056,88,127
315,23,24,0.144829,232,253
316,0,24,0.520488,232,273
317,17,16,0.067796,40,74
318,10,3,0.0559128,88,131
319,14,21,0.833827,138,160
320,1,8,0.176057,136,157
321,20,10,0.465343,86,116
322,5,12,0.0174994,88,125
323,12,18,0.142865,88,128
324,10,15,0.193647,232,261
325,11,24,0.210928,186,225
326,16,11,0.638734,234,262
327,15,12,0.868906,186,232
328,22,10,0.0651725,186,217
329,1,11,0.157938,38,58
330,8,4,0.00857543,38,65
331,4,15,0.252888,40,82
332,21,20,0.00727185,42,75
333,18,21,0.495739,38,61
334,5,17,0.413944,38,66
335,19,22,0.537661,38,71
336,11,12,0.21793,182,212
337,17,18,0.268417,42,59
338,0,24,0.548905,42,83
339,21,1,0.140871,182,205
340,16,19,0.624153,86,114
341,16,20,0.198036,186,216
342,18,17,0.493397,184,201
343,1,8,0.503607,184,205
344,13,5,0.295307,234,256
345,22,19,0.121141,234,267
346,6,1,0.323258,234,255
347,1,16,0.784522,42,62
348,22,4,0.0368937,234,260
349,22,9,0.189463,232,264
350,14,12,0.179604,40,68
351,20,1,0.623453,90,112
352,3,16,0.917876,234,251
353,24,5,0.0414589,232,265
354,22,15,0.130491,138,171
355,0,20,0.68058,38,65
356,14,6,0.151321,40,77
357,0,1,0.294604,186,203
358,5,12,0.0172593,182,219
359,2,18,0.0363797,230,267
360,13,3,0.567701,40,74
361,21,8,0.465571,182,199
362,11,16,0.406337,38,66
363,11,19,0.309048,186,219
364,16,12,0.203416,88,110
365,12,6,0.158626,42,73
366,1,21,0.657421,234,257
367,6,22,0.0254272,230,259
368,16,4,0.826842,40,65
369,8,17,0.4532,234,259
370,1,19,0.32199,182,207
371,11,3,0.591068,86,114
372,17,15,0.296477,184,216
373,4,16,0.436002,134,159
374,15,5,0.461924,234,272
375,21,15,0.0843372,186,220
376,15,13,0.995201,38,66
377,6,4,0.0181851,90,117
378,8,12,0.250137,42,68
379,1,21,0.981345,136,159
380,17,2,0.0408264,182,215
381,16,12,0.204369,230,252
382,23,20,0.934558,138,165
383,21,14,0.00935947,42,64
384,24,1,0.818949,234,270
385,16,1,0.39258,40,60
386,12,18,0.13703,40,80
387,6,16,0.372039,42,71
388,20,15,0.411194,86,118
389,15,2,0.0118425,232,275
390,9,3,0.492951,42,74
391,11,12,0.588621,40,70
392,23,8,0.248164,232,262
393,22,16,0.115888,90,118
394,10,23,0.0580119,186,204
395,0,21,0.470816,86,114
396,3,12,0.025999,134,151
397,14,12,0.165486,134,162
398,0,11,0.893082,138,163
399,16,21,0.596953,136,157
400,8,18,0.192149,136,166
401,22,6,0.339064,136,165
402,24,15,0.177612,234,250
403,24,5,0.035473,40,73
404,22,0,0.190989,186,211
405,3,1,0.58951,186,206
406,6,4,0.0189344,136,163
407,20,8,0.230761,234,265
408,19,2,0.0203731,136,168
409,13,10,0.191917,134,158
410,13,20,0.510552,138,156
411,3,19,0.94895,136,159
412,2,17,0.117706,186,221
413,19,15,0.551334,182,224
414,12,19,0.0441433,138,166
415,1,17,0.25569,38,66
416,16,13,0.995242,184,213
417,5,8,0.0515923,40,76
418,10,22,0.0651114,88,117
419,2,13,0.123213,42,75
420,17,16,0.0747382,186,220
421,10,1,0.537299,138,173
422,8,15,0.0421914,230,269
423,22,23,0.587671,86,114
424,16,4,0.791474,136,161
425,19,15,0.528647,40,82
426,12,18,0.141361,42,82
427,16,4,0.831178,86,111
428,18,15,0.794299,42,64
429,10,5,0.0244981,134,171
430,16,4,0.776721,90,115
431,18,0,0.257361,230,264
432,18,21,0.53538,232,255
433,15,8,0.0777453,86,123
434,21,14,0.00825583,88,110
435,10,21,0.0468897,230,261
436,10,11,0.0434606,230,273
437,14,8,0.329502,138,170
438,23,5,0.922765,38,69
439,22,6,0.29158,138,167
440,5,17,0.423047,230,258
441,13,15,0.143458,38,64
442,11,18,0.683872,136,171
443,17,0,0.0092716,90,121
444,18,13,0.909619,182,201
445,22,17,0.318938,182,207
446,22,1,0.584623,38,58
447,6,16,0.37605,234,263
448,12,10,0.821068,138,186
449,8,12,0.254351,182,208
450,14,23,0.455902,38,71
451,8,5,0.0429366,234,270
452,21,9,0.225274,42,77
453,17,16,0.0698997,90,124
454,10,1,0.189883,234,269
455,20,0,0.0627088,40,67
456,17,9,0.325699,134,172
457,8,5,0.039262,40,76
458,0,13,0.385343,230,261
459,3,16,0.641526,184,201
460,19,4,0.0691005,134,165
461,23,1,0.0550037,134,163
462,22,5,0.417143,186,215
463,5,17,0.414081,88,116
464,1,21,0.959232,86,109
465,1,24,0.330291,234,270
466,22,17,0.291362,42,67
467,21,11,0.0566093,232,263
468,19,16,0.108738,232,260
469,2,22,0.210918,42,69
470,8,18,0.16171,90,120
471,22,6,0.293282,184,213
472,1,19,0.260436,88,113
473,3,21,0.461545,138,164
474,21,24,0.297612,138,169
475,19,9,0.196585,90,127
476,0,6,0.117087,90,116
477,4,14,0.473134,90,121
478,5,4,0.213869,186,219
479,20,14,0.33926,40,78
480,24,10,0.110292,38,65
481,20,15,0.492543,182,214
482,19,16,0.122321,90,118
483,12,11,0.195871,138,168
484,4,15,0.242743,230,272
485,23,12,0.386469,134,173
486,15,22,0.652824,86,121
487,18,6,0.874614,38,69
488,4,18,0.399405,138,174
489,4,16,0.496117,136,161
490,4,18,0.386575,40,76
491,8,5,0.0419383,90,126
492,1,17,0.470243,40,68
493,8,1,0.368267,90,111
494,22,6,0.316215,134,163
495,0,18,0.87174,86,121
496,5,15,0.450755,230,266
497,22,11,0.472378,230,258
498,1,15,0.755578,90,126
499,22,8,0.180493,134,163
500,24,22,0.572771,134,164
501,22,20,0.56434,138,163
502,0,20,0.733669,182,209
503,15,18,0.585727,88,110
504,21,3,0.229581,138,163
505,21,14,0.00818254,234,256
506,16,0,0.81858,86,111
507,1,15,0.654637,86,122
508,18,14,0.283032,40,73
509,0,17,0.216849,234,267
510,19,3,0.5743,88,111
511,22,17,0.330799,136,161
512,15,20,0.0266512,230,264
513,20,16,0.0145194,40,70
514,23,17,0.357619,230,247
515,24,12,0.0420047,90,136
516,16,11,0.765248,136,164
517,1,21,0.778106,42,65
518,24,6,0.404952,138,173
519,12,16,0.680326,42,64
520,17,9,0.322844,42,80
521,9,3,0.686452,134,166
522,23,20,0.0314735,186,213
523,10,15,0.159087,230,259
524,16,0,0.747232,138,163
525,2,20,0.880528,134,163
526,1,24,0.948251,186,222
527,10,14,0.123214,186,227
528,19,4,0.0623822,136,167
529,20,15,0.44274,134,166
530,11,4,0.115531,42,68
531,11,16,0.402059,184,212
532,13,20,0.307777,42,60
533,23,12,0.387932,90,129
534,23,3,0.967756,134,171
535,20,14,0.36094,234,272
536,16,10,0.0327169,86,127
537,2,13,0.122071,136,169
538,23,1,0.0822,90,119
539,2,14,0.676781,90,125
540,11,3,0.844356,134,162
541,1,8,0.052392,86,107
542,0,16,0.778171,234,259
543,22,15,0.114988,186,219
544,24,15,0.446835,42,58
545,0,1,0.781283,86,103
546,11,3,0.77956,136,164
547,12,1,0.66328,182,204
548,22,5,0.386674,230,259
549,20,18,0.285901,90,115
550,4,12,0.180809,138,163
551,18,15,0.50326,88,110
552,10,24,0.760902,186,213
553,19,24,0.490839,86,125
554,11,14,0.414405,38,74
555,22,23,0.615798,88,116
556,14,16,0.14148,88,116
557,5,15,0.456377,134,170
558,23,2,0.0982749,232,268
559,8,3,0.933217,134,155
560,24,11,0.679456,134,174
561,0,23,0.905664,230,265
562,10,21,0.0420795,38,69
563,18,3,0.966799,232,273
564,14,20,0.0857935,182,220
565,15,22,0.645098,88,123
566,10,6,0.0954771,182,221
567,23,11,0.0846172,138,175
568,20,14,0.316647,88,126
569,10,13,0.782062,138,165
570,22,0,0.195765,38,63
571,15,3,0.381672,138,188
572,24,21,0.115129,230,260
573,22,6,0.317808,88,117
574,18,10,0.552306,230,252
575,14,16,0.997942,184,212
576,16,11,0.662957,40,68
577,16,2,0.313994,42,69
578,22,9,0.178571,42,74
579,8,1,0.676104,138,159
580,11,1,0.991712,138,158
581,4,11,0.256067,136,162
582,21,17,0.412929,38,58
583,1,16,0.580565,138,158
584,20,16,0.0142016,90,120
585,10,5,0.0263033,88,125
586,18,15,0.270271,90,112
587,15,10,0.491209,42,61
588,3,15,0.32697,40,86
589,0,11,0.992537,136,161
590,4,16,0.431253,38,63
591,19,15,0.527761,134,176
592,10,17,0.181652,232,255
593,24,18,0.123025,40,59
594,6,4,0.0176939,42,69
595,6,3,0.262979,230,259
596,3,1,0.872621,38,58
597,0,14,0.302803,42,75
598,20,12,0.0185788,90,122
599,15,5,0.489386,40,78
600,20,0,0.0607658,230,257
601,11,15,0.990482,88,130
602,22,19,0.121443,134,167
603,0,6,0.126145,134,160
604,21,1,0.382439,38,61
605,0,6,0.107344,232,258
606,18,6,0.836804,88,119
607,16,3,0.912837,184,201
608,5,16,0.387089,134,169
609,14,4,0.236312,234,265
610,21,23,0.369107,42,65
611,8,12,0.254197,90,116
612,20,16,0.0131086,184,214
613,11,19,0.311877,230,263
614,10,14,0.118256,42,83
615,12,16,0.748284,40,62
616,10,19,0.431206,42,81
617,19,3,0.0294783,138,161
618,22,18,0.797321,136,162
619,18,11,0.980591,234,271
620,20,4,0.00691557,88,116
621,22,16,0.136019,136,164
622,21,13,0.916564,90,110
623,23,21,0.647738,138,163
624,1,20,0.349042,136,158
625,21,19,0.401422,134,154
626,19,13,0.506268,186,214
627,0,19,0.243678,138,168
628,12,9,0.238918,90,124
629,23,20,0.811281,234,261
630,21,1,0.287593,138,161
631,2,4,0.900849,138,163
632,11,15,0.261833,40,82
633,17,10,0.525076,42,72
634,1,17,0.380144,86,114
635,0,11,0.925441,88,113
636,10,12,0.0685474,86,131
637,15,6,0.205436,232,272
638,15,21,0.157335,234,266
639,0,3,0.329261,234,259
640,1,21,0.0584248,186,209
641,15,16,0.361573,86,130
642,18,13,0.735551,42,61
643,10,15,0.732662,88,117
644,5,12,0.0149782,86,123
645,16,12,0.173887,134,156
646,11,8,0.391325,138,167
647,12,9,0.240741,138,172
648,10,24,0.823042,134,161
649,1,17,0.588906,134,162
650,3,15,0.253365,184,230
651,12,15,0.401663,40,86
652,8,3,0.0418673,186,207
653,15,13,0.0718099,90,118
654,3,21,0.460539,38,64
655,12,10,0.745942,232,280
656,15,18,0.0400653,182,204
657,20,4,0.00802577,186,214
658,8,14,0.015809,42,69
659,6,3,0.25834,136,165
660,14,4,0.222291,138,169
661,8,19,0.0827998,136,161
662,10,18,0.449871,184,206
663,0,17,0.238947,90,123
664,15,12,0.79333,86,132
665,19,18,0.0544261,136,169
666,22,1,0.900419,138,158
667,23,10,0.638165,232,250
668,23,13,0.297418,88,109
669,3,20,0.954615,38,68
670,15,23,0.533913,186,209
671,13,12,0.122053,86,125
672,20,19,0.495544,40,75
673,22,6,0.293717,42,71
674,3,12,0.204294,88,105
675,22,19,0.134593,86,119
676,14,3,0.118605,88,111
677,22,5,0.428976,88,117
678,6,16,0.356846,38,67
679,0,4,0.034475,38,61
680,21,20,0.00764395,134,167
681,15,5,0.4545,134,172
682,18,23,0.431139,42,58
683,21,19,0.399146,42,62
684,0,12,0.291023,38,65
685,20,22,0.230408,134,159
686,10,12,0.0735342,90,135
687,23,1,0.459598,234,263
688,18,11,0.0884142,232,269
689,3,2,0.917749,232,259
690,24,5,0.0402437,134,167
691,0,19,0.253032,90,120
692,14,10,0.198767,136,175
693,17,15,0.454068,90,122
694,13,11,0.142388,232,261
695,15,3,0.380085,38,88
696,1,3,0.557232,86,106
697,16,6,0.103825,86,115
698,6,3,0.239399,90,119
699,21,1,0.402321,136,159
