NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,16,0.0222342,182,250
1,17,16,0.0638534,182,240
2,22,5,0.380186,184,237
3,12,22,0.229795,182,236
4,14,8,0.457559,86,142
5,4,3,0.0918081,90,134
6,22,12,0.51653,234,287
7,8,17,0.380122,88,137
8,14,1,0.109892,182,234
9,11,24,0.0931832,138,201
10,15,2,0.0115061,138,205
11,13,23,0.057616,86,131
12,5,1,0.30272,234,285
13,23,13,0.956016,234,279
14,21,0,0.089478,184,236
15,16,22,0.199369,232,286
16,8,16,0.0105495,184,234
17,24,16,0.0187312,86,154
18,4,16,0.501774,232,281
19,21,14,0.00882214,42,88
20,0,8,0.378954,232,282
21,23,13,0.449602,134,179
22,22,21,0.441188,186,241
23,5,17,0.422932,234,286
24,21,14,0.00948996,230,276
25,4,18,0.388622,38,98
26,14,2,0.0909576,182,241
27,8,3,0.800311,38,83
28,24,11,0.682585,86,150
29,16,11,0.72183,230,282
30,2,8,0.465684,136,188
31,15,14,0.523295,134,200
32,12,16,0.65973,136,182
33,20,18,0.299001,182,231
34,16,18,0.165945,182,242
35,16,23,0.0862606,88,150
36,16,8,0.904226,38,88
37,23,11,0.303988,134,195
38,16,22,0.259972,86,140
39,14,17,0.0832708,90,144
40,3,17,0.135925,38,100
41,0,1,0.461319,182,223
42,5,4,0.19767,38,95
43,1,19,0.502878,86,135
44,13,24,0.969978,230,277
45,9,3,0.56136,136,192
46,13,8,0.729894,88,137
47,16,2,0.283507,136,187
48,16,13,0.0176747,136,189
49,10,23,0.539704,138,180
50,15,19,0.436492,138,202
51,12,15,0.416834,184,254
52,13,19,0.540515,90,142
53,0,22,0.268395,136,185
54,3,13,0.351897,88,144
55,4,19,0.00763032,90,145
56,18,15,0.906551,234,280
57,4,18,0.341259,90,150
58,24,22,0.796887,232,286
59,12,10,0.845251,40,112
60,10,13,0.971404,88,139
61,15,12,0.917994,86,156
62,19,13,0.574013,90,142
63,13,16,0.0821316,182,239
64,2,8,0.502282,40,92
65,2,17,0.107249,136,195
66,10,24,0.867664,90,141
67,6,16,0.417884,38,91
68,11,12,0.200375,138,192
69,10,22,0.0716817,134,187
70,23,6,0.662784,186,243
71,13,6,0.880019,90,138
72,13,19,0.700277,42,94
73,14,23,0.380443,88,145
74,15,19,0.6502,184,248
75,10,8,0.265433,136,196
76,24,0,0.0467541,40,105
77,23,10,0.596098,42,84
78,6,16,0.420551,86,139
79,16,23,0.082199,40,102
80,1,4,0.960936,134,176
81,11,10,0.311463,88,152
82,17,20,0.260593,90,138
83,18,21,0.925531,86,133
84,12,19,0.0410398,182,234
85,20,12,0.0166795,138,194
86,24,12,0.0408929,186,256
87,11,21,0.352698,186,241
88,3,23,0.493445,40,101
89,3,19,0.3384,136,183
90,18,19,0.602693,42,97
91,12,20,0.685888,232,288
92,0,16,0.820764,230,279
93,19,3,0.168029,230,277
94,8,24,0.0247742,86,146
95,11,22,0.83966,182,234
96,5,23,0.850529,230,285
97,17,9,0.358768,182,244
98,3,18,0.462219,136,199
99,19,21,0.745255,42,86
100,17,23,0.503944,186,237
101,19,4,0.0618309,138,193
102,1,12,0.825932,230,276
103,2,20,0.919904,90,143
104,4,24,0.319407,38,104
105,2,4,0.921883,38,87
106,15,20,0.123863,184,242
107,16,10,0.0274947,184,249
108,15,23,0.273081,134,181
109,0,11,0.0609813,40,89
110,15,14,0.52769,86,152
111,11,12,0.254738,232,286
112,16,14,0.0430757,138,190
113,3,2,0.880389,136,187
114,22,24,0.395955,134,188
115,1,15,0.285892,134,194
116,11,13,0.0328785,40,92
117,5,22,0.336246,90,149
118,20,18,0.271892,234,283
119,24,23,0.711174,38,83
120,19,8,0.391976,182,231
121,16,12,0.189026,134,180
122,20,15,0.423303,136,192
123,2,8,0.484998,184,236
124,15,1,0.350035,184,244
125,8,9,0.256358,134,191
126,24,16,0.0215749,40,108
127,21,9,0.189437,90,149
128,11,12,0.269698,182,236
129,0,5,0.17668,88,144
130,8,17,0.448567,182,231
131,18,13,0.0965345,230,273
132,4,16,0.502587,234,283
133,13,0,0.629398,40,94
134,22,6,0.325086,38,91
135,12,23,0.0659113,38,102
136,21,8,0.526439,182,223
137,13,15,0.399291,230,280
138,15,4,0.199927,86,152
139,10,4,0.0164021,186,251
140,24,16,0.0205526,136,204
141,24,10,0.147519,90,141
142,11,21,0.337384,38,93
143,23,24,0.104116,232,277
144,20,12,0.0188301,136,192
145,13,10,0.0733832,234,282
146,15,13,0.360547,40,92
147,11,10,0.261328,136,200
148,2,17,0.117559,38,97
149,6,4,0.0180903,90,141
150,12,22,0.211807,184,238
151,0,1,0.831728,86,127
152,9,16,0.866608,86,142
153,13,14,0.140418,186,240
154,4,10,0.0567449,186,254
155,23,21,0.781528,90,139
156,16,21,0.628223,234,279
157,15,12,0.789785,186,256
158,3,24,0.894541,138,205
159,21,0,0.0879256,90,142
160,22,17,0.334772,136,185
161,19,16,0.115455,232,284
162,19,21,0.70224,182,226
163,20,23,0.104584,138,189
164,10,8,0.268118,42,102
165,14,20,0.0864569,184,246
166,13,10,0.606647,138,186
167,0,9,0.141899,182,235
168,22,18,0.85423,182,232
169,19,12,0.0407426,138,190
170,14,5,0.380152,38,105
171,22,15,0.110835,38,95
172,15,8,0.158855,38,99
173,9,16,0.877348,182,238
174,17,0,0.00819915,86,141
175,14,17,0.0769351,186,240
176,23,20,0.889521,88,139
177,3,8,0.249472,90,135
178,24,1,0.685494,86,146
179,17,19,0.638608,134,186
180,3,15,0.237085,90,160
181,14,2,0.0846204,184,243
182,18,5,0.0300518,138,191
183,13,11,0.19567,232,285
184,15,4,0.209051,186,252
185,20,22,0.270505,134,183
186,13,14,0.0886739,88,142
187,24,0,0.0450574,186,251
188,2,19,0.270056,184,240
189,13,23,0.937956,230,275
190,8,4,0.00865291,88,139
191,14,1,0.670661,86,138
192,9,16,0.830426,42,98
193,0,16,0.822121,90,139
194,18,0,0.237797,230,288
195,16,8,0.93855,184,234
196,15,4,0.207913,40,106
197,22,16,0.116092,184,236
198,3,1,0.961121,90,134
199,0,22,0.259547,40,89
200,16,6,0.108604,230,283
201,12,9,0.238471,88,146
202,22,12,0.490336,232,285
203,13,22,0.953564,230,273
204,21,12,0.0144005,42,96
205,24,1,0.875136,90,150
206,11,15,0.274498,90,156
207,24,6,0.361857,186,245
208,3,2,0.951114,86,137
209,10,12,0.06686,138,207
210,5,13,0.346283,138,184
211,19,21,0.714793,136,180
212,24,8,0.0546246,138,197
213,9,3,0.678074,86,142
214,12,2,0.275212,40,93
215,24,11,0.67773,186,250
216,1,23,0.0698059,138,192
217,18,17,0.0960943,184,225
218,23,15,0.241882,232,279
219,17,20,0.306792,184,232
220,9,12,0.00454545,138,196
221,11,24,0.0677883,86,149
222,10,22,0.0652408,38,91
223,11,13,0.45717,134,186
224,15,20,0.174424,134,192
225,9,16,0.865633,138,194
226,5,19,0.121884,88,150
227,19,18,0.0510981,184,241
228,11,0,0.88384,38,87
229,22,10,0.0625673,184,239
230,10,14,0.121219,40,105
231,12,15,0.465939,182,252
232,18,15,0.0320093,38,84
233,14,8,0.274201,42,98
234,22,19,0.124766,38,95
235,12,22,0.228818,232,286
236,10,23,0.388599,234,276
237,20,18,0.281499,42,91
238,3,8,0.765158,184,229
239,0,1,0.997508,38,79
240,22,5,0.452985,186,239
241,17,1,0.923619,184,234
242,2,4,0.0518832,182,231
243,17,14,0.00772678,230,284
244,22,21,0.498729,138,193
245,16,8,0.260061,232,282
246,21,12,0.0139336,134,188
247,3,20,0.100675,184,238
248,11,4,0.169316,88,138
249,11,4,0.204485,186,236
250,0,8,0.403997,42,92
251,18,19,0.0242018,136,191
252,2,19,0.287713,88,144
253,3,21,0.537472,234,284
254,10,3,0.0587412,90,157
255,9,1,0.0979032,86,134
256,4,15,0.250663,88,154
257,19,11,0.7257,88,145
258,3,18,0.486931,134,197
259,6,18,0.0328459,90,153
260,15,8,0.0395933,90,151
261,2,13,0.108336,90,147
262,12,19,0.0434904,40,92
263,9,1,0.116292,230,278
264,5,17,0.379543,86,138
265,10,1,0.168481,186,245
266,2,23,0.0906854,134,195
267,16,1,0.222079,90,134
268,22,21,0.446078,184,239
269,17,18,0.262694,42,83
270,10,12,0.0744732,134,203
271,19,11,0.671773,184,241
272,3,1,0.406196,136,180
273,15,8,0.0508915,182,243
274,2,22,0.185675,136,187
275,10,6,0.0979874,136,199
276,3,11,0.389972,40,92
277,19,22,0.339355,138,195
278,21,24,0.267141,42,97
279,18,16,0.483404,138,199
280,22,2,0.657184,88,139
281,20,8,0.265797,230,285
282,0,16,0.772172,182,231
283,2,17,0.108381,186,245
284,0,8,0.391379,134,184
285,11,24,0.13519,42,105
286,17,1,0.927603,90,140
287,19,12,0.0417505,134,186
288,0,14,0.287357,184,241
289,5,14,0.313956,88,155
290,13,14,0.233679,134,188
291,9,12,0.00454545,184,242
292,24,11,0.676471,184,248
293,18,4,0.803688,88,147
294,11,4,0.177799,38,88
295,19,2,0.0203221,184,240
296,4,13,0.330822,42,98
297,5,14,0.244639,186,253
298,3,11,0.291448,86,138
299,18,6,0.80408,138,193
300,15,2,0.0115914,186,253
301,23,12,0.369454,40,103
302,19,11,0.697865,90,147
303,21,15,0.0730605,184,242
304,23,19,0.39905,182,239
305,14,17,0.0801194,184,238
306,24,18,0.126909,234,277
307,11,0,0.855062,184,233
308,14,12,0.17351,138,190
309,4,23,0.157092,38,98
310,0,5,0.180824,182,238
311,1,17,0.526829,38,90
312,15,16,0.404461,136,204
313,11,19,0.314131,134,191
314,11,0,0.842986,182,231
315,17,14,0.00714267,86,140
316,14,17,0.0859569,40,94
317,8,14,0.0184977,184,235
318,10,24,0.916849,38,89
319,10,3,0.0613506,138,205
320,16,18,0.166902,42,102
321,15,14,0.549043,88,154
322,18,13,0.947023,182,225
323,6,3,0.237294,230,283
324,23,13,0.518574,232,277
325,2,3,0.367738,86,137
326,20,17,0.471555,234,282
327,0,17,0.242327,136,193
328,11,13,0.495258,88,140
329,17,19,0.692285,42,94
330,1,9,0.583981,182,230
331,2,1,0.787584,184,227
332,18,5,0.0160295,184,237
333,16,19,0.582811,186,238
334,13,3,0.139609,182,240
335,1,17,0.55025,230,282
336,1,3,0.307246,90,134
337,15,23,0.738474,88,135
338,8,1,0.408885,184,229
339,3,5,0.830368,42,101
340,18,8,0.826716,90,142
341,22,6,0.303398,86,139
342,2,3,0.318461,186,237
343,18,0,0.234639,86,144
344,4,3,0.218325,134,178
345,17,0,0.00967225,182,237
346,3,17,0.14595,136,198
347,20,3,0.393052,136,190
348,22,2,0.587176,230,281
349,13,3,0.675178,134,192
350,13,23,0.631531,134,179
351,10,18,0.640605,86,132
352,11,12,0.291259,184,238
353,3,11,0.342374,186,238
354,20,18,0.268866,184,233
355,22,19,0.122422,136,193
356,1,17,0.119202,134,186
357,20,10,0.494162,230,284
358,19,4,0.0691199,230,285
359,13,12,0.139398,136,199
360,4,21,0.0119624,182,235
361,20,19,0.488375,186,245
362,2,23,0.104742,40,101
363,15,18,0.029059,232,278
364,17,10,0.511271,182,236
365,1,6,0.928445,90,135
366,13,18,0.363998,186,229
367,15,24,0.500951,182,222
368,14,2,0.0889957,86,145
369,24,0,0.0526079,86,151
370,13,10,0.243446,42,90
371,22,10,0.0651196,86,141
372,20,1,0.736958,40,86
373,13,24,0.765823,136,183
374,24,11,0.71484,134,198
375,0,4,0.0348899,184,231
376,13,10,0.230977,136,184
377,6,1,0.186577,86,131
378,11,23,0.872836,184,245
379,2,22,0.191015,38,89
380,10,13,0.0197837,138,189
381,4,1,0.388469,234,276
382,22,12,0.473856,134,187
383,11,16,0.355054,38,90
384,17,8,0.206786,88,137
385,19,22,0.388229,136,193
386,10,6,0.0976407,42,105
387,13,10,0.932015,134,182
388,6,16,0.354224,232,285
389,14,10,0.182113,38,101
390,18,23,0.858658,88,128
391,14,4,0.23608,86,141
392,15,5,0.419626,134,196
393,0,1,0.363669,134,175
394,11,12,0.528347,90,144
395,11,19,0.305125,38,95
396,19,12,0.0418489,90,142
397,8,16,0.0109263,88,138
398,11,4,0.156882,134,184
399,13,24,0.934007,184,231
400,1,10,0.341305,40,102
401,16,21,0.683466,38,83
402,23,22,0.345837,138,185
403,17,8,0.193994,40,89
404,13,16,0.0820315,88,145
405,2,3,0.340489,134,185
406,22,19,0.12296,90,147
407,14,3,0.569514,90,137
408,3,5,0.943832,86,145
409,0,13,0.329671,138,193
410,21,14,0.00850999,186,232
411,0,24,0.509652,134,199
412,21,8,0.49911,232,273
413,16,2,0.283133,184,235
414,18,17,0.0484154,86,127
415,16,19,0.573521,184,236
416,10,18,0.580384,232,278
417,13,3,0.222509,184,242
418,3,24,0.0499396,184,251
419,3,8,0.941468,134,179
420,20,3,0.405248,86,140
421,21,1,0.21076,38,85
422,10,1,0.634736,182,241
423,22,21,0.497339,38,93
424,13,5,0.344525,40,86
425,14,0,0.79323,40,97
426,11,17,0.315066,38,96
427,20,4,0.00779989,40,92
428,20,18,0.278375,230,279
429,5,17,0.398026,232,284
430,19,10,0.233503,134,209
431,19,13,0.529914,184,236
432,22,15,0.114681,88,145
433,15,1,0.0580784,136,196
434,3,0,0.505295,234,283
435,1,6,0.8076,182,227
436,16,5,0.147701,186,245
437,24,11,0.658196,138,202
438,2,0,0.0478357,42,90
439,11,24,0.205401,134,197
440,14,2,0.0930227,88,147
441,13,11,0.135408,38,91
442,17,11,0.113741,38,96
443,1,8,0.850571,134,179
444,11,19,0.364193,184,241
445,20,23,0.102853,86,137
446,23,9,0.456981,186,251
447,5,13,0.434929,182,228
448,21,22,0.0229045,138,193
449,1,8,0.517541,90,135
450,10,5,0.0233099,88,149
451,13,21,0.361891,184,228
452,22,1,0.623209,138,182
453,21,8,0.438298,40,81
454,22,6,0.319113,184,237
455,18,14,0.22412,90,147
456,13,24,0.602467,232,279
457,21,1,0.232771,184,231
458,17,5,0.25123,42,94
459,0,20,0.710161,234,285
460,10,22,0.0693279,88,141
461,12,19,0.0455129,230,282
462,11,21,0.339757,86,141
463,1,21,0.542133,134,181
464,23,4,0.353516,40,99
465,21,9,0.204857,182,241
466,10,11,0.0442476,182,249
467,19,12,0.0431679,230,282
468,9,1,0.163091,88,136
469,13,21,0.347806,134,178
470,24,11,0.738758,40,104
471,1,0,0.35273,134,175
472,13,23,0.522264,88,133
473,15,5,0.488485,38,100
474,3,17,0.143354,40,102
475,24,22,0.770629,38,92
476,10,3,0.0554481,134,201
477,21,19,0.405596,186,230
478,5,20,0.340096,230,282
479,16,19,0.647161,138,190
480,6,16,0.350545,230,283
481,15,6,0.194406,38,102
482,11,15,0.991074,40,106
483,19,21,0.629829,184,228
484,12,3,0.919166,186,227
485,20,17,0.399393,136,184
486,1,14,0.406825,234,286
487,2,19,0.305582,40,96
488,0,11,0.02159,38,87
489,11,8,0.432366,232,285
490,11,3,0.886696,234,286
491,16,8,0.0312551,182,232
492,21,8,0.511894,136,177
493,10,24,0.824116,42,93
494,0,12,0.256254,230,281
495,10,24,0.825268,86,137
496,2,21,0.00546473,40,94
497,18,1,0.36573,230,283
498,4,0,0.140585,136,183
499,3,5,0.852857,182,241
500,12,18,0.122663,138,202
501,12,3,0.965992,182,223
502,19,13,0.530791,234,286
503,13,8,0.00363239,42,91
504,2,22,0.204553,184,235
505,18,6,0.746674,88,143
506,24,23,0.289321,90,135
507,0,20,0.795965,90,141
508,19,5,0.439001,186,250
509,12,13,0.183454,138,199
510,18,4,0.73383,136,195
511,23,15,0.153804,42,89
512,3,21,0.781078,186,236
513,11,21,0.297657,138,193
514,15,16,0.401277,86,154
515,10,5,0.0245547,186,247
516,3,24,0.984377,182,249
517,13,12,0.120132,86,149
518,15,5,0.485781,42,104
519,13,5,0.356384,138,184
520,4,16,0.450616,182,231
521,3,24,0.0533648,38,105
522,17,18,0.433871,86,127
523,22,8,0.325705,88,141
524,16,13,0.954134,186,239
525,12,11,0.185145,90,144
526,0,23,0.966137,40,99
527,8,9,0.286634,42,99
528,17,1,0.978718,88,138
529,1,13,0.294822,182,232
530,15,24,0.0871973,234,274
531,20,13,0.408591,42,84
532,21,18,0.230751,184,233
533,10,6,0.0823963,138,201
534,22,14,0.228127,184,244
535,3,20,0.126668,86,140
536,22,16,0.126182,138,190
537,13,11,0.342713,184,237
538,3,2,0.806908,234,285
539,16,9,0.260064,136,192
540,16,8,0.177656,136,186
541,13,6,0.820218,136,184
542,13,17,0.283561,38,80
543,2,12,0.0488712,186,239
544,22,5,0.43403,234,287
545,20,22,0.246945,182,231
546,13,10,0.639509,90,138
547,23,9,0.592117,90,155
548,3,0,0.475445,134,183
549,18,2,0.429724,86,146
550,12,19,0.042606,90,142
551,1,3,0.502702,232,276
552,1,0,0.769981,138,179
553,20,15,0.460063,230,286
554,11,4,0.0296048,90,140
555,22,2,0.618842,182,233
556,20,3,0.405088,40,94
557,21,20,0.00707178,138,195
558,3,12,0.0452455,138,179
559,4,6,0.0695759,38,89
560,17,24,0.661786,184,237
561,6,16,0.350657,136,189
562,21,23,0.354111,186,233
563,0,18,0.874894,88,147
564,0,9,0.153205,86,139
565,0,3,0.359505,90,139
566,0,23,0.0746455,88,147
567,10,9,0.3339,40,111
568,16,18,0.17812,38,98
569,2,8,0.494218,134,186
570,17,8,0.208041,182,231
571,13,16,0.0758322,40,97
572,8,14,0.0182906,90,141
573,15,21,0.240919,40,96
574,16,12,0.188712,138,184
575,12,22,0.229093,186,240
576,4,18,0.38998,182,242
577,22,6,0.299872,182,235
578,0,2,0.099874,184,232
579,19,8,0.468526,38,87
580,14,10,0.202268,186,249
581,23,18,0.512672,234,274
582,18,5,0.0299082,134,187
583,2,3,0.375296,42,93
584,0,16,0.678437,88,137
585,14,20,0.0879442,136,198
586,12,15,0.396145,186,256
587,14,8,0.432269,186,242
588,23,21,0.669808,136,185
589,15,23,0.982753,182,229
590,23,18,0.322904,38,78
591,15,2,0.0114938,182,249
592,23,4,0.351863,90,149
593,8,1,0.836038,38,83
594,12,11,0.2143,86,140
595,13,20,0.498257,40,82
596,18,13,0.495884,138,181
597,19,12,0.0434594,86,138
598,13,11,0.926917,138,191
599,16,12,0.175732,136,182
600,15,2,0.0110889,40,107
601,12,23,0.0747729,182,246
602,17,21,0.306796,134,178
603,5,13,0.248653,38,84
604,11,19,0.305102,42,99
605,2,14,0.69797,42,101
606,12,2,0.163939,138,191
607,3,15,0.279803,184,254
608,4,16,0.440462,184,233
609,11,24,0.0850555,40,103
610,8,17,0.592062,136,185
611,18,21,0.5194,38,85
612,3,1,0.807253,134,178
613,1,12,0.445215,136,182
614,0,4,0.0338382,38,85
615,10,4,0.0145398,40,105
616,19,16,0.116333,42,94
617,0,17,0.213993,42,99
618,17,19,0.690408,40,92
619,16,0,0.804414,186,235
620,18,3,0.939856,186,251
621,3,12,0.78423,230,271
622,1,23,0.948091,186,240
623,2,22,0.190397,234,285
624,23,4,0.406697,134,193
625,21,14,0.00871015,136,182
626,12,3,0.0294951,42,83
627,13,16,0.0845696,184,241
628,0,17,0.210579,88,145
629,10,4,0.0139265,88,153
630,19,21,0.685234,88,132
631,22,17,0.301355,186,235
632,16,18,0.180629,90,150
633,22,3,0.235586,40,88
634,13,15,0.801229,86,136
635,17,10,0.554679,42,96
636,22,0,0.200146,90,139
637,22,16,0.124028,86,138
638,16,23,0.0842619,38,100
639,16,12,0.201331,88,134
640,24,14,0.167408,40,104
641,10,1,0.996177,40,99
642,11,17,0.340457,90,148
643,13,3,0.450872,138,196
644,10,23,0.115848,88,130
645,0,3,0.361519,88,137
646,22,19,0.122147,88,145
647,14,24,0.0340583,86,151
648,22,24,0.45756,40,94
649,3,18,0.503055,90,153
