NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,11,0.23896,86,135
1,15,0,0.425272,136,189
2,0,16,0.726228,232,269
3,3,1,0.705008,136,168
4,13,24,0.349173,230,265
5,18,16,0.493055,88,137
6,15,17,0.586298,232,268
7,18,3,0.911066,42,95
8,3,18,0.523781,38,89
9,13,11,0.96537,230,271
10,1,13,0.536409,86,124
11,3,1,0.297719,90,122
12,20,3,0.350279,138,180
13,24,20,0.0225628,136,177
14,22,23,0.613317,40,80
15,11,4,0.124854,184,222
16,22,24,0.462027,86,128
17,1,21,0.304599,230,265
18,23,0,0.688622,88,134
19,11,24,0.192713,186,237
20,17,15,0.25544,232,276
21,15,12,0.801973,88,146
22,24,10,0.990046,234,273
23,22,5,0.389424,88,129
24,18,19,0.582477,186,229
25,19,8,0.438836,90,127
26,15,17,0.714076,138,174
27,23,24,0.92905,230,263
28,5,19,0.1151,186,236
29,1,19,0.16693,136,173
30,16,19,0.661026,90,130
31,21,23,0.345982,136,171
32,10,23,0.703024,134,164
33,18,14,0.22663,230,275
34,23,16,0.216796,232,281
35,18,4,0.73401,38,85
36,12,1,0.0308232,182,216
37,14,9,0.565178,90,142
38,19,10,0.228659,90,153
39,5,20,0.297328,138,178
40,22,13,0.716895,134,165
41,23,3,0.802702,230,279
42,2,15,0.343181,38,93
43,10,23,0.894453,40,70
44,3,9,0.518216,184,228
45,15,14,0.305819,234,288
46,10,15,0.331966,134,175
47,23,15,0.684948,134,169
48,20,15,0.496495,86,130
49,22,21,0.514778,90,133
50,5,15,0.425451,42,90
51,8,17,0.586439,230,267
52,13,14,0.110501,136,178
53,5,23,0.807558,234,277
54,21,3,0.31699,38,75
55,3,21,0.0216584,86,124
56,1,4,0.220544,232,262
57,18,0,0.224286,230,276
58,22,5,0.40902,38,79
59,3,24,0.92841,88,143
60,0,23,0.948158,138,185
61,3,13,0.442992,182,226
62,23,1,0.0921961,182,223
63,13,22,0.308146,88,119
64,1,18,0.199968,42,84
65,5,3,0.584812,184,231
66,19,1,0.658137,184,221
67,13,6,0.843236,184,220
68,4,24,0.3349,230,284
69,14,0,0.587377,136,181
70,0,11,0.957285,42,79
71,13,11,0.304876,186,227
72,22,12,0.505076,184,225
73,22,2,0.674644,38,77
74,11,23,0.971006,38,87
75,19,16,0.104733,138,178
76,24,10,0.13873,182,221
77,19,1,0.887051,40,77
78,1,13,0.118034,42,80
79,1,2,0.825145,230,261
80,22,1,0.808491,42,74
81,3,9,0.612125,230,274
82,0,6,0.117799,138,176
83,18,21,0.0773154,40,75
84,15,20,0.176461,232,278
85,0,20,0.711304,42,81
86,16,2,0.316009,42,81
87,12,21,0.318736,232,275
88,3,1,0.745363,184,216
89,20,13,0.147077,40,70
90,3,16,0.842956,38,67
91,23,22,0.0928985,184,219
92,14,3,0.0801026,40,75
93,24,18,0.802766,40,71
94,11,14,0.470046,186,234
95,16,3,0.167693,186,215
96,23,18,0.675469,184,212
97,12,21,0.322571,90,133
98,14,13,0.703805,232,274
99,8,19,0.0929434,186,223
100,5,15,0.466903,88,136
101,14,21,0.769884,134,168
102,22,2,0.606307,86,125
103,0,21,0.436403,88,128
104,10,18,0.424763,234,268
105,24,15,0.425542,230,258
106,18,24,0.830055,136,167
107,19,17,0.265227,232,272
108,15,18,0.468032,232,266
109,4,1,0.820255,86,116
110,14,23,0.418998,134,179
111,3,1,0.800239,138,170
112,5,13,0.496466,90,124
113,1,23,0.868266,234,276
114,18,0,0.244761,90,136
115,3,14,0.475205,230,265
116,3,22,0.0755157,90,127
117,18,4,0.743399,40,87
118,13,6,0.896242,38,74
119,15,24,0.355051,40,68
120,20,14,0.36491,186,236
121,15,1,0.0490296,90,138
122,1,16,0.796635,138,170
123,19,1,0.644427,230,267
124,23,10,0.658862,134,164
125,4,1,0.783857,40,70
126,13,12,0.119992,88,139
127,11,24,0.105413,88,139
128,14,21,0.782677,234,268
129,15,17,0.568192,42,78
130,13,23,0.336636,88,121
131,13,22,0.188154,86,117
132,24,18,0.0910344,138,169
133,20,13,0.343824,136,166
134,19,5,0.530848,88,140
135,23,16,0.215117,40,89
136,14,2,0.090911,88,135
137,17,21,0.314325,90,122
138,14,16,0.105175,40,80
139,5,4,0.200766,136,181
140,18,8,0.50672,38,78
141,13,15,0.395035,234,272
142,8,12,0.215908,234,272
143,11,23,0.880641,90,139
144,3,6,0.0798457,138,179
145,3,0,0.524409,234,271
146,13,17,0.998193,186,216
147,17,18,0.442611,86,115
148,3,8,0.609806,232,265
149,20,15,0.433017,232,276
150,17,1,0.18252,134,172
151,19,18,0.946788,186,231
152,23,0,0.664723,42,88
153,13,14,0.086292,40,82
154,4,3,0.650524,138,170
155,18,21,0.993324,88,123
156,15,24,0.865483,182,210
157,12,10,0.709714,86,146
158,20,10,0.476215,186,228
159,13,17,0.299429,234,264
160,23,14,0.532727,136,183
161,10,15,0.162636,186,227
162,6,1,0.511371,186,219
163,22,21,0.506099,86,129
164,18,13,0.49954,136,167
165,18,22,0.074052,42,80
166,11,18,0.157246,90,137
167,10,24,0.86661,232,271
168,17,11,0.115325,182,228
169,1,13,0.61668,184,222
170,3,15,0.379878,86,144
171,5,3,0.61908,90,137
172,4,1,0.569192,230,260
173,19,24,0.500453,134,185
174,5,19,0.11475,90,140
175,18,14,0.141574,138,183
176,4,14,0.492746,232,275
177,19,23,0.691005,134,177
178,5,16,0.441706,186,233
179,5,23,0.827242,136,179
180,1,12,0.799335,88,122
181,1,12,0.419304,40,74
182,13,23,0.0369497,86,119
183,23,14,0.540268,234,281
184,6,1,0.488653,136,169
185,13,23,0.0550749,40,73
186,23,16,0.197843,182,231
187,10,24,0.858618,88,127
188,24,20,0.125203,40,81
189,10,23,0.646225,230,260
190,23,1,0.997691,186,227
191,14,18,0.787676,86,133
192,23,8,0.224204,88,130
193,11,14,0.456345,134,182
194,18,24,0.847596,42,73
195,2,23,0.0906127,182,231
196,5,23,0.868175,186,229
197,18,15,0.0421012,232,266
198,19,4,0.0648137,90,133
199,23,17,0.0808024,230,259
200,0,1,0.413891,86,115
201,18,8,0.43687,90,130
202,23,21,0.60018,90,127
203,15,22,0.641296,42,89
204,24,18,0.893123,136,167
205,5,22,0.28457,86,133
206,14,3,0.235468,88,123
207,0,19,0.25101,182,224
208,0,11,0.918515,88,125
209,23,15,0.839469,40,75
210,18,15,0.2674,136,170
211,19,17,0.275298,40,80
212,1,4,0.236658,40,70
213,18,2,0.420692,136,184
214,17,18,0.338378,88,117
215,5,17,0.376671,234,274
216,17,24,0.685173,38,79
217,3,8,0.0422185,182,215
218,15,20,0.077049,88,134
219,5,18,0.601838,136,177
220,11,0,0.889841,230,267
221,5,3,0.57898,186,233
222,15,18,0.250805,136,170
223,19,21,0.674656,90,122
224,0,17,0.232838,186,231
225,22,14,0.239654,42,90
226,14,1,0.831065,90,130
227,24,0,0.0501214,38,91
228,12,20,0.767832,182,226
229,18,13,0.212156,38,69
230,18,19,0.931003,42,85
231,8,12,0.227997,136,174
232,6,1,0.364441,184,217
233,10,6,0.0958707,134,185
234,24,13,0.718588,38,73
235,24,6,0.386651,90,137
236,13,19,0.755577,134,174
237,1,2,0.61354,232,263
238,19,13,0.528463,186,226
239,15,23,0.779822,138,173
240,12,10,0.822499,40,100
241,23,1,0.307339,38,79
242,24,19,0.789426,232,282
243,16,1,0.726616,182,214
244,18,23,0.580974,234,262
245,24,18,0.884931,88,119
246,18,12,0.373349,38,89
247,0,20,0.686284,186,225
248,0,20,0.757861,232,271
249,0,6,0.107374,88,126
250,11,4,0.188231,136,174
251,24,18,0.998788,230,261
252,21,23,0.320674,184,219
253,1,6,0.539787,88,121
254,0,20,0.689286,184,223
255,23,11,0.350275,134,183
256,16,9,0.262928,234,278
257,23,21,0.716735,184,221
258,4,16,0.455083,184,221
259,3,22,0.8527,232,269
260,19,13,0.539108,86,126
261,1,18,0.636692,38,80
262,16,14,0.106582,40,80
263,20,13,0.306542,38,68
264,23,22,0.954107,230,265
265,23,8,0.210558,38,80
266,20,10,0.491558,88,130
267,1,14,0.524626,38,78
268,13,18,0.16445,136,167
269,13,20,0.240647,38,68
270,13,0,0.628987,186,228
271,19,3,0.798319,88,123
272,18,23,0.9569,182,210
273,9,1,0.885916,90,126
274,18,24,0.100192,38,69
275,8,18,0.184423,134,176
276,16,22,0.237145,234,276
277,17,1,0.602237,230,268
278,15,8,0.152621,232,281
279,3,6,0.181676,40,81
280,5,3,0.679519,138,185
281,0,22,0.231782,42,79
282,5,1,0.361878,234,273
283,11,0,0.811212,234,271
284,10,13,0.750321,232,271
285,17,13,0.0168142,138,168
286,1,21,0.7744,232,267
287,15,14,0.347414,230,284
288,3,2,0.952184,42,81
289,17,23,0.303413,234,273
290,16,22,0.334845,182,224
291,19,22,0.452701,138,183
292,16,15,0.630043,86,141
293,5,16,0.416833,90,137
294,16,11,0.71834,86,126
295,1,0,0.533385,42,71
296,3,22,0.0377597,136,173
297,17,24,0.662547,186,227
298,16,14,0.927905,86,126
299,0,3,0.354454,38,75
300,8,3,0.488722,40,73
301,15,10,0.862705,186,217
302,15,12,0.922572,182,240
303,3,23,0.42981,90,139
304,13,19,0.493802,182,222
305,19,10,0.229209,136,199
306,18,5,0.0994465,234,275
307,5,23,0.89112,90,133
308,13,23,0.65767,234,267
309,24,22,0.550871,88,130
310,23,22,0.0536515,88,123
311,3,16,0.233869,136,165
312,16,21,0.678808,184,217
313,16,1,0.606755,40,72
314,11,1,0.597713,86,118
315,22,12,0.461909,38,79
316,6,1,0.71898,42,75
317,23,15,0.817195,38,73
318,1,22,0.716191,230,262
319,19,5,0.490467,134,186
320,8,5,0.0410529,38,86
321,24,15,0.428701,134,162
322,13,18,0.6398,90,121
323,17,18,0.231668,38,67
324,1,20,0.167005,234,268
325,1,17,0.65259,186,226
326,13,22,0.175749,42,73
327,0,1,0.362924,90,119
328,3,12,0.819201,38,67
329,18,8,0.676722,138,178
330,13,11,0.01518,90,131
331,23,21,0.0732792,38,75
332,23,10,0.0287703,232,262
333,15,1,0.5082,88,136
334,24,11,0.650613,230,282
335,3,20,0.0537012,86,128
336,18,8,0.378788,186,226
337,20,18,0.296586,184,221
338,17,5,0.244317,186,226
339,19,22,0.39512,230,275
340,15,0,0.457155,88,141
341,3,6,0.108939,38,79
342,19,18,0.870825,234,279
343,14,0,0.679416,38,83
344,16,1,0.738376,136,168
345,8,1,0.989164,232,265
346,1,12,0.450738,230,264
347,1,8,0.2437,186,219
348,21,24,0.271565,230,273
349,3,21,0.439838,136,174
350,24,17,0.715695,38,79
351,8,17,0.433004,234,271
352,16,14,0.943562,186,226
353,1,21,0.0026084,134,169
354,14,23,0.456525,90,135
355,0,9,0.153187,232,273
356,19,5,0.533066,186,238
357,1,5,0.785303,42,81
358,1,17,0.522102,88,128
359,10,16,0.110265,90,145
360,14,4,0.227049,40,83
361,2,3,0.352449,86,125
362,21,13,0.776895,138,170
363,23,24,0.460675,90,123
364,20,3,0.35243,42,84
365,4,16,0.457892,134,171
366,22,14,0.226183,138,186
367,15,20,0.0568097,230,276
368,0,15,0.498991,186,239
369,13,22,0.174156,234,265
370,1,6,0.67529,184,217
371,22,11,0.432062,184,224
372,3,17,0.142954,134,184
373,11,1,0.662092,230,262
374,18,6,0.740262,182,225
375,4,1,0.0415766,234,264
376,1,9,0.714905,182,218
377,3,14,0.171448,136,171
378,0,16,0.817836,138,175
379,21,8,0.503046,186,215
380,0,11,0.00893436,86,123
381,23,16,0.201339,136,185
382,8,12,0.248141,88,126
383,12,2,0.278919,230,271
384,15,17,0.365433,90,126
385,16,22,0.24232,40,82
386,23,21,0.777438,136,173
387,1,10,0.361876,232,282
388,19,22,0.505837,88,133
389,4,15,0.258745,138,192
390,1,3,0.937023,184,216
391,18,14,0.270023,42,87
392,14,0,0.577284,182,227
393,10,15,0.67616,184,225
394,13,22,0.951139,136,167
395,12,18,0.125136,40,92
396,8,17,0.521071,232,269
397,23,19,0.608323,184,229
398,24,20,0.16375,90,131
399,1,19,0.55811,134,171
400,22,1,0.233375,138,170
401,14,10,0.167378,230,281
402,9,16,0.938052,230,274
403,11,10,0.263589,86,138
404,13,22,0.0566795,134,165
405,15,12,0.93672,184,242
406,13,21,0.406045,184,216
407,10,15,0.429141,136,177
408,15,1,0.616194,186,234
409,12,9,0.249623,38,84
410,16,3,0.412022,134,163
411,13,10,0.691397,88,124
412,19,18,0.0308926,88,133
413,16,2,0.333794,234,273
414,15,16,0.402102,90,146
415,14,9,0.487568,86,138
416,16,22,0.33209,186,228
417,13,12,0.13818,40,91
418,16,9,0.225955,86,130
419,20,10,0.458919,184,226
420,5,3,0.613092,232,279
421,1,14,0.880025,136,176
422,8,1,0.799047,134,167
423,0,16,0.729591,134,171
424,14,13,0.920194,38,80
425,13,10,0.206817,86,122
426,15,18,0.309681,38,72
427,20,0,0.0591122,88,127
428,18,11,0.0662441,90,139
429,11,12,0.434282,230,272
430,3,21,0.837317,38,76
431,2,19,0.29862,184,228
432,11,18,0.098719,40,87
433,11,12,0.323329,90,132
434,16,22,0.295568,184,226
435,24,23,0.216777,234,267
436,13,10,0.189589,230,266
437,8,9,0.245137,134,179
438,17,16,0.0661312,90,136
439,24,18,0.915484,232,263
440,4,3,0.873343,40,72
441,18,3,0.947171,90,143
442,3,11,0.480756,234,274
443,2,22,0.212264,230,269
444,16,3,0.932847,184,213
445,16,9,0.232221,88,132
446,0,1,0.691895,134,163
447,20,17,0.406143,136,172
448,13,5,0.299665,184,218
449,5,3,0.590159,136,183
