NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,17,0.23123,38,62
1,8,2,0.0313022,138,166
2,23,4,0.372478,232,267
3,1,2,0.633469,234,253
4,0,20,0.718147,138,165
5,1,6,0.705015,230,251
6,3,9,0.536309,182,214
7,1,17,0.368753,38,66
8,23,21,0.687214,90,115
9,9,1,0.762159,136,160
10,20,12,0.0165701,230,262
11,22,12,0.48609,230,259
12,3,14,0.689563,134,157
13,2,15,0.266406,232,275
14,17,22,0.157468,86,111
15,13,24,0.507928,86,109
16,21,11,0.0512452,86,117
17,11,14,0.441519,184,220
18,17,1,0.458638,230,256
19,5,12,0.015603,86,123
20,5,24,0.0648892,136,169
21,19,17,0.307308,86,114
22,5,23,0.791596,184,215
23,13,11,0.245168,88,117
24,14,1,0.664564,232,260
25,5,3,0.666511,38,73
26,14,4,0.226504,182,213
27,0,15,0.448559,182,223
28,8,3,0.747357,88,109
29,18,8,0.586966,134,162
30,15,22,0.666631,232,267
31,19,13,0.481512,184,212
32,2,15,0.22045,186,229
33,21,9,0.215486,232,267
34,16,4,0.763128,186,211
35,11,14,0.470317,134,170
36,13,6,0.947405,134,158
37,24,8,0.061608,136,171
38,0,1,0.803222,134,151
39,21,20,0.00708027,232,265
40,6,4,0.0176086,40,67
41,13,0,0.578795,134,164
42,22,8,0.201611,40,69
43,14,21,0.763183,86,108
44,22,23,0.540853,138,166
45,9,12,0.00454545,90,124
46,0,5,0.187192,184,216
47,3,20,0.970236,134,164
48,10,8,0.267641,232,268
49,8,15,0.039547,42,81
50,13,6,0.98015,88,112
51,19,3,0.0258723,86,109
52,17,5,0.218695,136,164
53,14,0,0.605614,90,123
54,5,16,0.412553,136,171
55,15,16,0.389087,40,84
56,18,17,0.487903,40,57
57,20,12,0.0163449,90,122
58,14,11,0.692158,40,76
59,23,13,0.0898987,86,107
60,19,8,0.46491,186,211
61,13,6,0.974345,90,114
62,20,4,0.0070262,138,166
63,21,5,0.00454545,90,120
64,4,18,0.378615,184,220
65,17,21,0.317119,138,158
66,12,9,0.245512,90,124
67,14,24,0.0351431,134,175
68,24,10,0.974631,40,67
69,18,17,0.0952364,42,59
70,1,11,0.743168,88,108
71,2,17,0.108503,38,73
72,22,8,0.191263,186,215
73,12,14,0.0396717,86,114
74,11,8,0.434996,134,163
75,18,12,0.409809,136,175
76,17,10,0.576618,42,72
77,3,18,0.523964,134,173
78,10,18,0.574636,40,62
79,8,1,0.128923,230,251
80,16,9,0.251243,86,118
81,11,14,0.439598,38,74
82,14,13,0.0452999,86,116
83,17,23,0.638619,134,161
84,10,19,0.396387,90,129
85,14,23,0.444569,90,123
86,19,17,0.288426,38,66
87,4,12,0.194325,40,65
88,24,0,0.0500643,90,131
89,20,4,0.00767049,184,212
90,17,16,0.070757,86,120
91,11,8,0.449486,38,67
92,10,9,0.380889,186,233
93,10,9,0.373412,232,279
94,0,9,0.151425,88,117
95,9,1,0.265969,86,110
96,21,20,0.00718559,86,119
97,23,12,0.325375,234,273
98,18,21,0.351244,134,157
99,8,14,0.0172529,88,115
100,19,20,0.30497,88,123
101,4,11,0.230938,186,212
102,1,20,0.587977,230,252
103,3,19,0.327995,90,113
104,0,17,0.21365,88,121
105,22,14,0.26084,42,78
106,11,21,0.315407,40,71
107,12,18,0.125718,134,174
108,8,14,0.0159561,90,117
109,0,24,0.559824,186,227
110,23,15,0.506134,230,253
111,9,3,0.590166,186,218
112,21,8,0.471404,136,153
113,14,23,0.435086,42,75
114,5,12,0.0160887,38,75
115,8,17,0.373152,40,65
116,1,13,0.680734,88,114
117,22,11,0.44091,230,258
118,10,12,0.0738017,88,133
119,22,10,0.0615019,186,217
120,1,8,0.0485055,42,63
121,14,10,0.195932,232,271
122,22,1,0.912275,136,156
123,17,18,0.293484,234,251
124,24,2,0.36647,90,133
125,18,22,0.0645749,134,160
126,23,8,0.966018,186,216
127,1,19,0.599285,230,255
128,11,21,0.296189,136,167
129,2,15,0.24574,42,85
130,1,21,0.0537465,234,257
131,14,23,0.425203,88,121
132,21,8,0.491437,232,249
133,2,4,0.968461,90,115
134,0,5,0.196814,234,266
135,19,15,0.571348,186,228
136,16,11,0.749501,90,118
137,8,2,0.031938,182,210
138,8,17,0.340955,38,63
139,23,17,0.000998691,230,247
140,5,12,0.0165784,186,223
141,3,22,0.348393,88,113
142,15,17,0.0817007,234,258
143,18,16,0.4597,184,221
144,20,2,0.23717,40,69
145,1,15,0.303447,134,170
146,19,13,0.528668,38,66
147,5,13,0.415001,42,64
148,24,10,0.961904,186,213
149,13,18,0.55823,186,205
150,5,19,0.126441,42,80
151,24,17,0.802187,138,167
152,8,19,0.0916453,234,259
153,4,3,0.611454,38,58
154,24,16,0.0196775,88,132
155,6,17,0.0488411,186,223
156,12,17,0.0068937,136,174
157,16,19,0.609887,186,214
158,12,20,0.774718,90,122
159,18,22,0.0523164,230,256
160,1,13,0.481008,232,258
161,23,24,0.213639,86,107
162,14,18,0.808341,138,173
163,14,1,0.365071,136,164
164,19,4,0.0733406,38,69
165,3,9,0.715358,88,120
166,1,18,0.591177,88,118
167,23,4,0.382408,182,217
168,2,8,0.44697,134,162
169,5,24,0.0626725,86,119
170,24,2,0.382639,232,275
171,5,4,0.194556,182,215
172,22,17,0.331509,234,259
173,20,1,0.0676104,38,60
174,14,4,0.22538,230,261
175,15,18,0.307603,90,112
176,13,2,0.297433,186,218
177,15,24,0.36363,186,202
178,14,4,0.230338,40,71
179,24,17,0.724198,42,71
180,1,20,0.919631,136,158
181,13,24,0.488494,182,205
182,23,17,0.625076,136,153
183,22,9,0.168898,88,120
184,3,16,0.414868,86,103
185,18,14,0.144059,40,73
186,5,13,0.332056,38,60
187,21,20,0.00771419,230,263
188,11,12,0.60469,136,166
189,15,17,0.601269,232,256
190,23,15,0.55794,232,255
191,4,0,0.156637,234,257
192,24,16,0.0202079,40,84
193,20,13,0.257914,232,250
194,20,16,0.013732,42,72
195,10,12,0.0709949,234,279
196,18,10,0.374945,138,160
197,16,15,0.528153,38,81
198,15,20,0.115411,184,218
199,12,16,0.623244,38,60
200,22,20,0.534942,186,211
201,6,17,0.0549402,90,127
202,17,8,0.178231,230,255
203,19,10,0.225971,42,93
204,11,8,0.420743,138,167
205,10,9,0.39569,90,137
206,14,17,0.0895485,136,166
207,3,8,0.633304,42,63
208,11,13,0.0627311,42,70
209,9,16,0.950071,90,122
210,17,21,0.325021,182,202
211,17,18,0.300873,90,107
212,18,11,0.934622,40,77
213,18,8,0.601446,42,70
214,15,24,0.681711,230,246
215,22,12,0.50726,86,115
216,20,19,0.438331,182,217
217,15,17,0.724757,90,114
218,19,24,0.459186,182,221
219,14,3,0.251619,136,159
220,20,2,0.233097,88,117
221,5,8,0.0497867,136,172
222,8,17,0.519651,90,115
223,15,2,0.0131502,230,273
224,11,19,0.310145,230,263
225,3,18,0.48572,136,175
226,11,8,0.385119,232,261
227,11,16,0.371454,184,212
228,8,5,0.0362042,230,266
229,21,15,0.0831903,90,124
230,1,21,0.0245152,230,253
231,15,13,0.346574,134,162
232,3,20,0.977768,232,262
233,5,15,0.416278,90,126
234,15,22,0.641508,186,221
235,24,1,0.989447,184,220
236,10,16,0.110117,86,129
237,23,14,0.468896,182,217
238,13,24,0.895713,230,253
239,13,18,0.312143,40,59
240,1,22,0.0871784,88,108
241,11,18,0.826253,42,77
242,6,17,0.0519329,136,173
243,0,13,0.356536,186,217
244,22,21,0.442308,230,261
245,5,17,0.404984,88,116
246,11,22,0.785254,138,166
247,10,16,0.115949,136,179
248,13,18,0.191307,234,253
249,0,18,0.778528,136,171
250,15,18,0.331714,232,254
251,0,4,0.0336146,186,209
252,1,22,0.984178,230,250
253,10,22,0.0599329,136,165
254,1,2,0.504417,90,109
255,23,15,0.85065,86,109
256,5,15,0.430054,138,174
257,15,22,0.723525,90,125
258,3,16,0.605324,232,249
259,3,16,0.469165,230,247
260,9,3,0.513134,90,122
261,23,14,0.396372,136,171
262,15,12,0.952732,136,182
263,0,9,0.14229,134,163
264,24,17,0.812504,186,215
265,19,17,0.276448,134,162
266,16,5,0.166814,184,219
267,22,21,0.466264,138,169
268,1,9,0.555307,138,162
269,18,16,0.518215,86,123
270,1,18,0.60009,86,116
271,18,10,0.702824,232,254
272,21,12,0.0136233,230,260
273,17,5,0.237165,138,166
274,16,12,0.203093,134,156
275,13,5,0.336592,184,206
276,11,8,0.36892,186,215
277,14,0,0.810061,40,73
278,5,14,0.406814,88,131
279,14,11,0.719267,182,218
280,11,13,0.108635,90,118
281,13,8,0.850135,42,67
282,11,8,0.376014,86,115
283,4,23,0.0877813,182,218
284,18,12,0.432693,230,269
285,4,11,0.248725,232,258
286,5,19,0.135019,230,268
287,12,15,0.403915,90,136
288,22,17,0.320172,90,115
289,24,8,0.0559136,182,217
290,23,14,0.437494,184,219
291,20,17,0.411477,234,258
292,15,2,0.0132349,182,225
293,23,1,0.928399,232,261
294,17,18,0.304652,134,151
295,13,1,0.8194,88,113
296,12,2,0.141811,186,215
297,8,12,0.244528,42,68
298,16,12,0.199042,230,252
299,15,19,0.680227,38,78
300,17,24,0.60228,86,115
301,15,22,0.630876,42,77
302,5,17,0.369308,40,68
303,15,22,0.724762,40,75
304,14,21,0.819419,42,64
305,1,15,0.732769,230,266
306,19,15,0.539554,138,180
307,5,22,0.343972,230,265
308,23,19,0.473767,232,265
309,0,16,0.785513,88,113
310,19,8,0.462757,134,159
311,3,9,0.492954,86,118
312,8,23,0.279445,42,70
313,21,5,0.00454545,136,166
314,15,16,0.399704,234,278
315,13,4,0.0847211,42,66
316,12,9,0.221481,186,220
317,18,21,0.523225,88,111
318,16,1,0.726504,136,156
319,22,23,0.533675,182,210
320,2,0,0.0470688,134,158
321,10,21,0.0479536,90,121
322,0,13,0.33477,136,167
323,0,5,0.203208,230,262
324,16,5,0.172044,138,173
325,12,9,0.222989,184,218
326,13,21,0.12942,88,108
327,1,20,0.148955,38,60
328,19,24,0.420675,90,129
329,10,6,0.0836426,182,221
330,11,24,0.154413,86,125
331,0,18,0.768939,38,73
332,18,21,0.940766,184,207
333,24,15,0.3315,134,150
334,11,22,0.830599,86,114
335,23,10,0.514346,40,58
336,15,13,0.836909,136,164
337,3,10,0.0979647,40,84
338,2,13,0.11683,40,73
339,18,20,0.946249,232,257
340,16,2,0.290731,138,165
341,8,23,0.251621,86,114
342,5,1,0.847703,134,161
343,4,13,0.383431,136,168
344,16,14,0.995974,86,114
345,16,22,0.198258,38,68
346,10,11,0.0462779,184,227
347,16,15,0.551731,234,277
348,22,1,0.193719,182,202
349,20,19,0.429731,136,171
350,1,21,0.567435,134,157
351,8,12,0.239532,136,162
352,18,17,0.140364,184,201
353,14,23,0.416014,184,217
354,11,22,0.870161,42,70
355,11,3,0.872217,186,214
356,20,3,0.369889,86,116
357,15,6,0.197208,182,222
358,5,23,0.811303,136,167
359,19,22,0.534756,230,263
360,24,13,0.915847,86,109
361,17,0,0.00938296,42,73
362,2,8,0.440775,186,214
363,13,18,0.686571,42,61
364,14,5,0.372429,182,225
365,22,11,0.389802,40,68
366,18,2,0.413422,234,270
367,17,13,0.89987,88,106
368,13,4,0.0810789,134,158
369,11,10,0.309094,234,274
370,19,21,0.756493,182,202
371,22,14,0.239852,232,268
372,1,15,0.346828,234,270
373,24,8,0.0582776,86,121
374,23,12,0.364371,86,125
375,13,6,0.921491,38,62
376,12,9,0.238947,88,122
377,6,22,0.0259022,40,69
378,20,17,0.407488,184,208
379,12,14,0.0404962,184,212
380,8,3,0.550254,232,253
381,12,17,0.00702195,42,80
382,8,23,0.274995,182,210
383,10,1,0.601983,38,73
384,1,23,0.793585,136,166
385,16,20,0.217817,88,118
386,14,4,0.237939,232,263
387,24,10,0.0455334,234,261
388,8,23,0.303479,138,166
389,21,23,0.360772,232,255
390,19,1,0.478853,38,63
391,3,14,0.996016,184,207
392,19,5,0.516037,136,176
393,0,8,0.397087,232,258
394,17,24,0.631754,40,69
395,1,18,0.242237,186,216
396,12,18,0.125769,182,222
397,20,2,0.228812,86,115
398,23,11,0.444451,138,175
399,23,6,0.719495,40,73
400,5,4,0.195626,230,263
401,12,15,0.431179,186,232
402,13,14,0.12869,42,72
403,13,16,0.0897606,232,265
404,22,21,0.44259,234,265
405,16,18,0.172644,42,78
406,19,2,0.0208035,232,264
407,15,12,0.815301,186,232
408,20,12,0.0195201,136,168
409,21,20,0.00659302,90,123
410,10,11,0.049395,88,131
411,0,4,0.0334547,136,159
412,6,17,0.0574137,40,77
413,15,2,0.0131546,186,229
414,23,15,0.592596,40,63
415,18,17,0.47457,38,55
416,16,14,0.0604219,234,262
417,14,10,0.189978,42,81
418,3,10,0.0972833,182,226
419,6,16,0.357337,136,165
420,6,1,0.802624,182,203
421,1,5,0.10676,182,209
422,22,15,0.131542,88,121
423,4,12,0.175172,184,209
424,19,12,0.0382219,232,260
425,18,23,0.161894,38,54
426,16,9,0.234773,88,120
427,22,6,0.319018,134,163
428,12,18,0.14695,90,130
429,21,11,0.047743,138,169
430,4,11,0.275406,182,208
431,5,22,0.308869,232,267
432,9,16,0.857511,134,166
433,22,6,0.320743,182,211
434,18,11,0.105834,88,125
435,9,3,0.446411,138,170
436,23,14,0.637334,38,73
437,4,21,0.0118511,182,211
438,12,20,0.713511,86,118
439,13,5,0.326008,136,158
440,18,5,0.155765,90,119
441,0,21,0.475909,134,162
442,9,16,0.994685,42,74
443,10,23,0.711889,90,108
444,16,15,0.563346,90,133
445,24,0,0.0510094,40,81
446,11,12,0.507401,86,116
447,24,2,0.367702,42,85
448,1,21,0.645018,90,113
449,17,8,0.190587,234,259
