NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,17,0.76525,136,225
1,19,2,0.0229068,88,180
2,8,13,0.314997,184,269
3,20,16,0.0155739,136,226
4,22,16,0.122299,134,222
5,4,12,0.187667,186,271
6,1,8,0.195552,40,121
7,2,4,0.903907,40,125
8,11,23,0.756148,184,281
9,13,14,0.193787,90,180
10,18,0,0.243831,136,230
11,13,4,0.0742767,90,174
12,2,0,0.0500064,86,170
13,23,9,0.682611,38,139
14,3,19,0.84139,38,121
15,13,4,0.0776355,38,122
16,10,18,0.413581,42,124
17,20,8,0.251588,90,181
18,15,23,0.704694,182,265
19,12,15,0.445476,38,144
20,15,14,0.492845,134,236
21,3,4,0.150227,40,120
22,0,15,0.506372,182,283
23,20,14,0.365974,184,282
24,17,1,0.888861,138,224
25,15,22,0.699528,186,281
26,24,22,0.785426,182,272
27,23,11,0.0842573,38,135
28,5,16,0.40826,184,279
29,20,14,0.323112,38,136
30,16,22,0.280803,86,176
31,9,12,0.00454545,186,280
32,13,2,0.276595,182,274
33,6,4,0.0172925,38,125
34,3,17,0.148616,90,188
35,8,16,0.0114412,186,272
36,13,22,0.994955,134,213
37,14,24,0.0361477,182,283
38,21,15,0.0766842,138,232
39,3,8,0.234073,182,263
40,5,19,0.117594,86,184
41,5,19,0.11619,38,136
42,20,16,0.0147428,40,130
43,3,23,0.359318,184,281
44,23,19,0.581194,86,179
45,21,5,0.00454545,182,272
46,17,11,0.125075,42,136
47,12,13,0.186999,134,231
48,3,17,0.146607,38,136
49,17,22,0.148694,40,125
50,22,3,0.209074,182,266
51,17,11,0.124648,38,132
52,20,1,0.823586,134,216
53,10,1,0.511835,184,279
54,17,1,0.23017,86,172
55,16,3,0.21882,38,115
56,20,3,0.354992,88,178
57,2,15,0.221589,138,241
58,10,13,0.774885,90,177
59,14,5,0.333128,90,193
60,0,13,0.394799,186,277
61,24,19,0.769193,134,232
62,8,12,0.234797,42,128
63,8,12,0.240648,134,220
64,2,22,0.214638,90,177
65,10,16,0.114754,184,287
66,19,16,0.119949,40,128
67,11,21,0.33534,88,179
68,8,3,0.722006,184,265
69,11,12,0.232096,90,180
70,13,23,0.331363,42,123
71,11,18,0.559476,138,233
72,24,22,0.580044,42,132
73,24,15,0.85887,186,262
74,0,23,0.0654574,90,185
75,24,1,0.933648,182,278
76,24,15,0.451715,86,162
77,23,14,0.55884,138,233
78,10,21,0.0410205,182,273
79,10,15,0.820823,182,271
80,2,1,0.454107,42,121
81,13,22,0.126113,86,165
82,13,21,0.53557,90,170
83,20,4,0.00665963,184,272
84,3,23,0.447618,38,135
85,12,19,0.0430334,88,176
86,14,1,0.463399,38,126
87,21,5,0.00454545,138,228
88,23,16,0.225258,86,183
89,20,17,0.424283,86,170
90,0,13,0.360881,182,273
91,4,13,0.356163,136,228
92,16,5,0.175442,38,133
93,3,23,0.453232,40,137
94,19,20,0.306648,186,281
95,20,13,0.864882,138,216
96,16,4,0.880375,40,125
97,12,17,0.00664267,138,236
98,13,2,0.304322,42,134
99,2,15,0.245328,42,145
100,10,21,0.047481,42,133
101,4,16,0.500235,88,173
102,17,14,0.00732624,184,274
103,2,0,0.0441453,182,266
104,16,9,0.24722,134,226
105,21,14,0.009241,186,268
106,4,18,0.369233,88,184
107,20,3,0.419898,184,274
108,16,2,0.296561,42,129
109,10,16,0.100275,136,239
110,12,13,0.196853,38,135
111,1,23,0.695266,40,130
112,18,4,0.825219,136,231
113,24,15,0.435383,42,118
114,0,11,0.0510061,40,125
115,0,16,0.717991,42,127
116,23,11,0.309009,86,183
117,17,18,0.198859,184,261
118,13,21,0.397322,182,262
119,2,3,0.357103,182,269
120,0,21,0.426679,86,174
121,1,15,0.320568,138,234
122,18,3,0.779127,184,285
123,19,2,0.0230743,40,132
124,24,18,0.796322,136,215
125,11,8,0.406768,182,271
126,15,3,0.416897,134,244
127,3,18,0.537778,134,233
128,2,1,0.588755,90,169
129,14,1,0.747302,90,178
130,2,1,0.64447,40,119
131,12,17,0.00682878,90,188
132,9,3,0.591992,182,274
133,8,2,0.0332999,42,130
134,14,2,0.0923585,136,231
135,6,16,0.421575,42,131
136,8,14,0.0175724,134,221
137,10,11,0.0442665,40,143
138,13,19,0.453478,134,222
139,8,14,0.0163198,186,273
140,16,9,0.263752,182,274
141,15,12,0.79954,40,146
142,1,14,0.71758,186,274
143,2,15,0.330236,86,189
144,15,0,0.384512,90,191
145,23,24,0.322272,42,123
146,10,15,0.633734,184,273
147,3,21,0.371528,136,222
148,14,2,0.0895465,42,137
149,1,9,0.698069,40,124
150,14,20,0.087074,138,236
151,18,20,0.890192,90,175
152,11,8,0.370728,184,273
153,17,11,0.114385,90,184
154,24,20,0.1715,88,177
155,24,11,0.745214,134,234
156,17,15,0.101162,88,180
157,23,0,0.628054,184,278
158,22,6,0.313095,88,177
159,11,4,0.212327,90,176
160,21,1,0.244133,134,217
161,15,22,0.620079,184,279
162,0,18,0.919675,88,183
163,6,17,0.0497184,136,233
164,11,14,0.450885,136,232
165,16,4,0.872014,88,173
166,0,16,0.821129,184,269
167,3,14,0.907482,38,121
168,8,3,0.988778,86,167
169,4,12,0.176983,86,171
170,18,24,0.481334,90,169
171,12,10,0.859917,136,244
172,16,8,0.712028,40,126
173,15,21,0.12983,184,276
174,5,1,0.96906,138,225
175,14,18,0.616973,138,233
176,10,11,0.042841,42,145
177,11,4,0.1498,88,174
178,0,13,0.39306,90,181
179,23,22,0.251397,184,267
180,11,18,0.930122,136,231
181,13,2,0.301931,136,228
182,5,20,0.313204,86,174
183,22,13,0.805636,38,117
184,24,6,0.412099,136,231
185,22,10,0.0661673,138,229
186,21,23,0.308835,136,219
187,8,3,0.638079,90,171
188,2,15,0.326448,184,287
189,13,21,0.18296,186,266
190,24,2,0.356545,86,189
191,22,3,0.239536,88,172
192,5,16,0.390433,86,181
193,16,18,0.159464,186,282
194,17,14,0.00733728,136,226
195,18,10,0.699253,38,120
196,21,5,0.00454545,136,226
197,2,23,0.0985566,182,279
198,18,1,0.29862,88,177
199,8,5,0.0400551,88,184
200,21,13,0.935836,86,166
201,1,11,0.420646,134,214
202,14,18,0.672412,38,133
203,12,13,0.177626,86,183
204,14,20,0.0878534,186,284
205,13,14,0.0944636,182,272
206,0,1,0.652773,38,115
207,1,21,0.126022,136,219
208,16,8,0.808029,90,176
209,1,24,0.279582,184,280
210,24,16,0.020827,38,142
211,11,10,0.290714,38,138
212,4,19,0.00767172,136,227
213,13,16,0.0898749,42,135
214,1,4,0.26323,182,260
215,10,14,0.114468,134,235
216,3,15,0.142997,182,288
217,18,17,0.910735,42,119
218,1,11,0.748411,136,216
219,16,20,0.223949,38,128
220,22,1,0.378201,138,218
221,19,11,0.707695,134,227
222,5,12,0.0162361,138,235
223,17,15,0.150069,134,226
224,8,23,0.295404,134,222
225,5,16,0.421175,134,229
226,21,23,0.343881,186,269
227,8,1,0.121017,182,263
228,18,4,0.757937,138,233
229,19,16,0.106061,88,176
230,0,18,0.789856,184,279
231,20,0,0.0614343,38,125
232,18,4,0.752024,186,281
233,22,10,0.0691737,136,227
234,0,14,0.290037,86,179
235,21,17,0.426833,182,262
236,23,8,0.209982,186,276
237,3,17,0.138452,86,184
238,10,9,0.345783,38,145
239,4,18,0.328955,134,230
240,17,21,0.304842,38,118
241,17,16,0.0721889,40,134
242,14,17,0.0892436,42,132
243,17,13,0.452388,138,216
244,16,14,0.118957,40,128
245,15,2,0.0121575,182,285
246,10,2,0.0234944,90,192
247,2,22,0.212481,42,129
248,3,18,0.45765,88,187
249,13,5,0.312224,42,124
250,0,9,0.152749,134,223
251,8,3,0.519761,186,267
252,20,4,0.00770283,186,274
253,12,17,0.00690732,88,186
254,19,16,0.119202,90,178
255,19,24,0.422661,38,137
256,23,16,0.222055,136,233
257,14,10,0.190594,186,285
258,1,4,0.252312,42,120
259,14,24,0.0340173,90,191
260,17,13,0.322009,182,260
261,23,9,0.497922,42,143
262,13,12,0.120193,138,237
263,16,3,0.346332,42,119
264,19,12,0.0363524,184,272
265,11,4,0.0462506,184,270
266,14,10,0.185967,90,189
267,17,11,0.112822,40,134
268,16,20,0.21568,184,274
269,8,18,0.180749,186,276
270,3,8,0.570734,134,215
271,11,4,0.226716,138,224
272,23,24,0.645714,86,167
273,14,17,0.0839269,86,176
274,4,12,0.171497,134,219
275,18,10,0.299631,86,168
276,5,3,0.639129,40,135
277,0,22,0.237221,186,271
278,8,9,0.295049,134,227
279,18,4,0.826623,184,279
280,4,13,0.356841,134,226
281,13,2,0.325706,40,132
282,11,4,0.11718,38,124
283,13,11,0.968181,38,127
284,18,2,0.413999,90,186
285,24,16,0.020181,134,238
286,12,3,0.163976,134,211
287,13,10,0.936677,136,220
288,11,0,0.898412,38,123
289,0,14,0.332094,90,183
290,14,3,0.819565,86,169
291,3,18,0.486553,186,285
292,19,16,0.117108,186,274
293,20,10,0.418603,134,224
294,16,20,0.205206,134,224
295,3,2,0.937672,182,269
296,1,3,0.576338,88,168
297,11,8,0.382045,40,129
298,0,16,0.724723,186,271
299,5,3,0.660963,38,133
300,24,19,0.770131,184,282
301,17,18,0.373894,38,115
302,3,17,0.14282,136,234
303,22,2,0.675494,182,269
304,20,2,0.225406,138,227
305,0,18,0.780346,38,133
306,0,21,0.472286,138,226
307,5,8,0.0502527,186,282
308,3,18,0.476695,40,139
309,24,13,0.286666,38,121
310,15,0,0.374691,184,285
311,12,16,0.67775,40,122
312,14,13,0.0121359,184,274
313,9,12,0.00454545,184,278
314,23,10,0.0836116,136,214
315,1,2,0.33663,90,169
316,24,13,0.156511,88,171
317,23,6,0.703936,90,183
318,4,11,0.246895,136,222
319,8,15,0.0438977,90,189
320,0,18,0.934304,182,277
321,0,18,0.880028,136,231
322,12,20,0.69082,136,228
323,19,11,0.649115,90,183
324,16,11,0.66664,90,178
325,21,12,0.0127166,134,224
326,10,22,0.0657993,182,271
327,4,14,0.434463,134,225
328,18,13,0.619374,134,213
329,10,13,0.667815,86,173
330,5,20,0.338749,134,222
331,6,14,0.0166475,40,137
332,10,20,0.0922707,38,131
333,19,1,0.455029,136,221
334,16,2,0.325342,88,175
335,3,17,0.135307,138,236
336,19,10,0.266157,86,197
337,12,1,0.749709,42,124
338,14,2,0.0852899,134,229
339,3,22,0.890015,186,271
340,14,20,0.0956635,182,280
341,10,11,0.0492369,182,285
342,8,2,0.0366919,186,274
343,15,2,0.0130803,40,143
344,12,13,0.171205,184,281
345,19,15,0.566079,90,192
346,16,5,0.156213,138,233
347,11,14,0.419483,184,280
348,19,20,0.318178,184,279
349,23,15,0.259603,186,269
350,1,5,0.0533954,88,175
351,8,17,0.40702,136,221
352,14,2,0.0851435,86,181
353,1,4,0.081267,186,264
354,14,5,0.375209,40,143
355,1,9,0.730219,90,174
356,0,21,0.477685,134,222
357,15,22,0.699648,134,229
358,15,2,0.0127349,136,239
359,8,12,0.22871,38,124
360,20,2,0.208668,186,275
361,23,2,0.0945846,182,278
362,23,8,0.255322,138,228
363,11,0,0.954622,184,269
364,6,16,0.401445,38,127
365,0,23,0.0120106,182,277
366,15,16,0.357154,88,192
367,4,16,0.447194,182,267
368,19,1,0.191022,138,223
369,19,10,0.26416,38,149
370,6,18,0.0324063,182,281
371,4,18,0.360399,38,134
372,20,10,0.460186,40,130
373,2,1,0.513196,86,165
374,10,15,0.231311,38,127
375,22,0,0.193412,184,269
376,14,23,0.39475,86,179
377,23,11,0.383164,42,139
378,2,0,0.0445211,40,124
379,17,2,0.042956,182,275
380,0,4,0.0350117,184,267
381,8,24,0.0294117,184,280
382,23,2,0.0863876,86,182
383,13,15,0.645309,40,126
384,24,13,0.573573,42,125
385,4,16,0.420143,186,271
386,1,6,0.654003,90,171
387,19,21,0.670752,38,118
388,5,1,0.334812,136,223
389,23,14,0.55549,134,229
390,12,20,0.739163,90,182
391,17,13,0.687857,134,212
392,11,21,0.341873,182,273
393,18,1,0.721618,86,175
394,13,19,0.715068,38,126
395,18,14,0.228868,182,275
396,18,12,0.420809,186,285
397,11,15,0.392245,86,188
398,16,2,0.337789,134,221
399,24,2,0.361046,182,285
400,12,10,0.822674,138,246
401,24,2,0.354472,138,241
402,18,1,0.465338,40,129
403,23,11,0.147109,184,281
404,3,14,0.998128,136,219
405,9,12,0.00454545,182,276
406,20,12,0.0178297,182,274
407,16,8,0.673007,138,224
408,5,22,0.314264,182,277
409,21,11,0.0480392,90,181
410,9,1,0.766874,134,218
411,18,12,0.41042,40,139
412,1,16,0.68514,90,170
413,19,17,0.280494,90,178
414,22,0,0.196409,38,123
415,22,2,0.666167,90,177
416,22,5,0.394834,134,223
417,17,0,0.00931508,86,177
418,3,5,0.847521,134,229
419,10,22,0.0664315,90,179
420,9,3,0.437306,138,230
421,13,17,0.998177,186,264
422,22,12,0.505478,38,127
423,0,2,0.0915046,136,220
424,0,13,0.350096,184,275
425,16,10,0.0271769,186,287
426,22,2,0.670572,138,225
427,22,10,0.0671284,40,131
428,23,0,0.626307,138,232
429,16,8,0.703462,136,222
430,17,11,0.122526,136,230
431,17,11,0.127846,184,278
432,14,21,0.898753,134,216
433,22,16,0.123753,138,226
434,1,15,0.721296,86,182
435,14,21,0.85893,38,120
436,16,19,0.57896,184,272
437,24,16,0.0206791,136,240
438,3,13,0.374854,88,180
439,11,19,0.349236,42,135
440,1,13,0.135755,38,124
441,24,2,0.34167,90,193
442,4,12,0.167937,88,173
443,24,0,0.0455322,184,285
444,22,10,0.0722311,182,273
445,14,21,0.805817,86,168
446,2,4,0.044298,86,171
447,8,12,0.218573,182,268
448,10,21,0.0465899,40,131
449,15,2,0.0118833,90,193
450,19,8,0.460618,40,125
451,1,6,0.263157,42,123
452,3,18,0.509763,90,189
453,1,0,0.167953,86,163
454,10,8,0.264847,184,280
455,24,1,0.636493,42,138
456,22,5,0.400004,38,127
457,12,20,0.708876,138,230
458,23,4,0.400252,136,231
459,1,18,0.166564,184,274
460,1,3,0.0491425,182,262
461,19,5,0.474379,88,188
462,10,15,0.54765,136,225
463,2,8,0.488683,40,128
464,1,13,0.82386,186,272
465,21,14,0.00826921,40,122
466,11,10,0.309047,182,282
467,2,1,0.20143,184,263
468,1,8,0.116928,182,263
469,23,16,0.225753,184,281
470,18,13,0.416933,138,217
471,18,13,0.234798,38,117
472,12,14,0.03744,38,126
473,12,21,0.368606,40,131
474,21,12,0.0142607,138,228
475,20,18,0.326002,40,125
476,10,23,0.724005,38,116
477,20,3,0.37099,138,228
478,18,20,0.181257,184,269
479,15,12,0.831155,134,240
480,14,17,0.0760136,90,180
481,13,11,0.278327,88,177
482,22,10,0.0615421,88,179
483,3,15,0.210404,86,192
484,22,5,0.434662,42,131
485,21,13,0.80611,186,266
486,4,13,0.385837,184,276
487,8,23,0.301642,88,176
488,1,0,0.712883,42,119
489,15,0,0.414788,186,287
490,3,14,0.356183,42,125
491,2,3,0.323039,136,223
492,3,18,0.496005,138,237
493,19,21,0.662203,138,218
494,15,12,0.895335,182,288
495,19,12,0.0425931,134,222
496,24,19,0.802421,90,188
497,19,8,0.453527,86,171
498,3,12,0.337437,90,167
499,13,3,0.208372,184,278
500,13,21,0.525417,40,120
501,0,18,0.814567,134,229
502,17,16,0.0636575,88,182
503,0,6,0.121969,90,176
504,18,22,0.0896024,138,224
505,23,19,0.767146,42,135
506,3,0,0.553547,138,223
507,5,8,0.0454252,38,134
508,11,4,0.087762,86,172
509,4,19,0.00837912,186,277
510,0,20,0.769668,90,177
511,10,24,0.808813,42,129
512,17,24,0.638519,90,179
513,12,9,0.23536,90,184
514,22,12,0.517289,86,175
515,24,18,0.018773,42,121
516,12,6,0.159423,186,277
517,3,5,0.905583,184,279
518,15,22,0.722256,138,233
519,17,11,0.113349,86,180
520,12,23,0.0691392,88,188
521,13,14,0.0893633,184,274
522,12,9,0.220972,186,280
523,6,18,0.0322825,88,187
524,3,8,0.446227,42,123
525,3,24,0.98046,40,143
526,5,3,0.570303,136,231
527,4,12,0.163025,184,269
528,4,24,0.326228,134,236
529,14,18,0.775303,90,185
530,3,8,0.800529,186,267
531,19,2,0.0226963,138,230
532,18,0,0.214644,88,182
533,19,1,0.941888,42,127
534,23,19,0.551427,38,131
535,17,16,0.0671228,86,180
536,4,19,0.00833134,138,229
537,8,5,0.042716,38,134
538,24,19,0.803794,38,136
539,1,16,0.27421,42,122
540,24,20,0.141713,90,179
541,13,3,0.510538,86,180
542,17,14,0.00776761,182,272
543,24,13,0.449487,134,217
544,17,0,0.00854703,38,129
545,18,10,0.298885,138,220
546,17,23,0.505449,186,273
547,4,11,0.231544,184,270
548,18,13,0.615924,136,215
549,24,1,0.588332,90,186
550,0,3,0.357269,88,173
551,12,16,0.659323,134,216
552,12,16,0.69432,138,220
553,17,13,0.610042,184,262
554,13,1,0.863893,184,269
555,21,20,0.00766791,88,181
556,4,11,0.260112,86,172
557,2,21,0.00511587,182,272
558,22,16,0.133746,42,130
559,13,19,0.449668,42,130
560,1,18,0.608442,90,180
561,21,11,0.0483022,184,275
562,10,19,0.434277,88,187
563,2,15,0.294616,136,239
564,2,17,0.106063,88,183
565,17,13,0.814695,42,120
566,4,18,0.355309,40,136
567,13,1,0.306539,182,267
568,1,5,0.655776,90,177
569,18,17,0.177864,40,117
570,3,20,0.0886211,90,180
571,24,6,0.421918,38,133
572,23,3,0.937429,136,233
573,13,4,0.0874342,138,222
574,14,3,0.619022,38,121
575,14,23,0.432541,88,181
576,10,24,0.81408,184,271
577,4,3,0.871359,184,264
578,16,23,0.0849486,40,138
579,19,11,0.729403,138,231
580,21,8,0.510562,38,115
581,10,17,0.189925,42,125
582,22,18,0.874495,182,268
583,18,4,0.740085,182,277
584,24,1,0.948784,40,136
585,16,10,0.0308113,184,285
586,23,16,0.197158,134,231
587,16,23,0.073473,86,184
588,8,12,0.250212,88,174
589,3,20,0.0876305,182,272
590,15,22,0.601474,42,137
591,1,0,0.936494,186,263
592,23,3,0.74723,86,183
593,1,20,0.868592,136,218
594,10,21,0.0409022,138,229
595,3,4,0.949475,86,166
596,23,2,0.0902635,38,134
597,16,12,0.183485,42,124
598,2,17,0.119192,182,277
599,23,20,0.0633688,184,271
