NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,5,0.360177,90,205
1,0,3,0.324088,186,283
2,5,18,0.616153,186,287
3,22,10,0.0726655,38,141
4,1,10,0.32568,136,246
5,24,19,0.769939,134,244
6,15,19,0.493959,40,152
7,12,3,0.665054,38,127
8,24,17,0.706917,134,235
9,2,21,0.00569373,184,286
10,17,5,0.237869,184,284
11,24,6,0.37615,88,195
12,19,16,0.114534,184,284
13,11,4,0.209225,136,234
14,23,1,0.786881,182,283
15,13,4,0.0858454,184,280
16,22,8,0.285609,138,239
17,4,12,0.164701,136,233
18,5,12,0.016829,138,247
19,14,6,0.151063,138,247
20,14,12,0.188109,40,140
21,4,11,0.262086,86,184
22,18,8,0.326734,134,234
23,21,14,0.00990294,182,276
24,2,20,0.965182,136,237
25,13,14,0.161093,90,192
26,1,8,0.179949,88,181
27,20,1,0.770856,134,228
28,12,1,0.908604,38,132
29,12,20,0.753545,90,194
30,2,21,0.00562658,134,236
31,18,4,0.759488,90,197
32,16,2,0.338943,40,139
33,14,21,0.753549,90,184
34,13,8,0.937366,42,139
35,15,22,0.640483,88,195
36,4,19,0.00806652,184,287
37,15,3,0.380676,86,208
38,19,8,0.461684,38,135
39,0,5,0.176224,184,288
40,2,12,0.0540374,90,191
41,8,4,0.00777814,138,237
42,20,4,0.00720506,182,282
43,19,22,0.386163,88,193
44,3,0,0.299927,138,235
45,11,19,0.338499,136,241
46,20,8,0.250684,86,189
47,19,10,0.249059,88,211
48,22,13,0.72508,182,273
49,17,21,0.299968,138,230
50,21,20,0.00724254,40,145
51,23,17,0.0687144,40,129
52,3,16,0.195399,136,225
53,1,22,0.0283972,90,182
54,4,13,0.378998,38,142
55,2,19,0.31668,136,240
56,0,21,0.429791,182,282
57,4,12,0.189318,138,235
58,19,11,0.741842,138,243
59,23,24,0.605846,40,133
60,13,16,0.0771155,38,143
61,13,12,0.124265,136,247
62,8,1,0.400929,184,277
63,24,12,0.0405404,134,252
64,5,15,0.467505,134,242
65,11,13,0.612994,182,282
66,13,3,0.556983,40,146
67,14,22,0.707854,138,246
68,3,0,0.285763,184,281
69,17,0,0.00944436,90,193
70,3,9,0.783776,136,240
71,10,18,0.584158,40,134
72,2,23,0.0932894,40,149
73,16,21,0.689959,90,183
74,11,18,0.665978,90,197
75,9,3,0.709057,182,286
76,2,12,0.0551947,42,143
77,1,11,0.835572,86,178
78,15,13,0.00501495,186,286
79,13,6,0.986239,42,138
80,13,22,0.27445,182,273
81,11,14,0.429241,88,196
82,2,22,0.215665,90,189
83,22,14,0.235605,88,196
84,8,17,0.399278,40,137
85,24,21,0.109532,134,236
86,2,20,0.0595039,88,189
87,11,12,0.615446,88,190
88,18,10,0.41938,90,184
89,11,19,0.320276,88,193
90,19,23,0.733032,40,143
91,8,18,0.169761,40,142
92,13,19,0.891695,40,140
93,12,19,0.0455848,134,234
94,14,1,0.701217,88,188
95,5,19,0.128676,88,198
96,0,6,0.114332,184,282
97,18,21,0.846544,90,185
98,22,6,0.286499,138,239
99,14,23,0.376542,134,239
100,1,19,0.650609,86,183
101,8,14,0.0166575,182,281
102,6,14,0.0183448,42,151
103,18,21,0.957022,42,137
104,18,15,0.81816,136,230
105,23,13,0.855382,184,277
106,2,3,0.33803,186,285
107,12,10,0.718017,136,256
108,5,17,0.444138,38,138
109,3,14,0.767097,186,281
110,1,10,0.702127,134,244
111,11,21,0.30638,134,237
112,0,13,0.365502,86,189
113,5,14,0.155385,42,157
114,20,14,0.335806,88,198
115,19,22,0.292888,136,241
116,24,21,0.10082,40,142
117,23,6,0.719338,90,195
118,3,23,0.55711,88,197
119,19,18,0.0105423,42,147
120,19,24,0.489919,90,201
121,3,9,0.720463,138,242
122,1,3,0.514048,42,134
123,10,22,0.0714424,90,191
124,20,4,0.00797263,86,186
125,15,0,0.443686,42,155
126,21,11,0.0503824,42,145
127,14,8,0.531148,182,286
128,4,10,0.0595596,42,158
129,24,21,0.115348,186,288
130,14,13,0.877786,186,288
131,1,11,0.74811,136,228
132,6,16,0.424219,184,285
133,4,17,0.0059405,138,244
134,14,15,0.995522,86,202
135,8,1,0.0475048,86,179
136,10,22,0.0609982,184,285
137,3,12,0.688578,182,271
138,1,9,0.374833,134,230
139,14,23,0.410085,42,147
140,24,19,0.825562,40,150
141,14,3,0.11777,86,181
142,19,12,0.0424076,136,236
143,12,1,0.554968,42,136
144,8,1,0.91592,90,183
145,13,21,0.32987,138,230
146,13,22,0.0313588,42,133
147,10,24,0.817624,90,189
148,1,8,0.906005,40,133
149,15,2,0.0120999,90,205
150,17,24,0.676845,136,237
151,0,17,0.224347,134,239
152,10,15,0.52398,40,141
153,3,14,0.148961,138,233
154,8,18,0.188087,186,288
155,8,5,0.0395089,40,148
156,23,17,0.0398187,138,227
157,19,22,0.398952,86,191
158,5,24,0.0640133,88,193
159,11,12,0.3757,90,192
160,2,19,0.272459,88,192
161,15,20,0.999983,88,194
162,19,23,0.604311,88,191
163,13,24,0.64844,184,279
164,10,16,0.106869,88,203
165,3,6,0.194414,134,235
166,24,2,0.353898,138,253
167,24,0,0.0523485,136,249
168,8,12,0.235417,136,234
169,23,15,0.638099,138,233
170,16,1,0.625119,184,276
171,24,18,0.751049,40,131
172,24,8,0.0590739,88,195
173,2,22,0.209669,134,233
174,23,18,0.450118,38,126
175,2,8,0.520954,90,190
176,2,20,0.0523747,38,139
177,20,18,0.298299,138,235
178,22,8,0.254723,136,237
179,8,17,0.453313,90,187
180,21,11,0.0569182,136,239
181,1,24,0.503724,88,196
182,8,2,0.0330993,184,284
183,12,22,0.20468,134,236
184,12,10,0.801239,88,208
185,23,14,0.565249,86,193
186,24,22,0.665301,184,286
187,23,19,0.831686,182,287
188,0,17,0.23477,182,287
189,15,13,0.0575189,86,186
190,12,13,0.196093,86,195
191,18,12,0.400075,90,201
192,1,5,0.320729,138,237
193,22,11,0.460844,90,190
194,10,12,0.0728405,42,159
195,8,13,0.332875,38,135
196,11,18,0.833306,38,145
197,1,16,0.371504,40,132
198,23,10,0.58421,136,226
199,12,9,0.237494,40,146
200,5,17,0.403645,88,188
201,11,3,0.621632,86,186
202,10,24,0.87761,88,187
203,13,10,0.996864,138,234
204,21,14,0.00919298,138,232
205,2,21,0.00502704,86,188
206,12,19,0.0487742,184,284
207,5,3,0.614658,42,149
208,11,4,0.0621518,38,136
209,5,14,0.2756,138,253
210,4,21,0.0130514,182,283
211,14,12,0.163193,186,286
212,23,10,0.0328886,184,274
213,23,1,0.692151,40,141
214,10,11,0.04569,90,205
215,6,18,0.0347229,40,151
216,15,6,0.190897,134,246
217,21,14,0.00949278,42,136
218,17,5,0.240227,86,186
219,19,13,0.515938,186,286
220,16,2,0.290216,38,137
221,16,6,0.104848,38,139
222,14,20,0.0848466,86,196
223,14,12,0.178503,38,138
224,4,10,0.0584666,38,154
225,23,14,0.630761,38,145
226,13,17,0.322426,90,180
227,23,17,0.2172,90,179
228,8,18,0.178531,86,188
229,5,1,0.266575,40,139
230,18,6,0.774312,136,239
231,10,21,0.044699,88,191
232,13,11,0.30219,42,143
233,1,16,0.305232,86,178
234,22,24,0.449204,86,188
235,21,3,0.298609,182,279
236,15,19,0.601779,138,250
237,8,13,0.288028,86,183
238,16,6,0.104884,138,239
239,22,12,0.518132,40,141
240,3,12,0.580925,184,273
241,13,22,0.229172,134,225
242,11,12,0.247534,182,284
243,12,18,0.126241,38,150
244,4,0,0.12963,86,181
245,9,16,0.971549,40,144
246,18,8,0.583909,136,236
247,21,13,0.867096,134,226
248,22,15,0.109919,182,287
249,16,8,0.142368,182,280
250,4,15,0.2274,138,252
251,5,20,0.295972,134,234
252,2,22,0.180988,42,141
253,20,15,0.40736,86,190
254,21,13,0.883727,182,274
255,16,1,0.646349,136,228
256,20,17,0.424784,136,232
257,9,1,0.0659614,136,232
258,21,18,0.233915,90,187
259,13,16,0.0841039,40,145
260,13,14,0.140223,134,236
261,20,14,0.320812,134,244
262,13,24,0.909738,38,133
263,2,20,0.913964,42,143
264,21,19,0.368634,138,230
265,19,16,0.106558,134,234
266,23,17,0.0620191,184,273
267,16,20,0.199515,182,284
268,20,1,0.986783,38,132
269,3,16,0.230271,40,129
270,18,1,0.398407,40,141
271,18,20,0.0151102,138,235
272,4,11,0.277511,38,136
273,1,22,0.00160465,136,228
274,2,17,0.125919,136,243
275,17,2,0.0387034,138,243
276,10,2,0.0214797,86,200
277,0,13,0.349039,136,239
278,10,23,0.913504,134,224
279,8,12,0.246197,40,138
280,4,15,0.256091,88,202
281,3,5,0.809964,90,197
282,1,21,0.896622,182,277
283,13,3,0.563283,138,244
284,6,14,0.0165145,136,245
285,18,21,0.653827,134,229
286,2,20,0.926168,90,191
287,4,1,0.0580769,90,180
288,3,4,0.436607,186,278
289,1,13,0.487339,90,188
290,10,14,0.108181,90,203
291,22,11,0.420315,186,286
292,3,17,0.140131,134,244
293,1,16,0.226854,184,276
294,12,19,0.0468025,182,282
295,3,1,0.45512,184,276
296,21,9,0.189029,38,145
297,8,1,0.710618,136,229
298,13,1,0.784319,38,135
299,10,2,0.019286,136,250
300,8,16,0.0116294,86,184
301,13,17,0.355147,40,130
302,5,18,0.569441,86,187
303,17,1,0.992995,38,136
304,2,8,0.492692,182,282
305,20,2,0.210349,40,141
306,24,18,0.938518,90,181
307,24,13,0.592605,136,231
308,16,3,0.850319,90,179
309,23,11,0.254604,42,151
310,2,22,0.19807,136,235
311,20,2,0.221328,86,187
312,10,1,0.126303,134,241
313,14,3,0.595577,38,133
314,8,2,0.0320648,86,186
315,22,14,0.226025,138,246
316,10,24,0.817327,86,185
317,23,12,0.386561,88,199
318,0,22,0.240488,88,185
319,13,17,0.331634,136,226
320,21,1,0.418033,186,281
321,8,14,0.0156589,186,285
322,8,17,0.473462,42,139
323,22,17,0.327258,42,139
324,13,10,0.280194,86,182
325,0,2,0.0921076,90,186
326,22,3,0.20005,88,184
327,3,12,0.972105,136,225
328,16,8,0.794027,90,188
329,15,13,0.159201,38,138
330,5,22,0.32918,86,193
331,1,11,0.569396,42,134
332,10,9,0.331824,90,209
333,4,19,0.00898817,138,241
334,13,14,0.0792305,42,144
335,16,12,0.180037,40,134
336,10,17,0.177234,138,233
337,15,13,0.586365,40,140
338,0,20,0.681699,90,189
339,16,0,0.671726,184,281
340,17,23,0.411434,182,281
341,12,2,0.0733512,40,141
342,21,0,0.0979555,90,190
343,0,21,0.473683,42,142
344,5,15,0.47379,40,148
345,16,6,0.111291,184,285
346,19,5,0.448318,138,250
347,24,22,0.731399,182,284
348,10,19,0.410854,88,199
349,18,19,0.944056,184,287
350,24,21,0.122016,42,144
351,19,16,0.107143,42,142
352,10,4,0.0162476,40,153
353,0,1,0.917449,134,223
354,1,11,0.638126,184,276
355,19,12,0.0388912,186,286
356,8,12,0.218353,38,136
357,24,17,0.814783,40,141
358,0,20,0.77054,138,237
359,24,17,0.832705,90,191
360,6,17,0.0578047,136,245
361,16,3,0.687892,38,127
362,0,9,0.130061,40,141
363,3,2,0.919901,184,283
364,19,12,0.0368291,40,140
365,22,3,0.0867981,138,234
366,10,19,0.417466,38,149
367,14,2,0.0941448,86,193
368,1,5,0.13595,182,281
369,23,24,0.0278199,42,135
370,21,24,0.266109,88,191
371,18,0,0.251862,138,244
372,23,22,0.0619325,88,183
373,10,15,0.462176,88,189
374,14,12,0.177967,134,234
375,17,8,0.175805,86,183
376,16,10,0.0279976,134,247
377,13,21,0.35353,86,178
378,23,1,0.407353,42,143
379,16,23,0.0806394,138,248
380,18,0,0.216326,88,194
381,24,17,0.815097,186,287
382,24,14,0.165826,134,246
383,5,15,0.477193,38,146
384,1,10,0.659179,86,196
385,13,18,0.791032,184,275
386,0,24,0.559814,38,151
387,18,12,0.424604,42,153
388,2,20,0.94068,186,287
389,0,10,0.523985,138,253
390,16,2,0.326045,186,285
391,11,4,0.192308,88,186
392,21,1,0.135384,184,279
393,24,23,0.302368,90,183
394,3,1,0.460677,42,134
395,17,15,0.463009,136,240
396,20,12,0.0195194,38,142
397,17,21,0.298292,184,276
398,22,5,0.429541,42,143
399,4,16,0.451996,38,135
400,23,21,0.648625,88,185
401,8,18,0.163367,184,286
402,14,15,0.785637,138,254
403,23,2,0.0944301,88,196
404,3,4,0.223229,40,132
405,22,21,0.464608,136,239
406,14,12,0.172776,90,190
407,1,14,0.766591,136,236
408,1,23,0.784099,186,288
409,23,21,0.0241835,136,233
410,22,1,0.0975592,40,132
411,0,8,0.379414,90,188
412,21,17,0.368521,40,132
413,1,6,0.742656,86,179
414,19,23,0.595221,86,189
415,4,16,0.4687,136,233
416,4,13,0.323831,40,144
417,1,22,0.637862,184,276
418,14,0,0.707924,42,147
419,0,8,0.412689,86,184
420,21,18,0.212028,88,185
421,13,3,0.306964,90,196
422,1,19,0.463321,138,235
423,1,0,0.766938,138,227
424,11,21,0.346155,182,285
425,2,0,0.0449491,186,282
426,17,5,0.246288,136,236
427,11,24,0.0443379,40,151
428,8,12,0.222309,90,188
429,10,8,0.295885,88,196
430,15,17,0.200151,186,282
431,8,2,0.0306586,42,142
432,23,13,0.434995,40,133
433,11,21,0.334515,184,287
434,24,5,0.0386542,134,239
435,16,14,0.022702,184,284
436,23,12,0.351196,42,153
437,23,5,0.887638,138,241
438,18,3,0.977745,40,153
439,8,13,0.327091,88,185
440,19,24,0.471973,138,249
441,8,18,0.161065,90,192
442,17,5,0.215838,182,282
443,18,5,0.120251,136,237
444,5,14,0.370642,38,153
445,1,19,0.242312,182,279
446,17,8,0.190031,136,233
447,15,2,0.0116549,136,251
448,10,4,0.0169134,86,199
449,17,22,0.157401,186,283
450,4,1,0.392261,134,224
451,24,11,0.732062,86,198
452,21,0,0.083297,88,188
453,15,20,0.112942,134,240
454,20,23,0.104651,136,235
455,24,22,0.740472,38,140
456,20,3,0.401369,182,284
457,13,24,0.21116,134,229
458,1,24,0.284957,138,246
459,17,14,0.00766544,88,190
460,1,8,0.645039,42,135
461,21,0,0.0872054,184,284
462,24,22,0.491212,90,192
463,10,4,0.0162084,88,201
464,20,16,0.0156303,136,238
465,2,19,0.307039,42,146
466,21,18,0.206365,38,135
467,1,0,0.660766,186,275
468,16,23,0.075937,136,246
469,20,22,0.230388,138,235
470,15,6,0.204686,88,200
471,13,4,0.0769338,40,136
472,22,12,0.449657,86,187
473,3,13,0.600726,86,190
474,3,8,0.714732,38,131
475,17,0,0.00926986,88,191
476,1,9,0.000491374,38,134
477,18,17,0.438077,90,179
478,8,17,0.326179,186,283
479,12,18,0.140109,88,200
480,17,19,0.759592,88,188
481,14,15,0.846822,134,250
482,5,23,0.859761,42,145
483,19,20,0.360033,90,197
484,8,12,0.254712,134,232
485,19,10,0.254806,38,161
486,2,23,0.0889828,138,247
487,20,19,0.461153,42,149
488,21,0,0.0858876,86,186
489,4,0,0.148545,186,281
490,21,1,0.465012,42,137
491,23,14,0.470514,134,241
492,14,16,0.0905538,86,186
493,23,22,0.25682,136,231
494,2,4,0.94275,138,235
495,21,18,0.225968,184,281
496,24,0,0.0455163,138,251
497,3,17,0.148318,42,152
498,23,13,0.793079,86,179
499,22,11,0.467834,138,238
500,12,21,0.372066,86,189
501,8,23,0.278713,40,140
502,21,23,0.345722,184,279
503,23,22,0.984716,42,137
504,10,17,0.165105,90,185
505,2,21,0.00548386,182,284
506,4,23,0.025008,136,244
507,10,19,0.405681,40,151
508,4,0,0.142022,38,133
509,12,6,0.152965,182,285
510,4,6,0.0667961,88,187
511,18,8,0.385465,186,286
512,19,13,0.530803,38,138
513,13,4,0.0794442,38,134
514,4,16,0.446047,42,139
515,5,20,0.30876,138,238
516,16,12,0.187561,38,132
517,23,0,0.704877,86,192
518,13,14,0.0706817,86,188
519,24,6,0.376919,86,193
520,13,12,0.129024,138,249
521,22,15,0.125127,136,241
522,2,22,0.187433,186,285
523,24,18,0.834826,86,177
524,11,24,0.070108,86,197
525,1,11,0.03257,138,230
526,19,4,0.0658517,136,239
527,12,2,0.0558019,134,235
528,2,12,0.0541896,184,285
529,21,9,0.212912,42,149
530,22,3,0.0514122,182,278
531,11,16,0.402059,42,142
532,17,0,0.00861598,40,143
533,10,22,0.067936,38,139
534,11,21,0.311712,136,239
535,20,3,0.351746,88,190
536,8,12,0.226492,138,236
537,19,23,0.740562,138,241
538,4,13,0.350275,88,192
539,14,0,0.679026,86,191
540,22,21,0.507946,182,285
541,22,24,0.441836,138,240
542,16,6,0.110275,90,191
543,5,18,0.612364,88,189
544,10,18,0.617568,182,276
545,4,18,0.330073,88,196
546,4,0,0.153775,90,185
547,8,24,0.0252279,42,150
548,14,15,0.652634,90,206
549,24,14,0.172057,42,154
550,19,21,0.646816,186,278
551,17,5,0.242688,186,286
552,1,22,0.343671,88,180
553,17,10,0.554873,38,140
554,19,13,0.518719,138,238
555,21,8,0.486949,138,227
556,13,21,0.217424,184,276
557,19,16,0.120242,138,238
558,13,0,0.643268,90,192
559,4,1,0.170044,38,128
560,19,15,0.485453,136,250
561,21,14,0.00996789,186,280
562,10,23,0.904014,38,128
563,4,11,0.259586,40,138
564,13,18,0.208545,186,277
565,23,10,0.370747,182,272
566,10,8,0.317482,42,150
567,5,23,0.749639,184,287
568,10,15,0.650659,38,139
569,0,3,0.337693,90,187
570,6,14,0.0186791,138,247
571,14,5,0.37007,134,249
572,0,19,0.241149,40,142
573,3,16,0.871231,182,271
574,24,5,0.037049,182,287
575,14,18,0.712101,136,243
576,18,0,0.242349,42,148
577,15,16,0.392566,40,156
578,11,12,0.407596,134,236
579,16,8,0.111188,40,138
580,1,9,0.566461,138,234
581,23,17,0.071878,182,271
582,19,23,0.61565,38,141
583,8,18,0.162208,136,238
584,4,0,0.141863,138,233
585,17,22,0.144543,138,235
586,24,8,0.062053,138,245
587,1,3,0.643731,182,274
588,20,1,0.190215,184,278
589,22,18,0.873035,182,280
590,20,19,0.482498,38,145
591,3,4,0.334501,38,130
592,10,19,0.468417,134,245
593,3,13,0.490427,40,144
594,18,8,0.421273,184,284
595,14,20,0.0953738,134,244
596,3,16,0.359537,88,177
597,1,8,0.673758,38,131
598,18,8,0.35913,40,140
599,11,22,0.860161,138,238
