NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,17,0.463593,136,236
1,22,20,0.53102,186,283
2,0,3,0.322458,86,183
3,1,16,0.586815,184,276
4,3,16,0.955557,138,227
5,15,14,0.406308,88,202
6,19,4,0.0709357,86,189
7,13,10,0.567301,38,134
8,4,6,0.0651868,136,235
9,21,17,0.390443,88,180
10,4,23,0.0555954,38,146
11,8,17,0.583116,42,139
12,13,3,0.411674,38,144
13,23,10,0.00835243,134,224
14,21,12,0.0147883,86,188
15,3,21,0.65467,90,188
16,16,4,0.77468,42,139
17,0,12,0.266933,90,189
18,13,22,0.0150844,38,129
19,23,14,0.446721,38,145
20,1,4,0.797314,182,272
21,20,2,0.24944,186,287
22,13,18,0.648315,136,227
23,24,10,0.018975,40,139
24,9,12,0.00454545,38,144
25,8,9,0.281503,38,143
26,12,3,0.155789,38,127
27,4,19,0.0086535,88,191
28,3,11,0.266472,88,188
29,20,1,0.660253,86,180
30,1,18,0.856834,136,238
31,15,19,0.683986,134,246
32,8,5,0.0374826,42,150
33,14,15,0.819082,88,204
34,1,17,0.289254,186,286
35,3,8,0.438653,88,181
36,23,6,0.626108,88,193
37,3,8,0.391776,42,135
38,12,2,0.265342,134,235
39,8,17,0.42718,38,135
40,21,13,0.852721,40,132
41,14,4,0.25797,86,189
42,24,12,0.0409822,38,156
43,16,14,0.95489,184,284
44,22,1,0.556536,38,130
45,15,3,0.42811,38,160
46,11,19,0.330998,86,191
47,0,6,0.114425,138,236
48,22,12,0.493306,88,189
49,24,22,0.535073,86,188
50,21,0,0.0872736,186,286
51,13,4,0.0773141,134,230
52,22,2,0.640648,134,233
53,12,20,0.702302,38,142
54,16,5,0.169842,136,243
55,13,23,0.993636,88,181
56,14,13,0.948698,184,286
57,15,16,0.404975,38,154
58,4,3,0.63007,40,132
59,24,21,0.112094,42,144
60,0,19,0.260676,42,144
61,11,18,0.0391252,88,195
62,0,1,0.917687,38,127
63,18,17,0.863416,86,175
64,16,2,0.33862,134,233
65,4,14,0.430691,40,143
66,5,14,0.408343,134,249
67,11,3,0.732871,42,142
68,24,20,0.142827,138,239
69,19,21,0.747026,138,230
70,17,13,0.906789,136,226
71,20,13,0.853371,86,176
72,19,21,0.697065,40,132
73,22,15,0.131941,42,147
74,4,6,0.0665691,182,281
75,10,19,0.457222,90,201
76,21,15,0.073809,40,146
77,20,4,0.00681868,86,186
78,8,24,0.0266971,136,244
79,4,6,0.0693817,86,185
80,22,15,0.117251,86,191
81,0,12,0.289993,184,283
82,13,2,0.298248,182,286
83,3,1,0.65177,184,276
84,4,11,0.250703,90,188
85,3,14,0.667822,134,229
86,20,1,0.74596,136,230
87,16,13,0.0215961,186,287
88,23,18,0.17693,136,224
89,13,10,0.508275,42,138
90,13,14,0.183613,88,190
91,4,23,0.00272208,88,196
92,14,22,0.679239,42,150
93,12,20,0.727277,40,144
94,15,10,0.426046,38,129
95,12,16,0.682443,90,184
96,2,12,0.0568502,88,189
97,17,18,0.364294,40,129
98,12,19,0.0427029,86,186
99,0,20,0.775492,88,187
100,17,23,0.727651,186,285
101,12,11,0.192796,86,188
102,11,1,0.161614,86,178
103,1,24,0.480883,86,194
104,16,6,0.107041,40,141
105,8,9,0.295584,86,191
106,17,1,0.444091,88,186
107,3,14,0.177092,184,279
108,13,20,0.656327,40,130
109,3,10,0.0870742,90,206
110,22,4,0.0377165,88,186
111,21,12,0.0139066,138,240
112,13,14,0.0717085,182,284
113,19,4,0.072412,134,237
114,11,17,0.351736,136,242
115,12,18,0.137996,90,202
116,3,14,0.830607,38,133
117,1,21,0.782962,134,229
118,15,16,0.369703,42,158
119,13,15,0.688325,86,184
120,22,3,0.122414,138,234
121,21,5,0.00454545,42,144
122,16,9,0.269982,138,242
123,12,1,0.648539,86,180
124,20,0,0.0653083,184,283
125,17,0,0.00930336,136,239
126,10,19,0.466663,134,245
127,14,20,0.0951495,86,196
128,17,21,0.316194,186,278
129,0,21,0.416579,38,138
130,16,20,0.213833,86,188
131,19,12,0.038723,86,186
132,11,4,0.174155,138,236
133,10,15,0.703125,136,237
134,13,22,0.07308,138,229
135,12,18,0.138344,40,152
136,24,0,0.0520432,38,151
137,4,0,0.155211,90,185
138,19,20,0.304054,134,241
139,19,18,0.174628,182,287
140,16,9,0.240096,184,288
141,22,13,0.813313,90,181
142,2,1,0.831348,86,177
143,10,18,0.59046,86,180
144,12,17,0.00673012,88,198
145,15,0,0.377756,42,155
146,16,12,0.182191,42,136
147,15,12,0.821652,42,160
148,2,3,0.325206,88,187
149,21,17,0.399108,38,130
150,3,1,0.8692,86,178
151,22,18,0.721374,40,138
152,10,9,0.392006,42,161
153,16,23,0.0806575,40,150
154,2,15,0.324828,90,205
155,14,17,0.077883,186,288
156,17,23,0.229769,184,283
157,24,22,0.595599,134,236
158,11,16,0.385268,134,234
159,20,10,0.485861,186,288
160,18,0,0.228391,138,244
161,21,9,0.212721,38,145
162,3,15,0.156103,86,204
163,20,12,0.0193227,184,288
164,12,3,0.360604,182,271
165,22,18,0.856971,42,140
166,2,20,0.0214753,86,187
167,21,18,0.231479,86,183
168,11,8,0.384903,38,139
169,22,21,0.510808,38,141
170,1,19,0.65434,90,187
171,14,22,0.730371,88,196
172,4,6,0.0647654,40,139
173,6,16,0.39281,42,143
174,19,11,0.678578,40,145
175,24,16,0.0188226,134,250
176,14,13,0.93028,182,284
177,14,21,0.895964,86,180
178,16,21,0.643543,42,135
179,11,22,0.832967,38,138
180,24,15,0.375896,90,178
181,20,15,0.428766,136,240
182,19,18,0.163527,136,241
183,8,15,0.0406671,88,199
184,8,15,0.0402482,90,201
185,23,8,0.0270868,182,284
186,18,4,0.76077,42,149
187,16,9,0.242948,182,286
188,21,18,0.221098,138,235
189,21,8,0.450204,186,275
190,8,14,0.0189119,138,237
191,0,23,0.9261,86,193
192,22,11,0.474788,90,190
193,0,17,0.233158,40,145
194,13,20,0.388062,186,276
195,14,21,0.836613,136,230
196,0,2,0.107115,42,138
197,15,18,0.0834831,90,184
198,24,16,0.0187899,38,154
199,16,1,0.826792,90,182
200,23,6,0.714174,90,195
201,15,22,0.704238,134,241
202,22,0,0.188143,184,281
203,13,21,0.226969,86,178
204,3,9,0.621312,138,242
205,13,24,0.877581,134,229
206,0,18,0.846596,88,195
207,18,10,0.530225,184,278
208,22,4,0.0312198,42,140
209,16,0,0.745289,186,283
210,17,2,0.0430127,138,243
211,2,18,0.0356207,42,151
212,8,4,0.0082773,40,139
213,24,12,0.0406151,88,206
214,1,4,0.824569,138,228
215,22,12,0.44529,38,139
216,14,3,0.864362,136,231
217,22,11,0.46402,40,140
218,21,5,0.00454545,86,188
219,13,18,0.471794,40,131
220,19,21,0.696812,42,134
221,4,0,0.153173,186,281
222,0,4,0.0371246,88,183
223,11,15,0.0134752,38,152
224,1,24,0.930949,138,246
225,10,22,0.0728028,40,141
226,22,2,0.596144,88,187
227,1,15,0.417196,42,150
228,15,13,0.213936,134,234
229,3,23,0.452144,136,245
230,3,20,0.149789,42,144
231,14,11,0.723112,136,244
232,18,3,0.0969563,136,249
233,17,2,0.0369054,40,145
234,1,5,0.199374,182,281
235,22,18,0.861114,38,136
236,14,4,0.243951,182,285
237,3,1,0.265969,88,180
238,24,3,0.0171837,86,203
239,9,1,0.798355,182,278
240,24,21,0.117022,40,142
241,2,13,0.109991,134,239
242,20,17,0.460801,134,230
243,10,24,0.894098,182,281
244,3,20,0.0826822,136,238
245,21,9,0.202953,42,149
246,18,1,0.849923,88,189
247,4,24,0.281813,40,154
248,1,6,0.914825,182,275
249,15,14,0.387327,86,200
250,18,3,0.803781,40,153
251,0,4,0.0332014,42,137
252,16,8,0.748382,42,140
253,3,11,0.63437,138,238
254,1,10,0.291592,42,152
255,8,13,0.32193,182,279
256,3,10,0.0856765,86,202
257,17,13,0.645149,134,224
258,22,9,0.181903,182,286
259,19,20,0.333385,38,145
260,24,18,0.956789,90,181
261,2,1,0.278494,90,181
262,17,13,0.324883,138,228
263,18,0,0.218985,182,288
264,22,18,0.762221,90,188
265,18,22,0.93733,134,232
266,3,9,0.614893,42,146
267,15,18,0.213541,42,136
268,3,8,0.025063,38,131
269,14,11,0.669638,134,242
270,16,19,0.669075,90,190
271,23,16,0.187035,40,149
272,24,1,0.118957,86,194
273,17,21,0.277418,40,132
274,17,11,0.117147,182,288
275,1,24,0.871041,134,242
276,10,15,0.579967,134,235
277,16,21,0.625041,88,181
278,15,19,0.707837,88,200
279,21,9,0.214744,88,195
280,19,18,0.889159,138,243
281,17,5,0.247516,38,138
282,19,21,0.64132,184,276
283,15,4,0.207,38,152
284,19,23,0.685883,184,287
285,14,2,0.0853177,136,243
286,23,22,0.202097,86,181
287,24,6,0.403308,86,193
288,11,10,0.31296,90,202
289,10,4,0.0166335,86,199
290,1,19,0.267896,136,233
291,16,0,0.805946,136,233
292,15,1,0.683002,136,244
293,17,23,0.549591,88,187
294,5,1,0.533491,38,137
295,11,12,0.499733,184,286
296,15,1,0.02314,88,196
297,11,12,0.310533,42,144
298,16,6,0.117669,134,235
299,18,0,0.231557,86,192
