NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,4,18,0.370209,182,266
1,22,8,0.389351,184,261
2,11,15,0.886009,186,276
3,6,1,0.62471,182,251
4,23,15,0.0967049,88,159
5,14,8,0.273467,136,216
6,24,13,0.379647,138,209
7,0,24,0.520055,138,227
8,13,23,0.540408,138,207
9,1,21,0.718769,136,207
10,3,23,0.543996,86,171
11,5,17,0.407231,182,258
12,1,20,0.519938,138,208
13,1,0,0.317268,186,251
14,14,1,0.393427,184,260
15,23,4,0.38684,134,217
16,18,1,0.79719,134,211
17,17,23,0.492162,86,161
18,0,11,0.0604504,138,211
19,4,19,0.00842797,42,121
20,1,18,0.73506,38,116
21,13,19,0.604017,38,114
22,15,23,0.723883,182,253
23,23,15,0.0607926,134,205
24,16,11,0.721738,134,210
25,0,18,0.913927,182,265
26,14,22,0.749597,136,220
27,23,10,0.415872,88,154
28,1,4,0.524787,40,106
29,3,6,0.070553,42,119
30,17,18,0.421141,186,251
31,1,20,0.733785,38,108
32,15,22,0.59952,90,173
33,4,13,0.349782,186,266
34,13,18,0.536678,182,249
35,11,15,0.293517,40,130
36,20,10,0.441896,182,260
37,18,0,0.221809,86,168
38,8,9,0.26027,134,215
39,11,14,0.460135,186,270
40,5,20,0.354045,136,212
41,10,1,0.575871,86,169
42,18,24,0.447227,184,251
43,24,6,0.380614,40,123
44,11,23,0.281239,138,223
45,18,1,0.717128,40,117
46,22,23,0.560825,138,214
47,18,13,0.0743186,42,109
48,2,13,0.107205,134,215
49,18,13,0.53757,40,107
50,1,0,0.609408,136,201
51,17,19,0.706647,134,210
52,21,8,0.44161,38,103
53,15,19,0.77032,184,272
54,18,6,0.824425,136,215
55,19,9,0.217765,138,223
56,13,3,0.258879,90,172
57,8,13,0.326032,38,111
58,21,3,0.322106,38,111
59,15,16,0.378345,134,226
60,18,10,0.220916,86,156
61,21,1,0.408397,86,157
62,14,15,0.651776,90,182
63,13,18,0.101741,90,157
64,11,19,0.333037,184,265
65,16,1,0.176486,88,156
66,10,15,0.768402,182,259
67,20,1,0.435639,42,112
68,11,17,0.3362,136,218
69,16,13,0.0014112,138,215
70,18,1,0.61172,42,119
71,4,16,0.441983,138,211
72,22,6,0.339234,90,167
73,3,13,0.340169,38,118
74,0,24,0.571492,40,129
75,22,24,0.399221,86,164
76,23,14,0.528749,90,173
77,23,9,0.59919,86,175
78,11,1,0.492725,182,250
79,10,11,0.044757,42,133
80,16,0,0.672549,88,161
81,1,14,0.31282,86,162
82,1,2,0.661003,134,201
83,2,22,0.210217,40,115
84,13,11,0.237734,134,211
85,14,0,0.908199,90,171
86,19,15,0.533451,42,132
87,11,15,0.291116,182,272
88,3,12,0.109157,134,199
89,14,8,0.257432,182,262
90,3,15,0.384531,38,132
91,10,23,0.400051,184,250
92,17,10,0.546465,186,264
93,3,16,0.629712,184,249
94,17,13,0.593483,40,106
95,11,12,0.643518,88,166
96,13,18,0.200413,42,109
97,18,5,0.969018,184,261
98,23,11,0.387223,138,223
99,22,12,0.501698,182,259
100,13,22,0.240496,38,105
101,8,17,0.559651,136,209
102,4,24,0.285011,88,178
103,17,10,0.526285,184,262
104,3,15,0.147103,42,136
105,18,1,0.250166,86,163
106,11,15,0.169368,134,224
107,1,16,0.979758,138,206
108,22,14,0.258063,38,122
109,17,23,0.737232,136,211
110,0,12,0.25069,134,209
111,3,12,0.639645,138,203
112,13,0,0.630018,184,262
113,3,22,0.359601,40,113
114,19,1,0.867198,184,257
115,11,12,0.453901,134,212
116,12,13,0.195473,90,175
117,13,4,0.0834986,88,160
118,3,18,0.503432,182,269
119,10,15,0.507905,90,167
120,1,20,0.267755,88,158
121,14,22,0.701119,86,170
122,22,13,0.700463,182,249
123,15,24,0.839368,134,198
124,23,13,0.252655,186,255
125,15,5,0.477019,136,222
126,0,23,0.039307,182,265
127,15,24,0.877753,90,154
128,13,17,0.840933,88,154
129,22,13,0.715429,138,205
130,15,14,0.473947,90,180
131,0,23,0.949155,88,171
132,21,3,0.229072,86,159
133,19,1,0.333649,88,161
134,9,3,0.505517,182,262
135,23,17,0.186387,40,105
136,11,8,0.426181,138,215
137,8,1,0.598259,134,203
138,18,10,0.508018,136,206
139,8,24,0.0249274,138,222
140,6,1,0.953653,90,159
141,4,15,0.248101,138,228
142,16,1,0.623069,38,106
143,17,23,0.464265,138,213
144,3,19,0.235149,40,111
145,1,21,0.830207,134,205
146,2,19,0.279548,42,122
147,1,14,0.328503,186,262
148,3,14,0.430167,88,159
149,11,1,0.130915,186,254
150,14,2,0.0894251,138,221
151,18,4,0.849787,186,269
152,1,24,0.38119,88,172
153,8,17,0.363425,86,159
154,15,8,0.18251,134,219
155,0,22,0.220322,182,255
156,8,15,0.0425219,184,271
157,8,12,0.250692,138,212
158,15,18,0.497916,184,254
159,15,23,0.749174,40,111
160,1,16,0.219512,184,252
161,18,1,0.100302,38,115
162,3,6,0.00765711,182,259
163,1,2,0.736284,88,155
164,1,6,0.671852,134,203
165,3,15,0.213819,40,134
166,24,15,0.0466957,90,154
167,19,5,0.475797,40,128
168,4,16,0.474213,86,159
169,23,6,0.61013,182,263
170,23,13,0.706784,184,253
171,22,11,0.428813,182,258
172,8,18,0.191886,136,214
173,13,14,0.0761952,182,260
174,10,22,0.0706152,88,165
175,22,2,0.684327,182,257
176,3,1,0.110265,138,206
177,20,17,0.450337,38,110
178,1,0,0.585359,86,151
179,19,8,0.454561,182,255
180,18,13,0.85174,90,157
181,3,0,0.534779,90,163
182,12,11,0.183555,42,120
183,18,22,0.0634949,138,212
184,18,3,0.00250194,88,177
185,3,22,0.685188,134,207
186,22,3,0.104065,186,258
187,13,2,0.278204,38,118
188,13,0,0.575621,134,212
189,3,8,0.05965,134,203
190,16,3,0.796475,134,199
191,12,1,0.13454,86,156
192,18,4,0.777024,182,265
193,11,1,0.00100845,86,154
194,18,16,0.530844,42,127
195,23,10,0.289597,184,250
196,17,10,0.526725,90,168
197,8,1,0.1048,40,109
198,19,15,0.509601,40,130
199,13,15,0.398812,88,162
200,0,16,0.695043,184,257
201,8,18,0.160247,90,168
202,22,9,0.173704,86,166
203,3,19,0.329972,138,209
204,14,6,0.14873,38,123
205,15,17,0.218139,90,162
206,11,23,0.936657,40,125
207,2,8,0.465097,186,262
208,11,12,0.211687,90,168
209,23,21,0.740674,134,207
210,19,23,0.818259,182,261
211,0,3,0.33989,182,255
212,13,18,0.958922,136,203
213,6,1,0.947528,86,155
214,19,8,0.454766,90,163
215,1,5,0.441035,40,115
216,16,3,0.412097,38,103
217,3,12,0.479848,182,247
218,19,20,0.301484,134,217
219,11,4,0.114968,90,164
220,15,5,0.462034,88,174
221,5,16,0.409046,38,121
222,23,19,0.59372,138,219
223,2,3,0.317699,90,165
224,2,15,0.324135,134,225
225,1,2,0.728599,86,153
226,18,5,0.124126,186,263
227,2,19,0.284103,136,216
228,10,18,0.496431,136,206
229,1,24,0.692093,184,268
230,3,22,0.895957,42,115
231,18,15,0.370852,42,112
232,18,21,0.926115,40,111
233,11,14,0.454539,40,124
234,1,5,0.100593,88,163
235,3,19,0.398709,38,109
236,23,14,0.483641,38,121
237,20,14,0.332566,40,126
238,1,4,0.906579,182,248
239,16,13,0.934851,186,263
240,1,10,0.247831,138,224
241,18,20,0.87223,184,257
242,1,18,0.2148,40,118
243,14,8,0.263835,134,214
244,1,13,0.240501,88,162
245,17,1,0.407554,86,160
246,12,2,0.213629,42,119
247,17,10,0.538485,136,214
248,22,14,0.243417,136,220
249,11,21,0.349582,86,165
250,10,1,0.482141,38,121
251,23,24,0.899233,88,157
252,9,3,0.446551,90,170
253,20,13,0.229932,184,250
254,3,8,0.327126,88,157
255,4,1,0.0379187,138,204
256,0,19,0.235828,138,216
257,13,15,0.807865,90,164
258,2,4,0.942988,40,113
259,21,11,0.0549188,186,265
260,11,4,0.13915,38,112
261,1,2,0.00706492,136,203
262,23,3,0.645715,134,219
263,14,18,0.704036,184,267
264,14,11,0.729154,86,170
265,13,10,0.798324,134,206
266,15,13,0.486824,40,116
267,19,3,0.0694448,38,109
268,22,3,0.222595,184,256
269,16,0,0.783998,138,211
270,23,24,0.123337,90,159
271,20,2,0.215603,182,259
272,17,9,0.313524,138,224
273,18,4,0.700237,136,219
274,4,1,0.651789,136,202
275,15,10,0.74313,182,249
276,21,17,0.399593,86,154
277,24,22,0.493452,184,262
278,21,9,0.197105,42,125
279,13,20,0.478889,40,106
280,4,3,0.278171,182,250
281,20,22,0.268743,90,163
282,12,11,0.204423,134,212
283,1,21,0.104026,42,113
284,18,22,0.0996264,40,114
285,23,8,0.117857,86,164
286,15,8,0.0161687,42,127
287,23,11,0.300669,186,271
288,23,18,0.779652,88,152
289,14,16,0.137842,136,212
290,1,18,0.500481,186,264
291,22,13,0.705442,136,203
292,22,24,0.421445,42,120
293,13,18,0.167179,86,153
294,8,23,0.302486,90,166
295,18,12,0.3769,42,129
296,20,15,0.472758,184,264
297,14,9,0.536003,186,274
298,11,0,0.886251,138,211
299,14,8,0.396824,184,264
300,15,20,0.968223,88,170
301,19,11,0.671644,182,263
302,1,17,0.00151354,86,162
303,4,1,0.962201,40,106
304,19,3,0.773409,86,157
305,23,19,0.474997,86,167
306,18,12,0.413194,38,125
307,3,14,0.0354586,134,205
308,15,19,0.660067,42,130
309,21,19,0.414457,184,252
310,2,1,0.46512,40,107
311,14,15,0.844019,88,180
312,22,18,0.718379,40,114
313,5,18,0.542861,138,215
314,2,22,0.192983,90,165
315,3,15,0.232372,182,276
316,13,21,0.0971389,138,206
317,10,24,0.763973,184,259
318,12,16,0.72234,90,160
319,18,4,0.833957,90,173
320,0,18,0.77832,134,217
321,16,19,0.602021,136,212
322,15,24,0.912394,86,150
323,24,20,0.171186,90,167
324,19,23,0.823805,86,165
325,12,15,0.478554,136,230
326,14,11,0.757792,184,268
327,17,2,0.0401558,42,123
328,19,24,0.429444,182,269
329,24,23,0.828875,90,159
330,1,21,0.83253,90,161
331,20,13,0.0407409,136,202
332,5,17,0.411371,134,210
333,9,3,0.491138,86,166
334,21,13,0.856169,134,202
335,16,14,0.96013,136,212
336,17,22,0.153554,40,113
337,22,13,0.726222,86,153
338,1,16,0.125724,40,108
339,3,21,0.48028,88,162
340,18,13,0.705581,136,203
341,3,4,0.210823,184,252
342,1,10,0.287024,86,172
343,23,16,0.201118,90,175
344,2,4,0.0403342,38,111
345,22,12,0.493445,90,167
346,14,16,0.157764,184,260
347,17,20,0.30132,38,110
348,18,23,0.321047,182,246
349,15,13,0.456858,86,162
