NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,22,0.159793,40,137
1,19,1,0.241852,182,279
2,5,1,0.751877,184,283
3,22,24,0.447945,90,192
4,23,1,0.467775,182,283
5,8,1,0.853947,40,133
6,0,21,0.435918,138,238
7,3,10,0.102939,40,156
8,24,17,0.738608,90,191
9,18,6,0.729755,90,193
10,22,11,0.43213,88,188
11,23,0,0.728416,88,194
12,19,12,0.0417819,182,282
13,8,16,0.0120664,40,138
14,23,18,0.822161,186,274
15,10,21,0.0466681,86,189
16,1,3,0.15626,182,274
17,13,4,0.0866608,136,232
18,8,3,0.679628,38,131
19,15,17,0.83719,186,282
20,22,17,0.312031,134,231
21,17,15,0.466729,90,194
22,11,3,0.852489,136,236
23,11,3,0.704065,134,234
24,1,4,0.771323,184,274
25,2,20,0.953296,38,139
26,18,2,0.418816,136,244
27,15,6,0.197533,138,250
28,24,8,0.0623898,138,245
29,4,1,0.695478,38,128
30,1,3,0.388266,40,132
31,24,11,0.65613,90,202
32,9,1,0.132811,88,184
33,0,13,0.384008,134,237
34,15,17,0.026806,90,186
35,13,20,0.298139,86,176
36,1,23,0.0786457,136,238
37,15,17,0.803649,182,278
38,4,23,0.121957,134,242
39,16,22,0.345236,86,188
40,20,17,0.40086,42,138
41,10,14,0.105731,136,249
42,4,14,0.457692,88,191
43,13,18,0.486816,138,229
44,21,24,0.302599,90,193
45,18,24,0.39698,38,129
46,19,15,0.521449,38,152
47,20,18,0.274454,138,235
48,13,20,0.25128,184,274
49,9,16,0.913857,134,238
50,20,2,0.222756,138,239
51,8,17,0.413405,134,231
52,18,5,0.108707,38,139
53,1,3,0.203144,184,276
54,17,19,0.699659,136,236
55,24,16,0.0216266,136,252
56,22,9,0.195428,90,194
57,18,10,0.329503,136,230
58,22,13,0.727935,40,131
59,17,11,0.114218,42,148
60,3,21,0.478289,90,188
61,22,16,0.125324,42,142
62,18,8,0.696162,138,238
63,20,16,0.0150763,86,188
64,21,24,0.276278,136,239
65,10,9,0.3546,134,253
66,5,22,0.303315,134,241
67,5,20,0.347724,186,286
68,15,12,0.915921,136,254
69,15,23,0.612797,38,133
70,23,11,0.300671,42,151
71,12,13,0.184119,38,147
72,0,12,0.277065,86,185
73,16,10,0.0270612,134,247
74,20,23,0.101147,136,235
75,5,19,0.120184,42,152
76,24,21,0.122166,42,144
77,16,11,0.667695,134,234
78,17,0,0.00923919,184,287
79,11,12,0.436723,182,284
80,16,15,0.602573,138,253
81,20,10,0.469081,90,192
82,2,20,0.985512,182,283
83,12,6,0.135848,38,141
84,19,13,0.511501,88,188
85,24,23,0.673417,182,275
86,19,4,0.0674209,42,145
87,1,0,0.20194,86,175
88,17,15,0.139269,88,192
89,10,14,0.120385,86,199
90,18,0,0.226363,134,240
91,13,1,0.252273,134,231
92,2,23,0.103563,134,243
93,15,19,0.899876,90,202
94,16,18,0.156238,40,148
95,13,10,0.824562,186,282
96,10,1,0.66748,88,195
97,11,16,0.349055,182,282
98,10,20,0.102732,138,243
99,11,23,0.625742,86,195
100,12,16,0.75221,184,278
101,4,14,0.474322,40,143
102,22,6,0.287825,40,141
103,18,8,0.366671,182,282
104,18,13,0.216344,186,277
105,22,23,0.592625,38,138
106,24,11,0.627913,38,150
107,0,6,0.128889,42,140
108,1,18,0.759915,182,284
109,14,10,0.190733,134,245
110,19,8,0.40882,90,187
111,22,1,0.325237,184,276
112,14,3,0.430942,86,181
113,12,21,0.379809,182,285
114,11,4,0.0951101,86,184
115,14,18,0.650584,86,193
116,11,12,0.624529,184,286
117,24,17,0.77404,184,285
118,13,11,0.126088,90,191
119,4,13,0.328743,86,190
120,1,18,0.194207,90,192
121,0,14,0.28078,88,193
122,16,21,0.666865,38,131
123,12,21,0.380531,90,193
124,21,12,0.0136336,182,284
125,1,0,0.0224675,136,225
126,21,14,0.0095621,186,280
127,24,21,0.109723,40,142
128,15,1,0.970932,86,194
129,0,18,0.787346,42,149
130,17,24,0.625755,42,143
131,14,11,0.674615,138,246
132,24,10,0.968898,186,285
133,23,22,0.349902,88,183
134,16,0,0.684552,184,281
135,20,17,0.45185,136,232
136,1,11,0.303836,42,134
137,18,22,0.974604,138,236
138,19,1,0.647212,184,281
139,16,15,0.525701,90,205
140,18,8,0.629455,90,190
141,24,1,0.825333,40,148
142,14,5,0.359006,136,251
143,4,17,0.00631065,138,244
144,16,15,0.527177,88,203
145,0,4,0.0310182,38,133
146,8,16,0.0110087,186,284
147,15,21,0.243064,86,190
148,19,3,0.93533,182,277
149,21,19,0.402724,136,228
150,22,12,0.526861,134,235
151,21,22,0.0201477,38,141
152,10,21,0.0448689,134,237
153,2,23,0.104646,90,199
154,3,22,0.475155,134,231
155,14,5,0.332147,38,153
156,19,1,0.785428,136,233
157,3,18,0.47492,134,245
158,13,23,0.71275,184,277
159,13,21,0.520221,42,134
160,10,3,0.0606621,136,251
161,13,20,0.442494,90,180
162,14,6,0.153656,38,147
163,16,3,0.999001,40,129
164,19,12,0.0414658,138,238
165,18,10,0.675885,90,184
166,0,5,0.2044,90,194
167,19,1,0.341657,90,187
168,22,11,0.452702,138,238
169,23,8,0.228772,138,240
170,14,17,0.0876893,186,288
171,4,17,0.00545919,182,288
172,24,23,0.102107,88,181
173,8,19,0.095813,138,235
174,5,8,0.0524023,42,150
175,10,21,0.0432577,136,239
176,10,15,0.149873,134,235
177,14,5,0.324447,90,205
178,2,21,0.00532051,40,142
179,17,11,0.113449,88,194
180,24,1,0.42763,86,194
181,16,19,0.665907,86,186
182,19,16,0.120064,42,142
183,3,5,0.889851,88,195
184,22,10,0.0734129,86,189
185,18,22,0.111386,88,186
186,17,19,0.650331,38,138
187,3,15,0.328301,86,204
188,13,2,0.315104,42,146
189,14,23,0.376891,40,145
190,13,1,0.578531,186,283
191,23,3,0.805664,90,199
192,1,21,0.994463,38,133
193,12,3,0.37003,134,223
194,16,8,0.21138,88,186
195,3,11,0.32716,86,186
196,23,3,0.963742,134,243
197,16,0,0.75188,38,135
198,8,3,0.1075,90,183
199,16,6,0.111752,90,191
200,4,15,0.226952,138,252
201,19,3,0.649399,40,135
202,16,21,0.66048,88,181
203,22,8,0.27526,134,235
204,10,13,0.0120065,42,141
205,3,14,0.243067,136,231
206,21,20,0.00755227,136,241
207,5,3,0.662486,88,195
208,3,5,0.773927,38,145
209,13,6,0.851029,136,232
210,3,19,0.469185,186,281
211,1,21,0.802758,42,137
212,2,12,0.0487956,86,187
213,13,22,0.149221,186,277
214,6,17,0.0562444,90,199
215,24,16,0.0192774,134,250
216,14,11,0.7658,134,242
217,19,15,0.567738,42,156
218,1,4,0.946187,138,228
219,18,10,0.104999,38,132
220,24,17,0.767114,136,237
221,21,13,0.77367,86,178
222,13,11,0.190378,88,189
223,21,24,0.311506,184,287
224,16,21,0.666217,42,135
225,0,3,0.360387,86,183
226,11,16,0.391566,42,142
227,15,8,0.0441793,134,243
228,11,3,0.592489,88,188
229,20,13,0.742649,136,226
230,14,2,0.0835863,88,195
231,0,21,0.42439,40,140
232,11,16,0.377535,184,284
233,22,2,0.589991,184,283
234,17,8,0.200078,40,137
235,19,21,0.694842,186,278
236,8,3,0.829922,134,227
237,24,0,0.0496369,90,203
238,0,11,0.000307483,38,135
239,2,20,0.959567,88,189
240,17,10,0.519717,136,238
241,1,2,0.154359,136,227
242,1,17,0.937347,134,234
243,8,15,0.0400933,138,249
244,12,11,0.201175,134,236
245,24,12,0.0379055,134,252
246,21,3,0.240944,40,137
247,19,4,0.0737111,184,287
248,10,17,0.169397,42,137
249,12,3,0.316295,88,177
250,21,14,0.00953279,42,136
251,4,11,0.250316,138,236
252,1,9,0.549379,38,134
253,16,19,0.591527,184,284
254,10,13,0.771784,90,189
255,1,21,0.0246067,138,233
256,0,13,0.36899,182,285
257,0,11,0.00423185,90,187
258,1,2,0.748984,38,129
259,12,11,0.180292,42,144
260,8,15,0.044107,88,199
261,2,20,0.97974,138,239
262,12,20,0.750651,38,142
263,22,18,0.824564,38,136
264,22,11,0.414656,184,284
265,5,24,0.069795,136,241
266,11,15,0.00429778,38,152
267,24,8,0.0623091,40,147
268,14,0,0.717329,40,145
269,3,21,0.95798,38,136
270,3,19,0.493061,40,135
271,16,0,0.714135,182,279
272,24,14,0.146418,138,250
273,5,3,0.679144,38,145
274,18,22,0.109269,90,188
275,3,0,0.284904,90,187
276,22,23,0.602738,90,190
277,2,19,0.326321,184,288
278,19,8,0.402895,40,137
279,1,8,0.175655,134,227
280,3,11,0.467154,42,142
281,18,16,0.462613,90,199
282,8,19,0.083973,90,187
283,24,21,0.117694,38,140
284,5,23,0.866583,38,141
285,17,23,0.506769,88,187
286,16,18,0.165864,136,244
287,10,8,0.293656,38,146
288,5,16,0.4194,38,145
289,9,12,0.00454545,42,148
290,20,12,0.0171266,138,242
291,4,16,0.443858,42,139
292,10,17,0.173112,88,183
293,11,15,0.290959,88,202
294,4,16,0.447541,134,231
295,23,19,0.497709,42,147
296,14,15,0.889812,136,252
297,15,23,0.671053,184,279
298,12,23,0.0673101,136,248
299,8,4,0.00941406,38,137
300,18,16,0.518353,88,197
301,11,10,0.282632,88,200
302,12,21,0.372346,134,237
303,24,2,0.362292,136,251
304,10,23,0.233894,88,178
305,2,19,0.328658,138,242
306,13,6,0.895741,134,230
307,8,15,0.0472815,38,149
308,1,20,0.529275,136,230
309,14,13,0.787604,186,288
310,13,22,0.0188835,182,273
311,23,5,0.806647,40,143
312,0,21,0.404924,42,142
313,18,11,0.951305,38,147
314,1,10,0.437173,86,196
315,19,23,0.644836,90,193
316,20,16,0.0135614,186,288
317,20,17,0.417198,90,186
318,8,12,0.233613,86,184
319,12,10,0.767633,42,162
320,4,16,0.453594,136,233
321,14,13,0.993645,182,284
322,8,14,0.0173092,86,185
323,13,0,0.568997,136,238
324,10,24,0.844377,90,189
325,15,19,0.903783,138,250
326,22,12,0.507283,186,287
327,23,6,0.692219,138,243
328,23,15,0.967803,88,183
329,20,13,0.0122055,42,132
330,21,22,0.0212554,42,145
331,12,17,0.00593875,138,248
332,14,9,0.562673,42,154
333,21,8,0.467378,138,227
334,20,2,0.212121,182,283
335,8,4,0.00875326,40,139
336,0,12,0.289165,136,235
337,23,22,0.291696,38,133
338,2,4,0.922718,184,281
339,9,3,0.411905,38,142
340,23,12,0.338411,138,249
341,0,4,0.0353478,86,181
342,20,19,0.454663,40,147
343,0,11,0.991364,88,185
344,12,22,0.222551,42,144
345,15,23,0.877578,88,183
346,18,17,0.621586,134,223
347,22,6,0.307854,134,235
348,23,14,0.497441,40,147
349,22,14,0.257249,134,242
350,15,13,0.059464,42,142
351,4,17,0.00559081,42,148
352,20,19,0.420611,134,241
353,16,10,0.0298877,90,203
354,23,3,0.784926,88,197
355,3,2,0.889882,90,189
356,24,13,0.787245,182,277
357,22,0,0.193172,182,279
358,15,18,0.441361,42,136
359,14,10,0.193996,86,197
360,23,9,0.656428,136,249
361,13,15,0.131999,42,140
362,1,6,0.772458,186,279
363,18,3,0.901166,134,247
364,13,15,0.912413,90,188
365,23,4,0.344704,134,241
366,18,13,0.333272,40,131
367,12,11,0.182597,40,142
368,23,3,0.951128,38,147
369,0,11,0.0417541,186,283
370,22,1,0.673257,38,130
371,15,1,0.848341,38,146
372,15,24,0.247007,88,176
373,4,1,0.96815,86,176
374,8,15,0.0474744,136,247
375,21,9,0.214115,88,195
376,14,5,0.34318,138,253
377,3,1,0.706314,42,134
378,5,19,0.138359,38,148
379,12,13,0.188084,42,151
380,12,20,0.682108,182,286
381,13,15,0.152904,138,236
382,4,15,0.238788,134,248
383,18,19,0.0350624,90,193
384,20,13,0.962872,86,176
385,10,1,0.495716,136,243
386,19,12,0.0429811,134,234
387,1,6,0.320524,136,229
388,14,5,0.363258,134,249
389,1,21,0.827099,136,231
390,23,19,0.90204,136,241
391,0,18,0.860443,88,195
392,20,4,0.00766177,90,190
393,22,11,0.44014,86,186
394,10,19,0.470643,90,201
395,11,24,0.10682,138,249
396,9,3,0.486072,86,190
397,22,13,0.831882,186,277
398,2,20,0.891201,86,187
399,20,12,0.0182887,86,190
400,1,2,0.386091,184,275
401,3,6,0.989534,42,143
402,16,12,0.195077,42,136
403,23,14,0.571809,86,193
404,19,16,0.105789,136,236
405,0,6,0.128898,38,136
406,11,13,0.0263084,186,286
407,5,20,0.349746,42,142
408,0,10,0.49858,40,155
409,12,2,0.087822,136,237
410,21,9,0.221108,42,149
411,19,24,0.445198,138,249
412,8,4,0.00785204,138,237
413,2,22,0.204225,186,285
414,1,3,0.751951,86,178
415,6,17,0.052748,42,151
416,19,1,0.318929,138,235
417,14,18,0.622966,138,245
418,5,13,0.470741,86,180
419,24,16,0.019437,90,206
420,23,16,0.211946,88,197
421,0,16,0.69056,42,139
422,19,1,0.153413,88,185
423,21,20,0.00679217,38,143
424,3,14,0.27366,182,277
425,22,16,0.125196,86,186
426,20,19,0.494043,138,245
427,12,2,0.161266,134,235
428,8,3,0.200974,184,277
429,23,2,0.0991761,90,198
430,18,6,0.885256,182,285
431,15,17,0.298414,86,182
432,16,5,0.146954,88,195
433,14,2,0.0890155,136,243
434,18,0,0.23318,42,148
435,18,8,0.714189,134,234
436,15,24,0.150254,40,128
437,24,20,0.16159,182,283
438,11,18,0.544715,90,197
439,4,13,0.359825,182,286
440,12,20,0.679809,184,288
441,17,19,0.748313,42,142
442,23,4,0.353428,38,145
443,10,9,0.332979,90,209
444,17,0,0.0083462,138,241
445,10,3,0.0555355,138,253
446,24,3,0.0163593,134,251
447,6,1,0.214849,90,183
448,12,1,0.329908,182,276
449,13,0,0.614325,134,236
