NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,5,17,0.373658,90,202
1,18,13,0.771083,40,143
2,3,8,0.664744,88,193
3,1,3,0.105751,40,144
4,19,18,0.282745,86,203
5,2,12,0.056007,136,249
6,14,20,0.085736,138,260
7,10,24,0.795308,38,149
8,19,2,0.0207047,86,202
9,6,4,0.0183656,86,197
10,23,22,0.275799,134,241
11,16,2,0.305007,134,245
12,13,14,0.157508,138,252
13,6,1,0.103757,38,143
14,3,23,0.495547,134,255
15,4,11,0.236376,136,246
16,0,13,0.360426,90,205
17,1,23,0.928016,42,156
18,24,10,0.961888,134,245
19,20,17,0.467915,38,146
20,16,18,0.165468,38,158
21,12,18,0.136703,40,164
22,2,0,0.0457498,42,150
23,5,19,0.139556,134,256
24,13,4,0.0827022,38,146
25,12,11,0.202241,90,204
26,15,22,0.650384,42,161
27,10,19,0.439157,86,209
28,17,5,0.224153,90,202
29,14,24,0.0325352,88,213
30,16,13,0.94874,134,247
31,19,23,0.57449,134,249
32,6,14,0.01893,86,207
33,2,19,0.299486,136,252
34,10,14,0.116096,136,261
35,5,23,0.838816,38,153
36,21,19,0.384224,88,192
37,17,21,0.316766,38,142
38,6,16,0.415856,134,247
39,13,6,0.861323,90,198
40,14,21,0.76757,42,148
41,1,11,0.499781,182,286
42,10,2,0.0221655,88,214
43,1,4,0.551053,38,140
44,12,15,0.460836,40,170
45,17,2,0.0429705,38,155
46,10,1,0.36647,138,257
47,2,23,0.0937713,134,255
48,11,23,0.88007,134,255
49,22,17,0.314185,88,197
50,12,11,0.177992,86,200
51,0,22,0.248946,40,149
52,19,12,0.0389973,134,246
53,14,23,0.412154,88,205
54,5,1,0.361913,38,149
55,6,16,0.385145,42,155
56,16,0,0.783779,90,199
57,3,4,0.965805,38,142
58,10,23,0.338385,90,192
59,16,19,0.67395,88,200
60,18,11,0.978845,38,159
61,1,22,0.0489094,86,190
62,11,14,0.423062,138,258
63,10,23,0.536152,42,144
64,5,17,0.385464,136,248
65,15,17,0.237558,136,244
66,8,9,0.26039,40,157
67,21,22,0.0200484,138,253
68,20,14,0.362757,42,164
69,12,1,0.897767,86,192
70,14,6,0.163782,90,211
71,3,8,0.133937,134,239
72,15,4,0.188793,88,214
73,20,13,0.86809,134,236
74,1,14,0.957922,136,248
75,0,5,0.19234,90,206
76,13,3,0.0903143,40,158
77,10,15,0.825966,136,249
78,10,1,0.98166,88,207
79,8,16,0.0103458,90,200
80,0,10,0.453143,90,217
81,16,19,0.670228,40,152
82,13,6,0.983883,136,244
83,10,15,0.319417,88,201
84,1,22,0.682699,88,192
85,22,23,0.540407,88,200
86,5,8,0.0511198,138,258
87,22,10,0.0726848,90,205
88,2,15,0.292699,40,167
89,0,13,0.376319,134,249
90,0,5,0.180812,86,202
91,3,9,0.582292,86,202
92,3,15,0.324952,138,268
93,14,9,0.514263,134,258
94,18,5,0.142531,40,153
95,10,2,0.0204978,138,264
96,15,13,0.598029,90,202
97,23,13,0.887443,134,239
98,13,16,0.0766451,88,205
99,13,8,0.887235,136,245
100,12,6,0.149451,42,157
101,10,14,0.108406,42,167
102,3,12,0.89483,90,191
103,2,18,0.0377769,42,163
104,20,13,0.366633,138,240
105,19,2,0.0206142,136,252
106,24,18,0.796757,88,191
107,11,23,0.575771,88,209
108,2,3,0.352911,38,149
109,13,19,0.392612,134,246
110,1,23,0.322307,40,154
111,1,14,0.853465,42,154
112,23,20,0.944494,88,199
113,8,3,0.475067,86,191
114,15,8,0.0851696,86,207
115,21,12,0.0126278,42,156
116,1,6,0.650343,88,193
117,23,17,0.347815,88,189
118,3,16,0.146317,182,283
119,14,13,0.966747,40,154
120,3,21,0.268783,90,200
121,23,2,0.0913936,38,158
122,10,18,0.458555,90,196
123,21,17,0.403577,42,146
124,19,15,0.49129,42,168
125,20,10,0.421336,134,248
126,10,8,0.264819,86,206
127,23,19,0.0945049,88,205
128,3,12,0.307383,40,141
129,20,16,0.0136873,90,204
130,0,19,0.274887,86,200
131,10,19,0.410281,90,213
132,15,22,0.62207,88,207
133,12,20,0.785312,90,206
134,3,4,0.189696,88,192
135,14,21,0.892707,38,144
136,19,18,0.95152,138,255
137,18,19,0.109656,40,155
138,12,14,0.0352288,42,154
139,4,10,0.0512896,42,170
140,22,20,0.559154,38,147
141,19,17,0.280688,42,154
142,20,1,0.397158,138,244
143,10,8,0.301197,40,160
144,19,12,0.0431547,88,200
145,21,24,0.272445,42,157
146,10,8,0.305548,136,256
147,13,14,0.0416165,42,156
148,17,16,0.0727608,136,254
149,20,16,0.0147662,38,152
150,21,15,0.0840187,40,158
151,18,1,0.219801,138,251
152,14,18,0.662303,90,209
153,8,3,0.234438,134,239
154,10,11,0.0465642,90,217
155,13,5,0.341438,182,288
156,8,17,0.407796,42,151
157,22,8,0.318711,86,199
158,10,9,0.344471,40,171
159,3,18,0.449619,134,257
160,19,3,0.204819,88,195
161,21,11,0.0497304,136,251
162,14,23,0.420394,40,157
163,21,5,0.00454545,86,200
164,1,22,0.726151,182,286
165,23,13,0.150824,88,193
166,13,15,0.333926,38,148
167,17,1,0.379159,90,200
168,0,12,0.291131,38,149
169,2,0,0.0502614,138,246
170,12,6,0.13378,86,201
171,16,1,0.146091,138,242
172,14,15,0.885531,40,168
173,8,15,0.0392719,90,213
174,5,23,0.790529,90,205
175,13,0,0.584817,134,248
176,14,15,0.834808,86,214
177,18,4,0.708457,136,255
178,13,0,0.626192,86,200
179,1,23,0.474478,90,204
180,11,8,0.39401,42,155
181,18,21,0.636393,136,243
182,0,13,0.369938,42,157
183,19,2,0.0202897,134,250
184,5,19,0.115344,86,208
185,23,22,0.275271,40,147
186,10,24,0.845803,134,245
187,1,14,0.929416,40,152
188,15,13,0.191272,86,198
189,23,17,0.96768,86,187
190,20,1,0.00129938,40,146
191,15,13,0.166182,42,154
192,19,3,0.944855,38,145
193,15,24,0.344123,138,238
194,15,3,0.424915,42,176
195,4,1,0.640753,134,236
196,11,10,0.259721,40,164
197,16,23,0.0810623,86,208
198,24,15,0.0823359,138,238
199,23,16,0.223783,138,259
200,1,18,0.127495,40,154
201,14,21,0.838144,86,192
202,13,24,0.249061,86,193
203,22,1,0.922074,88,192
204,14,21,0.835596,182,288
205,23,5,0.872494,134,249
206,24,17,0.841037,42,155
207,3,20,0.0546486,86,200
208,8,13,0.295938,42,151
209,13,6,0.875946,138,246
210,10,18,0.611021,40,146
211,16,23,0.0879821,138,260
212,24,17,0.788419,138,251
213,15,0,0.38262,88,213
214,0,9,0.143848,40,153
215,13,15,0.142044,134,244
216,4,24,0.322454,134,260
217,8,15,0.0409354,42,165
218,10,2,0.019237,42,168
219,0,15,0.500745,90,215
220,15,10,0.133258,138,241
221,19,12,0.0385671,138,250
222,14,13,0.933936,42,156
223,0,12,0.294351,88,199
224,20,17,0.437422,42,150
225,22,10,0.0635807,42,157
226,20,2,0.211833,42,155
227,16,4,0.768958,38,147
228,20,2,0.243799,40,153
229,1,22,0.418062,90,194
230,4,13,0.362352,86,202
231,15,14,0.540907,134,260
232,8,13,0.302357,38,147
233,18,13,0.195193,184,287
234,13,1,0.337945,88,197
235,16,4,0.864934,90,199
236,13,8,0.797461,40,149
237,6,4,0.0190378,90,201
238,17,19,0.741173,90,202
239,22,10,0.0735981,38,153
240,4,6,0.0640357,38,149
241,18,15,0.0822825,134,240
242,20,0,0.0573438,86,197
243,8,17,0.437563,40,149
244,24,2,0.36747,88,215
245,1,22,0.157322,134,238
246,13,17,0.449764,134,236
247,17,21,0.295688,88,192
248,8,13,0.308538,138,247
249,3,14,0.850852,42,149
250,2,15,0.318073,90,217
251,14,10,0.167179,86,209
252,3,23,0.56142,40,161
253,1,19,0.788343,86,195
254,17,19,0.633726,42,154
255,19,17,0.297793,138,250
256,12,22,0.229657,136,250
257,22,19,0.118706,42,159
258,3,11,0.523366,42,154
259,8,3,0.56834,88,193
260,13,6,0.879326,42,150
261,19,3,0.224097,86,193
262,24,19,0.817122,38,160
263,15,17,0.336026,40,148
264,2,23,0.102307,90,211
265,20,14,0.330791,136,258
266,3,6,0.280607,88,201
267,20,17,0.394875,136,244
268,13,17,0.956823,42,144
269,22,1,0.610709,136,240
270,20,4,0.00745684,40,152
271,14,24,0.0346969,136,261
272,14,16,0.0722369,90,202
273,18,8,0.549571,134,246
274,0,19,0.284843,138,252
275,24,6,0.392763,42,161
276,0,6,0.125632,42,152
277,18,16,0.515075,88,209
278,10,8,0.275376,38,158
279,21,13,0.912918,40,144
280,13,2,0.309458,138,254
281,13,1,0.29283,138,247
282,11,17,0.331426,86,204
283,5,20,0.354051,88,200
284,21,1,0.453573,88,195
285,11,1,0.445457,138,242
286,17,13,0.150079,40,142
287,22,4,0.0338097,40,150
288,22,10,0.0659385,88,203
289,22,11,0.416858,86,198
290,4,10,0.0493408,38,166
291,24,13,0.291966,42,149
292,21,17,0.405038,182,286
293,4,14,0.493566,136,251
294,0,24,0.590549,40,165
295,6,16,0.404164,86,199
296,4,10,0.0564429,90,218
297,15,6,0.209108,40,164
298,20,23,0.0914788,136,247
299,15,13,0.32677,88,200
300,21,0,0.0892427,88,200
301,13,6,0.95465,40,148
302,2,21,0.00553268,86,200
303,3,19,0.163478,38,145
304,0,6,0.128406,40,150
305,8,9,0.253878,88,205
306,1,3,0.547361,138,242
307,11,23,0.634792,90,211
308,3,12,0.241018,184,285
309,16,3,0.657087,138,239
310,8,1,0.516858,40,145
311,18,16,0.507064,134,255
312,3,18,0.484219,88,211
313,5,19,0.123956,90,212
314,1,21,0.220259,88,195
315,5,20,0.294414,40,152
316,16,0,0.73101,134,243
317,14,21,0.849975,138,244
318,10,1,0.611243,86,205
319,24,22,0.572109,40,154
320,4,16,0.452904,138,247
321,16,9,0.241351,38,154
322,2,12,0.048889,134,247
323,1,15,0.232611,88,208
324,17,21,0.329558,184,288
325,22,15,0.132532,134,251
326,0,19,0.251557,90,204
327,3,15,0.212917,90,220
328,6,18,0.0339982,90,213
329,22,19,0.124439,138,255
330,8,3,0.457599,182,287
331,8,13,0.294294,40,149
332,4,11,0.236343,90,200
333,21,23,0.320151,86,193
334,19,23,0.611214,90,205
335,18,24,0.64471,86,189
336,3,13,0.499117,42,158
337,14,22,0.661821,90,210
338,21,24,0.260283,86,201
339,10,18,0.56155,182,288
340,13,19,0.680192,40,152
341,15,8,0.0643302,138,259
342,5,24,0.061041,136,253
343,21,22,0.0191648,42,157
344,20,10,0.416422,38,152
345,18,16,0.523313,86,207
346,18,23,0.638531,88,188
347,17,22,0.143246,86,195
348,16,23,0.0809094,88,210
349,0,22,0.230222,38,147
