NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,4,24,0.297781,134,236
1,18,20,0.280484,134,219
2,1,14,0.988888,184,272
3,20,22,0.234697,186,271
4,1,22,0.662155,40,120
5,10,3,0.0589436,136,239
6,3,20,0.123962,136,226
7,18,4,0.767282,38,133
8,6,1,0.883722,90,171
9,18,11,0.106246,134,231
10,17,9,0.333448,184,282
11,22,24,0.440858,184,274
12,24,13,0.61037,86,169
13,22,3,0.156991,138,222
14,22,24,0.465441,42,132
15,22,15,0.110646,40,133
16,15,18,0.445737,86,168
17,15,1,0.431837,184,280
18,15,6,0.188345,184,284
19,13,12,0.141681,134,233
20,0,16,0.731548,88,173
21,21,3,0.155975,136,221
22,11,23,0.728871,42,139
23,1,20,0.117195,182,264
24,22,0,0.189217,40,125
25,16,19,0.668095,136,224
26,18,6,0.811114,186,277
27,2,23,0.105457,138,235
28,4,23,0.0613643,182,278
29,4,3,0.123921,40,120
30,10,22,0.0632304,186,275
31,1,12,0.572022,38,120
32,21,12,0.0134371,184,274
33,14,17,0.0907232,88,178
34,24,11,0.712374,136,236
35,18,14,0.335272,40,133
36,16,0,0.687391,90,175
37,15,17,0.965808,40,124
38,8,14,0.0188629,86,173
39,23,9,0.611917,134,235
40,13,17,0.181724,42,120
41,22,11,0.464528,186,274
42,18,16,0.459266,42,139
43,22,13,0.685495,42,121
44,11,13,0.318992,38,126
45,5,3,0.683333,184,279
46,1,10,0.988846,136,234
47,12,1,0.310658,136,218
48,16,3,0.556514,86,163
49,4,21,0.0131938,138,227
50,23,0,0.691545,134,228
51,1,16,0.814858,40,120
52,22,21,0.465255,182,273
53,18,5,0.988979,42,131
54,21,20,0.0067748,88,181
55,4,12,0.194951,40,125
56,18,8,0.407584,186,274
57,24,19,0.767504,42,140
58,24,8,0.0621377,88,183
59,0,2,0.0949402,42,126
60,21,1,0.244201,138,221
61,5,23,0.764816,184,275
62,21,0,0.0906045,134,222
63,0,3,0.354039,90,175
64,22,19,0.132182,42,135
65,4,19,0.00775159,182,273
66,15,8,0.166235,186,283
67,10,14,0.108415,138,239
68,11,1,0.386917,38,118
69,14,20,0.0917162,134,232
70,22,8,0.389758,40,129
71,11,15,0.355997,42,144
72,16,0,0.763802,134,219
73,18,14,0.348397,42,135
74,20,19,0.425162,40,135
75,4,17,0.00579469,182,276
76,18,13,0.290787,38,117
77,3,11,0.272587,184,272
78,21,20,0.00741524,136,229
79,3,13,0.573078,134,226
80,13,18,0.944945,38,117
81,4,10,0.0551889,90,194
82,22,12,0.509523,88,177
83,3,10,0.104628,90,194
84,0,2,0.109552,138,222
85,3,12,0.37655,86,163
86,4,6,0.062954,184,271
87,20,23,0.106579,88,175
88,22,8,0.397171,138,227
89,1,0,0.680778,182,259
90,23,11,0.273356,136,233
91,23,9,0.475985,90,191
92,21,8,0.488102,42,119
93,12,22,0.208042,88,178
94,22,10,0.0680134,42,133
95,13,16,0.0841279,42,135
96,14,22,0.6315,40,136
97,19,18,0.997529,38,131
98,11,4,0.132141,184,270
99,0,19,0.276544,136,226
100,19,24,0.451279,186,285
101,23,14,0.397567,184,279
102,8,19,0.0877633,182,267
103,10,14,0.123754,184,285
104,8,24,0.0248018,138,234
105,19,13,0.505412,182,270
106,10,9,0.346323,88,195
107,13,18,0.379463,186,265
108,22,19,0.121229,38,131
109,20,14,0.313644,90,188
110,1,20,0.544676,88,170
111,0,9,0.148155,88,177
112,23,1,0.318374,38,127
113,23,14,0.586618,88,183
114,10,23,0.680089,38,116
115,20,22,0.264276,184,269
116,13,0,0.566113,136,226
117,8,24,0.0256735,42,138
118,0,13,0.348058,136,227
119,8,1,0.219956,38,119
120,5,20,0.291572,136,224
121,14,12,0.191763,42,130
122,21,9,0.206879,40,135
123,1,17,0.958235,42,130
124,10,17,0.186242,186,269
125,14,17,0.0898375,86,176
126,21,22,0.0219851,138,229
127,11,13,0.381777,138,226
128,14,1,0.199484,86,174
129,17,21,0.329536,134,214
130,24,1,0.85783,186,282
131,21,20,0.00672854,184,277
132,3,13,0.637971,136,228
133,20,8,0.269123,136,227
134,0,24,0.558553,182,283
135,15,14,0.561574,136,238
136,16,0,0.71116,138,223
137,13,4,0.074661,38,122
138,3,0,0.53135,138,223
139,13,14,0.133764,88,178
140,20,19,0.44634,136,231
141,4,19,0.00791689,38,129
142,15,19,0.715511,86,186
143,10,22,0.0657944,136,225
144,13,12,0.133201,38,137
145,3,2,0.815804,134,221
146,16,18,0.156979,182,278
147,20,22,0.230749,88,173
148,14,17,0.0860131,184,274
149,0,22,0.251646,136,221
150,15,6,0.21338,138,238
151,1,18,0.157018,184,274
152,14,20,0.0976607,40,138
153,12,21,0.36864,182,273
154,4,6,0.0648402,186,273
155,4,10,0.056838,182,286
156,12,9,0.216246,88,182
157,5,22,0.346781,136,231
158,13,17,0.180467,88,166
159,0,19,0.246825,86,176
160,16,1,0.0282208,40,120
161,13,4,0.0842948,90,174
162,22,8,0.291067,90,179
163,0,19,0.261608,138,228
164,4,10,0.0583074,40,144
165,2,23,0.101117,88,185
166,22,12,0.463293,90,179
167,17,24,0.624339,184,273
168,12,21,0.347616,38,129
169,14,12,0.178264,138,226
170,1,3,0.363785,184,264
171,13,10,0.5507,38,122
172,14,0,0.88165,136,229
173,0,3,0.333721,42,127
174,10,11,0.0426631,138,241
175,4,6,0.0732053,42,129
176,0,19,0.274432,38,128
177,13,0,0.581062,40,130
178,9,3,0.47243,134,226
179,22,2,0.58112,138,225
180,18,1,0.698698,90,179
181,3,0,0.550477,184,269
182,12,18,0.131637,182,282
183,22,4,0.0337435,182,268
184,3,14,0.0137831,184,267
185,15,20,0.0821006,182,276
186,20,1,0.413163,42,124
187,4,23,0.149666,136,232
188,17,24,0.666894,186,275
189,16,5,0.17443,38,133
190,11,8,0.422066,42,131
191,19,3,0.0532523,186,269
192,19,2,0.0221102,182,274
193,5,24,0.0701801,136,229
194,10,17,0.166834,182,265
195,12,11,0.212522,40,130
196,1,12,0.208915,86,168
197,10,17,0.16976,184,267
198,13,4,0.0723234,42,126
199,1,20,0.4255,134,216
200,12,21,0.380404,184,275
201,4,17,0.00544098,90,184
202,2,12,0.0495894,88,177
203,13,21,0.446478,182,262
204,21,8,0.496226,134,211
205,12,1,0.843278,184,266
206,3,20,0.138824,42,132
207,2,17,0.107949,138,233
208,22,11,0.469053,40,128
209,12,14,0.0365638,184,272
210,12,2,0.207272,184,273
211,2,0,0.0458728,184,268
212,19,22,0.411526,38,131
213,16,22,0.308707,90,180
214,16,4,0.785287,38,123
215,4,10,0.0558284,86,190
216,3,10,0.101868,40,144
217,24,15,0.84831,38,114
218,21,20,0.00687529,40,133
219,9,3,0.572549,86,178
220,20,8,0.267356,186,277
221,14,17,0.0793801,186,276
222,10,9,0.376122,42,149
223,17,18,0.336388,138,215
224,23,16,0.220826,134,231
225,18,24,0.64338,182,261
226,1,11,0.814289,138,218
227,11,14,0.438281,184,280
228,19,8,0.397092,42,127
229,19,3,0.772191,184,267
230,1,22,0.217456,134,214
231,8,3,0.543273,40,121
232,14,1,0.364343,38,126
233,23,18,0.495549,86,162
234,16,19,0.615677,90,178
235,3,2,0.897831,186,273
236,19,22,0.39813,40,133
237,1,6,0.9244,134,215
238,3,13,0.271991,42,134
239,21,1,0.0980982,88,171
240,18,23,0.136422,88,164
241,5,24,0.0683015,86,179
242,24,21,0.104868,90,180
243,16,2,0.309187,138,225
244,17,18,0.248046,42,119
245,3,23,0.377149,38,135
246,0,14,0.331036,138,231
247,13,14,0.0793775,38,128
248,20,13,0.857649,186,264
249,17,21,0.288157,38,118
250,9,1,0.280531,88,172
251,3,5,0.915094,38,133
252,3,16,0.002526,40,117
253,19,1,0.325212,88,173
254,23,16,0.186673,90,187
255,8,13,0.278557,86,171
256,3,14,0.0814079,134,217
257,16,4,0.847705,184,269
258,4,11,0.261526,138,224
259,23,14,0.404324,186,281
260,2,8,0.442114,186,274
261,5,15,0.46816,186,282
262,5,17,0.425395,42,130
263,17,22,0.151763,186,271
264,15,22,0.615731,86,181
265,13,23,0.940025,90,171
266,6,16,0.416874,38,127
267,16,21,0.606953,184,265
268,18,21,0.437544,184,267
269,11,18,0.205006,42,137
270,14,18,0.448886,182,277
271,15,18,0.0061779,88,170
272,24,17,0.767161,90,179
273,3,15,0.186714,134,240
274,4,15,0.232557,184,286
275,4,15,0.223386,138,240
276,14,22,0.665364,184,280
277,18,4,0.804223,86,181
278,13,12,0.123794,184,283
279,15,19,0.789949,42,142
280,22,11,0.457415,136,224
281,3,0,0.35489,38,123
282,22,12,0.457712,134,223
283,21,15,0.0856758,90,184
284,16,23,0.0789443,86,184
285,16,10,0.0290878,134,235
286,19,16,0.100892,40,128
287,14,2,0.0850178,88,183
288,1,18,0.397329,86,176
289,21,18,0.22781,134,219
290,19,23,0.857545,138,229
291,22,0,0.194581,88,173
292,16,10,0.0282749,42,143
293,4,19,0.00750851,186,277
294,16,19,0.658745,184,272
295,13,8,0.931214,86,171
296,10,16,0.117734,138,241
297,15,2,0.01244,88,191
298,18,1,0.340851,86,175
299,8,5,0.0403169,38,134
300,20,15,0.43671,90,182
301,21,5,0.00454545,88,178
302,11,23,0.993439,90,187
303,15,12,0.853818,182,288
304,21,3,0.18894,186,271
305,11,4,0.13821,38,124
306,22,0,0.190407,184,269
307,18,8,0.379931,88,176
308,14,16,0.977421,38,126
309,17,23,0.658908,90,177
310,12,13,0.18319,42,139
311,18,16,0.518859,138,235
312,8,14,0.0162555,42,129
313,2,3,0.348187,136,223
314,1,15,0.788533,184,280
315,18,12,0.418807,86,185
316,10,13,0.0162466,134,221
317,5,24,0.0699068,40,133
318,3,18,0.506137,138,237
319,11,10,0.279948,138,238
320,13,6,0.963606,40,124
321,13,14,0.242333,136,226
322,22,0,0.179633,86,171
323,10,23,0.484349,90,168
324,18,15,0.079849,184,266
325,10,17,0.175587,42,125
326,10,15,0.4107,90,179
327,0,13,0.371213,90,181
328,0,24,0.565615,88,189
329,20,17,0.428429,88,172
330,12,13,0.192757,90,187
331,13,22,0.991426,186,265
332,16,21,0.6602,90,171
333,4,14,0.434452,138,229
334,21,0,0.0942229,88,176
335,12,15,0.406514,136,242
336,19,20,0.327645,138,233
337,0,23,0.00670192,88,183
338,21,3,0.2189,182,267
339,12,22,0.224543,134,224
340,14,21,0.905226,42,124
341,15,6,0.184553,90,190
342,22,5,0.439554,90,179
343,13,12,0.141473,88,187
344,5,23,0.753893,88,179
345,17,22,0.160361,88,173
346,18,6,0.829738,88,179
347,15,22,0.641149,134,229
348,24,16,0.0200981,42,146
349,1,6,0.236896,138,219
350,15,17,0.491328,182,266
351,17,21,0.330439,86,166
352,24,19,0.743927,136,234
353,24,22,0.632614,184,274
354,13,6,0.944519,38,122
355,9,1,0.475831,134,218
356,11,10,0.306354,186,286
357,11,18,0.118963,40,135
358,3,10,0.0863095,134,238
359,4,14,0.421312,182,273
360,18,2,0.395201,186,282
361,2,0,0.0469137,136,220
362,16,0,0.743756,184,269
363,22,15,0.12267,138,231
364,1,17,0.0939243,90,178
365,10,13,0.979957,40,127
366,15,6,0.207127,186,286
367,19,5,0.487889,136,236
368,22,16,0.136767,90,178
369,23,11,0.344061,134,231
370,8,9,0.260513,184,277
371,23,5,0.823901,90,181
372,20,8,0.257571,138,229
373,22,13,0.803047,136,215
374,0,20,0.696709,138,225
375,6,22,0.02889,184,273
376,23,19,0.482319,184,277
377,4,10,0.0591569,138,242
378,16,0,0.745324,88,173
379,3,4,0.390103,134,214
380,10,21,0.0424471,186,277
381,6,3,0.256773,186,275
382,18,0,0.248513,184,278
383,1,20,0.280831,38,120
384,22,11,0.392881,184,272
385,11,22,0.788578,40,128
386,20,14,0.329389,134,232
387,4,17,0.00565735,186,280
388,10,3,0.0597756,90,193
389,9,3,0.51687,88,180
390,13,8,0.95128,90,175
391,22,12,0.443926,136,225
392,13,14,0.118983,186,276
393,2,18,0.0362508,134,231
394,16,14,0.0713624,88,176
395,19,23,0.65069,86,177
396,13,17,0.441798,40,118
397,15,12,0.806899,138,244
398,13,4,0.079939,136,220
399,22,21,0.449721,88,179
400,16,19,0.646359,186,274
401,24,1,0.761097,42,138
402,17,20,0.307272,136,220
403,12,10,0.794774,138,246
404,23,5,0.970531,182,273
405,23,2,0.0888147,90,186
406,15,10,0.91713,40,119
407,0,18,0.909804,138,233
408,16,2,0.316843,38,125
409,22,6,0.321189,38,127
410,23,15,0.245717,138,221
411,17,24,0.595938,86,175
412,9,3,0.633137,42,134
413,22,19,0.138613,184,277
414,20,16,0.0131165,86,176
415,16,5,0.146681,182,277
416,3,22,0.939318,40,125
417,10,3,0.0576664,88,191
418,14,6,0.15685,88,185
419,19,9,0.194295,86,183
420,24,15,0.948122,88,164
421,16,19,0.675094,138,226
422,17,15,0.228203,182,274
423,5,1,0.170911,134,221
424,23,6,0.653082,184,277
425,0,17,0.216417,42,135
426,3,17,0.151482,42,140
427,17,16,0.0727482,182,276
428,24,13,0.685673,182,265
429,1,8,0.636854,42,123
430,21,3,0.277587,138,223
431,6,14,0.0161262,86,183
432,21,8,0.48332,136,213
433,5,14,0.237729,90,193
434,19,24,0.44465,40,139
435,12,14,0.0408261,138,226
436,17,13,0.855837,90,168
437,23,6,0.705391,88,181
438,19,23,0.595136,40,131
439,18,21,0.970674,182,265
440,17,0,0.00951781,42,133
441,3,18,0.538944,88,187
442,23,24,0.944626,88,169
443,10,3,0.0511986,86,189
444,22,13,0.799253,38,117
445,0,17,0.243881,134,227
446,18,17,0.225205,90,167
447,1,21,0.577324,182,265
448,17,20,0.290265,40,124
449,12,19,0.0424771,186,274
450,0,22,0.222925,38,123
451,1,6,0.510674,184,265
452,3,13,0.177272,40,132
453,10,19,0.402282,90,189
454,3,18,0.467804,42,141
455,15,12,0.907312,42,148
456,19,20,0.300115,90,185
457,12,17,0.00704953,88,186
458,24,12,0.0386749,134,240
459,2,19,0.280046,40,132
460,0,22,0.233684,138,223
461,4,14,0.428408,38,129
462,18,15,0.166216,134,216
463,13,23,0.988962,182,263
464,1,8,0.0279881,88,169
465,5,15,0.468526,88,184
466,11,4,0.193443,138,224
467,20,13,0.256234,42,120
468,24,15,0.197741,182,258
469,21,9,0.209204,186,281
470,3,19,0.454484,40,123
471,13,16,0.0824625,86,179
472,1,5,0.0342639,88,175
473,3,23,0.381603,138,235
474,18,14,0.262466,136,229
475,4,0,0.146109,88,171
476,3,0,0.421011,86,171
477,20,1,0.229824,40,122
478,22,11,0.425324,38,126
479,20,23,0.101774,40,127
480,4,21,0.0119927,88,177
481,12,22,0.20523,38,128
482,3,24,0.893187,182,285
483,19,11,0.687808,88,181
484,10,17,0.183511,86,169
485,4,13,0.343863,136,228
486,3,15,0.207743,40,146
487,3,22,0.433757,86,171
488,22,15,0.11757,186,279
489,16,1,0.695657,42,122
490,16,19,0.641809,86,174
491,11,4,0.115991,134,220
492,2,3,0.33886,184,271
493,1,15,0.894162,182,278
494,2,3,0.336835,42,129
495,17,20,0.272107,38,122
496,5,16,0.438863,136,231
497,5,24,0.0619494,182,275
498,13,0,0.580125,86,176
499,3,20,0.106399,186,276
