NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,10,0.096174,38,94
1,0,19,0.24397,88,130
2,20,14,0.320862,134,184
3,14,10,0.189169,138,189
4,11,1,0.523431,86,118
5,19,10,0.244878,40,103
6,23,0,0.703988,40,86
7,22,19,0.140379,134,179
8,8,17,0.368916,184,221
9,4,15,0.248497,40,94
10,22,9,0.194376,232,276
11,11,10,0.291371,40,92
12,18,24,0.123565,234,265
13,14,0,0.60943,90,135
14,19,23,0.727739,230,273
15,24,11,0.692971,136,188
16,4,15,0.267601,230,284
17,15,24,0.322284,232,260
18,14,4,0.231918,186,229
19,3,16,0.0637842,138,167
20,14,1,0.721637,230,270
21,13,2,0.285989,134,178
22,1,18,0.0201466,38,80
23,4,12,0.192058,182,219
24,22,9,0.187676,90,134
25,11,21,0.329325,138,181
26,23,1,0.021479,186,227
27,10,19,0.422651,234,285
28,2,22,0.178898,186,225
29,2,23,0.087151,186,235
30,3,19,0.850123,234,269
31,4,3,0.669922,86,118
32,1,4,0.542883,232,262
33,19,22,0.271441,42,87
34,24,19,0.789826,182,232
35,4,17,0.00525293,38,84
36,20,23,0.102892,42,81
37,12,16,0.644435,38,72
38,16,0,0.738949,186,223
39,23,3,0.796651,184,233
40,22,6,0.336286,234,275
41,3,24,0.0488242,40,95
42,10,5,0.0235662,40,89
43,15,23,0.387464,86,121
44,10,14,0.107379,134,187
45,3,22,0.963083,38,75
46,11,17,0.369699,90,136
47,6,22,0.0264169,138,179
48,11,15,0.918857,134,188
49,20,23,0.104796,232,271
50,6,1,0.378982,134,167
51,13,1,0.333551,232,269
52,3,19,0.746571,232,267
53,17,15,0.389875,86,130
54,3,24,0.010666,184,239
55,19,16,0.102733,230,270
56,10,16,0.110233,90,145
57,2,15,0.418423,138,193
58,20,18,0.287755,138,175
59,21,17,0.38302,86,118
60,13,8,0.99172,90,127
61,23,6,0.665818,42,87
62,15,5,0.482615,136,186
63,17,8,0.185482,40,77
64,20,13,0.0731592,90,120
65,22,1,0.678709,232,264
66,14,13,0.0194192,40,82
67,22,10,0.0662384,136,179
68,17,22,0.141266,90,127
69,1,22,0.96573,38,70
70,1,14,0.960133,232,272
71,5,20,0.302463,38,78
72,22,15,0.114729,232,277
73,17,20,0.289687,90,126
74,10,17,0.167643,90,125
75,16,14,0.103619,38,78
76,10,12,0.0743089,182,239
77,0,18,0.77073,136,183
78,14,3,0.188605,134,169
79,14,4,0.247014,182,225
80,1,4,0.538533,86,116
81,1,8,0.107342,232,265
82,0,6,0.10952,88,126
83,4,0,0.135488,134,169
84,12,9,0.231834,40,86
85,4,11,0.262966,182,220
86,19,1,0.732794,134,171
87,13,8,0.983,86,123
88,10,19,0.422036,86,137
89,23,24,0.86144,90,123
90,17,0,0.00966306,134,177
91,16,13,0.949685,38,79
92,8,3,0.844065,138,171
93,24,17,0.729539,230,271
94,18,16,0.539723,38,87
95,20,23,0.0995148,38,77
96,13,20,0.419278,186,216
97,11,3,0.606368,136,176
98,1,17,0.990556,234,274
99,11,12,0.518552,38,80
100,3,24,0.938613,186,241
101,12,2,0.148131,234,275
102,24,11,0.676939,90,142
103,1,12,0.405009,90,124
104,12,18,0.136111,182,234
105,24,11,0.64084,88,140
106,8,9,0.244737,42,87
107,15,1,0.762953,230,278
108,0,22,0.262261,232,269
109,17,2,0.0401537,230,275
110,24,19,0.872221,234,284
111,15,18,0.4768,38,72
112,22,13,0.790259,38,69
113,0,5,0.182019,134,178
114,16,18,0.180611,234,282
115,1,23,0.576974,136,178
116,24,16,0.0206998,134,190
117,0,9,0.149491,86,127
118,11,22,0.798396,186,226
119,12,18,0.135575,90,142
120,13,5,0.352567,186,220
121,20,17,0.438802,86,122
122,13,15,0.454886,88,126
123,21,20,0.00692356,134,179
124,0,12,0.285904,232,271
125,20,18,0.318771,234,271
126,4,12,0.162229,38,75
127,11,3,0.737562,186,226
128,21,20,0.00729667,138,183
129,16,5,0.17481,134,181
130,8,12,0.239397,40,78
131,12,18,0.12576,232,284
132,22,21,0.457541,38,81
133,15,22,0.631457,184,231
134,18,21,0.36343,90,125
135,20,14,0.369315,136,186
136,0,9,0.13851,182,223
137,23,2,0.10072,134,182
138,20,18,0.29454,88,125
139,14,24,0.0390661,86,139
140,20,0,0.0597025,230,269
141,6,3,0.236518,182,223
142,11,8,0.432067,90,131
143,13,5,0.311525,86,120
144,17,23,0.261301,182,221
145,12,10,0.728315,38,98
146,3,23,0.520216,136,185
147,12,19,0.0495035,234,274
148,1,11,0.890689,232,264
149,5,18,0.553212,184,225
150,12,23,0.067644,232,284
151,4,12,0.165677,230,267
152,24,23,0.151837,90,123
153,12,18,0.129596,136,188
154,10,22,0.0619418,38,79
155,11,14,0.481985,42,90
156,23,10,0.541908,134,164
157,22,1,0.697804,38,70
158,11,10,0.300476,184,236
159,20,18,0.298791,86,123
160,18,14,0.292029,234,279
161,16,12,0.175485,86,120
162,9,16,0.919436,182,226
163,11,10,0.307752,230,282
164,5,24,0.0636129,42,87
165,23,19,0.501464,136,181
166,0,21,0.42304,186,226
167,10,11,0.0443811,38,93
168,10,17,0.177363,232,267
169,13,16,0.0782533,186,231
170,20,16,0.0150358,184,226
171,24,16,0.0197274,90,146
172,12,16,0.716603,186,220
173,14,22,0.736613,138,186
174,23,10,0.153682,88,118
175,16,12,0.181595,90,124
176,19,16,0.118811,136,176
177,8,5,0.0393048,134,182
178,2,14,0.74705,90,137
179,20,14,0.351331,232,282
180,11,23,0.144488,234,283
181,5,20,0.353164,90,130
182,10,4,0.0162423,38,91
183,15,24,0.804225,38,66
184,23,18,0.648397,182,210
185,1,8,0.509937,90,123
186,0,18,0.83978,186,233
187,3,22,0.25826,40,77
188,4,23,0.0705722,38,86
189,17,0,0.00813331,38,81
190,0,24,0.557675,186,239
191,20,18,0.318239,232,269
192,24,14,0.1547,186,238
193,22,13,0.771234,186,217
194,8,2,0.0311094,182,222
195,15,1,0.00251782,136,184
196,4,1,0.937667,42,72
197,12,6,0.144101,186,229
198,18,10,0.0737926,40,74
199,0,9,0.142619,232,273
200,12,2,0.142588,134,175
201,8,17,0.405039,230,267
202,0,20,0.817511,90,129
203,13,0,0.62818,40,82
204,14,3,0.660465,186,221
205,22,1,0.96358,184,216
206,22,2,0.60774,40,79
207,23,10,0.638333,232,262
208,1,23,0.386074,42,84
209,2,0,0.0490896,230,266
210,21,12,0.0134972,134,176
211,23,6,0.711762,136,181
212,24,21,0.116954,88,130
213,11,19,0.327299,184,229
214,1,18,0.21692,134,176
215,5,1,0.384715,232,271
216,15,14,0.360457,136,190
217,4,11,0.245864,88,126
218,15,20,0.0262594,136,182
219,1,13,0.959916,186,224
220,9,1,0.273573,38,74
221,14,2,0.0870107,234,281
222,13,12,0.142383,232,283
223,14,18,0.944162,186,233
224,10,20,0.0902303,86,131
225,11,13,0.417517,86,126
226,19,16,0.122306,182,222
227,10,18,0.588033,134,168
228,19,1,0.0905087,38,75
229,19,23,0.619223,232,275
230,11,13,0.132654,186,226
231,19,10,0.258875,184,247
232,12,16,0.658919,40,74
233,12,21,0.3486,230,273
234,11,1,0.803889,42,74
235,15,12,0.902464,86,144
236,11,4,0.225067,38,76
237,14,11,0.746664,230,278
238,9,12,0.00454545,232,278
239,13,2,0.317787,138,182
240,5,3,0.573101,232,279
241,4,11,0.259762,134,172
242,10,6,0.0879475,138,189
243,23,17,0.3296,138,167
244,8,1,0.301193,230,263
245,10,12,0.0699925,184,241
246,20,14,0.358132,42,92
247,12,9,0.220766,232,278
248,14,0,0.642377,186,231
249,19,4,0.0649529,230,273
250,3,8,0.0613527,182,215
251,0,19,0.278754,234,276
252,17,9,0.348636,42,92
253,12,6,0.157162,230,273
254,17,2,0.0388975,234,279
255,17,10,0.58324,186,228
256,21,17,0.354945,138,170
257,2,4,0.895385,184,221
258,10,14,0.104264,86,139
259,24,11,0.653471,232,284
260,24,14,0.155828,86,138
261,13,20,0.616048,184,214
262,20,16,0.0149816,88,130
263,22,13,0.697204,182,213
264,5,8,0.0505797,184,232
265,12,17,0.00620602,42,92
266,3,24,0.0132868,232,287
267,17,22,0.147199,138,175
268,16,13,0.929108,40,81
269,24,18,0.911707,186,217
270,3,14,0.777915,230,265
271,3,4,0.857483,42,74
272,17,9,0.306877,230,280
273,20,3,0.42109,136,178
274,15,2,0.0117226,88,143
275,15,24,0.301207,184,212
276,15,5,0.472464,38,88
277,2,17,0.117232,184,231
278,5,1,0.962262,86,125
279,1,10,0.184835,136,186
280,12,17,0.00654297,38,88
281,0,8,0.407639,88,126
282,9,12,0.00454545,184,230
283,9,3,0.521612,90,134
284,15,6,0.187632,232,284
285,22,17,0.307879,186,223
286,0,10,0.52419,42,97
287,23,17,0.164818,184,213
288,15,8,0.060376,136,185
289,0,9,0.132879,186,227
290,21,23,0.318637,138,173
291,18,22,0.911796,90,128
292,5,23,0.746304,86,129
293,16,19,0.651226,186,226
294,17,13,0.579454,90,120
295,24,17,0.710844,182,223
296,17,2,0.0388236,90,135
297,10,14,0.104417,136,189
298,24,21,0.117981,134,176
299,5,13,0.473486,182,216
300,12,18,0.129832,184,236
301,5,1,0.143798,182,221
302,21,24,0.285968,40,83
303,16,3,0.858805,42,71
304,23,11,0.0973909,136,185
305,16,6,0.11087,38,79
306,13,14,0.213031,38,80
307,18,16,0.521178,234,283
308,17,5,0.209328,42,82
309,11,12,0.429277,186,228
310,13,18,0.645795,38,69
311,11,24,0.104144,138,189
312,15,20,0.00753505,134,180
313,19,1,0.801693,230,267
314,21,23,0.35594,230,265
315,14,2,0.0989126,38,85
316,12,19,0.0457053,38,78
317,17,8,0.191294,234,271
318,3,13,0.213181,230,274
319,0,18,0.768583,38,85
320,19,22,0.28422,182,227
321,18,10,0.0990765,230,264
322,11,10,0.293145,138,190
323,0,22,0.253168,230,267
324,13,16,0.0882407,182,227
325,17,1,0.537736,182,220
326,8,24,0.0277954,136,184
327,13,0,0.626404,230,272
328,1,11,0.920181,134,166
329,14,16,0.0981056,90,130
330,15,20,0.970809,234,280
331,12,6,0.160017,184,227
332,20,16,0.0157182,86,128
333,15,8,0.142454,232,281
334,2,17,0.125608,134,181
335,9,12,0.00454545,134,180
336,2,17,0.109139,232,279
337,18,20,0.318867,138,175
338,1,10,0.385951,232,282
339,16,4,0.869239,186,223
340,15,8,0.0695839,42,91
341,24,17,0.750401,184,225
342,19,3,0.697159,134,169
343,4,24,0.312446,136,190
344,19,1,0.489021,184,221
345,13,21,0.219451,40,72
346,8,16,0.0113544,186,224
347,19,9,0.212016,136,185
348,2,15,0.316559,184,239
349,16,0,0.670644,38,75
350,20,22,0.228684,90,127
351,9,12,0.00454545,88,134
352,24,19,0.753838,232,282
353,4,18,0.388527,182,230
354,20,13,0.844448,38,68
355,10,14,0.121513,234,287
356,20,14,0.315845,230,280
357,4,0,0.132916,40,75
358,14,15,0.143419,138,194
359,18,19,0.79081,230,273
360,22,1,0.337129,136,168
361,15,22,0.661791,230,277
362,20,13,0.542629,232,262
363,22,10,0.0613863,232,275
364,13,14,0.0497256,138,180
365,8,1,0.181843,40,73
366,2,12,0.0475471,136,177
367,18,1,0.332989,86,127
368,13,16,0.0772491,230,275
369,12,10,0.844126,90,150
370,21,17,0.376166,40,72
371,1,2,0.693188,90,121
372,14,24,0.0381715,90,143
373,21,18,0.214076,234,271
374,0,9,0.134628,134,175
375,17,20,0.310015,134,170
376,24,3,0.0158906,86,143
377,9,1,0.828797,138,174
378,1,4,0.371573,182,212
379,23,15,0.324553,234,269
380,2,17,0.126461,230,277
381,2,4,0.96527,90,127
382,10,3,0.0531521,136,191
383,17,22,0.141383,182,219
384,18,20,0.0612662,184,221
385,14,2,0.0832105,184,231
386,18,16,0.497969,42,91
387,13,5,0.331545,38,72
388,21,20,0.00674439,88,133
389,1,4,0.253983,90,120
390,24,18,0.021437,134,165
391,15,4,0.204725,234,288
392,4,6,0.0679822,234,273
393,11,19,0.344343,186,231
394,17,16,0.0759913,230,276
395,16,18,0.183626,90,138
396,20,1,0.903198,138,172
397,22,10,0.0625185,90,133
398,13,19,0.414908,232,272
399,11,18,0.246105,38,85
400,4,23,0.0322662,230,278
401,24,21,0.110448,38,80
402,14,2,0.0957118,136,183
403,17,5,0.249852,232,272
404,4,12,0.180632,40,77
405,0,11,0.975458,88,125
406,12,16,0.734012,134,168
407,0,9,0.131895,136,177
408,14,23,0.409401,182,227
409,23,10,0.766167,138,168
410,5,20,0.347478,230,270
411,13,1,0.161624,88,125
412,6,17,0.0583184,88,137
413,4,13,0.333111,38,82
414,1,14,0.704102,186,226
415,11,0,0.81493,88,125
416,14,4,0.243391,90,133
417,4,3,0.316062,184,216
418,24,10,0.116522,42,81
419,9,3,0.608601,184,228
420,15,13,0.949568,182,222
421,17,15,0.381394,138,182
422,10,5,0.0258655,134,183
423,14,22,0.737888,186,234
424,21,18,0.195418,138,175
425,4,13,0.333699,138,182
426,21,22,0.0216201,38,81
427,15,22,0.618134,88,135
428,9,3,0.453742,42,86
429,4,1,0.826878,230,260
430,2,19,0.311814,88,132
431,9,3,0.662224,234,278
432,12,11,0.194538,136,178
433,8,16,0.0109823,232,270
434,23,11,0.358766,86,135
435,20,8,0.267703,230,273
436,20,13,0.877701,40,70
437,17,1,0.694618,186,224
438,10,24,0.860538,234,273
439,20,12,0.0191212,184,228
440,20,4,0.00697631,232,272
441,5,22,0.340391,90,137
442,10,20,0.0936119,232,277
443,13,6,0.962404,136,172
444,22,13,0.829552,40,71
445,15,1,0.42964,138,186
446,17,22,0.145532,230,267
447,23,17,0.384526,40,69
448,0,3,0.311963,234,271
449,0,3,0.345558,184,221
450,13,5,0.310535,40,74
451,24,11,0.726749,42,94
452,18,22,0.936725,40,78
453,10,22,0.0670402,90,131
454,2,15,0.2514,88,143
455,0,11,0.0716266,232,269
456,19,12,0.0431829,86,126
457,3,22,0.360588,186,223
458,22,14,0.264774,230,278
459,1,2,0.340555,86,117
460,19,9,0.21801,42,91
461,19,8,0.419866,134,171
462,3,4,0.373646,134,166
463,0,11,0.917948,182,219
464,10,22,0.0682159,86,127
465,23,0,0.712124,90,136
466,14,17,0.0887452,186,228
467,21,3,0.316553,136,173
468,14,13,0.916364,88,130
469,13,14,0.20189,88,130
470,9,3,0.671852,232,276
471,4,24,0.331488,232,286
472,17,10,0.539576,90,132
473,22,6,0.307113,138,179
474,23,14,0.540194,234,281
475,17,20,0.276441,184,220
476,18,17,0.192381,232,261
477,16,6,0.109573,186,227
478,6,4,0.0191597,186,225
479,22,10,0.0660972,40,83
480,23,2,0.0965606,42,90
481,10,14,0.103497,184,237
482,18,2,0.406223,42,90
483,10,19,0.450442,232,283
484,11,15,0.490204,232,286
485,4,21,0.0116131,40,81
486,11,8,0.395377,138,179
487,18,22,0.0171662,136,174
488,22,14,0.256127,90,138
489,17,14,0.00683301,230,272
490,13,4,0.0819781,42,78
491,18,16,0.482624,136,185
492,13,11,0.319078,86,127
493,21,23,0.333376,234,269
494,1,4,0.700037,230,260
495,8,14,0.01794,136,175
496,20,12,0.0168349,230,274
497,5,18,0.563002,186,227
498,13,2,0.287452,232,276
499,22,19,0.125179,182,227
500,19,22,0.427764,184,229
501,1,9,0.877853,134,170
502,11,1,0.420112,230,262
503,14,3,0.529479,234,269
504,1,5,0.968888,42,81
505,4,11,0.243875,42,80
506,1,22,0.085439,182,214
507,17,18,0.409411,42,71
508,20,1,0.245725,186,220
509,15,18,0.210798,86,120
510,21,11,0.051427,182,225
511,17,8,0.180667,186,223
512,21,0,0.0880936,42,82
513,15,22,0.67983,42,89
514,18,20,0.275546,186,223
515,19,3,0.103258,184,219
516,10,13,0.692847,186,225
517,17,22,0.153971,86,123
518,14,3,0.588674,86,121
519,16,10,0.0316281,232,285
520,18,21,0.47305,136,171
521,10,16,0.115814,230,285
522,12,15,0.418344,90,148
523,0,19,0.261544,138,180
524,17,21,0.309982,90,122
525,3,6,0.303038,182,223
526,3,19,0.906299,230,265
527,19,22,0.297129,134,179
528,22,9,0.170293,186,230
529,13,15,0.764164,90,128
530,12,23,0.0685008,184,236
531,22,9,0.181607,138,182
532,13,24,0.665291,186,221
533,12,20,0.735128,186,230
534,18,16,0.470217,184,233
535,12,9,0.233716,184,230
536,4,3,0.651068,90,122
537,12,16,0.738225,232,266
538,20,22,0.231257,234,271
539,15,19,0.700143,184,236
540,22,17,0.324638,184,221
541,5,14,0.374738,232,287
542,22,1,0.29494,40,72
543,11,1,0.772433,234,266
544,9,16,0.863752,42,86
545,16,4,0.82586,136,173
546,23,15,0.443036,88,123
547,15,17,0.896203,86,122
548,0,18,0.818101,184,231
549,1,12,0.032689,88,122
550,0,22,0.267809,86,123
551,15,18,0.252092,42,76
552,12,11,0.18662,234,276
553,16,21,0.694517,40,73
554,15,1,0.749408,88,136
555,20,2,0.20859,42,83
556,3,18,0.537997,184,235
557,18,19,0.785168,186,229
558,12,19,0.0439328,90,130
559,14,17,0.0914522,90,132
560,4,21,0.012143,90,131
561,9,1,0.372026,88,124
562,13,0,0.581606,232,274
563,0,2,0.102049,138,174
564,19,1,0.77639,136,173
565,22,10,0.0722464,182,225
566,21,23,0.370553,232,267
567,5,17,0.406175,40,80
568,13,6,0.904609,184,220
569,3,10,0.0999924,90,146
570,0,3,0.303956,134,171
571,13,20,0.358394,234,264
572,6,3,0.262605,88,129
573,18,3,0.793837,138,191
574,1,14,0.0756377,184,224
575,17,16,0.0742749,136,182
576,2,0,0.0519794,184,220
577,13,17,0.285159,232,262
578,0,18,0.864156,138,185
579,14,3,0.511583,184,219
580,15,21,0.0851826,186,230
581,2,19,0.314227,234,278
582,20,10,0.47691,186,228
583,20,2,0.216931,134,175
584,18,2,0.411669,184,232
585,15,13,0.0123747,90,130
586,14,18,0.783595,38,85
587,14,3,0.647453,88,123
588,11,21,0.346509,232,275
589,11,8,0.409553,86,127
590,11,23,0.628475,182,231
591,0,2,0.100943,38,74
592,16,6,0.113941,234,275
593,12,2,0.099351,86,127
594,16,21,0.590289,234,267
595,17,8,0.193,134,171
596,3,20,0.975068,184,226
597,14,11,0.776848,136,184
598,0,1,0.595922,90,119
599,13,17,0.826594,90,120
600,19,12,0.0405415,184,224
601,5,15,0.437444,230,278
602,14,10,0.199486,38,89
603,24,17,0.827758,234,275
604,1,9,0.536041,86,122
605,17,10,0.59633,38,80
606,11,19,0.329242,134,179
607,3,18,0.473795,42,93
608,14,5,0.335599,184,239
609,2,18,0.033625,42,91
610,3,19,0.216612,138,173
611,16,10,0.0277597,138,191
612,13,4,0.0822795,182,218
613,3,16,0.696948,86,115
614,4,23,0.970075,86,134
615,19,23,0.869215,38,81
616,1,4,0.644223,186,216
617,21,13,0.928917,38,70
618,18,16,0.452143,88,137
619,15,13,0.527806,138,178
620,19,16,0.110493,138,178
621,3,8,0.328032,86,119
622,22,19,0.123266,90,135
623,3,14,0.0817685,184,219
624,23,20,0.759579,136,175
625,4,13,0.345271,234,278
626,13,11,0.123238,138,179
627,1,3,0.727192,234,266
628,15,2,0.0133168,40,95
629,17,14,0.00776768,234,276
630,24,6,0.403019,38,85
631,22,19,0.129245,184,229
632,13,8,0.805777,182,219
633,20,13,0.18638,182,212
634,12,11,0.213939,90,132
635,18,21,0.668147,88,123
636,14,23,0.410796,134,179
637,0,12,0.286723,134,173
638,13,20,0.492661,90,120
639,22,8,0.252694,134,175
640,8,1,0.708996,184,217
641,22,8,0.254506,138,179
642,10,9,0.369858,90,149
643,22,13,0.796789,86,117
644,11,4,0.233241,86,124
645,9,1,0.754538,42,78
646,14,24,0.0345069,42,95
647,12,19,0.04876,186,226
648,14,11,0.678599,234,282
649,14,13,0.897336,90,132
