NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,2,0.435176,138,186
1,17,19,0.638036,42,82
2,5,16,0.381494,230,277
3,16,9,0.240219,230,274
4,14,11,0.768283,186,234
5,3,22,0.00689699,182,219
6,22,24,0.463471,234,276
7,3,22,0.965816,88,125
8,21,19,0.406743,90,122
9,15,1,0.443531,136,184
10,10,8,0.284771,88,136
11,14,2,0.0953468,40,87
12,0,2,0.0985734,182,218
13,24,22,0.614741,42,84
14,23,2,0.0864852,42,90
15,5,19,0.129392,182,232
16,15,0,0.400793,186,239
17,0,15,0.469358,40,93
18,21,22,0.0228202,234,277
19,19,13,0.543747,186,226
20,4,10,0.0544908,184,240
21,15,6,0.206319,42,94
22,4,24,0.322394,136,190
23,8,18,0.171986,40,82
24,6,16,0.378878,136,177
25,1,12,0.503716,136,170
26,16,4,0.761073,88,125
27,4,19,0.00782061,138,181
28,18,13,0.321241,230,261
29,16,23,0.0745588,88,138
30,4,21,0.0134069,230,271
31,22,12,0.4711,40,81
32,14,5,0.385368,134,189
33,23,1,0.921937,40,81
34,18,11,0.0107576,90,139
35,5,4,0.188499,232,277
36,22,5,0.419748,88,129
37,19,13,0.544361,90,130
38,14,0,0.672051,232,277
39,16,6,0.11491,38,79
40,10,20,0.107477,38,83
41,15,12,0.879284,88,146
42,23,20,0.734694,90,129
43,22,9,0.200288,88,132
44,11,8,0.440958,134,175
45,10,11,0.0493042,232,287
46,12,10,0.79116,40,100
47,19,17,0.279394,232,272
48,21,17,0.399595,138,170
49,12,3,0.49538,186,215
50,13,21,0.168371,90,122
51,1,11,0.639074,138,170
52,16,3,0.433411,232,261
53,14,5,0.389137,38,93
54,16,13,0.984118,42,83
55,17,2,0.0401912,232,277
56,19,1,0.217766,138,175
57,18,0,0.253867,38,84
58,1,20,0.568458,134,168
59,14,23,0.380204,42,87
60,12,13,0.177078,138,187
61,22,4,0.0377597,182,220
62,2,13,0.110056,136,181
63,11,1,0.630517,182,214
64,16,13,0.971301,86,127
65,13,1,0.931859,186,223
66,22,15,0.123705,230,275
67,12,1,0.572055,40,74
68,0,9,0.153846,90,131
69,17,9,0.336292,184,234
70,10,13,0.779144,136,175
71,2,12,0.0498876,186,227
72,19,3,0.787146,40,75
73,13,19,0.740057,232,272
74,16,6,0.100901,86,127
75,14,2,0.0885773,38,85
76,3,22,0.19023,38,75
77,17,22,0.160005,42,79
78,4,16,0.451881,182,219
79,19,3,0.397247,134,169
80,16,6,0.101401,134,175
81,1,23,0.268654,86,128
82,1,3,0.73615,186,218
83,16,19,0.56575,138,178
84,19,2,0.0206659,88,132
85,14,0,0.678296,136,181
86,15,6,0.18311,40,92
87,14,22,0.724956,40,88
88,13,15,0.5426,136,174
89,18,0,0.229713,230,276
90,17,11,0.107279,184,230
91,17,23,0.841896,42,81
92,18,0,0.216892,232,278
93,18,3,0.0466528,42,95
94,17,19,0.681067,136,176
95,3,20,0.99842,232,274
96,24,8,0.057096,136,183
97,10,11,0.0418944,38,93
98,18,10,0.242606,86,120
99,12,15,0.480272,136,194
100,15,14,0.425089,234,288
101,2,22,0.179383,186,225
102,9,16,0.842357,184,228
103,3,9,0.63566,134,178
104,1,21,0.106813,138,173
105,15,16,0.398093,86,142
106,5,12,0.0161976,184,233
107,4,21,0.0127702,184,225
108,22,23,0.615374,90,130
109,22,18,0.857169,184,222
110,24,18,0.967084,88,119
111,14,18,0.749799,138,185
112,20,13,0.820116,234,264
113,18,23,0.345744,232,260
114,8,3,0.416144,182,215
115,2,13,0.119539,134,179
116,12,2,0.258835,230,271
117,2,14,0.71376,88,135
118,1,11,0.817369,134,166
119,13,4,0.0722027,138,174
120,17,10,0.525278,86,128
121,15,16,0.369163,42,98
122,21,11,0.0568413,186,229
123,22,21,0.521742,230,273
124,3,13,0.562934,184,228
125,5,12,0.0168512,86,135
126,14,5,0.361004,138,193
127,1,12,0.827531,90,124
128,10,11,0.0437447,88,143
129,11,24,0.168725,138,189
130,23,2,0.0859287,134,182
131,5,18,0.543127,90,131
132,3,13,0.437004,186,230
133,11,24,0.105411,86,137
134,1,15,0.647616,138,186
135,0,4,0.0335623,234,269
136,18,12,0.452383,136,187
137,10,23,0.592141,186,216
138,18,22,0.951111,90,128
139,4,0,0.150447,182,217
140,23,18,0.527641,230,258
141,3,17,0.140524,90,140
142,18,12,0.446422,88,139
143,3,18,0.511092,42,93
144,22,20,0.545778,230,267
145,15,18,0.673041,40,74
146,23,2,0.0990524,184,232
147,4,21,0.0130592,90,131
148,17,2,0.038347,230,275
149,19,22,0.379502,138,183
150,12,21,0.384829,182,225
151,16,23,0.0814714,86,136
152,5,17,0.440465,186,226
153,16,9,0.247965,136,180
154,0,15,0.503914,182,235
155,16,23,0.0802136,40,90
156,13,1,0.435476,86,123
157,5,17,0.43145,38,78
158,5,13,0.508647,90,124
159,9,1,0.457843,232,268
160,23,6,0.603625,40,85
161,4,13,0.378235,88,132
162,3,22,0.506228,136,173
163,17,10,0.537575,186,228
164,15,16,0.366442,38,94
165,16,19,0.586936,90,130
166,19,22,0.351347,230,275
167,13,23,0.544554,136,169
168,23,15,0.979955,138,173
169,5,16,0.435969,90,137
170,12,19,0.0453827,134,174
171,2,17,0.11621,90,137
172,21,17,0.421747,38,70
173,1,21,0.706308,86,121
174,2,22,0.179016,184,223
175,23,11,0.4654,186,235
176,18,22,0.948338,234,272
177,17,10,0.503781,182,224
178,10,23,0.430037,182,212
179,12,11,0.197275,234,276
180,16,20,0.23602,186,228
181,4,11,0.25145,136,174
182,16,11,0.714537,136,176
183,24,19,0.733584,234,284
184,22,24,0.400195,184,226
185,10,6,0.0861017,232,283
186,23,20,0.981814,88,127
187,13,2,0.271433,42,86
188,17,22,0.148947,182,219
189,13,22,0.965816,232,263
190,15,23,0.828056,42,77
191,3,11,0.240479,230,270
192,4,18,0.364819,40,88
193,4,1,0.0376912,182,212
194,16,14,0.973727,134,174
195,1,13,0.490395,136,174
196,0,21,0.469386,230,270
197,11,24,0.0460037,88,139
198,1,15,0.930046,86,134
199,23,1,0.32112,136,177
200,11,18,0.681822,234,281
201,16,11,0.651245,38,78
202,10,6,0.0855005,138,189
203,2,12,0.0551501,134,175
204,17,22,0.147204,138,175
205,11,15,0.295834,42,96
206,0,4,0.0376225,186,221
207,4,0,0.13535,234,269
208,19,2,0.0196851,136,180
209,2,3,0.314205,90,129
210,14,23,0.435153,134,179
211,14,20,0.0986712,138,188
212,4,23,0.111832,134,182
213,1,24,0.104334,90,138
214,1,11,0.116011,90,122
215,5,19,0.127774,232,282
216,18,16,0.52396,182,231
217,15,4,0.191952,40,94
218,3,23,0.454108,234,283
219,1,15,0.0110674,42,90
220,4,15,0.251416,86,140
221,1,13,0.42483,184,222
222,22,8,0.263594,42,83
223,14,15,0.0935935,40,96
224,5,23,0.740572,136,179
225,23,11,0.174525,234,283
226,1,23,0.692994,186,228
227,15,17,0.23677,42,78
228,12,23,0.0737518,134,186
229,14,11,0.808489,230,278
230,6,17,0.0485686,90,139
231,24,17,0.779325,230,271
232,11,24,0.121245,186,237
233,0,9,0.12797,88,129
234,0,3,0.364677,234,271
235,16,23,0.0870916,136,186
236,6,1,0.708132,90,123
237,3,22,0.120369,186,223
238,4,6,0.0618381,138,177
239,0,21,0.420485,184,224
240,16,21,0.621729,90,123
241,1,0,0.78026,232,261
242,16,20,0.209903,86,128
243,17,13,0.534305,234,264
244,15,12,0.85075,136,194
245,17,5,0.235158,230,270
246,4,14,0.459027,230,273
247,1,6,0.460963,234,267
248,17,2,0.0392791,38,83
249,3,9,0.712869,136,180
250,11,13,0.500327,186,226
251,8,18,0.161187,90,132
252,8,9,0.274291,136,181
253,6,3,0.275371,40,81
254,16,21,0.630827,42,75
255,14,4,0.220883,88,131
256,1,4,0.132621,230,260
257,15,17,0.973557,232,268
258,6,16,0.367789,234,275
259,20,14,0.313789,90,140
260,12,20,0.743666,88,132
261,3,16,0.371462,182,211
262,22,24,0.403746,42,84
263,11,1,0.184034,138,170
264,23,16,0.206267,40,89
265,15,6,0.210322,136,188
266,1,13,0.00877735,90,128
267,10,4,0.0145635,230,283
268,11,10,0.302808,88,140
269,5,16,0.37513,86,133
270,13,19,0.832208,86,126
271,18,20,0.235869,138,175
272,3,23,0.528567,88,137
273,0,5,0.215028,88,132
274,16,0,0.711733,134,171
275,1,21,0.501376,136,171
276,3,16,0.513889,38,67
277,17,14,0.00821113,38,80
278,1,10,0.560647,232,282
279,15,12,0.860393,138,196
280,13,15,0.133328,234,272
281,13,18,0.135355,134,165
282,17,0,0.00928842,42,85
283,23,17,0.184231,86,115
284,24,17,0.762294,42,83
285,5,17,0.412553,136,176
286,3,2,0.958511,186,225
287,10,9,0.33284,42,101
288,18,4,0.780949,134,181
289,19,20,0.311736,184,231
290,2,18,0.0333186,88,137
291,15,4,0.19619,138,192
292,23,18,0.268559,42,70
293,12,14,0.0350659,182,222
294,14,20,0.0895841,38,88
295,19,10,0.25131,40,103
296,14,4,0.233758,40,83
297,18,10,0.494697,186,220
298,14,6,0.137281,234,283
299,21,19,0.424639,86,118
300,8,16,0.0117553,86,124
301,12,20,0.781714,138,182
302,1,9,0.725159,38,74
303,22,12,0.444953,184,225
304,12,16,0.705486,232,266
305,16,21,0.655631,186,219
306,22,1,0.260153,88,120
307,6,3,0.276995,138,179
308,17,16,0.0758406,234,280
309,16,23,0.0741517,90,140
310,21,23,0.309293,40,75
311,23,6,0.638097,88,133
312,16,5,0.163013,40,87
313,24,14,0.166947,88,140
314,11,13,0.366796,184,224
315,1,17,0.906383,232,272
316,23,0,0.714148,86,132
317,16,4,0.812473,40,77
318,18,8,0.754943,138,178
319,24,22,0.555571,134,176
320,16,14,0.00340446,40,80
321,14,20,0.099649,230,280
322,12,21,0.342426,86,129
323,11,22,0.861593,234,274
324,2,13,0.121995,38,83
325,24,0,0.0449474,42,95
326,23,2,0.0894821,138,186
327,24,8,0.055687,182,229
328,3,9,0.736031,88,132
329,15,4,0.211162,234,288
330,11,1,0.811002,134,166
331,0,14,0.28326,40,85
332,8,2,0.0301108,234,274
333,3,16,0.097637,230,259
334,21,17,0.424574,234,266
335,0,4,0.0369006,86,121
336,8,16,0.0124702,182,220
337,1,13,0.321919,42,80
338,22,19,0.136703,232,277
339,24,18,0.744513,182,213
340,9,12,0.00454545,234,280
341,24,2,0.336199,230,285
342,19,8,0.409452,134,171
343,19,3,0.640551,230,265
344,17,19,0.649102,232,272
345,8,9,0.285499,184,229
346,13,3,0.175623,232,278
347,18,0,0.246347,136,182
348,23,4,0.350808,230,277
349,10,4,0.0144024,40,93
350,13,8,0.00845472,86,123
351,23,13,0.509745,136,169
352,12,2,0.0853176,136,177
353,17,21,0.329009,230,262
354,4,6,0.0640462,182,221
355,18,21,0.485146,186,221
356,0,5,0.202607,90,134
357,3,24,0.932561,38,93
358,4,21,0.0135425,234,275
359,14,8,0.305135,234,278
360,24,15,0.298219,38,66
361,21,8,0.454818,40,69
362,13,4,0.0854046,40,76
363,12,21,0.316438,38,81
364,10,6,0.0854174,134,185
365,3,0,0.373825,232,269
366,2,13,0.113301,42,87
367,3,1,0.734616,40,72
368,13,23,0.0407228,90,123
369,8,5,0.0432326,86,134
370,16,2,0.327053,230,269
371,10,17,0.181188,234,269
372,19,16,0.121789,184,224
373,3,12,0.394296,134,163
374,23,15,0.567736,234,269
375,21,11,0.0527467,136,179
376,21,19,0.35391,88,120
377,21,19,0.358118,182,214
378,1,6,0.856893,90,123
379,18,1,0.525304,134,175
380,0,20,0.689954,134,173
381,12,15,0.463781,88,146
382,17,13,0.918342,86,116
383,20,14,0.375599,38,88
384,19,20,0.317136,234,281
385,4,21,0.0132696,40,81
386,5,16,0.370469,182,229
387,12,2,0.133907,232,273
388,23,1,0.566816,134,175
389,5,14,0.190717,230,285
390,18,8,0.623267,38,78
391,10,11,0.0464758,42,97
392,16,22,0.357321,184,226
393,13,23,0.783886,230,263
394,17,19,0.650884,182,222
395,6,18,0.0332641,234,285
396,19,22,0.315915,182,227
397,10,18,0.51381,184,218
398,22,16,0.122149,182,222
399,20,13,0.909261,86,116
400,4,12,0.182081,134,171
401,0,11,0.0445301,88,125
402,5,8,0.044848,38,86
403,11,19,0.367216,86,131
404,19,5,0.453191,42,94
405,22,1,0.307877,138,170
406,13,14,0.0484341,42,84
407,1,8,0.735827,230,263
408,13,24,0.999884,232,267
409,20,18,0.314749,134,171
410,8,3,0.461799,88,121
411,23,2,0.101239,38,86
412,20,0,0.0589957,134,173
413,11,24,0.117396,42,93
414,5,18,0.523307,42,83
415,2,18,0.0373801,40,89
416,15,10,0.29475,38,69
417,18,10,0.703361,134,168
418,22,0,0.193104,232,269
419,19,5,0.477061,184,236
420,15,13,0.370437,138,178
421,13,11,0.315595,186,227
422,3,2,0.845436,138,177
423,10,4,0.0140727,42,95
424,10,11,0.0439201,230,285
425,23,18,0.264397,136,164
426,13,21,0.536151,186,218
427,3,1,0.747489,232,264
428,16,9,0.233323,134,178
429,3,9,0.592344,38,82
430,3,17,0.143711,182,232
431,0,3,0.338625,138,175
432,1,2,0.351337,42,73
433,3,15,0.350416,40,98
434,18,3,0.915121,86,139
435,0,1,0.329873,136,165
436,4,19,0.00861727,232,275
437,19,17,0.29267,234,274
438,0,3,0.364885,88,125
439,24,5,0.0372057,230,275
440,24,18,0.752842,90,121
441,14,11,0.72104,38,86
442,10,4,0.0161376,232,285
443,14,13,0.894179,230,272
444,1,10,0.779094,90,140
445,2,1,0.611042,234,265
446,18,11,0.947387,230,279
447,17,10,0.575995,184,226
448,22,8,0.17092,134,175
449,4,3,0.286055,230,262
450,8,14,0.0187097,40,79
451,24,17,0.726843,90,131
452,20,8,0.248618,136,179
453,1,19,0.32559,90,127
454,10,11,0.0464637,182,237
455,1,20,0.6033,186,220
456,9,16,0.975515,136,180
457,19,11,0.676527,186,231
458,19,21,0.702753,182,214
459,10,16,0.110892,232,287
460,18,0,0.238535,184,230
461,17,0,0.00841254,138,181
462,3,14,0.513754,38,73
463,13,14,0.206046,138,180
464,14,10,0.199884,232,283
465,3,15,0.267129,38,96
466,19,24,0.417825,38,89
467,4,24,0.330661,42,96
468,1,19,0.959627,40,77
469,6,18,0.0345809,136,187
470,3,16,0.815191,86,115
471,3,24,0.958684,184,239
472,15,22,0.655228,42,89
473,1,24,0.400638,234,282
474,20,16,0.0130991,88,130
475,4,10,0.052997,182,238
476,18,10,0.523067,184,218
477,20,23,0.0900668,86,125
478,0,15,0.446714,38,91
479,1,10,0.736187,186,236
480,17,13,0.458892,136,166
481,24,11,0.701014,184,236
482,13,8,0.729498,230,267
483,10,17,0.181727,230,265
484,10,9,0.396096,182,241
485,12,2,0.146723,42,83
486,14,6,0.136168,184,233
487,14,18,0.462495,186,233
488,17,11,0.112372,86,132
489,16,18,0.159894,230,278
490,16,11,0.683385,40,80
491,23,21,0.974739,88,125
492,0,6,0.127752,134,172
493,2,19,0.320366,86,130
494,8,14,0.0162163,184,223
495,1,17,0.69478,138,178
496,6,3,0.268677,230,271
497,24,0,0.0450372,182,235
498,17,14,0.00741879,88,130
499,2,13,0.11855,40,85
500,13,5,0.355972,232,266
501,15,16,0.406002,182,238
502,13,2,0.319227,40,84
503,16,3,0.551284,234,263
504,0,23,0.983979,42,89
505,10,18,0.354302,182,216
506,16,13,0.922696,184,225
507,20,13,0.241016,184,214
508,22,20,0.529394,186,223
509,4,18,0.384942,136,184
510,24,16,0.0206395,88,144
511,23,16,0.222098,230,279
512,11,13,0.346623,136,176
513,4,16,0.424465,136,173
514,15,20,0.141823,230,276
515,18,17,0.592388,234,263
516,6,3,0.271733,182,223
517,14,13,0.804428,90,132
518,0,4,0.0363667,232,267
519,6,16,0.418449,86,127
520,13,18,0.765043,86,117
521,23,13,0.557431,88,121
522,23,15,0.819755,88,123
523,22,8,0.269067,138,179
524,8,14,0.0167751,134,173
525,3,19,0.469978,138,173
526,12,2,0.211759,186,227
527,18,0,0.229115,90,136
528,14,16,0.138205,38,78
529,18,1,0.764622,136,177
530,18,1,0.868215,138,179
531,2,3,0.32941,40,79
532,10,11,0.0476499,184,239
533,4,13,0.333475,184,228
534,22,9,0.190823,234,278
535,14,5,0.394423,136,191
536,23,19,0.849013,86,131
537,19,16,0.117378,90,130
538,10,4,0.013984,134,187
539,8,15,0.0408942,184,235
540,22,8,0.379405,38,79
541,13,15,0.388943,184,222
542,4,6,0.075024,232,271
543,4,12,0.162472,230,267
544,14,18,0.846442,90,137
545,0,20,0.796671,38,77
546,14,0,0.780253,234,279
547,23,11,0.19063,88,137
548,14,20,0.0869821,88,138
549,23,24,0.65475,40,73
550,18,20,0.302442,88,125
551,0,15,0.431802,232,285
552,0,15,0.470349,90,143
553,3,20,0.952131,136,178
554,10,11,0.0496072,134,189
555,17,16,0.0757573,184,230
556,18,15,0.179324,40,74
557,0,9,0.148525,230,271
558,10,16,0.116746,230,285
559,12,2,0.229365,86,127
560,18,14,0.233511,86,131
561,3,12,0.820338,138,167
562,22,1,0.891047,90,122
563,19,21,0.646055,234,266
564,1,14,0.59168,134,174
565,20,12,0.0180615,232,276
566,14,23,0.394768,184,229
567,5,18,0.538129,184,225
568,4,14,0.476131,88,131
569,1,12,0.674469,42,76
570,23,24,0.876004,90,123
571,18,17,0.107784,184,213
572,3,13,0.472935,90,134
573,5,4,0.204791,184,229
574,24,14,0.174836,134,186
575,0,23,0.920275,230,277
576,10,22,0.0728513,230,271
577,24,1,0.998527,232,280
578,23,22,0.307451,86,121
579,23,21,0.91545,134,171
580,5,22,0.295258,182,229
581,0,5,0.207097,86,130
582,20,2,0.231821,86,127
583,22,3,0.162829,90,126
584,1,21,0.798575,230,265
585,18,3,0.783073,38,91
586,0,23,0.0722256,134,181
587,10,4,0.0150718,86,139
588,12,6,0.158654,182,225
589,3,2,0.968336,88,127
590,22,13,0.740033,138,169
591,14,4,0.232741,136,179
592,10,21,0.048192,86,129
593,14,12,0.19014,86,126
594,17,0,0.00850694,40,83
595,8,15,0.0464121,90,141
596,9,16,0.873303,232,276
597,21,24,0.2661,40,83
598,20,4,0.00745793,186,226
599,5,19,0.131643,90,140
600,23,15,0.380223,86,121
601,23,15,0.76802,90,125
602,3,5,0.9194,90,137
603,1,6,0.789708,230,263
604,21,22,0.0216627,138,181
605,23,13,0.755547,186,219
606,22,14,0.257358,186,234
607,14,5,0.326059,184,239
608,13,17,0.973012,42,72
609,20,15,0.463116,234,278
610,17,10,0.522379,138,180
611,8,17,0.547294,38,75
612,0,9,0.141239,86,127
613,15,24,0.197386,182,210
614,21,0,0.0838111,182,222
615,17,11,0.122076,234,280
616,12,18,0.133568,138,190
617,21,18,0.233169,134,171
618,10,16,0.100648,38,93
619,23,11,0.0574423,184,233
620,19,3,0.1117,38,73
621,22,13,0.794035,90,121
622,14,10,0.171419,138,189
623,23,14,0.600651,90,137
624,1,3,0.573196,232,264
625,17,1,0.0703682,186,224
626,1,13,0.263601,138,176
627,19,11,0.694792,42,87
628,12,11,0.191893,134,176
629,4,3,0.837196,38,70
630,11,1,0.46496,234,266
631,23,16,0.213956,184,233
632,22,4,0.0370954,138,176
633,2,22,0.185013,88,127
634,4,17,0.00533594,184,230
635,10,15,0.345992,138,179
636,13,15,0.171557,42,80
637,16,19,0.667211,40,80
638,18,23,0.921345,182,210
639,19,17,0.31034,182,222
640,16,6,0.106039,88,129
641,16,11,0.639786,186,226
642,21,14,0.00889502,184,218
643,15,2,0.0117065,134,189
644,24,6,0.41862,234,281
645,8,5,0.0378073,234,282
646,16,19,0.571205,134,174
647,22,5,0.439366,232,273
648,19,17,0.2556,184,224
649,18,15,0.239938,232,266
650,16,18,0.153405,182,230
651,18,17,0.391062,136,165
652,2,19,0.328394,40,84
653,4,18,0.397473,230,278
654,20,15,0.492731,134,178
655,3,11,0.434422,136,176
656,19,16,0.107211,86,126
657,5,16,0.380523,184,231
658,18,12,0.43174,90,141
659,5,23,0.751169,42,85
660,3,9,0.693423,234,278
661,18,10,0.0675286,38,72
662,5,18,0.603155,230,271
663,16,14,0.0888733,136,176
664,3,22,0.116726,90,127
665,17,1,0.205977,138,176
666,22,8,0.317635,136,177
667,4,23,0.985288,86,134
668,2,23,0.103319,134,183
669,14,9,0.567888,86,138
670,8,17,0.497597,90,127
671,10,17,0.180807,86,121
672,16,10,0.0273822,136,189
673,10,15,0.747882,234,275
674,4,17,0.00563557,88,134
675,16,6,0.110004,182,223
676,12,23,0.0661421,138,190
677,21,23,0.361935,136,171
678,4,1,0.648068,136,166
679,3,24,0.960173,90,145
680,15,19,0.586869,40,92
681,0,20,0.82226,86,125
682,1,12,0.468906,40,74
683,8,12,0.25033,184,222
684,4,23,0.967504,230,278
685,13,10,0.933761,232,268
686,12,23,0.0635872,38,90
687,23,11,0.382338,40,89
688,16,10,0.0289216,184,237
689,8,17,0.425693,42,79
690,12,3,0.255166,136,165
691,20,12,0.0193256,138,182
692,0,8,0.397983,86,124
693,12,23,0.0705008,136,188
694,10,8,0.289913,234,282
695,10,6,0.0847907,88,139
696,19,15,0.508914,42,96
697,10,17,0.191892,186,221
698,18,6,0.787416,90,133
699,4,19,0.00839617,88,131
