NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,16,0.898105,184,273
1,19,4,0.0708448,182,285
2,21,19,0.36758,86,178
3,3,1,0.775055,182,274
4,11,15,0.916262,90,204
5,1,3,0.55665,88,180
6,13,6,0.832564,134,230
7,5,19,0.138702,138,248
8,11,12,0.453917,38,140
9,6,3,0.236706,182,283
10,19,3,0.842791,138,233
11,14,11,0.775357,138,246
12,24,13,0.963566,134,229
13,11,4,0.176311,136,234
14,3,15,0.270502,40,158
15,14,16,0.175441,40,140
16,20,1,0.317144,38,132
17,3,16,0.286644,38,127
18,3,21,0.421173,136,234
19,13,20,0.594492,40,130
20,15,14,0.287906,88,202
21,16,4,0.827847,136,233
22,13,17,0.967352,134,224
23,14,1,0.402355,134,234
24,5,16,0.430053,138,245
25,2,1,0.612731,182,273
26,2,4,0.997173,40,137
27,17,20,0.267953,40,136
28,18,6,0.847227,42,145
29,15,19,0.580372,138,250
30,13,23,0.945495,136,229
31,11,3,0.753787,40,140
32,11,0,0.948322,138,235
33,3,12,0.770508,86,175
34,22,14,0.255994,90,198
35,1,14,0.407436,136,236
36,11,14,0.450909,136,244
37,16,22,0.249417,134,236
38,22,1,0.804322,134,226
39,23,13,0.482599,186,279
40,11,15,0.279978,86,200
41,2,15,0.311163,134,249
42,1,17,0.288841,90,190
43,10,8,0.309916,134,242
44,0,22,0.268276,88,185
45,11,14,0.478454,42,150
46,5,16,0.390442,90,197
47,19,13,0.497899,184,284
48,18,8,0.649133,182,282
49,24,11,0.724252,42,154
50,2,3,0.309893,40,139
51,17,19,0.659693,88,188
52,23,19,0.640723,42,147
53,20,15,0.469279,182,286
54,24,15,0.337311,38,126
55,17,16,0.0737945,138,244
56,8,17,0.439606,40,137
57,5,14,0.256145,88,203
58,23,15,0.913916,186,281
59,15,21,0.108549,184,288
60,21,17,0.369391,90,182
61,13,23,0.865311,88,181
62,17,23,0.515954,134,233
63,23,0,0.638247,86,192
64,11,13,0.211375,138,238
65,15,13,0.25234,40,140
66,1,12,0.604626,88,182
67,15,22,0.683651,42,149
68,22,13,0.769181,88,179
69,18,17,0.901559,186,275
70,23,4,0.386884,42,149
71,8,19,0.0854998,40,137
72,20,1,0.0329199,138,232
73,5,14,0.339039,136,251
74,16,22,0.395733,38,140
75,18,15,0.659446,138,232
76,15,23,0.281535,138,233
77,3,19,0.0174589,136,231
78,23,3,0.84492,38,147
79,4,3,0.196296,136,228
80,18,8,0.591541,136,236
81,18,6,0.867236,136,239
82,19,4,0.0655722,138,241
83,23,15,0.351288,90,185
84,13,8,0.0989924,40,137
85,11,0,0.908272,86,183
86,1,15,0.65392,86,194
87,18,15,0.358376,184,278
88,10,24,0.841103,88,187
89,1,11,0.844109,184,276
90,14,8,0.483684,138,242
91,5,23,0.74817,136,239
92,2,19,0.298669,134,238
93,16,2,0.291012,86,185
94,19,9,0.194971,38,147
95,11,18,0.22888,88,195
96,20,2,0.240759,88,189
97,24,22,0.597331,136,238
98,12,21,0.381087,42,145
99,3,13,0.333274,38,142
100,23,14,0.535328,138,245
101,18,19,0.291603,182,285
102,2,3,0.35601,182,281
103,22,13,0.721881,90,181
104,23,5,0.811486,136,239
105,10,15,0.792483,90,191
106,13,24,0.246274,134,229
107,0,1,0.648167,138,227
108,12,1,0.136447,134,228
109,0,11,0.919667,138,235
110,17,13,0.0481966,38,128
111,0,21,0.442133,88,188
112,15,1,0.934209,38,146
113,18,21,0.796109,136,231
114,11,21,0.337495,90,193
115,18,11,0.0156363,134,243
116,23,4,0.370413,86,193
117,17,8,0.201544,90,187
118,2,1,0.262988,138,229
119,3,1,0.902363,42,134
120,1,12,0.597769,182,276
121,24,2,0.362499,40,155
122,18,0,0.236245,88,194
123,12,2,0.102782,182,283
124,13,23,0.938704,186,279
125,1,9,0.763023,134,230
126,12,11,0.18479,38,140
127,16,21,0.668205,184,277
128,18,24,0.093862,138,229
129,23,24,0.490631,90,183
130,11,17,0.314253,136,242
131,12,18,0.123039,136,248
132,0,14,0.292322,88,193
133,10,23,0.061888,136,226
134,1,4,0.272678,88,178
135,8,2,0.034745,38,138
136,3,16,0.281889,86,175
137,23,6,0.709153,90,195
138,8,3,0.0598913,90,183
139,17,1,0.110145,138,236
140,21,19,0.363855,186,278
141,3,0,0.549587,86,183
142,15,0,0.423225,90,203
143,24,13,0.812359,40,135
144,21,1,0.19076,90,185
145,1,6,0.312381,136,229
146,3,1,0.443261,90,182
147,11,3,0.707406,134,234
148,14,1,0.933726,138,238
149,11,12,0.320184,86,188
150,14,15,0.150638,136,252
151,15,16,0.370986,40,156
152,3,8,0.898514,86,179
153,3,20,0.0708325,42,144
154,16,1,0.966027,186,278
155,23,17,0.212599,38,127
156,22,20,0.495637,90,187
157,3,2,0.80654,88,187
158,20,13,0.218412,182,272
159,14,18,0.971115,42,149
160,2,4,0.0667153,138,235
161,6,3,0.242969,186,287
162,20,22,0.254363,40,137
163,1,13,0.650077,136,234
164,1,10,0.341319,38,148
165,13,24,0.582328,186,281
166,13,22,0.102332,38,129
167,18,5,0.105969,86,187
168,24,13,0.928944,38,133
169,8,12,0.241032,90,188
170,1,19,0.519573,134,231
171,10,23,0.0672859,40,130
172,23,21,0.935238,42,139
173,21,11,0.0550913,86,189
174,13,19,0.890043,88,188
175,3,23,0.347715,88,197
176,3,19,0.274775,90,185
177,3,0,0.303736,184,281
178,14,1,0.875744,40,140
179,3,6,0.362407,138,239
180,1,20,0.465696,134,228
181,1,19,0.431719,182,279
182,18,0,0.239729,134,240
183,18,16,0.536775,86,195
184,16,3,0.598884,138,227
185,3,2,0.92264,134,233
186,5,17,0.441272,134,234
187,16,8,0.205031,38,136
188,18,8,0.554698,184,284
189,14,1,0.5045,136,236
190,14,1,0.194749,38,138
191,8,1,0.465685,134,227
192,13,1,0.799038,136,233
193,21,13,0.856461,86,178
194,14,3,0.451459,42,137
195,23,22,0.0094532,184,279
196,24,22,0.672413,138,240
197,10,15,0.349792,186,287
198,3,10,0.0875529,88,204
199,1,15,0.447588,40,148
200,1,5,0.183468,136,235
201,16,13,0.982396,88,189
202,24,10,0.0502941,88,187
203,8,13,0.279082,184,281
204,1,13,0.715146,40,138
205,23,17,0.28652,182,271
206,21,18,0.211391,184,281
207,3,14,0.128279,134,229
208,24,6,0.360779,90,197
209,20,22,0.249966,136,233
210,0,10,0.490548,134,249
211,11,12,0.300352,136,238
212,1,21,0.361289,42,137
213,12,22,0.210552,86,188
214,19,23,0.576573,90,193
215,24,17,0.82372,182,283
216,1,20,0.160784,42,136
217,1,23,0.903647,88,190
218,10,18,0.586367,86,180
219,3,4,0.129758,86,178
220,23,11,0.182143,138,247
221,0,11,0.0659102,186,283
222,19,13,0.500882,38,138
223,22,5,0.449971,90,191
224,23,8,0.846134,184,286
225,13,8,0.0114783,38,135
226,24,18,0.921846,182,273
227,10,23,0.312603,90,180
228,18,14,0.349048,136,241
229,20,3,0.40626,134,236
230,23,20,0.0948691,86,185
231,13,23,0.999038,182,275
232,5,17,0.380239,88,188
233,13,17,0.519274,42,132
234,17,23,0.405679,136,235
235,2,15,0.221948,86,201
236,4,3,0.887871,42,134
237,12,22,0.200597,134,236
238,3,9,0.510262,90,194
239,3,11,0.491601,40,140
240,22,8,0.256427,182,283
241,13,11,0.202301,134,235
242,15,21,0.173834,38,142
243,13,1,0.513379,86,183
244,12,1,0.390735,40,134
245,19,3,0.129353,86,181
246,0,2,0.0988871,40,136
247,22,9,0.184819,184,288
248,15,13,0.990367,186,286
249,18,4,0.739884,42,149
250,18,11,0.110182,88,197
251,23,10,0.208049,184,274
252,5,3,0.56491,42,149
253,17,15,0.377251,40,144
254,1,9,0.584583,184,280
255,14,9,0.524083,88,200
256,11,8,0.389928,186,287
257,17,24,0.630307,42,143
258,11,13,0.0972222,182,282
259,15,22,0.702968,90,197
260,4,1,0.520342,38,128
261,22,8,0.267503,42,143
262,16,20,0.222177,136,238
263,11,12,0.253606,90,192
264,2,8,0.482466,88,188
265,18,20,0.793827,42,139
266,16,0,0.810933,90,187
267,22,13,0.725527,182,273
268,3,19,0.499356,88,183
269,4,24,0.304952,90,204
270,17,13,0.0577203,134,224
271,24,1,0.425777,90,198
272,22,16,0.112345,40,140
273,24,15,0.253321,184,272
274,24,16,0.0187135,134,250
275,3,8,0.619663,88,181
276,13,19,0.652862,138,238
277,13,0,0.56496,38,140
278,10,23,0.273021,38,128
279,13,21,0.270772,90,182
280,12,16,0.62539,90,184
281,4,1,0.74261,40,130
282,22,0,0.178655,88,185
283,2,4,0.982526,88,185
284,2,1,0.878356,40,131
285,20,13,0.310061,136,226
286,11,24,0.159242,136,247
287,3,11,0.362678,86,186
288,5,17,0.445784,182,282
289,12,3,0.961569,88,177
290,6,1,0.455104,136,229
291,11,1,0.434255,88,180
292,1,21,0.120334,88,183
293,2,3,0.320429,86,185
294,24,15,0.430643,86,174
295,2,8,0.461785,38,138
296,18,8,0.737246,134,234
297,13,6,0.82652,184,280
298,11,1,0.955929,90,182
299,15,20,0.0719423,88,194
300,15,19,0.829521,134,246
301,11,1,0.557298,138,230
302,21,23,0.368097,38,133
303,4,16,0.457518,40,137
304,22,3,0.2367,88,184
305,10,16,0.117604,86,201
306,12,6,0.160843,184,287
307,15,10,0.0372828,40,131
308,13,17,0.13515,86,176
309,13,21,0.383449,38,130
310,1,22,0.488884,138,230
311,22,8,0.419142,138,239
312,11,3,0.744881,88,188
313,18,23,0.829448,136,224
314,2,4,0.906672,134,231
315,22,12,0.457607,90,191
316,24,15,0.276171,138,226
317,16,5,0.15243,138,245
318,21,19,0.350184,38,130
319,11,23,0.77059,134,243
320,15,13,0.434822,38,138
321,8,1,0.558095,88,181
322,4,11,0.26408,182,280
323,3,13,0.183421,88,192
324,0,14,0.282079,86,191
325,16,14,0.0251661,40,140
326,3,0,0.425615,42,139
327,12,3,0.445314,40,129
328,3,4,0.867145,134,226
329,2,15,0.310152,38,153
330,15,13,0.225589,90,190
331,24,1,0.131894,42,150
332,5,14,0.259921,86,201
333,0,16,0.713728,184,281
334,4,1,0.530632,136,226
335,22,17,0.336534,42,139
336,0,1,0.845284,184,273
337,19,23,0.900422,136,239
338,0,11,0.0369798,42,139
339,10,15,0.746936,134,235
340,19,24,0.471162,86,197
341,14,16,0.035519,134,234
342,13,6,0.945355,40,136
343,19,1,0.213733,86,183
344,3,20,0.137931,182,284
345,0,4,0.032344,38,133
346,13,18,0.0510493,88,179
347,16,23,0.0800049,136,246
348,17,10,0.542526,136,238
349,1,19,0.487492,90,187
350,18,15,0.3493,136,230
351,2,4,0.912511,90,187
352,5,3,0.654082,40,147
353,20,1,0.416877,86,180
354,3,21,0.394497,134,232
355,1,13,0.562443,184,282
356,16,20,0.204905,38,140
357,24,2,0.380771,86,201
358,21,13,0.859024,186,278
359,0,9,0.141317,40,141
360,22,8,0.237497,86,187
361,19,22,0.371197,86,191
362,10,13,0.957179,182,281
363,12,6,0.136563,90,193
364,19,13,0.549856,186,286
365,8,18,0.169368,136,238
366,19,18,0.908398,42,147
367,10,1,0.927369,88,195
368,1,16,0.0757736,38,130
369,11,4,0.189149,40,138
370,1,20,0.344734,38,132
371,10,17,0.197364,90,185
372,1,6,0.789398,138,231
373,23,17,0.997668,134,223
374,0,17,0.219081,88,193
375,14,8,0.256239,184,288
376,14,0,0.661705,138,243
377,10,8,0.267382,40,148
378,3,11,0.488051,182,282
379,3,8,0.39972,90,183
380,17,13,0.167967,90,180
381,14,21,0.790919,88,182
382,13,6,0.847617,90,186
383,13,21,0.17381,86,178
384,14,8,0.309899,40,144
385,1,17,0.81372,186,286
386,12,20,0.760268,136,240
387,1,10,0.538957,40,150
388,15,10,0.456786,138,229
389,3,8,0.9521,38,131
390,0,8,0.407277,182,280
391,16,1,0.338582,88,180
392,1,19,0.242141,86,183
393,23,16,0.203779,138,247
394,13,0,0.658016,186,288
395,15,18,0.273656,42,136
396,23,21,0.587215,38,135
397,6,1,0.0650936,40,133
398,3,12,0.0670702,88,177
399,19,2,0.0195924,38,142
400,18,6,0.736065,88,191
401,1,15,0.54598,88,196
402,18,10,0.681393,184,278
403,22,8,0.277896,88,189
404,21,13,0.824673,138,230
405,20,1,0.756642,40,134
406,22,16,0.135966,90,190
407,14,8,0.443959,42,146
408,24,15,0.162953,90,178
409,1,22,0.170228,186,278
410,11,13,0.576614,40,140
411,3,0,0.336246,88,185
412,1,0,0.324296,184,273
413,15,14,0.489208,90,204
414,22,11,0.439212,40,140
415,0,18,0.773757,138,245
416,19,21,0.669681,138,230
417,21,3,0.145567,86,183
418,17,1,0.619102,90,188
419,8,3,0.894116,138,231
420,10,22,0.0697103,90,191
421,12,16,0.66708,38,132
422,1,20,0.343964,182,276
423,10,24,0.822983,42,141
424,18,3,0.00390484,86,199
425,13,10,0.504422,186,282
426,1,21,0.0823577,40,135
427,1,22,0.227891,184,276
428,16,20,0.226838,90,192
429,23,20,0.779943,88,187
430,11,12,0.378008,134,236
431,3,2,0.865584,42,141
432,15,12,0.831994,90,208
433,1,9,0.81206,138,234
434,1,15,0.0885257,134,242
435,4,3,0.0588197,184,276
436,16,4,0.849432,42,139
437,21,8,0.444298,182,271
438,17,20,0.311168,136,232
439,1,14,0.890023,88,188
440,13,19,0.660444,42,142
441,15,22,0.707564,136,243
442,24,19,0.877863,138,248
443,22,24,0.449706,184,286
444,13,1,0.960101,184,281
445,4,12,0.193157,186,283
446,11,8,0.374699,182,283
447,22,23,0.606773,186,286
448,13,17,0.647515,136,226
449,4,10,0.0503195,138,254
450,14,5,0.367437,88,203
451,1,17,0.819514,136,236
452,18,20,0.23925,134,231
453,24,23,0.0262261,138,231
454,18,1,0.819192,134,235
455,3,20,0.950163,88,190
456,0,18,0.777517,40,147
457,14,21,0.886781,138,232
458,21,1,0.155646,186,281
459,0,19,0.282486,186,288
460,19,18,0.96823,88,193
461,4,16,0.483404,182,279
462,11,4,0.18383,38,136
463,13,10,0.0900583,90,186
464,21,13,0.88256,38,130
465,21,23,0.341209,88,183
466,14,1,0.659775,42,142
467,8,3,0.172678,42,135
468,18,22,0.0411962,184,282
469,22,6,0.337452,138,239
470,0,2,0.103586,138,234
471,23,1,0.64006,186,287
472,19,8,0.452254,134,231
473,1,0,0.955254,86,175
474,15,19,0.559861,42,154
475,4,15,0.222972,88,202
476,20,3,0.377926,182,284
477,4,18,0.375328,90,198
478,8,17,0.59014,42,139
479,16,13,0.0113807,182,283
480,9,16,0.971469,138,242
481,17,18,0.445914,182,271
482,22,23,0.544837,42,142
483,17,18,0.20924,86,175
484,16,6,0.115923,86,187
485,1,14,0.398993,184,284
486,17,18,0.314236,134,223
487,11,8,0.434014,184,285
488,12,3,0.970358,138,227
489,1,12,0.632987,134,228
490,10,18,0.351724,186,280
491,12,16,0.751145,186,280
492,1,21,0.444658,184,279
493,13,10,0.143344,136,232
494,13,3,0.0952755,182,288
495,12,3,0.168747,182,271
496,24,23,0.967791,134,227
497,0,13,0.334624,88,191
498,15,23,0.938862,42,137
499,1,22,0.628562,86,178
500,13,5,0.335855,182,276
501,1,0,0.364711,138,227
502,10,18,0.46797,182,276
503,1,21,0.486807,182,277
504,18,3,0.991967,88,201
505,1,6,0.981257,184,277
506,22,21,0.509464,40,143
507,23,21,0.020512,86,183
508,18,4,0.820706,40,147
509,10,18,0.608494,88,182
510,10,24,0.858164,38,137
511,23,15,0.607501,38,133
512,3,14,0.514551,42,137
513,6,16,0.406801,88,189
514,13,15,0.506422,138,236
515,15,19,0.590654,90,202
516,5,13,0.377732,42,136
517,1,4,0.920635,184,274
518,10,13,0.86633,134,233
519,23,5,0.862619,86,189
520,11,18,0.996146,40,147
521,18,6,0.883648,90,193
522,24,18,0.980011,136,227
523,16,11,0.701194,88,188
524,4,16,0.475757,136,233
525,1,18,0.262413,186,288
526,18,13,0.675093,182,273
527,10,13,0.688678,42,141
528,9,3,0.448295,86,190
529,23,1,0.31382,86,187
530,19,9,0.184003,136,245
531,17,8,0.202189,136,233
532,10,13,0.744747,38,137
533,2,1,0.402725,134,225
534,15,4,0.206257,88,202
535,1,14,0.371104,40,140
536,1,24,0.844659,134,242
537,18,23,0.842424,40,128
538,5,3,0.671523,136,243
539,10,20,0.0965605,182,287
540,1,6,0.586677,88,181
541,15,3,0.416149,40,162
542,12,11,0.189718,134,236
543,13,22,0.0737268,136,227
544,13,8,0.0612268,138,235
545,21,3,0.178149,38,135
546,12,10,0.773068,138,258
547,9,1,0.269602,90,186
548,22,11,0.39044,182,282
549,23,17,0.294975,136,225
550,18,15,0.664098,186,280
551,23,10,0.960274,38,128
552,13,5,0.341288,134,228
553,0,24,0.492337,134,247
554,18,17,0.789196,136,225
555,3,22,0.435109,86,183
556,18,15,0.215148,90,184
557,24,1,0.45401,88,196
558,23,18,0.544603,136,224
559,4,23,0.990745,90,198
560,2,1,0.947778,136,227
561,13,24,0.97095,86,181
562,19,15,0.581393,134,248
563,24,22,0.529286,184,286
564,23,8,0.179161,38,140
565,24,10,0.0643468,90,189
566,15,8,0.0477553,88,197
567,2,12,0.0484776,184,285
568,13,24,0.0933516,40,135
569,14,21,0.791933,90,184
570,13,14,0.0441984,42,144
571,1,21,0.305514,90,185
572,21,19,0.358665,136,228
573,3,20,0.0988121,40,142
574,1,24,0.992658,40,148
575,22,20,0.471216,38,135
576,13,5,0.343613,184,278
577,16,15,0.548257,86,201
578,11,17,0.326926,38,144
579,14,11,0.806916,90,198
580,23,0,0.711771,138,244
581,0,13,0.337996,40,143
582,3,16,0.784238,42,131
583,14,23,0.390307,182,287
584,0,19,0.241795,138,240
585,9,1,0.646159,40,136
586,22,3,0.149735,38,134
587,14,18,0.550515,134,241
588,3,6,0.259141,90,191
589,15,18,0.470471,136,230
590,24,19,0.856077,86,196
591,23,21,0.569467,182,279
592,14,15,0.805575,88,204
593,13,10,0.738924,184,280
594,21,13,0.849275,136,228
595,2,23,0.0905919,134,243
596,10,8,0.288921,38,146
597,15,21,0.233364,86,190
598,8,2,0.0352754,134,234
599,23,24,0.295251,136,229
600,6,17,0.0494295,42,151
601,5,3,0.647011,88,195
602,16,14,0.100412,136,236
603,20,13,0.233557,40,130
604,2,1,0.565537,88,179
605,13,17,0.588422,40,130
606,5,17,0.415739,38,138
607,0,23,0.00938232,90,197
608,0,5,0.178198,184,288
609,10,15,0.283149,40,141
610,1,18,0.042017,90,192
611,13,10,0.712939,38,134
612,24,6,0.392932,40,147
613,21,17,0.362072,134,226
614,15,3,0.433462,136,258
615,19,10,0.239328,136,259
616,18,2,0.437972,136,244
617,20,17,0.445255,134,230
618,19,16,0.103589,182,282
619,1,9,0.0295775,86,182
620,19,11,0.75498,90,195
621,21,18,0.19935,136,233
622,20,19,0.446593,42,149
623,16,13,0.895506,138,239
624,16,3,0.439623,90,179
625,20,8,0.27543,134,237
626,9,3,0.552537,182,286
627,18,3,0.895104,40,153
628,3,15,0.23567,136,254
629,11,13,0.56818,38,138
630,24,23,0.432562,42,135
631,17,21,0.275723,184,276
632,23,18,0.918092,42,130
633,21,24,0.308058,134,237
634,8,9,0.259938,40,145
635,3,16,0.0722837,138,227
636,13,24,0.319364,136,231
637,20,23,0.0988718,40,139
638,23,20,0.823563,90,189
639,21,3,0.29226,184,281
640,3,5,0.915383,40,147
641,17,23,0.423125,182,281
642,22,8,0.36849,134,235
643,6,14,0.016838,90,199
644,16,10,0.028275,88,201
645,3,1,0.686162,186,278
646,1,24,0.0768312,90,198
647,18,14,0.150802,42,147
648,23,9,0.617987,88,201
649,10,24,0.838011,136,235
650,2,1,0.920512,38,129
651,22,1,0.978081,136,228
652,14,8,0.321886,136,240
653,1,5,0.0039374,134,233
654,11,0,0.953622,184,281
655,3,5,0.802094,86,193
656,1,10,0.326487,138,248
657,1,22,0.987165,42,134
658,13,18,0.31787,40,131
659,21,19,0.409098,40,132
660,2,15,0.346096,90,205
661,24,14,0.16344,138,250
662,14,24,0.0373173,134,247
663,1,22,0.79031,182,274
664,18,5,0.133745,138,239
665,13,18,0.115738,136,227
666,18,19,0.113466,86,189
667,16,9,0.257928,134,238
668,13,18,0.541305,134,225
669,0,10,0.493157,138,253
670,21,1,0.272627,138,233
671,1,18,0.0435073,40,142
672,13,21,0.235878,182,274
673,23,10,0.9473,182,272
674,21,1,0.4159,182,277
675,23,2,0.0911806,138,246
676,4,1,0.875827,186,276
677,24,18,0.74594,134,225
678,13,5,0.326309,86,180
679,23,17,0.27084,42,131
680,21,18,0.209967,38,135
681,12,1,0.633682,42,136
682,11,4,0.191242,86,184
683,24,19,0.824091,88,198
684,23,8,0.862071,42,144
685,1,17,0.423544,86,186
686,3,23,0.391783,90,199
687,10,24,0.808594,40,139
688,2,23,0.0977083,136,245
689,24,2,0.399002,88,203
690,1,0,0.657074,38,127
691,3,24,0.94391,86,201
692,1,14,0.0620853,138,238
693,20,13,0.119488,134,224
694,20,13,0.736738,184,274
695,21,17,0.411174,88,180
696,9,1,0.270282,186,282
697,18,13,0.399006,38,129
698,1,4,0.299735,182,272
699,20,15,0.490305,40,144
700,2,14,0.712069,90,197
701,1,20,0.361169,138,232
702,22,24,0.403963,136,238
703,22,20,0.561329,138,235
704,3,17,0.134151,90,200
705,23,4,0.350196,40,147
706,23,3,0.81505,90,199
707,8,12,0.221325,134,232
708,17,10,0.534447,186,288
709,20,14,0.381041,88,198
710,3,22,0.841184,184,281
711,3,19,0.218951,186,281
712,11,13,0.639318,42,142
713,15,18,0.283489,38,132
714,0,4,0.0322504,90,185
715,3,22,0.113321,134,231
716,11,3,0.865686,136,236
717,3,5,0.783267,88,195
718,22,3,0.201858,134,230
719,15,13,0.189226,184,284
720,18,8,0.564295,38,138
721,23,3,0.93289,134,243
722,18,6,0.829771,86,189
723,22,24,0.463542,42,144
724,8,14,0.0163983,40,139
725,18,8,0.601945,42,142
726,0,11,0.0728942,38,135
727,10,1,0.448081,38,145
728,17,23,0.359015,88,187
729,3,2,0.962142,40,139
730,15,10,0.827723,88,179
731,24,10,0.971416,186,285
732,1,22,0.0906916,134,226
733,19,3,0.421711,42,137
734,22,19,0.131527,40,145
735,1,15,0.479862,136,244
736,24,11,0.705124,138,250
737,8,3,0.266341,134,227
738,19,23,0.607352,40,143
739,8,13,0.318057,138,235
740,19,5,0.441172,138,250
741,0,15,0.475127,88,201
742,8,17,0.551564,186,283
743,22,2,0.640852,86,185
744,5,1,0.0534046,90,189
745,3,14,0.409824,38,133
746,10,14,0.117258,138,251
747,20,8,0.229182,136,239
748,18,11,0.979037,138,247
749,15,6,0.189064,136,248
