NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,4,0.812788,90,149
1,21,11,0.0509874,42,97
2,14,24,0.0365042,90,155
3,1,20,0.286568,40,86
4,0,17,0.237173,42,99
5,23,3,0.731512,86,147
6,12,3,0.998065,184,225
7,10,22,0.0654449,186,239
8,11,10,0.285947,136,200
9,2,12,0.0516972,138,191
10,11,21,0.337923,86,141
11,15,4,0.203801,134,200
12,22,12,0.497435,42,95
13,17,24,0.611373,90,143
14,18,24,0.861515,182,225
15,8,4,0.00872604,234,285
16,10,15,0.751042,232,285
17,21,9,0.202146,90,149
18,15,3,0.401941,88,162
19,14,20,0.0978089,138,200
20,19,1,0.522173,186,235
21,0,12,0.274478,184,235
22,19,12,0.0379962,90,142
23,5,24,0.0679316,42,99
24,10,15,0.704393,90,143
25,18,4,0.811318,184,243
26,18,16,0.537643,186,247
27,11,15,0.892583,184,250
28,24,15,0.135044,90,130
29,3,23,0.416899,38,99
30,11,13,0.267163,230,282
31,13,22,0.942589,134,177
32,9,12,0.00454545,134,192
33,1,11,0.203158,136,180
34,15,12,0.83186,136,206
35,4,12,0.168718,90,139
36,24,19,0.870734,86,148
37,20,15,0.488709,134,190
38,24,16,0.0201587,40,108
39,14,10,0.186081,136,199
40,11,12,0.289329,134,188
41,21,11,0.0536345,232,287
42,8,2,0.0359992,86,138
43,15,21,0.0780965,230,286
44,12,3,0.457822,234,275
45,0,1,0.13804,136,177
46,3,19,0.529939,90,137
47,24,21,0.113504,42,96
48,23,3,0.828108,182,243
49,16,19,0.635384,186,238
50,19,5,0.457099,136,200
51,11,15,0.975078,138,204
52,19,4,0.0681004,40,95
53,14,5,0.394802,88,155
54,4,18,0.397331,136,196
55,14,1,0.719166,184,236
56,14,17,0.0777808,90,144
57,18,24,0.253586,136,179
58,2,22,0.204004,38,89
59,18,12,0.419377,42,105
60,21,20,0.00796366,42,99
61,23,22,0.0548891,184,231
62,1,10,0.65373,86,148
63,24,20,0.0671612,230,283
64,16,13,0.910832,234,287
65,6,16,0.406419,136,189
66,3,9,0.545383,40,96
67,9,3,0.697739,134,190
68,4,18,0.359916,184,244
69,19,2,0.0218138,42,98
70,21,3,0.246344,230,279
71,13,18,0.320328,136,179
72,20,0,0.0603934,136,187
73,15,13,0.511324,38,90
74,8,17,0.394874,134,183
75,13,1,0.381074,88,137
76,3,11,0.264729,230,282
77,1,4,0.991779,38,80
78,14,23,0.404609,42,99
79,19,13,0.522745,90,142
80,9,1,0.282049,38,86
81,19,9,0.213206,86,147
82,2,21,0.00544744,38,92
83,9,16,0.933982,138,194
84,1,0,0.936804,230,271
85,21,13,0.773417,136,180
86,18,17,0.849547,86,127
87,24,19,0.767421,42,104
88,21,15,0.0708332,40,98
89,0,17,0.209117,230,287
90,18,10,0.469686,186,232
91,24,16,0.0208957,86,154
92,14,16,0.0117332,138,190
93,3,8,0.708043,184,229
94,3,14,0.0327577,136,183
95,2,20,0.892138,232,285
96,21,3,0.331833,184,233
97,0,6,0.112924,40,90
98,19,18,0.95669,138,195
99,24,17,0.802302,134,187
100,14,12,0.171407,186,238
101,20,22,0.261808,40,89
102,22,6,0.340284,234,287
103,17,20,0.290632,40,88
104,3,15,0.219214,138,208
105,13,18,0.0918181,90,133
106,18,24,0.848036,88,131
107,11,15,0.0268638,86,152
108,23,1,0.0250498,234,287
109,13,4,0.0760568,234,282
110,17,21,0.278457,138,182
111,11,3,0.599794,186,238
112,15,22,0.618656,134,193
113,4,0,0.153169,88,135
114,23,8,0.130984,234,288
115,16,21,0.600318,42,87
116,24,5,0.0394313,88,145
117,8,23,0.253474,40,92
118,18,0,0.24307,88,146
119,20,3,0.401304,40,94
120,1,23,0.668142,182,236
121,20,10,0.490811,230,284
122,17,15,0.0760557,42,98
123,17,5,0.249899,182,234
124,19,3,0.483756,184,231
125,18,19,0.936357,232,287
126,19,13,0.518611,38,90
127,8,4,0.00884822,232,283
128,11,12,0.315468,38,92
129,8,1,0.360234,42,87
130,14,11,0.787417,86,146
131,3,18,0.52555,136,199
132,2,22,0.210487,136,187
133,4,17,0.00584352,182,240
134,18,6,0.831222,40,95
135,16,4,0.808636,86,135
136,19,1,0.252281,232,281
137,1,6,0.155599,38,83
138,22,0,0.178763,90,139
139,0,17,0.220634,88,145
140,11,12,0.429774,232,286
141,4,21,0.012455,38,91
142,14,4,0.222014,86,141
143,5,8,0.0511077,88,148
144,21,15,0.0708488,182,240
145,10,23,0.836942,86,128
146,17,2,0.0391562,42,99
147,0,16,0.746685,230,279
148,23,2,0.086938,42,102
149,23,10,0.116632,184,226
150,20,22,0.246544,134,183
151,12,1,0.00885874,232,278
152,15,5,0.482333,90,152
153,4,6,0.0623569,86,137
154,21,3,0.183575,136,185
155,23,2,0.0924617,138,198
156,13,15,0.217021,86,136
157,10,15,0.350386,136,189
158,17,5,0.212948,138,190
159,24,18,0.812247,86,129
160,21,13,0.864367,88,132
161,1,24,0.55695,136,196
162,4,21,0.0120098,234,287
163,24,22,0.638061,138,192
164,24,16,0.0191344,186,254
165,22,3,0.262308,234,282
166,23,17,0.991918,136,177
167,20,19,0.454561,42,101
168,15,0,0.443339,40,105
169,14,18,0.880431,38,97
170,4,10,0.0527026,88,156
171,4,0,0.145704,186,233
172,8,24,0.0294692,40,100
173,17,0,0.00892176,38,93
174,6,3,0.239665,138,191
175,23,8,0.0874336,232,286
176,3,11,0.286827,90,142
177,14,23,0.395153,134,191
178,23,21,0.884113,136,185
179,14,23,0.452882,86,143
180,2,1,0.372103,182,225
181,13,5,0.341246,136,182
182,3,8,0.160739,138,183
183,8,2,0.0354871,90,142
184,5,8,0.04729,40,100
185,0,23,0.991132,88,147
186,0,9,0.150264,234,287
187,13,24,0.240791,134,181
188,6,16,0.390385,182,235
189,0,23,0.0314503,42,101
190,23,21,0.0972597,234,283
191,23,15,0.0919451,86,133
192,4,17,0.00623983,38,96
193,1,21,0.855989,182,229
194,14,5,0.344902,186,253
195,2,14,0.755557,88,147
196,24,15,0.393597,184,224
197,9,12,0.00454545,38,96
198,11,24,0.0270736,138,201
199,8,4,0.00781764,42,93
200,24,6,0.375095,134,193
201,11,12,0.288398,88,142
202,10,22,0.0728829,88,141
203,22,23,0.62132,86,138
204,19,3,0.238905,186,233
205,20,3,0.352941,186,240
206,20,18,0.275144,230,279
207,22,10,0.0616274,40,95
208,14,16,0.0942964,136,188
209,12,2,0.141682,232,285
210,22,15,0.125745,40,97
211,8,17,0.352594,230,279
212,21,19,0.404264,234,278
213,12,11,0.184473,230,284
214,18,11,0.113632,138,199
215,10,15,0.746352,86,139
216,13,6,0.939468,234,282
217,19,13,0.520454,186,238
218,13,2,0.312033,186,242
219,8,3,0.998,40,85
220,14,8,0.395449,134,190
221,22,6,0.334179,136,189
222,20,3,0.354038,182,236
223,4,12,0.167253,42,91
224,14,13,0.894598,182,236
225,13,18,0.248814,184,227
226,3,16,0.742004,186,227
227,24,11,0.646915,134,198
228,22,6,0.287906,38,91
229,1,3,0.117015,42,86
230,3,13,0.335546,86,142
231,16,14,0.00148367,182,234
232,13,5,0.314967,230,276
233,23,1,0.981077,88,141
234,13,16,0.082027,38,95
235,14,23,0.40106,136,193
236,5,15,0.487762,186,246
237,17,5,0.252876,88,140
238,13,20,0.212647,40,82
239,24,10,0.0738356,42,93
240,15,18,0.725871,234,280
241,6,16,0.397142,90,143
242,10,2,0.0199238,42,108
243,18,24,0.78179,232,275
244,11,21,0.330422,232,287
245,13,4,0.0857266,42,90
246,22,9,0.188403,186,242
247,24,14,0.165962,38,102
248,11,21,0.33067,230,285
249,23,24,0.0892988,40,85
250,18,23,0.977785,40,80
251,12,22,0.233168,186,240
252,10,1,0.868736,90,149
253,14,17,0.0918365,88,142
254,24,17,0.806017,90,143
255,18,10,0.853758,182,228
256,5,24,0.0587252,184,241
257,21,11,0.0566711,134,189
258,15,4,0.217912,182,248
259,12,13,0.184381,90,151
260,13,8,0.791734,86,135
261,19,22,0.374022,42,99
262,24,13,0.986212,232,279
263,11,21,0.300788,182,237
264,15,14,0.502432,40,106
265,0,12,0.263267,88,139
266,5,1,0.994154,234,285
267,10,23,0.0945155,186,228
268,16,18,0.179743,138,198
269,4,17,0.00570459,186,244
270,8,19,0.0891777,42,91
271,1,9,0.813619,134,182
272,15,18,0.00511148,136,182
273,20,2,0.237464,88,141
274,0,8,0.415412,234,284
275,8,24,0.0296176,182,242
276,22,4,0.0343313,38,88
277,9,3,0.582245,90,146
278,3,0,0.31789,42,91
279,16,22,0.343298,182,236
280,2,20,0.00578667,234,287
281,23,2,0.0964153,186,246
282,13,0,0.562419,136,190
283,1,15,0.256627,88,148
284,19,23,0.90432,138,193
285,19,4,0.0624257,232,287
286,12,14,0.0411899,134,186
287,24,16,0.0220273,136,204
288,1,11,0.364484,90,134
289,11,15,0.0899584,182,248
290,23,24,0.141198,182,227
291,19,9,0.201165,40,101
292,15,10,0.182296,230,273
293,18,6,0.734333,138,193
294,17,21,0.287729,134,178
295,9,1,0.660665,234,282
296,10,22,0.0688694,230,283
297,17,0,0.00853034,232,287
298,14,10,0.167132,42,105
299,13,21,0.52421,184,228
300,0,8,0.403418,232,282
301,12,15,0.40512,88,158
302,0,2,0.0947795,134,182
303,5,14,0.259461,182,249
304,4,15,0.25835,184,250
305,4,18,0.379768,186,246
306,11,3,0.723924,86,138
307,12,3,0.523624,90,131
308,8,12,0.219,90,140
309,19,12,0.0374817,136,188
310,12,1,0.771049,184,230
311,0,18,0.9158,38,97
312,2,3,0.340515,42,93
313,4,0,0.139554,234,281
314,11,4,0.205246,184,234
315,14,21,0.777367,234,280
316,18,20,0.251805,42,91
317,19,22,0.433254,86,143
318,12,22,0.231617,136,190
319,2,19,0.290778,230,286
320,0,20,0.804458,182,233
321,11,15,0.467192,134,200
322,13,3,0.17401,136,194
323,19,4,0.0606614,184,239
324,16,19,0.682803,232,284
325,20,23,0.102222,38,89
326,3,13,0.318412,90,146
327,3,10,0.0961913,90,158
328,22,13,0.81217,42,85
329,22,17,0.337365,88,137
330,18,5,0.0141654,90,143
331,8,12,0.250639,136,186
332,21,9,0.218633,184,243
333,19,4,0.0700178,138,193
334,16,6,0.0999568,184,237
335,23,10,0.673593,234,276
336,16,20,0.234988,138,192
337,4,21,0.0127723,90,143
338,10,2,0.0208352,38,104
339,20,23,0.0905877,86,137
340,5,19,0.13779,88,150
341,3,23,0.340464,182,243
342,19,1,0.828615,86,135
343,19,4,0.0648972,38,93
344,15,10,0.152465,184,227
345,17,16,0.0669904,182,240
346,14,4,0.22379,182,237
347,14,6,0.154349,138,199
348,1,9,0.0716841,182,230
349,22,5,0.450872,230,283
350,17,11,0.1085,186,244
351,22,12,0.526354,90,143
352,0,16,0.739558,136,185
353,22,17,0.285691,184,233
354,20,15,0.414892,136,192
355,16,21,0.693994,230,275
356,6,3,0.251603,42,95
357,5,12,0.0160441,186,247
358,19,4,0.0607565,134,189
359,21,13,0.895016,40,84
360,1,9,0.319935,184,232
361,13,22,0.0055449,186,229
362,13,16,0.0787164,134,191
363,14,13,0.769588,232,286
364,1,6,0.746361,88,133
365,17,18,0.292509,182,223
366,14,13,0.854739,230,284
367,15,2,0.0126559,90,157
368,18,23,0.049686,88,128
369,4,10,0.050345,182,250
370,1,4,0.408744,40,82
371,10,23,0.451592,184,226
372,3,11,0.396278,134,186
373,24,13,0.863873,88,135
374,13,15,0.143668,136,186
375,19,23,0.592735,232,287
376,10,11,0.0486148,88,155
377,20,23,0.101572,234,285
378,12,13,0.171879,136,197
379,23,15,0.26683,186,233
380,14,22,0.752196,136,196
381,13,23,0.895552,136,181
382,21,14,0.00909776,230,276
383,11,3,0.589958,182,234
384,0,16,0.716199,88,137
385,20,18,0.32188,134,183
386,16,22,0.187727,86,140
387,16,14,0.963357,40,92
388,1,15,0.630647,186,246
389,10,15,0.195988,184,237
390,24,21,0.112663,38,92
391,3,17,0.128037,186,248
392,24,15,0.25233,136,176
393,24,20,0.15926,40,93
394,11,3,0.836536,90,142
395,13,21,0.177341,134,178
396,22,9,0.202107,86,142
397,19,18,0.1262,134,191
398,23,11,0.24092,186,247
399,16,2,0.284352,232,283
400,17,5,0.241425,86,138
401,15,24,0.303215,138,178
402,18,23,0.379411,138,178
403,15,18,0.536402,134,180
404,1,24,0.578631,86,146
405,21,17,0.372892,232,276
406,22,1,0.916299,134,178
407,3,16,0.849435,234,275
408,24,15,0.305195,186,226
409,9,1,0.598742,230,278
410,1,9,0.764577,42,90
411,17,13,0.442507,230,272
412,18,5,0.132349,40,93
413,10,23,0.607685,40,82
414,20,3,0.425493,42,96
415,10,23,0.788992,42,84
416,16,14,0.112918,234,286
417,1,22,0.632575,134,178
418,3,11,0.642916,38,90
419,17,20,0.275296,134,182
420,1,5,0.101049,182,233
421,10,8,0.292358,184,244
422,3,16,0.639604,134,175
423,8,18,0.17296,232,286
424,2,1,0.758908,42,85
425,20,22,0.227187,86,135
426,1,3,0.790452,136,180
427,19,22,0.305849,40,97
428,5,14,0.249631,38,105
429,1,3,0.755818,230,274
430,16,6,0.105647,38,91
431,21,3,0.186432,134,183
432,15,13,0.904415,134,186
433,10,22,0.0664939,184,237
434,17,9,0.309266,138,200
435,22,2,0.634996,134,185
436,22,4,0.0318754,186,236
437,0,13,0.374337,232,287
438,3,5,0.806491,38,97
439,2,14,0.752879,90,149
440,14,4,0.215519,232,287
441,22,18,0.84152,184,234
442,5,15,0.463896,40,100
443,24,8,0.0553304,42,101
444,23,11,0.0545709,90,151
445,15,4,0.220322,86,152
446,0,13,0.391199,90,145
447,20,19,0.463514,88,147
448,15,22,0.628956,88,147
449,13,6,0.942401,90,138
450,16,15,0.553773,88,155
451,19,3,0.00610723,230,277
452,13,6,0.885054,40,88
453,18,3,0.773988,182,247
454,14,17,0.0771798,138,192
455,18,6,0.872433,230,285
456,19,5,0.47102,134,198
457,12,14,0.0378957,42,94
458,0,19,0.270931,232,286
459,22,3,0.113997,42,90
460,16,21,0.674495,234,279
461,10,24,0.901573,136,187
462,17,16,0.0761393,138,196
463,15,18,0.510686,86,132
464,17,24,0.648434,88,141
465,18,16,0.514001,134,195
466,3,8,0.181578,134,179
467,12,15,0.474867,90,160
468,10,20,0.0887859,186,243
469,14,4,0.227268,138,193
470,16,12,0.183504,42,88
471,15,20,0.0311842,90,148
472,21,18,0.216716,38,87
473,17,9,0.352182,88,150
474,6,3,0.24336,90,143
475,15,20,0.115896,136,194
476,17,19,0.649214,232,284
477,0,19,0.267245,234,288
478,22,4,0.0328443,90,140
479,2,8,0.507404,88,140
480,8,23,0.248912,230,282
481,23,15,0.836173,136,183
482,21,19,0.388777,86,130
483,6,22,0.0285797,88,141
484,14,11,0.7903,88,148
485,6,16,0.426253,232,285
486,10,11,0.0449347,182,249
487,10,20,0.0983303,40,97
488,14,16,0.991688,90,142
489,4,0,0.13938,42,89
490,2,8,0.528361,234,286
491,10,9,0.335715,90,161
492,9,1,0.761428,40,88
493,22,11,0.409897,88,140
494,23,2,0.0882345,86,146
495,13,4,0.0844991,86,134
496,4,24,0.31151,134,200
497,4,21,0.0120789,182,235
498,8,16,0.0107543,88,138
499,5,3,0.645867,38,97
500,16,21,0.682993,186,231
501,6,3,0.257578,40,93
502,20,10,0.436251,136,190
503,15,6,0.190255,184,248
504,22,12,0.43305,182,235
505,23,21,0.961111,88,137
506,13,24,0.426268,88,135
507,15,2,0.0123179,38,105
508,9,3,0.472605,136,192
509,17,16,0.0680523,38,96
510,23,10,0.914279,230,272
511,0,5,0.214886,232,288
512,6,16,0.354902,134,187
513,8,4,0.00875493,138,189
514,4,19,0.00776877,184,239
515,13,1,0.442931,182,231
516,18,17,0.985468,38,79
517,15,14,0.306328,86,152
518,24,12,0.043117,136,206
519,18,4,0.753718,88,147
520,0,18,0.838264,88,147
521,19,17,0.292454,38,90
522,10,20,0.0892723,182,239
523,23,1,0.352551,134,187
524,15,17,0.00768602,86,134
525,10,24,0.833921,186,237
526,2,15,0.351594,86,153
527,13,12,0.117927,182,245
528,4,10,0.0595512,184,252
529,16,2,0.335941,90,141
530,9,16,0.99652,182,238
531,16,2,0.32411,86,137
532,16,15,0.522504,186,253
533,12,11,0.209346,90,144
534,5,22,0.297237,136,195
535,0,19,0.245424,182,236
536,17,18,0.269242,38,79
537,2,3,0.351824,40,91
538,3,14,0.253411,230,277
539,17,21,0.332678,186,230
540,18,12,0.428384,138,201
541,24,21,0.115807,234,288
542,15,19,0.783042,134,198
543,17,24,0.675764,184,237
544,23,2,0.101824,90,150
545,12,17,0.00639402,40,102
546,1,21,0.544927,90,137
547,15,12,0.922614,38,108
548,19,8,0.437496,86,135
549,15,2,0.0117817,186,253
550,21,19,0.364218,186,230
551,11,15,0.385871,90,156
552,24,19,0.77635,88,150
553,2,22,0.216589,88,139
554,15,2,0.0121905,86,153
555,19,3,0.882669,42,89
556,17,21,0.332187,42,86
557,23,15,0.504945,138,185
558,24,15,0.924845,232,272
559,18,24,0.00491732,230,273
560,21,3,0.130818,86,135
561,0,3,0.366902,186,235
562,2,13,0.117979,42,99
563,10,16,0.106056,138,205
564,0,20,0.787205,230,281
565,4,17,0.00575564,40,98
566,24,6,0.433818,136,195
567,4,13,0.339054,182,238
568,16,13,0.0364106,136,189
569,0,8,0.395205,182,232
570,9,1,0.717847,138,186
571,3,13,0.532772,138,194
572,2,8,0.463717,138,190
573,2,17,0.109359,42,101
574,23,6,0.720531,38,95
575,3,21,0.289689,138,188
576,13,23,0.35814,232,277
577,20,18,0.323319,186,235
578,13,22,0.241795,138,181
579,20,16,0.0140856,232,286
580,16,10,0.0291661,134,199
581,19,1,0.029152,42,91
582,24,11,0.680286,88,152
583,19,1,0.113769,134,183
584,24,20,0.116755,90,143
585,5,23,0.779915,90,145
586,16,6,0.111336,134,187
587,1,9,0.411093,88,136
588,19,22,0.417757,136,193
589,9,3,0.501316,182,238
590,10,22,0.060804,90,143
591,20,16,0.0147082,182,236
592,22,9,0.199409,42,98
593,14,4,0.257759,230,285
594,18,23,0.776061,42,82
595,3,0,0.469315,184,233
596,0,22,0.228917,230,279
597,14,5,0.389819,86,153
598,3,14,0.886525,134,181
599,4,17,0.00564656,184,242
600,6,18,0.0326089,90,153
601,0,5,0.19293,138,194
602,0,14,0.308919,230,287
603,1,15,0.101046,86,146
604,23,10,0.918951,86,128
605,1,0,0.960978,90,131
606,21,9,0.202671,136,195
607,22,1,0.938249,232,276
608,14,23,0.37523,90,147
609,14,13,0.999289,136,190
610,19,3,0.019189,234,281
611,15,21,0.130256,86,142
612,0,23,0.0506603,182,241
613,17,13,0.0794416,88,130
614,22,6,0.331669,138,191
615,12,19,0.0421157,182,234
616,14,9,0.477392,42,106
617,4,15,0.231332,136,202
618,2,12,0.0567642,230,283
619,0,21,0.406355,230,282
620,0,22,0.236496,42,91
621,1,16,0.182733,86,130
622,15,18,0.52471,186,232
623,4,24,0.284258,184,250
624,14,9,0.58328,40,104
625,11,24,0.0379019,184,247
626,16,6,0.119424,136,189
627,19,13,0.512104,230,282
628,15,5,0.473886,138,200
629,20,23,0.0943643,90,141
630,0,12,0.285106,136,187
631,1,21,0.479834,42,89
632,24,20,0.0494209,134,187
633,14,3,0.0350062,134,181
634,16,15,0.561456,38,105
635,17,1,0.234024,40,90
636,2,8,0.512282,136,188
637,23,8,0.846643,38,92
638,17,13,0.41976,234,276
639,5,17,0.401719,42,94
640,14,16,0.0299717,234,286
641,3,15,0.314693,186,256
642,5,19,0.124047,186,248
643,20,14,0.329543,138,200
644,16,22,0.327713,136,190
645,23,17,0.533697,234,275
646,11,1,0.810804,184,228
647,2,3,0.334355,38,89
648,11,21,0.330463,184,239
649,15,21,0.191547,40,96
