NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,23,0.479449,90,127
1,10,9,0.362515,42,89
2,6,1,0.731968,38,59
3,16,8,0.175587,42,68
4,18,24,0.324071,86,105
5,15,10,0.759506,138,157
6,19,23,0.763441,136,167
7,14,15,0.916226,40,84
8,18,15,0.467996,136,158
9,15,24,0.875822,184,200
10,3,24,0.00632599,232,275
11,1,6,0.994842,136,157
12,1,8,0.391827,42,63
13,22,6,0.329995,184,213
14,1,18,0.224463,184,214
15,18,19,0.90499,38,69
16,21,8,0.519567,232,249
17,15,24,0.631718,38,54
18,1,4,0.516339,134,152
19,0,21,0.437824,230,258
20,22,11,0.425451,38,66
21,1,13,0.25968,42,68
22,21,13,0.776202,38,58
23,20,15,0.472626,136,168
24,3,22,0.806888,136,161
25,3,12,0.729369,86,103
26,15,5,0.415014,38,76
27,10,20,0.10142,186,219
28,0,8,0.353105,38,64
29,16,8,0.247541,230,256
30,1,16,0.0429631,186,206
31,3,24,0.0426504,88,131
32,15,17,0.32849,232,256
33,2,4,0.0662436,88,113
34,21,23,0.318712,138,161
35,13,15,0.0737437,232,258
36,18,3,0.107139,40,81
37,1,11,0.697765,38,58
38,24,18,0.778323,42,61
39,20,17,0.413575,88,112
40,1,17,0.341941,184,212
41,15,14,0.461954,136,178
42,2,20,0.0684124,40,69
43,23,15,0.206409,86,109
44,11,19,0.353833,86,119
45,12,1,0.0595907,184,206
46,1,2,0.985125,42,61
47,13,15,0.39762,90,116
48,3,20,0.0673403,230,260
49,10,24,0.825427,38,65
50,1,2,0.293608,184,203
51,13,6,0.93385,182,206
52,12,1,0.819269,138,160
53,14,23,0.38122,234,267
54,19,12,0.0397421,136,164
55,14,22,0.689053,86,122
56,18,15,0.0644571,86,108
57,18,1,0.210603,138,167
58,2,20,0.905841,134,163
59,18,23,0.300167,86,102
60,18,3,0.0298631,134,175
61,1,14,0.0272457,86,114
62,13,8,0.0013594,134,159
63,0,23,0.950647,230,265
64,3,16,0.655369,40,57
65,24,18,0.0912532,88,107
66,13,6,0.873365,134,158
67,2,13,0.115986,182,215
68,14,0,0.718101,230,263
69,1,0,0.586511,230,247
70,21,3,0.131787,232,257
71,16,1,0.49029,38,58
72,3,20,0.0238281,38,68
73,10,13,0.0118006,38,65
74,13,18,0.661451,86,105
75,13,19,0.559412,230,258
76,1,0,0.127217,186,203
77,10,9,0.35345,186,233
78,8,13,0.293996,134,159
79,19,5,0.488838,90,130
80,11,8,0.436687,232,261
81,16,22,0.23158,38,68
82,10,15,0.431251,40,69
83,13,18,0.19869,234,253
84,3,6,0.313297,88,117
85,21,1,0.391287,40,63
86,1,15,0.45178,184,220
87,9,16,0.928732,186,218
88,24,2,0.331816,90,133
89,24,21,0.11065,234,264
90,16,19,0.683538,134,162
91,24,6,0.399227,42,77
92,13,10,0.895614,136,160
93,3,8,0.987329,88,109
94,4,3,0.0426503,90,110
95,16,21,0.684449,182,203
96,8,13,0.316276,234,259
97,1,15,0.905662,88,124
98,23,20,0.960291,38,65
99,10,21,0.0460992,88,119
100,13,24,0.429083,184,207
101,21,3,0.250852,230,255
102,2,20,0.00417036,234,263
103,23,1,0.969768,88,117
104,20,1,0.948281,138,160
105,1,9,0.287117,230,254
106,5,23,0.762084,138,169
107,15,23,0.974249,184,207
108,23,15,0.363553,138,161
109,18,11,0.973489,182,219
110,11,4,0.18875,90,116
111,1,17,0.892395,42,70
112,13,21,0.42041,42,62
113,4,23,0.0649068,134,170
114,14,11,0.749296,186,222
115,8,19,0.0845657,134,159
116,0,11,0.968245,40,65
117,14,13,0.793475,86,116
118,3,14,0.997195,138,161
119,0,1,0.941688,136,153
120,18,17,0.37391,184,201
121,1,2,0.000775372,136,155
122,1,2,0.481871,186,205
123,23,22,0.146098,234,257
124,8,19,0.0914151,86,111
125,14,20,0.101592,136,174
126,13,0,0.563919,136,166
127,14,1,0.0255703,138,166
128,5,13,0.510433,42,64
129,1,18,0.571604,138,168
130,3,13,0.293966,136,168
131,18,15,0.172415,134,156
132,8,19,0.0888725,230,255
133,10,17,0.183292,234,257
134,2,20,0.0361547,88,117
135,0,4,0.0368321,40,63
136,12,13,0.200159,182,219
137,22,3,0.246914,42,66
138,19,13,0.572496,134,162
139,14,18,0.961637,230,265
140,20,22,0.23824,230,255
141,12,1,0.920061,88,110
142,9,1,0.239847,232,256
143,17,13,0.209541,184,202
144,0,17,0.212406,42,75
145,19,5,0.512705,232,272
146,19,13,0.574902,88,116
147,11,13,0.163422,134,162
148,23,8,0.202009,90,120
149,14,1,0.341226,230,258
150,6,16,0.378245,42,71
151,19,5,0.470178,230,270
152,9,1,0.203135,86,110
153,22,8,0.216312,40,69
154,3,4,0.435167,40,60
155,20,19,0.484181,38,73
156,17,13,0.872226,234,252
157,17,13,0.877328,88,106
158,15,16,0.403419,90,134
159,1,20,0.215423,138,160
160,1,12,0.462758,232,254
161,3,8,0.775068,230,251
162,14,22,0.665458,134,170
163,23,2,0.0973901,182,218
164,12,15,0.417545,38,84
165,3,19,0.728402,42,65
166,0,24,0.501208,182,223
167,18,20,0.805527,134,159
168,15,22,0.694548,40,75
169,23,10,0.138954,86,104
170,15,0,0.417173,232,273
171,0,10,0.475027,90,133
172,1,11,0.286541,184,204
173,8,12,0.221151,232,258
174,23,3,0.957384,230,267
175,23,9,0.650394,182,223
176,16,4,0.79815,230,255
177,22,0,0.181256,182,207
178,5,1,0.87626,182,209
179,11,3,0.735301,90,118
180,16,14,0.973794,138,166
181,1,20,0.723447,134,156
182,10,9,0.359845,134,181
183,21,8,0.486188,186,203
184,12,15,0.442168,184,230
185,14,3,0.588188,40,63
186,11,18,0.0300182,42,77
187,22,1,0.141875,232,252
188,1,23,0.72954,234,264
189,19,3,0.907865,230,253
190,3,9,0.608501,186,218
191,19,13,0.577009,230,258
192,19,15,0.499181,88,130
193,13,24,0.176318,186,209
194,3,15,0.253989,86,132
195,24,6,0.422557,134,169
196,22,19,0.130091,186,219
197,2,3,0.356247,182,209
198,18,10,0.719555,138,160
199,17,23,0.86213,182,209
200,11,16,0.376842,42,70
201,23,10,0.862917,40,58
202,20,1,0.175414,234,256
203,24,18,0.127276,38,57
204,18,0,0.230458,232,266
205,17,1,0.0246745,90,116
206,23,13,0.441964,42,63
207,24,23,0.644525,230,251
208,1,0,0.293108,232,249
209,15,12,0.916034,138,184
210,24,20,0.0108346,184,213
211,15,14,0.555662,134,176
212,0,23,0.97509,182,217
213,14,3,0.322171,90,113
214,13,6,0.844368,42,66
215,15,14,0.502286,232,274
216,18,3,0.856674,234,275
217,15,19,0.767196,42,82
218,5,14,0.190031,184,227
219,11,4,0.119,42,68
220,15,19,0.897641,38,78
221,0,17,0.21486,134,167
222,19,16,0.112058,138,166
223,17,18,0.386785,230,247
224,15,10,0.47211,88,107
225,13,0,0.599343,38,68
226,24,10,0.00169477,234,261
227,15,16,0.363627,88,132
228,16,13,0.921937,88,117
229,0,19,0.278736,234,264
230,1,8,0.765692,186,207
231,19,15,0.487313,42,84
232,14,21,0.783644,38,60
233,4,1,0.899195,88,106
234,12,1,0.481419,134,156
235,4,23,0.0269411,40,76
236,22,20,0.541906,86,111
237,15,22,0.715251,232,267
238,0,11,0.048278,38,63
239,13,17,0.30437,86,104
240,22,18,0.774564,136,162
241,11,19,0.35635,88,121
242,13,3,0.329869,40,74
243,15,13,0.705402,186,214
244,17,23,0.264532,90,117
245,8,17,0.489585,234,259
246,21,24,0.27851,38,69
247,17,1,0.295004,186,212
248,17,16,0.0745335,42,76
249,0,14,0.283318,86,119
250,10,6,0.0875716,232,271
251,1,6,0.26984,88,109
252,1,20,0.829023,182,204
253,4,0,0.13945,234,257
254,11,18,0.828501,232,267
255,14,11,0.793659,90,126
256,3,19,0.202678,234,257
257,21,0,0.0953202,90,118
258,12,6,0.155572,136,167
259,11,16,0.403297,88,116
260,0,18,0.846149,186,221
261,19,4,0.0700077,86,117
262,10,18,0.367425,134,156
263,19,18,0.0514816,138,171
264,6,16,0.396873,184,213
265,20,22,0.269559,186,211
266,3,11,0.67155,232,260
267,8,17,0.472383,88,113
268,4,10,0.0588822,234,278
269,3,19,0.411752,90,113
270,4,23,0.991576,38,74
271,14,0,0.842101,86,119
272,15,10,0.595581,90,109
273,17,24,0.676853,134,163
274,1,14,0.583,186,214
275,18,6,0.810084,90,121
276,5,3,0.62288,136,171
277,11,13,0.466837,138,166
278,24,23,0.733792,186,207
279,24,18,0.0347566,230,249
280,1,22,0.845907,230,250
281,21,13,0.872479,40,60
282,22,2,0.635646,230,257
283,18,11,0.111118,138,175
284,15,4,0.221016,88,130
285,11,0,0.851032,234,259
286,4,1,0.186623,186,204
287,3,21,0.790511,134,160
288,14,23,0.427564,184,217
289,22,18,0.858261,184,210
290,22,1,0.122607,88,108
291,3,8,0.545679,38,59
292,12,6,0.143854,184,215
293,5,16,0.4072,88,123
294,10,23,0.196172,234,252
295,16,2,0.297473,86,113
296,4,3,0.244657,136,156
297,1,20,0.365846,232,254
298,24,2,0.360876,232,275
299,14,4,0.218696,138,169
300,4,3,0.708284,230,250
301,15,3,0.396802,182,232
302,17,10,0.531235,136,166
303,10,1,0.684967,232,267
304,10,14,0.107646,138,179
305,18,23,0.908439,186,202
306,0,15,0.488742,138,179
307,3,5,0.908902,184,219
308,13,0,0.578796,182,212
309,1,21,0.542078,184,207
310,16,1,0.978633,184,204
311,24,19,0.786119,134,172
312,22,13,0.727281,90,109
313,13,6,0.989302,40,64
314,19,18,0.893173,42,75
315,12,6,0.138154,90,121
316,1,15,0.382589,138,174
317,20,10,0.434982,186,216
318,21,8,0.459965,88,105
319,20,22,0.23509,234,259
320,18,4,0.844868,186,221
321,1,14,0.256663,40,68
322,16,0,0.68512,230,255
323,22,18,0.781618,90,116
324,24,12,0.0448005,138,184
325,24,1,0.889151,182,218
326,1,12,0.616718,186,208
327,23,6,0.658878,90,123
328,12,9,0.20774,88,122
329,12,2,0.246751,40,69
330,19,1,0.857912,86,111
331,5,16,0.43167,182,217
332,10,14,0.105129,230,271
333,14,11,0.697,138,174
334,20,19,0.422551,42,77
335,3,21,0.110037,186,212
336,17,16,0.0707903,38,72
337,14,5,0.388039,184,227
338,2,1,0.328829,186,205
339,15,16,0.416498,40,84
340,4,6,0.0732917,42,69
341,13,8,0.96211,184,209
342,3,9,0.808241,230,262
343,23,14,0.521403,90,125
344,1,21,0.757396,134,157
345,19,3,0.136352,182,205
346,13,8,0.92679,234,259
347,17,15,0.349844,232,264
348,0,1,0.0256576,186,203
349,1,24,0.242615,40,76
350,10,1,0.372889,134,169
351,22,9,0.201743,88,120
352,2,20,0.0263882,90,119
353,18,5,0.101475,134,163
354,23,15,0.668998,186,209
355,19,23,0.60619,38,69
356,0,13,0.34675,234,265
357,23,14,0.592693,136,171
358,20,15,0.408864,134,166
359,15,21,0.250884,136,168
360,0,23,0.982371,232,267
361,16,8,0.0316864,86,112
362,18,23,0.757386,134,150
363,14,18,0.817272,134,169
364,22,5,0.387159,232,261
365,23,10,0.139738,42,60
366,13,14,0.087598,138,168
367,14,3,0.841892,182,205
368,3,19,0.0368767,232,255
369,17,1,0.74411,138,164
370,10,8,0.316587,182,218
371,9,16,0.840324,182,214
372,14,1,0.530727,182,210
373,12,20,0.742134,136,168
374,10,14,0.115866,186,227
375,24,15,0.355881,38,54
376,21,8,0.458564,42,59
377,22,1,0.483142,86,106
378,24,22,0.617576,86,116
379,0,16,0.797813,186,211
380,12,18,0.125613,182,222
381,18,8,0.482359,88,116
382,9,16,0.999743,138,170
383,11,1,0.0550803,234,254
384,23,10,0.783362,88,106
385,18,4,0.720312,136,171
386,19,22,0.356894,184,217
387,14,17,0.0802279,182,212
388,1,21,0.917772,42,65
389,12,3,0.531064,40,57
390,0,11,0.000715421,232,257
391,3,13,0.435555,186,218
392,3,11,0.326359,40,68
393,23,9,0.584642,90,131
394,4,23,0.969356,42,78
395,15,22,0.705903,86,121
396,21,9,0.209999,230,265
397,0,12,0.272423,182,209
398,20,12,0.0167165,90,122
399,24,11,0.63073,234,274
400,1,3,0.727583,134,154
401,1,3,0.879634,138,158
402,14,21,0.863646,138,160
403,18,3,0.112471,86,127
404,10,3,0.0582552,182,225
405,21,3,0.315436,184,209
406,18,19,0.217548,134,165
407,9,16,0.825639,230,262
408,24,22,0.56466,138,168
409,1,19,0.825425,42,67
410,11,12,0.395018,182,212
411,1,2,0.104157,232,251
412,17,10,0.578173,90,120
413,24,19,0.832662,40,78
414,17,19,0.764576,186,214
415,1,5,0.0577974,230,257
416,13,6,0.875832,88,112
417,21,0,0.0985319,40,68
418,0,16,0.676621,182,207
419,16,8,0.878727,88,114
420,16,20,0.215696,136,166
421,14,9,0.491899,232,272
422,19,18,0.983658,40,73
423,3,2,0.853362,186,213
424,1,5,0.447064,42,69
425,24,19,0.807813,186,224
426,3,1,0.12284,186,206
427,14,3,0.569158,184,207
428,3,22,0.0335607,38,63
429,18,17,0.70092,234,251
430,8,12,0.233951,230,256
431,3,24,0.932216,186,229
432,14,15,0.896529,86,130
433,10,24,0.812774,88,115
434,18,1,0.314314,42,71
435,4,1,0.683833,230,248
436,23,11,0.305314,234,271
437,4,0,0.154044,134,157
438,13,19,0.519808,134,162
439,11,22,0.803762,40,68
440,18,4,0.833657,138,173
441,15,18,0.106429,230,252
442,16,13,0.0277009,234,263
443,1,19,0.206357,136,161
444,17,24,0.62989,184,213
445,3,24,0.947581,234,277
446,18,2,0.402876,40,76
447,3,23,0.510916,40,77
448,3,23,0.514895,234,271
449,17,11,0.117122,136,170
450,4,24,0.281148,42,84
451,17,24,0.681642,234,263
452,16,18,0.161716,134,170
453,14,16,0.118314,86,114
454,5,13,0.504967,186,208
455,2,15,0.388851,186,229
456,15,23,0.399176,134,157
457,16,4,0.753241,184,209
458,23,15,0.390893,38,61
459,17,23,0.844746,186,213
460,21,13,0.815581,230,250
461,18,1,0.100838,90,119
462,14,18,0.724711,38,73
463,15,24,0.419049,40,56
464,5,22,0.342503,90,125
465,1,4,0.572897,38,56
466,13,8,0.0652172,136,161
467,14,0,0.638737,138,171
468,16,1,0.104398,230,250
469,5,15,0.445209,90,126
470,22,1,0.0350901,230,250
471,3,22,0.0262397,86,111
472,18,6,0.775701,182,213
473,11,24,0.0948974,40,79
474,18,21,0.0053595,90,113
475,23,19,0.106688,186,219
476,11,1,0.116959,182,202
477,14,18,0.8927,232,267
478,3,24,0.0431797,90,133
479,13,23,0.00856734,90,111
480,21,14,0.00953169,184,206
481,1,13,0.793606,40,66
482,18,1,0.380916,234,263
483,10,16,0.113551,38,81
484,2,20,0.995208,86,115
485,13,14,0.244943,230,260
486,20,23,0.105144,234,261
487,18,1,0.327012,230,259
488,13,19,0.843947,234,262
489,22,12,0.506254,90,119
490,12,18,0.123071,234,274
491,23,24,0.991032,88,109
492,1,24,0.326938,230,266
493,13,15,0.137203,88,114
494,15,19,0.932683,138,178
495,15,18,0.0952303,234,256
496,4,11,0.247484,186,212
497,4,3,0.377572,184,204
498,20,8,0.263039,234,265
499,0,21,0.468204,186,214
500,1,10,0.844881,42,80
501,3,18,0.48878,88,127
502,14,23,0.40872,88,121
503,24,12,0.0381648,88,134
504,23,5,0.888211,40,71
505,5,14,0.259189,134,177
506,13,23,0.566221,186,207
507,4,12,0.189868,40,65
508,23,13,0.0444449,230,251
509,16,0,0.805574,134,159
510,22,12,0.525605,38,67
511,9,3,0.473285,86,118
512,11,22,0.919988,184,212
513,18,4,0.73562,230,265
514,15,19,0.954721,88,128
515,8,1,0.0179098,42,63
516,14,3,0.207896,86,109
517,4,15,0.263385,136,178
518,22,8,0.400442,186,215
519,18,22,0.927119,40,66
520,15,17,0.242784,182,206
521,11,8,0.440946,90,119
522,5,22,0.310035,184,219
523,16,11,0.6669,134,162
524,23,1,0.852545,40,69
525,13,20,0.236047,42,60
526,12,1,0.573752,42,64
527,18,24,0.388524,234,253
528,13,24,0.719079,232,255
529,15,1,0.833813,88,124
530,11,1,0.761325,86,106
531,12,15,0.433579,138,184
532,18,15,0.734398,40,62
533,16,20,0.213462,86,116
534,8,19,0.0970043,232,257
535,11,16,0.364559,138,166
536,0,23,0.0359441,90,125
537,24,11,0.691522,230,270
538,4,3,0.167235,138,158
539,3,6,0.995321,42,71
540,0,3,0.307049,38,63
541,22,9,0.204005,38,70
542,22,8,0.354805,136,165
543,15,5,0.490556,90,128
544,11,18,0.744154,186,221
545,11,19,0.319895,186,219
546,3,14,0.947831,134,157
547,24,21,0.105026,186,216
548,18,20,0.721627,230,255
549,23,15,0.0470924,136,159
550,13,21,0.106306,232,252
551,15,4,0.206933,234,276
552,1,8,0.24821,234,255
553,13,19,0.839384,184,212
554,15,10,0.267106,234,253
555,1,19,0.569173,234,259
556,1,6,0.691774,38,59
557,0,11,0.0788224,134,159
558,14,11,0.715202,136,172
559,19,21,0.721638,234,254
560,23,22,0.275643,230,253
561,14,3,0.476849,88,111
562,13,24,0.722373,182,205
563,23,18,0.319627,186,202
564,24,20,0.0426678,88,117
565,23,4,0.390203,182,217
566,11,18,0.241899,230,265
567,13,0,0.646732,40,70
568,2,23,0.0999406,230,267
569,16,8,0.05083,234,260
570,18,14,0.255263,230,263
571,1,11,0.916375,42,62
572,16,14,0.0144352,42,70
573,11,12,0.19773,90,120
574,0,8,0.372506,230,256
575,17,1,0.740961,230,256
576,16,8,0.145158,138,164
577,10,13,0.0296028,182,209
578,18,19,0.24586,90,121
579,16,19,0.650165,182,210
580,17,23,0.827025,230,257
581,10,2,0.0230434,40,82
582,10,19,0.441069,90,129
583,0,15,0.455574,184,225
584,13,12,0.137377,186,225
585,3,15,0.299082,138,184
586,2,8,0.439516,230,258
587,14,15,0.738986,182,226
588,24,15,0.855691,42,58
589,11,3,0.597767,184,212
590,10,13,0.808561,90,117
591,19,3,0.0284511,232,255
592,3,14,0.612669,182,205
593,17,13,0.827656,186,204
594,1,20,0.180031,42,64
595,8,12,0.222451,234,260
596,5,24,0.063862,186,219
597,13,20,0.261341,134,152
598,0,20,0.704223,88,115
599,0,20,0.719965,138,165
600,18,8,0.667932,90,118
601,14,13,0.777099,230,260
602,18,1,0.0210899,86,115
603,14,17,0.0781955,230,260
604,0,14,0.327161,40,73
605,18,16,0.539172,38,75
606,24,12,0.0409414,232,278
607,1,3,0.704673,38,58
608,0,22,0.22538,88,113
609,0,13,0.366577,184,215
610,1,22,0.222251,42,62
611,18,5,0.0699648,88,117
612,15,12,0.896887,232,278
613,22,24,0.389251,38,68
614,1,18,0.984309,88,118
615,4,18,0.340418,90,126
616,3,19,0.821908,134,157
617,13,18,0.369416,38,57
618,13,18,0.784595,42,61
619,18,17,0.555755,182,199
620,23,1,0.926644,182,211
621,20,18,0.322282,232,257
622,12,2,0.157993,234,263
623,15,5,0.436114,40,78
624,15,20,0.126505,86,120
625,20,17,0.448581,40,64
626,24,13,0.959698,136,159
627,17,24,0.672107,182,211
628,13,24,0.817705,230,253
629,5,23,0.851397,232,263
630,3,13,0.47306,90,122
631,18,14,0.30862,186,219
632,20,15,0.412512,88,120
633,18,2,0.471767,38,74
634,17,15,0.098043,230,262
635,5,14,0.191623,88,131
636,1,23,0.88201,230,260
637,20,3,0.410889,134,164
638,8,1,0.27827,184,205
639,23,12,0.347321,40,79
640,23,13,0.837228,232,253
641,22,15,0.11201,90,123
642,23,8,0.945918,42,72
643,1,17,0.670709,86,114
644,13,6,0.935056,186,210
645,15,23,0.0656621,136,159
646,17,8,0.201328,90,115
647,20,3,0.414439,184,214
648,19,12,0.0392084,40,68
649,1,10,0.295291,40,78
650,14,2,0.0876998,134,169
651,6,1,0.55987,90,111
652,8,1,0.126854,232,253
653,12,2,0.234247,182,211
654,18,12,0.393635,134,173
655,17,10,0.495672,184,214
656,16,22,0.379899,184,214
657,22,14,0.243391,38,74
658,21,19,0.349176,232,252
659,10,1,0.599302,136,171
660,0,9,0.1535,136,165
661,18,22,0.958679,88,114
662,3,20,0.0369769,40,70
663,19,3,0.558866,134,157
664,23,19,0.900847,42,75
665,1,10,0.508354,136,174
666,13,3,0.609172,136,170
667,23,12,0.35364,230,269
668,15,0,0.379114,184,225
669,19,24,0.461265,88,127
670,14,22,0.631845,234,270
671,13,18,0.90137,90,109
672,22,19,0.136737,42,75
673,13,18,0.636857,232,251
674,0,16,0.755922,90,115
675,8,3,0.590245,232,253
676,14,11,0.772222,134,170
677,4,24,0.294311,184,226
678,3,6,0.366475,40,69
679,20,16,0.0135913,182,212
680,22,18,0.867867,134,160
681,11,1,0.338506,40,60
682,22,19,0.125992,86,119
683,10,15,0.622309,42,71
684,15,22,0.618483,182,217
685,18,3,0.865748,90,131
686,15,5,0.467502,232,270
687,1,4,0.3047,42,60
688,23,1,0.182204,184,213
689,15,13,0.882096,234,262
690,15,14,0.373686,42,84
691,15,19,0.839873,86,126
692,12,1,0.367599,90,112
693,15,24,0.0555744,232,248
694,20,3,0.382284,86,116
695,4,16,0.472497,182,207
696,3,15,0.286449,234,280
697,10,20,0.107213,136,169
698,1,2,0.0644983,182,201
699,1,22,0.685154,88,108
700,1,10,0.376794,232,270
701,14,18,0.852467,182,217
702,5,18,0.516795,40,69
703,13,19,0.692019,40,68
704,16,13,0.871252,184,213
705,16,14,0.949508,186,214
706,14,21,0.864067,186,208
707,12,10,0.803292,234,282
708,22,2,0.665948,138,165
709,10,18,0.480971,230,252
710,22,13,0.747987,38,57
711,23,1,0.773198,86,115
712,11,17,0.34038,136,170
713,18,21,0.447249,88,111
714,2,3,0.367914,232,259
715,24,21,0.111931,182,212
716,19,5,0.528809,86,126
717,19,8,0.435379,86,111
718,21,17,0.409532,134,154
719,8,3,0.368997,38,59
720,20,13,0.0503337,138,156
721,23,12,0.341658,42,81
722,16,14,0.108967,86,114
723,16,20,0.205311,38,68
724,20,14,0.318804,134,172
725,18,13,0.0725691,232,251
726,23,11,0.347053,138,175
727,0,18,0.814885,184,219
728,11,12,0.618027,234,264
729,3,13,0.278494,88,120
730,9,1,0.346761,234,258
731,10,8,0.262002,40,76
732,4,23,0.0685394,86,122
733,13,5,0.337895,90,112
734,14,0,0.858829,136,169
735,1,8,0.209502,90,111
736,8,23,0.282846,88,116
737,18,0,0.233636,234,268
738,19,17,0.294513,186,214
739,3,6,0.188412,138,167
740,17,23,0.286456,38,65
741,4,14,0.481114,184,215
742,9,16,0.957694,86,118
743,23,10,0.507529,38,56
744,24,11,0.642627,134,174
745,4,18,0.381249,186,222
746,1,5,0.793205,134,161
747,5,14,0.185335,230,273
748,18,1,0.60043,136,165
749,1,6,0.960976,230,251
