NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,11,0.0487131,86,189
1,22,18,0.838118,136,222
2,13,19,0.467627,38,126
3,18,5,0.0463236,86,175
4,1,17,0.362234,184,272
5,11,10,0.286808,88,188
6,22,13,0.737363,38,117
7,0,19,0.261378,38,128
8,8,1,0.90944,90,171
9,1,21,0.406515,88,171
10,0,2,0.102788,38,122
11,22,1,0.052174,38,118
12,11,18,0.107227,184,279
13,1,9,0.978722,42,126
14,5,22,0.2845,40,135
15,3,23,0.570636,38,135
16,10,14,0.125307,186,287
17,23,5,0.964352,138,229
18,0,3,0.314137,88,173
19,14,2,0.0944092,90,185
20,18,11,0.932863,134,231
21,20,16,0.0146415,40,130
22,23,15,0.42177,182,265
23,13,1,0.814037,186,271
24,24,16,0.0217106,40,144
25,4,0,0.150098,184,267
26,20,1,0.328405,88,170
27,17,24,0.595564,138,227
28,6,22,0.0274756,42,131
29,17,13,0.550433,182,260
30,17,10,0.523233,136,226
31,4,0,0.152238,136,219
32,10,19,0.448849,90,189
33,24,18,0.924771,88,167
34,3,10,0.0937772,42,146
35,18,24,0.211084,38,117
36,14,11,0.711029,186,282
37,21,0,0.091411,186,274
38,2,17,0.1085,86,181
39,3,16,0.53022,86,163
40,13,11,0.965625,40,129
41,1,17,0.171531,42,130
42,10,4,0.0147284,134,235
43,20,22,0.23901,186,271
44,14,8,0.492865,182,274
45,14,24,0.0383036,42,143
46,24,8,0.0568924,38,133
47,23,4,0.353666,136,231
48,3,21,0.258455,40,126
49,12,3,0.537953,182,259
50,8,3,0.710408,136,217
51,3,11,0.234544,40,128
52,17,9,0.313664,136,234
53,19,16,0.119739,40,128
54,14,0,0.623861,186,279
55,10,15,0.350977,184,273
56,19,22,0.378111,90,183
57,24,16,0.0197973,138,242
58,14,24,0.0344522,184,285
59,12,20,0.702481,88,180
60,3,4,0.372811,40,120
61,23,13,0.655409,42,123
62,23,1,0.357978,42,131
63,20,3,0.351098,38,128
64,0,14,0.330948,184,277
65,24,18,0.887226,86,165
66,22,5,0.413298,182,271
67,24,15,0.0832021,182,258
68,0,1,0.954722,134,211
69,15,13,0.942306,138,226
70,16,6,0.121468,42,131
71,8,18,0.17587,38,128
72,12,20,0.733276,86,178
73,18,1,0.523311,186,275
74,0,2,0.0968836,184,268
75,10,24,0.8791,38,125
76,17,16,0.0645267,136,230
77,15,20,0.083058,186,280
78,14,12,0.191477,42,130
79,0,23,0.0425618,38,133
80,17,13,0.863001,134,212
81,17,14,0.00753582,42,132
82,10,12,0.0648544,40,145
83,5,1,0.852934,88,175
84,2,23,0.100773,182,279
85,24,16,0.0200079,182,286
86,20,3,0.42595,40,130
87,14,18,0.652467,186,281
88,22,2,0.682645,134,221
89,23,8,0.218251,90,180
90,0,6,0.112431,186,272
91,16,22,0.262668,40,130
92,21,14,0.00888122,40,122
93,23,13,0.0294275,88,169
94,16,3,0.17223,182,259
95,23,20,0.0719315,38,125
96,18,13,0.114456,134,213
97,16,2,0.32218,90,177
98,5,20,0.323639,186,274
99,18,3,0.994865,42,143
100,14,9,0.562263,134,234
101,6,3,0.232374,136,225
102,21,22,0.0230501,182,273
103,13,17,0.0419685,40,118
104,13,15,0.0973136,38,124
105,2,15,0.38652,42,145
106,19,24,0.465497,138,237
107,19,1,0.929977,184,269
108,24,15,0.252976,134,210
109,14,1,0.675275,86,174
110,16,6,0.1176,38,127
111,11,17,0.365079,86,180
112,14,1,0.290935,136,224
113,22,8,0.20203,134,223
114,8,1,0.96308,184,265
115,3,5,0.892049,88,183
116,1,17,0.778454,186,274
117,23,18,0.0894957,42,118
118,12,9,0.206529,134,228
119,15,0,0.407011,136,237
120,13,16,0.0792356,182,275
121,1,21,0.815805,136,219
122,11,23,0.783704,136,233
123,17,16,0.0724501,40,134
124,24,18,0.930628,184,263
125,1,16,0.25175,40,120
126,4,23,0.0530705,182,278
127,21,9,0.22471,40,135
128,9,12,0.00454545,136,230
129,1,18,0.42564,134,224
130,24,6,0.422776,134,229
131,4,23,0.0894419,90,186
132,15,2,0.0124465,184,287
133,16,8,0.901863,186,272
134,16,10,0.0291007,186,287
135,23,15,0.337654,138,221
136,0,6,0.128387,90,176
137,14,4,0.212162,88,179
138,23,20,0.876569,42,129
139,21,9,0.227328,86,181
140,0,21,0.403134,40,128
141,14,17,0.0787437,86,176
142,16,8,0.182905,42,128
143,22,24,0.427459,86,176
144,1,18,0.766694,86,176
145,4,23,0.04928,40,136
146,13,17,0.51627,88,166
147,22,0,0.170685,42,127
148,18,20,0.0443701,184,269
149,0,13,0.333475,136,227
150,22,18,0.725619,134,220
151,15,2,0.0128891,90,193
152,24,22,0.638717,38,128
153,23,12,0.3842,42,141
154,11,18,0.898003,88,183
155,5,14,0.244804,90,193
156,1,6,0.754465,42,123
157,22,3,0.266653,182,266
158,22,14,0.247436,136,232
159,20,13,0.0249223,186,264
160,24,17,0.70436,138,227
161,0,14,0.302919,90,183
162,1,3,0.736626,42,122
163,10,8,0.305264,90,186
164,24,21,0.111122,88,178
165,22,3,0.169916,186,270
166,19,24,0.460068,136,235
167,14,11,0.767698,134,230
168,1,18,0.806466,88,178
169,2,17,0.118808,88,183
170,3,6,0.190138,38,127
171,2,22,0.208343,40,127
172,19,4,0.0652408,138,229
173,2,8,0.502207,136,224
174,0,20,0.793811,184,271
175,21,1,0.406897,90,173
176,0,4,0.0331374,184,267
177,0,3,0.365419,182,267
178,18,3,0.80504,136,237
179,0,2,0.0988954,86,170
180,18,24,0.717698,88,167
181,11,1,0.886355,42,122
182,9,3,0.51038,138,230
183,16,19,0.683572,184,272
184,16,1,0.509697,40,120
185,8,3,0.190503,88,169
186,18,5,0.0170499,42,131
187,17,8,0.179644,42,127
188,10,2,0.0219551,136,238
189,5,3,0.648978,138,233
190,17,21,0.307855,184,264
191,21,22,0.0192353,38,129
192,5,15,0.465146,186,282
193,22,19,0.125208,86,179
194,1,8,0.877689,40,121
195,24,17,0.828175,40,129
196,3,16,0.384857,182,259
197,8,1,0.127802,88,169
198,3,15,0.307848,40,146
199,8,18,0.184615,42,132
200,1,22,0.278497,186,266
201,12,14,0.0402796,40,128
202,21,9,0.207814,138,233
203,5,16,0.389007,86,181
204,12,11,0.177411,38,128
205,14,12,0.1628,136,224
206,18,23,0.56676,40,116
207,10,5,0.0280823,38,135
208,2,13,0.11142,136,229
209,19,10,0.223049,38,149
210,24,8,0.0527453,184,279
211,17,18,0.298796,90,167
212,5,22,0.336317,38,133
213,22,2,0.627377,138,225
214,10,22,0.0616298,38,127
215,3,2,0.833763,134,221
216,0,14,0.290768,86,179
217,20,13,0.328126,138,216
218,13,15,0.948087,88,174
219,2,20,0.992222,184,273
220,12,17,0.0063986,134,232
221,3,12,0.903921,136,213
222,24,11,0.633923,40,140
223,4,12,0.188932,38,123
224,17,0,0.00959649,86,177
225,15,20,0.0149022,182,276
226,3,16,0.350609,184,261
227,19,9,0.21136,88,185
228,13,0,0.575816,182,272
229,0,10,0.44598,184,287
230,16,21,0.642831,88,169
231,13,19,0.888852,184,272
232,24,0,0.0499528,88,189
233,12,3,0.159627,136,213
234,8,3,0.23243,42,123
235,18,14,0.25477,90,183
236,1,14,0.808496,136,224
237,14,1,0.6797,138,226
238,10,16,0.106716,182,285
239,12,23,0.0719388,86,186
240,4,10,0.051058,38,142
241,12,18,0.135584,182,282
242,11,1,0.134728,184,264
243,16,3,0.540036,184,261
244,18,14,0.114102,136,229
245,10,18,0.498053,186,268
246,13,16,0.0811837,138,231
247,10,11,0.0426763,90,193
248,24,2,0.34353,184,287
249,19,12,0.0392644,186,274
250,14,18,0.604137,134,229
251,16,14,0.0681347,38,126
252,1,9,0.670575,134,218
253,22,3,0.0825297,136,220
254,18,20,0.739264,182,267
255,17,24,0.652438,86,175
256,5,3,0.667604,40,135
257,1,3,0.495236,138,218
258,16,14,0.952718,90,178
259,20,22,0.239441,182,267
260,3,20,0.0253802,134,224
261,12,2,0.271011,88,177
262,8,19,0.0959064,138,223
263,6,1,0.495512,88,169
264,20,22,0.261428,86,171
265,17,0,0.00872969,42,133
266,19,17,0.268408,134,222
267,12,10,0.768437,90,198
268,24,5,0.0358741,138,231
269,15,2,0.0131014,40,143
270,20,13,0.148946,40,118
271,22,4,0.037161,38,124
272,18,10,0.398704,40,122
273,6,1,0.122785,38,119
274,20,0,0.0576576,182,269
275,23,10,0.43487,86,164
276,22,20,0.554484,88,173
277,5,18,0.53122,186,275
278,15,22,0.626155,40,135
279,17,23,0.399411,38,125
280,11,16,0.369262,136,224
281,23,21,0.808713,136,221
282,4,13,0.327558,182,274
283,13,12,0.142743,90,189
284,11,18,0.107316,134,229
285,14,24,0.0371604,90,191
286,13,15,0.92172,40,126
287,15,19,0.564036,40,140
288,2,15,0.329261,136,239
289,5,4,0.202009,134,227
290,18,14,0.203445,88,181
291,23,21,0.985875,40,125
292,24,15,0.428943,38,114
293,16,14,0.06505,134,222
294,12,6,0.133838,186,277
295,2,8,0.513925,90,178
296,8,16,0.0124223,136,222
297,16,10,0.0301858,136,237
298,21,0,0.0886768,184,272
299,11,23,0.0304125,90,187
300,5,24,0.0632967,134,227
301,16,1,0.445364,88,168
302,14,11,0.815497,90,186
303,18,1,0.87291,184,273
304,14,5,0.348189,138,241
305,1,17,0.00568954,88,176
306,5,14,0.26198,136,239
307,1,17,0.0721107,182,270
308,15,8,0.0805653,86,183
309,8,2,0.0305869,138,226
310,16,18,0.164033,86,182
311,4,6,0.0660851,90,177
312,11,13,0.451312,134,222
313,23,16,0.221975,138,235
314,0,20,0.695836,136,223
315,8,5,0.0365352,40,136
316,0,24,0.514437,186,287
317,16,11,0.650872,90,178
318,5,14,0.353665,88,191
319,24,12,0.0374618,86,192
320,14,17,0.080073,88,178
321,5,4,0.182574,38,131
322,16,4,0.800802,184,269
323,23,20,0.891347,86,173
324,3,6,0.0402699,138,227
325,18,13,0.33548,186,265
326,24,3,0.015045,90,195
327,23,1,0.017222,186,275
328,13,16,0.0813521,90,183
329,21,1,0.473966,138,221
330,18,8,0.628477,88,176
331,8,18,0.167651,186,276
332,0,10,0.478534,42,145
333,3,13,0.408134,138,230
334,15,21,0.0949347,40,132
335,0,6,0.109725,182,268
336,10,21,0.0425743,40,131
337,0,3,0.302914,90,175
338,8,1,0.161545,182,263
339,15,18,0.199577,138,220
340,14,12,0.187123,186,274
341,19,3,0.891419,38,121
342,19,1,0.514234,40,125
343,2,3,0.338183,186,273
344,19,12,0.037085,88,176
345,2,20,0.886219,86,175
346,21,8,0.524423,90,167
347,16,3,0.413588,88,165
348,14,16,0.970219,40,128
349,16,3,0.843258,136,213
350,14,4,0.21595,90,181
351,5,20,0.342674,40,128
352,18,19,0.794436,38,129
353,6,17,0.0592494,86,183
354,14,9,0.520106,38,138
355,20,10,0.455003,184,274
356,5,4,0.194004,182,275
357,4,10,0.0560562,134,238
358,13,14,0.140102,182,272
359,23,18,0.869311,184,260
360,17,20,0.304318,88,172
361,16,21,0.6489,182,263
362,18,14,0.147662,182,275
363,13,24,0.591387,138,221
364,2,8,0.495125,38,126
365,23,2,0.0989378,90,186
366,23,3,0.857406,182,279
367,22,24,0.423008,90,180
368,13,22,0.160097,184,263
369,10,18,0.380483,40,122
370,17,19,0.71779,138,226
371,10,1,0.381048,184,279
372,10,5,0.023909,86,183
373,5,20,0.344923,90,178
374,10,2,0.0220412,138,240
375,15,5,0.417671,138,236
376,10,22,0.064674,182,271
377,3,22,0.0996429,38,123
378,3,13,0.422328,86,178
379,19,10,0.257382,90,201
380,23,12,0.340224,40,139
381,22,8,0.383925,90,179
382,1,6,0.0890159,184,265
383,19,17,0.292131,182,270
384,10,4,0.0155499,86,187
385,18,6,0.843655,138,229
386,3,24,0.01602,42,145
387,10,22,0.065379,42,131
388,1,23,0.232336,184,274
389,13,24,0.676867,186,269
390,15,24,0.249757,40,116
391,16,6,0.108263,184,273
392,8,2,0.0329021,134,222
393,14,17,0.0792815,40,130
394,14,1,0.74455,88,176
395,13,17,0.699209,186,264
396,16,14,0.939974,86,174
397,3,18,0.447155,90,189
398,19,24,0.415862,184,283
399,20,18,0.268899,40,125
400,23,17,0.167311,138,215
401,12,6,0.134658,88,179
402,5,23,0.858867,42,133
403,13,6,0.90984,134,218
404,21,19,0.417888,90,170
405,14,1,0.197949,90,178
406,3,16,0.736046,186,263
407,14,18,0.797605,88,183
408,20,17,0.391151,86,170
409,9,16,0.932138,42,134
410,19,23,0.885774,86,177
411,17,19,0.63548,186,274
412,23,17,0.0679852,38,115
413,10,5,0.0283248,42,139
414,12,9,0.229946,136,230
415,13,20,0.393125,88,166
416,15,0,0.432579,88,189
417,10,1,0.310806,186,281
418,17,10,0.582945,134,224
419,4,24,0.330846,88,190
420,5,23,0.790941,86,177
421,24,8,0.0518726,88,183
422,4,23,0.0876649,184,280
423,5,4,0.183171,136,229
424,19,23,0.586805,134,225
425,14,12,0.163673,88,176
426,17,5,0.254588,186,274
427,24,15,0.0201706,86,162
428,19,5,0.446683,38,138
429,19,15,0.520107,184,286
430,18,13,0.73367,88,167
431,0,8,0.383273,136,222
432,10,4,0.0163069,40,141
433,4,18,0.383913,40,136
434,3,15,0.186139,42,148
435,3,16,0.432137,134,211
436,3,17,0.149564,184,282
437,16,14,0.0894562,136,224
438,1,0,0.356843,138,215
439,23,17,0.221188,184,261
440,4,0,0.148594,38,121
441,22,20,0.497603,86,171
442,16,22,0.394341,184,274
443,23,18,0.863895,90,166
444,0,20,0.74224,186,273
445,1,2,0.682529,138,217
446,22,3,0.265701,134,218
447,17,23,0.491641,134,221
448,2,1,0.0495686,138,217
449,10,11,0.0502994,184,287
