NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,6,14,0.0163065,40,113
1,18,2,0.410094,90,162
2,23,11,0.311841,90,163
3,11,16,0.379553,42,106
4,2,23,0.0905823,38,111
5,0,17,0.234621,182,251
6,12,20,0.771205,42,110
7,2,1,0.886182,186,241
8,23,4,0.401027,88,159
9,10,9,0.400036,86,169
10,8,3,0.69148,182,239
11,12,13,0.180647,136,209
12,5,4,0.218977,38,107
13,13,24,0.542322,184,243
14,10,23,0.596985,42,96
15,0,20,0.685484,134,197
16,13,6,0.900909,86,146
17,12,23,0.0719488,86,162
18,11,24,0.014598,38,113
19,0,11,0.906054,88,149
20,21,19,0.381882,134,190
21,19,16,0.108354,86,150
22,0,12,0.244772,136,199
23,9,12,0.00454545,182,252
24,10,21,0.0471801,42,109
25,0,10,0.453494,136,215
26,10,22,0.0666764,88,153
27,24,22,0.558772,38,104
28,4,16,0.461294,186,247
29,14,23,0.437513,86,155
30,16,12,0.182361,86,144
31,9,3,0.686406,42,110
32,15,3,0.405821,182,268
33,6,3,0.239369,136,201
34,0,18,0.898065,40,111
35,19,17,0.279963,90,154
36,13,12,0.120158,182,257
37,0,16,0.700474,86,147
38,15,2,0.012721,186,265
39,24,18,0.926049,136,191
40,17,16,0.0718603,138,208
41,11,19,0.358645,136,205
42,16,6,0.108299,186,251
43,16,15,0.542924,184,263
44,1,17,0.929427,138,202
45,2,12,0.0495751,40,105
46,0,23,0.979202,40,111
47,2,14,0.665768,42,113
48,11,18,0.568196,86,157
49,17,0,0.00902082,186,253
50,14,20,0.0847574,134,208
51,2,23,0.105173,182,255
52,22,10,0.0684507,40,107
53,8,23,0.263034,90,154
54,24,15,0.909546,182,234
55,18,6,0.752707,40,107
56,23,2,0.0925185,138,210
57,24,3,0.0163062,40,121
58,5,12,0.0163597,40,113
59,16,18,0.184215,90,162
60,20,2,0.215616,138,203
61,16,3,0.185793,234,287
62,17,19,0.71027,136,200
63,12,19,0.0434253,42,106
64,10,19,0.43299,86,161
65,11,15,0.113944,186,264
66,20,16,0.0144154,42,108
67,18,21,0.0809294,90,149
68,16,3,0.139298,182,235
69,1,18,0.767376,40,106
70,21,18,0.226768,184,245
71,24,2,0.37516,186,265
72,1,5,0.287362,40,103
73,20,17,0.444064,86,146
74,17,24,0.600672,86,151
75,6,17,0.05248,90,163
76,8,9,0.266949,90,159
77,11,13,0.456098,138,202
78,0,18,0.884488,186,257
79,4,13,0.326678,182,250
80,23,2,0.0968319,88,160
81,14,16,0.0113091,134,198
82,1,11,0.771669,38,94
83,14,3,0.697347,182,241
84,0,12,0.245993,184,247
85,20,14,0.324121,136,210
86,18,17,0.647493,40,93
87,10,16,0.118666,184,263
88,9,12,0.00454545,42,112
89,8,19,0.0849382,136,197
90,19,3,0.0146069,134,193
91,15,0,0.441995,182,259
92,12,22,0.210459,186,252
93,4,11,0.265862,90,152
94,17,11,0.127048,182,252
95,19,20,0.313106,138,209
96,3,22,0.0763909,42,103
97,23,15,0.31239,88,147
98,23,18,0.778098,232,284
99,17,19,0.675832,134,198
100,19,5,0.451911,88,164
101,19,24,0.477393,138,213
102,13,12,0.122315,186,261
103,9,12,0.00454545,40,110
104,9,12,0.00454545,88,158
105,6,4,0.0163781,184,247
106,21,5,0.00454545,136,202
107,20,14,0.33293,86,160
108,14,2,0.0946901,40,111
109,17,24,0.690199,38,103
110,22,5,0.455566,134,199
111,13,24,0.0847727,38,97
112,1,3,0.306275,42,98
113,16,18,0.171724,134,206
114,10,16,0.103845,38,117
115,24,23,0.37817,134,191
116,14,3,0.419889,42,101
117,1,5,0.266929,138,201
118,14,15,0.895543,40,120
119,22,1,0.361155,134,190
120,22,3,0.111948,136,196
121,12,21,0.341604,134,201
122,15,3,0.395159,38,124
123,2,14,0.641404,40,111
124,0,21,0.470615,88,152
125,0,17,0.210762,184,253
126,15,22,0.611457,184,255
127,1,4,0.149182,184,238
128,23,2,0.0936487,182,254
129,16,6,0.107711,138,203
130,20,12,0.0163632,88,156
131,1,20,0.152584,88,146
132,8,14,0.0185642,86,149
133,12,6,0.149756,38,105
134,20,17,0.389039,184,244
135,17,20,0.293346,88,148
136,24,17,0.809981,40,105
137,3,5,0.887456,182,253
138,15,3,0.443549,88,174
139,23,17,0.461291,234,287
140,21,5,0.00454545,182,248
141,24,3,0.0166222,184,265
142,12,21,0.372787,182,249
143,0,23,0.910582,138,209
144,17,14,0.00810536,86,152
145,4,18,0.374314,138,210
146,22,1,0.979235,90,146
147,0,18,0.870185,138,209
148,17,16,0.0685244,134,204
149,16,6,0.101031,136,201
150,4,14,0.497285,184,251
151,3,23,0.315342,42,115
152,14,2,0.0901832,182,253
153,21,12,0.0131194,40,106
154,17,19,0.67342,90,154
155,6,14,0.016265,186,259
156,20,1,0.189356,90,148
157,10,14,0.109537,182,259
158,24,2,0.338971,184,263
159,21,18,0.205081,42,103
160,12,1,0.67802,182,240
161,8,13,0.313075,186,247
162,8,23,0.285898,186,250
163,1,18,0.216537,182,248
164,21,11,0.0485899,134,201
165,5,15,0.431923,90,162
166,22,12,0.4453,38,103
167,0,2,0.110213,42,102
168,10,16,0.109651,182,261
169,10,17,0.186124,186,245
170,2,3,0.312061,88,151
171,13,18,0.189426,40,95
172,13,4,0.0870812,182,242
173,19,13,0.522981,184,248
174,13,8,0.0232434,86,147
175,24,18,0.12247,230,285
176,18,19,0.882677,40,107
177,24,1,0.753211,88,160
178,6,4,0.0181679,42,105
179,0,24,0.508102,90,167
180,15,19,0.639892,86,162
181,24,23,0.63269,86,143
182,8,12,0.234379,88,150
183,24,15,0.236179,134,186
184,5,14,0.263424,40,119
185,14,4,0.227372,38,105
186,21,17,0.374859,38,94
187,20,2,0.236494,186,251
188,12,14,0.0404522,138,202
189,20,1,0.862832,184,242
190,13,1,0.049435,136,197
191,17,23,0.823664,138,201
192,15,4,0.208131,138,216
193,5,3,0.613958,136,207
194,23,8,0.0348375,134,200
195,19,8,0.474427,38,99
196,15,21,0.239888,88,156
197,16,3,0.322074,86,139
198,20,3,0.41162,88,154
199,14,4,0.244068,86,153
200,14,17,0.085815,186,252
201,9,3,0.435362,134,202
202,20,10,0.433954,38,104
203,19,20,0.327558,184,255
204,15,21,0.127169,182,250
205,10,23,0.976634,88,142
206,17,24,0.636726,186,251
207,24,18,0.0687622,134,189
208,4,18,0.361485,42,114
209,14,9,0.541452,182,258
210,21,5,0.00454545,86,152
211,4,16,0.414024,134,195
212,17,11,0.106033,40,110
213,19,8,0.469256,86,147
214,23,12,0.321134,86,161
215,8,13,0.314597,42,103
216,1,14,0.0439625,86,150
217,2,4,0.00235825,186,247
218,18,15,0.71083,230,288
219,15,16,0.432589,134,214
220,4,12,0.179914,184,245
221,10,19,0.472299,138,213
222,10,23,0.649298,234,288
223,9,3,0.466027,38,106
224,10,19,0.47932,38,113
225,12,14,0.036738,184,248
226,19,10,0.255799,88,175
227,11,15,0.952475,40,118
228,14,17,0.0830174,90,156
229,14,1,0.261826,40,104
230,16,15,0.542093,186,265
231,5,13,0.424738,42,100
232,4,23,0.128007,88,160
233,15,24,0.208996,234,286
234,22,4,0.033664,86,148
235,6,17,0.0502106,182,255
236,1,5,0.0776513,136,199
237,16,20,0.193948,88,154
238,20,12,0.0195526,138,206
239,12,21,0.3236,42,109
240,19,21,0.728577,90,146
241,12,1,0.570034,186,244
242,8,23,0.291606,38,102
243,12,1,0.951747,90,148
244,24,8,0.0575474,138,209
245,10,21,0.0413788,86,153
246,13,8,0.979254,42,103
247,18,2,0.442853,138,210
248,5,1,0.491547,86,149
249,2,18,0.0347758,42,115
250,23,10,0.427955,230,284
251,21,9,0.189815,186,257
252,12,13,0.167388,184,257
253,15,19,0.855698,42,118
254,19,8,0.418952,182,243
255,13,17,0.537514,42,96
256,21,19,0.374358,232,288
257,10,21,0.048897,40,107
258,2,23,0.0931131,90,163
259,10,11,0.0438303,136,215
260,10,11,0.0436729,184,263
261,1,6,0.434707,230,287
262,11,8,0.38232,90,155
263,0,6,0.122898,90,152
264,16,3,0.469287,40,93
265,22,11,0.467411,38,102
266,19,23,0.660766,138,205
267,24,8,0.0554273,182,253
268,17,5,0.232728,186,250
269,11,14,0.411373,40,112
270,16,12,0.184802,90,148
271,23,1,0.589076,184,249
272,11,18,0.189806,38,109
273,8,3,0.668105,138,195
274,19,2,0.0227206,42,110
275,5,17,0.369328,138,202
276,11,15,0.245105,88,166
277,4,3,0.0682045,136,192
278,0,9,0.13438,182,247
279,20,19,0.484513,186,257
280,8,17,0.422346,186,247
281,0,23,0.983889,136,207
282,0,2,0.110705,38,98
283,21,15,0.0754398,186,256
284,14,23,0.454154,186,255
285,15,5,0.431998,88,162
286,21,18,0.224629,38,99
287,12,14,0.0366606,88,152
288,11,18,0.24643,184,255
289,14,10,0.170995,40,115
290,3,4,0.414292,42,98
291,21,15,0.08439,86,156
292,16,23,0.0871081,42,116
293,24,2,0.360169,134,213
294,3,1,0.507598,86,142
295,12,3,0.67323,184,237
296,1,21,0.5026,86,145
297,23,8,0.268936,86,152
298,14,21,0.904252,40,98
299,20,13,0.240336,134,188
300,14,2,0.0906296,134,205
301,8,19,0.0948424,40,101
302,13,17,0.124199,38,92
303,4,24,0.327061,90,168
304,21,3,0.12718,136,197
305,3,18,0.466517,88,163
306,3,17,0.147387,38,112
307,23,0,0.667847,86,156
308,12,16,0.742911,86,144
309,15,6,0.197997,184,260
310,18,14,0.261967,134,203
311,21,5,0.00454545,42,108
312,15,24,0.473801,88,140
313,15,2,0.0126535,86,165
314,6,22,0.0266317,42,107
315,12,3,0.0269711,88,141
316,18,8,0.382232,138,202
317,16,20,0.205406,138,204
318,10,18,0.535435,42,100
319,20,14,0.341097,90,164
320,18,1,0.402691,138,203
321,19,21,0.719397,134,190
322,4,12,0.178225,42,103
323,20,18,0.270757,90,151
324,8,24,0.0256793,86,158
325,13,8,0.998939,186,247
326,16,5,0.150777,86,157
327,5,15,0.46348,186,258
328,15,16,0.41097,184,264
329,15,22,0.712835,42,113
330,23,19,0.738913,40,109
331,10,11,0.0426915,42,121
332,9,16,0.827357,138,206
333,19,10,0.2661,186,273
334,4,21,0.0114518,138,203
335,0,18,0.926171,38,109
336,12,13,0.171614,182,255
337,0,5,0.207422,136,204
338,14,15,0.676966,186,266
339,10,15,0.551653,138,203
340,11,15,0.869225,90,168
341,8,15,0.0466383,186,261
342,3,12,0.481546,88,141
343,22,6,0.281601,138,203
344,4,10,0.0494652,184,264
345,16,14,0.1095,90,154
346,24,15,0.233378,184,236
347,0,12,0.25283,86,149
348,18,4,0.708382,138,209
349,13,1,0.635005,186,247
350,12,6,0.14921,134,201
351,14,1,0.18835,38,102
352,2,4,0.88727,134,195
353,23,16,0.191779,38,111
354,5,22,0.340896,40,111
355,11,4,0.149335,134,196
356,6,17,0.0591065,40,113
357,4,23,0.969901,38,110
358,2,17,0.10664,138,209
359,23,9,0.469809,186,263
360,21,3,0.142537,184,245
361,16,22,0.381085,138,204
362,14,21,0.905277,230,288
363,15,16,0.432221,90,170
364,14,0,0.727494,134,203
365,16,3,0.667367,138,191
366,5,19,0.134365,138,212
367,12,14,0.0418757,134,198
368,3,2,0.868906,38,101
369,0,11,0.0216392,90,151
370,18,8,0.371022,182,246
371,8,12,0.216714,138,200
372,8,13,0.306183,138,199
373,23,3,0.663619,182,255
374,14,13,0.72933,184,250
375,23,8,0.843999,182,248
376,16,14,0.058612,184,248
377,9,12,0.00454545,138,208
378,15,14,0.407208,90,168
379,23,4,0.396398,42,113
380,24,10,0.149791,134,197
381,17,19,0.720333,88,152
382,6,3,0.252407,90,155
383,4,13,0.345868,40,108
384,3,10,0.0953353,90,170
385,1,0,0.813692,90,143
386,24,1,0.475059,186,258
387,10,14,0.123795,90,167
388,24,18,0.754612,182,237
389,21,0,0.0817085,38,102
390,11,15,0.0489657,42,120
391,18,15,0.58274,184,242
392,1,24,0.562232,136,208
393,18,17,0.155004,38,91
394,4,6,0.0677217,134,197
395,17,13,0.44752,42,96
396,14,2,0.0838561,186,257
397,18,19,0.553977,42,109
398,24,21,0.103344,86,152
399,24,11,0.652443,186,262
