NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,11,23,0.529768,186,247
1,10,13,0.830176,90,141
2,2,17,0.121354,134,193
3,22,6,0.3185,184,237
4,15,0,0.432706,186,251
5,9,1,0.87322,90,138
6,20,23,0.0909295,40,91
7,5,18,0.521827,186,239
8,23,14,0.443287,42,101
9,21,15,0.0774104,184,242
10,17,24,0.634314,136,189
11,5,3,0.644759,40,99
12,0,2,0.0932082,232,280
13,24,8,0.0589539,182,241
14,1,16,0.716209,40,84
15,11,12,0.638991,86,140
16,3,23,0.542548,186,247
17,10,16,0.112045,186,253
18,18,5,0.981952,184,237
19,18,2,0.441595,40,100
20,2,20,0.995351,86,139
21,0,10,0.506563,86,153
22,21,19,0.413591,38,82
23,23,17,0.0485341,136,177
24,9,1,0.97492,42,90
25,0,6,0.108761,136,186
26,10,5,0.0251408,186,247
27,17,8,0.20432,232,281
28,12,9,0.23911,86,144
29,4,13,0.377317,186,242
30,1,3,0.0620563,40,84
31,18,20,0.98671,232,281
32,20,22,0.225097,88,137
33,21,5,0.00454545,182,236
34,13,20,0.607765,38,80
35,22,20,0.52589,230,279
36,6,18,0.0316985,42,105
37,18,22,0.00985102,86,136
38,2,0,0.0532427,186,234
39,3,21,0.995865,232,282
40,2,3,0.323123,136,187
41,18,24,0.48139,136,179
42,23,14,0.543844,40,99
43,2,18,0.0379596,184,245
44,22,21,0.440599,138,193
45,22,13,0.772233,90,133
46,10,20,0.0910677,88,145
47,10,19,0.406292,38,101
48,12,19,0.0492334,138,190
49,2,4,0.998785,230,279
50,12,22,0.214328,90,144
51,1,14,0.385371,234,286
52,2,0,0.0498186,234,282
53,2,20,0.0284996,88,141
54,8,9,0.276032,40,97
55,19,23,0.707655,186,241
56,2,17,0.119259,136,195
57,2,4,0.914218,234,283
58,17,8,0.173707,42,91
59,5,13,0.389813,184,230
60,8,24,0.029249,40,100
61,15,5,0.466823,88,150
62,0,15,0.457422,184,249
63,21,20,0.00706817,42,99
64,14,13,0.0306932,232,286
65,5,22,0.319059,40,99
66,19,10,0.238397,88,163
67,22,21,0.469439,40,95
68,13,24,0.750738,88,135
69,17,9,0.301627,182,244
70,0,24,0.5869,136,201
71,11,23,0.660207,184,245
72,21,3,0.135157,90,139
73,16,8,0.121344,134,184
74,12,11,0.204897,138,192
75,16,11,0.746397,186,238
76,13,11,0.245002,186,239
77,1,9,0.418612,86,134
78,10,3,0.0507343,38,105
79,22,21,0.458771,182,237
80,0,19,0.266044,182,236
81,0,14,0.292818,134,191
82,0,5,0.193838,184,240
83,17,5,0.216641,234,286
84,0,24,0.49483,90,155
85,10,21,0.0431834,182,237
86,3,2,0.874971,40,91
87,16,1,0.861999,182,226
88,5,4,0.21422,138,195
89,16,6,0.110904,138,191
90,9,16,0.827948,138,194
91,17,15,0.421154,230,286
92,11,0,0.946944,138,187
93,15,21,0.261717,40,96
94,22,19,0.134394,186,243
95,11,12,0.228521,230,284
96,19,21,0.760999,42,86
97,14,24,0.0391755,134,199
98,24,12,0.0391387,186,256
99,17,9,0.317209,184,246
100,16,12,0.170152,90,136
101,0,5,0.205083,232,288
102,24,0,0.0465758,86,151
103,21,19,0.379842,138,182
104,17,1,0.998107,42,92
105,0,2,0.111318,136,184
106,0,6,0.115051,230,280
107,12,6,0.133478,38,93
108,11,4,0.0432497,234,284
109,18,6,0.811825,42,97
110,17,8,0.187997,234,283
111,15,10,0.670416,182,225
112,16,6,0.110602,86,139
113,1,3,0.981875,86,130
114,15,20,0.150174,86,144
115,4,3,0.778093,186,230
116,1,10,0.101709,136,198
117,8,13,0.315684,42,91
118,1,10,0.116951,134,196
119,22,11,0.447433,138,190
120,13,15,0.757284,90,140
121,3,17,0.133041,182,244
122,2,21,0.00547912,134,188
123,1,16,0.61319,234,278
124,4,18,0.362736,42,102
125,15,12,0.855591,184,254
126,0,4,0.0339485,186,233
127,15,10,0.552132,184,227
128,4,6,0.066544,230,281
129,17,13,0.8535,234,276
130,21,24,0.299227,184,239
131,24,18,0.885531,40,83
132,22,12,0.513229,138,191
133,12,22,0.212749,184,238
134,8,13,0.324725,38,87
135,10,22,0.0612389,40,93
136,5,16,0.382616,86,145
137,18,8,0.573716,234,286
138,19,11,0.670628,38,95
139,13,5,0.31113,42,88
140,12,21,0.327588,88,143
141,10,21,0.0409963,134,189
142,22,24,0.457219,184,238
143,17,8,0.190524,90,139
144,1,22,0.039818,88,132
145,13,5,0.341559,184,230
146,21,9,0.222955,38,97
147,23,9,0.61731,186,251
148,4,0,0.142821,42,89
149,23,14,0.633742,90,149
150,12,16,0.637459,182,228
151,19,15,0.482745,136,202
152,2,19,0.293843,38,94
153,3,11,0.30431,182,234
154,11,14,0.456277,42,102
155,10,16,0.0983635,40,107
156,24,23,0.815042,134,179
157,5,4,0.204244,90,147
158,19,11,0.670649,136,193
159,23,6,0.711188,138,195
160,4,0,0.151671,88,135
161,22,2,0.629685,38,89
162,24,18,0.0554592,232,275
163,10,5,0.0257518,90,151
164,22,4,0.0317548,182,232
165,10,24,0.770502,234,285
166,22,19,0.131014,136,193
167,2,18,0.0332277,134,195
168,22,12,0.509221,40,93
169,20,12,0.0176128,182,238
170,24,23,0.820936,40,85
171,18,11,0.0956449,90,151
172,3,21,0.955705,86,136
173,0,5,0.203084,38,94
174,1,11,0.0365191,136,180
175,17,1,0.189829,182,232
176,24,11,0.702071,138,202
177,20,4,0.0073318,90,142
178,19,10,0.266102,90,165
179,6,17,0.054295,40,101
180,17,13,0.886681,232,274
181,13,5,0.339284,40,86
182,5,22,0.308565,38,97
183,21,19,0.394193,86,130
184,5,17,0.414407,134,186
185,4,15,0.235548,42,108
186,19,21,0.75488,40,84
187,24,18,0.760371,42,85
188,13,16,0.0819708,40,97
189,14,15,0.912869,88,156
190,6,17,0.0485884,38,99
191,16,4,0.814863,186,235
192,0,10,0.533129,88,155
193,1,4,0.152835,232,274
194,20,2,0.223437,38,91
195,10,18,0.585236,186,232
196,11,8,0.41224,234,287
197,15,18,0.558012,88,134
198,10,18,0.572136,232,278
199,8,17,0.577797,136,185
200,14,9,0.484544,182,246
201,23,13,0.108374,38,83
202,24,18,0.0560367,86,129
203,18,23,0.962144,186,226
204,4,10,0.0568453,90,158
205,17,16,0.068459,138,196
206,24,23,0.723281,138,183
207,4,18,0.399857,184,244
208,2,17,0.114209,90,149
209,13,5,0.339615,86,132
210,17,0,0.00842364,182,237
211,12,19,0.047851,136,188
212,18,8,0.660632,182,234
213,23,20,0.885592,232,283
214,16,20,0.205334,134,188
215,2,17,0.11337,138,197
216,20,2,0.233172,182,235
217,0,3,0.330333,182,231
218,21,11,0.0550425,40,95
219,12,14,0.0384472,234,286
220,13,10,0.0369548,184,232
221,19,23,0.824882,88,143
222,24,21,0.111548,88,142
223,20,17,0.455858,138,186
224,8,12,0.21678,40,90
225,2,18,0.0333696,90,151
226,0,22,0.260251,186,235
227,20,17,0.435286,232,280
228,18,15,0.19951,40,86
229,19,12,0.0394206,184,236
230,22,18,0.846268,186,236
231,22,1,0.754648,42,86
232,20,2,0.211526,90,143
233,14,4,0.254325,138,193
234,22,11,0.423289,134,186
235,1,12,0.6535,134,180
236,0,10,0.51571,134,201
237,12,3,0.632533,134,175
238,22,8,0.356648,230,283
239,23,19,0.884075,136,193
240,9,1,0.158256,184,232
241,13,5,0.294653,136,182
242,2,8,0.450539,88,140
243,10,5,0.024555,86,147
244,11,13,0.164301,42,94
245,16,2,0.319318,42,93
246,1,24,0.562823,138,198
247,19,18,0.114211,136,193
248,3,5,0.893627,138,197
249,8,1,0.689065,182,227
250,13,18,0.123269,90,133
251,20,19,0.428133,86,145
252,3,19,0.736493,186,233
253,0,14,0.319167,42,99
254,23,21,0.805622,182,231
255,10,22,0.0632386,134,187
256,15,4,0.218649,40,106
257,14,2,0.0877165,38,97
258,15,18,0.92149,184,230
259,2,13,0.113154,184,241
260,17,16,0.0723064,38,96
261,19,10,0.23546,40,115
262,8,1,0.677956,38,83
263,5,13,0.480204,186,232
264,1,17,0.759976,232,284
265,13,11,0.00252989,86,139
266,0,11,0.949276,232,281
267,23,15,0.767041,232,279
268,15,21,0.245235,182,238
269,1,9,0.968173,42,90
270,14,8,0.264138,232,288
271,0,14,0.308779,186,243
272,8,14,0.0166036,186,237
273,17,5,0.240908,136,188
274,23,4,0.399384,38,97
275,15,22,0.709165,90,149
276,17,2,0.0384331,138,195
277,18,4,0.79439,90,149
278,19,8,0.436133,38,87
279,22,19,0.120472,182,239
280,0,17,0.210056,134,191
281,24,2,0.39319,88,155
282,19,4,0.0646986,182,237
283,18,24,0.757842,42,85
284,19,23,0.708795,38,93
285,8,4,0.00817528,184,235
286,10,2,0.0206288,38,104
287,22,5,0.449372,136,189
288,18,12,0.424525,134,197
289,10,8,0.298365,182,242
290,6,16,0.411376,232,285
291,0,6,0.126936,232,282
292,8,17,0.52049,184,233
293,21,20,0.00752937,184,241
294,0,16,0.817069,232,281
295,8,15,0.0469067,186,249
296,22,6,0.280167,90,143
297,21,22,0.0204558,134,189
298,1,4,0.683738,86,128
299,12,17,0.00685023,182,244
300,24,12,0.0421987,138,208
301,10,13,0.859652,40,91
302,15,18,0.961802,186,232
303,13,17,0.914129,184,226
304,1,6,0.330485,232,277
305,19,10,0.224066,138,213
306,16,4,0.777664,230,279
307,11,22,0.842181,138,190
308,24,23,0.501215,182,227
309,2,3,0.375831,42,93
310,4,11,0.268863,90,140
311,13,11,0.0113284,90,143
312,17,8,0.183186,230,279
313,22,6,0.317593,234,287
314,24,19,0.738016,42,104
315,5,18,0.559563,38,91
316,8,19,0.0976365,134,183
317,24,12,0.0407388,38,108
318,16,12,0.174657,136,182
319,13,5,0.344967,90,136
320,3,24,0.954132,42,109
321,22,12,0.478578,234,287
322,5,8,0.0522522,182,242
323,17,20,0.2993,40,88
324,22,8,0.189905,232,285
325,19,21,0.739077,90,134
326,24,6,0.411285,136,195
327,22,21,0.498817,134,189
328,5,18,0.562485,136,189
329,14,6,0.16012,134,195
330,24,10,0.0768013,90,141
331,5,13,0.244672,136,182
332,16,0,0.811169,232,281
333,19,20,0.331522,40,99
334,22,11,0.414415,182,234
335,16,10,0.0301384,186,251
336,5,8,0.0464983,86,146
337,14,13,0.80027,134,188
338,14,22,0.668009,88,148
339,4,14,0.438092,38,93
340,16,15,0.561861,40,107
341,22,9,0.172379,138,194
342,19,12,0.0419616,86,138
343,4,3,0.350274,42,86
344,0,6,0.12173,182,232
345,3,8,0.740916,90,135
346,4,11,0.234399,230,280
347,4,19,0.0087791,42,97
348,18,8,0.376386,230,282
349,19,9,0.196232,38,99
