NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,13,0.691237,86,176
1,12,9,0.242591,134,240
2,20,17,0.440893,136,232
3,17,2,0.0400638,40,145
4,10,13,0.690819,184,283
5,22,4,0.0368738,42,140
6,4,10,0.0584487,38,154
7,17,15,0.409884,40,144
8,8,16,0.0122154,138,236
9,16,20,0.20453,88,190
10,17,22,0.138396,40,137
11,1,12,0.203662,186,280
12,12,13,0.203016,42,151
13,18,24,0.66911,184,275
14,1,2,0.5451,86,177
15,23,22,0.981051,134,229
16,15,2,0.0121567,86,201
17,21,17,0.382292,42,134
18,22,8,0.192032,182,283
19,4,0,0.146318,182,277
20,19,13,0.579904,90,190
21,12,9,0.218532,136,242
22,11,18,0.161795,90,197
23,1,22,0.275867,42,134
24,11,24,0.0546172,86,197
25,24,14,0.169004,134,246
26,23,13,0.178324,184,277
27,19,2,0.0218049,38,142
28,15,19,0.537179,42,154
29,21,14,0.00992394,184,278
30,18,3,0.0250054,38,151
31,21,15,0.0705488,38,144
32,1,22,0.760065,182,274
33,21,0,0.0980445,38,138
34,4,13,0.331475,88,192
35,6,14,0.0170394,40,149
36,1,24,0.934257,138,246
37,23,24,0.0823563,184,277
38,20,4,0.00760765,42,142
39,13,1,0.649395,42,139
40,20,10,0.409484,186,288
41,22,16,0.115997,42,142
42,12,2,0.254387,38,139
43,5,18,0.602428,136,237
44,21,23,0.317995,184,279
45,0,6,0.120622,134,232
46,1,0,0.875297,42,131
47,23,11,0.467662,40,149
48,0,21,0.40777,90,190
49,3,14,0.776843,186,281
50,9,1,0.287035,182,278
51,17,22,0.144567,38,135
52,3,16,0.423951,38,127
53,1,14,0.657275,42,142
54,1,12,0.684933,90,184
55,10,16,0.0997161,86,201
56,24,12,0.0435905,38,156
57,17,15,0.35631,134,238
58,16,20,0.202258,182,284
59,18,3,0.0619644,138,251
60,3,13,0.28138,86,190
61,3,20,0.0955959,186,288
62,2,18,0.0376654,86,195
63,22,18,0.771575,136,234
64,13,18,0.690678,134,225
65,4,17,0.00604942,134,240
66,13,19,0.609742,182,282
67,0,21,0.43871,40,140
68,22,14,0.244148,88,196
69,20,13,0.775203,136,226
70,2,13,0.122725,134,239
71,13,22,0.953056,86,177
72,18,4,0.784783,138,245
73,13,22,0.151778,40,131
74,5,4,0.203244,42,147
75,16,3,0.409957,184,273
76,8,15,0.0465049,86,197
77,22,9,0.194255,42,146
78,3,19,0.940921,40,135
79,16,6,0.120682,86,187
80,12,21,0.340298,182,285
81,23,1,0.47945,86,187
82,10,6,0.0822729,138,249
83,3,19,0.610504,88,183
84,3,19,0.766914,42,137
85,5,13,0.346293,138,232
86,1,24,0.00440084,136,244
87,12,10,0.845232,90,210
88,14,18,0.976854,40,147
89,13,16,0.0791595,38,143
90,19,15,0.568741,40,154
91,8,5,0.0371461,38,146
92,23,15,0.598325,86,181
93,10,24,0.899385,38,137
94,6,1,0.804891,182,275
95,17,8,0.181385,184,281
96,19,17,0.285374,38,138
97,8,15,0.0464384,138,249
98,17,21,0.297764,86,178
99,24,1,0.299568,90,198
100,4,19,0.00795178,88,191
101,5,18,0.600927,38,139
102,12,3,0.573172,136,225
103,6,1,0.0804671,184,277
104,1,24,0.570603,86,194
105,14,0,0.844063,40,145
106,15,23,0.62877,42,137
107,24,8,0.0521686,90,197
108,22,2,0.596035,42,141
109,18,8,0.55378,38,138
110,18,6,0.824211,134,237
111,13,6,0.90399,136,232
112,22,2,0.622739,40,139
113,17,13,0.744003,134,224
114,16,22,0.254336,86,188
115,4,10,0.0530315,136,252
116,11,8,0.382617,86,187
117,20,0,0.067813,186,285
118,12,3,0.191682,88,177
119,13,18,0.416844,38,129
120,23,0,0.684919,38,144
121,13,18,0.07393,40,131
122,23,10,0.418861,186,276
123,4,13,0.332362,38,142
124,15,5,0.496111,40,150
125,18,24,0.0442452,186,277
126,1,9,0.864852,90,186
127,22,9,0.178956,40,144
128,2,17,0.105678,134,241
129,10,23,0.919164,88,178
130,17,14,0.00742623,134,236
131,14,13,0.76927,136,238
132,24,1,0.117853,136,244
133,5,4,0.195738,38,143
134,10,19,0.452572,88,199
135,0,21,0.449848,134,234
136,8,19,0.08265,38,135
137,22,10,0.0697648,182,285
138,19,10,0.22829,90,213
139,6,16,0.391277,138,239
140,10,6,0.0907083,38,149
141,22,17,0.332845,90,187
142,16,22,0.188559,136,238
143,2,23,0.103017,138,247
144,12,23,0.0761458,90,202
145,16,23,0.0829941,88,198
146,20,8,0.254746,86,189
147,15,10,0.579173,88,179
148,20,8,0.276819,138,241
149,13,17,0.626582,186,276
150,4,18,0.390181,38,146
151,12,11,0.197396,40,142
152,18,17,0.258289,138,227
153,1,22,0.470828,90,182
154,10,14,0.125128,138,251
155,11,13,0.0504754,184,284
156,17,23,0.254582,42,141
157,15,5,0.489508,138,248
158,3,13,0.518472,184,288
159,17,0,0.0097826,184,287
160,0,4,0.0368433,40,135
161,22,24,0.40774,136,238
162,0,10,0.495371,38,153
163,21,12,0.0146887,134,236
164,17,2,0.037903,138,243
165,22,8,0.299476,40,141
166,0,16,0.807416,138,235
167,20,3,0.358621,184,286
168,0,16,0.690631,182,279
169,12,3,0.601548,184,273
170,13,18,0.985377,136,227
171,10,14,0.109442,88,201
172,17,10,0.5143,86,188
173,0,3,0.316197,42,139
174,0,14,0.298275,134,239
175,2,8,0.49325,40,140
176,1,24,0.36063,42,150
177,8,1,0.0622409,38,131
178,8,3,0.967762,186,279
179,24,3,0.0152828,136,253
180,19,24,0.502196,86,197
181,18,4,0.716159,90,197
182,23,13,0.422138,138,231
183,11,17,0.333574,88,194
184,18,19,0.195693,40,143
185,22,14,0.257777,42,150
186,23,20,0.80495,134,233
187,12,2,0.230281,182,283
188,3,23,0.344079,88,197
189,0,1,0.982711,88,177
190,4,1,0.19402,42,132
191,16,14,0.959663,138,238
192,0,3,0.360657,38,135
193,1,9,0.752979,184,280
194,13,5,0.296198,136,230
195,13,22,0.176154,182,273
196,9,12,0.00454545,38,144
197,3,20,0.0307074,182,284
198,13,5,0.323312,184,278
199,1,4,0.330879,90,180
200,14,8,0.369654,40,144
201,3,0,0.449506,38,135
202,24,17,0.788234,184,285
203,2,3,0.352889,90,189
204,12,21,0.348984,40,143
205,3,1,0.186862,86,178
206,22,9,0.183559,182,286
207,13,2,0.305208,136,240
208,13,5,0.354886,138,232
209,18,4,0.805004,88,195
210,18,4,0.722038,136,243
211,22,11,0.416527,186,286
212,5,20,0.315884,138,238
213,0,15,0.494899,40,153
214,0,6,0.113673,90,188
215,6,14,0.0159912,134,243
216,5,14,0.155475,40,155
217,10,13,0.00761376,40,139
218,8,15,0.0471894,88,199
219,1,13,0.222736,40,138
220,14,5,0.343804,38,153
221,17,5,0.241726,90,190
222,3,1,0.486829,136,228
223,14,20,0.0996089,90,200
224,21,23,0.335915,186,281
225,21,12,0.013629,138,240
226,23,10,0.920948,86,176
227,11,16,0.35307,90,190
228,1,12,0.74276,38,132
229,18,11,0.00870822,38,147
230,20,17,0.421541,88,184
231,5,15,0.466676,136,244
232,10,22,0.0627695,90,191
233,4,0,0.147696,136,231
234,23,6,0.675038,88,193
235,23,3,0.757447,136,245
236,4,1,0.721372,134,224
237,12,22,0.21561,86,188
238,4,19,0.00845416,42,145
239,24,18,0.782192,134,225
240,10,23,0.394403,182,272
241,4,3,0.280196,40,132
242,17,20,0.273939,184,280
243,24,23,0.607717,90,183
244,2,4,0.0294055,90,187
245,23,22,0.322502,184,279
246,24,18,0.116425,90,181
247,0,16,0.773042,184,281
248,3,10,0.0983652,42,158
249,14,17,0.0925803,182,284
250,21,0,0.091285,136,236
251,2,4,0.0631159,186,283
252,13,24,0.018601,40,135
253,18,2,0.469742,88,196
254,14,23,0.426101,136,241
255,23,10,0.0796108,88,178
256,17,23,0.225503,88,187
257,3,0,0.330552,136,233
258,3,24,0.986825,90,205
259,19,5,0.493309,88,200
260,10,20,0.0940124,138,243
261,14,18,0.445572,138,245
262,1,0,0.216804,184,273
263,22,24,0.383615,86,188
264,17,22,0.15676,86,183
265,10,4,0.0155716,138,251
266,4,18,0.356589,90,198
267,11,24,0.124499,138,249
268,20,10,0.413725,136,238
269,10,24,0.80843,136,235
270,16,6,0.114703,38,139
271,21,20,0.00660979,42,147
272,0,9,0.132547,40,141
273,21,22,0.0218661,90,193
274,15,13,0.5544,42,142
275,0,22,0.260485,42,139
276,1,0,0.373126,136,225
277,19,18,0.954299,138,243
278,11,16,0.393131,136,236
279,18,13,0.863703,134,225
280,12,9,0.205362,90,196
281,21,14,0.00924424,138,232
282,17,24,0.690822,138,239
283,15,22,0.619788,88,195
284,2,21,0.00511342,88,190
285,22,21,0.518099,136,239
286,17,23,0.735097,186,285
287,10,20,0.0935962,42,147
288,5,22,0.307963,134,241
289,23,22,0.0441641,136,231
290,3,6,0.228084,138,239
291,16,14,0.0257246,134,234
292,13,11,0.121489,86,187
293,5,16,0.439689,86,193
294,22,15,0.122405,182,287
295,15,10,0.0292855,86,177
296,18,13,0.132037,42,133
297,9,1,0.00805279,184,280
298,5,15,0.422362,90,198
299,19,1,0.402127,40,137
300,20,23,0.100537,90,189
301,5,19,0.13825,42,152
302,23,15,0.48402,90,185
303,11,12,0.237906,88,190
304,18,19,0.969763,138,241
305,18,15,0.48173,186,280
306,0,9,0.132571,134,235
307,13,22,0.0756086,38,129
308,15,0,0.40532,138,251
309,1,12,0.295825,134,228
310,3,6,0.187169,88,189
311,22,8,0.224013,88,189
312,15,20,0.00321718,134,240
313,10,4,0.0162172,134,247
314,23,24,0.230836,90,183
315,18,0,0.240242,136,242
316,8,5,0.0393523,40,148
317,18,2,0.452173,40,148
318,5,17,0.388936,182,282
319,0,17,0.227065,90,195
320,23,21,0.0373903,136,233
321,1,19,0.687831,184,281
322,3,8,0.976854,186,279
323,20,2,0.219178,186,287
324,23,21,0.745641,134,231
325,8,9,0.254409,90,195
326,19,21,0.667163,184,276
327,19,10,0.261859,40,163
328,3,19,0.222032,184,279
329,15,19,0.718737,86,198
330,16,14,0.0694029,136,236
331,8,5,0.0410893,138,246
332,12,11,0.195207,88,190
333,19,16,0.121804,186,286
334,0,12,0.255899,182,281
335,4,11,0.227463,42,140
336,14,8,0.397935,182,286
337,17,23,0.616855,40,139
338,0,6,0.116577,186,284
339,18,1,0.547897,40,141
340,16,3,0.675538,134,223
341,3,13,0.381651,138,242
342,16,0,0.805824,186,283
343,2,22,0.207028,90,189
344,3,23,0.378206,136,245
345,23,17,0.555572,86,175
346,1,11,0.747503,184,276
347,13,19,0.836648,184,284
348,0,6,0.113338,184,282
349,15,13,0.236547,40,140
350,12,14,0.0382685,186,286
351,22,8,0.328563,184,285
352,23,20,0.00913355,38,137
353,21,23,0.334306,134,229
354,3,6,0.0935645,40,141
355,10,3,0.057284,136,251
356,13,12,0.118023,88,199
357,1,3,0.382911,184,276
358,14,13,0.918292,88,190
359,5,13,0.341398,136,230
360,18,24,0.950452,90,181
361,19,2,0.0201511,182,286
362,12,14,0.0410677,88,188
363,8,15,0.0406048,38,149
364,5,17,0.405139,88,188
365,24,11,0.651276,42,154
366,24,16,0.0210594,138,254
367,24,12,0.0392429,90,208
368,11,15,0.127945,138,252
369,21,22,0.018954,42,145
370,19,11,0.714942,182,287
371,23,6,0.640629,134,239
372,21,8,0.507491,136,225
373,2,4,0.0116164,182,279
374,9,12,0.00454545,134,240
375,4,17,0.00525193,136,242
376,18,5,0.0811808,42,143
377,10,18,0.481784,186,280
378,12,22,0.211415,40,142
379,24,10,0.149165,182,281
380,11,10,0.285838,40,152
381,21,14,0.00850119,88,182
382,13,10,0.60477,182,278
383,16,19,0.647999,42,142
384,16,13,0.934716,86,187
385,0,19,0.253018,42,144
386,19,11,0.683937,136,241
387,1,8,0.258976,182,275
388,3,0,0.426417,182,279
389,11,0,0.870914,184,281
390,15,20,0.164036,90,196
391,5,3,0.596799,90,197
392,19,5,0.45815,40,152
393,22,14,0.248291,134,242
394,16,9,0.246899,184,288
395,0,5,0.192389,40,144
396,21,13,0.813088,184,276
397,15,5,0.42368,90,200
398,16,20,0.205819,38,140
399,3,21,0.657263,184,282
400,22,10,0.0644502,86,189
401,3,6,0.298612,86,187
402,9,1,0.0164174,38,134
403,19,4,0.0625077,90,193
404,0,23,0.96683,86,193
405,17,14,0.00675259,186,288
406,18,4,0.737344,86,193
407,2,19,0.327339,182,286
408,19,5,0.49693,136,248
409,11,16,0.344108,138,238
410,6,22,0.0250345,138,239
411,23,5,0.875289,88,191
412,18,13,0.0857962,90,181
413,5,8,0.0531388,40,148
414,10,22,0.0709145,134,235
415,20,17,0.432054,86,182
416,13,8,0.98515,138,235
417,17,21,0.312052,186,278
418,11,10,0.282251,136,248
419,20,18,0.285308,184,281
420,14,11,0.78676,86,194
421,17,22,0.136394,134,231
422,14,1,0.265082,88,188
423,16,18,0.151384,38,146
424,14,0,0.736609,134,239
425,22,16,0.119258,138,238
426,15,23,0.340361,38,133
427,19,13,0.558918,136,236
428,2,0,0.0520188,86,182
429,4,16,0.439307,40,137
430,18,4,0.73829,134,241
431,24,8,0.0532715,88,195
432,18,21,0.840269,88,183
433,23,0,0.625057,90,196
434,0,4,0.0340745,88,183
435,16,5,0.161876,136,243
436,5,17,0.395191,136,236
437,10,5,0.0244196,40,149
438,19,10,0.238155,86,209
439,23,14,0.642904,38,145
440,1,23,0.281141,88,190
441,11,22,0.809802,90,190
442,23,22,0.296186,38,133
443,10,24,0.844625,134,233
444,10,3,0.0508084,90,205
445,3,16,0.785254,86,175
446,21,19,0.37699,86,178
447,15,2,0.0133405,42,157
448,17,24,0.593672,86,187
449,12,10,0.713782,40,160
450,0,16,0.776921,90,187
451,19,23,0.700084,88,191
452,17,8,0.178522,88,185
453,21,24,0.288961,138,241
454,0,9,0.155001,184,285
455,12,20,0.732926,134,238
456,14,13,0.903016,38,140
457,2,14,0.724718,90,197
458,21,19,0.41114,40,132
459,21,15,0.0858811,42,148
460,2,13,0.11989,38,143
461,6,22,0.0283448,38,139
462,22,2,0.658375,138,237
463,10,17,0.178654,184,279
464,23,2,0.094081,138,246
465,1,22,0.671019,136,228
466,22,12,0.454117,90,191
467,19,21,0.72603,38,130
468,5,4,0.208209,40,145
469,16,3,0.797978,42,131
470,22,13,0.719771,182,273
471,3,0,0.54329,88,185
472,0,22,0.24528,136,233
473,4,3,0.113902,134,226
474,11,1,0.397882,40,132
475,1,8,0.912045,186,279
476,18,5,0.130881,134,235
477,16,8,0.106905,42,140
478,1,18,0.417062,184,286
479,17,2,0.0384073,86,191
480,4,21,0.0124845,136,237
481,12,9,0.245395,40,146
482,16,15,0.571433,134,249
483,13,0,0.644273,86,188
484,11,13,0.460862,134,234
485,21,14,0.00865969,86,180
486,15,22,0.605295,138,245
487,18,8,0.614863,90,190
488,1,19,0.065151,136,233
489,22,24,0.425669,42,144
490,20,18,0.270639,186,283
491,12,1,0.567932,40,134
492,5,13,0.423347,186,280
493,20,15,0.488701,40,144
494,12,10,0.848579,136,256
495,1,17,0.460174,136,236
496,13,18,0.438397,90,181
497,11,17,0.350059,138,244
498,4,23,0.111424,88,196
499,21,1,0.346874,186,281
500,16,18,0.16493,86,194
501,10,17,0.197168,86,181
502,5,23,0.780793,90,193
503,13,14,0.148911,138,240
504,17,13,0.655445,88,178
505,24,18,0.10326,38,129
506,5,13,0.250689,134,228
507,1,9,0.910802,186,282
508,11,16,0.409414,88,188
509,12,23,0.0758707,38,150
510,17,0,0.00823885,182,285
511,3,11,0.415782,42,142
512,13,6,0.88,182,278
513,21,0,0.0934506,138,238
514,0,16,0.731339,40,137
515,19,16,0.102507,138,238
516,19,22,0.448647,138,243
517,11,13,0.568609,186,286
518,16,6,0.1037,42,143
519,19,11,0.632141,86,191
520,0,14,0.277967,42,147
521,6,4,0.0192557,186,285
522,18,15,0.0708204,86,180
523,20,4,0.00745466,40,140
524,16,21,0.612184,136,229
525,2,18,0.036023,40,149
526,13,4,0.0859767,88,184
527,0,18,0.907461,38,145
528,4,18,0.384736,134,242
529,16,21,0.609875,182,275
530,11,21,0.34649,90,193
531,8,4,0.00934274,86,185
532,8,18,0.158171,136,238
533,21,19,0.403866,186,278
534,2,22,0.200724,38,137
535,2,19,0.312068,138,242
536,3,20,0.149682,40,142
537,1,3,0.641596,90,182
538,23,9,0.592585,88,201
539,21,23,0.332405,38,133
540,4,11,0.245982,184,282
541,3,11,0.476778,138,238
542,4,16,0.414813,182,279
543,13,11,0.972983,42,143
544,15,16,0.36994,134,250
545,14,0,0.722286,88,193
546,24,6,0.386957,136,243
547,13,16,0.0748594,86,191
548,16,3,0.837621,88,177
549,19,18,0.97146,88,193
550,19,2,0.0195319,138,242
551,24,11,0.730603,136,248
552,1,2,0.432127,138,229
553,23,16,0.207943,42,151
554,3,6,0.0730338,184,285
555,12,19,0.043109,182,282
556,1,13,0.0570133,90,188
557,15,16,0.411846,90,206
558,15,8,0.0723531,88,197
559,14,22,0.720411,90,198
560,0,11,0.0388726,136,233
561,16,23,0.0822622,86,196
562,12,16,0.713494,184,278
563,10,18,0.437825,136,230
564,11,14,0.426939,38,146
565,3,16,0.591759,88,177
566,1,23,0.419229,184,286
567,16,5,0.148135,134,241
568,22,6,0.315957,182,283
569,11,16,0.396015,186,286
570,24,1,0.235056,42,150
571,22,13,0.752659,136,227
572,24,22,0.791357,182,284
573,14,5,0.36787,40,155
574,10,9,0.342719,38,157
575,2,23,0.0870238,136,245
576,1,23,0.909308,134,236
577,3,1,0.423642,40,132
578,21,24,0.272443,184,287
579,6,1,0.111463,88,181
580,21,23,0.350645,42,137
581,3,24,0.0465213,138,253
582,10,9,0.351267,138,257
583,14,3,0.044497,138,233
584,23,13,0.324269,182,275
585,23,20,0.0370624,136,235
586,19,10,0.255064,138,261
587,4,11,0.240047,90,188
588,22,17,0.28429,186,283
589,4,14,0.490422,184,287
590,5,16,0.402784,42,149
591,22,18,0.810797,40,138
592,3,1,0.732203,186,278
593,23,10,0.421985,38,128
594,19,17,0.272777,138,238
595,3,19,0.724296,186,281
596,18,11,0.0624641,40,149
597,14,5,0.363838,42,157
598,2,22,0.182406,86,185
599,21,0,0.0859126,134,234
600,15,22,0.646011,40,147
601,11,0,0.811946,138,235
602,4,16,0.480959,42,139
603,4,17,0.00569784,40,146
604,24,10,0.137622,184,283
605,24,2,0.394317,42,157
606,1,19,0.00686471,40,137
607,4,14,0.420726,182,285
608,23,3,0.692296,42,151
609,11,18,0.659881,134,241
610,2,13,0.115374,136,241
611,18,11,0.121849,86,195
612,13,10,0.808447,40,136
613,0,4,0.0366351,184,279
614,22,6,0.33617,134,235
615,1,16,0.595695,90,182
616,17,22,0.14021,138,235
617,18,21,0.504808,86,181
618,19,18,0.936819,134,239
619,23,20,0.763879,40,139
620,10,23,0.769501,38,128
621,20,18,0.271122,40,137
622,23,22,0.21958,186,281
623,23,6,0.631082,38,143
624,15,24,0.455967,184,272
625,17,15,0.125673,138,242
626,1,22,0.669499,138,230
627,6,16,0.375931,86,187
628,17,0,0.00899711,90,193
629,14,18,0.686033,88,195
630,14,0,0.909226,136,241
631,14,6,0.138562,134,243
632,1,0,0.256167,86,175
633,11,13,0.0759712,38,138
634,17,11,0.10963,42,148
635,24,23,0.0649394,134,227
636,20,16,0.014497,136,238
637,15,2,0.0119377,134,249
638,11,21,0.296467,38,141
639,12,2,0.111172,138,239
640,19,2,0.0198028,90,194
641,21,24,0.312127,40,143
642,0,17,0.222714,138,243
643,20,8,0.26027,134,237
644,3,6,0.123644,182,283
645,17,10,0.550829,38,140
646,12,11,0.179018,184,286
647,22,2,0.602188,182,281
648,14,5,0.359639,138,253
649,4,16,0.457466,86,183
650,17,2,0.0379562,90,195
651,17,20,0.294613,38,134
652,3,14,0.555718,138,233
653,21,23,0.333036,88,183
654,3,1,0.677076,90,182
655,0,1,0.0887266,186,275
656,14,16,0.971289,40,140
657,22,8,0.319673,38,139
658,23,21,0.788357,186,283
659,5,14,0.390402,136,251
660,14,6,0.14328,86,195
661,24,22,0.630703,184,286
662,17,22,0.140533,42,139
663,22,16,0.127024,186,286
664,15,22,0.599258,42,149
665,17,14,0.00732844,136,238
666,4,21,0.0128661,40,141
667,23,1,0.51832,134,235
668,0,1,0.957455,134,223
669,11,13,0.178385,182,282
670,17,18,0.428088,184,273
671,18,19,0.304392,184,287
672,0,15,0.453506,136,249
673,5,18,0.577431,182,283
674,11,0,0.960958,40,137
675,12,11,0.193861,86,188
676,11,12,0.218963,184,286
677,4,3,0.50777,42,134
678,10,24,0.858266,42,141
679,21,19,0.374867,42,134
680,17,15,0.184453,136,240
681,10,16,0.105895,134,249
682,3,20,0.0149315,42,144
683,18,3,0.879869,40,153
684,20,15,0.464865,86,190
685,1,22,0.801668,40,132
686,8,12,0.209688,90,188
687,23,20,0.0501144,186,285
688,18,16,0.489653,88,197
689,4,10,0.0594002,90,206
690,5,24,0.0592534,182,287
691,22,10,0.0705869,90,193
692,12,22,0.209125,182,284
693,2,18,0.0381277,88,197
694,0,4,0.0333481,90,185
695,17,14,0.00728511,184,286
696,23,9,0.653973,134,247
697,15,6,0.186033,136,248
698,2,0,0.0514005,184,280
699,16,3,0.729698,182,271
700,20,10,0.468976,184,286
701,24,11,0.679348,88,200
702,8,3,0.856288,40,133
703,12,10,0.836947,42,162
704,24,14,0.155465,86,198
705,14,6,0.137285,40,149
706,0,17,0.214709,40,145
707,8,4,0.00913285,182,281
708,3,19,0.521222,86,181
709,3,5,0.85011,42,149
710,10,13,0.896514,138,237
711,8,3,0.264622,38,131
712,10,15,0.390083,186,287
713,20,15,0.412256,182,286
714,16,22,0.394575,88,190
715,16,3,0.149985,40,129
716,1,19,0.161516,186,283
717,10,13,0.0146098,38,137
718,10,9,0.386042,40,159
719,18,16,0.463034,40,149
720,1,14,0.661104,134,234
721,18,11,0.128831,138,247
722,24,13,0.389642,134,229
723,5,17,0.380575,186,286
724,8,18,0.173672,38,140
725,5,4,0.181517,138,243
726,21,14,0.00836429,90,184
727,21,8,0.533822,40,129
728,24,11,0.652467,90,202
729,16,3,0.512263,136,225
730,18,24,0.769249,86,177
731,18,0,0.215273,40,146
732,0,14,0.28857,86,191
733,3,16,0.820619,136,225
734,2,19,0.28251,136,240
735,17,2,0.0386616,136,241
736,0,15,0.48557,138,251
737,22,12,0.5064,40,141
738,17,20,0.289074,138,234
739,22,15,0.111647,40,145
740,19,11,0.686765,88,193
741,24,1,0.290245,38,146
742,10,5,0.0264486,136,245
743,10,19,0.469377,90,201
744,15,19,0.703309,136,248
745,16,3,0.535634,138,227
746,13,19,0.498334,186,286
747,16,8,0.0999117,86,184
748,10,23,0.737754,136,226
749,1,24,0.996189,90,198
