NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,24,0.547148,134,242
1,3,8,0.549096,182,275
2,13,1,0.568318,88,185
3,1,10,0.459074,88,198
4,13,2,0.292292,136,240
5,3,19,0.73896,182,277
6,16,1,0.753751,38,130
7,1,17,0.265276,38,138
8,17,13,0.287313,90,180
9,18,17,0.717624,90,179
10,18,10,0.982215,134,228
11,22,18,0.839452,138,236
12,17,23,0.881867,90,189
13,5,13,0.360132,138,232
14,1,10,0.6309,38,148
15,19,15,0.566092,90,204
16,23,15,0.484582,86,181
17,2,8,0.529095,182,282
18,23,1,0.991377,138,239
19,1,16,0.680374,86,178
20,12,22,0.201673,182,284
21,1,6,0.609746,186,279
22,8,1,0.589068,136,229
23,3,20,0.0546785,86,188
24,15,19,0.449891,138,250
25,16,3,0.28736,138,227
26,19,8,0.460812,136,233
27,16,13,0.947064,138,239
28,4,15,0.26677,38,152
29,8,3,0.47861,182,275
30,10,18,0.361684,184,278
31,1,6,0.541697,134,227
32,5,12,0.0168385,134,243
33,17,8,0.191229,90,187
34,4,3,0.193392,136,228
35,23,20,0.896338,38,137
36,18,12,0.431471,38,149
37,9,3,0.45644,88,192
38,3,15,0.376989,38,156
39,6,1,0.689636,184,277
40,13,19,0.897659,186,286
41,10,17,0.166938,182,277
42,1,23,0.878275,90,192
43,23,9,0.612195,38,151
44,19,3,0.930217,184,279
45,0,13,0.331659,90,193
46,19,3,0.0317319,88,183
47,11,4,0.139231,182,280
48,11,4,0.215569,134,232
49,15,21,0.197979,38,142
50,22,8,0.406166,40,141
51,19,21,0.684039,134,226
52,22,2,0.672968,182,281
53,0,16,0.705696,186,283
54,0,13,0.385223,136,239
55,12,10,0.787366,136,256
56,14,3,0.541408,40,135
57,12,1,0.434322,42,136
58,19,3,0.230768,186,281
59,24,13,0.22262,86,181
60,23,10,0.260954,88,178
61,17,24,0.642467,136,237
62,8,3,0.849387,136,229
63,13,6,0.85867,136,232
64,16,8,0.0721454,42,140
65,10,23,0.459692,138,228
66,23,17,0.911575,88,177
67,24,22,0.621697,42,144
68,8,1,0.0808939,86,179
69,10,13,0.777419,186,285
70,18,21,0.475534,184,279
71,12,22,0.210317,136,238
72,13,20,0.598988,42,132
73,5,22,0.335201,40,147
74,0,1,0.772045,90,179
75,22,5,0.447169,42,143
76,14,17,0.0915731,88,190
77,24,17,0.78956,134,235
78,16,4,0.880951,40,137
79,10,6,0.0871535,90,201
80,11,18,0.791536,88,195
81,1,6,0.572876,184,277
82,17,20,0.263794,184,280
83,10,14,0.107085,86,199
84,20,17,0.407597,136,232
85,4,23,0.0391747,86,194
86,22,6,0.310788,138,239
87,1,17,0.888376,42,142
88,15,18,0.721634,42,136
89,11,23,0.0391965,136,245
90,22,14,0.227467,86,194
91,10,1,0.109822,88,195
92,18,20,0.2292,42,139
93,23,24,0.888582,38,131
94,4,11,0.230656,136,234
95,16,1,0.652901,184,276
96,23,24,0.871016,186,279
97,16,14,0.0984912,182,282
98,24,10,0.142424,182,281
99,11,3,0.804853,40,140
100,11,1,0.464996,186,278
101,1,19,0.00597666,138,235
102,20,1,0.801292,90,184
103,19,24,0.447748,88,199
104,19,23,0.789498,40,143
105,15,13,0.406284,136,236
106,1,9,0.512786,136,232
107,17,5,0.246952,90,190
108,13,23,0.845432,86,179
109,0,8,0.367953,182,280
110,11,3,0.703583,138,238
111,0,14,0.325742,40,145
112,3,9,0.765776,184,288
113,18,17,0.27372,138,227
114,15,20,0.999952,38,144
115,23,2,0.094293,134,242
116,9,16,0.854965,134,238
117,14,1,0.871306,182,282
118,17,13,0.832155,138,228
119,14,0,0.577923,90,195
120,13,6,0.87594,38,134
121,15,1,0.14777,86,194
122,11,3,0.58834,38,138
123,16,23,0.0732689,38,148
124,10,24,0.904556,182,281
125,18,3,0.980363,134,247
126,13,18,0.609968,90,181
127,3,22,0.543558,186,283
128,15,12,0.940531,86,204
129,19,18,0.126638,40,145
130,3,22,0.273316,182,279
131,22,23,0.618782,42,142
132,23,20,0.860907,88,187
133,0,4,0.0332749,90,185
134,1,9,0.553498,184,280
135,15,14,0.548032,134,248
136,23,19,0.818895,88,193
137,14,13,0.00907181,88,190
138,18,13,0.347385,86,177
139,9,16,0.959677,38,142
140,3,21,0.109164,40,138
141,16,15,0.577331,40,155
142,3,23,0.423632,136,245
143,0,14,0.282097,42,147
144,4,1,0.392734,134,224
145,22,18,0.745469,186,284
146,24,23,0.99845,88,181
147,13,1,0.398072,38,135
148,2,3,0.365558,136,235
149,16,3,0.792871,38,127
150,1,22,0.300126,42,134
151,21,8,0.528336,138,227
152,20,10,0.449722,134,236
153,15,1,0.187698,90,198
154,1,20,0.79529,186,280
155,3,6,0.343662,182,283
156,15,17,0.500573,182,278
157,6,1,0.608581,40,133
158,1,4,0.17142,90,180
159,1,20,0.422428,40,134
160,0,20,0.735755,42,141
161,8,17,0.56892,88,185
162,12,3,0.244642,88,177
163,23,19,0.648186,90,195
164,15,22,0.669856,138,245
165,11,1,0.447962,90,182
166,21,18,0.230538,186,283
167,20,22,0.26977,40,137
168,14,13,0.791902,184,286
169,3,20,0.0474257,186,288
170,13,18,0.764076,42,133
171,9,1,0.384058,38,134
172,16,12,0.195362,38,132
173,0,1,0.237836,40,129
174,23,18,0.32672,42,130
175,16,20,0.22249,40,142
176,13,15,0.864443,88,186
177,3,22,0.109948,38,135
178,15,4,0.202344,90,204
179,11,13,0.0331091,136,236
180,14,9,0.552957,90,202
181,11,13,0.646735,86,186
182,3,11,0.344422,186,286
183,18,14,0.255057,88,193
184,12,16,0.645368,88,182
185,12,19,0.0488881,134,234
186,5,24,0.0624394,182,287
187,23,1,0.968603,134,235
188,12,10,0.778507,88,208
189,16,11,0.734866,40,140
190,20,17,0.395918,40,136
191,2,8,0.529397,88,188
192,19,16,0.104704,182,282
193,3,0,0.396,136,233
194,13,15,0.651543,90,188
195,3,1,0.533465,86,178
196,3,8,0.98511,90,183
197,15,23,0.13355,138,233
198,19,18,0.0260189,42,147
199,17,10,0.555316,138,240
200,1,18,0.485293,38,140
201,16,22,0.253511,42,144
202,1,5,0.0516239,136,235
203,5,18,0.564636,40,141
204,21,1,0.049912,138,233
205,3,0,0.505188,88,185
206,17,15,0.0490929,138,242
207,0,12,0.263108,182,281
208,5,18,0.580517,186,287
209,23,14,0.452725,42,149
210,17,23,0.373809,42,141
211,6,16,0.352681,40,141
212,21,23,0.32008,42,137
213,23,1,0.674253,42,143
214,22,3,0.165846,88,184
215,2,20,0.985315,134,235
216,4,10,0.0518946,40,156
217,0,20,0.786263,136,235
218,12,20,0.646068,184,288
219,12,1,0.862614,138,232
220,17,1,0.991945,136,234
221,10,16,0.11184,86,201
222,22,18,0.731011,86,184
223,18,3,0.885465,136,249
224,3,16,0.206505,184,273
225,1,11,0.456947,184,276
226,2,20,0.936529,38,139
227,1,9,0.431834,134,230
228,16,18,0.165056,136,244
229,13,21,0.14352,88,180
230,3,21,0.596925,136,234
231,4,23,0.00434981,136,244
232,0,1,0.996114,182,271
233,13,1,0.543473,86,183
234,24,22,0.56769,186,288
235,16,1,0.507942,136,228
236,16,19,0.583698,182,282
237,5,13,0.481382,88,182
238,17,1,0.62345,90,188
239,16,22,0.197914,186,288
240,23,11,0.22815,136,245
241,18,17,0.268254,184,273
242,6,16,0.401296,88,189
243,15,19,0.607053,136,248
244,19,24,0.415635,90,201
245,2,1,0.344445,134,225
246,8,13,0.291822,136,233
247,3,23,0.57629,134,243
248,18,15,0.9614,184,278
249,3,5,0.939026,136,243
250,11,13,0.200003,38,138
251,18,10,0.48841,184,278
252,0,11,0.0184404,42,139
253,11,16,0.361521,134,234
254,1,4,0.81541,134,224
255,0,1,0.409144,186,275
256,13,8,0.954886,38,135
257,21,24,0.304638,182,285
258,1,2,0.656095,42,133
259,4,14,0.428407,136,239
260,14,11,0.762174,42,150
261,16,0,0.701098,90,187
262,1,14,0.585628,42,142
263,23,1,0.3908,186,287
264,10,11,0.0454428,86,201
265,1,18,0.997487,182,284
266,11,23,0.249006,134,243
267,22,13,0.786505,134,225
268,16,21,0.589718,186,279
269,17,18,0.396958,88,177
270,5,13,0.308665,184,278
271,14,21,0.824592,138,232
272,16,4,0.748478,134,231
273,10,9,0.342075,88,207
274,4,14,0.456661,42,145
275,16,10,0.0316813,90,203
276,12,9,0.209761,136,242
277,3,11,0.316765,86,186
278,13,24,0.896841,134,229
279,15,13,0.0300026,182,282
280,12,23,0.0683945,90,202
281,10,18,0.529558,40,134
282,20,8,0.260644,38,141
283,3,9,0.562748,136,240
284,0,2,0.110516,90,186
285,10,15,0.811745,38,139
286,13,15,0.612784,182,280
287,18,1,0.774815,38,139
288,18,8,0.463014,38,138
289,13,10,0.740756,88,184
290,19,21,0.684562,136,228
291,14,11,0.732803,136,244
292,23,13,0.0303827,86,179
293,13,14,0.0741056,138,240
294,1,5,0.0516581,138,237
295,3,16,0.911015,42,131
296,1,23,0.0546515,134,236
297,16,5,0.161569,38,145
298,23,10,0.616481,136,226
299,13,19,0.677295,40,140
300,14,1,0.266181,38,138
301,1,23,0.680111,38,140
302,1,23,0.895042,42,144
303,3,19,0.956252,86,181
304,23,21,0.742142,40,137
305,19,1,0.129222,182,279
306,14,15,0.129143,42,158
307,15,5,0.495619,42,152
308,1,0,0.574126,90,179
309,12,15,0.43357,88,206
310,9,3,0.510053,86,190
311,1,0,0.985125,134,223
312,19,18,0.174878,136,241
313,16,13,0.0107334,40,141
314,19,21,0.672561,186,278
315,15,24,0.194627,186,274
316,21,13,0.794463,138,230
317,19,13,0.486256,40,140
318,19,22,0.345681,138,243
319,5,20,0.298189,136,236
320,13,20,0.577302,186,276
321,23,22,0.000981082,38,133
322,17,1,0.769899,38,136
323,22,12,0.492662,86,187
324,14,15,0.747479,88,204
325,1,18,0.919049,42,144
326,1,9,0.180836,88,184
327,23,20,0.74887,186,285
328,17,5,0.248322,184,284
329,1,17,0.186997,184,284
330,15,24,0.588444,42,130
331,1,16,0.204886,90,182
332,10,15,0.413143,138,239
333,9,1,0.435252,184,280
334,23,14,0.486633,38,145
335,13,15,0.945656,134,232
336,17,19,0.729876,136,236
337,24,5,0.036669,86,191
338,17,9,0.314695,38,148
339,3,11,0.317333,42,142
340,3,20,0.997311,184,286
341,16,0,0.673639,184,281
342,22,1,0.483243,42,134
343,23,2,0.0888738,38,146
344,0,23,0.00518324,40,147
345,12,3,0.430501,40,129
346,10,15,0.652446,88,189
347,17,9,0.353573,134,244
348,16,22,0.392376,138,240
349,22,23,0.600857,136,236
350,5,24,0.0591393,88,193
351,21,3,0.126113,42,139
352,11,8,0.413268,186,287
353,1,13,0.814891,136,234
354,22,9,0.169911,88,192
355,20,17,0.434612,88,184
356,3,1,0.436218,136,228
357,16,8,0.769101,88,186
358,8,17,0.504542,138,235
359,5,16,0.394942,134,241
360,1,18,0.992954,86,188
361,10,3,0.0560297,90,205
362,14,23,0.448748,182,287
363,11,18,0.590544,138,245
364,1,15,0.849299,40,148
365,13,17,0.826095,42,132
366,1,11,0.00794089,88,180
367,12,3,0.126958,38,127
368,10,23,0.688345,42,132
369,3,19,0.235356,138,233
370,23,24,0.346156,90,183
371,10,14,0.123146,40,153
372,19,23,0.743789,134,237
373,12,1,0.321514,182,276
374,2,3,0.321319,42,141
375,23,8,0.979086,86,188
376,8,15,0.0423377,88,199
377,20,1,0.731041,184,278
378,16,12,0.197851,88,182
379,0,23,0.0664103,88,195
380,17,18,0.409617,138,227
381,2,1,0.260616,40,131
382,23,18,0.300716,40,128
383,0,20,0.792034,134,233
384,3,23,0.300192,42,151
385,5,13,0.449557,40,134
386,24,22,0.731839,134,236
387,18,0,0.25555,38,144
388,11,13,0.518035,90,190
389,3,14,0.412797,38,133
390,18,1,0.960551,182,283
391,16,11,0.764202,42,142
392,20,13,0.0754899,88,178
393,13,10,0.400095,184,280
394,1,0,0.621324,88,177
395,13,21,0.124527,136,228
396,15,0,0.414691,88,201
397,23,20,0.843091,136,235
398,17,22,0.153015,86,183
399,13,18,0.289938,138,229
400,11,4,0.0708061,90,188
401,18,20,0.269702,90,187
402,14,3,0.04541,38,133
403,1,21,0.882436,86,181
404,18,3,0.938758,42,155
405,17,1,0.668023,42,140
406,17,23,0.475893,134,233
407,12,19,0.0413816,38,138
408,18,8,0.464743,138,238
409,15,4,0.213277,38,152
410,0,18,0.826231,38,145
411,3,16,0.249581,182,271
412,1,14,0.988603,38,138
413,22,13,0.814997,38,129
414,12,20,0.72411,90,194
415,0,5,0.201739,184,288
416,23,11,0.113533,40,149
417,1,24,0.20834,38,146
418,14,1,0.965985,136,236
419,1,6,0.727469,86,179
420,1,21,0.650714,184,279
421,13,20,0.220322,182,272
422,22,2,0.657946,38,137
423,11,22,0.907434,86,186
424,3,13,0.458869,40,144
425,4,3,0.457876,38,130
426,0,3,0.341173,40,137
427,1,24,0.152045,136,244
428,2,19,0.320602,182,286
429,10,18,0.464109,138,232
430,11,14,0.40369,40,148
431,22,20,0.49295,134,231
432,18,16,0.480239,42,151
433,1,9,0.488265,90,186
434,10,6,0.084583,38,149
435,23,19,0.0706906,86,191
436,1,19,0.991947,136,233
437,16,4,0.878936,38,135
438,24,1,0.305275,134,242
439,2,20,0.0169876,182,283
440,1,12,0.94161,134,228
441,18,20,0.0650056,184,281
442,15,23,0.670127,86,181
443,24,15,0.03653,182,270
444,3,19,0.674606,88,183
445,5,1,0.834528,90,189
446,1,4,0.156588,38,128
447,22,16,0.11767,138,238
448,18,12,0.373293,42,153
449,18,12,0.420657,136,247
450,0,16,0.774894,40,137
451,18,4,0.723809,40,147
452,13,18,0.0638853,134,225
453,23,8,0.872337,42,144
454,3,2,0.968148,134,233
455,3,16,0.684821,134,223
456,10,13,0.798878,40,139
457,14,1,0.615884,134,234
458,4,6,0.0722037,138,237
459,18,5,0.112482,40,141
460,8,12,0.254145,182,280
461,3,8,0.19064,184,277
462,15,17,0.571327,184,280
463,1,11,0.982602,40,132
464,1,23,0.06044,138,240
465,11,1,0.777046,138,230
466,23,18,0.675843,182,270
467,22,11,0.467822,40,140
468,1,5,0.637144,90,189
469,17,15,0.495656,182,286
470,14,22,0.693569,42,150
471,10,13,0.698476,38,137
472,16,15,0.614955,134,249
473,5,22,0.338805,134,241
474,1,10,0.328736,138,248
475,21,15,0.0728263,88,194
476,14,13,0.999564,40,142
477,3,6,0.0213519,186,287
478,16,1,0.970661,42,134
479,23,12,0.331967,136,247
480,18,23,0.23599,40,128
481,19,11,0.65111,90,195
482,24,20,0.108496,38,139
483,1,22,0.540477,184,276
484,23,16,0.225764,42,151
485,16,22,0.346263,38,140
486,15,5,0.423852,136,246
487,10,15,0.631521,184,285
488,3,14,0.920797,88,183
489,0,4,0.0327179,138,233
490,20,1,0.0482645,182,276
491,0,22,0.262757,184,281
492,10,15,0.241181,42,143
493,23,15,0.139349,42,137
494,1,2,0.255225,136,227
495,18,15,0.533937,42,136
496,10,5,0.0281736,134,243
497,13,17,0.00223361,90,180
498,10,20,0.107208,90,195
499,20,8,0.246538,136,239
