NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,14,0.251631,182,266
1,23,15,0.532474,88,159
2,3,12,0.815729,88,153
3,3,23,0.477331,182,267
4,1,16,0.586821,184,252
5,11,3,0.888715,38,114
6,3,6,0.229427,136,213
7,12,10,0.707127,42,138
8,22,0,0.203327,138,211
9,2,1,0.785634,88,155
10,1,3,0.217439,182,250
11,18,21,0.756795,138,209
12,19,24,0.446218,136,223
13,18,19,0.178201,86,165
14,19,15,0.48743,184,274
15,18,14,0.318175,40,121
16,5,3,0.655575,182,265
17,0,19,0.244555,138,216
18,18,10,0.684185,88,158
19,3,21,0.106528,86,160
20,17,23,0.646554,88,163
21,13,23,0.0951498,182,251
22,19,22,0.448247,86,167
23,3,8,0.196577,182,251
24,16,19,0.688733,186,262
25,8,1,0.0808705,136,205
26,5,3,0.57701,186,269
27,18,1,0.2494,90,167
28,23,18,0.896441,186,250
29,9,16,0.925002,90,170
30,10,18,0.630205,42,112
31,15,5,0.445086,40,126
32,3,19,0.424344,88,159
33,2,17,0.105001,184,267
34,11,4,0.0532093,86,160
35,18,4,0.827483,182,265
36,16,4,0.751985,186,259
37,0,8,0.36893,90,164
38,11,24,0.0460363,182,269
39,15,24,0.692605,184,248
40,3,2,0.978882,42,117
41,18,1,0.828881,38,115
42,23,20,0.747567,88,163
43,16,3,0.280586,38,103
44,15,5,0.410864,88,174
45,13,23,0.754944,136,205
46,10,12,0.0761963,184,277
47,16,3,0.224305,136,201
48,9,3,0.49169,182,262
49,19,2,0.0203319,138,218
50,18,11,0.108873,184,269
51,8,23,0.286609,42,118
52,12,11,0.19833,40,118
53,24,14,0.160723,90,178
54,13,6,0.903295,134,206
55,23,3,0.805771,184,269
56,14,23,0.403081,182,263
57,12,10,0.706783,186,282
58,16,13,0.00701745,182,259
59,22,20,0.513782,42,115
60,3,14,0.497184,136,207
61,24,10,0.165549,86,161
62,22,3,0.184064,182,254
63,13,6,0.896341,38,110
64,23,14,0.57058,88,171
65,15,3,0.42508,136,234
66,8,3,0.214527,136,205
67,1,23,0.765694,88,166
68,10,2,0.0221803,138,228
69,22,1,0.187536,38,106
70,6,1,0.261167,88,157
71,15,23,0.575357,42,113
72,18,19,0.972114,38,117
73,21,3,0.129344,38,111
74,1,9,0.842759,138,210
75,16,1,0.0692866,38,106
76,24,13,0.436513,186,257
77,14,3,0.734229,90,161
78,22,5,0.431001,90,167
79,1,14,0.44321,86,162
80,17,13,0.154151,134,200
81,4,24,0.317521,38,128
82,13,14,0.0658106,138,216
83,1,2,0.457834,88,155
84,13,20,0.417204,134,200
85,3,20,0.0695503,88,166
86,1,3,0.45979,42,110
87,10,22,0.0653004,136,213
88,2,3,0.340185,90,165
89,23,5,0.820337,86,165
90,19,22,0.35196,40,121
91,22,17,0.305631,184,257
92,2,14,0.73554,136,219
93,21,15,0.0795025,88,170
94,18,5,0.0860691,88,165
95,15,24,0.456337,38,102
96,1,13,0.961426,38,112
97,24,11,0.76226,40,128
98,14,4,0.228801,186,265
99,12,1,0.313166,88,158
100,19,21,0.690268,134,202
101,15,1,0.390688,138,222
102,12,18,0.123303,184,272
103,1,2,0.366788,136,203
104,24,8,0.0588874,88,171
105,15,8,0.160112,90,175
106,10,24,0.83826,134,209
107,1,14,0.00118887,186,262
108,18,23,0.213206,182,246
109,3,19,0.605544,90,161
110,16,5,0.159537,38,121
111,17,15,0.126171,38,118
112,18,23,0.279326,88,152
113,17,24,0.596023,88,165
114,22,21,0.474745,42,121
115,14,5,0.349528,38,129
116,1,19,0.440135,40,113
117,19,3,0.0552548,182,253
118,23,19,0.755695,138,219
119,19,18,0.995868,186,267
120,6,16,0.349769,90,167
121,12,2,0.0808015,38,115
122,23,6,0.701602,136,217
123,13,15,0.178624,138,212
124,5,14,0.25634,182,273
125,11,12,0.447827,38,116
126,3,1,0.477144,134,202
127,17,20,0.284685,134,206
128,14,18,0.737043,86,169
129,11,12,0.323226,136,214
130,3,16,0.954178,186,251
131,0,1,0.125537,136,201
132,15,0,0.402178,186,275
133,1,14,0.248937,90,166
134,18,23,0.935819,42,106
135,23,17,0.298984,40,105
136,1,10,0.376744,186,272
137,8,17,0.378573,90,163
138,3,17,0.15027,88,174
139,0,16,0.75401,134,207
140,12,3,0.469557,138,203
141,18,14,0.159813,86,167
142,14,8,0.491543,86,166
143,13,14,0.174815,86,164
144,0,14,0.291196,186,267
145,12,16,0.690232,136,206
146,5,1,0.367869,138,213
147,8,17,0.322208,184,257
148,24,23,0.288463,38,107
149,10,15,0.722577,186,263
150,18,8,0.762704,184,260
151,21,3,0.175005,90,163
152,18,21,0.412329,42,113
153,18,1,0.750304,184,261
154,21,23,0.326517,138,209
155,15,12,0.885456,42,136
156,15,18,0.352435,38,108
157,1,24,0.284868,138,222
158,21,18,0.217458,88,161
159,8,3,0.691132,184,253
160,20,19,0.419431,134,217
161,22,1,0.803874,86,154
162,1,14,0.451025,134,210
163,16,14,0.927693,184,260
164,5,13,0.38992,138,208
165,21,8,0.517973,86,151
166,20,19,0.455713,90,173
167,19,17,0.259465,136,212
168,14,11,0.715789,90,174
169,13,15,0.315268,88,162
170,11,18,0.595737,40,123
171,0,23,0.0517293,88,171
172,15,8,0.159923,86,171
173,3,8,0.783955,42,111
174,1,13,0.530388,90,164
175,13,2,0.286709,184,264
176,18,3,0.0314333,38,127
177,2,19,0.30584,134,214
178,15,18,0.353318,186,256
179,3,15,0.293241,86,180
180,23,8,0.134855,42,120
181,18,6,0.884539,184,263
182,15,14,0.405091,136,226
183,5,8,0.0488502,138,222
184,18,10,0.539118,138,208
185,13,15,0.747129,136,210
186,1,3,0.0211781,86,154
187,19,3,0.181249,138,209
188,17,5,0.246866,136,212
189,1,2,0.669649,42,109
190,17,2,0.0381662,42,123
191,22,0,0.205018,86,159
192,10,13,0.697086,40,115
193,24,21,0.115035,138,216
194,1,0,0.114644,138,203
195,13,6,0.861659,86,158
196,18,11,0.127675,42,127
197,19,22,0.316297,184,265
198,11,19,0.370074,186,267
199,3,9,0.690029,88,168
200,0,23,0.957985,138,221
201,2,22,0.21482,134,209
202,1,16,0.92127,90,158
203,13,14,0.247662,90,168
204,15,12,0.898837,184,278
205,6,3,0.234956,86,163
206,9,1,0.48337,88,160
207,13,17,0.57942,42,108
208,15,22,0.610059,88,171
209,1,0,0.193754,38,103
210,13,1,0.641435,90,163
211,14,4,0.244373,88,167
212,13,18,0.865927,38,105
213,1,24,0.579217,182,266
214,24,15,0.39082,42,106
215,16,11,0.691411,138,214
216,1,9,0.264395,88,160
217,13,20,0.372588,138,204
218,11,18,0.805693,42,125
219,15,17,0.999727,88,160
220,21,3,0.195983,42,115
221,8,3,0.48464,40,109
222,18,2,0.472248,134,218
223,3,16,0.81323,184,249
224,19,3,0.80147,136,207
225,15,14,0.405864,90,180
226,12,22,0.224213,42,120
227,23,13,0.991737,134,203
228,24,2,0.341468,88,179
229,21,1,0.2227,42,113
230,19,23,0.787396,40,119
231,14,0,0.687957,38,119
232,16,19,0.600098,184,260
233,5,23,0.780225,138,217
234,2,15,0.29859,184,275
235,1,19,0.302526,38,111
236,18,1,0.775572,186,263
237,14,22,0.722579,184,268
238,0,17,0.210751,86,167
239,17,13,0.659052,138,204
240,3,16,0.431423,86,151
241,17,18,0.362891,138,203
242,12,16,0.663031,184,254
243,1,10,0.852214,184,270
244,24,10,0.0818994,88,163
245,18,22,0.0585871,182,256
246,12,3,0.304203,136,201
247,23,15,0.676564,184,255
248,18,6,0.842025,134,213
249,12,1,0.94462,182,252
250,16,1,0.732686,134,202
251,19,23,0.891826,90,169
252,1,23,0.653916,90,168
253,1,22,0.638518,184,252
254,12,15,0.435567,182,276
255,11,1,0.0481588,184,252
256,23,5,0.927228,42,121
257,1,2,0.837707,90,157
258,23,6,0.593203,86,167
259,18,23,0.136857,40,104
260,15,17,0.113396,86,158
261,18,6,0.858441,182,261
262,2,0,0.0518035,134,206
263,24,2,0.35373,134,225
264,15,6,0.198144,90,178
265,18,8,0.357683,134,210
266,16,22,0.347533,88,166
267,22,13,0.776518,136,203
268,17,19,0.752584,182,258
269,18,17,0.377713,182,247
270,19,1,0.71204,86,159
271,23,16,0.209727,184,269
272,10,16,0.110579,42,133
273,24,17,0.711877,184,261
274,5,14,0.181861,86,177
275,15,14,0.301652,88,178
276,0,1,0.563769,88,153
277,10,24,0.914866,42,117
278,5,22,0.314376,40,123
279,8,17,0.441434,134,207
280,10,15,0.549198,90,167
281,20,13,0.034552,86,152
282,23,9,0.636485,184,273
283,14,23,0.457565,38,119
284,3,2,0.953129,88,163
285,22,23,0.564362,138,214
286,15,20,0.0452976,86,168
287,15,24,0.0156566,40,104
288,3,12,0.764145,138,203
289,11,19,0.305085,136,217
290,20,3,0.350215,86,164
291,10,15,0.798188,40,117
292,5,1,0.796477,86,161
293,1,3,0.55208,184,252
294,5,1,0.946614,186,261
295,13,20,0.284649,136,202
296,22,17,0.294761,42,115
297,1,5,0.956871,40,115
298,17,1,0.0946651,40,114
299,16,21,0.666315,182,251
300,17,20,0.308964,40,112
301,5,23,0.900799,136,215
302,13,2,0.269198,40,120
303,23,10,0.992927,38,104
304,5,17,0.422482,38,114
305,18,23,0.895387,138,202
306,19,9,0.183728,186,271
307,3,18,0.480996,88,175
308,23,18,0.30991,86,150
309,0,10,0.472591,42,133
310,14,18,0.726123,42,125
311,15,24,0.701643,134,198
312,15,10,0.228598,134,201
313,10,1,0.225305,186,269
314,13,15,0.569522,42,116
315,3,13,0.627451,182,262
316,18,16,0.446394,86,171
317,18,1,0.710014,40,117
318,0,8,0.415976,134,208
319,24,17,0.767353,38,115
320,14,18,0.892407,136,219
321,13,10,0.24737,90,162
322,11,12,0.506973,42,120
323,19,3,0.515281,40,111
324,18,24,0.209659,88,155
325,23,13,0.407391,38,107
326,1,22,0.0102537,134,202
327,18,11,0.973827,86,171
328,1,18,0.295261,184,262
329,19,1,0.843062,182,255
330,22,20,0.50361,186,259
331,13,23,0.608436,88,157
332,5,15,0.423808,186,270
333,8,1,0.096052,40,109
334,17,1,0.718052,136,210
335,21,17,0.380338,134,202
336,18,17,0.388498,88,153
337,23,20,0.815039,38,113
338,23,0,0.684397,186,268
339,14,3,0.841695,86,157
340,1,14,0.721885,136,212
341,24,6,0.432935,90,173
342,1,10,0.23298,138,224
343,21,24,0.268278,88,167
344,20,10,0.453628,184,262
345,17,20,0.28611,42,114
346,2,15,0.353213,86,177
347,22,21,0.434892,138,217
348,16,4,0.745487,138,211
349,1,18,0.841057,138,216
350,16,6,0.120796,38,115
351,0,4,0.0341133,186,257
352,2,22,0.209752,184,259
353,16,6,0.109808,134,211
354,0,1,0.570033,138,203
355,20,19,0.462324,138,221
356,12,2,0.277364,136,213
357,0,17,0.224552,90,171
358,14,16,0.0622071,138,214
359,24,20,0.0928069,86,163
360,3,12,0.850869,90,155
361,11,18,0.923672,136,219
362,3,5,0.862556,38,121
363,23,13,0.847255,136,205
364,17,10,0.581818,90,168
365,24,23,0.732606,86,155
366,5,8,0.0531496,88,172
367,18,10,0.203633,90,160
368,16,22,0.368202,42,120
369,0,24,0.575345,138,227
370,1,21,0.0441326,186,257
371,19,11,0.734018,40,121
372,23,20,0.93935,90,165
373,10,1,0.2772,90,173
374,22,15,0.130783,184,265
375,18,6,0.835447,42,121
376,22,15,0.11944,38,119
377,10,15,0.282795,134,211
378,1,17,0.683689,38,114
379,11,16,0.387106,38,114
380,3,23,0.478157,136,221
381,24,11,0.721878,182,270
382,5,13,0.399746,136,206
383,11,18,0.913485,86,169
384,15,21,0.199248,184,264
385,24,11,0.710195,134,222
386,17,2,0.0372079,186,267
387,18,4,0.755784,40,123
388,24,18,0.913829,184,251
389,0,16,0.78919,184,257
390,15,10,0.823524,184,251
391,14,5,0.382239,136,227
392,11,14,0.406996,42,126
393,23,1,0.428512,186,263
394,21,18,0.215197,182,255
395,8,12,0.245772,136,210
396,4,15,0.247798,90,180
397,11,19,0.33499,138,219
398,14,9,0.567917,90,178
399,16,20,0.207571,138,216
400,1,10,0.0929739,136,222
401,18,3,0.103609,186,275
402,17,24,0.647836,90,167
403,0,13,0.359028,136,215
404,16,11,0.686394,134,210
405,16,2,0.315337,88,163
406,11,22,0.813395,90,166
407,0,23,0.927788,40,123
408,14,15,0.666134,88,180
409,23,17,0.936241,86,151
410,5,16,0.41426,138,221
411,11,16,0.38953,42,118
412,13,14,0.199283,88,166
413,23,11,0.187379,42,127
414,14,15,0.188441,186,278
415,23,9,0.55389,136,225
416,20,10,0.469806,134,212
417,23,19,0.776639,134,215
418,16,8,0.188975,88,162
419,21,1,0.398908,184,255
420,18,24,0.512841,134,201
421,17,15,0.179694,138,218
422,8,9,0.251996,182,263
423,15,12,0.868936,182,276
424,13,16,0.0777474,186,267
425,3,9,0.811569,86,166
426,5,1,0.996545,90,165
427,21,19,0.384751,136,204
428,2,20,0.0146867,136,213
429,16,3,0.57006,40,105
430,8,3,0.523837,138,207
431,22,21,0.508349,38,117
432,4,3,0.194868,86,154
433,18,16,0.492138,182,267
434,24,20,0.0381562,134,211
435,3,9,0.66105,184,264
436,20,13,0.120034,136,202
437,22,20,0.541269,86,159
438,24,1,0.782748,86,170
439,1,8,0.259333,184,253
440,20,18,0.290871,182,255
441,3,12,0.27479,136,201
442,23,1,0.675751,136,213
443,24,19,0.830291,42,128
444,13,20,0.332752,182,248
445,11,14,0.478046,38,122
446,18,24,0.884276,136,203
447,15,23,0.689102,90,161
448,12,21,0.320285,136,215
449,0,15,0.453354,90,179
450,3,9,0.648466,134,214
451,24,13,0.375745,90,161
452,3,14,0.904276,182,253
453,18,19,0.0920609,40,119
454,12,3,0.520805,42,107
455,5,14,0.248102,42,133
456,1,9,0.992345,40,112
457,17,9,0.345321,42,128
458,23,11,0.0587935,182,267
459,3,24,0.876815,88,179
460,18,6,0.809293,40,119
461,11,13,0.304032,40,116
462,11,22,0.864423,38,114
463,13,14,0.234394,42,120
464,19,5,0.443818,90,178
465,15,12,0.897693,86,180
466,14,9,0.499891,184,272
467,23,6,0.70419,38,119
468,20,1,0.995036,90,160
469,11,13,0.0384123,42,118
470,13,10,0.0761663,136,208
471,23,16,0.208178,90,175
472,3,2,0.906436,136,211
473,14,21,0.856695,42,112
474,13,1,0.195197,138,211
475,18,14,0.186744,134,215
476,1,23,0.502174,136,214
477,17,22,0.158552,182,255
478,13,23,0.918048,42,111
479,16,22,0.276883,138,216
480,8,17,0.384832,136,209
481,19,1,0.909862,38,111
482,0,8,0.350944,136,210
483,2,1,0.0947561,138,205
484,4,23,0.163975,86,170
485,22,20,0.491885,90,163
486,8,23,0.294293,38,114
487,17,10,0.553153,184,262
488,15,13,0.366429,186,262
489,14,15,0.205863,90,182
490,2,4,0.947614,90,163
491,0,13,0.340234,42,121
492,12,16,0.705242,90,160
493,19,16,0.105519,138,214
494,4,1,0.36112,184,250
495,5,23,0.769266,134,213
496,23,1,0.0221114,90,167
497,12,20,0.766621,186,266
498,18,21,0.655356,136,207
499,1,11,0.0784158,136,204
500,12,13,0.175782,138,223
501,17,5,0.226563,86,162
502,19,18,0.186333,90,171
503,16,3,0.396874,42,107
504,18,6,0.73296,136,215
505,15,14,0.532903,182,272
506,17,9,0.327169,88,174
507,12,14,0.0396579,86,162
508,13,20,0.397828,184,250
509,4,13,0.321914,182,262
510,15,0,0.417371,182,271
511,24,17,0.818555,40,117
512,19,24,0.497692,184,271
513,23,14,0.595118,42,125
514,4,3,0.945999,184,252
515,3,14,0.170226,42,113
516,23,13,0.991436,40,109
517,14,3,0.671226,136,207
518,19,1,0.199734,42,115
519,22,13,0.720622,38,105
520,10,13,0.841535,42,117
521,19,13,0.544186,40,116
522,13,19,0.416831,184,260
523,23,8,0.928452,138,216
524,24,22,0.752805,182,260
525,5,1,0.204005,42,117
526,13,1,0.072306,40,113
527,15,22,0.715594,182,265
528,3,18,0.535741,86,173
529,24,0,0.0467298,42,131
530,18,21,0.614917,88,159
531,0,5,0.185079,134,214
532,0,23,0.0309446,182,265
533,19,13,0.51319,136,212
534,19,3,0.883442,38,109
535,5,19,0.131857,186,272
536,23,4,0.390447,134,217
537,3,22,0.107633,86,159
538,14,20,0.0940996,42,128
539,11,13,0.0389796,134,210
540,16,4,0.821526,184,257
541,1,11,0.608858,42,110
542,19,10,0.221742,138,237
543,18,17,0.792349,40,105
544,4,16,0.47299,186,259
545,16,3,0.497155,90,155
546,1,4,0.622245,186,252
547,15,4,0.192475,40,130
548,21,3,0.155428,134,207
549,16,15,0.518681,138,229
