NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,12,2,0.148445,184,237
1,11,13,0.493272,90,142
2,15,16,0.368531,184,252
3,1,18,0.91565,138,192
4,15,23,0.442598,136,183
5,20,17,0.397307,42,90
6,17,15,0.360591,230,286
7,18,19,0.59084,182,237
8,14,16,0.170107,40,92
9,0,16,0.742158,134,183
10,24,6,0.365009,88,147
11,17,23,0.875934,88,139
12,23,11,0.117297,184,245
13,11,4,0.197708,134,184
14,11,8,0.414541,86,139
15,1,5,0.223764,184,235
16,15,13,0.418806,134,186
17,0,15,0.43081,134,199
18,9,16,0.929792,40,96
19,18,12,0.429456,86,149
20,18,10,0.810448,230,276
21,4,16,0.489414,136,185
22,20,18,0.271765,230,279
23,14,4,0.215481,182,237
24,1,8,0.865773,234,279
25,15,20,0.0601564,88,146
26,24,23,0.0214608,182,227
27,1,5,0.731886,136,187
28,22,12,0.515668,232,285
29,12,22,0.198473,40,94
30,14,10,0.167888,40,103
31,18,15,0.539554,138,184
32,15,24,0.67632,134,174
33,17,5,0.232778,138,190
34,5,19,0.124305,136,198
35,18,17,0.0436039,38,79
36,18,24,0.0935454,234,277
37,24,23,0.766513,40,85
38,22,24,0.441195,134,188
39,14,21,0.903064,182,228
40,3,20,0.975156,232,286
41,20,2,0.211504,136,189
42,24,6,0.418374,136,195
43,11,12,0.371857,186,240
44,18,6,0.801302,90,145
45,0,20,0.812257,90,141
46,24,23,0.306622,86,131
47,3,9,0.802702,136,192
48,0,20,0.759713,38,89
49,0,10,0.465853,38,105
50,19,1,0.906026,88,137
51,24,17,0.765325,230,283
52,14,23,0.406313,230,287
53,15,14,0.559688,138,204
54,1,5,0.485058,90,141
55,23,14,0.641936,186,245
56,23,8,0.930638,182,236
57,17,15,0.0537709,184,240
58,23,15,0.780504,138,185
59,1,20,0.13847,134,180
60,15,12,0.859166,138,208
61,9,1,0.346596,232,280
62,6,3,0.25436,184,237
63,17,5,0.234514,234,286
64,1,15,0.376914,42,102
65,13,20,0.340781,186,228
66,1,16,0.108242,40,84
67,15,13,0.93804,234,286
68,0,1,0.335659,136,177
69,2,1,0.0665756,230,273
70,18,12,0.372182,136,199
71,17,1,0.499301,182,232
72,3,19,0.113806,40,87
73,15,24,0.835216,232,272
74,12,3,0.911804,88,129
75,22,1,0.716774,182,226
76,19,15,0.560968,186,252
77,13,11,0.0714224,134,187
78,17,10,0.586813,234,288
79,22,13,0.685878,184,227
80,5,20,0.324597,232,284
81,4,0,0.14694,230,277
82,23,17,0.0785714,182,223
83,5,23,0.878423,40,95
84,5,13,0.308947,134,180
85,11,17,0.329521,90,148
86,15,20,0.176583,90,148
87,13,1,0.467174,134,183
88,17,18,0.267111,138,179
89,1,2,0.721659,42,85
90,12,16,0.748232,40,86
91,3,14,0.768417,136,183
92,15,3,0.397049,38,112
93,13,23,0.210377,182,227
94,1,8,0.345963,182,227
95,24,13,0.356207,38,85
96,11,0,0.870028,38,87
97,5,18,0.600434,42,95
98,15,21,0.182831,186,242
99,0,6,0.108621,234,284
100,23,10,0.901151,182,224
101,14,11,0.709382,182,242
102,11,16,0.413541,40,92
103,22,10,0.0619576,232,287
104,18,5,0.998102,182,235
105,22,14,0.25664,40,100
106,13,14,0.215797,90,144
107,16,0,0.704742,234,283
108,23,9,0.615786,184,249
109,3,1,0.638034,90,134
110,19,18,0.210622,184,241
111,1,8,0.682667,186,231
112,1,2,0.637199,88,131
113,3,20,0.9688,88,142
114,23,12,0.332279,184,247
115,23,8,0.0560182,134,188
116,5,20,0.337728,88,140
117,17,10,0.534049,134,188
118,15,17,0.217208,134,182
119,19,9,0.196273,136,197
120,15,3,0.403958,40,114
121,19,15,0.548816,86,152
122,17,23,0.266974,40,91
123,13,23,0.891163,186,231
124,13,10,0.224172,182,230
125,24,18,0.941374,184,227
126,12,20,0.717452,42,98
127,13,21,0.528185,42,86
128,18,10,0.466345,182,228
129,20,15,0.4384,232,288
130,22,1,0.234716,186,230
131,23,16,0.196147,134,195
132,20,18,0.324496,186,235
133,17,15,0.269057,88,144
134,4,3,0.217035,182,226
135,9,3,0.670501,40,96
136,12,2,0.286701,88,141
137,5,15,0.479768,86,146
138,13,8,0.0680337,86,135
139,24,11,0.646118,42,106
140,24,1,0.953105,184,244
141,13,2,0.327515,38,94
142,23,10,0.218331,234,276
143,4,3,0.74597,90,134
144,5,18,0.542375,38,91
145,0,18,0.772682,40,99
146,11,14,0.419529,88,148
147,13,15,0.228431,136,186
148,21,1,0.293215,88,135
149,1,6,0.503289,86,131
150,20,13,0.928473,38,80
151,10,19,0.430071,42,105
152,18,2,0.407725,38,98
153,24,18,0.963913,230,273
154,0,16,0.726904,90,139
155,24,18,0.817689,186,229
156,13,21,0.136998,90,134
157,18,16,0.465328,186,247
158,23,19,0.0246833,184,241
159,9,1,0.523187,186,234
160,20,2,0.218346,134,187
161,3,14,0.386799,86,133
162,13,20,0.467332,136,178
163,17,22,0.14903,182,231
164,15,4,0.208806,182,248
165,3,6,0.281189,182,235
166,14,16,0.0671797,182,234
167,22,19,0.138923,42,99
168,22,16,0.126362,86,138
169,5,24,0.0677218,186,243
170,17,19,0.710241,134,186
171,15,1,0.74807,90,150
172,11,3,0.651256,234,286
173,1,13,0.467236,86,136
174,16,14,0.975373,136,188
175,13,24,0.248081,230,277
176,5,16,0.376378,138,197
177,4,3,0.221479,136,180
178,22,17,0.296862,186,235
179,17,24,0.664933,184,237
180,13,23,0.211106,234,279
181,20,19,0.480957,138,197
182,24,15,0.867495,86,126
183,1,16,0.88467,230,274
184,1,21,0.940402,234,281
185,3,9,0.640859,184,240
186,21,17,0.359724,138,182
187,0,1,0.800333,230,271
188,16,14,0.072217,90,142
189,10,13,0.931303,134,185
190,18,3,0.797918,40,105
191,1,21,0.480724,40,87
192,24,1,0.486801,38,98
193,22,3,0.161586,234,282
194,0,4,0.0337644,40,87
195,22,1,0.362293,184,228
196,15,14,0.41628,40,106
197,24,14,0.153673,184,248
198,14,1,0.102187,230,282
199,10,6,0.0927013,184,247
200,20,3,0.409423,232,286
201,10,2,0.0213985,40,106
202,3,23,0.328378,136,197
203,2,4,0.98398,136,185
204,18,1,0.349801,232,285
205,11,0,0.822138,136,185
206,3,21,0.0791328,230,280
207,13,5,0.343206,230,276
208,5,1,0.188332,230,281
209,17,22,0.150562,234,283
210,12,22,0.219113,230,284
211,1,3,0.070324,38,82
212,5,23,0.768925,182,237
213,23,1,0.829474,38,91
214,14,9,0.513903,86,150
215,5,13,0.414314,186,232
216,1,22,0.136001,40,84
217,16,2,0.325116,232,283
218,11,14,0.462934,138,198
219,18,5,0.954866,184,237
220,24,13,0.804179,86,133
221,17,9,0.345008,136,198
222,16,8,0.85291,182,232
223,18,21,0.676833,90,137
224,23,15,0.490658,230,277
225,5,1,0.358311,40,91
226,15,22,0.633486,136,195
227,0,23,0.0580226,134,193
228,15,21,0.223512,138,194
229,4,3,0.0858213,186,230
230,10,19,0.429424,184,247
231,14,8,0.493541,38,94
232,14,22,0.658087,90,150
233,1,18,0.674396,136,190
234,5,14,0.295217,38,105
235,18,20,0.906911,234,283
236,3,11,0.378385,40,92
237,14,11,0.745522,186,246
238,17,19,0.68747,86,138
239,16,4,0.880744,230,279
240,9,1,0.835671,90,138
241,22,18,0.856831,186,236
242,18,15,0.700432,234,280
243,1,2,0.123974,86,129
244,16,3,0.131467,88,129
245,20,23,0.102677,186,237
246,9,1,0.508081,182,230
247,20,22,0.247469,86,135
248,0,8,0.352709,88,138
249,1,9,0.998327,232,280
250,1,17,0.68174,86,138
251,15,20,0.124768,134,192
252,12,15,0.436382,138,208
253,21,17,0.388909,230,274
254,10,5,0.0255425,88,149
255,17,20,0.265094,90,138
256,23,14,0.494093,42,101
257,23,9,0.563044,88,153
258,24,15,0.426179,230,270
259,16,13,0.931175,86,139
260,0,8,0.358089,182,232
261,12,15,0.444056,186,256
262,1,4,0.236472,138,180
263,0,21,0.396736,138,190
264,8,3,0.650167,136,181
265,18,5,0.13924,136,189
266,19,20,0.327096,38,97
267,2,4,0.0140341,182,231
268,2,1,0.751202,42,85
269,1,4,0.660674,182,224
270,24,2,0.371654,42,109
271,15,19,0.442131,42,106
272,12,3,0.981338,40,81
273,14,13,0.697993,86,140
274,4,13,0.325712,184,240
275,3,6,0.308595,184,237
276,23,13,0.361947,86,131
277,22,2,0.607177,38,89
278,23,18,0.642176,184,224
279,22,0,0.184198,88,137
280,13,15,0.726668,134,184
281,15,23,0.82041,184,231
282,1,24,0.763067,90,150
283,2,20,0.0454307,182,235
284,0,23,0.934883,86,145
285,3,4,0.376089,86,130
286,23,24,0.00808362,230,275
287,3,5,0.837054,88,147
288,24,11,0.754438,138,202
289,22,14,0.246992,184,244
290,18,23,0.255082,38,78
291,1,11,0.12649,40,84
292,15,14,0.529467,88,154
293,15,24,0.482068,184,224
294,14,23,0.456463,138,195
295,3,15,0.20012,184,254
296,1,20,0.722397,234,280
297,18,20,0.0558466,186,235
298,16,0,0.729713,88,137
299,18,16,0.498385,182,243
300,0,11,0.995548,38,87
301,3,22,0.759744,182,231
302,12,1,0.690869,138,184
303,14,3,0.663863,232,279
304,2,8,0.488395,40,92
305,1,0,0.29511,136,177
306,22,14,0.237283,42,102
307,15,18,0.443464,138,184
308,4,12,0.179862,42,91
309,19,18,0.887536,186,243
310,13,22,0.906,138,181
311,10,16,0.0995011,40,107
312,24,10,0.0452908,234,285
313,18,4,0.753231,38,97
314,3,16,0.28568,40,81
315,10,15,0.817645,184,237
316,11,23,0.305338,88,149
317,17,9,0.311311,88,150
318,4,1,0.680989,186,228
319,23,22,0.219636,136,183
320,2,1,0.534478,136,179
321,3,0,0.302807,90,139
322,2,13,0.104375,86,143
323,14,10,0.172299,184,247
324,13,6,0.827531,90,138
325,1,18,0.5036,186,240
326,23,0,0.667962,138,196
327,23,8,0.938143,42,96
328,3,13,0.529827,186,242
329,3,8,0.800026,86,131
330,1,2,0.235296,230,273
331,1,14,0.670174,184,236
332,14,0,0.874424,182,239
333,24,17,0.780363,38,91
334,9,16,0.900421,90,146
335,19,1,0.729302,234,283
336,12,10,0.828516,182,254
337,3,17,0.130459,40,102
338,13,3,0.484569,42,100
339,11,19,0.36786,186,243
340,3,16,0.548642,136,177
341,1,5,0.315721,232,283
342,22,1,0.429927,138,182
343,23,21,0.959601,184,233
344,10,15,0.438055,86,139
345,0,10,0.531489,88,155
346,11,0,0.891071,234,283
347,3,14,0.60247,184,231
348,11,17,0.371708,138,196
349,20,8,0.260773,232,287
350,10,24,0.918178,134,185
351,18,10,0.0612808,90,136
352,10,13,0.839037,40,91
353,3,11,0.398198,134,186
354,16,6,0.113617,90,143
355,1,0,0.776474,186,227
356,3,8,0.29344,136,181
357,11,13,0.252312,182,234
358,0,9,0.141923,88,141
359,18,20,0.878147,42,91
360,21,24,0.263362,90,145
361,15,18,0.605467,90,136
362,0,15,0.474245,136,201
363,23,22,0.964639,182,229
364,17,9,0.325042,40,102
365,22,19,0.120157,90,147
366,11,1,0.842341,230,274
367,3,2,0.808217,40,91
368,1,15,0.565098,90,150
369,17,10,0.493888,86,140
370,12,1,0.856702,184,230
371,14,3,0.936968,40,87
372,13,19,0.763599,42,94
373,1,16,0.907937,234,278
374,17,10,0.570969,40,94
375,16,1,0.419398,134,178
376,2,20,0.899335,138,191
377,18,17,0.841113,230,271
378,2,15,0.471952,138,205
379,3,0,0.553324,232,281
380,14,0,0.800459,42,99
381,8,9,0.273194,136,193
382,2,19,0.307533,134,190
383,9,1,0.439212,134,182
384,11,21,0.340991,186,241
385,8,1,0.822853,42,87
386,19,22,0.490203,86,143
387,24,17,0.820659,182,235
388,20,14,0.329306,88,150
389,3,21,0.946101,184,234
390,23,20,0.858449,184,235
391,8,17,0.434218,186,235
392,2,1,0.978793,38,81
393,15,12,0.818072,42,112
394,23,1,0.402215,40,93
395,13,15,0.411195,186,236
396,14,1,0.789137,232,284
397,22,6,0.282374,40,93
398,23,13,0.0629269,134,179
399,4,11,0.232086,186,236
400,22,13,0.693264,88,131
401,22,23,0.523134,134,186
402,10,24,0.784657,86,137
403,3,4,0.0974953,138,182
404,19,18,0.0932576,88,145
405,24,16,0.0202332,182,250
406,19,3,0.261108,186,233
407,13,6,0.896034,184,232
408,16,21,0.615066,230,275
409,18,15,0.284648,232,278
410,23,21,0.827762,40,89
411,18,6,0.872704,38,93
412,20,18,0.276954,86,135
413,11,18,0.189602,186,245
414,1,14,0.747321,90,142
415,11,19,0.359784,38,95
416,15,14,0.431421,182,248
417,8,17,0.427574,88,137
418,1,16,0.226438,186,230
419,18,14,0.16847,136,193
420,1,12,0.422689,184,230
421,13,5,0.341812,90,136
422,23,6,0.698305,184,241
423,1,12,0.739175,40,86
424,14,16,0.0218707,88,140
425,24,13,0.961085,138,185
426,4,14,0.457857,138,193
427,0,1,0.53515,38,79
428,1,13,0.616306,138,188
429,4,15,0.226568,138,204
430,15,24,0.233728,86,126
431,15,6,0.217109,138,202
432,13,21,0.506148,186,230
433,3,5,0.818841,38,97
434,3,21,0.453348,182,232
435,12,15,0.419596,136,206
436,16,5,0.166034,182,241
437,18,10,0.548235,134,180
438,20,10,0.454892,232,286
439,13,19,0.581233,230,282
440,13,11,0.998225,136,189
441,16,0,0.687942,230,279
442,2,17,0.122646,88,147
443,8,13,0.283674,90,139
444,4,1,0.43493,134,176
445,11,12,0.480215,42,96
446,15,22,0.699055,38,97
447,11,18,0.678143,184,243
448,16,4,0.752263,88,137
449,15,18,0.293076,186,232
450,5,8,0.0466097,138,198
451,1,24,0.855244,86,146
452,11,23,0.121191,40,101
453,23,14,0.443442,182,241
454,18,0,0.215418,230,288
455,17,16,0.0753051,230,288
456,3,8,0.791722,138,183
457,1,23,0.157931,232,286
458,16,6,0.118048,232,285
459,13,20,0.346126,230,272
460,3,19,0.280879,38,85
461,11,22,0.802989,230,282
462,19,21,0.678952,86,130
463,13,11,0.0644276,38,91
464,1,10,0.155943,42,104
465,24,6,0.386925,134,193
466,20,18,0.321454,138,187
467,18,21,0.983459,184,231
468,23,5,0.871697,40,95
469,18,23,0.193324,134,174
470,2,3,0.371054,184,235
471,16,3,0.744043,86,127
472,21,17,0.362,184,228
473,4,10,0.0504252,182,250
474,13,19,0.8684,186,238
475,11,13,0.0238162,88,140
476,9,1,0.60453,38,86
477,23,6,0.65862,38,95
478,1,11,0.307993,184,228
479,3,9,0.807624,90,146
480,15,24,0.082947,230,270
481,21,24,0.291755,230,285
482,5,20,0.328811,90,142
483,23,3,0.714243,186,247
484,18,15,0.789619,134,180
485,12,15,0.453942,88,158
486,10,16,0.108787,136,203
487,20,2,0.211132,40,93
488,5,14,0.202969,136,203
489,10,23,0.0644587,88,130
490,15,17,0.122559,186,234
491,4,16,0.433822,186,235
492,14,8,0.488592,40,96
493,3,5,0.818191,136,195
494,1,13,0.12558,182,232
495,22,23,0.619118,88,140
496,14,0,0.85278,86,143
497,21,1,0.202374,230,277
498,3,12,0.608792,136,177
499,21,8,0.497188,38,79
500,18,15,0.864452,86,132
501,9,3,0.645749,184,240
502,17,18,0.336348,184,225
503,2,4,0.958351,230,279
504,3,15,0.260494,40,110
505,4,3,0.0335438,184,228
506,3,9,0.661769,232,288
507,18,5,0.0440137,134,187
508,23,13,0.0538632,186,231
509,10,15,0.750221,234,287
510,19,3,0.698245,40,87
511,0,11,0.0678294,90,139
512,1,5,0.102652,134,185
513,13,22,0.234904,86,129
514,16,13,0.0299438,234,287
515,23,16,0.18885,38,99
516,3,2,0.878617,136,187
517,23,21,0.635996,42,91
518,19,11,0.633045,186,243
519,21,15,0.0793063,86,144
520,15,20,0.160275,186,244
521,4,23,0.156629,88,148
522,11,0,0.896849,86,135
523,19,17,0.267498,184,236
524,3,1,0.4174,38,82
525,23,15,0.860433,182,229
526,3,23,0.431738,184,245
527,11,13,0.0143908,42,94
528,3,12,0.390558,88,129
529,23,22,0.302743,86,133
530,23,2,0.101229,136,196
531,5,22,0.334122,186,245
532,23,21,0.975115,232,281
533,13,19,0.578639,88,140
534,14,21,0.879221,90,136
535,1,17,0.495809,230,282
536,4,18,0.359848,90,150
537,1,23,0.238175,184,238
538,2,20,0.90172,40,93
539,20,15,0.490457,88,144
540,16,15,0.591494,138,205
541,23,5,0.814911,186,241
542,5,23,0.832707,134,189
543,13,8,0.82852,38,87
544,21,3,0.189638,186,235
545,14,15,0.167094,90,158
546,16,22,0.321728,42,96
547,0,1,0.0136993,186,227
548,22,0,0.175452,86,135
549,2,1,0.455402,88,131
550,0,13,0.354109,182,237
551,18,10,0.460595,136,182
552,24,2,0.340093,184,251
553,22,2,0.629154,186,237
554,15,13,0.981763,138,190
555,23,20,0.940571,40,91
556,16,4,0.86954,138,187
557,12,1,0.114924,134,180
558,19,24,0.478994,134,197
559,12,2,0.193955,134,187
560,11,24,0.170493,90,153
561,24,19,0.766011,136,198
562,1,20,0.80741,42,88
563,22,21,0.484375,86,141
564,22,23,0.580333,138,190
565,22,24,0.404189,86,140
566,23,17,0.0533049,234,275
567,1,9,0.454774,184,232
568,3,23,0.438279,182,243
569,23,12,0.386392,86,149
570,2,15,0.263509,88,155
571,24,18,0.995021,138,181
572,23,20,0.769643,230,281
573,11,13,0.295021,40,92
574,24,22,0.555266,186,240
575,12,10,0.711525,186,258
576,10,23,0.520472,232,274
577,16,12,0.206238,138,184
578,18,6,0.730508,136,191
579,24,20,0.0475468,138,191
580,18,15,0.712829,38,84
581,18,5,0.139237,40,93
582,11,23,0.670567,134,195
583,1,6,0.220191,138,183
584,13,22,0.0997222,42,85
585,3,12,0.20292,42,83
586,8,18,0.161041,234,288
587,20,17,0.397127,234,282
588,18,1,0.841037,138,191
589,17,1,0.881339,40,90
590,13,10,0.755403,134,182
591,3,1,0.566555,42,86
592,11,4,0.190425,186,236
593,14,21,0.82167,136,182
594,16,2,0.340146,86,137
595,4,13,0.328602,138,194
596,17,19,0.759105,184,236
597,16,19,0.601979,42,94
598,17,5,0.234522,134,186
599,15,12,0.782258,136,206
