NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,19,13,0.526635,138,178
1,3,20,0.119104,90,132
2,16,8,0.0394621,90,128
3,23,13,0.859452,90,123
4,4,13,0.375894,182,226
5,18,11,0.930975,230,279
6,13,3,0.190877,40,86
7,21,8,0.502969,42,71
8,21,11,0.0502243,182,225
9,13,23,0.476649,90,123
10,5,20,0.303887,90,130
11,13,1,0.0577459,186,223
12,23,1,0.529951,186,227
13,14,5,0.365811,88,143
14,22,15,0.11847,88,133
15,18,19,0.737208,138,181
16,1,21,0.74972,38,73
17,18,11,0.987338,234,283
18,23,15,0.483946,86,121
19,4,23,0.0389099,234,282
20,18,17,0.961697,88,117
21,10,8,0.307601,38,86
22,3,6,0.0913177,186,227
23,3,15,0.287033,42,100
24,17,13,0.782515,232,262
25,17,13,0.223297,134,164
26,19,21,0.660969,186,218
27,2,14,0.660452,232,279
28,19,4,0.0625262,186,229
29,14,4,0.252636,138,181
30,13,6,0.892256,182,218
31,15,10,0.159986,136,167
32,17,15,0.469786,90,134
33,19,12,0.041821,86,126
34,3,2,0.898074,42,81
35,22,20,0.512172,136,173
36,23,1,0.136869,184,225
37,11,10,0.289676,86,138
38,1,24,0.91729,88,136
39,0,23,0.0276446,88,135
40,22,2,0.591115,136,175
41,23,2,0.0901695,86,134
42,18,5,0.0920797,138,179
43,10,15,0.363278,230,271
44,8,17,0.329634,134,171
45,17,8,0.201015,88,125
46,14,15,0.0831592,86,142
47,18,21,0.0867135,230,265
48,1,14,0.798493,138,178
49,11,3,0.704591,230,270
50,23,15,0.690012,186,221
51,10,9,0.371956,40,99
52,5,24,0.0693161,186,231
53,24,14,0.147239,184,236
54,15,12,0.946751,184,242
55,24,12,0.0405193,134,192
56,19,13,0.576776,134,174
57,20,3,0.392974,134,176
58,15,14,0.294108,182,236
59,18,19,0.0590121,232,275
60,0,3,0.345545,40,77
61,17,15,0.0535224,136,180
62,23,22,0.139378,230,265
63,4,18,0.399065,136,184
64,23,0,0.606714,232,278
65,1,21,0.501095,88,123
66,13,10,0.265065,232,268
67,1,16,0.130158,90,122
68,9,3,0.540708,40,84
69,15,22,0.686118,38,85
70,12,3,0.982395,184,213
71,5,16,0.378867,86,133
72,22,5,0.399842,134,175
73,24,20,0.0501356,40,81
74,16,3,0.664521,38,67
75,21,11,0.05773,40,83
76,11,10,0.259313,230,282
77,18,11,0.0054253,90,139
78,20,17,0.464569,186,222
79,8,1,0.159188,38,71
80,17,11,0.128021,234,280
81,23,1,0.57396,138,179
82,13,21,0.483777,136,168
83,0,1,0.891244,134,163
84,24,20,0.0668425,232,273
85,5,22,0.304688,136,183
86,1,5,0.415471,90,129
87,10,1,0.183539,138,185
88,1,5,0.902448,86,125
89,20,2,0.216904,40,81
90,21,24,0.268452,232,275
91,3,11,0.329077,182,222
92,10,19,0.403258,38,89
93,13,1,0.967398,38,75
94,23,18,0.524577,232,260
95,1,10,0.586104,136,186
96,0,1,0.601734,90,119
97,18,14,0.333843,42,87
98,15,14,0.383546,230,284
99,14,5,0.377165,230,285
100,13,20,0.581371,138,168
101,0,23,0.899315,136,183
102,3,6,0.983585,88,129
103,24,13,0.781374,90,125
104,3,0,0.385002,232,269
105,18,5,0.0948983,38,79
106,23,1,0.689693,90,131
107,14,18,0.462841,184,231
108,2,20,0.0387495,186,227
109,0,19,0.283134,230,272
110,17,10,0.493716,88,130
111,22,2,0.690169,230,269
112,23,3,0.943959,234,283
113,15,22,0.646347,42,89
114,12,16,0.736792,38,72
115,12,19,0.0485242,186,226
116,13,15,0.784673,182,220
117,17,23,0.804461,230,269
118,4,14,0.5064,234,277
119,21,18,0.224175,138,175
120,13,22,0.245283,136,167
121,10,16,0.09841,90,145
122,24,12,0.0438505,38,96
123,17,24,0.635128,134,175
124,24,23,0.900938,42,75
125,3,21,0.289461,40,78
126,21,1,0.0978704,134,169
127,14,20,0.0907893,186,236
128,8,17,0.484217,232,269
129,10,9,0.387224,86,145
130,16,21,0.632026,234,267
131,3,0,0.462298,138,175
132,17,22,0.136608,134,171
133,24,17,0.814979,40,81
134,17,15,0.112415,134,178
135,3,8,0.786069,42,75
136,18,1,0.16669,88,129
137,22,13,0.818769,234,265
138,3,1,0.0388951,184,216
139,15,14,0.291281,134,188
140,0,11,0.0389542,38,75
141,21,23,0.355354,38,73
142,1,2,0.119487,134,165
143,17,19,0.660893,38,78
144,20,15,0.444331,230,274
145,2,1,0.720017,90,121
146,3,5,0.90454,38,85
147,0,17,0.215331,230,275
148,24,18,0.0647649,136,167
149,10,20,0.104604,234,279
150,18,19,0.748565,88,131
151,2,4,0.954169,88,125
152,23,17,0.168751,186,215
153,1,19,0.30599,134,171
154,10,18,0.57754,136,170
155,1,24,0.0916465,86,134
156,10,1,0.326391,86,133
157,17,5,0.251248,40,80
158,23,17,0.124749,232,261
159,23,3,0.953377,230,279
160,13,18,0.791349,186,217
161,21,3,0.353671,40,77
162,10,13,0.806213,186,225
163,8,23,0.25649,234,274
164,10,23,0.158684,182,212
165,23,0,0.712563,88,134
166,21,17,0.382867,42,74
167,23,11,0.0592647,138,187
168,13,1,0.953553,90,127
169,1,17,0.437468,186,226
170,13,19,0.908201,90,130
171,17,11,0.108385,134,180
172,11,8,0.374632,230,271
173,1,0,0.508625,230,259
174,14,15,0.782103,182,238
175,16,18,0.172839,42,90
176,14,13,0.999567,86,128
177,11,13,0.444388,90,130
178,19,16,0.10236,90,130
179,12,10,0.785674,86,146
180,13,15,0.379823,42,80
181,22,24,0.460128,42,84
182,13,22,0.978216,134,165
183,22,21,0.434325,230,273
184,24,15,0.401848,184,212
185,3,21,0.947948,138,176
186,13,0,0.656111,234,276
187,21,19,0.413922,38,70
188,2,18,0.0335687,38,87
189,2,14,0.655217,90,137
190,6,16,0.400589,38,79
191,17,24,0.683008,230,271
192,11,1,0.507121,42,74
193,18,19,0.225251,182,225
194,14,3,0.0299821,42,77
195,11,15,0.145704,88,142
196,18,5,0.0606214,86,127
197,3,19,0.609265,42,77
198,13,5,0.302058,184,218
199,18,21,0.64744,186,221
200,11,4,0.221643,134,172
201,23,22,0.306661,40,75
202,18,8,0.504068,90,130
203,13,21,0.346504,232,264
204,1,3,0.136005,182,214
205,16,13,0.927743,38,79
206,18,12,0.443613,138,189
207,4,23,0.158847,42,90
208,10,15,0.337693,186,227
209,22,6,0.332503,230,271
210,17,15,0.485033,138,182
211,24,22,0.52874,182,224
212,9,1,0.0326265,136,172
213,23,19,0.59315,38,83
214,22,13,0.753528,134,165
215,11,0,0.902055,90,127
216,15,18,0.0596492,90,124
217,2,1,0.30451,234,265
218,19,24,0.478795,134,185
219,21,9,0.189799,232,279
220,24,19,0.767724,138,188
221,21,0,0.0895538,232,272
222,15,3,0.402655,38,100
223,3,9,0.756583,230,274
224,16,19,0.586193,234,274
225,16,2,0.303586,42,81
226,5,18,0.553722,182,223
227,23,15,0.551553,232,267
228,23,14,0.558247,42,89
229,1,23,0.654464,184,226
230,3,19,0.934779,184,219
231,1,22,0.569483,230,262
232,3,6,0.212457,136,177
233,21,3,0.165783,134,171
234,12,1,0.724684,38,72
235,22,21,0.44241,40,83
236,24,10,0.991439,40,79
237,14,3,0.285165,182,217
238,14,16,0.0303808,230,270
239,23,18,0.987816,86,114
240,9,3,0.62344,38,82
241,18,24,0.545416,186,217
242,4,1,0.781039,136,166
243,10,23,0.878629,134,164
244,17,1,0.0403501,136,174
245,1,21,0.0499634,138,173
246,1,5,0.172239,42,81
247,13,11,0.0838324,42,83
248,15,1,0.310446,42,90
249,13,8,0.0787937,186,223
250,22,9,0.174628,86,130
251,23,8,0.970544,134,176
252,20,3,0.392403,138,180
253,9,1,0.716899,230,266
254,1,14,0.237846,40,80
255,13,18,0.550693,88,119
256,8,13,0.32664,86,123
257,21,13,0.921887,182,214
258,1,9,0.921975,90,126
259,1,15,0.541635,232,280
260,11,15,0.2628,232,286
261,15,18,0.755748,138,172
262,8,17,0.458645,182,219
263,1,17,0.394996,86,126
264,5,20,0.296621,42,82
265,21,1,0.455554,38,73
266,3,1,0.946469,38,70
267,5,19,0.129562,186,236
268,16,3,0.139318,232,261
269,4,1,0.636771,182,212
270,5,17,0.396603,136,176
271,14,13,0.822008,38,80
272,0,14,0.324793,90,135
273,2,15,0.231103,138,193
274,0,23,0.0272703,230,277
275,10,23,0.745751,38,68
276,23,19,0.797878,86,131
277,14,10,0.195791,186,237
278,23,14,0.364519,182,229
279,18,11,0.0898607,186,235
280,13,23,0.128846,88,121
281,10,23,0.620759,90,120
282,15,16,0.427001,182,238
283,13,5,0.328987,138,172
284,0,19,0.258721,90,132
285,1,10,0.665118,42,92
286,18,6,0.751612,182,225
287,22,11,0.455633,186,226
288,16,21,0.688039,136,169
289,13,20,0.395471,186,216
290,20,13,0.764548,138,168
291,10,17,0.185765,232,267
292,15,5,0.452809,182,232
293,19,5,0.462968,138,190
294,2,3,0.371863,136,175
295,23,18,0.634093,38,66
296,15,1,0.791581,138,186
297,23,6,0.626552,90,135
298,23,12,0.346884,234,285
299,3,1,0.0666801,234,266
