NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,250
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,5,0.230153,138,202
1,18,21,0.767939,40,99
2,11,18,0.0945032,38,109
3,19,3,0.233058,40,99
4,24,13,0.806406,186,245
5,17,10,0.519162,86,152
6,9,3,0.464849,182,250
7,17,5,0.211821,184,248
8,23,20,0.0246394,186,249
9,22,12,0.52315,134,199
10,11,24,0.131667,134,209
11,1,4,0.625057,232,286
12,10,18,0.422599,86,144
13,16,22,0.391599,136,202
14,18,10,0.894975,186,244
15,17,10,0.506585,136,202
16,21,18,0.214257,38,99
17,23,17,0.163029,234,287
18,0,14,0.323612,184,253
19,20,17,0.38979,88,148
20,1,11,0.298006,42,98
21,5,22,0.301377,42,113
22,0,17,0.214897,138,207
23,22,15,0.112787,182,251
24,8,24,0.02913,186,258
25,11,0,0.82907,42,103
26,21,11,0.0475924,38,105
27,11,24,0.111501,40,115
28,12,17,0.00670759,186,260
29,10,18,0.585726,88,146
30,13,10,0.853012,86,146
31,3,1,0.328215,38,94
32,19,9,0.193525,90,163
33,0,19,0.255767,182,248
34,15,12,0.864729,182,264
35,0,16,0.742238,40,101
36,12,10,0.844158,136,220
37,24,3,0.0159135,136,217
38,20,8,0.229399,88,155
39,21,15,0.0786445,42,112
40,4,12,0.187941,86,147
41,3,0,0.455097,138,199
42,13,19,0.608715,138,202
43,13,6,0.857246,134,194
44,21,19,0.387661,40,96
45,10,24,0.866191,136,199
46,4,24,0.328817,186,264
47,16,15,0.532301,38,117
48,20,0,0.061836,134,197
49,10,6,0.0876343,134,209
50,12,15,0.477975,186,268
51,15,20,0.182309,184,254
52,2,15,0.312847,88,167
53,17,15,0.187418,40,108
54,15,2,0.0114599,136,215
55,3,20,0.130458,40,106
56,19,20,0.330541,86,157
57,18,4,0.767216,90,161
58,13,15,0.121927,42,104
59,3,16,0.399202,42,95
60,22,6,0.336743,182,247
61,1,11,0.845762,182,238
62,13,11,0.0991891,88,153
63,21,8,0.467374,182,235
64,1,9,0.671969,42,102
65,24,13,0.32805,40,99
66,19,10,0.259674,138,225
67,5,23,0.86277,184,251
68,19,17,0.299738,40,104
69,1,5,0.0405372,90,153
70,12,11,0.197572,186,252
71,18,15,0.953864,38,96
72,1,15,0.610153,138,210
73,24,14,0.165974,88,164
74,11,4,0.170587,38,100
75,22,6,0.342183,134,199
76,20,4,0.006972,186,250
77,22,16,0.125142,88,152
78,14,16,0.0560909,40,104
79,6,16,0.421922,182,247
80,4,3,0.362349,230,286
81,8,12,0.217365,40,102
82,20,17,0.421475,186,246
83,15,18,0.298702,136,194
84,12,19,0.0423888,42,106
85,16,5,0.171319,182,253
86,21,18,0.206474,182,243
87,19,23,0.719261,90,157
88,12,21,0.364863,184,251
89,13,6,0.923272,136,196
90,13,19,0.837589,40,104
91,18,14,0.311966,136,205
92,11,10,0.282922,90,166
93,4,19,0.00776435,86,153
94,19,9,0.190765,136,209
95,4,23,0.125466,138,210
96,3,24,0.893833,134,213
97,2,22,0.214308,40,103
98,5,8,0.0533353,182,254
99,20,13,0.314438,38,92
100,18,21,0.438494,134,193
101,15,10,0.300398,182,237
102,10,19,0.473999,38,113
103,17,10,0.558129,90,156
104,14,23,0.395913,88,157
105,20,13,0.346743,186,240
106,15,0,0.424384,136,213
107,23,9,0.680026,90,167
108,4,15,0.267387,38,116
109,22,11,0.389981,184,248
110,12,23,0.0707316,186,262
111,15,23,0.557341,42,101
112,15,13,0.681709,86,150
113,11,16,0.413117,184,248
114,15,8,0.107346,186,259
115,16,2,0.299273,90,153
116,4,3,0.909839,134,190
117,10,1,0.635028,186,257
118,1,16,0.673667,138,194
119,23,24,0.371186,86,143
120,11,10,0.282431,88,164
121,10,13,0.751747,42,105
122,0,1,0.550554,42,95
123,10,11,0.0461365,184,263
124,10,19,0.47545,138,213
125,23,22,0.238691,38,97
126,17,5,0.220134,134,198
127,10,24,0.866793,40,103
128,24,19,0.821495,38,112
129,0,4,0.0366938,40,99
130,12,2,0.214882,38,103
131,0,3,0.350764,134,195
132,23,10,0.503266,138,192
133,12,2,0.236797,182,247
134,1,4,0.194217,134,188
135,4,0,0.149858,38,97
136,2,12,0.0544717,134,199
137,3,8,0.735209,42,99
138,11,10,0.275371,136,212
139,13,22,0.128554,182,237
140,19,22,0.391415,182,251
141,24,12,0.0415903,42,124
142,13,0,0.646384,186,252
143,4,11,0.255741,182,244
144,23,21,0.737121,182,243
145,0,1,0.648486,90,143
146,21,22,0.0226558,42,109
147,17,15,0.490618,184,252
148,1,22,0.975833,134,190
149,21,15,0.0721945,182,252
150,20,17,0.394279,182,242
151,1,14,0.892505,136,200
152,23,21,0.783722,184,245
153,4,13,0.381172,138,206
154,3,12,0.963343,182,235
155,19,5,0.441286,38,114
156,4,24,0.284237,138,216
157,0,19,0.276649,134,200
158,18,13,0.826745,38,93
159,23,24,0.716046,136,193
160,11,0,0.963854,38,99
161,8,12,0.222553,38,100
162,15,8,0.987688,138,211
163,23,9,0.524366,88,165
164,13,5,0.321327,134,192
165,8,16,0.0120559,182,244
166,13,10,0.436434,90,150
167,2,13,0.12465,138,207
168,21,11,0.0523183,186,253
169,1,22,0.292812,88,144
170,1,17,0.266572,40,104
171,22,17,0.338412,86,147
172,24,5,0.03475,186,255
173,23,14,0.502496,90,161
174,19,24,0.415179,134,209
175,21,11,0.0567031,138,205
176,23,9,0.532759,182,259
177,18,5,0.114673,86,151
178,15,12,0.94708,184,266
179,10,22,0.063719,184,249
180,22,18,0.751568,186,248
181,22,2,0.662725,134,197
182,1,20,0.745037,40,98
183,1,15,0.500952,88,160
184,14,4,0.256684,88,155
185,20,17,0.44902,40,100
186,13,17,0.292272,136,190
187,22,11,0.395749,90,154
188,13,0,0.664409,134,200
189,10,16,0.100084,136,215
190,10,13,0.807749,134,197
191,23,14,0.654413,134,205
192,2,21,0.005326,134,200
193,1,8,0.0704518,90,147
194,15,6,0.199669,88,164
195,22,13,0.790177,136,191
196,5,18,0.595919,90,155
197,15,6,0.220002,138,214
198,18,14,0.132257,134,203
199,5,24,0.0668828,88,157
200,18,14,0.263267,90,159
201,23,10,0.118639,232,286
202,18,24,0.537561,90,145
203,11,3,0.622943,38,102
204,19,20,0.347293,38,109
205,21,8,0.491415,234,287
206,14,22,0.734575,134,206
207,12,21,0.365294,138,205
208,1,19,0.466008,40,101
209,24,15,0.281776,40,92
210,12,11,0.206944,40,106
211,22,17,0.320445,182,243
212,13,21,0.407399,184,240
213,22,18,0.863945,42,104
214,14,23,0.385743,86,155
215,2,20,0.0582108,88,153
216,8,14,0.0157814,182,245
217,19,2,0.0210071,136,204
218,18,0,0.247994,136,206
219,6,16,0.375616,88,153
220,9,1,0.315379,138,198
221,12,1,0.509307,186,244
222,4,0,0.13804,40,99
223,20,13,0.00401985,86,140
224,11,22,0.922439,40,104
225,10,2,0.022173,86,164
226,2,13,0.116885,86,155
227,1,13,0.894223,90,152
228,1,3,0.00155891,90,146
229,1,4,0.885296,186,240
230,16,18,0.170619,184,256
231,4,6,0.073466,88,151
232,2,1,0.553573,138,193
233,16,1,0.637443,136,192
234,18,5,0.108438,40,105
235,14,9,0.556097,38,114
236,16,15,0.570495,138,217
237,6,3,0.2466,86,151
238,23,19,0.477489,86,155
239,5,22,0.312974,136,207
240,14,1,0.492025,86,150
241,3,19,0.583477,88,147
242,23,14,0.640919,184,255
243,14,18,0.492528,186,257
244,4,18,0.344661,88,160
245,15,2,0.012082,134,213
246,23,2,0.0913475,88,160
247,15,0,0.431854,182,259
248,23,2,0.101374,86,158
249,1,10,0.880349,42,116
