NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,2,0.336766,42,169
1,23,15,0.664515,136,243
2,17,15,0.3549,88,204
3,0,8,0.3546,88,198
4,2,22,0.217853,138,249
5,1,4,0.528432,90,192
6,21,24,0.298716,138,253
7,6,3,0.243392,42,155
8,20,4,0.00737651,42,154
9,11,24,0.998127,134,257
10,11,13,0.336817,38,150
11,8,3,0.96976,40,145
12,18,5,0.0777764,40,153
13,5,8,0.0460106,38,158
14,12,11,0.207459,40,154
15,24,0,0.0514438,90,215
16,3,9,0.540642,136,252
17,21,15,0.0789732,88,206
18,19,20,0.360399,134,253
19,23,20,0.0885673,42,153
20,5,19,0.131798,40,162
21,16,20,0.202048,90,204
22,16,8,0.152462,86,196
23,23,5,0.800462,38,153
24,10,8,0.304507,134,254
25,4,19,0.00883103,136,251
26,8,14,0.0175641,134,245
27,19,2,0.0214511,90,206
28,12,6,0.141731,42,157
29,11,15,0.254386,134,260
30,4,16,0.423051,40,149
31,21,20,0.00669174,90,207
32,13,18,0.183375,182,285
33,4,1,0.00402275,182,284
34,15,22,0.594593,136,255
35,0,11,0.950074,42,151
36,24,14,0.171611,40,164
37,15,21,0.277528,38,154
38,4,10,0.059,38,166
39,10,6,0.0830263,138,261
40,16,3,0.0276353,88,189
41,17,2,0.0386774,136,253
42,10,21,0.0478287,88,203
43,0,4,0.0364652,38,145
44,16,3,0.241089,136,237
45,8,3,0.255761,138,243
46,23,17,0.178736,134,235
47,17,14,0.0073247,42,156
48,0,6,0.129425,38,148
49,13,24,0.0790335,86,193
50,10,8,0.302783,136,256
51,6,4,0.0167934,88,199
52,12,16,0.700868,42,148
53,0,12,0.264852,136,247
54,1,15,0.930957,88,208
55,24,23,0.549448,136,241
56,21,11,0.0580234,38,153
57,4,1,0.207166,90,192
58,21,14,0.00981408,136,242
59,16,21,0.647673,38,143
60,13,17,0.673485,186,288
61,13,24,0.712031,88,195
62,16,3,0.859782,186,287
63,17,16,0.0678011,38,156
64,5,3,0.580733,138,257
65,15,0,0.434368,138,263
66,11,24,0.11959,42,165
67,19,8,0.476693,38,147
68,21,22,0.0212184,86,201
69,23,0,0.650357,42,160
70,21,24,0.279167,86,201
71,5,13,0.3594,88,194
72,13,21,0.458375,134,238
73,5,12,0.0159034,138,259
74,2,1,0.0617756,184,287
75,18,17,0.707566,136,237
76,14,22,0.684479,136,256
77,16,18,0.163094,86,206
78,21,8,0.437778,86,187
79,23,18,0.917852,90,190
80,14,24,0.0354096,136,261
81,18,11,0.120566,86,207
82,9,16,0.980711,134,250
83,5,13,0.24301,134,240
84,8,19,0.0845492,136,245
85,10,12,0.072916,86,215
86,18,17,0.909272,86,187
87,8,3,0.622529,136,241
88,22,18,0.837201,90,200
89,2,19,0.287704,40,156
90,21,0,0.0863429,136,248
91,21,14,0.00998172,40,146
92,13,18,0.0674554,38,141
93,23,10,0.172497,42,144
94,16,4,0.776718,88,197
95,14,9,0.529447,138,262
96,18,8,0.805441,138,250
97,1,13,0.9607,42,152
98,16,8,0.755508,134,244
99,19,5,0.474105,136,260
100,12,11,0.189915,42,156
101,23,16,0.21826,86,207
102,10,17,0.192573,90,197
103,10,21,0.0446878,40,155
104,11,13,0.466068,134,246
105,22,11,0.430903,90,202
106,4,13,0.356078,42,158
107,5,20,0.302064,138,250
108,17,22,0.149579,42,151
109,19,16,0.122169,134,246
110,20,18,0.297705,42,151
111,16,22,0.410943,86,200
112,24,15,0.317714,184,284
113,19,23,0.814452,86,201
114,11,21,0.343198,38,153
115,15,20,0.0846196,40,158
116,23,8,0.323389,136,250
117,15,0,0.441218,86,211
118,13,1,0.930421,136,245
119,14,2,0.0895228,42,161
120,23,15,0.712567,86,193
121,14,22,0.634091,38,158
122,13,8,0.911776,40,149
123,15,3,0.396778,42,176
124,13,20,0.613181,138,240
125,10,14,0.124888,40,165
126,16,6,0.116165,134,247
127,1,16,0.932916,88,192
128,5,3,0.566006,38,157
129,18,10,0.181843,42,148
130,10,6,0.0834919,88,211
131,21,3,0.213856,40,149
132,22,14,0.255737,38,158
133,23,15,0.10976,90,197
134,20,3,0.408127,88,202
135,23,10,0.0276445,134,236
136,0,12,0.285446,134,245
137,11,23,0.890982,40,161
138,0,20,0.726335,38,149
139,16,3,0.500383,86,187
140,17,23,0.557489,136,247
141,1,4,0.943369,136,238
142,17,8,0.208938,88,197
143,11,14,0.425586,38,158
144,23,10,0.154703,86,188
145,14,13,0.861484,134,248
146,11,3,0.710364,40,152
147,12,20,0.731728,88,204
148,8,16,0.0111587,86,196
149,21,0,0.0998002,38,150
150,14,12,0.16337,88,200
151,1,23,0.391347,38,152
152,3,5,0.8626,86,205
153,11,16,0.38168,40,152
154,15,2,0.0128236,134,261
155,16,4,0.86942,138,247
156,13,17,0.194028,86,188
157,3,10,0.0930699,134,262
158,16,3,0.864552,40,141
159,14,23,0.396431,88,205
160,22,9,0.171624,90,206
161,13,15,0.412102,90,200
162,24,22,0.66625,88,202
163,10,24,0.843395,40,151
164,19,11,0.724112,134,251
165,22,21,0.52321,138,253
166,8,3,0.660046,86,191
167,10,5,0.0238646,86,207
168,23,9,0.558922,138,263
169,24,12,0.0382623,88,218
170,3,1,0.814296,38,142
171,13,10,0.176518,136,244
172,21,1,0.091444,40,147
173,6,1,0.448065,136,241
174,11,14,0.442859,138,258
175,20,23,0.0946948,88,199
176,5,22,0.298094,136,255
177,15,0,0.401081,134,259
178,3,19,0.378482,86,193
179,16,3,0.281515,134,235
180,24,14,0.157835,90,214
181,11,13,0.164365,40,152
182,16,4,0.796512,42,151
183,19,18,0.240756,138,255
184,14,4,0.21367,136,251
185,1,23,0.744009,90,204
186,16,2,0.326736,136,247
187,24,18,0.0971743,182,285
188,0,1,0.599625,134,235
189,16,22,0.212917,134,248
190,4,11,0.25869,88,198
191,22,16,0.116798,38,150
192,8,15,0.0439651,90,213
193,17,20,0.297452,88,196
194,0,17,0.247266,42,159
195,15,14,0.457333,136,262
196,1,22,0.0629276,90,194
197,1,24,0.457946,90,210
198,6,3,0.266405,136,249
199,19,18,0.893311,38,155
200,10,6,0.0925608,86,209
201,23,0,0.735282,138,256
202,11,19,0.311369,136,253
203,18,11,0.0450562,134,255
204,16,5,0.164949,138,257
205,11,1,0.418642,138,242
206,3,9,0.771217,88,204
207,1,4,0.910403,86,188
208,16,13,0.886479,134,247
209,10,1,0.637265,42,161
210,4,13,0.364931,134,250
211,10,23,0.783107,38,140
212,1,22,0.408903,134,238
213,8,1,0.472458,88,193
214,10,23,0.670769,40,142
215,0,9,0.155687,88,201
216,21,22,0.0211363,90,205
217,21,8,0.459971,136,237
218,6,14,0.0159006,42,163
219,10,18,0.498387,40,146
220,5,22,0.311372,40,159
221,14,18,0.828329,136,255
222,20,19,0.472264,42,161
223,18,15,0.236148,38,144
224,21,17,0.416262,40,144
225,5,8,0.0488985,40,160
226,19,5,0.512318,42,166
227,15,13,0.461221,86,198
228,5,17,0.372263,86,198
229,3,2,0.821251,138,249
230,19,12,0.0395947,38,150
231,21,5,0.00454545,136,250
232,23,6,0.698938,42,159
233,23,14,0.565829,90,209
234,23,21,0.0839481,90,199
235,19,22,0.358923,136,253
236,1,21,0.451122,38,145
237,16,8,0.0149591,38,148
238,13,8,0.892374,86,195
239,2,8,0.524364,88,200
240,15,0,0.446883,90,215
241,8,16,0.0123433,42,152
242,22,11,0.424818,86,198
243,14,13,0.98614,88,202
244,17,9,0.323103,38,160
245,2,15,0.415805,90,217
246,16,19,0.654915,40,152
247,16,23,0.0844619,138,260
248,22,4,0.0356128,86,196
249,4,15,0.260023,88,214
250,1,15,0.479136,40,160
251,16,21,0.680318,86,191
252,2,8,0.43469,138,250
253,11,21,0.301895,138,253
254,24,0,0.0520408,40,165
255,3,11,0.551008,86,198
256,15,8,0.171037,136,257
257,12,16,0.627486,182,288
258,22,8,0.41511,138,251
259,12,16,0.682789,86,192
260,24,20,0.140671,88,201
261,24,12,0.0402575,90,220
262,21,9,0.222407,38,157
263,1,13,0.284857,134,244
264,10,21,0.0474945,136,251
265,18,15,0.226356,138,244
266,0,24,0.564344,86,211
267,0,16,0.70945,138,247
268,13,18,0.519418,40,143
269,12,16,0.709658,136,242
270,22,1,0.280518,138,242
271,21,0,0.0828669,40,152
272,2,17,0.107414,86,205
273,4,21,0.013524,134,247
274,1,11,0.37033,134,238
275,18,16,0.489256,134,255
276,17,22,0.138448,90,199
277,13,1,0.53179,134,243
278,17,18,0.438285,138,239
279,18,5,0.114464,88,201
280,8,15,0.0445946,136,259
281,1,3,0.0296027,138,242
282,23,0,0.708774,136,254
283,14,5,0.395029,134,261
284,14,6,0.136714,90,211
285,5,17,0.374189,136,248
286,8,1,0.831238,138,243
287,21,20,0.00773182,138,255
288,14,23,0.44394,86,203
289,23,16,0.197933,134,255
290,22,6,0.284836,138,251
291,13,1,0.520815,138,247
292,18,17,0.19412,184,285
293,21,23,0.325492,90,197
294,2,20,0.0153322,86,199
295,18,21,0.44536,42,149
296,13,15,0.818601,38,148
297,2,18,0.0365771,40,161
298,15,5,0.421902,86,208
299,12,15,0.457047,134,264
300,2,20,0.954542,134,247
301,4,10,0.0579283,136,264
302,10,6,0.0990918,134,257
303,0,5,0.187588,40,156
304,23,5,0.942702,88,203
305,18,4,0.735799,38,157
306,14,9,0.530878,134,258
307,17,21,0.276681,90,194
308,17,18,0.445392,86,187
309,10,20,0.102673,134,251
310,10,21,0.0465301,90,205
311,10,17,0.189947,134,241
312,23,2,0.0946048,38,158
313,11,12,0.429035,38,152
314,10,14,0.108293,136,261
315,23,11,0.353789,40,161
316,1,8,0.340172,90,195
317,2,15,0.376428,138,265
318,6,14,0.018829,86,207
319,17,8,0.204577,136,245
320,22,5,0.410899,42,155
321,11,14,0.466023,40,160
322,24,22,0.759627,38,152
323,5,24,0.0602772,136,253
324,0,20,0.747474,90,201
325,18,23,0.22974,42,142
326,23,0,0.706235,86,204
327,23,22,0.00261204,134,241
328,3,4,0.251896,182,286
329,10,3,0.0548044,136,263
330,16,9,0.264787,90,206
331,20,3,0.411088,86,200
332,15,2,0.0131655,40,167
333,18,24,0.458824,90,193
334,18,4,0.71866,136,255
335,22,18,0.788337,40,150
336,3,12,0.873952,38,139
337,12,6,0.157581,86,201
338,5,22,0.337855,138,257
339,2,20,0.0271197,42,155
340,22,14,0.24484,136,256
341,22,11,0.439874,138,250
342,4,15,0.252812,136,262
343,10,13,0.920099,136,247
344,8,3,0.920267,134,239
345,12,10,0.770454,86,218
346,5,14,0.166928,38,165
347,14,1,0.314809,86,198
348,16,22,0.41591,90,204
349,21,18,0.215036,38,147
350,5,22,0.322368,42,161
351,2,22,0.217961,90,201
352,14,22,0.709339,134,254
353,19,18,0.880414,134,251
354,0,24,0.52538,88,213
355,9,16,0.900276,40,156
356,6,22,0.0267483,90,203
357,10,24,0.797053,136,247
358,16,14,0.926695,90,202
359,0,12,0.269696,86,197
360,4,0,0.143708,90,197
361,15,2,0.0124776,88,215
362,8,12,0.247549,42,152
363,19,1,0.966506,138,247
364,12,11,0.177048,86,200
365,21,23,0.370425,38,145
366,20,22,0.240548,88,197
367,21,14,0.00883568,42,148
368,18,0,0.222839,86,204
369,13,10,0.463932,90,198
370,11,8,0.385397,38,151
371,20,19,0.453169,38,157
372,21,18,0.230939,90,199
373,24,5,0.0357536,88,205
374,24,21,0.110105,90,204
375,22,8,0.400181,90,203
376,12,18,0.123389,136,260
377,19,22,0.280478,38,155
378,1,17,0.594248,86,198
379,1,10,0.961783,138,260
380,13,17,0.543882,138,240
381,21,19,0.402162,90,194
382,15,1,0.0287655,42,162
383,1,3,0.0408538,88,192
384,17,19,0.688928,136,248
385,14,8,0.509389,42,158
386,12,1,0.737203,40,146
387,16,11,0.665469,38,150
388,2,18,0.0353492,86,207
389,24,0,0.0464321,134,259
390,23,6,0.663809,40,157
391,22,24,0.433509,40,154
392,23,8,0.849781,88,202
393,17,21,0.296212,40,144
394,21,22,0.0212437,134,249
395,14,9,0.497465,38,162
396,6,3,0.271572,134,247
397,11,19,0.366525,88,205
398,23,13,0.923801,42,147
399,18,14,0.204091,136,253
400,13,6,0.817446,42,150
401,13,16,0.0794347,40,157
402,23,15,0.620164,40,147
403,0,13,0.346308,90,205
404,19,1,0.437658,42,151
405,24,2,0.35835,90,217
406,13,18,0.796772,90,193
407,16,21,0.638838,88,193
408,14,18,0.534446,134,253
409,22,1,0.811572,90,194
410,1,3,0.299745,136,240
411,14,10,0.182604,90,213
412,1,16,0.212797,182,286
413,14,2,0.0906367,88,207
414,23,14,0.495073,88,207
415,23,18,0.207821,138,238
416,12,17,0.00587669,90,212
417,11,19,0.368056,40,157
418,16,21,0.709014,42,147
419,13,17,0.811923,88,190
420,15,3,0.406892,86,220
421,5,4,0.179949,136,253
422,12,2,0.193466,40,153
423,1,9,0.17578,38,146
424,21,23,0.374317,134,241
425,23,18,0.937344,42,142
426,12,21,0.363575,86,201
427,18,15,0.699758,136,242
428,10,23,0.0440579,136,238
429,15,5,0.494573,88,210
430,15,10,0.21252,136,239
431,11,8,0.429645,138,251
432,19,9,0.187849,38,159
433,11,10,0.297982,134,258
434,16,0,0.684666,88,197
435,3,9,0.513149,42,158
436,23,2,0.101988,42,162
437,1,3,0.976588,182,286
438,12,19,0.0491858,134,246
439,10,23,0.734934,186,288
440,2,3,0.361608,38,149
441,17,23,0.304999,134,245
442,21,14,0.008529,38,144
443,21,24,0.284272,40,155
444,19,16,0.101324,90,202
445,3,15,0.174972,136,266
446,16,19,0.569979,134,246
447,16,13,0.0139632,136,249
448,16,0,0.811384,38,147
449,3,17,0.152039,90,212
450,13,17,0.633607,38,140
451,11,19,0.31554,90,207
452,15,23,0.238508,134,241
453,16,5,0.164494,90,209
454,5,19,0.116591,42,164
455,2,17,0.122594,88,207
456,10,1,0.0180255,138,257
457,8,14,0.0177473,42,153
458,21,14,0.0085418,88,194
459,6,14,0.0160737,40,161
460,10,16,0.117225,38,165
461,18,14,0.305097,38,155
462,11,0,0.969733,42,151
463,18,14,0.309502,90,207
464,10,24,0.767307,88,199
465,13,1,0.0127586,42,151
466,12,16,0.704741,40,146
467,15,19,0.733906,134,258
468,13,22,0.932265,134,237
469,2,23,0.0882162,136,257
470,24,10,0.0224724,134,245
471,0,1,0.546187,40,141
472,23,20,0.0803558,38,149
473,20,16,0.0144456,86,200
474,19,11,0.758827,90,207
475,2,19,0.294108,88,204
476,11,12,0.435453,90,204
477,4,19,0.00866193,134,249
478,1,13,0.614257,38,148
479,10,12,0.0684716,38,167
480,17,19,0.707069,88,200
481,13,8,0.988877,42,151
482,20,19,0.458537,86,205
483,2,17,0.119272,38,157
484,3,12,0.535229,90,191
485,15,10,0.020189,88,191
486,8,23,0.259608,38,150
487,3,24,0.015713,38,165
488,12,10,0.803587,88,220
489,2,14,0.747341,88,207
490,14,1,0.242717,136,248
491,16,20,0.232581,88,202
492,18,19,0.640668,40,155
493,23,17,0.13389,42,143
494,21,9,0.207331,136,255
495,18,15,0.343723,42,148
496,6,1,0.346201,42,147
497,0,22,0.233531,138,247
498,1,13,0.782861,138,248
499,0,24,0.534176,90,215
500,18,11,0.00944981,42,163
501,13,17,0.506914,42,144
502,15,1,0.480746,90,210
503,0,22,0.2559,38,147
504,8,14,0.0170048,138,249
505,22,16,0.130005,136,248
506,0,9,0.139877,134,247
507,3,19,0.254268,40,147
508,3,10,0.0861552,90,218
509,13,21,0.515168,184,288
510,16,9,0.234524,136,252
511,18,0,0.24798,90,208
512,0,9,0.136954,42,155
513,0,18,0.890479,136,255
514,4,15,0.25625,134,260
515,11,14,0.40828,136,256
516,12,14,0.0395804,38,150
517,14,10,0.173815,38,161
518,11,4,0.182905,42,152
519,2,15,0.273735,40,167
520,2,20,0.000806432,138,251
521,24,22,0.77126,40,154
522,14,11,0.743068,134,254
523,5,4,0.184958,42,159
524,5,23,0.787257,138,253
525,4,24,0.281731,136,262
526,2,4,0.957336,42,151
527,21,8,0.456942,40,141
528,13,12,0.123118,88,211
529,21,9,0.224116,134,253
530,13,10,0.581012,88,196
531,2,19,0.325243,38,154
532,3,11,0.379673,134,246
533,24,16,0.0198168,138,266
534,19,23,0.910024,134,249
535,3,5,0.936671,136,255
536,2,19,0.324212,90,206
537,14,22,0.758375,138,258
538,18,23,0.836257,40,140
539,15,21,0.273965,90,206
540,18,4,0.751118,40,159
541,13,21,0.279356,86,190
542,18,2,0.402502,38,158
543,14,1,0.00232885,88,200
544,5,20,0.301216,86,198
545,12,15,0.421549,42,172
546,11,1,0.863665,38,142
547,3,9,0.801754,40,156
548,22,14,0.264556,42,162
549,23,13,0.603533,134,239
550,20,12,0.0188639,40,156
551,0,22,0.247682,42,151
552,3,8,0.264208,42,147
553,15,13,0.313454,136,248
554,15,21,0.176934,136,252
555,17,11,0.10834,40,158
556,14,0,0.820579,88,205
557,10,6,0.0985949,136,259
558,12,21,0.378955,134,249
559,3,17,0.131885,42,164
560,17,19,0.723182,90,202
561,24,2,0.379205,86,213
562,16,18,0.182968,136,256
563,18,11,0.998558,38,159
564,0,1,0.529155,138,239
565,3,13,0.640675,40,156
566,3,18,0.476657,90,213
567,12,23,0.0655883,134,258
568,22,23,0.570493,88,200
569,4,11,0.252648,138,248
570,24,0,0.0504237,136,261
571,1,9,0.967593,42,150
572,16,1,0.138823,136,240
573,22,11,0.394248,88,200
574,15,19,0.706136,88,212
575,15,19,0.790998,40,164
576,0,1,0.238579,90,191
577,3,19,0.33973,42,149
578,11,24,0.0535396,136,259
579,1,13,0.0253573,136,246
580,0,12,0.285834,42,153
581,23,10,0.775341,38,140
582,21,18,0.211609,86,195
583,18,6,0.866447,138,253
584,3,1,0.860721,88,192
585,16,6,0.119228,86,199
586,6,16,0.40403,88,201
587,11,19,0.353581,42,159
588,19,3,0.926164,90,197
589,22,11,0.445167,38,150
590,3,10,0.1033,42,170
591,17,8,0.185953,134,243
592,24,5,0.0363586,134,251
593,18,13,0.220532,40,143
594,10,11,0.0481366,86,213
595,24,15,0.101083,182,282
596,21,18,0.198266,134,243
597,21,14,0.00860769,90,196
598,16,21,0.588229,134,239
599,2,22,0.207425,136,247
600,3,19,0.359476,88,195
601,14,21,0.779677,42,148
602,14,17,0.090013,42,156
603,16,0,0.721379,42,151
604,0,17,0.241853,138,255
605,11,18,0.814711,90,209
606,1,14,0.552676,42,154
607,3,15,0.199495,88,218
608,4,18,0.347741,86,206
609,23,20,0.938525,138,249
610,20,18,0.272919,134,243
611,24,1,0.154829,86,206
612,10,11,0.0495929,90,217
613,13,8,0.732861,138,247
614,1,23,0.679136,40,154
615,14,15,0.145608,86,214
616,24,17,0.835249,88,201
617,12,13,0.188191,40,161
618,1,22,0.569605,136,240
619,16,9,0.261497,86,202
620,24,17,0.698415,134,247
621,15,19,0.692357,136,260
622,21,20,0.00758824,38,155
623,11,22,0.83253,134,246
624,6,18,0.0353984,134,257
625,11,24,0.0911163,90,213
626,19,13,0.576818,136,248
627,3,1,0.424223,86,190
628,14,2,0.0870899,40,159
629,1,23,0.408566,88,202
630,2,21,0.00552814,134,248
631,8,18,0.158398,134,248
632,11,10,0.278613,42,166
633,21,5,0.00454545,86,200
634,12,6,0.145083,136,251
635,21,11,0.0530038,138,253
636,4,23,0.0250239,90,210
637,17,10,0.491463,136,250
638,22,1,0.151756,38,142
639,24,17,0.834858,38,151
640,18,1,0.429894,90,203
641,1,11,0.165048,40,144
642,18,14,0.172115,88,205
643,0,17,0.218348,40,157
644,18,6,0.784439,40,155
645,14,15,0.828582,42,170
646,10,14,0.108634,134,259
647,3,4,0.966601,88,192
648,11,15,0.197994,138,264
649,14,6,0.13641,136,257
650,19,17,0.305728,42,154
651,21,23,0.375037,88,195
652,15,5,0.454699,138,260
653,23,14,0.443813,86,205
654,16,8,0.917584,136,246
655,3,24,0.943806,136,263
656,14,0,0.820514,136,253
657,0,20,0.695288,134,245
658,11,19,0.341377,38,155
659,22,13,0.785516,184,287
660,15,21,0.250333,42,158
661,1,21,0.800123,134,241
662,13,21,0.269668,40,144
663,12,15,0.463848,86,216
664,10,14,0.107259,90,215
665,22,6,0.285727,88,201
666,4,11,0.269591,90,200
667,5,17,0.434983,90,202
668,22,21,0.51022,134,249
669,16,2,0.327862,138,249
670,14,16,0.0879148,138,250
671,24,1,0.919625,90,210
672,22,9,0.186961,136,252
673,15,13,0.965192,42,154
674,5,8,0.0479543,134,254
675,16,13,0.0166209,40,153
676,3,22,0.359393,86,195
677,3,10,0.100653,88,216
678,21,11,0.0506571,90,205
679,23,4,0.368456,134,253
680,3,13,0.37401,88,204
681,6,3,0.231992,40,153
682,17,10,0.510887,40,154
683,16,0,0.676412,40,149
684,3,16,0.040963,88,189
685,1,11,0.952332,86,190
686,15,21,0.252125,86,202
687,23,13,0.485358,86,191
688,5,17,0.376615,138,250
689,1,9,0.151902,40,148
690,0,9,0.150466,86,199
691,0,13,0.352409,134,249
692,18,15,0.334178,40,146
693,14,22,0.672654,42,162
694,15,0,0.376149,88,213
695,14,2,0.0921215,134,253
696,13,15,0.805826,88,198
697,22,9,0.187732,138,254
698,5,20,0.349875,38,150
699,19,18,0.885717,40,157
700,5,23,0.880887,136,251
701,24,13,0.287094,86,193
702,3,1,0.19285,184,288
703,8,19,0.0821338,38,147
704,2,22,0.18436,88,199
705,13,8,0.991139,88,197
706,18,8,0.624633,38,150
707,8,1,0.912955,38,143
708,5,4,0.180569,134,251
709,19,3,0.840722,88,195
710,22,14,0.246119,134,254
711,2,18,0.0367464,90,211
712,22,13,0.799527,40,143
713,17,16,0.07097,138,256
714,3,20,0.147052,136,250
715,2,8,0.482105,134,246
716,0,20,0.709066,138,249
717,17,18,0.434926,136,237
718,8,2,0.0366227,136,248
719,5,20,0.305175,42,154
720,16,5,0.150259,40,159
721,21,0,0.0966319,90,202
722,15,16,0.365852,90,218
723,17,23,0.897133,138,249
724,8,13,0.285148,42,151
725,14,1,0.535254,134,246
726,23,6,0.630937,134,251
727,4,18,0.372931,88,208
728,13,19,0.878611,90,202
729,15,13,0.650165,134,246
730,14,24,0.0378334,38,163
731,4,15,0.250639,38,164
732,23,10,0.512596,186,288
733,23,10,0.78208,136,238
734,23,17,0.135367,38,139
735,24,21,0.116484,134,248
736,13,17,0.584776,184,286
737,5,22,0.346424,88,207
738,3,19,0.807893,138,245
739,23,8,0.960569,134,248
740,19,15,0.567104,90,216
741,21,15,0.0717568,134,252
742,20,8,0.273031,42,157
743,17,18,0.377171,186,287
744,5,8,0.0457535,88,208
745,8,19,0.0861229,90,199
746,20,12,0.0196381,136,252
747,10,24,0.820712,38,149
748,0,15,0.480214,86,211
749,19,24,0.43302,138,261
