NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,19,12,0.0429279,230,258
1,23,21,0.65094,138,163
2,18,21,0.580495,88,111
3,12,18,0.133537,86,126
4,10,24,0.862548,42,69
5,22,13,0.740201,138,157
6,10,4,0.0150974,86,127
7,0,12,0.276882,42,69
8,23,12,0.360418,86,125
9,11,17,0.361063,234,268
10,22,18,0.862207,134,160
11,22,1,0.721389,40,60
12,11,4,0.112097,182,208
13,22,23,0.527209,230,258
14,18,22,0.0550258,232,258
15,24,20,0.186749,42,71
16,8,9,0.252968,234,267
17,22,15,0.132528,38,71
18,1,20,0.593709,42,64
19,3,6,0.248729,138,167
20,0,19,0.280147,86,116
21,14,11,0.70589,232,268
22,18,24,0.517258,40,59
23,0,11,0.949665,88,113
24,20,2,0.252364,40,69
25,0,23,0.0169136,40,75
26,1,22,0.74377,40,60
27,17,15,0.322389,186,218
28,12,6,0.142636,230,261
29,1,15,0.384873,186,222
30,17,18,0.39689,88,105
31,18,0,0.231041,90,124
32,17,19,0.7022,136,164
33,18,2,0.466907,230,266
34,6,14,0.0161201,136,173
35,17,14,0.00676313,182,212
36,23,12,0.344581,184,223
37,13,19,0.911685,232,260
38,24,1,0.965788,230,266
39,2,13,0.115072,138,171
40,3,12,0.42593,38,55
41,11,3,0.588761,134,162
42,24,19,0.846503,234,272
43,10,9,0.389332,86,133
44,16,14,0.968111,90,118
45,19,9,0.192147,234,271
46,4,12,0.195961,230,255
47,0,14,0.273292,38,71
48,18,23,0.873059,230,246
49,15,23,0.809382,86,109
50,14,11,0.757756,230,266
51,23,10,0.735665,232,250
52,1,3,0.233761,136,156
53,17,11,0.114942,182,216
54,0,22,0.23746,134,159
55,3,18,0.483032,230,269
56,15,23,0.779952,182,205
57,21,18,0.206704,42,67
58,18,24,0.555824,86,105
59,3,15,0.291177,234,280
60,18,20,0.111655,42,67
61,12,18,0.136709,234,274
62,17,21,0.30727,230,250
63,8,4,0.00807726,40,67
64,19,24,0.469845,86,125
65,4,23,0.0715185,88,124
66,6,18,0.0327937,182,221
67,8,1,0.379608,136,157
68,21,18,0.207309,90,115
69,11,3,0.774485,86,114
70,1,15,0.164388,88,124
71,0,21,0.438788,186,214
72,16,20,0.21021,136,166
73,15,19,0.748865,184,224
74,16,3,0.211549,136,153
75,19,10,0.251245,88,139
76,11,22,0.79571,186,214
77,5,12,0.0155117,186,223
78,23,21,0.579414,86,111
79,8,16,0.0110583,136,162
80,18,20,0.235835,90,115
81,19,10,0.240451,184,235
82,24,16,0.0202255,138,182
83,23,24,0.0133699,86,107
84,14,2,0.094079,42,77
85,15,2,0.0111055,136,179
86,10,9,0.383476,230,277
87,15,22,0.618179,234,269
88,14,23,0.396566,234,267
89,2,4,0.928821,40,65
90,19,15,0.563262,38,80
91,3,15,0.307711,186,232
92,17,2,0.0373223,230,263
93,5,1,0.72281,230,257
94,19,16,0.117541,134,162
95,10,11,0.0502302,86,129
96,5,1,0.0546032,88,115
97,18,19,0.743697,90,121
98,12,1,0.721628,42,64
99,19,8,0.424849,90,115
100,23,0,0.694903,42,76
101,18,24,0.507501,184,203
102,23,11,0.412649,234,271
103,14,0,0.830197,184,217
104,14,4,0.237816,88,119
105,13,16,0.0804754,182,215
106,22,21,0.524022,186,217
107,8,19,0.0866039,88,113
108,20,0,0.068858,134,161
109,11,16,0.368699,186,214
110,10,6,0.0965708,42,81
111,17,22,0.137332,88,113
112,23,17,0.0934234,38,55
113,3,19,0.718702,136,159
114,3,19,0.803478,234,257
115,2,13,0.112548,88,121
116,21,11,0.0541361,136,167
117,10,5,0.0282077,134,171
118,24,14,0.176661,138,178
119,20,23,0.0960669,88,115
120,1,9,0.603504,232,256
121,8,13,0.292455,134,159
122,5,12,0.0152412,136,173
123,20,23,0.101664,186,213
124,2,14,0.636263,134,169
125,1,2,0.991443,40,59
126,5,12,0.0158984,234,271
127,12,13,0.174958,134,171
128,20,16,0.0150688,182,212
129,6,14,0.0192922,186,223
130,6,4,0.0182944,88,115
131,21,20,0.00746185,134,167
132,20,2,0.217547,186,215
133,12,9,0.205572,138,172
134,12,14,0.0390523,138,166
135,1,4,0.77695,182,200
136,1,16,0.700213,234,254
137,12,19,0.0458022,38,66
138,10,15,0.352894,40,69
139,23,9,0.583378,186,227
140,12,6,0.134704,90,121
141,19,2,0.0192438,234,266
142,0,22,0.255559,230,255
143,24,17,0.719355,186,215
144,23,14,0.362384,184,219
145,6,3,0.277835,184,213
146,12,17,0.00577642,86,124
147,24,8,0.0593346,42,77
148,2,14,0.619597,184,219
149,0,9,0.147523,86,115
150,11,4,0.152563,234,260
151,19,20,0.340944,186,221
152,18,17,0.267593,88,105
153,15,23,0.121537,186,209
154,17,1,0.909907,234,260
155,14,5,0.365155,38,81
156,0,1,0.100869,184,201
157,12,22,0.222596,42,72
158,10,2,0.0210958,40,82
159,3,13,0.639005,138,170
160,11,14,0.427195,230,266
161,2,20,0.939172,184,213
162,10,4,0.0152289,230,271
163,18,2,0.391246,138,174
164,22,5,0.382464,42,71
165,18,4,0.785651,186,221
166,22,21,0.518748,138,169
167,5,4,0.182912,184,217
168,22,19,0.141159,134,167
169,21,17,0.407467,230,250
170,16,22,0.178612,138,168
171,21,17,0.353336,86,106
172,23,19,0.916612,184,217
173,3,14,0.367841,138,161
174,3,21,0.186837,38,64
175,23,8,0.313014,90,120
176,14,20,0.0950899,186,224
177,23,22,0.252523,184,207
178,17,5,0.225379,134,162
179,3,12,0.550539,88,105
180,14,23,0.384881,134,167
181,10,17,0.167996,86,109
182,5,24,0.0656674,138,171
183,18,2,0.437466,186,222
184,12,17,0.00582976,186,224
185,11,17,0.360882,38,72
186,15,1,0.495193,38,74
187,8,1,0.944521,38,59
188,16,2,0.339856,232,259
189,20,18,0.291723,88,113
190,6,22,0.0257112,42,71
191,19,20,0.304883,184,219
192,2,15,0.257015,136,179
193,21,20,0.00708443,88,121
194,18,3,0.986293,230,271
195,10,17,0.164081,136,159
196,14,18,0.806131,230,265
197,10,14,0.108048,42,83
198,13,16,0.090887,186,219
199,14,0,0.833447,230,263
200,3,4,0.930514,86,106
201,2,21,0.00485665,232,262
202,15,1,0.954128,88,124
203,23,11,0.193669,232,269
204,14,17,0.0767777,40,70
205,22,12,0.490259,42,71
206,24,13,0.965852,42,65
207,4,3,0.0645511,40,60
208,4,14,0.442234,42,73
209,13,18,0.291223,88,107
210,19,2,0.0210084,134,166
211,1,19,0.875081,38,63
212,16,4,0.83542,38,63
213,1,14,0.0316457,138,166
214,17,10,0.557846,230,260
215,4,13,0.332168,182,214
216,23,19,0.0680258,38,71
217,15,10,0.77528,138,157
218,4,13,0.322209,38,70
219,9,3,0.636706,182,214
220,1,19,0.385721,184,209
221,22,11,0.439873,40,68
222,4,11,0.24559,184,210
223,3,19,0.0321373,138,161
224,8,13,0.276629,42,67
225,10,15,0.722322,184,213
226,2,17,0.108874,186,221
227,21,14,0.00837068,88,110
228,24,6,0.365061,40,75
229,8,9,0.268962,134,167
230,11,23,0.531355,136,173
231,19,8,0.455627,136,161
232,24,5,0.039026,42,75
233,16,0,0.675794,138,163
234,23,0,0.624677,40,74
235,6,1,0.807148,40,61
236,15,10,0.655835,86,105
237,2,3,0.349962,182,209
238,8,13,0.296504,38,63
239,4,14,0.503581,186,217
240,13,14,0.130622,86,116
241,10,5,0.0280844,138,175
242,20,2,0.219358,38,67
243,22,14,0.257642,88,124
244,22,9,0.183514,90,122
245,1,4,0.396876,234,252
246,10,11,0.0435157,184,227
247,14,8,0.359978,42,74
248,12,21,0.340665,88,119
249,5,4,0.209384,40,73
250,5,3,0.568353,136,171
251,11,22,0.92199,134,162
252,23,11,0.447862,186,223
253,16,19,0.630822,136,164
254,3,8,0.225463,136,157
255,10,16,0.113267,40,83
256,4,1,0.234699,138,156
257,16,18,0.158633,86,122
258,21,18,0.216095,134,159
259,14,1,0.576473,184,212
260,19,2,0.0203186,40,72
261,6,22,0.0242502,184,213
262,17,15,0.478792,86,118
263,23,11,0.0931946,90,127
264,19,5,0.507173,90,130
265,18,5,0.0875252,138,167
266,23,9,0.439196,138,179
267,20,1,0.220801,88,110
268,11,19,0.336306,136,169
269,8,3,0.604701,86,107
270,2,1,0.583866,138,157
271,23,10,0.850281,38,56
272,8,15,0.0428006,88,127
273,3,24,0.978694,40,83
274,1,3,0.69804,230,250
275,3,9,0.584666,38,70
276,16,2,0.338761,136,163
277,3,15,0.201305,138,184
278,10,3,0.0548125,230,273
279,13,20,0.516988,186,204
280,5,16,0.400614,134,169
281,3,9,0.765037,90,122
282,14,0,0.732437,38,71
283,20,22,0.246902,86,111
284,4,10,0.0549355,88,132
285,1,12,0.948067,86,108
286,17,15,0.241715,182,214
287,4,14,0.464627,88,119
288,15,6,0.205501,40,80
289,15,18,0.497993,90,112
290,12,6,0.15984,182,213
291,16,4,0.841831,138,163
292,4,1,0.14347,182,200
293,10,22,0.0705647,186,215
294,23,18,0.586133,184,200
295,22,5,0.395354,134,163
296,16,21,0.614856,134,155
297,11,16,0.372487,88,116
298,3,16,0.180946,230,247
299,12,10,0.822421,134,182
300,8,19,0.0946806,186,211
301,0,20,0.677266,136,163
302,0,19,0.236086,42,72
303,24,11,0.648394,90,130
304,17,15,0.228724,230,262
305,17,10,0.492631,38,68
306,23,0,0.685821,234,268
307,19,8,0.442237,40,65
308,8,14,0.0173259,136,163
309,5,1,0.093231,90,117
310,21,8,0.492047,40,57
311,1,21,0.482238,230,253
312,10,12,0.0769582,136,181
313,10,17,0.186506,38,61
314,17,20,0.264589,88,112
315,13,22,0.110467,230,249
316,11,18,0.6267,136,171
317,21,13,0.907434,86,106
318,15,19,0.585516,136,176
319,8,3,0.316741,232,253
320,11,16,0.380497,138,166
321,1,20,0.936188,230,252
322,18,3,0.762161,88,129
323,20,3,0.371083,42,72
324,16,4,0.771054,232,257
325,8,19,0.0830573,182,207
326,2,3,0.347642,40,67
327,2,8,0.45442,40,68
328,12,17,0.00661169,134,172
329,16,14,0.00570291,230,258
330,15,17,0.667521,90,114
331,13,0,0.567336,90,120
332,10,5,0.0268287,184,221
333,23,14,0.580606,42,77
334,14,21,0.889566,234,256
335,19,15,0.519807,40,82
336,14,2,0.0860391,38,73
337,3,19,0.646698,186,209
338,21,8,0.507428,42,59
339,11,21,0.300067,186,217
340,4,12,0.173544,38,63
341,19,18,0.228533,90,123
342,3,17,0.132341,134,172
343,15,19,0.455799,234,274
344,14,1,0.434775,186,214
345,15,10,0.26884,186,205
346,17,23,0.68685,230,257
347,19,8,0.391626,230,255
348,13,6,0.916137,42,66
349,3,16,0.470645,40,57
350,10,9,0.332312,136,183
351,1,8,0.0299559,42,63
352,2,4,0.932827,90,115
353,3,5,0.88045,134,169
354,11,13,0.0767599,186,214
355,1,12,0.6221,38,60
356,18,12,0.435345,184,223
357,14,0,0.897681,90,123
358,2,18,0.038136,182,219
359,20,2,0.230758,232,261
360,15,6,0.218158,234,274
361,14,23,0.439649,90,123
362,10,14,0.115765,40,81
363,14,4,0.22493,134,165
364,24,6,0.381154,88,123
365,4,15,0.231203,182,224
366,18,10,0.433979,136,158
367,19,16,0.106152,90,118
368,5,12,0.0157537,40,77
369,17,8,0.191262,138,163
370,14,21,0.869814,136,158
371,15,13,0.338335,38,66
372,15,22,0.627375,230,265
373,19,24,0.459987,88,127
374,3,16,0.540947,42,59
375,21,20,0.0079165,230,263
376,4,6,0.0658256,232,259
377,11,22,0.876148,184,212
378,13,12,0.133072,42,81
379,2,21,0.00491154,234,264
380,18,23,0.262381,42,58
381,23,24,0.264356,40,61
382,0,8,0.386022,232,258
383,6,3,0.240179,138,167
384,1,21,0.61085,234,257
385,5,16,0.407574,230,265
386,15,19,0.924204,90,130
387,17,8,0.183414,86,111
388,8,5,0.0382181,182,218
389,23,3,0.661908,42,79
390,23,18,0.963014,86,102
391,3,14,0.926519,86,109
392,19,5,0.441657,136,176
393,20,22,0.259794,230,255
394,20,19,0.446877,184,219
395,22,21,0.494533,90,121
396,0,11,0.926403,40,65
397,22,6,0.337862,230,259
398,22,11,0.411522,182,210
399,10,18,0.365034,90,112
400,8,1,0.938817,234,255
401,24,10,0.0435099,40,67
402,12,3,0.348815,186,203
403,15,22,0.622227,86,121
404,10,4,0.016537,136,177
405,12,15,0.474236,184,230
406,15,23,0.328527,42,65
407,8,16,0.012418,232,258
408,23,19,0.508517,88,121
409,12,10,0.830778,86,134
410,24,10,0.0817905,134,161
411,16,20,0.20168,232,262
412,0,5,0.189972,86,118
413,13,16,0.0791877,234,267
414,17,1,0.410575,38,64
415,15,23,0.0637581,134,157
416,12,22,0.208866,134,164
417,22,11,0.448821,136,164
418,14,23,0.406953,230,263
419,23,10,0.00658698,182,200
420,19,20,0.333439,234,269
421,24,19,0.768905,134,172
422,20,22,0.255488,134,159
423,1,2,0.755962,138,157
424,19,15,0.514203,42,84
425,24,20,0.124204,136,165
426,14,2,0.0984734,234,269
427,15,2,0.0121194,230,273
428,14,4,0.235152,182,213
429,14,16,0.97221,86,114
430,19,15,0.483319,138,180
431,17,18,0.268113,184,201
432,18,10,0.206505,230,252
433,15,24,0.801428,232,248
434,8,17,0.505197,86,111
435,22,19,0.135398,186,219
436,4,21,0.011625,230,259
437,21,23,0.345178,136,159
438,18,24,0.327288,232,251
439,14,9,0.531969,182,222
440,11,4,0.219049,230,256
441,3,19,0.765305,38,61
442,0,2,0.108106,134,158
443,22,20,0.542879,42,67
444,11,16,0.413523,136,164
445,1,9,0.33438,38,62
446,1,18,0.151269,90,120
447,19,5,0.510753,232,272
448,0,13,0.326953,42,73
449,2,19,0.295804,38,70
450,23,18,0.159525,136,152
451,20,2,0.240249,42,71
452,1,18,0.875581,182,212
453,14,16,0.00594503,136,164
454,16,10,0.02794,234,275
455,17,9,0.338169,88,126
456,11,14,0.466877,182,218
457,10,9,0.40076,42,89
458,0,22,0.261469,86,111
459,23,17,0.345277,184,201
460,10,19,0.422086,136,175
461,19,12,0.0411935,42,70
462,1,21,0.75148,184,207
463,19,15,0.574305,186,228
464,10,5,0.0263761,230,267
465,10,17,0.174865,90,113
466,0,4,0.0366322,138,161
467,21,13,0.89491,232,252
468,9,1,0.939035,88,112
469,6,22,0.0267161,138,167
470,12,21,0.350605,86,117
471,10,20,0.0951462,138,171
472,2,3,0.339356,86,113
473,4,19,0.00882947,90,121
474,15,6,0.221449,134,174
475,22,17,0.344701,86,111
476,17,19,0.745551,134,162
477,19,21,0.65697,186,206
478,4,14,0.449064,232,263
479,9,3,0.473757,90,122
480,18,8,0.411279,134,162
481,12,6,0.145804,88,119
482,21,20,0.0077384,184,217
483,10,22,0.0696416,88,117
484,14,1,0.156043,182,210
485,4,15,0.230849,88,130
486,13,12,0.13132,38,77
487,15,0,0.403604,182,223
488,15,24,0.885101,90,106
489,1,20,0.0200532,134,156
490,14,17,0.0829805,90,120
491,1,10,0.331147,230,268
492,15,0,0.399715,186,227
493,16,22,0.33956,38,68
494,3,15,0.378847,232,278
495,2,1,0.316563,136,155
496,17,13,0.115526,38,56
497,17,8,0.194156,42,67
498,19,1,0.579005,138,163
499,24,19,0.7788,138,176
500,15,2,0.0110559,182,225
501,16,20,0.196544,138,168
502,8,17,0.443555,38,63
503,18,16,0.49933,138,175
504,16,15,0.516735,134,177
505,22,9,0.182629,134,166
506,19,16,0.116798,138,166
507,16,4,0.826188,86,111
508,2,0,0.0515749,138,162
509,8,24,0.0294413,90,126
510,17,10,0.577727,234,264
511,14,4,0.256958,86,117
512,24,20,0.149962,40,69
513,18,16,0.497533,234,271
514,19,24,0.482089,230,269
515,3,18,0.475428,40,79
516,18,10,0.321187,182,204
517,15,1,0.797193,230,266
518,3,9,0.810157,136,168
519,22,9,0.199056,182,214
520,3,21,0.253166,134,160
521,21,15,0.0784158,88,122
522,19,4,0.0661226,86,117
523,3,13,0.515335,42,74
524,17,16,0.0685325,182,216
525,8,16,0.0121959,38,64
526,0,10,0.491361,38,81
527,19,12,0.0389715,232,260
528,24,16,0.0224438,90,134
529,12,14,0.0364178,232,260
530,0,4,0.0344423,182,205
531,16,23,0.0785465,134,172
532,4,0,0.140667,138,161
533,6,1,0.0347117,42,63
534,18,20,0.852838,40,65
535,17,13,0.0732516,230,248
536,14,1,0.368798,232,260
537,24,2,0.393178,90,133
538,22,11,0.40586,138,166
539,10,20,0.105666,232,265
540,14,0,0.630517,86,119
541,15,2,0.013213,138,181
542,19,10,0.225866,186,237
543,22,13,0.741199,38,57
544,11,14,0.422463,138,174
545,8,2,0.0308955,230,258
546,13,16,0.0747136,230,263
547,19,4,0.0637316,138,169
548,4,18,0.390492,90,126
549,1,2,0.41378,90,109
550,5,1,0.341346,138,165
551,14,23,0.45454,40,73
552,3,13,0.543188,134,166
553,10,19,0.438997,134,173
554,15,6,0.18412,42,82
555,19,15,0.496646,90,132
556,12,18,0.138449,184,224
557,8,24,0.0275446,184,220
558,5,15,0.456738,134,170
559,18,13,0.953435,184,203
560,21,17,0.404949,42,62
561,8,5,0.0410682,232,268
562,5,16,0.428367,138,173
563,11,3,0.898213,38,66
564,17,9,0.336922,230,268
565,0,11,0.018265,138,163
566,19,9,0.196742,42,79
567,16,0,0.729251,42,67
568,3,5,0.917761,88,123
569,0,5,0.17964,186,218
570,14,4,0.22322,136,167
571,23,16,0.196423,40,77
572,12,15,0.406238,230,276
573,15,16,0.376052,182,226
574,13,5,0.312828,42,64
575,4,0,0.158328,136,159
576,20,2,0.227239,184,213
577,16,1,0.536163,230,250
578,15,3,0.410868,138,188
579,12,10,0.85446,42,90
580,10,22,0.0676986,232,261
581,24,20,0.0570904,38,67
582,4,23,0.114043,42,78
583,19,21,0.683592,86,106
584,8,9,0.253062,90,123
585,8,17,0.341508,42,67
586,10,11,0.0468747,40,83
587,22,9,0.186784,232,264
588,5,4,0.195951,136,169
589,5,3,0.641467,40,75
590,19,3,0.164589,90,113
591,3,4,0.448759,136,156
592,18,13,0.11504,90,109
593,13,23,0.500883,234,255
594,16,23,0.079516,38,76
595,24,2,0.366101,40,83
596,21,24,0.269274,184,215
597,17,5,0.228244,234,262
598,22,1,0.505621,86,106
599,3,6,0.125832,42,71
600,24,15,0.841732,230,246
601,20,19,0.493106,90,125
602,11,19,0.315841,232,265
603,21,20,0.00669651,138,171
604,1,20,0.449981,182,204
605,22,14,0.222952,90,126
606,2,4,0.949645,42,67
607,14,15,0.197351,134,178
608,1,3,0.728207,232,252
609,10,6,0.0918613,232,271
610,3,9,0.553539,232,264
611,1,19,0.141822,86,111
612,24,20,0.0826175,234,263
613,10,24,0.761575,86,113
614,23,21,0.7597,38,63
615,11,23,0.0390081,90,127
616,5,15,0.473119,182,218
617,18,20,0.23789,182,207
618,23,0,0.612057,90,124
619,20,23,0.0924871,40,67
620,1,17,0.536176,138,166
621,19,8,0.394908,186,211
622,24,6,0.360242,186,221
623,13,17,0.675422,134,152
624,23,15,0.232808,38,61
625,12,1,0.585395,136,158
626,3,15,0.320325,230,276
627,15,21,0.106013,86,118
628,0,5,0.210576,134,166
629,24,8,0.0608373,186,221
630,22,9,0.195243,138,170
631,10,11,0.0417953,182,225
632,16,22,0.420137,86,116
633,6,16,0.35789,38,67
634,22,17,0.327424,184,209
635,17,9,0.312101,42,80
636,19,2,0.0198407,136,168
637,24,15,0.85017,86,102
638,18,13,0.207559,234,253
639,23,2,0.0888784,138,174
640,22,23,0.549621,184,212
641,19,5,0.446413,42,82
642,6,4,0.017899,184,211
643,22,24,0.445,88,118
644,11,23,0.7907,184,221
645,9,3,0.423876,40,72
646,1,20,0.405188,186,208
647,18,1,0.86182,230,259
648,13,18,0.183232,138,157
649,4,1,0.669117,184,202
650,10,20,0.103943,182,215
651,22,20,0.497971,232,257
652,3,20,0.944675,42,72
653,12,2,0.121863,138,167
654,24,14,0.156226,186,226
655,10,18,0.590738,186,208
656,5,12,0.0151575,90,127
657,21,14,0.00962113,234,256
658,21,23,0.328786,184,207
659,12,6,0.136285,184,215
660,18,16,0.487267,40,77
661,6,14,0.0164576,38,75
662,1,4,0.53377,40,58
663,10,20,0.102575,90,123
664,15,24,0.130599,88,104
665,6,14,0.017862,134,171
666,10,19,0.400862,234,273
667,4,19,0.00778739,138,169
668,23,0,0.669666,184,218
669,16,10,0.0310654,42,83
670,22,10,0.0682749,230,261
671,10,16,0.100558,38,81
672,19,21,0.638165,234,254
673,12,14,0.0403084,186,214
674,22,1,0.0500317,232,252
675,13,11,0.128335,88,117
676,24,3,0.0170092,186,231
677,16,2,0.314797,230,257
678,4,15,0.269237,38,80
679,10,20,0.101105,88,121
680,5,15,0.447266,136,172
681,24,14,0.163062,40,80
682,22,21,0.454984,234,265
683,19,13,0.514403,40,68
684,11,18,0.268462,88,123
685,14,5,0.383628,184,227
686,20,15,0.481694,182,214
687,21,20,0.00676287,86,119
688,22,18,0.760726,86,112
689,15,17,0.461793,136,160
690,3,21,0.625222,90,116
691,3,8,0.14672,88,109
692,20,22,0.268695,38,63
693,10,13,0.00620706,138,165
694,18,10,0.593962,40,62
695,0,4,0.0366165,134,157
696,10,19,0.432114,42,81
697,17,19,0.730208,182,210
698,24,6,0.416786,230,265
699,3,4,0.865988,232,252
700,16,10,0.0297571,136,177
701,5,13,0.345902,40,62
702,18,20,0.287156,230,255
703,5,16,0.437685,38,73
704,17,19,0.716995,38,66
705,17,22,0.146208,134,159
706,23,12,0.366224,88,127
707,13,24,0.315655,90,113
708,18,20,0.187592,136,161
709,0,9,0.132202,42,71
710,13,5,0.309108,134,156
711,22,1,0.166474,88,108
712,2,17,0.116082,184,219
713,10,13,0.768548,88,115
714,15,8,0.0837138,86,123
715,11,4,0.207335,88,114
716,8,12,0.218498,40,66
717,17,9,0.324668,134,172
718,5,13,0.302853,86,108
719,14,0,0.809303,40,73
720,18,1,0.481575,42,71
721,13,4,0.0871521,42,66
722,9,12,0.00454545,38,72
723,3,17,0.151294,40,78
724,0,4,0.0342556,186,209
725,3,4,0.0652998,184,204
726,8,1,0.468672,40,61
727,23,10,0.580702,186,204
728,3,8,0.21816,230,251
729,11,1,0.133228,232,252
730,9,16,0.855234,230,262
731,18,24,0.208773,136,155
732,10,19,0.43082,184,223
733,22,21,0.507532,86,117
734,2,17,0.120837,230,265
735,10,9,0.391751,232,279
736,15,17,0.139295,40,64
737,1,10,0.599797,138,176
738,24,14,0.150878,230,270
739,21,15,0.0774786,40,74
740,15,19,0.849639,230,270
741,13,23,0.300027,90,111
742,5,18,0.535597,234,263
743,10,18,0.432506,42,64
744,14,5,0.380651,182,225
745,3,9,0.592593,40,72
746,0,16,0.703546,234,259
747,22,1,0.289519,138,158
748,4,1,0.875924,88,106
749,17,20,0.28003,40,64
