NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,19,0.895845,234,277
1,1,0,0.149526,232,261
2,5,16,0.397729,230,277
3,14,11,0.737096,88,136
4,0,14,0.322319,232,277
5,5,18,0.518921,184,225
6,19,13,0.503176,40,80
7,19,3,0.656645,38,73
8,18,23,0.972111,88,116
9,23,1,0.0191585,88,129
10,23,18,0.477608,86,114
11,10,18,0.603655,90,124
12,11,4,0.184113,184,222
13,3,23,0.584527,184,233
14,15,14,0.355421,90,144
15,21,1,0.414751,90,125
16,10,9,0.363322,186,245
17,3,23,0.53191,38,87
18,11,3,0.786011,86,126
19,16,13,0.922048,230,271
20,8,15,0.0401294,184,235
21,15,24,0.401298,138,166
22,23,12,0.337648,40,91
23,18,15,0.499766,134,168
24,12,15,0.48063,186,244
25,11,13,0.574437,184,224
26,16,13,0.0152282,42,83
27,16,21,0.628262,136,169
28,22,11,0.416618,42,82
29,16,0,0.760663,182,219
30,19,10,0.238799,42,105
31,18,1,0.899049,234,275
32,15,23,0.645982,232,267
33,11,18,0.631943,138,185
34,17,15,0.224751,134,178
35,18,11,0.0294189,88,137
36,13,2,0.301871,136,180
37,1,19,0.900565,184,221
38,3,14,0.187853,138,173
39,3,13,0.326699,86,130
40,21,13,0.792822,230,262
41,3,16,0.716058,186,215
42,11,8,0.426919,134,175
43,3,21,0.634739,38,76
44,1,6,0.648888,138,171
45,21,1,0.368618,42,77
46,6,1,0.979347,138,171
47,18,16,0.487208,138,187
48,20,1,0.687842,234,268
49,1,9,0.456911,38,74
50,18,23,0.145358,42,70
51,18,1,0.437976,232,273
52,16,2,0.281636,230,269
53,20,13,0.506125,230,260
54,13,18,0.136978,40,71
55,13,21,0.374104,138,170
56,21,15,0.0769706,86,132
57,24,20,0.145494,234,275
58,23,13,0.121431,138,171
59,10,9,0.380894,136,195
60,23,4,0.380311,42,89
61,14,22,0.696586,184,232
62,3,20,0.0888696,234,276
63,4,15,0.245907,90,144
64,1,20,0.929929,134,168
65,1,10,0.700375,90,140
66,5,22,0.323069,38,85
67,11,24,0.109711,230,281
68,11,15,0.218082,230,284
69,12,16,0.661921,232,266
70,1,9,0.249814,230,266
71,2,3,0.37536,230,269
72,17,21,0.295651,88,120
73,12,2,0.133918,234,275
74,13,6,0.816795,38,74
75,8,3,0.501344,86,119
76,13,21,0.33209,90,122
77,11,3,0.722701,184,224
78,0,15,0.421165,42,95
79,3,6,0.19363,138,179
80,0,16,0.695915,232,269
81,14,0,0.578362,186,231
82,14,13,0.787724,86,128
83,1,23,0.0413211,90,132
84,11,8,0.412909,234,275
85,1,21,0.413355,90,125
86,1,23,0.10442,88,130
87,0,6,0.108957,134,172
88,20,18,0.279304,184,221
89,12,20,0.708389,186,230
90,13,15,0.660198,86,124
91,23,16,0.189847,90,139
92,14,8,0.394669,186,230
93,19,22,0.402145,138,183
94,11,23,0.0454735,40,89
95,4,23,0.134469,42,90
96,15,16,0.374057,38,94
97,9,3,0.443078,138,182
98,22,15,0.120373,182,227
99,2,14,0.747951,234,281
100,21,24,0.270979,182,225
101,20,1,0.339944,138,172
102,5,14,0.387152,134,189
103,5,14,0.356386,42,97
104,1,13,0.613447,134,172
105,5,19,0.130876,40,90
106,20,19,0.442173,40,87
107,22,23,0.560728,42,82
108,23,16,0.192186,40,89
109,0,13,0.349578,86,129
110,17,23,0.392995,90,129
111,14,15,0.026248,232,288
112,1,23,0.401835,186,228
113,22,20,0.49516,138,175
114,2,1,0.668553,186,217
115,24,23,0.52379,86,119
116,10,23,0.786318,186,216
117,18,15,0.808051,38,72
118,12,3,0.869941,230,259
119,16,0,0.718957,184,221
120,4,1,0.924014,42,72
121,23,16,0.212458,232,281
122,24,22,0.522105,88,130
123,3,22,0.152094,90,127
124,15,10,0.578411,38,69
125,10,18,0.530144,40,74
126,1,2,0.245022,136,167
127,23,15,0.982925,184,219
128,15,23,0.301617,88,123
129,1,24,0.646602,42,90
130,12,3,0.454316,134,163
131,19,13,0.531275,230,270
132,24,13,0.751231,42,77
133,2,20,0.0217987,88,129
134,21,23,0.336747,234,269
135,19,23,0.794818,88,131
136,9,1,0.503039,90,126
137,23,5,0.799615,40,83
138,18,22,0.978935,134,172
139,10,1,0.652356,234,281
140,17,10,0.496613,186,228
141,3,16,0.0393252,42,71
142,14,3,0.121641,234,269
143,23,9,0.530621,182,235
144,13,12,0.117412,86,137
145,23,22,0.974124,138,173
146,6,1,0.864074,232,265
147,14,18,0.76044,38,85
148,3,14,0.29653,182,217
149,18,23,0.252006,138,166
150,3,0,0.338439,42,79
151,1,5,0.297167,230,269
152,18,6,0.803503,38,81
153,0,13,0.370898,136,179
154,0,19,0.25217,88,130
155,23,11,0.315502,184,233
156,15,0,0.416919,134,187
157,15,22,0.706496,134,181
158,15,16,0.372793,42,98
159,23,21,0.00669878,232,269
160,18,23,0.0949051,136,164
161,15,24,0.954383,182,210
162,23,21,0.610219,40,77
163,17,5,0.211947,232,272
164,2,15,0.461675,182,237
165,18,24,0.272738,186,217
166,13,15,0.189501,138,176
167,11,0,0.935211,230,267
168,5,20,0.355054,186,226
169,15,10,0.877486,230,261
170,23,15,0.940934,182,217
171,9,16,0.919197,234,278
172,5,1,0.841852,232,271
173,23,20,0.0748774,42,81
174,24,12,0.0415514,38,96
175,13,21,0.288786,42,74
176,3,13,0.607887,184,228
177,20,22,0.257379,136,173
178,23,1,0.949536,182,223
179,9,3,0.503823,184,228
180,19,23,0.653119,138,181
181,24,6,0.391816,234,281
182,23,20,0.0225973,232,271
183,24,0,0.0453764,134,187
184,3,24,0.0427744,40,95
185,5,18,0.584636,182,223
186,18,1,0.952601,38,79
187,19,13,0.489207,234,274
188,12,22,0.217725,182,224
189,23,5,0.973906,230,273
190,13,20,0.610778,232,262
191,8,13,0.331745,230,267
192,17,13,0.811439,234,264
193,16,4,0.901777,88,125
194,19,15,0.530834,38,92
195,12,16,0.624943,42,76
196,1,11,0.111858,134,166
197,15,22,0.683635,40,87
198,22,12,0.432752,138,179
199,13,0,0.559329,86,128
200,22,1,0.235591,86,118
201,2,8,0.516392,186,226
202,0,23,0.979833,38,85
203,15,0,0.450002,88,141
204,15,12,0.946808,182,240
205,4,18,0.359662,40,88
206,13,11,0.343034,186,227
207,15,17,0.295478,184,220
208,19,1,0.62066,38,75
209,14,12,0.162762,90,130
210,12,1,0.907422,134,168
211,22,21,0.485911,232,275
212,19,18,0.141365,38,83
213,3,18,0.471845,40,91
214,23,22,0.379755,38,73
215,6,3,0.234614,234,275
216,17,21,0.287621,136,168
217,13,14,0.0908149,90,132
218,23,0,0.616717,186,232
219,8,9,0.285466,40,85
220,21,12,0.0133227,134,176
221,20,14,0.341586,90,140
222,16,21,0.704602,134,167
223,3,21,0.00708446,138,176
224,0,3,0.301702,88,125
225,24,19,0.743959,184,234
226,19,18,0.0162888,184,229
227,18,17,0.995503,230,259
228,11,13,0.0318589,42,82
229,14,0,0.640734,182,227
230,18,21,0.912037,38,73
231,2,1,0.238433,184,215
232,5,24,0.059424,42,87
233,3,2,0.875254,134,173
234,9,3,0.416179,134,178
235,24,1,0.831234,230,278
236,10,23,0.570372,136,166
237,16,1,0.938905,186,218
238,9,1,0.387536,42,78
239,9,3,0.443374,40,84
240,22,20,0.500235,182,219
241,16,2,0.31157,138,177
242,3,18,0.538017,42,93
243,6,3,0.231182,40,81
244,3,22,0.468282,230,267
245,19,21,0.628166,184,216
246,3,14,0.191512,230,265
247,2,22,0.215426,138,177
248,2,4,0.0693764,186,223
249,15,19,0.834626,40,92
250,2,20,0.0295863,232,273
251,16,3,0.614766,230,259
252,19,23,0.703419,232,275
253,3,13,0.597834,38,82
254,3,5,0.82308,40,87
255,14,21,0.811496,136,170
256,8,13,0.290901,40,77
257,2,1,0.325741,42,73
258,24,19,0.77995,138,188
259,10,13,0.882857,136,175
260,15,8,0.066272,40,89
261,13,11,0.0954197,232,273
262,13,19,0.644438,232,272
263,9,16,0.875261,38,82
264,11,1,0.419633,86,118
265,24,13,0.179926,184,219
266,15,22,0.630775,230,277
267,15,8,0.0670754,90,139
268,13,19,0.524404,234,274
269,23,20,0.818537,88,127
270,1,15,0.00640133,134,182
271,11,8,0.438883,232,273
272,18,10,0.87548,232,266
273,14,11,0.730616,90,138
274,14,21,0.817483,186,220
275,3,14,0.604655,134,169
276,1,12,0.224711,136,170
277,1,6,0.340855,40,73
278,23,14,0.402621,234,281
279,23,24,0.185287,230,263
280,0,18,0.847217,234,281
281,20,8,0.272955,184,227
282,17,9,0.309226,186,236
283,8,3,0.149302,40,73
284,2,1,0.181076,234,265
285,19,17,0.260775,230,270
286,17,9,0.329546,234,284
287,1,8,0.947669,232,265
288,4,3,0.750856,184,216
289,17,13,0.11501,186,216
290,24,15,0.0377005,40,68
291,16,12,0.187761,184,218
292,22,5,0.445082,90,131
293,20,19,0.492963,182,229
294,14,15,0.874723,86,142
295,16,4,0.74433,230,267
296,4,0,0.141184,186,221
297,24,19,0.755957,90,140
298,9,3,0.526627,182,226
299,4,10,0.0567296,230,286
300,5,4,0.197639,134,179
301,12,1,0.820853,90,124
302,22,11,0.417609,230,270
303,1,21,0.413641,136,171
304,0,8,0.390451,234,272
305,24,23,0.495775,42,75
306,1,20,0.308651,40,74
307,15,5,0.440388,86,136
308,12,11,0.177512,40,82
309,8,12,0.246193,184,222
310,1,22,0.920919,86,118
311,18,17,0.891342,184,213
312,13,15,0.621826,40,78
313,14,10,0.172902,38,89
314,11,12,0.610119,40,82
315,1,18,0.58211,230,272
316,23,14,0.582489,230,277
317,14,16,0.00407795,40,80
318,1,11,0.420991,86,118
319,23,19,0.104677,138,183
320,19,21,0.726413,234,266
321,3,15,0.164488,86,144
322,1,14,0.593952,38,78
323,17,13,0.559826,38,68
324,19,3,0.326512,88,123
325,5,13,0.377285,182,216
326,23,17,0.996097,40,69
327,12,3,0.626321,232,261
328,18,2,0.399005,38,86
329,0,21,0.395064,42,82
330,4,16,0.501659,42,79
331,11,19,0.305903,42,87
332,0,20,0.813199,232,271
333,15,0,0.3836,136,189
334,24,23,0.5304,184,217
335,15,22,0.599971,90,137
336,22,13,0.736013,136,167
337,24,1,0.515142,186,234
338,22,9,0.190012,234,278
339,18,15,0.437535,234,268
340,1,6,0.426532,90,123
341,18,8,0.803757,86,126
342,22,8,0.318671,88,129
343,3,15,0.200205,184,242
344,0,11,0.0491199,136,173
345,11,22,0.867657,138,178
346,24,18,0.868963,182,213
347,15,19,0.478732,134,186
348,18,21,0.73751,184,219
349,3,1,0.914548,138,170
350,3,0,0.556135,88,125
351,15,0,0.424628,184,237
352,13,18,0.329283,38,69
353,20,10,0.456923,90,132
354,24,14,0.15075,234,286
355,22,21,0.488746,40,83
356,24,21,0.113043,182,224
357,13,17,0.286099,230,260
358,16,4,0.813487,182,219
359,1,17,0.698505,38,78
360,14,22,0.724922,40,88
361,13,10,0.092697,86,122
362,24,11,0.650615,88,140
363,17,20,0.262025,86,122
364,11,17,0.368342,42,88
365,13,23,0.00473124,86,119
366,23,3,0.76291,138,187
367,4,23,0.154547,138,186
368,23,14,0.38264,182,229
369,23,21,0.692539,134,171
370,15,13,0.166165,134,174
371,13,18,0.938068,136,167
372,2,19,0.32335,134,178
373,5,19,0.125194,90,140
374,22,18,0.775331,40,78
375,19,8,0.466755,38,75
376,10,1,0.445581,182,229
377,18,24,0.0524932,90,121
378,1,18,0.371589,186,228
379,8,17,0.556493,40,77
380,18,13,0.512884,90,121
381,24,17,0.702805,234,275
382,1,18,0.500442,134,176
383,3,15,0.237842,230,288
384,5,13,0.428453,138,172
385,22,23,0.532975,88,128
386,3,5,0.809115,138,185
387,1,17,0.778607,136,176
388,23,12,0.364385,88,139
389,14,5,0.333672,86,141
390,15,22,0.645492,186,233
391,19,5,0.450771,90,142
392,17,23,0.218436,88,127
393,13,3,0.653087,184,230
394,19,3,0.300585,232,267
395,6,1,0.45583,184,217
396,11,0,0.834642,182,219
397,15,21,0.251315,234,278
398,22,20,0.497612,90,127
399,10,9,0.383615,86,145
400,0,15,0.486825,38,91
401,5,17,0.387574,38,78
402,23,17,0.834025,136,165
403,14,0,0.809971,40,85
404,23,21,0.567229,86,123
405,12,3,0.768231,38,67
406,1,22,0.749914,90,122
407,5,17,0.379471,136,176
408,23,11,0.142514,186,235
409,4,14,0.490638,38,81
410,15,10,0.249185,182,213
411,1,17,0.468669,230,270
412,24,6,0.388367,136,183
413,3,23,0.561427,138,187
414,16,8,0.986106,184,222
415,13,8,0.861784,186,223
416,21,3,0.259018,230,267
417,24,15,0.951509,184,212
418,19,23,0.613463,182,225
419,0,17,0.217848,88,133
420,11,15,0.309731,38,92
421,21,9,0.226923,234,281
422,18,1,0.0394917,88,129
423,15,23,0.610339,184,219
424,23,6,0.716739,90,135
425,10,1,0.124434,186,233
426,24,15,0.199698,234,262
427,21,13,0.796726,138,170
428,15,20,0.124122,86,132
429,3,16,0.543133,184,213
430,5,14,0.189273,230,285
431,23,3,0.916903,234,283
432,15,19,0.437678,136,188
433,10,18,0.440581,182,216
434,24,2,0.379993,182,237
435,16,21,0.596631,230,263
436,19,15,0.493238,136,190
437,11,3,0.645721,232,272
438,22,3,0.151721,42,78
439,16,3,0.699184,182,211
440,10,18,0.506128,184,218
441,21,23,0.327313,134,169
442,12,1,0.122005,86,120
443,23,16,0.190363,186,235
444,2,1,0.371679,134,165
445,22,1,0.580467,42,74
446,10,15,0.266268,88,129
447,15,4,0.207232,186,240
448,1,4,0.161654,186,216
449,14,1,0.656199,38,78
450,17,9,0.350097,136,186
451,22,6,0.305936,38,79
452,23,14,0.396278,136,183
453,19,22,0.457446,42,87
454,23,21,0.643838,182,219
455,20,2,0.225936,38,79
456,20,13,0.348771,86,116
457,19,11,0.69092,38,83
458,6,22,0.0255961,42,83
459,19,11,0.68102,134,179
460,13,24,0.407045,42,77
461,1,5,0.722466,184,223
462,16,8,0.732003,42,80
463,0,15,0.450862,136,189
464,14,24,0.0341426,134,187
465,11,4,0.0294266,186,224
466,18,3,0.89404,186,239
467,14,16,0.079643,138,178
468,1,0,0.511653,234,263
469,9,1,0.587423,234,270
470,4,23,0.116911,38,86
471,11,22,0.885586,230,270
472,21,19,0.398966,138,170
473,15,17,0.347198,182,218
474,1,5,0.348856,138,177
475,1,5,0.991105,40,79
476,19,18,0.210869,234,279
477,24,13,0.424341,234,269
478,11,0,0.832047,184,221
479,5,13,0.436078,38,72
480,12,1,0.20474,88,122
481,8,9,0.285911,38,83
482,11,13,0.198921,90,130
483,22,1,0.952661,136,168
484,14,1,0.796518,88,128
485,1,24,0.528943,182,230
486,22,12,0.434927,184,225
487,4,19,0.00792595,42,85
488,19,23,0.675257,42,85
489,24,22,0.625709,42,84
490,16,19,0.674694,234,274
491,24,10,0.0809266,42,81
492,2,15,0.310197,138,193
493,23,14,0.481211,184,231
494,19,21,0.673114,90,122
495,13,8,0.999406,86,123
496,15,5,0.409165,38,88
497,13,18,0.868712,230,261
498,8,24,0.0245013,90,138
499,18,20,0.278505,88,125
500,2,22,0.217617,42,81
501,23,4,0.388954,138,185
502,8,1,0.607802,184,217
503,1,0,0.857264,230,259
504,1,11,0.370655,88,120
505,9,1,0.627937,40,76
506,11,23,0.720351,184,233
507,16,22,0.191008,90,132
508,0,15,0.430291,186,239
509,0,13,0.353673,184,227
510,12,23,0.0676095,184,236
511,23,0,0.646982,38,84
512,21,1,0.264308,86,121
513,1,14,0.450626,86,126
514,22,8,0.287645,40,81
515,19,24,0.420897,138,189
516,1,24,0.541909,136,184
517,3,12,0.639055,138,167
518,23,5,0.843349,138,181
519,16,0,0.785061,90,127
520,18,5,0.118067,232,273
521,24,11,0.648355,136,188
522,24,8,0.0577715,230,277
523,20,3,0.361344,232,274
524,10,20,0.0898746,42,87
525,24,11,0.702884,38,90
526,19,3,0.962686,90,125
527,15,3,0.412222,86,148
528,11,3,0.904461,38,78
529,2,17,0.121664,88,135
530,9,1,0.335248,232,268
531,19,24,0.472049,232,283
532,4,12,0.195377,182,219
533,24,2,0.394711,90,145
534,8,3,0.939363,88,121
535,22,24,0.416048,138,180
536,18,24,0.719069,38,69
537,9,16,0.967155,182,226
538,18,8,0.663036,38,78
539,13,23,0.404782,134,167
540,9,1,0.17334,38,74
541,5,20,0.302131,88,128
542,4,1,0.768375,230,260
543,13,21,0.486063,230,262
544,14,1,0.80006,42,82
545,13,11,0.227539,184,225
546,10,13,0.674644,184,223
547,3,11,0.399899,234,274
548,19,22,0.438299,230,275
549,14,0,0.568501,90,135
550,23,10,0.0627544,184,214
551,11,1,0.37261,232,264
552,18,19,0.561519,182,225
553,19,20,0.331767,134,181
554,2,15,0.419494,88,143
555,3,17,0.136556,88,138
556,15,4,0.212846,136,190
557,13,24,0.689586,232,267
558,2,1,0.105453,40,71
559,17,13,0.964488,42,72
560,11,18,0.69936,38,85
561,9,3,0.634763,186,230
562,2,8,0.483947,38,78
563,20,8,0.264459,42,85
564,1,23,0.633615,136,178
565,2,1,0.741128,182,213
566,16,3,0.789248,232,261
567,19,22,0.325744,40,85
568,15,22,0.62873,38,85
569,1,22,0.50281,232,264
570,17,18,0.416358,138,167
571,4,0,0.144421,138,173
572,23,11,0.394715,182,231
573,15,24,0.949003,184,212
574,23,10,0.588904,88,118
575,8,1,0.70723,134,167
576,20,18,0.281489,42,79
577,15,18,0.661457,86,120
578,1,17,0.863521,186,226
579,1,9,0.334427,186,222
580,5,16,0.384905,182,229
581,1,0,0.96358,88,117
582,16,4,0.887918,138,175
583,24,1,0.0803423,232,280
584,1,16,0.130916,90,122
585,16,1,0.792096,184,216
586,14,12,0.186791,234,274
587,0,9,0.152401,184,225
588,4,1,0.569125,136,166
589,23,6,0.662852,186,231
590,22,13,0.699195,230,261
591,18,16,0.512953,42,91
592,11,24,0.999252,134,185
593,23,13,0.308273,86,119
594,23,13,0.051716,186,219
595,2,14,0.727768,88,135
596,5,18,0.608828,88,129
597,24,14,0.148766,90,142
598,23,19,0.469229,38,83
599,15,5,0.426719,40,90
