NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,18,0.834041,90,185
1,5,17,0.371866,186,274
2,4,15,0.271625,88,190
3,17,5,0.212126,138,226
4,13,1,0.582802,134,219
5,13,23,0.738879,38,119
6,18,6,0.763866,182,273
7,16,14,0.979734,42,130
8,21,11,0.0558677,86,177
9,22,2,0.662331,38,125
10,8,16,0.0112512,134,220
11,16,10,0.0305808,186,287
12,20,23,0.0914778,184,271
13,4,10,0.050176,136,240
14,12,3,0.00919812,88,165
15,14,18,0.748089,138,233
16,19,1,0.98346,90,175
17,18,2,0.470506,136,232
18,17,9,0.297889,88,186
19,21,1,0.0587521,40,123
20,18,3,0.932997,86,187
21,20,16,0.0148871,90,180
22,16,19,0.637925,88,176
23,13,6,0.99367,184,268
24,17,24,0.653998,38,127
25,21,9,0.191248,138,233
26,21,11,0.0541394,42,133
27,3,2,0.897501,90,177
28,16,6,0.105635,136,225
29,18,15,0.0636238,86,168
30,15,6,0.198009,88,188
31,12,22,0.227648,134,224
32,5,20,0.304396,186,274
33,2,17,0.118626,136,231
34,14,10,0.173932,40,139
35,0,1,0.180938,134,211
36,14,18,0.48675,184,279
37,16,9,0.270784,186,278
38,14,11,0.810191,86,182
39,8,3,0.082179,182,263
40,3,11,0.307148,134,222
41,23,17,0.187134,182,259
42,19,8,0.459086,38,123
43,8,9,0.25468,90,183
44,3,13,0.329267,184,276
45,3,12,0.345799,186,263
46,6,22,0.0257178,86,175
47,14,0,0.75751,40,133
48,24,21,0.102032,138,228
49,21,24,0.31224,184,275
50,14,20,0.0972785,38,136
51,12,9,0.210464,90,184
52,2,4,0.922203,136,221
53,12,9,0.215943,182,276
54,3,19,0.568052,42,125
55,8,3,0.416608,138,219
56,1,8,0.250953,184,265
57,15,10,0.670879,184,263
58,3,6,0.216303,138,227
59,24,11,0.672789,186,286
60,10,19,0.466142,182,281
61,18,16,0.512069,42,139
62,16,10,0.0309729,86,187
63,1,4,0.564723,38,116
64,21,11,0.0513039,186,277
65,9,16,0.999251,42,134
66,16,1,0.00312279,42,122
67,10,13,0.769119,42,129
68,6,3,0.24925,136,225
69,15,10,0.503206,186,265
70,20,4,0.00681233,40,128
71,6,16,0.389086,182,271
72,24,10,0.0451191,184,271
73,0,16,0.719159,42,127
74,15,3,0.445453,134,244
75,22,13,0.723257,136,215
76,10,17,0.179258,136,219
77,22,2,0.654031,42,129
78,19,3,0.175306,88,171
79,19,21,0.72519,90,170
80,15,19,0.549083,134,234
81,13,2,0.319053,90,182
82,13,21,0.331085,38,118
83,13,14,0.258463,88,178
84,21,20,0.00738035,186,279
85,16,12,0.192641,138,220
86,2,14,0.623774,186,281
87,3,21,0.93731,88,174
88,23,21,0.779537,38,123
89,12,17,0.0070004,42,140
90,22,12,0.524181,86,175
91,24,10,0.0946986,138,225
92,19,9,0.186363,38,135
93,19,21,0.67432,134,214
94,15,20,0.173688,184,278
95,14,4,0.25246,42,133
96,8,3,0.349081,186,267
97,12,14,0.0400188,38,126
98,0,21,0.410739,88,176
99,15,19,0.667049,40,140
100,4,13,0.354587,42,134
101,24,14,0.174671,134,234
102,1,21,0.479157,134,217
103,6,22,0.0285225,88,177
104,22,4,0.0368441,184,270
105,20,23,0.101586,42,129
106,10,20,0.0899887,138,231
107,21,23,0.359621,136,219
108,9,3,0.509751,134,226
109,0,18,0.897018,186,281
110,18,12,0.404182,182,281
111,22,13,0.756454,182,261
112,4,3,0.16785,86,166
113,2,4,0.889221,134,219
114,22,1,0.654924,182,262
115,20,12,0.0193898,42,134
116,14,4,0.214335,90,181
117,3,0,0.452384,136,221
118,13,10,0.249742,90,174
119,10,15,0.564114,182,271
120,3,1,0.586559,38,118
121,22,19,0.130275,184,277
122,15,21,0.274609,86,178
123,22,19,0.139093,90,183
124,10,5,0.025885,186,283
125,0,24,0.498244,138,239
126,14,24,0.0367624,42,143
127,22,16,0.127196,86,174
128,5,12,0.0145911,88,185
129,5,8,0.05256,38,134
130,1,20,0.396124,88,170
131,0,22,0.257919,182,267
132,0,2,0.100534,184,268
133,24,6,0.400101,90,185
134,2,1,0.13478,88,167
135,16,9,0.248671,184,276
136,0,8,0.388086,38,124
137,5,14,0.39791,40,143
138,11,18,0.871297,88,183
139,17,15,0.279359,86,178
140,12,3,0.105263,138,215
141,5,19,0.128657,40,138
142,12,9,0.213629,186,280
143,18,16,0.466205,184,281
144,19,8,0.469269,138,223
145,1,15,0.78018,88,184
146,2,22,0.211849,186,273
147,6,17,0.0504709,138,235
148,3,0,0.518799,184,269
149,10,22,0.0607213,182,271
150,6,14,0.0163371,88,185
151,18,12,0.383881,42,141
152,12,18,0.128606,134,234
153,13,10,0.872271,182,266
154,24,5,0.0408306,184,277
155,5,16,0.377516,186,281
156,18,15,0.303405,136,218
157,3,6,0.0210313,38,127
158,14,11,0.719502,184,280
159,4,19,0.00886441,186,277
160,5,1,0.6564,86,173
161,3,4,0.90256,90,170
162,22,19,0.137754,182,275
163,14,1,0.326428,42,130
164,15,6,0.211866,40,140
165,16,8,0.903105,134,220
166,20,8,0.247492,90,181
167,11,23,0.646878,134,231
168,10,9,0.348004,134,241
169,22,19,0.137515,42,135
170,17,18,0.34147,182,259
171,19,22,0.486855,138,231
172,12,14,0.0354358,182,270
173,15,24,0.175606,40,116
174,13,21,0.549785,138,218
175,24,17,0.797685,40,129
176,0,22,0.237431,136,221
177,23,11,0.138575,184,281
178,8,17,0.599942,88,173
179,4,14,0.416757,136,227
180,4,19,0.00798989,40,131
181,10,13,0.98396,138,225
182,22,16,0.123098,88,176
183,13,0,0.645857,186,276
184,5,12,0.01463,40,137
185,13,14,0.178086,186,276
186,0,4,0.0319372,40,123
187,3,0,0.354174,40,125
188,14,1,0.674804,88,176
189,0,24,0.570847,184,285
190,8,9,0.24762,134,227
191,8,5,0.043439,138,234
192,1,13,0.398207,186,272
193,20,8,0.266757,184,275
194,10,20,0.0939634,86,179
195,16,13,0.988214,184,273
196,20,19,0.486158,138,233
197,19,3,0.587044,136,219
198,0,6,0.116329,88,174
199,0,15,0.454651,86,187
200,24,10,0.97592,90,177
201,24,17,0.746953,138,227
202,13,11,0.154743,90,179
203,3,9,0.597035,134,226
204,3,6,0.117898,86,175
205,24,16,0.0224785,136,240
206,15,0,0.413407,86,187
207,23,4,0.352233,182,277
208,22,19,0.127515,136,229
209,1,12,0.651392,42,124
210,15,0,0.427037,42,143
211,15,4,0.19496,42,144
212,10,21,0.0417776,184,275
213,16,18,0.181201,90,186
214,0,23,0.9537,186,281
215,14,24,0.0356439,86,187
216,16,0,0.803382,90,175
217,14,20,0.0864537,136,234
218,10,12,0.0718029,40,145
219,10,5,0.0259505,88,185
220,14,18,0.74162,90,185
221,22,16,0.119161,182,270
222,18,2,0.439772,182,278
223,20,16,0.0145786,182,272
224,1,0,0.455177,186,263
225,21,5,0.00454545,134,224
226,13,18,0.0524997,186,265
227,18,22,0.950349,42,128
228,9,1,0.0975933,136,220
229,3,11,0.529463,40,128
230,20,22,0.247717,40,125
231,2,17,0.113205,88,183
232,15,17,0.00377219,184,268
233,20,16,0.0138428,184,274
234,3,6,0.0459081,88,177
235,17,8,0.183823,38,123
236,0,3,0.346164,184,269
237,19,13,0.498662,134,222
238,24,22,0.594816,136,226
239,22,15,0.109947,90,183
240,3,21,0.637586,86,172
241,11,16,0.351898,186,274
242,16,3,0.080372,86,163
243,3,13,0.23517,86,178
244,22,5,0.383862,134,223
245,12,2,0.215448,136,225
246,0,4,0.0321437,184,267
247,1,0,0.640299,136,213
248,4,17,0.00529102,86,180
249,17,24,0.649608,184,273
250,6,16,0.425424,184,273
251,13,11,0.949608,86,175
252,13,10,0.503597,184,268
253,14,2,0.0818525,136,231
254,15,4,0.214211,136,238
255,13,23,0.340708,186,267
256,13,23,0.22422,88,169
257,13,10,0.0475919,88,172
258,14,2,0.0943925,42,137
259,11,12,0.365666,38,128
260,24,21,0.100335,182,272
261,10,17,0.176453,38,121
262,3,4,0.447906,40,120
263,11,16,0.385539,90,178
264,21,15,0.0740052,90,184
265,10,5,0.024404,134,231
266,23,2,0.101354,86,182
267,17,18,0.211762,186,263
268,3,15,0.326382,42,148
269,21,12,0.0147657,86,176
270,14,10,0.193085,136,235
271,20,10,0.457972,38,128
272,23,3,0.652597,38,135
273,2,18,0.0385685,38,135
274,5,1,0.291462,186,273
275,18,21,0.982071,184,267
276,17,5,0.232518,90,178
277,12,9,0.220954,184,278
278,22,9,0.191239,138,230
279,1,13,0.38509,88,174
280,16,12,0.171691,40,122
281,0,9,0.144299,134,223
282,17,20,0.264575,184,268
283,18,8,0.827316,136,224
284,13,8,0.738216,86,171
285,11,10,0.303243,42,142
286,11,12,0.423594,182,272
287,0,15,0.437424,134,235
288,8,17,0.568389,134,219
289,19,16,0.118454,134,222
290,8,1,0.961478,42,123
291,0,6,0.125925,136,222
292,24,10,0.0676923,186,273
293,14,0,0.804291,186,279
294,22,15,0.131531,40,133
295,17,23,0.518245,184,271
296,2,23,0.100469,186,283
297,10,12,0.075528,136,241
298,21,1,0.185129,90,173
299,19,17,0.265104,134,222
300,22,21,0.526197,182,273
301,8,16,0.01126,88,174
302,12,14,0.034939,134,222
303,0,2,0.110405,42,126
304,22,6,0.336254,38,127
305,15,17,0.799255,42,126
306,18,5,0.0370923,136,225
307,0,14,0.288118,86,179
308,0,24,0.530413,42,143
309,3,4,0.00936511,138,218
310,8,1,0.505057,90,171
311,20,23,0.108245,186,273
312,6,14,0.0166293,42,139
313,22,21,0.482891,88,179
314,2,21,0.00493017,182,272
315,18,2,0.472686,88,184
316,0,11,0.938711,88,173
317,16,10,0.0284619,136,237
318,22,21,0.511447,42,133
319,22,12,0.469879,186,275
320,21,19,0.394488,90,170
321,13,17,0.698462,136,214
322,18,1,0.554782,38,127
323,18,1,0.132996,134,223
324,21,5,0.00454545,186,276
325,21,18,0.193233,38,123
326,16,3,0.29151,182,259
327,15,10,0.892042,136,215
328,24,2,0.39837,42,145
329,0,15,0.428754,184,285
330,3,19,0.335231,40,123
331,22,0,0.19467,184,269
332,12,22,0.215785,186,276
333,19,24,0.414443,42,141
334,16,19,0.663888,42,130
335,12,14,0.0359832,86,174
336,18,21,0.444574,186,269
337,5,22,0.326646,38,133
338,22,5,0.392385,88,177
339,3,22,0.141093,40,125
340,9,1,0.96209,186,270
341,15,23,0.347473,40,123
342,22,11,0.396115,184,272
343,21,12,0.0142885,42,132
344,15,4,0.185869,138,240
345,9,16,0.831477,134,226
346,6,18,0.0345543,42,141
347,10,20,0.104618,182,275
348,8,23,0.301064,186,274
349,19,3,0.0565793,134,217
350,16,15,0.579331,138,241
351,5,22,0.312978,184,279
352,3,2,0.867521,184,271
353,22,6,0.341904,86,175
354,20,18,0.293653,182,267
355,23,6,0.620615,134,227
356,18,10,0.114342,40,122
357,18,17,0.549431,138,215
358,17,5,0.2181,182,270
359,18,12,0.436638,86,185
360,9,1,0.0511088,88,172
361,18,8,0.405259,182,270
362,21,19,0.353795,138,218
363,1,17,0.619469,184,272
364,18,8,0.747235,186,274
365,12,1,0.384165,40,122
366,14,11,0.752075,88,184
367,23,24,0.453912,186,267
368,11,12,0.328118,88,178
369,20,15,0.462479,38,130
370,15,21,0.269146,136,228
371,14,12,0.169702,38,126
372,24,2,0.397472,38,141
373,13,1,0.6124,136,221
374,14,8,0.468896,184,276
375,16,14,0.926152,40,128
376,16,2,0.330931,90,177
377,15,24,0.423043,184,260
378,22,4,0.0318359,86,172
379,8,5,0.0370876,86,182
380,9,12,0.00454545,42,136
381,10,22,0.0619738,40,129
382,13,2,0.326101,88,180
383,3,15,0.347065,138,244
384,3,12,0.889549,40,117
385,15,10,0.710371,88,167
386,12,18,0.141775,88,188
387,23,13,0.512703,40,121
388,3,1,0.847306,90,170
389,17,24,0.61789,138,227
390,3,1,0.561952,86,166
391,3,21,0.37161,182,268
392,21,15,0.0850052,42,136
393,0,12,0.267913,88,175
394,22,15,0.124406,184,277
395,3,15,0.226888,38,144
396,20,19,0.433719,40,135
397,21,8,0.445124,40,117
398,4,11,0.253096,136,222
399,20,0,0.0596356,184,271
400,20,8,0.252436,88,179
401,23,12,0.38266,138,237
402,16,9,0.26947,138,230
403,3,9,0.541035,186,278
404,15,14,0.384286,86,188
405,3,11,0.309291,138,226
406,20,2,0.23165,134,223
407,15,14,0.345355,134,236
408,14,11,0.724532,90,186
409,13,10,0.282399,138,222
410,8,5,0.04279,88,184
411,13,4,0.086288,88,172
412,13,11,0.277357,134,223
413,13,18,0.286442,90,169
414,4,11,0.248879,88,174
415,11,19,0.32354,138,231
416,18,8,0.584836,184,272
417,24,10,0.976516,88,175
418,12,16,0.62522,90,172
419,1,8,0.930891,182,263
420,1,20,0.0719763,184,266
421,2,0,0.0527755,186,270
422,21,19,0.402169,88,168
423,15,18,0.495615,136,218
424,22,11,0.466242,136,224
425,15,6,0.186204,136,236
426,17,13,0.951521,134,212
427,0,4,0.0327023,42,125
428,5,16,0.415484,184,279
429,5,4,0.217978,40,133
430,24,20,0.166692,42,131
431,5,3,0.633528,186,281
432,5,16,0.382601,138,233
433,11,1,0.913634,136,216
434,20,22,0.270425,88,173
435,16,0,0.707995,136,221
436,13,11,0.279582,184,273
437,1,13,0.98318,42,128
438,0,13,0.331831,184,275
439,8,16,0.0105292,38,124
440,5,23,0.79345,86,177
441,23,4,0.39752,186,281
442,12,2,0.0681905,88,177
443,19,22,0.427215,186,279
444,17,23,0.829409,40,127
445,23,12,0.386934,182,281
446,11,16,0.369364,86,174
447,22,9,0.188426,88,180
448,18,10,0.315507,90,172
449,23,9,0.561285,184,285
