NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,2,0.0196876,134,236
1,1,20,0.371392,138,220
2,23,19,0.0357047,182,275
3,13,21,0.462087,182,262
4,1,21,0.481463,86,169
5,1,13,0.993996,42,128
6,21,18,0.195547,136,221
7,11,17,0.35929,182,276
8,3,0,0.542915,138,223
9,6,22,0.0279006,42,131
10,20,23,0.101516,138,225
11,2,0,0.0447896,88,172
12,2,8,0.525817,136,224
13,20,2,0.222594,182,271
14,14,9,0.501178,42,142
15,17,23,0.718559,182,269
16,18,4,0.822242,42,137
17,18,15,0.608083,186,268
18,23,19,0.863637,184,277
19,13,21,0.235349,138,218
20,23,13,0.0789967,186,267
21,3,13,0.525893,88,180
22,10,5,0.0276458,90,187
23,23,0,0.641832,38,132
24,18,4,0.724066,136,231
25,3,23,0.334161,184,281
26,4,11,0.243342,90,176
27,17,23,0.710668,138,225
28,22,5,0.428828,182,271
29,22,10,0.0625419,90,181
30,4,16,0.446259,90,175
31,18,12,0.390964,138,237
32,10,16,0.107644,38,141
33,19,4,0.060808,134,225
34,24,17,0.737164,90,179
35,16,2,0.334424,86,173
36,24,11,0.762061,134,234
37,8,15,0.046078,38,137
38,18,12,0.434633,184,283
39,13,8,0.757917,88,173
40,10,5,0.023856,182,279
41,23,20,0.752371,86,173
42,6,16,0.393275,88,177
43,18,21,0.887424,40,123
44,17,9,0.306782,42,140
45,11,12,0.484434,136,226
46,22,19,0.12494,42,135
47,20,17,0.390528,182,266
48,20,3,0.41631,186,276
49,12,6,0.148666,38,129
50,15,4,0.211136,134,236
51,24,3,0.0169063,38,143
52,5,23,0.743513,40,131
53,24,3,0.017052,134,239
54,16,19,0.603591,38,126
55,5,19,0.114884,138,236
56,12,15,0.419339,42,148
57,16,18,0.154576,182,278
58,17,18,0.423287,182,259
59,0,10,0.465818,86,189
60,23,18,0.812821,86,162
61,11,3,0.672355,42,130
62,12,9,0.217185,186,280
63,0,11,0.958678,186,271
64,3,13,0.447189,182,274
65,11,0,0.826986,90,175
66,20,15,0.431283,42,134
67,6,18,0.0301676,182,281
68,0,5,0.198413,90,182
69,11,23,0.594419,86,183
70,18,2,0.463626,182,278
71,15,24,0.657726,134,210
72,19,21,0.722382,40,120
73,19,11,0.644696,134,227
74,0,9,0.136767,138,227
75,2,0,0.0443497,134,218
76,16,10,0.0311563,38,139
77,19,16,0.102803,134,222
78,3,16,0.715087,134,211
79,13,21,0.127106,186,266
80,16,13,0.941885,88,177
81,19,21,0.747771,90,170
82,13,16,0.075131,90,183
83,14,0,0.633221,186,279
84,20,13,0.158451,88,166
85,18,0,0.231363,42,136
86,5,8,0.0493241,138,234
87,5,18,0.511187,182,271
88,15,23,0.212084,90,173
89,10,18,0.39548,186,268
90,4,23,0.971253,88,184
91,22,8,0.187198,86,175
92,6,16,0.3968,86,175
93,2,21,0.005329,186,276
94,24,21,0.115035,90,180
95,24,18,0.104898,184,263
96,23,2,0.100097,90,186
97,23,12,0.323637,40,139
98,16,0,0.670316,40,125
99,6,18,0.0323365,86,185
100,1,0,0.266743,88,165
101,23,2,0.0919028,138,234
102,23,0,0.700797,42,136
103,5,13,0.365161,86,168
104,12,17,0.00674822,138,236
105,20,2,0.247754,134,223
106,3,19,0.989221,40,123
107,20,22,0.26964,186,271
108,18,5,0.97037,136,225
109,3,21,0.458318,134,220
110,15,8,0.111637,38,135
111,22,10,0.0602662,138,229
112,20,16,0.0149426,86,176
113,23,5,0.863037,86,177
114,5,22,0.30056,38,133
115,2,3,0.334699,184,271
116,19,15,0.565917,90,192
117,13,14,0.119928,136,226
118,24,21,0.118973,134,224
119,4,23,0.975652,134,230
120,19,9,0.185726,186,283
121,0,20,0.784981,184,271
122,8,12,0.21313,184,270
123,8,14,0.0169627,182,269
124,22,14,0.22977,42,138
125,23,15,0.457397,86,169
126,23,13,0.236833,88,169
127,3,18,0.528494,134,233
128,17,18,0.269747,184,261
129,19,2,0.0207411,134,226
130,20,2,0.219407,40,129
131,2,12,0.0530784,138,227
132,23,16,0.198769,138,235
133,14,20,0.0849316,138,236
134,9,12,0.00454545,38,132
135,4,0,0.131349,138,221
136,3,10,0.103222,136,240
137,2,21,0.00544059,138,228
138,1,10,0.945327,90,188
139,17,2,0.0353931,88,181
140,24,17,0.772548,38,127
141,21,14,0.00958372,40,122
142,23,17,0.329144,40,117
143,22,16,0.134569,38,126
144,2,1,0.33201,88,167
145,13,12,0.119025,134,233
146,16,19,0.651213,182,270
147,5,17,0.390564,138,226
148,4,0,0.137008,42,125
149,1,0,0.902262,90,167
150,1,22,0.478817,38,118
151,6,16,0.385029,40,129
152,12,21,0.380044,38,129
153,0,4,0.0356292,138,221
154,20,17,0.412465,184,268
155,18,21,0.66258,134,217
156,3,10,0.0951596,88,192
157,23,1,0.723913,38,127
158,11,22,0.787188,136,224
159,23,20,0.0568118,42,129
160,14,2,0.0963856,88,183
161,16,3,0.678036,88,165
162,17,5,0.243829,88,176
163,16,3,0.355039,90,167
164,0,8,0.397706,90,176
165,20,17,0.416878,40,124
166,4,13,0.356879,184,276
167,3,19,0.166364,186,269
168,10,2,0.0234184,186,288
169,0,18,0.781564,40,135
170,24,21,0.114784,88,178
171,22,24,0.440612,42,132
172,3,22,0.227439,134,219
173,5,19,0.132951,86,184
174,10,17,0.16763,138,221
175,8,9,0.291483,184,277
176,11,19,0.347005,182,275
177,9,12,0.00454545,40,134
178,0,9,0.150489,90,179
179,0,18,0.93098,184,279
180,14,1,0.0266379,38,126
181,11,3,0.709548,90,178
182,10,17,0.170599,186,269
183,11,10,0.264917,38,138
184,18,13,0.829366,184,263
185,15,21,0.231328,134,226
186,11,15,0.915865,182,284
187,3,12,0.703389,88,165
188,18,6,0.778087,40,131
189,16,18,0.174767,138,234
190,15,10,0.382944,88,167
191,0,18,0.836937,186,281
192,19,23,0.893129,38,129
193,10,6,0.0856238,136,235
194,5,19,0.125205,136,234
195,2,17,0.117604,182,277
196,15,20,0.0859242,42,136
197,12,21,0.366266,90,181
198,22,15,0.126342,42,135
199,19,13,0.512633,182,270
200,8,1,0.120388,138,219
201,19,22,0.347764,134,227
202,0,24,0.573638,40,141
203,18,12,0.396845,42,141
204,16,13,0.90017,40,129
205,12,19,0.0442198,38,126
206,13,17,0.815338,90,168
207,23,16,0.190441,42,139
208,15,21,0.207732,86,178
209,23,17,0.473261,42,119
210,1,3,0.485228,182,262
211,20,3,0.375994,138,228
212,20,14,0.366718,138,236
213,18,21,0.735452,86,169
214,3,5,0.898083,42,137
215,2,23,0.0919102,42,139
216,15,10,0.357897,184,263
217,9,3,0.604819,38,130
218,19,11,0.628397,38,131
219,15,20,0.982098,134,228
220,17,8,0.205749,186,271
221,19,24,0.417569,38,137
222,23,14,0.549187,38,133
223,2,21,0.00573783,38,128
224,4,13,0.335533,136,228
225,3,5,0.791116,182,277
226,16,18,0.153437,86,182
227,16,4,0.756484,38,123
228,3,16,0.205846,90,167
229,20,16,0.0144723,88,178
230,3,1,0.877019,138,218
231,10,4,0.0167307,40,141
232,24,16,0.0224145,182,286
233,12,13,0.170737,86,183
234,19,1,0.262413,86,171
235,4,12,0.16934,40,125
236,10,12,0.0719941,90,195
237,13,17,0.0268088,42,120
238,18,1,0.707755,38,127
239,16,18,0.180304,40,136
240,13,17,0.0365704,88,166
241,15,24,0.700302,182,258
242,23,3,0.919604,138,235
243,2,22,0.187999,138,225
244,1,3,0.6309,186,266
245,13,24,0.870113,86,169
246,21,3,0.264092,38,123
247,17,5,0.218692,90,178
248,9,1,0.835011,184,268
249,15,23,0.00278662,40,123
250,11,18,0.685437,138,233
251,6,1,0.600226,38,119
252,20,10,0.472136,182,272
253,24,1,0.0365422,86,182
254,10,2,0.0234206,184,286
255,22,19,0.121745,38,131
256,8,3,0.00336004,38,119
257,2,20,0.00808342,182,271
258,13,20,0.431165,42,120
259,15,8,0.152057,186,283
260,5,1,0.754614,88,175
261,19,12,0.043331,38,126
262,3,15,0.285045,90,196
263,10,16,0.108464,136,239
264,5,18,0.590423,40,129
265,12,17,0.00579248,40,138
266,14,5,0.372878,138,241
267,0,8,0.416207,42,128
268,14,9,0.567593,186,286
269,8,19,0.0880353,136,221
270,3,24,0.0523385,90,193
271,21,18,0.220624,184,269
272,12,10,0.735368,40,148
273,15,4,0.217822,138,240
274,6,16,0.378226,138,227
275,1,20,0.163036,90,172
276,4,12,0.195242,134,219
277,21,9,0.219202,134,229
278,24,11,0.739862,90,190
279,15,12,0.907287,90,196
280,13,22,0.963772,138,217
281,1,2,0.567681,182,261
282,14,9,0.495228,136,236
283,10,3,0.0553071,40,143
284,23,21,0.943418,182,267
285,13,1,0.445578,182,267
286,0,9,0.139595,38,127
287,13,20,0.621288,86,164
288,14,0,0.756195,88,181
289,2,17,0.105183,88,183
290,2,23,0.103402,184,281
291,23,3,0.749586,88,185
292,18,1,0.094247,40,129
293,5,18,0.581957,86,175
294,20,23,0.10397,184,271
295,14,12,0.164925,42,130
296,20,1,0.906035,86,168
297,22,10,0.0692578,42,133
298,8,3,0.172883,184,265
299,12,20,0.69124,40,132
