NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,20,0.107495,136,217
1,10,24,0.91063,42,117
2,1,20,0.98991,40,110
3,15,1,0.623085,88,172
4,3,11,0.402085,88,164
5,22,18,0.731568,40,114
6,13,3,0.492606,136,218
7,0,24,0.554456,182,271
8,21,14,0.00820892,186,256
9,14,9,0.518576,86,174
10,1,24,0.0867219,184,268
11,5,18,0.542046,88,165
12,10,1,0.162732,184,267
13,17,18,0.382807,38,103
14,0,11,0.0802729,90,163
15,0,23,0.93773,86,169
16,19,12,0.0378081,42,118
17,6,14,0.0183569,134,219
18,8,3,0.660042,88,157
19,6,17,0.0495052,138,223
20,0,12,0.249022,38,113
21,21,3,0.311655,90,163
22,15,2,0.0131332,38,129
23,14,8,0.300737,138,218
24,17,19,0.748704,186,262
25,24,14,0.156043,90,178
26,23,21,0.882982,182,255
27,18,11,0.0318604,138,223
28,1,20,0.260359,186,256
29,3,16,0.724302,182,247
30,22,6,0.300761,138,215
31,19,5,0.439202,86,174
32,19,17,0.26447,184,260
33,0,19,0.261467,186,264
34,17,11,0.12734,42,124
35,17,13,0.193188,90,156
36,22,2,0.664026,42,117
37,18,22,0.99113,184,258
38,13,11,0.264698,42,119
39,24,18,0.0183834,186,253
40,1,11,0.278574,38,106
41,23,8,0.118721,90,168
42,14,3,0.4897,134,205
43,11,14,0.408224,88,172
44,22,18,0.805911,138,212
45,3,13,0.541574,134,214
46,20,4,0.00747708,184,260
47,14,13,0.791264,86,164
48,13,0,0.596505,90,168
49,18,15,0.273268,42,112
50,15,2,0.0133414,134,225
51,12,14,0.0361361,38,114
52,13,22,0.968011,136,203
53,8,17,0.399771,90,163
54,8,24,0.0291316,182,266
55,16,5,0.169799,42,125
56,13,15,0.298164,88,162
57,19,4,0.0625971,182,261
58,19,17,0.267546,88,164
59,15,5,0.486455,90,176
60,4,1,0.6487,40,106
61,19,2,0.0194693,42,122
62,23,8,0.296515,88,166
63,23,20,0.783101,86,161
64,1,23,0.529446,40,118
65,13,19,0.677004,40,116
66,18,15,0.633422,184,254
67,17,24,0.613447,184,261
68,6,17,0.0580445,88,173
69,14,15,0.0839548,182,274
70,16,18,0.166159,136,220
71,3,19,0.701414,134,205
72,3,21,0.939173,182,256
73,16,19,0.621366,88,164
74,13,15,0.979892,186,260
75,16,1,0.780493,40,108
76,16,11,0.657161,88,164
77,4,15,0.239773,134,224
78,19,18,0.989409,184,265
79,14,9,0.531168,182,270
80,23,5,0.936846,40,119
81,13,19,0.728061,186,262
82,3,12,0.114485,40,105
83,10,11,0.0417116,136,227
84,13,6,0.852213,136,208
85,3,4,0.85839,184,252
86,21,1,0.128846,136,207
87,16,22,0.409237,40,118
88,1,16,0.407383,138,206
89,21,22,0.0221508,184,263
90,4,24,0.28839,40,130
91,17,23,0.378731,186,261
92,2,21,0.00513182,86,164
93,17,20,0.281088,88,160
94,4,24,0.33821,90,180
95,19,5,0.506042,40,128
96,16,22,0.39204,90,168
97,22,18,0.769583,184,258
98,14,24,0.0381382,186,275
99,12,2,0.237731,138,215
100,8,5,0.0381338,40,124
101,22,9,0.174448,42,122
102,18,1,0.266095,38,115
103,21,9,0.199242,86,169
104,13,4,0.0772826,138,210
105,9,12,0.00454545,138,220
106,20,10,0.459055,134,212
107,14,18,0.614381,186,269
108,19,2,0.0190214,182,262
109,16,6,0.11173,88,165
110,20,4,0.00776463,138,214
111,19,20,0.360661,38,121
112,16,12,0.187901,38,108
113,0,13,0.379211,138,217
114,17,5,0.213404,134,210
115,24,22,0.59237,42,120
116,15,8,0.172291,182,267
117,23,0,0.615449,186,268
118,22,15,0.110146,186,267
119,21,19,0.353973,40,108
120,17,21,0.318668,40,108
121,19,3,0.363761,42,113
122,20,16,0.0134661,86,164
123,0,13,0.328214,136,215
124,2,12,0.0549573,182,259
125,8,24,0.0288171,186,270
126,3,19,0.112491,42,113
127,22,5,0.418996,136,213
128,1,0,0.38192,136,201
129,5,15,0.435447,40,124
130,11,22,0.913389,182,258
131,2,15,0.23305,40,131
132,4,17,0.00611832,86,168
133,1,2,0.248897,88,155
134,18,0,0.247854,184,266
135,1,12,0.630234,86,156
136,11,12,0.54699,86,164
137,8,18,0.179062,42,120
138,8,1,0.418271,42,111
139,8,5,0.0408418,134,218
140,2,13,0.114155,184,265
141,20,4,0.00681,186,262
142,2,19,0.290857,38,118
143,19,20,0.335826,136,219
144,3,21,0.0313578,88,162
145,0,14,0.326887,138,219
146,1,23,0.852166,184,262
147,4,11,0.234353,186,260
148,23,21,0.757301,38,111
149,20,10,0.43674,90,168
150,14,9,0.51861,184,272
151,22,9,0.189522,184,264
152,4,24,0.329845,88,178
153,4,11,0.248092,42,116
154,14,4,0.218073,186,265
155,14,5,0.346162,38,129
156,18,0,0.226839,38,120
157,14,11,0.748178,186,270
158,3,17,0.142909,88,174
159,16,5,0.163321,38,121
160,10,6,0.090844,40,127
161,14,18,0.523271,42,125
162,18,22,0.0782119,182,256
163,10,16,0.0994453,38,129
164,8,24,0.0259709,90,174
165,19,2,0.0220785,184,264
166,23,12,0.355865,38,125
167,6,3,0.2607,40,117
168,11,24,0.132411,42,129
169,1,22,0.920881,134,202
170,24,21,0.12041,184,262
171,19,10,0.24755,86,185
172,10,4,0.0147965,40,129
173,3,16,0.590778,138,203
174,17,11,0.112402,40,122
175,21,12,0.0137553,184,262
176,23,20,0.868691,38,113
177,8,14,0.0176495,136,211
178,16,3,0.501966,136,201
179,22,12,0.475108,186,263
180,16,0,0.704637,186,259
181,8,4,0.0094359,86,161
182,16,9,0.242511,88,168
183,9,12,0.00454545,88,170
184,15,22,0.629451,86,169
185,10,22,0.0664844,182,259
186,17,24,0.58287,90,167
187,21,15,0.0776103,42,124
188,13,5,0.297986,136,206
189,20,1,0.134554,42,112
190,3,12,0.74974,134,199
191,22,5,0.401349,40,117
192,11,12,0.462343,40,118
193,19,24,0.424256,182,269
194,1,18,0.721881,90,168
195,3,5,0.898604,86,169
196,8,2,0.0334508,40,116
197,3,16,0.847815,42,107
198,4,21,0.0119059,88,165
199,20,15,0.419922,182,262
200,6,17,0.0501289,182,267
201,16,19,0.663198,138,214
202,19,3,0.419034,38,109
203,12,23,0.0706292,38,126
204,1,10,0.67929,90,176
205,14,12,0.190552,38,114
206,15,14,0.533718,186,276
207,2,12,0.0466455,136,213
208,2,1,0.315007,88,155
209,12,6,0.140601,184,263
210,19,20,0.363307,90,173
211,1,2,0.988898,182,249
212,14,9,0.544807,186,274
213,24,23,0.501369,42,111
214,14,5,0.383991,90,181
215,17,15,0.0757133,186,266
216,15,23,0.929219,38,109
217,14,10,0.199641,40,127
218,23,24,0.789776,184,253
219,10,1,0.216845,88,171
220,22,12,0.483023,42,119
221,4,17,0.00618129,90,172
222,13,22,0.078497,186,253
223,2,20,0.98044,38,115
224,12,15,0.438664,90,184
225,4,17,0.00564919,138,220
226,0,2,0.0960268,136,208
227,15,18,0.714126,40,110
228,2,13,0.120509,42,123
229,4,6,0.0665558,86,161
230,21,22,0.0226301,134,213
231,2,17,0.117157,134,217
232,19,13,0.518852,88,164
233,11,0,0.902149,184,257
234,21,12,0.0135665,182,260
235,24,0,0.0526111,90,179
236,11,16,0.362601,86,162
237,10,15,0.714077,138,215
238,18,15,0.181521,38,108
239,20,16,0.0153482,88,166
240,9,1,0.886043,38,110
241,15,0,0.422776,138,227
242,23,24,0.811748,38,107
243,19,20,0.341644,86,169
244,13,24,0.538761,90,161
245,0,19,0.246629,136,214
246,10,20,0.0884056,88,169
247,0,6,0.126154,42,116
248,16,1,0.935861,182,250
249,24,18,0.82691,90,157
250,14,15,0.98088,88,180
251,8,13,0.290627,40,113
252,18,24,0.82483,86,153
253,6,14,0.0170149,90,175
254,6,16,0.406683,86,163
255,12,10,0.715163,42,138
256,20,8,0.231823,38,117
257,22,16,0.12059,88,164
258,14,23,0.427686,136,217
259,18,1,0.911115,134,211
260,22,21,0.460521,90,169
261,4,17,0.00545383,40,122
262,22,21,0.508477,40,119
263,10,22,0.0721888,42,119
264,22,23,0.582965,90,166
265,0,14,0.315584,186,267
266,24,16,0.0194185,182,274
267,14,6,0.153207,38,123
268,18,20,0.0355607,38,111
269,5,20,0.354019,138,214
270,10,13,0.709667,138,213
271,20,8,0.26353,136,215
272,24,13,0.884189,134,205
273,0,15,0.432915,182,271
274,23,13,0.213472,136,205
275,16,14,0.0793424,40,116
276,23,13,0.961842,88,157
277,17,24,0.639141,88,165
278,23,4,0.399322,186,269
279,2,20,0.915047,90,167
280,1,4,0.857175,42,108
281,14,24,0.0361283,86,175
282,10,20,0.105736,138,219
283,8,12,0.216907,88,162
284,11,24,0.218434,182,269
285,21,1,0.180551,138,209
286,22,12,0.491125,184,261
287,5,23,0.790839,182,261
288,15,3,0.404616,182,280
289,8,14,0.0174447,38,113
290,12,6,0.141916,136,215
291,16,0,0.758192,184,257
292,9,1,0.393287,134,206
293,6,22,0.0241317,136,213
294,23,20,0.98038,184,259
295,19,18,0.280895,182,263
296,23,15,0.501799,186,257
297,5,3,0.641893,136,219
298,24,0,0.0500371,40,129
299,20,23,0.106726,90,165
300,17,19,0.684739,138,214
301,22,4,0.0367623,88,162
302,2,20,0.00738901,136,213
303,18,24,0.956514,136,203
304,17,22,0.15311,182,255
305,18,12,0.379137,88,175
306,24,22,0.544223,38,116
307,5,18,0.581366,134,211
308,1,24,0.0822604,138,222
309,22,19,0.122097,184,265
310,19,21,0.747379,136,204
311,5,14,0.266383,90,181
312,22,19,0.138319,186,267
313,22,12,0.46409,136,213
314,22,9,0.168781,138,218
315,0,5,0.188394,90,170
316,2,18,0.0351715,90,175
317,12,18,0.121375,186,274
318,5,14,0.199911,138,229
319,8,14,0.0159148,40,115
320,10,12,0.0763212,134,227
321,8,17,0.384642,138,211
322,17,5,0.224486,88,164
323,15,14,0.520148,40,130
324,22,1,0.10253,90,158
325,13,18,0.765509,88,155
326,14,20,0.0957551,138,224
327,1,24,0.891593,86,170
328,16,12,0.178944,90,160
329,2,22,0.181273,134,209
330,21,23,0.376763,88,159
331,12,6,0.16115,42,121
332,18,14,0.193895,90,171
333,19,2,0.0194552,134,214
334,4,12,0.171291,184,257
335,2,12,0.0484787,138,215
336,14,23,0.4027,90,171
337,1,16,0.282021,134,202
338,18,16,0.480497,138,223
339,10,12,0.0710745,184,277
340,1,14,0.763642,186,262
341,13,16,0.0754593,86,167
342,12,10,0.85939,182,278
343,19,11,0.656642,184,265
344,17,19,0.635535,184,260
345,17,13,0.391686,86,152
346,8,2,0.03369,186,262
347,21,20,0.00675223,186,267
348,14,10,0.187383,182,269
349,13,12,0.125694,86,173
350,23,8,0.0460952,182,260
351,16,13,0.948395,184,261
352,14,24,0.0364766,88,177
353,15,23,0.00289685,136,207
354,22,16,0.113332,42,118
355,2,3,0.340582,134,209
356,3,13,0.595804,136,216
357,17,19,0.717067,86,162
358,20,22,0.261632,136,209
359,18,21,0.786348,40,111
360,14,0,0.743276,138,219
361,16,23,0.0779591,186,272
362,14,8,0.4811,182,262
363,4,12,0.195635,90,163
364,22,21,0.461588,42,121
365,22,5,0.421866,182,259
366,18,2,0.40626,86,170
367,2,1,0.63027,40,107
368,8,23,0.289525,38,114
369,22,8,0.386234,136,213
370,0,24,0.506198,184,273
371,2,0,0.0502526,38,110
372,19,21,0.672233,42,110
373,5,15,0.442927,136,220
374,10,2,0.0210082,182,272
375,23,24,0.141291,40,109
376,1,14,0.570158,182,258
377,21,9,0.218794,136,219
378,23,1,0.765887,184,261
379,3,19,0.0948424,86,157
380,10,5,0.0277696,184,269
381,3,11,0.316147,138,214
382,8,9,0.262265,86,167
383,3,20,0.990398,134,212
384,23,21,0.876482,86,159
385,21,9,0.193538,182,265
386,18,21,0.874362,42,113
387,24,1,0.632441,184,268
388,22,13,0.771853,136,203
389,19,11,0.715821,86,167
390,18,16,0.515777,42,127
391,14,13,0.850231,38,116
392,0,9,0.138769,90,167
393,4,10,0.059147,184,276
394,15,14,0.343222,86,176
395,9,3,0.655826,40,120
396,8,19,0.0819164,90,163
397,2,14,0.628584,186,269
398,3,5,0.819294,40,123
399,15,2,0.0118915,90,181
400,2,22,0.187436,88,163
401,10,1,0.193116,38,121
402,23,8,0.938927,42,120
403,23,2,0.101913,86,170
404,14,24,0.0393182,138,227
405,20,12,0.0185864,184,264
406,4,11,0.238087,40,114
407,5,20,0.29475,184,260
408,10,4,0.0150919,90,179
409,4,15,0.247515,136,226
410,13,15,0.720138,184,258
411,21,15,0.0765921,136,218
412,23,21,0.00347926,88,161
413,0,6,0.120793,184,258
414,0,12,0.255342,186,261
415,10,5,0.0246505,42,127
416,9,12,0.00454545,136,218
417,14,15,0.808762,186,278
418,10,14,0.124364,136,225
419,4,11,0.253056,184,258
420,8,3,0.725399,186,255
421,2,0,0.0447476,90,162
422,24,11,0.738743,42,130
423,3,19,0.75276,138,209
424,14,10,0.193319,86,173
425,10,2,0.0218545,90,180
426,21,8,0.498792,90,155
427,17,16,0.0690867,42,124
428,0,19,0.25655,138,216
429,3,0,0.36665,184,257
430,5,23,0.804358,184,263
431,6,22,0.0276577,186,263
432,18,5,0.0393421,40,117
433,24,10,0.164429,134,209
434,21,23,0.36008,42,113
435,13,6,0.93151,134,206
436,23,13,0.281315,42,111
437,18,2,0.44364,38,122
438,5,3,0.662876,88,171
439,13,18,0.94234,42,109
440,16,1,0.635617,38,106
441,15,3,0.454005,138,236
442,14,17,0.0899302,88,166
443,10,24,0.755512,138,213
444,17,22,0.136329,186,259
445,1,14,0.506664,134,210
446,10,16,0.100018,184,275
447,12,23,0.0715609,138,226
448,22,23,0.518468,38,114
449,23,16,0.186639,88,173
450,0,5,0.209567,134,214
451,18,24,0.173157,90,157
452,11,12,0.190099,88,166
453,23,10,0.313078,138,204
454,6,4,0.0191328,134,209
455,14,23,0.387818,88,169
456,15,19,0.887995,42,130
457,21,5,0.00454545,136,214
458,14,15,0.120141,38,130
459,19,13,0.55234,40,116
460,2,12,0.0517214,90,167
461,19,24,0.495004,40,127
462,4,1,0.741302,134,200
463,23,12,0.372801,186,273
464,24,22,0.564662,90,168
465,24,22,0.762651,136,214
466,22,8,0.245964,182,259
467,13,6,0.982217,40,112
468,3,11,0.588736,42,118
469,16,13,0.972716,138,215
470,5,15,0.461863,86,170
471,4,14,0.470656,38,117
472,19,4,0.0709412,138,217
473,5,15,0.460266,88,172
474,19,9,0.20879,138,223
475,14,9,0.495332,40,128
476,5,3,0.684388,182,265
477,8,17,0.575571,42,115
478,15,14,0.469556,184,274
479,19,1,0.713228,42,115
480,1,4,0.3227,38,104
481,2,14,0.625431,86,169
482,23,14,0.631351,40,123
483,0,15,0.507626,42,131
484,18,24,0.71279,134,201
485,0,5,0.186636,136,216
486,22,4,0.034589,184,258
487,22,20,0.561811,136,209
488,2,0,0.0471565,42,114
489,4,6,0.0702652,40,115
490,22,4,0.0314472,134,208
491,0,6,0.127162,136,210
492,10,17,0.18218,184,255
493,0,3,0.346166,90,163
494,20,18,0.287081,138,211
495,1,24,0.942635,42,126
496,4,24,0.327175,42,132
497,4,1,0.669561,136,202
498,11,1,0.259087,86,154
499,21,0,0.094072,186,262
500,21,9,0.209862,138,221
501,14,1,0.867442,186,262
502,22,4,0.0357052,42,116
503,17,21,0.311907,182,250
504,19,15,0.54658,38,128
505,4,10,0.0587032,88,180
506,23,24,0.0706228,90,159
507,4,14,0.435937,88,167
508,13,4,0.0794018,42,114
509,5,23,0.837787,134,213
510,12,14,0.0362648,186,262
511,2,8,0.485977,38,114
512,14,1,0.358779,134,210
513,6,4,0.0166954,38,113
514,6,17,0.0572672,90,175
515,2,3,0.375373,88,163
516,3,8,0.596927,134,203
517,19,5,0.478516,182,270
518,19,21,0.739225,88,156
519,23,24,0.349916,88,157
520,22,14,0.224192,182,266
521,8,2,0.0334365,136,212
522,14,20,0.103367,134,220
523,3,17,0.140584,136,222
524,4,6,0.0658731,88,163
525,12,3,0.622136,38,103
526,22,21,0.519097,38,117
527,17,2,0.0415426,90,171
528,22,6,0.339799,134,211
529,5,3,0.566262,134,217
530,3,17,0.1477,86,172
531,10,8,0.287185,136,220
532,21,13,0.884759,186,254
533,3,11,0.457449,184,260
534,21,20,0.00756029,136,217
535,2,14,0.641117,182,265
536,17,15,0.152093,88,168
537,13,0,0.596748,42,120
538,9,16,0.930716,40,120
539,22,23,0.606817,138,214
540,17,20,0.309002,38,110
541,16,0,0.735639,136,209
542,8,9,0.28636,90,171
543,18,15,0.785409,182,252
544,14,18,0.497953,136,219
545,0,9,0.142916,40,117
546,14,5,0.366013,186,277
547,10,22,0.0621395,134,211
548,8,1,0.825126,86,155
549,18,22,0.91581,38,112
550,6,3,0.237785,136,213
551,1,14,0.674184,38,114
552,12,10,0.778024,86,182
553,12,9,0.220742,42,124
554,8,14,0.0183025,42,117
555,14,20,0.0984425,40,126
556,13,18,0.346035,90,157
557,23,8,0.133995,136,214
558,3,20,0.026463,42,120
559,0,8,0.366883,184,258
560,3,12,0.0286957,186,251
561,18,17,0.280261,184,249
562,23,3,0.950163,134,219
563,15,3,0.436496,186,284
564,3,5,0.860589,184,267
565,8,14,0.0159579,88,163
566,16,23,0.0881626,40,126
567,10,24,0.827888,184,259
568,21,3,0.305158,134,207
569,21,13,0.779161,134,202
570,23,6,0.680485,88,169
571,19,5,0.461427,42,130
572,10,16,0.100112,42,133
573,22,9,0.190665,134,214
574,0,2,0.0947915,86,158
575,21,12,0.0127952,186,264
576,14,18,0.81889,88,171
577,6,17,0.0559585,184,269
578,2,20,0.880094,182,259
579,4,10,0.0529892,136,228
580,11,13,0.394706,88,164
581,0,9,0.135177,86,163
582,6,4,0.0163552,184,259
583,22,6,0.280842,184,261
584,15,2,0.0117251,88,179
585,11,14,0.419311,182,266
586,22,9,0.189211,40,120
587,24,1,0.139672,88,172
588,12,21,0.345535,138,217
589,21,17,0.39002,40,108
590,15,16,0.389117,136,228
591,3,15,0.144809,184,278
592,6,14,0.0163534,88,173
593,23,0,0.708748,184,266
594,15,23,0.40372,88,159
595,10,15,0.436504,186,263
596,16,2,0.282723,136,211
597,4,14,0.474433,40,119
598,1,20,0.128413,42,112
599,1,23,0.0754687,138,216
