NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,13,0.837644,182,241
1,13,2,0.307199,186,254
2,17,20,0.310818,42,102
3,4,24,0.280853,90,168
4,23,4,0.336999,136,207
5,4,23,0.165823,182,254
6,10,3,0.0551703,182,261
7,24,20,0.0761907,186,251
8,3,13,0.212716,88,156
9,10,4,0.0147016,90,167
10,15,8,0.0245265,88,161
11,6,22,0.0275408,186,251
12,23,10,0.402585,40,94
13,12,1,0.797377,134,192
14,3,1,0.393584,182,238
15,0,1,0.68303,38,91
16,14,12,0.171137,90,154
17,8,13,0.303359,90,151
18,10,9,0.366211,42,125
19,10,11,0.0468863,86,165
20,2,23,0.10079,186,259
21,1,10,0.516904,138,212
22,13,1,0.117098,86,147
23,11,3,0.832267,138,202
24,18,23,0.528483,186,238
25,20,8,0.23811,138,205
26,20,15,0.421813,136,204
27,0,18,0.911826,184,255
28,23,5,0.800701,88,155
29,13,1,0.0679019,134,195
30,1,21,0.951718,138,197
31,8,15,0.0449596,90,165
32,10,17,0.169459,136,195
33,12,9,0.208544,134,204
34,15,21,0.169947,42,110
35,24,2,0.366267,86,165
36,5,24,0.0705505,38,107
37,5,20,0.333784,86,150
38,13,0,0.586088,138,204
39,10,24,0.84242,90,153
40,21,9,0.227777,40,111
41,14,2,0.0826892,138,209
42,15,23,0.162862,42,101
43,0,12,0.261752,138,201
44,1,21,0.159927,186,245
45,16,13,0.953279,40,105
46,14,2,0.0829305,40,111
47,23,3,0.742399,38,111
48,14,21,0.860059,90,148
49,20,19,0.478619,186,257
50,13,2,0.284801,88,156
51,1,14,0.0635951,134,198
52,2,18,0.0359402,186,259
53,19,2,0.0194204,40,108
54,17,21,0.284573,86,142
55,0,5,0.187266,134,202
56,4,17,0.00592082,86,156
57,20,4,0.00689855,138,202
58,24,17,0.809144,42,107
59,0,24,0.551975,134,211
60,0,9,0.134528,90,155
61,13,5,0.333462,186,244
62,3,1,0.288168,88,144
63,14,10,0.184691,136,211
64,21,19,0.413829,86,142
65,15,21,0.276495,138,206
66,3,12,0.25729,134,187
67,21,12,0.0141702,40,106
68,3,20,0.104976,186,252
69,1,9,0.649643,42,102
70,2,20,0.0174057,184,249
71,14,10,0.189774,86,161
72,15,3,0.444201,182,268
73,24,23,0.74312,40,97
74,21,0,0.0898092,88,152
75,0,19,0.279961,86,152
76,16,6,0.106755,134,199
77,12,10,0.747866,182,266
78,17,10,0.56048,42,108
79,14,24,0.0339649,88,165
80,10,1,0.92394,184,255
81,18,23,0.565724,138,190
82,3,10,0.0940919,40,120
83,19,18,0.135207,86,155
84,3,9,0.664317,38,106
85,1,10,0.407053,86,160
86,1,8,0.230954,134,191
87,23,2,0.0992005,138,210
88,4,21,0.011545,38,103
89,13,23,0.461112,138,195
90,23,17,0.22785,90,143
91,1,10,0.229549,90,164
92,12,19,0.0418338,186,250
93,4,21,0.0121128,86,151
94,8,23,0.251068,138,202
95,2,1,0.515581,90,145
96,24,17,0.768137,186,251
97,18,12,0.399255,138,213
98,5,4,0.19385,184,253
99,24,12,0.0371909,182,264
100,23,9,0.652541,38,115
101,20,22,0.232371,90,151
102,3,13,0.245241,38,106
103,23,21,0.892152,136,197
104,17,20,0.31375,136,196
105,14,10,0.166514,184,259
106,24,6,0.423858,90,161
107,1,13,0.0960706,86,148
108,22,15,0.121567,42,111
109,14,2,0.0903564,86,157
110,8,4,0.00877114,42,105
111,3,11,0.304553,186,250
112,13,17,0.423723,182,236
113,10,1,0.114993,86,157
114,10,24,0.873793,138,201
115,19,18,0.270091,40,109
116,1,14,0.751281,186,250
117,0,20,0.782243,86,149
118,20,12,0.0163845,134,202
119,13,21,0.19897,230,286
120,13,6,0.934606,40,100
121,15,19,0.752397,40,116
122,11,16,0.365052,88,152
123,14,5,0.325175,138,217
124,22,17,0.344231,136,197
125,16,9,0.270262,182,250
126,15,2,0.0126176,138,217
127,19,2,0.0193682,90,158
128,13,12,0.130701,136,211
129,24,0,0.0461628,90,167
130,2,18,0.0352499,182,255
131,17,16,0.075958,86,156
132,20,18,0.285173,184,245
133,21,11,0.0509603,182,249
134,10,11,0.047067,42,121
135,1,20,0.12593,88,146
136,1,16,0.344712,186,242
137,2,13,0.119162,138,207
138,4,12,0.17859,86,147
139,11,10,0.293945,86,162
140,12,15,0.455745,88,170
141,14,20,0.0993584,138,212
142,13,20,0.232001,186,240
143,5,22,0.305003,136,207
144,2,20,0.0582518,186,251
145,23,13,0.98449,38,95
146,14,17,0.0926113,42,108
147,1,0,0.0621849,90,143
148,5,15,0.451688,40,112
149,1,14,0.00406782,136,200
150,21,11,0.0520312,38,105
151,14,13,0.751466,136,202
152,4,18,0.366797,182,254
153,10,14,0.112287,136,213
154,12,19,0.0448393,88,152
155,0,12,0.284204,136,199
156,16,15,0.570736,136,215
157,3,15,0.246621,86,168
158,2,0,0.0474556,86,146
159,14,8,0.518962,88,156
160,16,22,0.20837,86,152
161,10,9,0.374204,38,121
162,5,18,0.614729,40,105
163,1,2,0.379756,86,141
164,17,13,0.841783,86,140
165,19,12,0.0366151,136,200
166,0,12,0.270352,134,197
167,11,1,0.597583,40,96
168,11,14,0.483787,38,110
169,4,21,0.0112948,186,251
170,16,12,0.204104,90,148
171,15,5,0.490088,182,256
172,24,17,0.737698,136,201
173,5,23,0.855846,134,201
174,20,19,0.48618,184,255
175,21,18,0.204415,182,243
176,5,4,0.193034,186,255
177,21,1,0.226608,134,193
178,0,24,0.56672,138,215
179,8,1,0.363033,88,145
180,0,22,0.267184,182,243
181,11,15,0.432414,42,120
182,22,3,0.160165,88,148
183,13,8,0.902571,88,149
184,4,6,0.0622414,42,105
185,21,1,0.20498,88,147
186,11,1,0.0314645,230,286
187,22,8,0.3307,136,201
188,21,22,0.0230904,86,153
189,11,4,0.178879,184,246
190,8,13,0.321731,40,101
191,18,2,0.40043,86,158
192,3,8,0.736206,134,191
193,21,18,0.228924,134,195
194,10,4,0.0143901,86,163
195,0,9,0.135275,136,201
196,11,8,0.442301,88,153
197,10,17,0.188058,186,245
198,13,15,0.0491418,38,100
199,20,19,0.424863,88,159
200,21,11,0.0479801,40,107
201,4,11,0.257491,42,104
202,8,9,0.278871,42,111
203,24,8,0.0552144,182,253
204,20,12,0.0186908,38,106
205,18,11,0.120766,88,161
206,3,21,0.097785,88,150
207,3,20,0.103463,136,202
208,24,21,0.101523,90,156
209,20,10,0.4721,136,202
210,0,20,0.703845,40,103
211,10,22,0.0715129,38,103
212,6,16,0.350335,136,201
213,4,11,0.259539,138,200
214,13,5,0.345571,90,148
215,12,6,0.152209,86,153
216,22,20,0.56805,134,195
217,18,1,0.508101,186,251
218,17,15,0.35042,136,204
219,24,17,0.720201,182,247
220,1,13,0.341786,38,100
221,23,0,0.716957,88,158
222,21,1,0.342967,90,149
223,6,16,0.35879,40,105
224,20,15,0.433101,86,154
225,17,5,0.237315,88,152
226,14,15,0.74755,186,266
227,11,13,0.385977,138,202
228,8,1,0.981782,182,239
229,11,12,0.223757,86,152
230,3,0,0.440862,88,149
231,24,14,0.14693,186,262
232,1,21,0.360237,40,99
233,12,9,0.242158,40,110
234,23,21,0.645439,184,245
235,11,10,0.288793,184,260
236,23,17,0.18053,138,191
237,17,20,0.299366,38,98
238,0,11,0.920822,40,101
239,23,15,0.640626,88,147
240,13,5,0.30093,88,146
241,3,15,0.217325,186,268
242,12,16,0.729459,182,240
243,12,22,0.203587,90,156
244,24,2,0.381043,184,263
245,3,21,0.0936938,38,100
246,10,23,0.551841,234,288
247,23,17,0.0416435,182,235
248,0,20,0.694262,136,199
249,14,16,0.114731,138,202
250,11,10,0.29168,38,114
251,12,2,0.145007,86,151
252,18,12,0.387954,182,257
253,9,12,0.00454545,86,156
254,2,15,0.25321,90,169
255,10,23,0.582595,182,236
256,23,20,0.811991,86,149
257,3,17,0.139442,88,162
258,6,16,0.39147,182,247
259,2,19,0.302686,90,158
260,3,13,0.230231,184,252
261,20,2,0.211835,182,247
262,15,4,0.20985,40,118
263,21,20,0.00712957,184,253
264,21,1,0.123795,42,101
265,10,1,0.433591,38,109
266,21,0,0.0850449,136,200
267,14,21,0.841264,38,96
268,23,2,0.0918828,134,206
269,4,11,0.243479,182,244
270,15,4,0.204831,184,262
271,22,9,0.168718,184,252
272,24,2,0.383759,42,121
273,17,1,0.704649,138,200
274,1,8,0.586372,40,97
275,8,9,0.27865,136,205
276,15,3,0.419241,184,270
277,18,11,0.932342,184,257
278,23,2,0.0952508,40,112
279,10,1,0.615479,88,159
280,22,5,0.408671,182,247
281,8,15,0.0422193,86,161
282,11,1,0.331812,86,142
283,23,14,0.518254,186,257
284,16,10,0.0275904,136,213
285,3,4,0.390197,230,286
286,14,12,0.187076,138,202
287,13,24,0.80332,40,99
288,8,4,0.0089638,88,151
289,0,1,0.222662,90,143
290,21,9,0.192233,138,209
291,3,4,0.10355,136,192
292,4,18,0.362408,138,210
293,20,12,0.0162753,88,156
294,19,12,0.0404103,182,246
295,8,24,0.0296329,182,254
296,19,18,0.215957,138,207
297,11,17,0.320376,38,108
298,3,4,0.857433,184,240
299,10,4,0.0145255,88,165
