NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,4,11,0.276891,138,236
1,3,0,0.4705,134,231
2,11,15,0.384241,42,156
3,12,20,0.671636,134,238
4,16,14,0.109356,40,140
5,23,13,0.0324241,42,135
6,23,4,0.345248,138,245
7,1,23,0.486372,184,286
8,15,23,0.349526,182,277
9,18,6,0.822544,42,145
10,18,1,0.275014,182,283
11,23,1,0.21935,182,283
12,16,8,0.237004,90,188
13,11,12,0.380837,90,192
14,18,13,0.259936,136,227
15,3,1,0.952544,88,180
16,0,1,0.407833,136,225
17,3,2,0.905876,186,285
18,13,11,0.118753,42,143
19,1,15,0.658922,134,242
20,10,23,0.579738,90,180
21,0,20,0.701941,186,285
22,15,24,0.0369112,90,178
23,0,11,0.017069,134,231
24,20,18,0.300215,134,231
25,11,23,0.150994,90,199
26,22,23,0.542166,182,282
27,18,24,0.283378,136,227
28,3,20,0.0309339,182,284
29,23,18,0.49262,86,174
30,18,3,0.00114169,40,153
31,2,17,0.126374,40,147
32,23,24,0.652,86,179
33,13,6,0.828537,184,280
34,1,6,0.548907,86,179
35,16,13,0.910847,182,283
36,22,5,0.396091,38,139
37,18,5,0.0837355,138,239
38,4,13,0.362635,134,238
39,21,1,0.434908,86,181
40,11,0,0.862694,184,281
41,1,22,0.723939,138,230
42,4,10,0.054277,38,154
43,14,13,0.908603,134,236
44,23,18,0.631137,38,126
45,20,10,0.487674,42,144
46,12,16,0.728165,88,182
47,19,15,0.548392,40,154
48,23,4,0.403491,42,149
49,1,10,0.419752,40,150
50,20,13,0.066457,134,224
51,10,13,0.99041,38,137
52,0,16,0.789167,184,281
53,22,21,0.481172,86,189
54,0,17,0.221025,90,195
55,3,20,0.0458914,86,188
56,3,22,0.496025,38,135
57,22,13,0.775674,38,129
58,1,4,0.956426,38,128
59,16,13,0.864813,90,191
60,19,18,0.184161,138,243
61,10,24,0.917848,134,233
62,23,13,0.501101,90,183
63,4,12,0.194784,182,279
64,23,2,0.0920781,136,244
65,1,23,0.799058,88,190
66,3,15,0.340156,90,208
67,12,13,0.191483,88,197
68,23,14,0.501006,38,145
69,23,17,0.0990572,90,179
70,22,8,0.251397,182,283
71,13,19,0.535452,136,236
72,15,20,0.137566,90,196
73,18,13,0.175493,90,181
74,15,5,0.493007,38,148
75,1,9,0.97084,86,182
76,1,6,0.800854,186,279
77,10,17,0.166218,42,137
78,15,17,0.605041,40,136
79,14,0,0.861719,88,193
80,17,8,0.196955,184,281
81,12,1,0.73263,86,180
82,16,19,0.660235,38,138
83,11,13,0.0775568,88,188
84,12,15,0.413575,38,156
85,16,11,0.665766,182,282
86,24,19,0.762408,86,196
87,4,3,0.0594998,138,230
88,5,17,0.419071,40,140
89,1,19,0.372214,88,185
90,1,12,0.442877,186,280
91,19,16,0.121436,86,186
92,3,21,0.232478,42,140
93,23,8,0.756269,186,288
94,11,18,0.156624,86,193
95,0,1,0.876039,86,175
96,1,17,0.499035,138,238
97,23,11,0.225179,40,149
98,3,1,0.3689,182,274
99,2,20,0.0153031,134,235
100,17,16,0.0635225,136,242
101,16,9,0.240008,40,144
102,1,2,0.105547,42,133
103,0,23,0.950422,38,145
104,3,22,0.307315,136,233
105,23,18,0.957529,186,274
106,3,6,0.359855,38,139
107,16,3,0.724983,138,227
108,1,5,0.313027,86,185
109,1,22,0.367208,134,226
110,17,10,0.507992,136,238
111,14,1,0.668707,136,236
112,14,22,0.727387,134,242
113,3,6,0.227707,186,287
114,17,23,0.596387,138,237
115,18,8,0.56935,38,138
116,13,24,0.468739,184,279
117,3,5,0.902679,136,243
118,5,19,0.132246,42,152
119,13,21,0.154674,86,178
120,2,14,0.6598,86,193
121,23,18,0.383321,136,224
122,1,16,0.651467,138,230
123,23,13,0.524477,184,277
124,0,15,0.462186,134,247
125,17,20,0.27552,136,232
126,14,16,0.158455,138,238
127,19,13,0.570823,40,140
128,14,22,0.677449,138,246
129,15,16,0.388483,134,250
130,5,24,0.0717065,90,195
131,2,14,0.653248,136,243
132,18,24,0.676089,134,225
133,13,11,0.0377347,38,139
134,2,20,0.0222125,90,191
135,12,11,0.213767,38,140
136,1,11,0.0197367,184,276
137,23,16,0.226389,40,149
138,11,14,0.416367,88,196
139,9,3,0.601575,40,144
140,4,24,0.284427,42,156
141,19,18,0.0318428,88,193
142,13,23,0.20387,184,277
143,1,8,0.362144,186,279
144,3,9,0.777347,182,286
145,11,16,0.402194,186,286
146,21,13,0.791378,136,228
147,3,2,0.865113,182,281
148,12,3,0.118844,136,225
149,23,21,0.561105,186,283
150,10,18,0.457896,88,182
151,3,4,0.32234,184,276
152,15,21,0.142593,86,190
153,24,1,0.02222,38,146
154,1,12,0.595331,136,230
155,2,22,0.218202,136,235
156,16,13,0.853643,186,287
157,10,17,0.187448,184,279
158,19,20,0.317702,42,149
159,24,10,0.0370747,184,283
160,17,13,0.0175873,90,180
161,13,10,0.831855,184,280
162,5,13,0.312736,182,276
163,19,17,0.294802,182,282
164,6,4,0.0183443,182,281
165,13,11,0.301445,86,187
166,15,24,0.244554,136,224
167,5,1,0.506952,184,283
168,3,5,0.926746,38,145
169,22,6,0.303402,88,189
170,9,1,0.184313,136,232
171,11,23,0.929063,86,195
172,13,17,0.555752,42,132
173,15,1,0.384868,42,150
174,24,14,0.151081,134,246
175,10,13,0.682966,86,185
176,20,17,0.43677,38,134
177,5,14,0.333999,136,251
178,3,23,0.542048,88,197
179,4,16,0.491611,138,235
180,1,8,0.116169,88,181
181,16,10,0.0323098,136,249
182,12,2,0.258886,40,141
183,23,5,0.960759,136,239
184,21,1,0.0937734,136,231
185,5,14,0.342773,138,253
186,6,1,0.680745,184,277
187,17,11,0.112328,138,244
188,11,13,0.114815,186,286
189,23,18,0.471512,182,270
190,13,18,0.868649,136,227
191,12,2,0.131782,136,237
192,18,23,0.0939024,182,270
193,22,13,0.802405,90,181
194,19,21,0.691526,86,178
195,0,24,0.545832,138,251
196,10,1,0.652261,42,149
197,1,2,0.521984,86,177
198,13,19,0.439806,40,140
199,5,22,0.327092,90,197
200,21,9,0.196708,38,145
201,3,19,0.00931245,86,181
202,24,23,0.390391,138,231
203,24,10,0.0784116,138,237
204,12,21,0.325487,88,191
205,13,0,0.640991,42,144
206,21,1,0.488371,182,277
207,12,3,0.592024,42,131
208,12,3,0.108992,88,177
209,2,15,0.464894,88,203
210,0,19,0.277622,86,188
211,16,15,0.601845,42,157
212,17,1,0.446317,184,282
213,15,6,0.188207,88,200
214,10,19,0.40375,134,245
215,16,4,0.845152,90,187
216,20,13,0.00447311,182,272
217,18,13,0.423463,186,277
218,2,19,0.291768,40,144
219,19,23,0.90441,86,189
220,1,19,0.248734,184,281
221,22,5,0.427462,182,283
222,12,10,0.833918,134,254
223,15,1,0.631007,134,242
224,1,14,0.143955,184,284
225,23,8,0.91193,138,240
226,9,16,0.83369,88,192
227,1,8,0.460708,40,133
228,20,17,0.434078,138,234
229,22,0,0.206266,134,231
230,3,22,0.325467,184,281
231,1,11,0.351778,136,228
232,9,1,0.901202,186,282
233,1,0,0.363245,182,271
234,16,3,0.737582,86,175
235,21,1,0.107282,40,135
236,13,10,0.205084,136,232
237,5,13,0.42375,90,184
238,8,2,0.0351993,136,236
239,19,3,0.13782,136,231
240,0,21,0.398245,182,282
241,6,16,0.400192,138,239
242,5,22,0.310037,88,195
243,4,12,0.171325,40,137
244,24,20,0.0799575,184,285
245,13,22,0.0210798,182,273
246,18,6,0.838497,184,287
247,16,9,0.238643,86,190
248,20,10,0.4973,138,240
249,0,5,0.199539,38,142
250,3,0,0.384413,138,235
251,22,1,0.340412,138,230
252,11,8,0.406392,88,189
253,3,16,0.244668,40,129
254,14,15,0.824318,40,156
255,17,1,0.981104,136,234
256,21,17,0.379903,182,274
257,3,0,0.324148,186,283
258,10,11,0.0491571,90,205
259,18,17,0.670893,38,127
260,8,17,0.584701,182,279
261,14,8,0.372576,38,142
262,0,16,0.713449,182,279
263,14,0,0.761782,136,241
264,9,16,0.856315,182,286
265,1,15,0.283931,138,246
266,1,6,0.964842,38,131
267,23,8,0.807983,182,284
268,1,10,0.343202,86,196
269,3,14,0.610802,90,185
270,14,18,0.530888,42,149
271,13,24,0.621938,88,183
272,23,6,0.592108,138,243
273,1,2,0.983635,134,225
274,12,15,0.447207,42,160
275,8,13,0.287152,86,183
276,15,8,0.0436711,42,151
277,14,13,0.8402,86,188
278,5,15,0.40839,38,146
279,16,3,0.583976,136,225
280,14,16,0.978021,182,282
281,18,21,0.78174,88,183
282,23,15,0.0276767,40,135
283,24,15,0.0392442,88,176
284,11,1,0.794433,42,134
285,11,17,0.352428,138,244
286,22,14,0.230457,136,244
287,13,2,0.317374,86,190
288,11,21,0.34748,86,189
289,23,1,0.364436,88,189
290,20,22,0.23366,38,135
291,2,8,0.450622,134,234
292,13,8,0.754055,42,139
293,13,1,0.301656,40,137
294,12,20,0.742666,138,242
295,14,16,0.154697,184,284
296,16,12,0.204707,42,136
297,24,22,0.564621,136,238
298,23,19,0.0247134,42,147
299,15,23,0.742847,40,135
300,23,15,0.830759,86,181
301,20,14,0.356986,134,244
302,13,14,0.149699,90,192
303,1,13,0.992275,42,140
304,4,1,0.495645,88,178
305,3,12,0.531474,88,177
306,23,17,0.236198,40,129
307,19,3,0.684566,42,137
308,23,9,0.492767,86,199
309,18,23,0.0499209,40,128
310,14,1,0.72717,134,234
311,11,14,0.433898,40,148
312,22,20,0.558978,42,139
313,2,1,0.570826,186,277
314,3,0,0.379546,136,233
315,24,8,0.0594725,136,243
316,20,1,0.308175,184,278
317,22,3,0.185787,134,230
318,1,19,0.248145,134,231
319,22,23,0.61005,184,284
320,24,13,0.597897,138,233
321,17,23,0.225697,42,141
322,22,9,0.182547,42,146
323,12,20,0.757685,182,286
324,11,24,0.00923954,88,199
325,12,22,0.212947,136,238
326,13,8,0.0662055,186,283
327,5,20,0.319047,186,286
328,14,1,0.597282,184,284
329,2,19,0.29255,90,194
330,2,14,0.705724,42,149
331,20,22,0.25351,40,137
332,1,12,0.637091,182,276
333,15,1,0.550553,136,244
334,2,1,0.402507,88,179
335,15,17,0.14775,138,234
336,1,5,0.68569,184,283
337,13,18,0.405936,86,177
338,0,24,0.575998,42,155
339,1,22,0.398123,186,278
340,18,17,0.15969,90,179
341,18,17,0.330701,40,129
342,23,21,0.639059,184,281
343,14,16,0.0115566,90,190
344,5,18,0.608237,184,285
345,20,1,0.899961,38,132
346,20,17,0.432182,182,278
347,23,21,0.0986522,134,231
348,11,8,0.368003,136,237
349,15,10,0.786496,40,131
350,12,22,0.192279,86,188
351,23,17,0.92451,86,175
352,24,23,0.979247,90,183
353,17,23,0.800968,86,185
354,23,10,0.4214,90,180
355,18,1,0.535345,90,191
356,22,2,0.592193,86,185
357,20,15,0.447587,136,240
358,12,15,0.460491,88,206
359,18,14,0.212024,86,191
360,1,23,0.611826,86,188
361,4,18,0.36013,88,196
362,14,3,0.545456,182,277
363,11,4,0.0575585,134,232
364,3,4,0.25815,186,278
365,9,1,0.257432,90,186
366,15,0,0.435995,42,155
367,10,1,0.952982,136,243
368,3,12,0.436317,186,275
369,1,14,0.960116,186,286
370,19,15,0.479604,90,204
371,3,1,0.194857,38,130
372,23,9,0.568256,90,203
373,18,10,0.988278,134,228
374,0,20,0.798719,184,283
375,21,17,0.418925,90,182
376,20,22,0.236889,182,279
377,18,15,0.886508,40,134
378,15,24,0.809308,186,274
379,1,9,0.444002,182,278
380,9,16,0.950855,134,238
381,21,8,0.501414,138,227
382,13,0,0.655721,136,238
383,24,11,0.717886,42,154
384,3,22,0.967528,88,185
385,3,18,0.526328,136,247
386,5,20,0.292672,38,138
387,13,11,0.012903,182,283
388,22,8,0.393226,40,141
389,21,17,0.409346,42,134
390,22,17,0.288111,90,187
391,12,10,0.83717,40,160
392,15,17,0.182875,184,280
393,10,18,0.64504,42,136
394,23,1,0.830006,136,237
395,0,23,0.902038,136,243
396,18,24,0.270451,182,273
397,23,10,0.490979,134,224
398,4,1,0.937081,136,226
399,6,3,0.24034,186,287
400,15,4,0.219766,136,250
401,11,23,0.0533825,88,197
402,23,21,0.926337,86,183
403,11,15,0.429115,88,202
404,21,13,0.901867,86,178
405,9,3,0.718482,86,190
406,19,18,0.151633,86,191
407,21,13,0.9161,184,276
408,2,8,0.475781,86,186
409,1,0,0.0231685,88,177
410,12,3,0.0821749,186,275
411,5,18,0.609489,186,287
412,5,13,0.336417,42,136
413,18,11,0.92868,90,199
414,1,4,0.778853,136,226
415,13,10,0.38219,38,134
416,17,18,0.193591,90,179
417,2,8,0.488781,42,142
418,24,17,0.831691,184,285
419,3,1,0.361912,42,134
420,24,13,0.40418,90,185
421,0,24,0.555445,90,203
422,18,15,0.750198,88,182
423,5,23,0.805846,90,193
424,16,18,0.153181,38,146
425,5,1,0.205418,40,139
426,1,13,0.56751,134,232
427,4,15,0.259567,88,202
428,11,8,0.430792,86,187
429,12,2,0.159944,42,143
430,3,8,0.579472,42,135
431,8,12,0.236942,138,236
432,22,19,0.125334,90,195
433,8,14,0.0176517,134,233
434,13,18,0.0835542,42,133
435,23,3,0.860943,40,149
436,1,20,0.33551,90,184
437,18,13,0.0046102,182,273
438,18,21,0.0787669,138,233
439,1,13,0.932246,90,188
440,0,21,0.444268,186,286
441,11,12,0.279346,86,188
442,3,19,0.430331,134,229
443,15,1,0.593424,40,148
444,11,13,0.146395,184,284
445,15,0,0.452943,86,199
446,14,21,0.8706,184,278
447,14,17,0.0921606,38,140
448,19,5,0.511284,90,202
449,14,10,0.197389,90,201
450,3,6,0.357655,182,283
451,8,17,0.385294,88,185
452,11,1,0.280918,88,180
453,2,4,0.881231,40,137
454,11,19,0.351267,90,195
455,24,20,0.167647,136,237
456,1,13,0.852947,38,136
457,14,23,0.457726,42,147
458,13,6,0.882439,90,186
459,19,21,0.650334,42,134
460,4,23,0.11743,88,196
461,14,0,0.779832,90,195
462,23,24,0.466996,138,231
463,4,23,0.0477857,86,194
464,21,19,0.372583,88,180
465,3,0,0.342777,40,137
466,24,18,0.764599,88,179
467,17,5,0.216798,136,236
468,1,14,0.145911,134,234
469,13,21,0.320584,186,278
470,23,9,0.664145,134,247
471,14,5,0.368405,138,253
472,13,1,0.667463,134,231
473,13,3,0.362979,136,242
474,2,20,0.0327406,138,239
475,3,8,0.885426,40,133
476,1,3,0.807087,38,130
477,19,3,0.934734,88,183
478,5,16,0.408186,138,245
479,3,15,0.228318,40,158
480,18,1,0.441712,40,141
481,18,0,0.251072,134,240
482,16,13,0.974585,86,187
483,15,3,0.415886,88,210
484,13,0,0.664725,86,188
485,3,14,0.676299,182,277
486,10,20,0.097312,134,239
487,24,6,0.384567,90,197
488,4,23,0.114516,40,148
489,1,4,0.102374,134,224
490,2,1,0.851195,42,133
491,13,3,0.437916,38,144
492,3,0,0.41249,184,281
493,14,8,0.471492,40,144
494,0,18,0.838819,38,145
495,18,15,0.70622,38,132
496,2,14,0.674419,38,145
497,23,24,0.614531,134,227
498,16,20,0.20906,186,288
499,14,20,0.0933794,138,248
500,12,11,0.182165,134,236
501,2,1,0.945472,184,275
502,10,15,0.499959,134,235
503,14,11,0.78798,88,196
504,23,12,0.338667,134,245
505,17,15,0.274696,136,240
506,3,12,0.876755,138,227
507,4,12,0.192249,134,231
508,18,20,0.942915,38,135
509,11,21,0.308521,38,141
510,14,5,0.372787,134,249
511,17,22,0.162877,184,281
512,19,1,0.388146,138,235
513,21,19,0.410804,182,274
514,19,13,0.550066,138,238
515,1,14,0.956881,90,190
516,19,22,0.486472,136,241
517,0,21,0.440806,42,142
518,8,3,0.453263,182,275
519,23,13,0.597683,88,181
520,0,3,0.343393,90,187
521,23,15,0.516367,38,133
522,13,20,0.523037,86,176
523,17,13,0.159819,138,228
524,2,15,0.306195,42,157
525,16,4,0.809698,42,139
526,22,11,0.443778,182,282
527,15,1,0.470649,90,198
528,4,14,0.428031,88,191
529,2,1,0.955919,138,229
530,1,22,0.99741,86,178
531,17,23,0.401075,186,285
532,0,24,0.562503,136,249
533,20,8,0.272777,90,193
534,19,1,0.625041,86,183
535,2,17,0.123981,38,145
536,16,1,0.0955385,182,274
537,14,13,0.820978,184,286
538,15,23,0.758677,138,233
539,1,4,0.635479,184,274
540,18,23,0.140741,134,222
541,15,3,0.434997,138,260
542,16,4,0.831091,40,137
543,15,10,0.339602,182,273
544,3,16,0.00253356,42,131
545,0,14,0.296541,42,147
546,3,16,0.754238,90,179
547,17,1,0.999713,186,284
548,22,3,0.166418,136,232
549,17,13,0.685346,134,224
550,20,19,0.41136,38,145
551,1,14,0.139734,138,238
552,9,16,0.00159244,90,194
553,13,21,0.319098,90,182
554,5,22,0.342455,38,145
555,14,2,0.0960169,138,245
556,11,19,0.334054,136,241
557,13,23,0.86033,88,181
558,12,9,0.208918,88,194
559,13,8,0.786699,88,185
560,15,13,0.141481,40,140
561,3,1,0.868385,40,132
562,1,5,0.218096,134,233
563,22,17,0.337663,42,139
564,19,18,0.226703,42,147
565,15,22,0.670484,136,243
566,3,12,0.188039,38,127
567,12,22,0.210512,90,192
568,18,20,0.0690747,184,281
569,18,1,0.365971,186,287
570,1,24,0.412062,90,198
571,2,1,0.864806,86,177
572,1,8,0.414633,136,229
573,4,23,0.0278306,42,150
574,14,22,0.726993,136,244
575,0,10,0.530336,86,201
576,12,3,0.130808,184,273
577,19,5,0.49331,42,154
578,3,6,0.383534,88,189
579,21,0,0.0894989,86,186
580,10,21,0.0442877,136,239
581,22,24,0.437626,86,188
582,3,6,0.232666,90,191
583,18,23,0.482327,136,224
584,3,20,0.109172,90,192
585,16,19,0.635187,86,186
586,20,2,0.247516,38,139
587,1,2,0.872856,184,275
588,13,15,0.697749,184,282
589,23,11,0.114841,134,243
590,21,3,0.342475,138,235
591,1,11,0.935343,90,182
592,22,6,0.29949,136,237
593,21,13,0.853922,40,132
594,3,11,0.251374,86,186
595,12,3,0.316453,38,127
596,15,18,0.0992807,182,276
597,20,17,0.396951,40,136
598,23,5,0.823388,90,193
599,15,20,0.145892,136,242
600,15,19,0.516595,134,246
601,15,5,0.412764,138,248
602,13,14,0.127704,40,142
603,3,23,0.547528,136,245
604,18,1,0.521069,42,143
605,3,11,0.218223,38,138
606,1,10,0.793516,88,198
607,16,15,0.584252,88,203
608,18,20,0.111429,182,279
609,1,17,0.591213,184,284
610,15,17,0.933312,90,186
611,23,13,0.88578,40,133
612,16,4,0.862353,134,231
613,18,0,0.247721,38,144
614,2,1,0.456,136,227
615,16,3,0.792073,90,179
616,18,15,0.532272,138,232
617,16,15,0.574343,136,251
618,11,18,0.826249,42,149
619,22,10,0.0664878,42,145
620,16,0,0.765836,184,281
621,23,15,0.528429,136,231
622,1,17,0.999215,38,138
623,4,15,0.246202,86,200
624,22,21,0.514015,134,237
625,18,13,0.176969,40,131
626,0,1,0.383766,138,227
627,17,19,0.667901,134,234
628,13,6,0.825325,88,184
629,19,3,0.591713,182,277
630,15,10,0.316081,186,277
631,11,3,0.657514,184,284
632,3,9,0.724551,86,190
633,16,3,0.315376,182,271
634,23,21,0.585859,38,135
635,12,21,0.380672,90,193
636,4,3,0.244468,182,274
637,1,16,0.506312,90,182
638,17,18,0.239637,40,129
639,19,13,0.558917,38,138
640,12,2,0.274625,184,285
641,15,12,0.864709,42,160
642,11,3,0.638239,40,140
643,3,13,0.281704,42,146
644,15,10,0.202474,86,177
645,0,18,0.826224,42,149
646,11,13,0.493874,182,282
647,14,0,0.769878,86,191
648,16,9,0.227274,136,240
649,1,15,0.731977,40,148
650,17,19,0.713039,182,282
651,15,16,0.38556,136,252
652,23,13,0.302413,186,279
653,12,6,0.15844,138,241
654,21,3,0.215855,186,283
655,11,0,0.905503,42,139
656,8,2,0.030662,42,142
657,20,1,0.567499,88,182
658,3,21,0.810636,88,186
659,1,6,0.903609,90,183
660,11,4,0.104533,136,234
661,10,14,0.104652,40,153
662,18,3,0.899867,138,251
663,23,6,0.622627,38,143
664,3,14,0.0790138,134,229
665,13,2,0.283315,38,142
666,22,11,0.434131,186,286
667,1,9,0.298701,136,232
668,14,2,0.0838938,38,145
669,11,23,0.676892,42,151
670,18,6,0.729118,40,143
671,0,11,0.919574,186,283
672,14,1,0.375527,38,138
673,23,4,0.370704,86,193
674,3,21,0.175272,90,188
675,3,15,0.262756,42,160
676,17,23,0.832584,88,187
677,23,8,0.892729,184,286
678,23,8,0.237162,136,238
679,23,10,0.0283777,186,276
680,22,23,0.541455,136,236
681,2,20,0.898829,38,139
682,13,4,0.086131,134,230
683,22,21,0.527166,138,241
684,8,17,0.515503,136,233
685,12,1,0.282193,88,182
686,16,4,0.770907,88,185
687,3,18,0.447338,134,245
688,5,17,0.371246,186,286
689,18,22,0.0248263,90,188
690,11,16,0.359518,40,140
691,1,16,0.296535,42,134
692,16,14,0.955986,88,188
693,5,24,0.0712084,134,239
694,4,1,0.538674,138,228
695,18,12,0.371053,86,197
696,5,16,0.419852,134,241
697,18,21,0.0474038,134,229
698,13,20,0.3333,40,130
699,20,2,0.240053,42,143
