NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,0,0.847656,40,145
1,17,2,0.0416654,138,243
2,19,11,0.760718,182,287
3,17,18,0.260039,86,175
4,21,19,0.367803,186,278
5,18,21,0.793151,136,231
6,23,0,0.662644,90,196
7,16,4,0.747021,90,187
8,14,15,0.958977,40,156
9,17,21,0.28591,182,274
10,3,4,0.88302,186,278
11,8,17,0.572452,138,235
12,15,18,0.230292,138,232
13,3,16,0.999651,184,273
14,15,1,0.937325,40,148
15,1,12,0.104844,90,184
16,2,22,0.182653,40,139
17,6,1,0.0697359,90,183
18,0,11,0.0771042,138,235
19,15,21,0.20966,88,192
20,0,5,0.205873,138,242
21,1,18,0.822129,40,142
22,23,16,0.225533,38,147
23,10,15,0.347398,182,283
24,3,14,0.851073,42,137
25,15,16,0.42935,136,252
26,13,3,0.694946,38,144
27,19,11,0.704966,88,193
28,10,6,0.0957311,138,249
29,0,16,0.680007,88,185
30,3,2,0.980574,40,139
31,16,19,0.566322,186,286
32,15,3,0.446052,134,256
33,11,23,0.924166,42,151
34,4,24,0.30056,40,154
35,17,23,0.246211,182,281
36,0,21,0.468974,136,236
37,10,16,0.118922,90,205
38,13,22,0.143456,186,277
39,17,13,0.838559,90,180
40,24,17,0.826587,134,235
41,1,5,0.803668,134,233
42,18,23,0.0998974,38,126
43,18,1,0.873326,134,235
44,24,13,0.311698,40,135
45,10,13,0.96948,86,185
46,1,23,0.456828,88,190
47,13,15,0.115024,90,188
48,23,13,0.252921,136,229
49,1,20,0.0278608,136,230
50,24,15,0.92902,40,128
51,3,4,0.840894,86,178
52,12,1,0.0667408,90,184
53,3,22,0.141727,38,135
54,14,3,0.068527,90,185
55,22,24,0.416206,134,236
56,3,2,0.958485,138,237
57,11,12,0.450108,86,188
58,17,13,0.085694,186,276
59,18,13,0.484575,86,177
60,5,18,0.537304,90,191
61,1,13,0.327874,88,186
62,1,9,0.0549178,186,282
63,11,13,0.656647,182,282
64,11,23,0.559842,86,195
65,13,11,0.133562,40,141
66,22,3,0.178472,136,232
67,0,23,0.89734,42,149
68,24,10,0.0216736,134,233
69,3,20,0.0442374,38,140
70,23,24,0.465098,88,181
71,5,18,0.508603,138,239
72,6,3,0.249641,184,285
73,9,3,0.540627,38,142
74,15,10,0.43456,88,179
75,0,16,0.778372,138,235
76,23,9,0.467291,136,249
77,22,6,0.318456,88,189
78,10,15,0.577362,184,285
79,16,3,0.0872312,86,175
80,13,6,0.969566,136,232
81,18,21,0.989737,86,181
82,1,24,0.759697,138,246
83,1,22,0.964749,138,230
84,10,18,0.563747,138,232
85,14,15,0.14359,134,250
86,22,3,0.138474,182,278
87,17,13,0.938344,42,132
88,3,0,0.449896,184,281
89,23,19,0.623624,138,243
90,0,1,0.605413,186,275
91,0,21,0.463106,138,238
92,15,8,0.0477227,136,245
93,11,13,0.20043,40,140
94,22,17,0.332334,90,187
95,13,1,0.516307,88,185
96,22,2,0.680162,88,187
97,14,16,0.124782,38,138
98,19,9,0.216185,136,245
99,13,4,0.0871295,184,280
100,1,0,0.24647,42,131
101,3,8,0.668204,86,179
102,5,1,0.774043,134,233
103,18,17,0.525265,182,271
104,6,17,0.0551865,86,195
105,16,0,0.678908,40,137
106,20,22,0.253483,134,231
107,18,6,0.811317,134,237
108,15,14,0.424985,86,200
109,18,19,0.644314,38,141
110,10,14,0.123822,136,249
111,12,3,0.762179,184,273
112,5,1,0.483735,136,235
113,5,3,0.654225,138,245
114,11,0,0.94356,134,231
115,24,10,0.0797587,184,283
116,9,3,0.715506,88,192
117,1,21,0.115419,88,183
118,1,18,0.375612,136,238
119,15,24,0.514249,138,226
120,2,1,0.0268439,186,277
121,3,16,0.432138,186,275
122,15,23,0.0820035,138,233
123,0,16,0.785755,182,279
124,13,10,0.562855,86,182
125,22,10,0.0733808,138,241
126,10,15,0.754881,42,143
127,24,19,0.878637,86,196
128,19,1,0.639048,184,281
129,23,3,0.942134,86,195
130,17,18,0.339869,38,127
131,11,18,0.62902,86,193
132,16,1,0.679343,86,178
133,23,17,0.0961174,134,223
134,14,15,0.761046,88,204
135,4,10,0.0539339,86,202
136,19,1,0.24378,186,283
137,22,8,0.190006,88,189
138,24,15,0.191877,136,224
139,17,23,0.72632,138,237
140,24,2,0.37245,136,251
141,13,10,0.293849,42,138
142,17,5,0.232145,90,190
143,12,3,0.23952,42,131
144,3,22,0.999853,136,233
145,1,5,0.954659,42,141
146,23,20,0.976807,184,283
147,16,3,0.790166,184,273
148,5,22,0.329931,138,245
149,1,11,0.781467,184,276
150,3,18,0.503786,134,245
151,11,17,0.312127,90,196
152,4,15,0.266784,88,202
153,23,20,0.75948,38,137
154,20,10,0.479993,138,240
155,14,9,0.570755,134,246
156,18,21,0.40353,134,229
157,4,1,0.649676,38,128
158,3,5,0.826706,40,147
159,13,22,0.938322,138,229
160,15,8,0.984758,42,151
161,16,14,0.0439193,86,186
162,0,18,0.825258,88,195
163,16,19,0.622744,88,188
164,15,24,0.719113,182,270
165,4,23,0.00710122,38,146
166,18,22,0.0189227,86,184
167,1,8,0.95842,88,181
168,14,3,0.170096,136,231
169,3,1,0.787599,86,178
170,18,17,0.203177,138,227
171,19,3,0.195748,136,231
172,18,22,0.985872,40,138
173,6,22,0.0241776,186,287
174,11,17,0.362488,138,244
175,23,20,0.962192,40,139
176,10,18,0.441213,182,276
177,23,3,0.661335,40,149
178,18,15,0.215246,88,182
179,24,20,0.0787618,86,187
180,12,16,0.736128,182,276
181,16,23,0.0790387,138,248
182,22,12,0.508905,134,235
183,13,20,0.611871,90,180
184,3,10,0.0908792,40,156
185,19,5,0.441207,38,150
186,23,8,0.313049,184,286
187,13,19,0.7215,134,234
188,17,8,0.203367,38,135
189,23,0,0.615987,134,240
190,24,23,0.65895,86,179
191,15,17,0.322847,136,232
192,24,19,0.799336,88,198
193,23,24,0.678618,184,277
194,10,15,0.314654,90,191
195,1,20,0.946321,42,136
196,14,15,0.777745,90,206
197,13,21,0.245966,88,180
198,12,16,0.727852,184,278
199,11,3,0.71557,40,140
200,24,15,0.104947,86,174
201,0,12,0.278942,42,141
202,13,24,0.66002,90,185
203,1,17,0.765656,136,236
204,10,9,0.340831,38,157
205,0,15,0.436532,86,199
206,23,21,0.706671,38,135
207,12,6,0.140549,86,189
208,15,4,0.197573,86,200
209,21,1,0.142708,88,183
210,10,1,0.54148,136,243
211,14,18,0.828993,38,145
212,20,10,0.472399,38,140
213,1,20,0.0418319,40,134
214,22,2,0.583919,182,281
215,11,8,0.420702,38,139
216,17,18,0.295095,138,227
217,15,22,0.659856,136,243
218,8,1,0.0509109,138,231
219,2,1,0.0637733,88,179
220,3,13,0.456158,88,192
221,2,14,0.651634,38,145
222,1,17,0.670898,186,286
223,2,1,0.837111,136,227
224,12,21,0.322551,136,239
225,3,22,0.821651,184,281
226,23,14,0.617952,86,193
227,16,13,0.883467,134,235
228,20,15,0.438006,90,194
229,24,20,0.029982,90,191
230,1,0,0.243914,138,227
231,8,17,0.6143,88,185
232,18,1,0.746843,40,141
233,3,8,0.64943,90,183
234,13,10,0.0136861,38,134
235,12,3,0.622223,186,275
236,13,15,0.504114,134,232
237,24,17,0.706344,182,283
238,11,18,0.552248,138,245
239,3,21,0.234582,88,186
240,12,3,0.621476,38,127
241,13,5,0.32629,136,230
242,4,13,0.378028,138,242
243,16,20,0.223516,40,142
244,21,3,0.254256,134,231
245,11,18,0.218054,90,197
246,18,17,0.216627,136,225
247,1,18,0.468839,182,284
248,14,15,0.929309,86,202
249,12,3,0.782531,182,271
250,16,11,0.772472,138,238
251,15,23,0.600584,182,277
252,23,4,0.349598,88,195
253,3,9,0.485715,136,240
254,13,14,0.196201,86,188
255,1,8,0.868599,136,229
256,15,1,0.218267,88,196
257,22,18,0.871997,186,284
258,14,1,0.619813,184,284
259,12,15,0.473743,90,208
260,18,10,0.856953,186,280
261,18,1,0.931367,38,139
262,4,12,0.184832,184,281
263,3,24,0.0501743,86,201
264,23,17,0.790955,184,273
265,23,8,0.191068,38,140
266,13,10,0.0967745,138,234
267,0,11,0.909532,186,283
268,19,23,0.633354,40,143
269,19,18,0.176969,138,243
270,1,0,0.567399,186,275
271,18,17,0.0812558,86,175
272,13,18,0.843039,182,273
273,13,14,0.140544,42,144
274,19,20,0.321362,88,195
275,11,13,0.129583,138,238
276,2,20,0.9742,186,287
277,11,1,0.582478,86,178
278,23,22,0.0730207,86,181
279,1,6,0.547665,136,229
280,3,14,0.206215,40,135
281,13,20,0.259878,186,276
282,24,6,0.395436,134,241
283,11,22,0.838599,186,286
284,22,0,0.175378,186,283
285,1,20,0.340438,184,278
286,18,23,0.820509,42,130
287,0,1,0.447735,40,129
288,23,18,0.089376,86,174
289,20,18,0.283092,138,235
290,24,17,0.730406,88,189
291,21,18,0.215882,40,137
292,13,1,0.717217,138,235
293,1,15,0.674244,90,198
294,15,5,0.480013,42,152
295,12,15,0.446481,42,160
296,14,21,0.77807,86,180
297,21,1,0.345351,90,185
298,1,18,0.54402,138,240
299,23,6,0.628429,134,239
300,1,24,0.0708362,86,194
301,10,13,0.959475,136,235
302,14,11,0.773822,40,148
303,1,8,0.990405,90,183
304,1,9,0.814018,42,138
305,14,11,0.74827,38,146
306,22,12,0.490481,90,191
307,18,13,0.499875,90,181
308,3,9,0.578029,134,238
309,9,3,0.692419,182,286
310,11,19,0.311159,90,195
311,11,15,0.89927,138,252
312,1,8,0.424065,38,131
313,22,13,0.741921,134,225
314,4,11,0.229753,88,186
315,21,17,0.357198,88,180
316,23,9,0.548276,90,203
317,1,3,0.51499,38,130
318,9,16,0.854466,88,192
319,10,19,0.420515,40,151
320,13,14,0.231031,182,284
321,8,12,0.234601,90,188
322,21,18,0.197585,136,233
323,23,15,0.25271,38,133
324,22,11,0.391175,42,142
325,17,1,0.707706,138,236
326,24,10,0.122165,38,137
327,5,14,0.206803,38,153
328,8,1,0.55607,182,275
329,20,1,0.113763,134,228
330,1,5,0.914974,184,283
331,20,16,0.0148183,88,190
332,1,16,0.711908,38,130
333,10,19,0.416353,134,245
334,19,23,0.712749,38,141
335,9,3,0.572885,138,242
336,2,4,0.0689554,184,281
337,23,15,0.280525,42,137
338,20,19,0.430127,38,145
339,14,3,0.153928,88,183
340,16,3,0.941248,40,129
341,16,1,0.211359,186,278
342,4,16,0.419211,182,279
343,23,5,0.847394,182,285
344,5,1,0.621867,88,187
345,3,21,0.382806,86,184
346,14,12,0.161894,136,236
347,23,8,0.977616,42,144
348,13,10,0.717107,134,230
349,16,19,0.605628,134,234
