NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,20,12,0.0188807,184,228
1,0,19,0.254813,88,130
2,8,5,0.0426464,184,232
3,15,1,0.868862,136,184
4,13,16,0.0890845,136,181
5,13,12,0.138429,234,285
6,13,16,0.0885287,38,83
7,11,10,0.267622,136,188
8,10,21,0.0404627,184,227
9,6,16,0.375039,134,175
10,24,18,0.847979,38,69
11,21,3,0.23577,232,269
12,21,22,0.0229367,90,133
13,12,13,0.198317,234,283
14,3,21,0.139361,232,270
15,23,12,0.322576,86,137
16,1,12,0.0752251,234,268
17,1,11,0.0337893,40,72
18,1,13,0.0457566,86,124
19,8,19,0.0881182,230,267
20,8,19,0.0822587,184,221
21,24,21,0.118878,232,274
22,18,1,0.687305,232,273
23,20,15,0.481362,42,86
24,19,23,0.749407,88,131
25,8,24,0.027446,134,182
26,15,5,0.494568,230,280
27,2,12,0.0521608,90,131
28,8,1,0.13954,42,75
29,1,9,0.520659,90,126
30,0,4,0.0340837,184,219
31,21,1,0.147026,230,265
32,23,18,0.43242,136,164
33,1,0,0.236023,88,117
34,19,13,0.541813,138,178
35,12,17,0.0069466,138,188
36,20,22,0.253212,86,123
37,18,16,0.524971,232,281
38,1,24,0.354883,230,278
39,20,14,0.372627,90,140
40,20,12,0.0190114,230,274
41,0,9,0.152171,232,273
42,0,18,0.776296,86,133
43,17,13,0.528695,232,262
44,16,13,0.926156,134,175
45,1,0,0.11141,86,115
46,24,15,0.0404151,136,164
47,12,19,0.041023,184,224
48,12,20,0.656007,230,274
49,24,0,0.0491491,38,91
50,11,22,0.807896,134,174
51,4,24,0.337042,136,190
52,22,8,0.302337,186,227
53,12,22,0.220673,184,226
54,20,15,0.438227,234,278
55,22,0,0.18573,232,269
56,1,6,0.157778,232,265
57,20,14,0.375884,40,90
58,0,2,0.109819,86,122
59,10,20,0.100176,90,135
60,10,20,0.0893704,86,131
61,6,18,0.0313281,134,185
62,23,18,0.719028,40,68
63,21,22,0.020127,88,131
64,4,15,0.225585,88,142
65,21,0,0.0910016,90,130
66,20,13,0.373894,42,72
67,0,21,0.433787,42,82
68,18,16,0.503282,40,89
69,14,6,0.148621,86,135
70,24,3,0.0162261,40,97
71,17,22,0.155478,136,173
72,4,1,0.0917158,138,168
73,13,21,0.442741,232,264
74,1,18,0.103366,90,132
75,4,1,0.906591,40,70
76,0,4,0.0314906,134,169
77,17,20,0.261322,134,170
78,16,4,0.791762,38,75
79,1,12,0.692208,182,216
80,11,0,0.906345,88,125
81,24,0,0.0489921,40,93
82,12,13,0.170765,136,185
83,18,14,0.358362,234,279
84,21,18,0.20223,186,223
85,13,16,0.0845228,42,87
86,16,19,0.633811,134,174
87,22,16,0.129642,88,128
88,23,19,0.680018,230,275
89,15,18,0.631872,184,218
90,17,20,0.294604,40,76
91,11,23,0.801713,186,235
92,9,3,0.488773,234,278
93,17,2,0.0420371,90,135
94,2,12,0.0553461,184,225
95,23,24,0.332216,90,123
96,15,0,0.447556,86,139
97,1,23,0.507601,186,228
98,1,12,0.240809,38,72
99,12,18,0.121717,186,238
100,8,3,0.48026,182,215
101,15,24,0.870826,40,68
102,20,18,0.280608,232,269
103,11,12,0.30235,88,130
104,15,23,0.977867,38,73
105,18,14,0.145621,134,179
106,9,1,0.114608,40,76
107,23,2,0.0840309,134,182
108,5,4,0.218459,134,179
109,13,8,0.941055,182,219
110,12,20,0.730274,232,276
111,13,11,0.162273,136,177
112,16,2,0.303473,134,173
113,5,12,0.0144448,136,185
114,0,14,0.274729,134,179
115,13,23,0.861659,182,215
116,20,2,0.232192,40,81
117,1,5,0.104551,184,223
118,14,12,0.166058,38,78
119,3,1,0.773977,184,216
120,20,22,0.250867,232,269
121,17,22,0.140678,88,125
122,1,10,0.410424,86,136
123,5,19,0.132628,86,136
124,16,2,0.325179,182,221
125,10,16,0.1016,186,241
126,17,20,0.291907,232,268
127,10,8,0.289216,86,134
128,24,6,0.384521,186,233
129,9,1,0.137741,88,124
130,20,4,0.00798705,232,272
131,24,13,0.295226,138,173
132,3,5,0.943705,186,233
133,17,21,0.299845,232,264
134,11,18,0.906206,232,279
135,8,24,0.0260041,138,186
136,19,13,0.478094,184,224
137,3,14,0.274432,234,269
138,1,12,0.455555,42,76
139,8,23,0.251553,184,224
140,5,1,0.0977902,90,129
141,8,2,0.0332453,186,226
142,5,19,0.124348,186,236
143,20,23,0.0950363,88,127
144,18,8,0.367145,182,222
145,20,0,0.0614461,182,221
146,12,19,0.0423681,38,78
147,21,23,0.327933,88,123
148,19,13,0.572825,40,80
149,2,12,0.0534458,230,271
150,19,2,0.0190342,230,274
151,17,14,0.00730453,234,276
152,19,15,0.528314,182,236
153,0,12,0.256188,88,127
154,13,16,0.0767499,134,179
155,11,16,0.347541,182,222
156,11,10,0.277926,134,186
157,11,22,0.836315,232,272
158,8,19,0.095738,42,79
159,3,14,0.0871876,186,221
160,12,9,0.219017,42,88
161,2,18,0.0387492,38,87
162,18,11,0.965523,86,135
163,6,16,0.363806,40,81
164,8,3,0.459922,38,71
165,23,18,0.0148839,184,212
166,24,23,0.0249845,86,119
167,20,18,0.320485,38,75
168,13,21,0.382557,186,218
169,22,20,0.519303,38,75
170,15,17,0.233121,184,220
171,4,1,0.75707,134,164
172,11,23,0.141038,38,87
173,18,20,0.786028,230,267
174,0,22,0.236764,88,125
175,23,4,0.393703,138,185
176,21,0,0.0878509,88,128
177,14,11,0.763188,134,182
178,21,9,0.193342,184,231
179,13,0,0.621299,230,272
180,15,20,0.114606,88,134
181,13,16,0.0861692,40,85
182,13,6,0.966493,184,220
183,13,19,0.526045,136,176
184,23,22,0.225361,184,219
185,8,24,0.0246019,234,282
186,15,17,0.616383,38,74
187,14,24,0.0364009,138,191
188,18,13,0.779604,42,73
189,23,2,0.0943494,232,280
190,12,17,0.00580328,230,280
191,13,23,0.915659,230,263
192,18,2,0.465402,90,138
193,13,8,0.887158,232,269
194,24,6,0.404554,230,277
195,14,11,0.74077,186,234
196,16,15,0.569961,232,287
197,15,1,0.0458892,88,136
198,11,12,0.534085,186,228
199,13,0,0.663471,42,84
200,3,21,0.290976,40,78
201,20,22,0.264139,138,175
202,21,14,0.00925697,182,216
203,19,22,0.545817,232,277
204,15,22,0.692203,186,233
205,21,17,0.359457,136,168
206,0,10,0.455696,40,95
207,13,3,0.53167,88,134
208,22,4,0.0316738,86,124
209,15,10,0.844959,42,73
210,20,4,0.00722789,42,82
211,19,23,0.630804,136,179
212,13,15,0.622037,134,172
213,8,23,0.298504,230,270
214,23,21,0.810921,138,175
215,2,21,0.00552611,40,82
216,1,21,0.885981,230,265
217,13,1,0.257181,88,125
218,11,16,0.341067,184,224
219,18,14,0.202531,232,277
220,12,18,0.146641,234,286
221,0,19,0.278916,234,276
222,15,16,0.395054,40,96
223,17,19,0.761801,88,128
224,10,15,0.7804,40,81
225,1,16,0.254232,88,120
226,1,3,0.082057,86,118
227,5,19,0.130233,136,186
228,6,3,0.253239,138,179
229,15,13,0.335254,138,178
230,15,12,0.922764,138,196
231,1,19,0.199048,230,267
232,15,17,0.993526,234,270
233,21,17,0.373816,86,118
234,20,4,0.00704435,38,78
235,20,2,0.246842,134,175
236,17,13,0.671651,186,216
237,8,1,0.953519,232,265
238,14,16,0.0200317,136,176
239,18,3,0.113147,42,95
240,10,17,0.166108,134,169
241,8,13,0.313027,40,77
242,23,20,0.876438,38,77
243,15,10,0.0329166,90,121
244,23,12,0.369514,90,141
245,3,22,0.103898,230,267
246,5,22,0.312119,184,231
247,5,16,0.39352,138,185
248,13,19,0.426408,38,78
249,21,1,0.175505,40,75
250,2,0,0.0514275,90,126
251,23,19,0.643704,134,179
252,20,22,0.243292,134,171
253,10,19,0.440951,42,93
254,10,8,0.265407,184,232
255,12,13,0.1703,86,135
256,11,0,0.952388,86,123
257,18,11,0.0283408,88,137
258,20,17,0.407107,86,122
259,3,21,0.966021,230,268
260,3,13,0.194617,232,276
261,19,15,0.482397,232,286
262,21,18,0.219989,90,127
263,13,21,0.282716,90,122
264,22,15,0.11947,86,131
265,1,18,0.286406,42,84
266,15,10,0.294496,184,215
267,17,9,0.356625,138,188
268,18,3,0.957132,38,91
269,23,9,0.701437,186,239
270,16,0,0.715,38,75
271,13,6,0.944771,134,170
272,14,12,0.159371,234,274
273,4,0,0.143025,42,77
274,5,18,0.614441,134,175
275,22,10,0.0722205,40,83
276,16,4,0.875902,138,175
277,8,12,0.235443,186,224
278,17,24,0.588289,40,81
279,24,18,0.0754369,40,71
280,11,19,0.34193,90,135
281,16,2,0.283015,90,129
282,0,3,0.350635,230,267
283,12,15,0.4284,184,242
284,12,9,0.239275,134,180
285,18,21,0.617766,38,73
286,16,4,0.844197,134,171
287,8,12,0.239296,136,174
288,6,14,0.0183046,230,279
289,23,4,0.337323,184,231
290,23,3,0.862828,232,281
291,12,18,0.143668,86,138
292,1,12,0.785339,138,172
293,20,13,0.538595,184,214
294,5,8,0.0507375,232,280
295,3,1,0.848995,230,262
296,17,14,0.00797522,38,80
297,22,23,0.550133,232,272
298,24,18,0.0211258,230,261
299,3,16,0.347401,90,119
300,23,21,0.857156,234,271
301,11,12,0.282958,138,180
302,16,11,0.655515,42,82
303,20,13,0.926864,232,262
304,0,16,0.723725,230,267
305,15,16,0.427149,88,144
306,10,21,0.0472821,88,131
307,10,2,0.0229073,186,240
308,20,19,0.453868,136,183
309,3,14,0.795154,136,171
310,13,20,0.586907,184,214
311,16,11,0.699801,90,130
312,1,3,0.162428,40,72
313,17,5,0.213775,42,82
314,5,23,0.829492,182,225
315,15,16,0.36214,186,242
316,3,5,0.873287,86,133
317,1,19,0.368099,234,271
318,8,5,0.0374798,134,182
319,3,21,0.988893,138,176
320,21,22,0.0225887,234,277
321,11,17,0.319783,88,134
322,4,19,0.00897843,134,177
323,18,3,0.966542,86,139
324,22,13,0.742481,182,213
325,18,5,0.0872275,230,271
326,12,3,0.386864,230,259
327,17,10,0.589909,136,178
328,3,2,0.981127,42,81
329,1,24,0.542435,134,182
330,18,1,0.884927,138,179
331,2,14,0.70325,182,229
332,21,17,0.361435,232,264
333,18,20,0.805224,90,127
334,12,15,0.418551,186,244
335,24,12,0.0392575,186,244
336,8,14,0.0185428,234,273
337,16,4,0.865787,86,123
338,10,17,0.168204,88,123
339,1,16,0.882398,234,266
340,12,18,0.137242,184,236
341,21,1,0.0469711,232,267
342,24,10,0.102185,234,273
343,15,20,0.0875697,184,230
344,16,9,0.263609,138,182
345,14,2,0.0853742,38,85
346,17,19,0.738144,230,270
347,11,16,0.393492,138,178
348,23,18,0.721526,230,258
349,4,14,0.468597,86,129
350,1,3,0.541063,184,216
351,17,21,0.324981,136,168
352,17,13,0.124884,230,260
353,1,19,0.375988,136,173
354,1,18,0.506695,38,80
355,0,3,0.353681,184,221
356,18,3,0.886126,182,235
357,24,6,0.430163,232,279
358,16,19,0.6741,230,270
359,23,9,0.690691,184,237
360,13,0,0.559752,38,80
361,20,2,0.226712,136,177
362,11,16,0.37833,38,78
363,0,8,0.398367,42,80
364,5,3,0.593411,234,281
365,5,18,0.513059,88,129
366,0,10,0.499858,38,93
367,23,21,0.638456,184,221
368,5,4,0.21157,232,277
369,5,12,0.0150459,40,89
370,22,10,0.0668789,38,81
371,14,2,0.0873217,230,277
372,3,9,0.57107,88,132
373,18,15,0.516011,136,170
374,3,23,0.317146,38,87
375,4,3,0.359484,86,118
376,3,23,0.428811,230,279
377,15,6,0.204519,38,90
378,12,23,0.0763426,230,282
379,0,16,0.730345,136,173
380,13,3,0.132997,186,232
381,2,22,0.183828,134,173
382,11,0,0.83494,234,271
383,8,13,0.318878,186,223
384,22,23,0.603587,186,226
385,5,17,0.381183,232,272
386,17,10,0.550097,234,276
387,1,4,0.808896,184,214
388,22,12,0.523577,88,129
389,1,3,0.249513,136,168
390,23,19,0.450153,182,227
391,2,22,0.179773,86,125
392,8,1,0.602262,90,123
393,3,9,0.641891,134,178
394,24,6,0.366219,182,229
395,15,2,0.0132745,136,191
396,4,6,0.0694575,38,77
397,21,0,0.0851623,40,80
398,21,18,0.211132,42,79
399,21,12,0.0125256,42,84
400,14,17,0.0826171,42,84
401,15,18,0.211238,186,220
402,21,24,0.303741,234,277
403,0,11,0.0786026,42,79
404,1,10,0.102492,42,92
405,22,6,0.320051,234,275
406,1,11,0.50016,186,218
407,3,23,0.396069,90,139
408,20,15,0.47428,40,84
409,23,20,0.960589,40,79
410,24,11,0.706418,136,188
411,22,23,0.550159,42,82
412,24,17,0.729715,136,177
413,13,16,0.0777433,184,229
414,1,10,0.567006,136,186
415,24,10,0.106351,136,175
416,4,21,0.0118347,186,227
417,15,6,0.186571,230,282
418,16,10,0.0327575,42,95
419,5,23,0.753108,40,83
420,4,21,0.0121976,42,83
421,2,23,0.0932804,186,235
422,17,18,0.34686,230,259
423,8,23,0.282832,40,80
424,19,1,0.236269,136,173
425,18,8,0.758838,184,224
426,0,9,0.147307,134,175
427,0,19,0.238118,86,128
428,11,13,0.404879,90,130
429,16,4,0.893723,234,271
430,4,21,0.0127555,182,223
431,3,0,0.37873,136,173
432,18,16,0.442521,42,91
433,13,20,0.32347,234,264
434,24,0,0.0496743,86,139
435,3,2,0.880013,234,273
436,2,18,0.0340775,138,187
437,23,11,0.340848,234,283
438,6,16,0.404371,234,275
439,21,15,0.0781342,38,84
440,10,16,0.114558,86,141
441,18,24,0.382564,230,261
442,20,14,0.347878,86,136
443,24,17,0.695443,138,179
444,16,4,0.8307,40,77
445,11,21,0.323254,42,85
446,11,16,0.363668,230,270
447,11,22,0.905196,90,130
448,13,21,0.131613,184,216
449,19,22,0.29809,134,179
450,22,14,0.220157,42,90
451,0,9,0.15385,230,271
452,23,19,0.682341,42,87
453,24,0,0.0516454,232,285
454,0,3,0.350228,186,223
455,9,1,0.666391,38,74
456,10,5,0.0249916,232,281
457,18,13,0.435365,88,119
458,2,3,0.34279,232,271
459,2,8,0.437807,86,126
460,22,24,0.436532,138,180
461,21,23,0.325647,182,217
462,20,19,0.410391,138,185
463,6,16,0.417992,186,227
464,5,4,0.19788,88,133
465,8,24,0.0252189,186,234
466,10,24,0.920638,186,225
467,15,13,0.979037,42,82
468,2,23,0.0969065,90,139
469,12,20,0.665137,42,86
470,15,23,0.148037,138,173
471,3,12,0.926262,38,67
472,6,18,0.0301019,40,91
473,1,13,0.429868,134,172
474,3,23,0.481572,234,283
475,4,19,0.0080978,40,83
476,22,4,0.0376121,232,270
477,0,4,0.0335067,42,77
478,15,4,0.220928,38,92
479,3,12,0.867211,138,167
480,22,16,0.112669,182,222
481,24,6,0.421054,40,87
482,16,20,0.232061,184,226
483,16,11,0.660325,136,176
484,12,11,0.182865,186,228
485,15,18,0.843838,134,168
486,0,16,0.740804,42,79
487,11,1,0.770682,42,74
488,19,18,0.113625,184,229
489,0,4,0.0344408,88,123
490,8,19,0.0889556,38,75
491,17,11,0.10911,186,232
492,22,15,0.119518,230,275
493,20,4,0.00760304,186,226
494,3,18,0.497373,138,189
495,0,20,0.781797,182,221
496,18,3,0.8632,234,287
497,3,24,0.934914,232,287
498,2,18,0.0325149,86,135
499,22,10,0.0662087,182,225
500,22,1,0.129574,230,262
501,23,21,0.0904023,38,75
502,8,14,0.0167357,232,271
503,13,12,0.138867,184,235
504,18,19,0.670875,230,273
505,21,8,0.451174,86,115
506,22,18,0.836566,90,128
507,12,21,0.332945,230,273
508,8,2,0.0347676,138,178
509,0,2,0.0968595,186,222
510,14,6,0.136971,38,87
511,18,8,0.801871,42,82
512,12,15,0.403761,86,144
513,14,2,0.0939613,184,231
514,18,11,0.930212,186,235
515,8,12,0.216318,88,126
516,18,14,0.233676,230,275
517,22,9,0.202346,90,134
518,21,11,0.0544173,136,179
519,18,5,0.108198,234,275
520,20,18,0.300868,40,77
521,16,5,0.149235,230,277
522,6,18,0.0320524,184,235
523,6,14,0.0176854,138,187
524,4,24,0.336968,234,288
525,11,10,0.28677,182,234
526,21,12,0.013623,232,274
527,20,17,0.430425,138,174
528,10,18,0.403104,138,172
529,19,9,0.207133,90,139
530,3,13,0.330677,182,226
531,12,11,0.202455,88,130
532,13,0,0.556922,40,82
533,13,0,0.57274,90,132
534,1,14,0.965395,38,78
535,11,15,0.960889,38,92
536,23,20,0.792491,136,175
537,2,12,0.0560575,186,227
538,5,8,0.0511444,136,184
539,8,23,0.266596,182,222
540,0,20,0.823895,88,127
541,20,18,0.272023,90,127
542,13,11,0.154454,230,271
543,6,4,0.0168034,186,225
544,8,2,0.0318309,232,272
545,12,16,0.641838,88,122
546,11,24,0.171622,88,139
547,17,13,0.723918,90,120
548,1,19,0.214117,138,175
549,15,12,0.803251,182,240
550,23,21,0.655545,90,127
551,19,5,0.44416,136,188
552,16,21,0.624674,40,73
553,9,1,0.870663,42,78
554,16,2,0.322482,186,225
555,22,6,0.291469,88,129
556,8,5,0.0400143,232,280
557,5,19,0.118222,40,90
558,12,6,0.159703,42,85
559,8,18,0.17039,184,226
560,18,12,0.389025,232,283
561,14,2,0.0940122,88,135
562,3,17,0.140619,182,232
563,3,22,0.132666,184,221
564,21,24,0.259311,182,225
565,20,10,0.471216,186,228
566,1,4,0.20544,86,116
567,0,5,0.194,186,230
568,19,12,0.0364404,88,128
569,20,13,0.540015,186,216
570,10,11,0.0428748,182,237
571,17,16,0.0733922,88,134
572,20,14,0.342624,136,186
573,2,14,0.658027,134,181
574,13,21,0.542038,38,70
575,17,20,0.268572,186,222
576,23,2,0.0840176,40,88
577,16,0,0.676806,88,125
578,8,23,0.275717,134,174
579,18,22,0.94941,42,80
580,5,19,0.136618,42,92
581,18,4,0.710388,134,181
582,1,11,0.715186,90,122
583,9,3,0.634643,40,84
584,12,1,0.371216,134,168
585,5,13,0.406987,186,220
586,3,15,0.367129,86,144
587,11,14,0.425644,136,184
588,20,0,0.0584802,184,223
589,16,4,0.81703,136,173
590,16,5,0.165435,136,183
591,14,24,0.0372909,186,239
592,16,23,0.0795124,38,88
593,20,14,0.350765,234,284
594,5,22,0.337491,40,87
595,1,17,0.58173,86,126
596,18,20,0.985411,184,221
597,0,15,0.492117,234,287
598,21,18,0.208383,230,267
599,15,20,0.165161,90,136
