NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,12,22,0.196754,38,116
1,20,17,0.396433,136,208
2,21,20,0.00798061,184,265
3,4,21,0.012494,86,163
4,24,13,0.200278,40,111
5,23,18,0.654669,88,152
6,19,12,0.0412909,186,262
7,3,10,0.0984225,38,130
8,15,16,0.421379,88,180
9,4,24,0.301522,136,226
10,10,8,0.277299,136,220
11,4,15,0.225353,42,132
12,19,2,0.021556,138,218
13,17,22,0.15483,184,257
14,10,13,0.719316,88,163
15,12,10,0.782921,88,184
16,0,11,0.890821,86,159
17,13,24,0.700326,90,161
18,20,18,0.318515,86,159
19,13,2,0.291735,90,170
20,11,1,0.953758,90,158
21,24,18,0.858497,184,251
22,13,17,0.552983,38,104
23,24,3,0.0163534,38,131
24,8,19,0.0874548,136,209
25,16,10,0.0302266,88,177
26,0,1,0.27045,138,203
27,3,9,0.764448,42,122
28,8,17,0.345862,86,159
29,14,17,0.0821153,90,168
30,14,16,0.981994,38,114
31,12,3,0.28447,86,151
32,22,19,0.117151,88,169
33,4,11,0.243772,90,164
34,15,2,0.0124282,184,275
35,13,14,0.18593,138,216
36,0,2,0.106166,90,162
37,11,12,0.405783,186,264
38,19,17,0.262999,138,214
39,24,1,0.576799,40,124
40,22,19,0.123281,38,119
41,0,10,0.512887,90,181
42,21,5,0.00454545,90,168
43,3,21,0.839841,184,258
44,12,21,0.36541,186,265
45,13,14,0.206667,90,168
46,2,14,0.690255,138,221
47,11,4,0.170244,182,256
48,5,17,0.394949,42,118
49,16,9,0.251189,42,122
50,21,11,0.0476815,138,217
51,1,0,0.0906857,186,251
52,8,24,0.0295671,186,270
53,2,18,0.0335532,86,171
54,5,20,0.292441,182,258
55,22,12,0.500647,186,263
56,22,9,0.198835,88,168
57,4,11,0.247471,182,256
58,19,17,0.305951,182,258
59,24,12,0.0412267,38,132
60,3,10,0.096087,88,180
61,0,6,0.112467,90,164
62,1,5,0.10152,134,209
63,15,3,0.454165,88,186
64,17,20,0.27287,136,208
65,17,20,0.285189,184,256
66,5,15,0.431999,40,124
67,19,23,0.571598,136,215
68,14,8,0.493555,88,168
69,2,8,0.486254,42,118
70,22,19,0.128223,42,123
71,15,5,0.48583,182,268
72,15,19,0.622605,134,222
73,23,5,0.869756,136,215
74,19,17,0.262439,184,260
75,17,8,0.198075,138,211
76,15,13,0.187595,40,116
77,10,11,0.0480237,134,225
78,16,8,0.0548042,138,212
79,11,15,0.890804,134,224
80,18,0,0.246204,40,122
81,23,2,0.0926266,86,170
82,5,23,0.769284,184,263
83,15,23,0.319771,138,209
84,23,18,0.318009,42,106
85,8,18,0.185739,184,262
86,17,24,0.588331,40,117
87,9,12,0.00454545,138,220
88,14,6,0.142193,138,223
89,14,9,0.57304,182,270
90,19,4,0.0680599,38,117
91,13,24,0.827439,42,113
92,8,17,0.386523,182,255
93,12,10,0.717917,40,136
94,15,24,0.515928,86,150
95,12,1,0.91916,184,254
96,18,8,0.515096,86,162
97,20,10,0.468411,42,120
98,22,21,0.439564,42,121
99,21,0,0.0910593,86,162
100,13,15,0.946732,88,162
101,22,1,0.457773,88,156
102,13,22,0.0947005,42,109
103,2,18,0.035621,184,269
104,11,1,0.858402,182,250
105,4,21,0.0133357,182,259
106,11,12,0.634457,136,214
107,14,5,0.374926,42,133
108,23,22,0.319865,86,157
109,24,12,0.039691,42,136
110,0,17,0.224996,40,121
111,21,1,0.291073,40,111
112,5,14,0.2979,182,273
113,14,13,0.729329,90,168
114,0,22,0.238924,136,209
115,13,2,0.316552,136,216
116,1,0,0.680258,134,199
117,24,0,0.0511916,86,175
118,18,14,0.199835,186,267
119,18,2,0.417269,182,266
120,3,2,0.941388,42,117
121,10,24,0.878743,42,117
122,0,16,0.67813,88,161
123,19,10,0.239734,134,233
124,21,13,0.925841,42,110
125,13,10,0.0231841,136,208
126,12,20,0.715562,40,120
127,11,15,0.19901,182,272
128,2,13,0.110181,182,263
129,22,16,0.136665,184,260
130,2,18,0.0328959,138,223
131,18,17,0.664444,38,103
132,19,2,0.0204355,186,266
133,4,6,0.062149,88,163
134,3,9,0.505419,138,218
135,18,24,0.648032,134,201
136,22,9,0.171861,134,214
137,0,11,0.96287,88,161
138,18,2,0.441175,42,126
139,13,1,0.754854,86,159
140,10,20,0.0938303,134,215
141,1,17,0.883906,134,210
142,17,21,0.297022,186,254
143,5,3,0.579424,86,169
144,21,24,0.281601,134,213
145,12,14,0.0394281,42,118
146,4,12,0.170682,38,111
147,22,19,0.122792,184,265
148,10,21,0.0494036,38,117
149,3,10,0.0895538,138,230
150,0,17,0.22687,38,119
151,0,23,0.0384472,186,269
152,23,16,0.207717,184,269
153,22,16,0.113247,40,116
154,6,17,0.0490861,136,221
155,23,24,0.656097,136,205
156,10,8,0.299263,186,270
157,24,11,0.664491,40,128
158,19,17,0.275272,38,114
159,17,24,0.663283,134,211
160,1,0,0.221781,86,151
161,3,2,0.867603,186,261
162,10,20,0.0911103,38,119
163,24,22,0.514245,184,262
164,22,5,0.391359,136,213
165,21,5,0.00454545,134,212
166,0,16,0.74668,184,257
167,3,6,0.0212322,186,263
168,19,23,0.648671,40,119
169,5,15,0.457852,182,266
170,5,20,0.345632,136,212
171,23,3,0.778988,138,223
172,16,18,0.167099,134,218
173,0,6,0.119444,40,114
174,19,8,0.436118,42,115
175,12,18,0.120687,90,178
176,21,3,0.148361,182,255
177,17,15,0.126367,38,118
178,11,21,0.323512,136,215
179,19,24,0.414287,186,273
180,1,16,0.273727,88,156
181,16,5,0.156193,184,267
182,16,21,0.704879,90,159
183,17,11,0.109509,134,216
184,1,10,0.810589,186,272
185,11,12,0.391595,184,262
186,14,3,0.29404,138,209
187,3,4,0.873531,136,204
188,0,15,0.473588,42,131
189,20,23,0.103957,40,115
190,0,17,0.223064,134,215
191,0,11,0.89868,42,115
192,5,19,0.127825,138,224
193,11,10,0.316425,136,224
194,14,23,0.451876,138,219
195,22,20,0.549659,182,255
196,15,0,0.403743,90,179
197,24,21,0.106778,138,216
198,1,10,0.495497,136,222
199,3,15,0.285685,42,136
200,17,14,0.00814232,42,120
201,17,22,0.158057,134,207
202,15,2,0.0122032,134,225
203,24,15,0.224178,42,106
204,4,15,0.241266,186,276
205,0,6,0.110141,136,210
206,13,19,0.784576,182,258
207,13,0,0.658153,90,168
208,5,13,0.253815,136,206
209,21,17,0.425034,86,154
210,4,24,0.287123,134,224
211,0,16,0.702966,40,113
212,11,14,0.442352,136,220
213,2,1,0.122432,186,253
214,16,6,0.113668,38,115
215,22,5,0.452707,42,119
216,5,4,0.19,88,169
217,8,13,0.308739,88,161
218,4,24,0.291874,88,178
219,1,21,0.503345,138,209
220,17,2,0.0428452,88,169
221,19,23,0.65281,42,121
222,11,22,0.823459,184,260
223,15,20,0.128383,86,168
224,5,23,0.859217,138,217
225,13,12,0.123719,38,125
226,24,23,0.71966,90,159
227,6,17,0.0574602,138,223
228,5,20,0.316444,90,166
229,0,4,0.0313702,88,159
230,0,5,0.190115,182,262
231,15,10,0.297494,138,205
232,0,20,0.821119,90,165
233,16,3,0.721232,42,107
234,14,9,0.548558,184,272
235,17,10,0.540758,182,260
236,23,17,0.0453826,88,153
237,21,0,0.0843661,40,116
238,13,11,0.15593,86,163
239,14,11,0.7377,182,266
240,24,22,0.756977,42,120
241,5,4,0.204639,186,267
242,18,1,0.821447,182,259
243,23,10,0.0336707,42,108
244,18,16,0.495754,86,171
245,1,9,0.0231775,182,254
246,11,21,0.333266,90,169
247,8,5,0.0363909,134,218
248,4,12,0.196455,186,259
249,1,18,0.421372,184,262
250,10,20,0.106414,184,265
251,11,23,0.935697,136,221
252,8,17,0.569954,136,209
253,10,14,0.120142,88,177
254,16,18,0.174677,38,122
255,3,19,0.729045,184,255
256,12,18,0.146313,184,272
257,14,1,0.324308,90,166
258,21,12,0.0128483,90,168
259,18,24,0.697325,138,205
260,17,11,0.117094,90,172
261,5,13,0.359703,88,158
262,5,20,0.310004,38,114
263,16,12,0.179736,184,254
264,24,23,0.184481,182,251
265,23,15,0.131258,138,209
266,17,19,0.742742,42,118
267,17,19,0.730857,136,212
268,19,3,0.148143,186,257
269,3,12,0.115412,90,155
270,22,21,0.439912,134,213
271,15,20,0.111998,88,170
272,14,18,0.834729,40,123
273,1,11,0.97694,86,154
274,5,1,0.669759,90,165
275,22,3,0.0966642,134,206
276,24,10,0.143151,138,213
277,22,14,0.24448,134,218
278,4,6,0.0712869,138,213
279,23,4,0.366165,86,169
280,19,3,0.140761,134,205
281,12,3,0.82714,136,201
282,10,2,0.0217081,88,178
283,16,3,0.248225,38,103
284,10,2,0.0231727,86,176
285,2,18,0.0374835,134,219
286,19,4,0.0704868,184,263
287,4,13,0.390319,90,170
288,4,12,0.178626,182,255
289,0,22,0.249262,88,161
290,22,4,0.0371372,182,256
291,10,2,0.0197765,38,128
292,19,13,0.560498,86,162
293,10,1,0.338787,186,269
294,18,22,0.0331958,138,212
295,10,6,0.0880268,40,127
296,24,22,0.607713,182,260
297,18,0,0.252189,42,124
298,16,23,0.0862361,42,128
299,3,1,0.00192115,42,110
300,21,0,0.093392,136,212
301,24,13,0.342732,42,113
302,2,14,0.638626,134,217
303,5,23,0.761902,134,213
304,13,11,0.279346,186,263
305,0,6,0.123078,186,260
306,24,22,0.652103,186,264
307,2,21,0.00509855,40,118
308,0,5,0.178733,42,122
309,1,8,0.668068,88,157
310,8,17,0.465767,42,115
311,19,13,0.544069,184,260
312,18,14,0.115583,40,121
313,24,0,0.0520045,184,273
314,11,13,0.529693,182,258
315,22,16,0.121493,136,212
316,15,10,0.475544,86,153
317,12,1,0.765213,138,208
318,17,10,0.513963,40,118
319,8,12,0.222817,186,260
320,10,17,0.165084,40,111
321,15,18,0.302628,134,204
322,18,10,0.350206,90,160
323,1,12,0.939829,134,204
324,17,21,0.310122,90,158
325,21,0,0.0923238,184,260
326,2,19,0.284103,86,166
327,2,17,0.120632,90,173
328,23,16,0.187155,90,175
329,9,1,0.61121,134,206
330,13,18,0.736392,38,105
331,1,5,0.25386,38,113
332,10,16,0.0982372,88,179
333,8,14,0.0187387,40,115
334,21,19,0.350863,42,110
335,22,3,0.143065,186,258
336,23,16,0.226833,186,271
337,14,11,0.699469,186,270
338,24,11,0.698078,182,270
339,0,8,0.374469,134,208
340,3,9,0.483875,182,262
341,11,15,0.900792,38,128
342,21,3,0.355926,186,259
343,0,6,0.122382,86,160
344,22,2,0.623002,186,261
345,11,14,0.471038,184,268
346,22,3,0.0575427,184,256
347,13,2,0.305063,138,218
348,1,15,0.738744,88,172
349,19,3,0.145296,88,159
350,10,20,0.103029,138,219
351,16,22,0.391738,186,264
352,0,6,0.128096,88,162
353,11,18,0.305185,186,269
354,19,1,0.194511,90,163
355,1,16,0.834602,184,252
356,4,13,0.372821,184,264
357,24,18,0.870134,86,153
358,21,14,0.00889026,38,108
359,0,19,0.237833,90,168
360,15,17,0.377237,182,254
361,1,17,0.311691,40,116
362,15,10,0.00740239,134,201
363,18,13,0.652328,134,201
364,8,2,0.0323007,136,212
365,21,1,0.301278,184,255
366,1,8,0.50752,86,155
367,5,18,0.523394,186,263
368,2,1,0.655103,138,205
369,15,6,0.216679,40,128
370,24,19,0.779285,90,176
371,8,5,0.0434247,138,222
372,5,18,0.531115,134,211
373,8,3,0.0447799,184,253
374,22,1,0.640356,38,106
375,14,18,0.619796,184,267
376,11,12,0.174391,134,212
377,0,8,0.38103,86,160
378,15,3,0.410084,40,138
379,17,10,0.536206,134,212
380,12,1,0.66349,182,252
381,24,15,0.857882,40,104
382,14,2,0.0866899,182,265
383,22,1,0.325983,42,110
384,2,23,0.091997,88,173
385,14,11,0.731574,184,268
386,23,3,0.783793,86,171
387,0,6,0.117617,138,212
388,14,2,0.0911173,134,217
389,22,19,0.12448,86,167
390,22,4,0.0368816,90,164
391,20,15,0.474528,86,166
392,17,2,0.0422309,184,265
393,16,5,0.171801,186,269
394,4,17,0.00606339,42,124
395,15,19,0.814367,90,178
396,4,11,0.275778,138,212
397,21,14,0.0099999,42,112
398,10,22,0.0673033,40,117
399,22,19,0.117735,40,121
400,14,6,0.14341,184,269
401,22,24,0.431311,184,262
402,15,24,0.918283,184,248
403,3,22,0.243423,90,163
404,18,10,0.829381,88,158
405,23,1,0.13288,134,211
406,18,0,0.254363,90,172
407,0,15,0.43504,184,273
408,24,8,0.0542421,86,169
409,14,8,0.349435,138,218
410,0,9,0.147603,136,213
411,21,12,0.0134766,88,166
412,2,20,0.0202072,38,115
413,24,18,0.821394,182,249
414,9,3,0.619178,182,262
415,1,12,0.0831338,42,112
416,4,11,0.243767,86,160
417,1,23,0.677525,136,214
418,12,22,0.200539,138,216
419,16,5,0.151862,86,169
420,14,15,0.796412,86,178
421,24,12,0.0381783,40,134
422,14,4,0.246252,134,213
423,12,6,0.142823,86,165
424,1,13,0.376827,42,116
425,10,1,0.427881,182,265
426,10,3,0.0548252,42,133
427,4,18,0.372515,38,122
428,6,17,0.0524115,90,175
429,1,17,0.649658,88,164
430,24,15,0.394572,134,198
431,10,14,0.120107,186,275
432,2,18,0.0330623,136,221
433,20,23,0.0948201,186,261
434,22,4,0.0354154,134,208
435,0,9,0.15083,86,163
436,4,16,0.461652,134,207
437,23,17,0.195094,42,107
438,23,5,0.90893,40,119
439,24,23,0.714263,40,109
440,23,22,0.133294,184,255
441,5,1,0.394359,88,163
442,18,8,0.710375,88,164
443,1,9,0.98353,40,112
444,14,13,0.0596959,184,262
445,2,0,0.044952,184,256
446,13,2,0.27178,88,168
447,14,4,0.225729,86,165
448,17,20,0.259396,134,206
449,4,12,0.166187,86,159
450,17,21,0.303585,182,250
451,21,5,0.00454545,42,120
452,24,12,0.0367795,184,278
453,22,19,0.133233,182,263
454,22,4,0.03461,138,212
455,5,22,0.298263,136,219
456,10,20,0.0953551,88,169
457,19,21,0.671448,40,108
458,4,3,0.353495,182,250
459,11,1,0.976744,186,254
460,16,9,0.270828,182,262
461,10,24,0.764365,38,113
462,13,22,0.251389,38,105
463,4,18,0.366184,88,172
464,2,14,0.733338,40,123
465,12,19,0.0492163,184,260
466,5,1,0.939259,38,113
467,6,4,0.0185924,88,163
468,13,21,0.533976,42,110
469,23,9,0.690367,40,129
470,10,2,0.0224884,42,132
471,2,14,0.689251,88,171
472,24,1,0.184017,138,222
473,13,19,0.882125,40,116
474,0,16,0.765589,38,111
475,1,19,0.159376,184,257
476,14,23,0.425205,38,119
477,21,19,0.378275,134,202
478,20,16,0.0136357,42,120
479,18,14,0.312878,88,169
480,10,8,0.299761,40,124
481,0,10,0.4951,186,277
482,0,18,0.933835,40,123
483,5,1,0.208247,182,257
484,24,23,0.900504,86,155
485,0,24,0.520277,42,131
486,15,16,0.367751,42,134
487,14,24,0.0375048,182,271
488,0,5,0.186944,134,214
489,20,13,0.40496,186,252
490,2,14,0.657049,86,169
491,14,2,0.090575,184,267
492,0,22,0.238758,186,259
493,15,0,0.390337,182,271
494,10,24,0.900326,182,257
495,22,16,0.136809,138,214
496,24,3,0.0146935,86,179
497,21,5,0.00454545,88,166
498,1,4,0.232266,42,108
499,13,0,0.660129,134,212
