NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,8,0.795802,38,111
1,23,13,0.0498807,90,159
2,6,16,0.412502,184,261
3,1,5,0.693597,86,161
4,24,20,0.0174764,40,117
5,3,4,0.912396,88,156
6,20,10,0.451351,42,120
7,3,22,0.652886,138,211
8,14,8,0.364376,136,216
9,5,15,0.490969,88,172
10,15,8,0.0720746,40,125
11,14,11,0.787659,86,170
12,15,23,0.958068,38,109
13,10,9,0.333778,88,183
14,22,23,0.549257,42,118
15,24,13,0.894812,38,109
16,0,21,0.457506,134,210
17,23,21,0.561706,42,115
18,13,3,0.0410694,42,124
19,22,1,0.374809,86,154
20,1,11,0.228948,134,202
21,19,5,0.471041,182,270
22,13,12,0.117803,138,225
23,13,24,0.491463,42,113
24,23,15,0.790224,136,207
25,24,10,0.0809947,88,163
26,5,16,0.394856,42,125
27,22,4,0.0336676,182,256
28,5,1,0.446321,88,163
29,24,18,0.995808,134,201
30,23,13,0.0256543,40,109
31,14,22,0.708504,86,170
32,19,1,0.138783,90,163
33,2,20,0.898423,186,263
34,23,22,0.197861,88,159
35,9,16,0.900033,38,118
36,16,11,0.714952,40,116
37,1,4,0.158676,40,106
38,13,17,0.0639008,86,152
39,10,23,0.201853,182,248
40,24,15,0.0472395,42,106
41,13,11,0.185563,134,211
42,18,5,0.146662,40,117
43,20,14,0.349737,184,270
44,13,19,0.578831,38,114
45,13,23,0.0482171,42,111
46,1,4,0.0202996,186,252
47,4,23,0.153074,38,122
48,3,1,0.294113,86,154
49,5,3,0.614668,182,265
50,2,20,0.937111,138,215
51,11,21,0.300204,88,167
52,12,13,0.184919,182,267
53,20,1,0.802557,38,108
54,1,15,0.29291,90,174
55,23,5,0.923579,184,263
56,18,4,0.798421,182,265
57,16,4,0.819995,42,115
58,3,22,0.255212,86,159
59,13,22,0.963684,90,157
60,19,22,0.38121,182,263
61,1,3,0.178041,40,108
62,17,15,0.153448,90,170
63,10,2,0.0221747,136,226
64,13,15,0.210039,40,114
65,15,24,0.710488,40,104
66,1,17,0.328382,38,114
67,1,22,0.504171,38,106
68,19,24,0.429189,182,269
69,19,5,0.515242,90,178
70,24,21,0.100206,88,166
71,23,17,0.175492,134,199
72,1,15,0.428911,182,266
73,2,17,0.116133,86,169
74,18,3,0.0139154,90,179
75,13,5,0.304274,40,110
76,9,16,0.90916,136,216
77,18,1,0.0905426,138,215
78,22,13,0.732786,134,201
79,16,8,0.0701102,138,212
80,10,16,0.11164,88,179
81,8,3,0.396351,182,251
82,20,8,0.275958,184,263
83,8,3,0.18902,90,159
84,13,10,0.796548,40,112
85,3,15,0.26274,86,180
86,10,9,0.39692,184,279
87,19,5,0.48404,184,272
88,14,10,0.18369,42,129
89,13,1,0.208036,40,113
90,24,19,0.732524,42,128
91,10,24,0.875166,38,113
92,10,19,0.41463,138,225
93,0,5,0.183478,42,122
94,2,19,0.328371,136,216
95,23,19,0.942444,186,267
96,17,19,0.748775,88,164
97,24,12,0.0425457,182,276
98,10,23,0.792536,88,154
99,1,6,0.128466,90,159
100,3,18,0.52527,90,177
101,11,12,0.306558,38,116
102,0,19,0.277425,136,214
103,14,4,0.218677,90,169
104,15,3,0.416984,138,236
105,22,21,0.474559,184,263
106,15,10,0.350692,40,107
107,14,9,0.499269,42,130
108,20,1,0.0234681,186,256
109,11,1,0.92438,184,252
110,24,17,0.822866,186,263
111,13,6,0.975905,86,158
112,22,2,0.647892,136,211
113,1,10,0.217372,38,124
114,14,20,0.101791,38,124
115,13,21,0.218223,88,156
116,0,23,0.987938,184,267
117,1,5,0.715745,42,117
118,18,4,0.763577,40,123
119,8,18,0.178632,90,168
120,8,3,0.624051,88,157
121,14,3,0.938584,42,113
122,16,13,0.865941,138,215
123,8,5,0.0375924,38,122
124,6,1,0.809414,182,251
125,1,20,0.200107,138,208
126,0,18,0.903299,40,123
127,20,1,0.422167,40,110
128,21,8,0.482285,86,151
129,1,18,0.731709,38,116
130,13,1,0.295739,86,159
131,15,24,0.444826,134,198
132,17,1,0.0151533,38,112
133,22,4,0.0337623,90,164
134,11,18,0.18213,90,173
135,18,15,0.930397,186,256
136,4,1,0.821882,184,250
137,10,22,0.0712698,40,117
138,17,24,0.689681,40,117
139,19,22,0.471983,40,121
140,13,24,0.740763,86,157
141,23,14,0.464414,136,219
142,23,21,0.873463,186,259
143,1,3,0.218192,182,250
144,23,1,0.37525,90,167
145,5,1,0.689306,42,117
146,16,8,0.78681,86,160
147,22,8,0.295765,184,261
148,24,15,0.400161,40,104
149,10,18,0.502445,90,160
150,13,22,0.922636,184,251
151,3,15,0.168375,136,230
152,1,14,0.782083,90,166
153,10,18,0.535391,40,110
154,0,18,0.822421,90,173
155,14,0,0.798288,40,121
156,24,22,0.541105,40,118
157,18,14,0.30881,42,123
158,1,0,0.439469,138,203
159,3,14,0.582919,134,205
160,2,14,0.6703,182,265
161,11,21,0.349725,40,119
162,0,17,0.216363,90,171
163,19,1,0.0931932,184,257
164,11,14,0.440521,184,268
165,9,3,0.622149,136,216
166,13,10,0.530851,38,110
167,18,22,0.0592529,86,160
168,8,17,0.492096,90,163
169,8,1,0.112684,134,203
170,19,3,0.924219,42,113
171,24,6,0.361454,136,219
172,19,24,0.470874,40,127
173,23,1,0.670411,138,215
174,23,20,0.0887463,42,117
175,15,8,0.149803,38,123
176,2,4,0.909634,182,255
177,3,0,0.54816,40,113
178,18,23,0.207506,88,152
179,9,3,0.698153,182,262
180,0,16,0.698289,38,111
181,22,20,0.538031,134,207
182,22,24,0.456418,42,120
183,14,1,0.671236,88,164
184,1,18,0.79588,88,166
185,18,11,0.0805459,42,127
186,16,2,0.284444,88,163
187,23,1,0.657954,182,259
188,1,8,0.815013,90,159
189,2,1,0.213213,184,251
190,16,0,0.789252,40,113
191,15,18,0.161098,40,110
192,14,18,0.548283,186,269
193,22,11,0.454102,42,118
194,8,17,0.507852,88,161
195,13,14,0.252357,38,116
196,1,23,0.103723,138,216
197,17,15,0.166623,182,262
198,18,16,0.477327,90,175
199,24,20,0.151783,184,261
200,10,15,0.400483,90,167
201,22,8,0.174346,134,211
202,4,16,0.44134,38,111
203,12,1,0.0439909,136,206
204,11,22,0.834641,138,214
205,22,13,0.803746,90,157
206,18,8,0.356478,182,258
207,11,17,0.330439,134,216
208,0,11,0.0229669,90,163
209,3,22,0.263981,88,161
210,1,9,0.766046,186,258
211,20,1,0.677238,136,206
212,0,15,0.491827,138,227
213,1,8,0.227895,88,157
214,11,21,0.292422,138,217
215,14,10,0.19786,90,177
216,3,10,0.104039,88,180
217,11,4,0.23835,90,164
218,18,13,0.298028,134,201
219,4,16,0.504873,88,161
220,1,4,0.216515,42,108
221,3,19,0.549189,138,209
222,5,20,0.334094,86,162
223,12,2,0.216447,186,263
224,23,5,0.939962,182,261
225,12,3,0.684198,184,249
226,20,18,0.270831,138,211
227,19,21,0.707306,134,202
228,18,19,0.946139,184,263
229,14,6,0.164457,40,125
230,12,10,0.812574,88,184
231,17,22,0.149244,86,159
232,12,9,0.227271,42,124
233,23,14,0.613962,88,171
234,23,11,0.370528,182,267
235,19,5,0.502229,86,174
236,17,20,0.2757,182,254
237,23,18,0.283153,184,248
238,1,20,0.894561,90,160
239,3,12,0.927336,136,201
240,3,17,0.139401,86,172
241,9,3,0.472541,40,120
242,18,17,0.0571664,88,153
243,23,13,0.231165,42,111
244,17,13,0.820033,186,252
245,17,23,0.520756,138,213
246,13,21,0.288413,182,250
247,18,20,0.732192,134,207
248,20,15,0.458744,184,264
249,22,23,0.607348,90,166
250,0,13,0.393882,184,263
251,13,15,0.450852,182,256
252,17,15,0.424773,88,168
253,10,16,0.111685,136,227
254,14,3,0.112515,184,255
255,1,9,0.255449,90,162
256,12,10,0.727454,38,134
257,23,20,0.0740835,138,213
258,14,0,0.7063,134,215
259,24,23,0.110694,138,207
260,8,3,0.500373,40,109
261,0,24,0.579958,90,179
262,21,8,0.531934,42,107
263,18,13,0.214865,42,109
264,15,3,0.389098,90,188
265,22,12,0.454692,182,259
266,5,18,0.50858,38,115
267,18,11,0.082089,86,171
268,3,11,0.391326,38,114
269,22,9,0.188597,40,120
270,16,19,0.664456,42,118
271,5,19,0.138294,186,272
272,24,6,0.400937,182,265
273,16,13,0.931077,90,167
274,3,1,0.773033,90,158
275,15,19,0.974022,38,126
276,3,1,0.318177,182,250
277,12,2,0.153791,86,163
278,10,1,0.0143027,138,221
279,16,21,0.674194,90,159
280,20,19,0.458011,182,265
281,13,4,0.0795936,42,114
282,15,1,0.363215,134,218
283,13,16,0.0784027,90,171
284,21,18,0.210803,134,207
285,18,14,0.116354,90,171
286,0,11,0.905523,40,113
287,13,2,0.309583,86,166
288,17,13,0.696191,138,204
289,16,4,0.796898,182,255
290,22,1,0.117093,134,202
291,15,16,0.396708,182,274
292,18,13,0.989418,38,105
293,16,3,0.628028,86,151
294,18,2,0.440375,186,270
295,17,11,0.108443,86,168
296,15,10,0.807956,88,155
297,23,19,0.62752,40,121
298,18,6,0.885718,136,215
299,17,18,0.453164,90,155
300,1,22,0.245832,136,204
301,18,10,0.8167,42,112
302,3,20,0.0626976,138,216
303,23,18,0.41669,136,200
304,13,15,0.678032,38,112
305,24,11,0.720038,136,224
306,12,21,0.367175,42,121
307,23,16,0.226386,184,269
308,10,1,0.803359,90,173
309,0,14,0.299738,38,119
310,8,9,0.270024,136,217
311,1,14,0.0701336,88,164
312,5,23,0.863354,136,215
313,1,5,0.848665,138,213
314,15,10,0.520078,38,105
315,5,13,0.269393,134,204
316,15,1,0.536964,182,266
317,1,18,0.180361,136,214
318,17,18,0.198802,42,107
319,4,14,0.474197,88,167
320,15,16,0.408145,186,278
321,23,24,0.892526,42,111
322,16,0,0.683429,186,259
323,16,15,0.59174,184,275
324,24,20,0.178937,136,213
325,10,9,0.343728,134,229
326,11,0,0.909457,90,163
327,12,15,0.430918,86,180
328,18,8,0.751711,186,262
329,23,0,0.709875,182,264
330,15,0,0.411098,186,275
331,14,12,0.169075,38,114
332,1,12,0.742523,90,160
333,19,3,0.105932,186,257
334,14,1,0.784969,38,114
335,13,21,0.116194,184,252
336,13,5,0.307403,134,204
337,4,23,0.999758,186,270
338,15,1,0.839468,90,174
339,19,21,0.702294,40,108
340,13,20,0.620421,38,104
341,0,11,0.997803,38,111
342,13,19,0.448992,86,162
343,9,1,0.676367,136,208
344,0,8,0.377852,90,164
345,11,18,0.252492,134,217
346,18,4,0.797773,42,125
347,2,1,0.175341,186,253
348,2,15,0.213115,138,229
349,17,2,0.0382178,186,267
350,15,12,0.890081,40,134
351,11,21,0.352543,38,117
352,13,11,0.962795,38,115
353,18,20,0.0540036,40,113
354,1,15,0.522608,38,122
355,14,9,0.563879,38,126
356,22,12,0.468333,138,215
357,5,13,0.488193,40,110
358,17,11,0.108601,186,268
359,3,2,0.894533,134,209
360,10,23,0.738018,42,108
361,3,21,0.623684,184,258
362,22,5,0.44034,134,211
363,14,11,0.743417,186,270
364,20,13,0.255442,86,152
365,20,1,0.789023,138,208
366,9,1,0.127836,86,158
367,22,1,0.914827,182,250
368,24,23,0.896215,134,203
369,17,23,0.451296,86,161
370,12,23,0.0759368,136,224
371,2,19,0.297949,138,218
372,21,8,0.531237,182,247
373,18,5,0.0257723,134,211
374,3,9,0.581237,136,216
375,14,5,0.327466,90,181
376,11,12,0.505013,86,164
377,2,22,0.194386,42,117
378,10,24,0.804473,184,259
379,18,3,0.759239,182,271
380,23,11,0.41474,184,269
381,10,23,0.872081,40,106
382,22,1,0.603634,136,204
383,1,3,0.405142,184,252
384,3,5,0.812037,86,169
385,15,18,0.328414,86,156
386,15,23,0.783282,134,205
387,22,3,0.0562085,184,256
388,12,21,0.370382,90,169
389,0,23,0.0913121,136,219
390,11,13,0.37729,136,212
391,19,20,0.362709,184,267
392,3,20,0.138201,182,260
393,0,24,0.525232,40,129
394,13,1,0.929078,88,161
395,11,22,0.888652,136,212
396,10,18,0.615338,134,204
397,12,1,0.517278,138,208
398,10,17,0.195872,40,111
399,16,20,0.20365,182,260
400,18,23,0.615071,134,198
401,4,1,0.616817,90,156
402,6,1,0.114642,186,255
403,20,13,0.989925,186,252
404,14,4,0.212928,86,165
405,1,21,0.571545,90,161
406,20,8,0.247742,182,261
407,16,21,0.610287,88,157
408,1,23,0.121615,184,262
409,3,5,0.893957,134,217
410,18,17,0.138811,134,199
411,3,2,0.930518,186,261
412,0,1,0.872003,86,151
413,0,20,0.795993,184,259
414,8,3,0.888246,42,111
415,4,23,0.132335,182,266
416,13,22,0.232791,40,107
417,0,1,0.110988,38,103
418,11,24,0.0493168,88,175
419,18,10,0.348204,88,158
420,19,3,0.501372,38,109
421,4,1,0.374225,186,252
422,18,3,0.868921,138,227
423,18,21,0.687117,40,111
424,18,20,0.212901,42,115
425,0,13,0.340111,136,215
426,13,3,0.0855245,90,172
427,18,17,0.416238,138,203
428,1,14,0.929866,42,118
429,13,11,0.222712,88,165
430,15,5,0.452582,88,174
431,19,10,0.260292,40,139
432,13,6,0.989548,136,208
433,24,14,0.147048,134,222
434,18,13,0.144313,138,205
435,0,12,0.294778,42,117
436,1,0,0.192196,136,201
437,11,3,0.595024,134,210
438,6,4,0.0159523,88,163
439,24,16,0.0213555,136,228
440,2,3,0.371693,38,113
441,18,20,0.307748,136,209
442,24,2,0.364614,88,179
443,23,24,0.0104171,40,109
444,3,6,0.184355,136,213
445,24,13,0.114197,88,159
446,13,20,0.359984,42,108
447,23,14,0.375116,134,217
448,8,23,0.261257,88,164
449,14,11,0.777712,184,268
450,21,13,0.898329,136,204
451,23,9,0.597495,40,129
452,22,12,0.446403,86,163
453,16,9,0.232231,138,218
454,12,15,0.393714,40,134
455,11,18,0.973272,184,267
456,16,1,0.575575,182,250
457,17,5,0.210695,42,118
458,22,18,0.823874,184,258
459,1,17,0.656877,90,166
460,23,11,0.421702,40,125
461,1,10,0.779264,186,272
462,18,8,0.454522,42,118
463,23,1,0.877586,38,115
464,13,14,0.240096,182,260
465,12,2,0.282968,184,261
466,18,6,0.829046,86,165
467,18,24,0.429921,138,205
468,23,3,0.983154,184,269
469,15,12,0.903504,90,184
470,17,20,0.261812,136,208
471,5,14,0.352525,38,129
472,18,13,0.173556,88,155
473,1,21,0.551609,42,113
474,10,13,0.878592,86,161
475,23,5,0.8631,40,119
476,12,15,0.422206,184,278
477,16,22,0.381399,138,216
478,1,2,0.393544,42,109
479,18,8,0.682507,90,166
480,3,24,0.0250206,138,229
481,18,24,0.402457,136,203
482,15,8,0.120268,90,175
483,23,3,0.728863,38,123
484,3,22,0.204295,38,111
485,19,13,0.574126,86,162
486,12,21,0.318805,38,117
487,22,20,0.554638,184,257
488,23,20,0.0735426,136,211
489,1,14,0.141968,86,162
490,23,6,0.673054,86,167
491,18,17,0.560818,90,155
492,3,16,0.515965,42,107
493,4,16,0.435447,134,207
494,20,23,0.102024,136,211
495,1,15,0.7028,136,220
496,16,20,0.226142,138,216
497,13,0,0.570811,90,168
498,17,23,0.51694,38,113
499,22,18,0.805856,182,256
500,19,13,0.510992,88,164
501,23,3,0.758728,134,219
502,3,23,0.474845,186,271
503,1,11,0.362374,90,158
504,19,16,0.101849,138,214
505,1,5,0.378799,90,165
506,1,14,0.264814,182,258
507,3,16,0.773433,184,249
508,18,3,0.827847,86,175
509,14,3,0.576135,134,205
510,13,23,0.953975,86,155
511,3,15,0.140516,40,134
512,15,6,0.208288,90,178
513,3,24,0.936259,40,131
514,1,9,0.578828,136,208
515,23,10,0.829039,86,152
516,18,19,0.26197,90,169
517,11,1,0.768003,88,156
518,5,4,0.197765,182,263
519,1,21,0.669322,184,255
520,13,11,0.176819,136,213
521,18,1,0.341199,38,115
522,1,18,0.317499,40,118
523,13,19,0.861465,134,210
524,0,6,0.117808,184,258
525,14,15,0.202174,186,278
526,19,16,0.112675,38,114
527,15,10,0.218671,86,153
528,15,13,0.97006,182,258
529,18,21,0.516883,86,157
530,13,15,0.450263,138,212
531,17,1,0.364808,186,260
532,17,1,0.657054,90,164
533,15,16,0.380582,136,228
534,21,8,0.457463,138,203
535,13,8,0.89091,134,207
536,18,5,0.0498655,86,163
537,3,22,0.989251,184,257
538,3,18,0.500387,88,175
539,1,22,0.880137,186,254
540,23,10,0.501784,136,202
541,0,8,0.370531,134,208
542,12,9,0.213365,182,264
543,18,5,0.0723931,138,215
544,11,16,0.371677,38,114
545,5,4,0.212758,186,267
546,19,8,0.41159,136,209
547,0,2,0.0975606,88,160
548,16,4,0.81331,136,209
549,13,14,0.0604576,186,264
550,1,22,0.412662,138,206
551,11,13,0.0782234,186,262
552,16,0,0.710193,86,159
553,3,9,0.652421,42,122
554,11,17,0.341483,42,124
555,13,21,0.554303,40,108
556,22,13,0.731055,186,253
557,16,3,0.710767,40,105
558,17,9,0.301416,42,128
559,0,8,0.372776,88,162
560,1,21,0.167359,138,209
561,14,2,0.0838971,186,269
562,2,3,0.367931,184,259
563,21,22,0.0217057,90,169
564,18,17,0.235129,184,249
565,23,15,0.680298,90,161
566,2,3,0.333975,182,257
567,23,18,0.891489,42,106
568,20,18,0.279458,40,113
569,2,3,0.322052,42,117
570,5,20,0.31478,186,262
571,21,24,0.307339,86,165
572,20,14,0.344204,38,124
573,11,13,0.0394976,40,116
574,11,21,0.344425,184,263
575,13,20,0.287005,88,154
576,1,18,0.299568,186,264
577,15,22,0.689588,88,171
578,1,13,0.908163,184,258
579,14,2,0.0846782,90,173
580,16,13,0.901797,88,165
581,1,18,0.569889,86,164
582,3,23,0.372052,136,221
583,22,12,0.47995,90,167
584,4,23,0.0159184,86,170
585,1,24,0.549141,186,270
586,19,10,0.243904,38,137
587,13,8,0.760632,138,211
588,23,13,0.232565,182,251
589,17,15,0.219647,40,120
590,18,11,0.0575015,88,173
591,9,16,0.975904,42,122
592,23,10,0.345589,182,248
593,16,13,0.946041,182,259
594,2,17,0.116485,88,171
595,22,9,0.18455,38,118
596,24,17,0.785833,182,259
597,17,15,0.28202,138,218
598,8,17,0.539765,182,255
599,11,23,0.701553,182,267
600,1,13,0.565049,136,210
601,5,14,0.401127,40,131
602,9,1,0.435713,42,114
603,23,22,0.206613,86,157
604,23,18,0.152791,138,202
605,15,19,0.64495,182,270
606,16,0,0.679561,38,111
607,11,4,0.125026,182,256
608,14,18,0.607683,184,267
609,19,13,0.492053,184,260
610,23,4,0.345178,136,219
611,23,5,0.950744,90,169
612,23,10,0.254884,88,154
613,22,8,0.273585,88,165
614,1,4,0.593521,90,156
615,17,18,0.450172,186,251
616,13,23,0.366533,182,251
617,22,17,0.329214,38,111
618,13,5,0.327451,182,252
619,10,15,0.366363,186,263
620,19,21,0.628523,38,106
621,1,3,0.477546,186,254
622,14,15,0.0153853,86,178
623,24,1,0.148124,90,174
624,14,16,0.0677327,90,166
625,8,1,0.816206,182,251
626,3,23,0.38604,90,175
627,1,23,0.378786,88,166
628,3,12,0.698102,90,155
629,2,15,0.360482,184,275
630,24,15,0.944,38,102
631,4,1,0.289689,38,104
632,20,19,0.439549,42,125
633,12,10,0.817685,134,230
634,6,22,0.0272798,182,259
635,1,18,0.705119,42,120
636,15,18,0.808161,38,108
637,16,8,0.0552954,90,164
638,22,18,0.785186,88,162
639,3,23,0.390815,38,123
640,14,10,0.183516,88,175
641,9,3,0.633162,38,118
642,23,10,0.391377,184,250
643,23,6,0.664743,90,171
644,10,9,0.332396,136,231
645,0,15,0.504791,182,271
646,24,1,0.590641,38,122
647,1,4,0.190475,38,104
648,17,5,0.227095,86,162
649,0,12,0.292249,182,257
650,21,17,0.366404,138,206
651,2,3,0.313586,86,161
652,24,23,0.637625,182,251
653,13,11,0.211717,186,263
654,3,20,0.0860225,38,116
655,11,12,0.463425,136,214
656,22,18,0.750128,138,212
657,22,23,0.606804,182,258
658,2,0,0.0524223,184,256
659,18,23,0.749668,42,106
660,0,24,0.568301,134,223
661,11,13,0.381882,88,164
662,8,15,0.0460395,138,225
663,3,24,0.0353046,42,133
664,23,10,0.448246,38,104
665,13,24,0.767857,136,207
666,23,19,0.809219,138,219
667,5,15,0.465737,90,174
668,23,18,0.294082,186,250
669,22,14,0.262217,136,220
670,18,14,0.242622,136,217
671,14,11,0.675742,134,218
672,24,16,0.0214792,134,226
673,5,1,0.803994,40,115
674,23,1,0.260051,42,119
675,21,11,0.0529172,90,169
676,1,6,0.692937,136,205
677,23,0,0.69047,38,120
678,22,20,0.49499,42,115
679,3,21,0.864343,86,160
680,3,21,0.147251,138,212
681,24,11,0.669879,40,128
682,1,14,0.663784,134,210
683,18,15,0.725938,86,156
684,3,13,0.28583,134,214
685,13,0,0.560366,38,116
686,22,18,0.873856,42,116
687,20,1,0.806345,90,160
688,23,20,0.990187,38,113
689,2,17,0.10975,186,269
690,13,18,0.708723,86,153
691,15,20,0.061231,138,220
692,11,13,0.368878,86,162
693,8,12,0.25341,86,160
694,21,0,0.0881525,184,260
695,18,19,0.0795883,134,213
696,15,18,0.825687,134,204
697,12,1,0.0101647,90,160
698,10,9,0.404579,42,137
699,19,13,0.530015,38,114
700,1,9,0.394501,182,254
701,15,12,0.786841,38,132
702,1,23,0.240082,186,264
703,19,10,0.231516,42,141
704,18,1,0.714806,90,167
705,14,0,0.79509,86,167
706,2,13,0.123025,136,217
707,19,1,0.551583,40,113
708,6,1,0.740516,42,111
709,3,12,0.574137,186,251
710,17,23,0.669251,134,209
711,1,2,0.12719,38,105
712,3,18,0.475225,184,271
713,16,14,0.064143,184,260
714,10,22,0.0646454,184,261
715,16,8,0.18159,182,256
716,0,19,0.285296,40,118
717,0,3,0.329803,186,259
718,20,13,0.887821,42,108
719,3,2,0.861791,90,165
720,18,2,0.410106,38,122
721,15,22,0.657117,186,269
722,13,8,0.906795,40,113
723,1,5,0.658404,40,115
724,21,9,0.194312,90,173
725,12,18,0.123016,136,224
726,3,8,0.652792,186,255
727,5,16,0.413651,138,221
728,2,1,0.862438,86,153
729,22,23,0.564903,86,162
730,12,3,0.391696,134,199
731,19,8,0.391276,134,207
732,2,15,0.291024,186,277
733,17,19,0.751935,136,212
734,19,23,0.626716,42,121
735,20,13,0.125215,88,154
736,5,13,0.423665,186,256
737,3,11,0.676585,86,162
738,24,20,0.065207,86,163
739,1,11,0.137116,184,252
740,0,23,0.0666201,182,265
741,22,20,0.556631,138,211
742,15,4,0.190844,40,130
743,3,14,0.642305,186,257
744,17,23,0.562808,184,259
745,13,6,0.824427,40,112
746,23,24,0.0677484,138,207
747,24,22,0.559241,136,214
748,22,1,0.128051,90,158
749,0,5,0.198667,38,118
