NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,15,0.626179,184,225
1,20,12,0.0177869,232,276
2,2,0,0.0442566,184,220
3,23,1,0.971046,234,275
4,23,6,0.710009,136,181
5,1,4,0.678904,232,262
6,21,17,0.382558,138,170
7,18,15,0.964033,90,124
8,1,18,0.541783,90,132
9,18,20,0.049933,230,267
10,10,12,0.0670772,38,95
11,13,3,0.457857,138,184
12,21,8,0.513976,182,211
13,0,10,0.518671,134,189
14,14,16,0.145489,230,270
15,0,18,0.865932,134,181
16,14,18,0.827874,134,181
17,15,4,0.185695,40,94
18,13,22,0.314739,134,165
19,15,4,0.208799,230,284
20,20,14,0.36422,90,140
21,24,3,0.0173852,136,193
22,8,23,0.302396,40,80
23,1,6,0.76126,38,71
24,18,19,0.941841,38,81
25,13,16,0.0771037,40,85
26,4,19,0.00895406,88,131
27,14,18,0.805623,42,89
28,22,21,0.497844,42,85
29,10,15,0.147668,90,131
30,15,0,0.399071,182,235
31,3,21,0.0171908,86,124
32,1,17,0.616648,232,272
33,12,21,0.325497,40,83
34,18,12,0.439579,184,235
35,9,16,0.95751,184,228
36,20,1,0.926881,138,172
37,19,24,0.501669,42,93
38,19,20,0.333123,38,85
39,11,1,0.980825,186,218
40,18,20,0.226522,86,123
41,23,21,0.84564,184,221
42,13,3,0.183792,184,230
43,24,8,0.0599055,90,137
44,21,14,0.00893443,186,220
45,17,5,0.246654,86,126
46,6,18,0.030227,234,285
47,23,20,0.866829,184,223
48,3,8,0.703969,86,119
49,21,18,0.205426,38,75
50,16,9,0.228429,134,178
51,22,13,0.762675,186,217
52,0,19,0.268374,184,226
53,3,24,0.940245,184,239
54,2,21,0.00512084,184,226
55,20,19,0.471256,230,277
56,2,4,0.0637736,184,221
57,20,22,0.256419,186,223
58,22,18,0.865983,134,172
59,20,0,0.0591779,138,177
60,22,12,0.443649,234,275
61,14,9,0.517586,88,140
62,6,1,0.822608,42,75
63,16,4,0.790913,234,271
64,1,0,0.670487,232,261
65,14,16,0.0366921,88,128
66,12,10,0.840976,40,100
67,8,18,0.162186,134,176
68,22,0,0.182531,186,223
69,17,16,0.065082,182,228
70,10,17,0.171128,86,121
71,3,1,0.584769,88,120
72,12,15,0.447884,86,144
73,0,21,0.411014,136,176
74,24,6,0.412775,138,185
75,23,17,0.840349,42,71
76,13,16,0.0873059,186,231
77,19,10,0.227209,182,245
78,16,10,0.0305764,138,191
79,4,13,0.351175,230,274
80,20,23,0.0942829,234,273
81,20,2,0.220968,186,227
82,0,18,0.929685,90,137
83,4,21,0.0126139,38,79
84,13,14,0.241488,186,228
85,23,8,0.0636809,86,128
86,14,22,0.662,40,88
87,3,8,0.840192,90,123
88,18,20,0.0634989,184,221
89,20,2,0.216444,38,79
90,22,18,0.779606,136,174
91,15,1,0.030445,86,134
92,20,1,0.392501,88,122
93,14,18,0.780087,138,185
94,11,8,0.408077,40,81
95,13,21,0.137069,88,120
96,4,6,0.0716946,184,223
97,19,3,0.109467,88,123
98,8,12,0.248687,136,174
99,1,6,0.291713,42,75
100,8,24,0.0285089,138,186
101,6,18,0.0343464,88,139
102,13,23,0.0730413,234,267
103,22,16,0.125715,232,272
104,11,8,0.421976,232,273
105,3,24,0.878653,38,93
106,14,0,0.636317,232,277
107,5,23,0.781376,230,273
108,12,11,0.196408,138,180
109,20,3,0.416631,184,226
110,6,16,0.381586,234,275
111,10,14,0.106043,38,91
112,13,12,0.141855,90,141
113,21,14,0.00914307,136,170
114,19,21,0.762823,234,266
115,16,9,0.252289,38,82
116,15,20,0.0957559,230,276
117,11,1,0.784609,86,118
118,5,16,0.403806,40,87
119,18,17,0.205805,38,67
120,23,0,0.730002,138,184
121,16,8,0.0973506,138,176
122,0,9,0.145343,134,175
123,1,13,0.507975,182,220
124,11,10,0.280548,186,238
125,14,5,0.349636,186,241
126,2,21,0.00475223,86,128
127,13,1,0.907813,136,173
128,3,23,0.381526,138,187
129,24,16,0.0194361,134,190
130,2,19,0.327973,42,86
131,2,12,0.0540944,184,225
132,15,23,0.73691,230,265
133,15,5,0.419896,184,234
134,23,10,0.423259,234,264
135,0,18,0.794802,138,185
136,11,21,0.346823,182,225
137,19,8,0.460858,186,223
138,13,3,0.668773,234,280
139,1,14,0.523733,230,270
140,13,2,0.294327,182,226
141,18,14,0.116229,230,275
142,0,9,0.155198,182,223
143,10,15,0.496723,234,275
144,10,15,0.360156,134,175
145,1,14,0.346376,232,272
146,16,10,0.0310491,42,95
147,17,23,0.661604,230,269
148,8,12,0.239196,134,172
149,13,19,0.773278,90,130
150,10,12,0.0648548,40,97
151,10,2,0.021822,134,188
152,15,0,0.449861,88,141
153,16,11,0.708764,182,222
154,16,12,0.199286,42,76
155,20,19,0.489942,136,183
156,6,1,0.078335,232,265
157,0,9,0.142115,86,127
158,4,1,0.509124,42,72
159,4,23,0.0505722,234,282
160,24,2,0.366558,42,97
161,19,9,0.213861,232,281
162,15,21,0.307619,184,228
163,1,14,0.36702,90,130
164,0,21,0.472868,90,130
165,3,14,0.202566,230,265
166,14,4,0.234493,90,133
167,23,13,0.622573,230,263
168,0,9,0.150567,186,227
169,3,8,0.18126,234,267
170,20,8,0.247775,40,83
171,10,17,0.191495,134,169
172,3,21,0.217231,42,80
173,11,15,0.0878683,230,284
174,4,18,0.353146,136,184
175,11,23,0.628474,232,281
176,21,23,0.369259,232,267
177,24,2,0.385904,136,191
178,5,12,0.0155281,42,91
179,24,23,0.512965,86,119
180,11,15,0.951281,234,288
181,16,5,0.16644,40,87
182,15,4,0.19635,184,238
183,19,16,0.122,232,272
184,5,23,0.814118,182,225
185,13,8,0.0790823,186,223
186,11,12,0.307103,86,128
187,1,11,0.524301,88,120
188,16,9,0.241663,232,276
189,15,8,0.180991,184,233
190,19,3,0.0185223,86,121
191,24,6,0.360935,136,183
192,20,1,0.426831,230,264
193,11,10,0.295617,182,234
194,10,15,0.186868,86,127
195,18,21,0.425842,234,269
196,24,8,0.0573204,136,183
197,1,15,0.878421,230,278
198,4,18,0.328089,40,88
199,23,4,0.357353,134,181
200,8,19,0.0938981,232,269
201,15,24,0.502051,136,164
202,12,13,0.198519,42,91
203,21,18,0.228022,184,221
204,6,18,0.0307236,134,185
205,3,9,0.721764,230,274
206,23,2,0.0862135,86,134
207,21,14,0.00943366,90,124
208,16,22,0.426614,182,224
209,4,17,0.00546349,38,84
210,8,19,0.0822717,90,127
211,24,10,0.154984,182,221
212,24,6,0.386754,232,279
213,14,21,0.882671,234,268
214,22,9,0.188431,186,230
215,20,2,0.243122,86,127
216,10,11,0.0475065,136,191
217,10,1,0.876848,232,279
218,5,13,0.260956,38,72
219,8,2,0.0348836,136,176
220,12,15,0.402938,134,192
221,13,23,0.225525,230,263
222,1,23,0.654902,234,276
223,2,19,0.305235,234,278
224,5,23,0.772854,38,81
225,19,24,0.448045,234,285
226,13,14,0.0970903,88,130
227,17,15,0.0980532,86,130
228,15,21,0.175946,232,276
229,15,16,0.365013,230,286
230,13,11,0.227796,86,127
231,10,24,0.8725,182,221
232,17,20,0.258958,186,222
233,21,20,0.00666746,234,279
234,17,19,0.743438,38,78
235,10,14,0.117165,184,237
236,5,4,0.212768,230,275
237,16,20,0.198211,182,224
238,5,23,0.750658,136,179
239,16,9,0.257005,230,274
240,20,19,0.440525,138,185
241,19,2,0.0215632,40,84
242,19,18,0.994467,136,181
243,14,24,0.0339175,42,95
244,24,16,0.0214964,184,240
245,20,1,0.806235,86,120
246,14,0,0.88583,86,131
247,4,17,0.00588493,42,88
248,10,1,0.678789,138,185
249,3,19,0.0104729,134,169
250,1,17,0.798246,136,176
251,10,19,0.405535,136,187
252,19,8,0.450344,86,123
253,18,8,0.343829,136,176
254,4,16,0.474572,138,175
255,20,4,0.00696301,232,272
256,21,5,0.00454545,88,130
257,5,15,0.460497,86,134
258,6,22,0.0280667,138,179
259,24,1,0.757599,234,282
260,21,22,0.0198523,184,227
261,17,24,0.623271,86,127
262,14,2,0.0833834,184,231
263,0,20,0.703009,134,173
264,0,15,0.495286,38,91
265,0,5,0.187616,42,86
266,15,14,0.356997,138,192
267,20,0,0.0630447,38,77
268,22,0,0.174327,90,127
269,11,22,0.757614,136,176
270,5,20,0.353905,182,222
271,1,11,0.1064,138,170
272,13,20,0.383166,232,262
273,21,22,0.0199162,186,229
274,22,18,0.774624,182,220
275,16,3,0.200768,42,71
276,15,21,0.143512,86,130
277,3,0,0.359117,230,267
278,5,22,0.284568,134,181
279,24,16,0.0202749,136,192
280,4,23,0.0668916,186,234
281,10,14,0.122803,40,93
282,4,6,0.0742773,182,221
283,19,11,0.645889,134,179
284,23,11,0.222287,40,89
285,15,6,0.215834,42,94
286,19,18,0.116706,182,227
287,12,19,0.0410806,234,274
288,22,17,0.308131,186,223
289,22,15,0.118778,90,135
290,13,14,0.0844871,38,80
291,19,20,0.364368,230,277
292,11,13,0.0919573,184,224
293,16,4,0.833049,232,269
294,21,0,0.083433,88,128
295,12,23,0.0709025,182,234
296,16,9,0.225773,182,226
297,2,22,0.211143,184,223
298,9,12,0.00454545,230,276
299,6,18,0.0350611,136,187
300,3,14,0.163303,86,121
301,1,20,0.789593,184,218
302,22,9,0.182133,230,274
303,4,23,0.00655173,230,278
304,20,18,0.302043,234,271
305,17,15,0.455238,138,182
306,20,14,0.347878,232,282
307,12,15,0.458041,186,244
308,17,15,0.0499972,182,226
309,15,13,0.322686,88,128
310,15,23,0.711078,184,219
311,14,11,0.745495,182,230
312,22,3,0.144382,86,122
313,19,12,0.0418386,90,130
314,5,23,0.878005,90,133
315,13,12,0.143151,38,89
316,13,23,0.0579692,90,123
317,10,24,0.878193,90,129
318,4,16,0.449518,230,267
319,23,4,0.397011,232,279
320,15,16,0.36261,232,288
321,23,22,0.0784605,230,265
322,9,12,0.00454545,234,280
323,4,18,0.38783,184,232
324,23,12,0.349015,138,189
325,18,14,0.355651,232,277
326,11,14,0.453994,186,234
327,23,21,0.826331,230,267
328,0,14,0.293443,230,275
329,8,13,0.332163,38,75
330,11,13,0.166308,234,274
331,21,13,0.927709,86,118
332,3,6,0.402598,88,129
333,11,23,0.129594,182,231
334,4,12,0.192448,40,77
335,0,5,0.193277,88,132
336,1,9,0.873833,136,172
337,13,23,0.177703,134,167
338,11,17,0.337361,90,136
339,21,14,0.00990748,182,216
340,14,24,0.0373336,234,287
341,22,2,0.594213,38,77
342,16,11,0.741241,40,80
343,10,2,0.0226498,38,92
344,22,15,0.126358,186,231
345,13,12,0.131725,88,139
346,22,0,0.190253,86,123
347,18,21,0.787062,134,169
348,18,14,0.182307,86,131
349,20,18,0.326986,184,221
350,23,12,0.325189,38,89
351,4,19,0.00887869,138,181
352,12,20,0.784836,138,182
353,4,18,0.388731,38,86
354,20,23,0.0982256,138,177
355,8,19,0.0892552,134,171
356,12,23,0.0664319,90,142
357,13,16,0.0757277,230,275
358,12,18,0.124721,230,282
359,15,22,0.6505,88,135
360,21,24,0.295353,230,273
361,1,21,0.703194,186,221
362,16,19,0.643647,40,80
363,10,1,0.175036,86,133
364,12,23,0.0668284,186,238
365,6,18,0.0331762,186,237
366,21,5,0.00454545,182,224
367,2,14,0.694107,38,85
368,4,10,0.0518247,88,144
369,8,2,0.0348319,40,80
370,12,17,0.00651493,38,88
371,18,14,0.132346,186,231
372,17,2,0.03831,232,277
373,21,24,0.28581,86,129
374,3,18,0.494575,186,237
375,14,6,0.164564,184,233
376,16,19,0.644003,138,178
377,15,24,0.451334,186,214
378,15,17,0.0235575,186,222
379,23,2,0.0890901,232,280
380,22,11,0.469012,138,178
381,2,8,0.512771,136,176
382,2,14,0.687005,232,279
383,21,3,0.263662,186,223
384,3,23,0.346001,42,91
385,2,20,0.9187,42,83
386,17,2,0.0406503,40,85
387,12,6,0.141367,136,179
388,20,19,0.430333,182,229
389,3,18,0.501458,184,235
390,16,12,0.182575,184,218
391,18,20,0.0315946,38,75
392,13,12,0.131305,232,283
393,19,24,0.43038,86,137
394,21,24,0.271282,88,131
395,1,0,0.978216,182,211
396,13,20,0.476352,88,118
397,4,14,0.442233,42,85
398,18,16,0.470097,184,233
399,10,15,0.633353,88,129
400,11,16,0.381648,42,82
401,2,21,0.00518155,88,130
402,23,21,0.638042,234,271
403,1,8,0.607111,138,171
404,1,11,0.104555,182,214
405,15,5,0.487425,88,138
406,3,11,0.246659,184,224
407,11,21,0.328771,40,83
408,18,20,0.8039,134,171
409,13,19,0.496067,232,272
410,13,19,0.792135,186,226
411,4,23,0.104665,86,134
412,18,19,0.718765,134,177
413,1,15,0.300456,88,136
414,10,23,0.76548,232,262
415,24,14,0.170776,40,92
416,16,12,0.197963,40,74
417,13,22,0.29849,40,71
418,17,11,0.11967,42,88
419,19,21,0.713209,90,122
420,16,22,0.178808,90,132
421,17,5,0.213579,136,176
422,19,21,0.640564,186,218
423,16,10,0.0284015,136,189
424,22,20,0.518711,40,77
425,4,1,0.0327822,230,260
426,15,19,0.477066,38,90
427,1,6,0.0430158,234,267
428,2,20,0.992755,230,271
429,24,19,0.76052,40,90
430,10,12,0.0764613,42,99
431,0,10,0.517855,230,285
432,16,22,0.17488,138,180
433,14,16,0.116501,134,174
434,6,4,0.0165335,230,269
435,20,15,0.496069,38,82
436,17,9,0.318049,136,186
437,9,1,0.278127,86,122
438,1,15,0.982083,136,184
439,0,24,0.489849,86,139
440,2,14,0.675596,184,231
441,14,11,0.717314,134,182
442,19,24,0.484684,182,233
443,17,2,0.0353899,86,131
444,18,8,0.375628,134,174
445,12,14,0.0369788,88,128
446,3,24,0.903815,136,191
447,22,19,0.136747,186,231
448,4,12,0.191632,42,79
449,8,18,0.177003,86,128
450,24,3,0.017429,186,243
451,4,10,0.0497091,230,286
452,6,1,0.00839812,182,215
453,21,20,0.00697707,42,87
454,19,11,0.710161,182,227
455,0,10,0.454354,184,239
456,12,13,0.180749,184,233
457,21,22,0.0201122,86,129
458,12,16,0.686247,182,216
459,0,5,0.212513,186,230
460,13,20,0.34784,184,214
461,22,12,0.466887,40,81
462,22,19,0.140591,182,227
463,16,22,0.283673,86,128
464,19,12,0.0384634,40,80
465,4,21,0.0122207,40,81
466,22,5,0.456585,234,275
467,24,21,0.101106,88,130
468,21,18,0.206042,90,127
469,24,15,0.828713,232,260
470,3,10,0.100674,138,194
471,22,21,0.473408,234,277
472,14,9,0.509465,38,90
473,18,21,0.887724,40,75
474,2,3,0.342453,38,77
475,3,17,0.136168,38,88
476,13,10,0.483976,184,220
477,18,12,0.379734,186,237
478,16,14,0.92508,182,222
479,1,20,0.78979,134,168
480,17,19,0.756362,40,80
481,2,22,0.179269,186,225
482,22,18,0.768346,138,176
483,4,18,0.341051,232,280
484,19,16,0.100595,90,130
485,13,19,0.745507,40,80
486,0,21,0.405038,184,224
487,15,24,0.441236,86,114
488,20,19,0.488549,234,281
489,16,15,0.613554,138,193
490,17,21,0.296141,232,264
491,18,17,0.53603,86,115
492,12,20,0.64935,184,228
493,13,18,0.653269,182,213
494,18,13,0.955002,88,119
495,2,20,0.00521949,38,79
496,2,3,0.360105,138,177
497,18,14,0.147811,138,183
498,3,1,0.781623,136,168
499,17,22,0.159699,38,75
500,14,4,0.248411,88,131
501,9,1,0.368701,136,172
502,4,11,0.255839,230,268
503,4,24,0.333791,182,236
504,17,8,0.185034,138,175
505,2,19,0.273618,38,82
506,13,1,0.20612,90,127
507,11,16,0.354939,230,270
508,4,3,0.58052,186,218
509,1,15,0.157423,134,182
510,17,9,0.316791,90,140
511,3,18,0.5346,230,281
512,2,19,0.287689,86,130
513,19,5,0.474279,90,142
514,19,10,0.239511,90,153
515,22,18,0.863665,234,272
516,4,24,0.305925,230,284
517,23,12,0.383256,136,187
518,4,17,0.00623135,40,86
519,23,6,0.645065,90,135
520,19,20,0.338465,234,281
521,10,14,0.124881,42,95
522,20,15,0.458185,88,132
523,23,20,0.92904,42,81
524,0,10,0.512674,88,143
525,0,22,0.265621,230,267
526,14,23,0.376935,90,135
527,23,24,0.676479,38,71
528,17,22,0.146172,136,173
529,10,15,0.273272,138,179
530,1,0,0.198559,186,215
531,12,13,0.179152,230,279
532,3,0,0.460058,86,123
533,17,10,0.513948,138,180
534,10,14,0.111056,186,239
535,18,22,0.976297,42,80
536,0,14,0.312822,138,183
537,9,3,0.521531,232,276
538,3,0,0.289344,232,269
539,15,16,0.357961,134,190
540,20,14,0.326763,134,184
541,18,11,0.0917831,136,185
542,22,2,0.651685,136,175
543,1,2,0.422009,88,119
544,16,18,0.16948,232,280
545,20,12,0.0171624,88,132
546,19,2,0.0205081,230,274
547,2,22,0.193714,230,269
548,17,9,0.307406,88,138
549,0,2,0.098183,184,220
550,1,3,0.1716,40,72
551,16,5,0.169392,230,277
552,18,22,0.99262,184,222
553,21,5,0.00454545,184,226
554,18,16,0.45517,38,87
555,1,3,0.0371324,42,74
556,21,1,0.141874,88,123
557,4,24,0.285559,42,96
558,2,23,0.097376,182,231
559,6,3,0.278439,232,273
560,14,22,0.749484,90,138
561,15,10,0.579837,234,265
562,20,23,0.0987452,232,271
563,5,3,0.647474,234,281
564,18,22,0.998418,182,220
565,1,10,0.959083,234,284
566,19,11,0.638171,138,183
567,0,22,0.263187,90,127
568,23,1,0.737508,138,179
569,11,18,0.875413,90,137
570,23,21,0.963428,186,223
571,21,17,0.378463,182,214
572,24,6,0.384369,184,231
573,23,10,0.703749,138,168
574,23,12,0.359917,42,93
575,3,14,0.380227,182,217
576,1,6,0.327043,138,171
577,23,5,0.824202,136,179
578,5,18,0.57664,42,83
579,24,18,0.886531,38,69
580,10,17,0.169053,230,265
581,18,4,0.819344,38,85
582,22,4,0.0335127,90,128
583,22,20,0.514166,186,223
584,2,12,0.0544643,38,79
585,16,15,0.528054,134,189
586,2,19,0.27977,138,182
587,10,6,0.0964709,234,285
588,23,24,0.220642,234,267
589,18,21,0.412459,184,219
590,10,1,0.564295,40,87
591,17,8,0.194931,234,271
592,19,9,0.187523,86,135
593,11,15,0.94597,40,94
594,6,18,0.0346461,232,283
595,3,0,0.491566,40,77
596,22,16,0.125897,230,270
597,20,10,0.472753,88,130
598,0,18,0.875326,42,89
599,23,2,0.0908288,138,186
600,8,18,0.181723,186,228
601,4,6,0.0709163,134,173
602,4,12,0.189589,134,171
603,2,14,0.705899,86,133
604,18,15,0.152669,234,268
605,24,1,0.74392,40,88
606,21,20,0.00700571,38,83
607,17,11,0.111726,184,230
608,0,8,0.347517,182,220
609,17,5,0.214016,138,178
610,4,17,0.00550909,184,230
611,23,8,0.747638,136,178
612,12,9,0.222825,86,132
613,11,15,0.241063,90,144
614,3,23,0.551523,38,87
615,14,5,0.357047,136,191
616,24,8,0.060388,186,233
617,22,17,0.28708,42,79
618,2,13,0.118427,136,181
619,0,5,0.214293,40,84
620,0,23,0.901669,232,279
621,22,4,0.0333884,40,78
622,11,10,0.29359,38,90
623,9,1,0.6144,138,174
624,20,19,0.439373,184,231
625,10,17,0.162951,234,269
626,3,0,0.549796,234,271
627,16,0,0.69434,234,271
628,1,0,0.220972,234,263
629,18,14,0.294182,182,227
630,19,18,0.0593548,232,277
631,8,2,0.0324935,232,272
632,22,20,0.549226,234,271
633,23,1,0.95386,38,79
634,3,21,0.00431052,230,268
635,8,24,0.0244398,86,134
636,11,21,0.292095,90,133
637,24,17,0.773663,138,179
638,22,8,0.394625,232,273
639,14,5,0.349191,184,239
640,17,8,0.18331,40,77
641,24,18,0.127057,136,167
642,17,19,0.732008,88,128
643,24,13,0.648124,138,173
644,18,8,0.66632,38,78
645,20,12,0.0169336,42,86
646,11,3,0.745169,138,178
647,24,5,0.0405033,232,277
648,2,17,0.10638,232,279
649,1,19,0.22472,232,269
650,5,18,0.618526,232,273
651,10,9,0.353159,86,145
652,5,3,0.595484,138,185
653,21,12,0.014008,186,228
654,0,20,0.77219,42,81
655,16,8,0.734128,38,76
656,21,17,0.397793,232,264
657,14,5,0.353474,232,287
658,24,13,0.845018,38,73
659,12,11,0.18783,40,82
660,15,19,0.759124,86,138
661,14,10,0.178724,40,91
662,0,2,0.110893,42,78
663,23,6,0.667717,232,277
664,14,5,0.348623,42,97
665,15,14,0.441054,136,190
666,22,24,0.415679,88,130
667,11,19,0.337566,232,277
668,6,4,0.0169585,138,177
669,12,13,0.176779,40,89
670,0,17,0.233158,134,179
671,9,1,0.162802,230,266
672,4,0,0.146902,184,219
673,15,16,0.404314,186,242
674,23,2,0.0919171,134,182
675,13,16,0.0898182,38,83
676,24,3,0.0146453,86,143
677,19,12,0.0425536,182,222
678,21,13,0.783072,90,122
679,23,10,0.762899,134,164
680,2,19,0.290456,40,84
681,13,20,0.237833,134,164
682,3,23,0.362022,40,89
683,8,19,0.0963847,38,75
684,20,15,0.441664,182,226
685,0,20,0.735313,138,177
686,16,22,0.405581,234,276
687,10,1,0.479503,136,183
688,0,23,0.063804,88,135
689,1,14,0.980813,186,226
690,18,22,0.0629211,40,78
691,16,18,0.1827,42,90
692,1,19,0.0922055,186,223
693,10,24,0.811291,234,273
694,1,5,0.0457807,88,127
695,16,8,0.162333,184,222
696,22,15,0.114497,136,181
697,13,6,0.830673,136,172
698,8,14,0.0188279,38,77
699,10,9,0.338725,88,147
700,8,24,0.0265355,40,88
701,5,4,0.217068,186,231
702,21,14,0.00944725,86,120
703,23,24,0.0614035,88,121
704,23,4,0.340613,40,87
705,2,19,0.291504,134,178
706,10,6,0.0911901,40,91
707,24,6,0.416763,234,281
708,23,8,0.108572,186,228
709,15,8,0.143571,42,91
710,19,15,0.494649,182,236
711,3,14,0.857853,136,171
712,17,24,0.644064,134,175
713,16,22,0.196053,42,84
714,23,6,0.66472,182,227
715,22,18,0.823014,186,224
716,12,15,0.450256,138,196
717,21,5,0.00454545,234,276
718,5,16,0.426854,184,231
719,12,16,0.619515,90,124
720,19,15,0.531163,86,140
721,13,3,0.175226,42,88
722,24,16,0.0217067,42,98
723,11,16,0.404274,134,174
724,21,5,0.00454545,138,180
725,23,22,0.00969629,186,221
726,13,1,0.824465,88,125
727,22,9,0.171448,234,278
728,17,21,0.29604,40,72
729,18,13,0.466065,136,167
730,21,5,0.00454545,38,80
731,12,2,0.0959899,88,129
732,23,12,0.350641,182,233
733,10,23,0.767191,86,116
734,16,3,0.597029,40,69
735,10,17,0.182637,136,171
736,1,9,0.273987,232,268
737,0,23,0.0785936,136,183
738,18,3,0.845356,38,91
739,17,9,0.306614,138,188
740,14,23,0.438889,88,133
741,5,8,0.0517139,38,86
742,15,12,0.850896,86,144
743,24,14,0.162522,184,236
744,20,17,0.416068,90,126
745,19,11,0.644374,232,277
746,10,17,0.196265,88,123
747,0,24,0.52077,40,93
748,18,1,0.213514,90,131
749,20,8,0.230093,234,277
