NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,20,0.00702039,86,155
1,20,3,0.418444,134,200
2,1,15,0.553496,138,210
3,9,1,0.00156732,136,196
4,12,18,0.14417,138,214
5,20,4,0.00700944,38,102
6,19,22,0.355659,88,157
7,16,21,0.619869,40,97
8,22,3,0.266295,138,198
9,5,20,0.308534,90,154
10,15,13,0.477575,38,102
11,0,4,0.0334921,186,245
12,8,19,0.0972785,138,199
13,19,1,0.487929,182,243
14,18,17,0.780358,86,139
15,4,21,0.0124245,40,105
16,0,4,0.0362531,182,241
17,4,16,0.444038,90,151
18,0,9,0.128017,38,103
19,4,21,0.0126181,88,153
20,13,15,0.416158,90,152
21,10,8,0.307137,90,162
22,19,9,0.197593,42,115
23,18,20,0.933692,90,151
24,16,19,0.646642,136,200
25,15,21,0.0957592,42,110
26,11,21,0.318595,40,107
27,2,1,0.0778312,90,145
28,18,14,0.17664,88,157
29,24,11,0.724485,38,114
30,3,19,0.962611,186,245
31,13,1,0.511089,90,151
32,10,23,0.182657,90,144
33,0,5,0.181484,90,158
34,2,12,0.0506504,40,105
35,23,0,0.731534,86,156
36,10,11,0.0432029,136,215
37,10,4,0.0150158,134,211
38,24,8,0.0537901,38,109
39,4,19,0.0086246,38,105
40,13,17,0.0427518,88,142
41,11,12,0.226706,138,204
42,22,16,0.116365,186,250
43,24,11,0.639989,42,118
44,23,13,0.790973,88,145
45,24,3,0.0169252,42,123
46,19,2,0.019661,134,202
47,16,20,0.22424,134,200
48,24,5,0.0349493,88,157
49,13,17,0.107026,186,240
50,20,1,0.812249,182,240
51,19,15,0.482259,42,120
52,22,4,0.0318212,134,196
53,2,4,0.921692,38,99
54,3,10,0.104396,42,122
55,16,11,0.712283,88,152
56,15,8,0.0943152,88,161
57,17,24,0.624528,90,155
58,11,19,0.362586,182,251
59,16,10,0.0278234,42,119
60,24,13,0.284197,136,195
61,8,4,0.00805514,88,151
62,12,20,0.756695,38,106
63,14,18,0.575284,184,255
64,10,23,0.374573,38,92
65,1,23,0.873566,134,200
66,20,4,0.00664155,42,106
67,8,14,0.0183054,184,247
68,1,11,0.180839,182,238
69,9,1,0.51659,90,150
70,23,17,0.360897,232,285
71,11,0,0.940182,136,197
72,3,16,0.368667,186,239
73,24,2,0.379093,42,121
74,3,18,0.484229,38,113
75,16,8,0.845994,182,244
76,23,22,0.0821431,40,99
77,16,18,0.156162,86,158
78,2,4,0.0523346,134,195
79,6,14,0.0162711,182,255
80,11,0,0.960459,182,243
81,4,16,0.439378,134,195
82,21,19,0.379843,86,142
83,24,22,0.565306,86,152
84,23,24,0.365036,136,193
85,16,22,0.376421,42,108
86,24,3,0.0174637,40,121
87,10,19,0.400404,40,115
88,1,2,0.415569,42,97
89,20,13,0.724249,86,140
90,3,18,0.528209,136,211
91,11,22,0.880121,182,246
92,14,2,0.0942664,138,209
93,11,24,0.158744,186,261
94,23,2,0.0890232,182,254
95,17,1,0.702762,88,150
96,0,2,0.105688,90,150
97,5,23,0.895688,90,157
98,0,11,0.0124845,134,195
99,24,12,0.0435153,184,266
100,4,17,0.00624343,38,108
101,19,4,0.061462,184,251
102,22,20,0.545697,42,103
103,15,0,0.451394,184,261
104,17,0,0.00934089,38,105
105,13,23,0.893168,182,239
106,4,14,0.466367,38,105
107,21,24,0.297953,186,253
108,1,9,0.284935,138,198
109,3,9,0.532987,86,154
110,11,1,0.832161,88,144
111,0,1,0.27436,184,237
112,18,0,0.228625,42,112
113,3,2,0.939564,90,153
114,1,12,0.219216,182,240
115,23,21,0.862427,134,195
116,20,15,0.407226,138,206
117,16,14,0.0683772,40,104
118,23,16,0.205745,136,209
119,2,15,0.299903,90,169
120,18,24,0.93133,88,143
121,10,9,0.38545,86,169
122,24,5,0.0393827,38,107
123,12,11,0.209525,40,106
124,15,0,0.374519,138,215
125,12,15,0.45878,88,170
126,21,8,0.471281,136,189
127,10,1,0.679986,42,113
128,4,21,0.0134646,184,249
129,22,10,0.0614559,138,205
130,20,13,0.0184347,230,284
131,8,2,0.0337288,138,202
132,5,16,0.425721,40,111
133,0,6,0.115333,186,248
134,12,10,0.781686,90,174
135,22,3,0.175769,90,150
136,5,14,0.319791,86,165
137,16,12,0.193515,182,240
138,23,1,0.999549,40,105
139,2,15,0.412104,134,213
140,20,0,0.0698678,138,201
141,16,19,0.626609,134,198
142,10,22,0.0650442,186,251
143,1,10,0.533927,90,164
144,11,18,0.597092,42,113
145,10,4,0.0168988,42,119
146,22,17,0.333969,42,103
147,12,13,0.195745,90,163
148,6,22,0.0267845,184,249
149,21,23,0.323097,134,193
150,11,16,0.370915,182,246
151,8,18,0.162325,136,202
152,23,10,0.88144,232,286
153,20,3,0.398204,138,204
154,13,20,0.373193,90,144
155,24,3,0.0162344,90,171
156,15,3,0.448723,88,174
157,18,0,0.23167,136,206
158,1,24,0.602929,184,256
159,21,20,0.0066249,42,111
160,12,15,0.452808,136,218
161,16,9,0.259575,138,206
162,12,1,0.466029,40,98
163,18,22,0.991692,90,152
164,10,8,0.314712,136,208
165,18,20,0.123115,136,197
166,24,2,0.33438,138,217
167,15,21,0.222816,90,158
168,10,20,0.10367,38,107
169,12,3,0.265214,134,187
170,4,0,0.136845,42,101
171,17,11,0.123302,186,256
172,17,20,0.294456,136,196
173,10,9,0.33235,90,173
174,14,23,0.409853,40,109
175,24,16,0.0220962,186,266
176,13,4,0.0753394,88,148
177,5,3,0.593718,138,209
178,8,3,0.682066,186,243
179,24,16,0.0193209,136,216
180,8,1,0.557002,90,147
181,16,15,0.629025,88,167
182,3,9,0.795304,42,110
183,12,14,0.0396711,138,202
184,1,19,0.311811,186,247
185,13,20,0.39135,134,188
186,1,0,0.167008,186,239
187,3,8,0.885844,90,147
188,15,1,0.0535567,90,162
189,1,24,0.177849,40,112
190,20,12,0.0163743,182,250
191,20,16,0.0148969,182,248
192,2,17,0.123739,186,257
193,19,1,0.515963,38,99
194,16,12,0.198839,230,288
195,21,14,0.00970568,138,196
196,16,20,0.230186,40,106
197,16,21,0.702281,134,191
198,15,3,0.423897,136,222
199,4,19,0.00860464,88,155
200,11,24,0.0747503,134,209
201,5,3,0.657153,134,205
202,15,10,0.312698,186,241
203,14,18,0.642565,136,207
204,21,3,0.366459,184,245
205,23,16,0.192986,42,115
206,4,0,0.149566,186,245
207,21,18,0.195236,138,199
208,19,18,0.1658,40,109
209,5,1,0.191526,186,249
210,17,13,0.803629,86,140
211,10,20,0.104825,138,207
212,5,19,0.118293,184,258
213,5,15,0.439534,90,162
214,11,0,0.880424,38,99
215,24,12,0.0371129,134,216
216,0,2,0.107651,134,194
217,2,21,0.00531217,88,154
218,14,22,0.719606,138,210
219,11,18,0.648504,40,111
220,16,14,0.941538,136,200
221,21,1,0.271351,134,193
222,4,0,0.152935,138,197
223,19,11,0.636232,42,111
224,11,17,0.356587,136,206
225,12,6,0.138595,90,157
226,8,17,0.459734,186,247
227,21,13,0.852895,230,286
228,5,4,0.200877,38,107
229,2,15,0.246734,182,261
230,3,18,0.509751,90,165
231,3,13,0.524008,90,158
232,16,6,0.104272,38,103
233,0,6,0.115364,182,244
234,17,22,0.136238,90,151
235,19,18,0.914482,86,155
236,15,6,0.189805,134,210
237,2,15,0.348153,86,165
238,20,2,0.240266,184,249
239,11,18,0.750331,136,207
240,8,24,0.0286431,42,114
241,11,1,0.359849,40,96
242,19,18,0.909902,90,159
243,24,15,0.842059,232,284
244,19,15,0.507769,186,264
245,6,18,0.0294794,136,211
246,10,18,0.354253,182,240
247,19,21,0.736024,136,192
248,21,17,0.426792,86,142
249,24,11,0.71521,86,162
250,24,12,0.0376618,40,122
251,6,4,0.0162752,86,149
252,20,17,0.441558,86,146
253,2,20,0.992793,40,105
254,15,2,0.0131122,136,215
255,16,0,0.716649,42,103
256,23,11,0.178001,42,115
257,3,20,0.0268955,90,156
258,24,12,0.043594,182,264
259,23,11,0.285945,38,111
260,10,9,0.388488,42,125
261,3,21,0.509635,38,100
262,21,22,0.0203989,88,155
263,0,5,0.177115,88,156
264,14,12,0.174964,88,152
265,14,12,0.181483,90,154
266,16,22,0.250585,182,248
267,10,2,0.0218005,86,164
268,11,14,0.473812,38,110
269,16,8,0.236993,138,200
270,19,15,0.481004,86,164
271,18,8,0.491084,186,250
272,20,0,0.0650422,90,153
273,18,22,0.0660929,86,148
274,5,15,0.443935,38,110
275,10,19,0.455297,184,259
276,23,13,0.700386,86,143
277,14,2,0.0992847,40,111
278,4,0,0.154483,136,195
279,0,4,0.0348794,42,101
280,10,21,0.0428191,138,205
281,14,20,0.0929642,182,256
282,2,20,0.00309023,138,203
283,21,19,0.399427,184,240
284,6,4,0.0160827,134,197
285,14,2,0.0857521,90,161
286,16,5,0.157908,134,205
287,5,19,0.117221,88,162
288,13,20,0.327144,86,140
289,24,20,0.111506,40,105
290,21,14,0.00993617,186,244
291,3,6,0.361118,38,103
292,12,15,0.443177,134,216
293,22,9,0.197514,134,202
294,18,20,0.87967,186,247
295,17,20,0.265363,182,242
296,16,6,0.115644,88,153
297,19,22,0.512266,138,207
298,8,2,0.034339,182,246
299,1,17,0.858097,138,202
300,20,13,0.838983,182,236
301,12,13,0.203904,86,159
302,21,1,0.213332,38,97
303,6,22,0.0277396,90,155
304,18,4,0.785578,38,109
305,22,17,0.335676,138,199
306,23,12,0.354451,134,209
307,22,19,0.128574,86,155
308,1,11,0.294268,88,144
309,3,19,0.82828,138,197
310,19,18,0.971915,134,203
311,3,5,0.849176,182,253
312,11,3,0.799576,134,198
313,15,1,0.601758,184,256
314,10,12,0.0767027,86,167
315,17,24,0.628505,134,199
316,18,19,0.843496,138,205
317,17,11,0.112188,86,156
318,19,20,0.301103,138,209
319,2,4,0.0237179,182,243
320,20,17,0.423658,88,148
321,20,1,0.189419,40,98
322,24,20,0.125328,186,251
323,16,21,0.626604,38,95
324,17,21,0.280518,184,240
325,18,20,0.0991162,38,99
326,19,2,0.0210468,40,108
327,11,8,0.44549,138,203
328,3,11,0.306548,184,248
329,5,3,0.572256,88,159
330,13,20,0.422499,88,142
331,21,19,0.349785,232,288
332,15,4,0.208603,186,264
333,4,23,0.0410629,184,256
334,5,23,0.897388,86,153
335,5,22,0.294079,40,111
336,24,11,0.696463,138,214
337,22,19,0.118504,184,253
338,18,14,0.351919,42,111
339,15,16,0.41128,136,216
340,0,11,0.934772,184,245
341,20,18,0.274322,38,99
342,22,19,0.125791,40,109
343,11,8,0.392459,86,151
344,1,3,0.197779,138,194
345,13,18,0.968563,134,189
346,17,21,0.331253,38,94
347,14,12,0.159145,184,248
348,21,20,0.00783861,186,255
349,19,11,0.701541,86,155
350,14,23,0.442786,136,205
351,18,5,0.98503,186,251
352,13,20,0.644712,184,238
353,23,11,0.230115,182,255
354,13,8,0.909437,90,151
355,13,17,0.344987,136,190
356,2,17,0.114629,88,159
357,3,1,0.567092,186,242
358,8,2,0.0366529,136,200
359,22,4,0.033732,90,152
360,15,24,0.097612,138,190
361,13,17,0.00318908,182,236
362,4,0,0.145385,38,97
363,18,15,0.878146,38,96
364,15,2,0.0127624,86,165
365,24,5,0.039119,86,155
366,20,1,0.640904,42,100
367,5,3,0.683501,42,113
368,15,0,0.4481,134,211
369,13,3,0.173683,86,156
370,3,14,0.760937,184,243
371,1,0,0.927552,184,237
372,5,19,0.134427,86,160
373,18,14,0.270548,186,255
374,23,8,0.129823,184,250
375,2,15,0.440666,136,215
376,22,6,0.335428,186,251
377,8,3,0.10952,134,191
378,6,14,0.0162565,134,207
379,8,13,0.292526,90,151
380,23,4,0.368096,184,255
381,0,6,0.12307,42,104
382,23,10,0.741317,186,240
383,12,20,0.763636,88,156
384,11,3,0.616492,136,200
385,16,9,0.228273,136,204
386,19,24,0.495158,90,165
387,14,8,0.347236,134,202
388,10,18,0.50538,88,146
389,9,1,0.534068,134,194
390,8,24,0.0256844,138,210
391,13,2,0.322447,42,110
392,23,10,0.64717,184,238
393,4,16,0.470578,186,247
394,1,17,0.6228,86,150
395,2,20,0.915917,86,151
396,1,21,0.0767271,40,99
397,18,6,0.876976,86,153
398,20,0,0.0590514,38,101
399,23,13,0.240885,90,147
400,3,22,0.618644,186,247
401,11,15,0.287723,88,166
402,19,17,0.309812,42,106
403,24,17,0.841105,88,153
404,4,14,0.45109,186,253
405,14,2,0.0911477,86,157
406,8,3,0.0439564,230,287
407,23,0,0.677725,90,160
408,5,17,0.445244,42,106
409,10,8,0.302172,134,206
410,3,4,0.41674,230,286
411,2,20,0.0312351,90,155
412,12,21,0.332613,184,251
413,15,1,0.885619,40,112
414,18,10,0.542395,182,240
415,16,8,0.0233198,42,104
416,22,21,0.494445,184,251
417,4,24,0.33448,134,212
418,16,20,0.229021,42,108
419,16,6,0.102457,42,107
420,24,1,0.49989,136,208
421,1,4,0.637536,38,92
422,12,14,0.0370855,88,152
423,1,0,0.861973,234,287
424,16,23,0.0803822,40,114
425,0,24,0.56868,90,167
426,5,13,0.262004,134,192
427,12,13,0.197413,184,257
428,5,18,0.515179,182,247
429,0,4,0.0343506,138,197
430,16,23,0.0776885,86,160
431,16,23,0.0831872,184,258
432,22,21,0.526791,186,253
433,12,14,0.0388987,184,248
434,0,9,0.138003,134,199
435,16,19,0.664546,40,104
436,3,8,0.0730111,182,239
437,24,16,0.0214714,38,118
438,14,23,0.454013,184,253
439,5,12,0.0148072,42,115
440,5,20,0.350001,138,202
441,22,20,0.471539,136,197
442,24,13,0.737238,184,243
443,21,17,0.35789,38,94
444,3,4,0.00310477,88,144
445,16,23,0.0794583,136,210
446,10,9,0.341063,186,269
447,22,3,0.184876,38,98
448,3,4,0.262317,182,238
449,0,6,0.130058,38,100
450,23,0,0.698326,40,110
451,24,1,0.54036,138,210
452,0,24,0.552647,138,215
453,9,1,0.724425,42,102
454,16,9,0.236919,86,154
455,24,10,0.0615456,134,197
456,20,13,0.955737,234,288
457,22,9,0.192978,138,206
458,1,17,0.596248,186,250
459,20,16,0.0140704,184,250
460,19,8,0.438784,40,101
461,17,8,0.18617,42,103
462,5,1,0.577557,40,103
463,22,17,0.300908,184,245
464,10,9,0.365709,136,219
465,6,4,0.0187786,90,153
466,23,15,0.178492,182,241
467,20,17,0.44669,90,150
468,13,23,0.877374,86,143
469,8,17,0.599439,86,147
470,18,15,0.40903,134,192
471,17,22,0.160448,40,101
472,5,20,0.339618,136,200
473,11,8,0.441727,186,251
474,24,12,0.0421358,38,120
475,22,6,0.326605,138,203
476,21,20,0.00717533,136,205
477,21,17,0.407618,134,190
478,8,18,0.190105,88,154
479,16,11,0.649877,138,202
480,1,11,0.95435,40,96
481,13,1,0.129396,182,243
482,21,14,0.00839099,86,144
483,19,15,0.508776,38,116
484,20,23,0.0966435,184,247
485,24,5,0.0351832,40,109
486,24,2,0.403828,38,117
487,21,1,0.236548,40,99
488,21,8,0.4453,232,285
489,17,18,0.443274,38,91
490,12,6,0.135556,134,201
491,18,11,0.970643,134,207
492,0,3,0.312964,42,103
493,0,5,0.201547,136,204
494,20,2,0.217524,186,251
495,1,14,0.150506,90,154
496,1,11,0.655433,136,192
497,21,3,0.295288,90,151
498,22,10,0.0648249,40,107
499,1,0,0.979194,88,141
500,13,6,0.871762,90,150
501,13,17,0.50754,232,286
502,6,3,0.235432,138,203
503,19,22,0.271995,90,159
504,10,3,0.0556369,88,167
505,11,18,0.933578,138,209
506,22,23,0.599987,134,198
507,10,11,0.0415091,42,121
508,8,1,0.0630928,42,99
509,11,4,0.143202,184,246
510,1,4,0.00778127,86,140
511,5,1,0.266655,88,151
512,16,5,0.155205,38,109
513,24,22,0.632326,88,154
514,22,12,0.52254,88,153
515,22,19,0.121407,38,107
516,17,10,0.558567,86,152
517,4,14,0.424225,134,201
518,13,17,0.593122,184,238
519,16,2,0.29096,182,245
520,10,8,0.290671,40,112
521,18,0,0.254904,38,108
522,6,16,0.35351,134,199
523,17,18,0.278624,234,287
524,2,18,0.0331766,90,163
525,1,2,0.4824,230,285
526,3,4,0.986796,186,242
527,5,1,0.0447145,42,105
528,15,13,0.753282,136,200
529,10,18,0.502271,138,196
530,17,22,0.157348,182,243
531,12,14,0.0349207,86,150
532,13,5,0.304967,136,194
533,12,20,0.736176,42,110
534,4,23,0.0892768,186,258
535,5,15,0.428515,40,112
536,5,4,0.182824,88,157
537,20,17,0.40953,186,246
538,11,8,0.444989,136,201
539,22,12,0.459526,38,103
540,16,22,0.304119,184,250
541,17,18,0.303996,88,141
542,9,3,0.466619,42,110
543,12,18,0.134189,184,260
544,16,12,0.174307,134,192
545,16,18,0.175621,38,110
546,13,21,0.384975,182,238
547,18,15,0.508852,86,144
548,22,2,0.695885,40,103
549,18,12,0.382456,186,261
550,6,16,0.359009,138,203
551,6,3,0.23038,134,199
552,11,8,0.443671,38,103
553,17,13,0.963119,134,188
554,13,2,0.295677,86,154
555,24,20,0.0699644,90,155
556,23,11,0.0569669,136,209
557,3,18,0.51815,88,163
558,23,22,0.259417,90,149
559,3,24,0.878537,184,263
560,4,18,0.378008,42,114
561,23,15,0.217004,88,147
562,15,5,0.425677,40,114
563,9,12,0.00454545,38,108
564,16,12,0.197884,90,148
565,13,19,0.770055,88,152
566,23,10,0.131973,42,96
567,12,9,0.238538,40,110
568,18,8,0.343879,42,106
569,2,13,0.11061,134,203
570,15,22,0.723877,136,207
571,24,10,0.967479,186,249
572,10,20,0.0955242,42,111
573,12,17,0.00592929,182,256
574,22,10,0.0702085,134,201
575,8,2,0.0336123,42,106
576,5,22,0.337564,136,207
577,23,17,0.337098,182,235
578,14,0,0.596118,136,205
579,21,22,0.0224332,42,109
580,22,3,0.207799,40,100
581,15,0,0.435798,90,167
582,12,10,0.733552,134,218
583,8,13,0.289153,138,199
584,20,16,0.0135138,134,200
585,8,3,0.867187,136,193
586,6,18,0.0352025,86,161
587,19,18,0.189114,138,207
588,12,10,0.838651,86,170
589,24,13,0.435984,40,99
590,3,0,0.304678,138,199
591,18,2,0.469223,134,206
592,16,9,0.249126,186,254
593,1,24,0.662867,42,114
594,22,24,0.451595,138,204
595,1,13,0.99676,86,148
596,4,14,0.453872,138,205
597,6,14,0.0187508,184,257
598,24,12,0.0445411,186,268
599,16,14,0.923742,88,152
600,10,21,0.0478874,134,201
601,23,15,0.581951,86,145
602,17,2,0.0400071,90,159
603,22,8,0.18904,38,103
604,18,5,0.950377,88,153
605,19,1,0.459377,40,101
606,10,1,0.0200814,138,209
607,20,18,0.280065,136,197
608,3,8,0.238358,138,195
609,1,18,0.511565,40,106
610,14,5,0.392284,42,121
611,15,3,0.461809,90,176
612,22,3,0.0640893,88,148
613,22,6,0.329376,38,103
614,11,15,0.88293,182,260
615,24,3,0.0153106,184,265
616,24,11,0.716884,134,210
617,3,9,0.558175,186,254
618,12,15,0.440657,38,120
619,16,12,0.180936,86,144
620,2,18,0.0378491,134,207
621,6,22,0.0269527,134,199
622,20,1,0.242626,86,144
623,0,5,0.186844,38,106
624,15,3,0.447483,184,270
625,18,17,0.859652,136,189
626,12,15,0.470844,90,172
627,13,3,0.397016,42,112
628,15,6,0.209441,86,162
629,0,24,0.567804,136,213
630,1,18,0.506864,136,202
631,13,2,0.318484,134,202
632,14,22,0.670228,40,112
633,13,11,0.178477,38,103
634,10,15,0.141086,38,103
635,12,21,0.358104,186,253
636,22,16,0.115801,40,104
637,3,11,0.538876,136,200
638,3,1,0.236174,86,142
639,2,21,0.00515957,182,248
640,15,13,0.0861127,186,250
641,9,12,0.00454545,90,160
642,24,11,0.708112,90,166
643,11,1,0.31953,86,142
644,20,3,0.390741,184,250
645,6,18,0.0318557,88,163
646,12,13,0.167947,40,113
647,14,12,0.159331,42,106
648,3,20,0.984424,136,202
649,8,19,0.0948097,38,99
