NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,2,23,0.0993046,40,137
1,14,3,0.299065,186,269
2,20,3,0.395992,134,224
3,3,8,0.167109,186,267
4,0,17,0.215522,86,179
5,3,17,0.134137,90,188
6,20,22,0.241307,88,173
7,23,20,0.978155,86,173
8,21,3,0.322701,38,123
9,8,4,0.00905566,38,125
10,24,23,0.719155,138,219
11,19,24,0.453867,40,139
12,0,20,0.788697,184,271
13,6,16,0.368047,42,131
14,17,0,0.00936748,136,227
15,5,19,0.12054,184,282
16,17,13,0.122058,186,264
17,3,13,0.310665,186,278
18,22,9,0.181645,88,180
19,5,4,0.217959,42,135
20,5,23,0.863,90,181
21,1,2,0.17732,86,165
22,21,13,0.778998,186,266
23,15,24,0.853548,88,164
24,13,6,0.941426,38,122
25,18,16,0.473585,86,183
26,14,13,0.861308,186,276
27,12,1,0.24586,38,120
28,24,21,0.100818,40,130
29,6,18,0.0316365,40,139
30,12,21,0.32079,38,129
31,4,12,0.183859,38,123
32,24,11,0.656701,182,282
33,22,20,0.480666,38,123
34,5,20,0.322993,40,128
35,18,19,0.803112,138,229
36,3,23,0.536545,38,135
37,15,0,0.440278,182,283
38,12,2,0.0688751,38,127
39,17,16,0.0677727,40,134
40,20,15,0.42074,42,134
41,8,3,0.286334,40,121
42,16,12,0.176996,38,120
43,22,0,0.204076,38,123
44,8,13,0.283754,184,269
45,13,19,0.577905,134,222
46,11,12,0.299559,182,272
47,18,24,0.172372,88,167
48,3,1,0.614604,86,166
49,11,17,0.341625,42,136
50,16,8,0.747586,86,172
51,1,0,0.590399,42,119
52,4,23,0.152666,40,136
53,16,11,0.661838,136,224
54,12,1,0.29972,86,168
55,16,4,0.829331,86,171
56,0,16,0.715925,42,127
57,3,20,0.0404634,184,274
58,6,4,0.0186268,88,175
59,8,16,0.0113036,186,272
60,1,22,0.544866,86,166
61,15,23,0.647521,38,121
62,12,13,0.171578,182,279
63,17,14,0.00790291,42,132
64,17,5,0.233824,138,226
65,10,12,0.0671912,40,145
66,4,1,0.458579,88,166
67,10,9,0.357467,40,147
68,18,22,0.98836,138,224
69,17,11,0.123581,40,134
70,2,13,0.105717,138,231
71,3,0,0.364986,86,171
72,4,17,0.00600311,86,180
73,22,0,0.17269,138,223
74,23,9,0.663923,186,287
75,18,22,0.956025,90,176
76,4,17,0.00534649,184,278
77,12,13,0.18435,40,137
78,12,17,0.00697442,42,140
79,2,0,0.0459045,136,220
80,22,10,0.0723442,40,131
81,4,13,0.383905,90,182
82,5,3,0.618023,42,137
83,10,15,0.695489,90,179
84,24,19,0.75934,40,138
85,20,4,0.00731011,86,174
86,17,14,0.00801416,138,228
87,5,8,0.0509213,86,182
88,11,1,0.826691,86,166
89,3,14,0.847495,136,219
90,17,10,0.589337,42,132
91,10,16,0.111453,184,287
92,21,12,0.0133611,40,130
93,12,13,0.189383,38,135
94,14,21,0.765251,138,220
95,17,18,0.269661,182,259
96,5,24,0.0645239,136,229
97,11,0,0.857409,88,173
98,3,19,0.0277181,182,265
99,15,0,0.396791,42,143
100,5,24,0.0686929,42,135
101,13,0,0.644855,184,274
102,19,18,0.93471,38,131
103,1,21,0.283962,90,173
104,4,12,0.162385,90,175
105,23,3,0.908556,136,233
106,11,19,0.350482,134,227
107,21,5,0.00454545,138,228
108,12,14,0.0359134,90,178
109,1,20,0.0724404,182,264
110,0,1,0.233491,90,167
111,20,3,0.416761,186,276
112,24,3,0.0168156,138,243
113,21,8,0.479853,182,259
114,9,3,0.530753,86,178
115,12,16,0.666793,42,124
116,15,17,0.752124,136,220
117,5,12,0.0166844,182,279
118,12,9,0.243295,38,132
119,8,15,0.0423881,42,141
120,4,1,0.397616,90,168
121,13,5,0.345062,86,168
122,6,17,0.0523721,138,235
123,20,3,0.359219,42,132
124,12,23,0.0703814,138,238
125,4,6,0.0634404,136,223
126,15,20,0.99158,42,136
127,24,10,0.0256277,90,177
128,1,22,0.457066,90,170
129,20,8,0.246361,38,129
130,15,1,0.753034,86,182
131,21,1,0.214209,38,121
132,22,6,0.305676,184,273
133,22,8,0.417106,88,177
134,5,22,0.330289,184,279
135,24,19,0.730564,136,234
136,18,2,0.428703,182,278
137,13,15,0.334503,136,222
138,5,4,0.20708,184,277
139,1,24,0.67916,184,280
140,13,16,0.0765652,88,181
141,3,14,0.547475,40,123
142,22,1,0.408884,134,214
143,15,21,0.0815238,186,278
144,23,24,0.839389,138,219
145,21,18,0.227832,88,173
146,23,21,0.878326,138,223
147,17,11,0.126589,186,280
148,10,23,0.615272,182,260
149,10,15,0.245242,182,271
150,0,6,0.108571,182,268
151,24,21,0.101719,86,176
152,16,2,0.312573,88,175
153,5,1,0.764539,86,173
154,22,3,0.107352,186,270
155,18,15,0.970562,38,120
156,5,4,0.204241,90,183
157,23,8,0.245047,88,178
158,11,23,0.053532,88,185
159,17,18,0.223931,184,261
160,12,3,0.623808,136,213
161,11,14,0.455061,42,138
162,1,20,0.774989,138,220
163,23,16,0.213618,40,137
164,1,2,0.0419117,136,215
165,14,22,0.637509,42,138
166,19,8,0.390668,90,175
167,0,12,0.289654,40,127
168,22,19,0.132994,182,275
169,14,3,0.386187,184,267
170,0,11,0.916359,86,171
171,13,21,0.447492,88,168
172,8,12,0.240666,42,128
173,3,18,0.507496,184,283
174,3,14,0.336024,182,265
175,12,16,0.696853,86,168
176,1,16,0.128875,86,166
177,1,9,0.538701,38,122
178,10,11,0.0487733,40,143
179,1,24,0.0518645,138,234
180,16,4,0.767944,138,223
181,3,17,0.141328,186,284
182,17,19,0.680212,138,226
183,20,22,0.247136,38,123
184,14,1,0.0244205,134,222
185,15,14,0.437695,90,192
186,20,4,0.00710802,40,128
187,22,3,0.038557,134,218
188,18,21,0.937628,138,221
189,18,11,0.00624572,184,281
190,22,17,0.29017,138,223
191,0,10,0.519958,88,191
192,3,6,0.167175,40,129
193,19,4,0.0685054,42,133
194,13,24,0.752467,40,123
195,0,13,0.347823,42,133
196,6,4,0.0164072,38,125
197,0,2,0.0920408,186,270
198,17,8,0.188322,42,127
199,13,11,0.250499,184,273
200,22,5,0.421795,182,271
201,22,23,0.590512,88,176
202,20,3,0.357215,86,176
203,0,23,0.0231899,38,133
204,1,2,0.958205,42,121
205,2,0,0.0467924,86,170
206,21,8,0.516152,88,165
207,17,19,0.630527,38,126
208,15,23,0.3658,86,169
209,16,22,0.324964,182,272
210,1,20,0.621871,184,266
211,9,3,0.538382,138,230
212,1,19,0.450658,184,269
213,22,5,0.395568,136,225
214,21,11,0.0509337,42,133
215,22,15,0.121536,86,179
216,18,21,0.485897,38,121
217,22,24,0.38798,40,130
218,4,6,0.065344,42,129
219,20,3,0.388463,90,180
220,21,12,0.0137688,88,178
221,8,17,0.612506,86,171
222,0,19,0.271023,182,272
223,9,12,0.00454545,42,136
224,12,16,0.639904,184,266
225,0,8,0.360941,184,270
226,17,16,0.0731572,38,132
227,18,24,0.319062,42,121
228,12,1,0.0994419,138,220
229,16,2,0.309038,86,173
230,4,16,0.50004,42,127
231,6,18,0.0321305,186,285
232,10,18,0.443916,40,122
233,3,17,0.128263,38,136
234,0,17,0.230205,134,227
235,3,19,0.622844,42,125
236,0,19,0.26701,42,132
237,22,3,0.0705976,40,124
238,5,19,0.123057,182,280
239,18,1,0.618953,42,131
240,18,19,0.133025,136,227
241,1,9,0.0933259,90,174
242,5,12,0.0146809,136,233
243,22,24,0.406232,136,226
244,19,11,0.717274,182,275
245,17,20,0.270649,138,222
246,18,20,0.849072,138,223
247,2,3,0.362956,186,273
248,12,3,0.00686592,186,263
249,4,15,0.241702,182,284
250,22,9,0.183482,86,178
251,1,18,0.279287,42,132
252,23,17,0.85669,38,115
253,21,20,0.00655053,136,229
254,14,16,0.0394123,38,126
255,16,11,0.706838,184,272
256,14,5,0.35882,182,285
257,23,12,0.349898,90,189
258,20,1,0.773526,134,216
259,8,19,0.0912592,40,125
260,13,4,0.0728436,136,220
261,17,20,0.261454,184,268
262,12,15,0.447671,38,144
263,13,24,0.879643,134,217
264,10,12,0.0785727,136,241
265,5,20,0.327652,134,222
266,10,9,0.40375,134,241
267,13,16,0.0758644,182,275
268,5,20,0.29946,86,174
269,18,15,0.951887,90,172
270,17,18,0.39583,138,215
271,10,24,0.89341,134,221
272,22,6,0.340775,42,131
273,10,16,0.104163,40,143
274,12,17,0.0067351,40,138
275,10,1,0.304999,186,281
276,21,12,0.0129701,184,274
277,22,6,0.300928,86,175
278,15,2,0.0129723,184,287
279,18,6,0.726637,90,181
280,13,3,0.423658,184,278
281,24,19,0.77976,88,186
282,21,14,0.00888929,42,124
283,11,21,0.345581,40,131
284,21,12,0.0137974,38,128
285,13,24,0.917395,42,125
286,23,2,0.101896,90,186
287,2,3,0.344697,42,129
288,10,12,0.0689484,90,195
289,20,4,0.00733466,38,126
290,4,15,0.251952,134,236
291,21,19,0.387748,184,264
292,17,13,0.721076,134,212
293,22,0,0.186707,42,127
294,10,14,0.107679,182,283
295,13,8,0.754687,42,127
296,24,12,0.0421855,138,244
297,4,6,0.0735237,184,271
298,18,8,0.520132,40,128
299,3,14,0.0541976,88,171
300,5,20,0.30382,88,176
301,19,2,0.0226798,182,274
302,1,20,0.478777,88,170
303,22,19,0.116181,134,227
304,4,1,0.156559,136,214
305,3,8,0.14756,42,123
306,3,13,0.446362,90,182
307,18,15,0.221406,136,218
308,11,13,0.149867,138,226
309,23,9,0.693317,38,139
310,21,22,0.0210559,86,177
311,16,11,0.68793,86,174
312,8,15,0.0434568,40,139
313,4,10,0.0513992,134,238
314,23,14,0.527282,90,185
315,20,10,0.445811,136,226
316,12,19,0.0487774,138,226
317,20,3,0.353155,40,130
318,14,9,0.570093,184,284
319,14,22,0.7426,86,182
320,3,22,0.353497,40,125
321,19,11,0.636379,90,183
322,2,0,0.0538213,42,126
323,13,18,0.174703,134,213
324,4,15,0.246159,136,238
325,11,8,0.416028,186,275
326,0,22,0.260394,38,123
327,21,3,0.134777,40,125
328,11,0,0.852796,40,125
329,2,20,0.975407,88,177
330,22,9,0.189361,184,276
331,17,14,0.00721953,184,274
332,10,9,0.343291,38,145
333,21,8,0.460745,38,115
334,19,2,0.0217066,86,178
335,15,17,0.27832,134,218
336,24,13,0.740795,90,173
337,14,8,0.489278,40,132
338,21,22,0.021051,186,277
339,19,2,0.0204648,38,130
340,20,4,0.00754143,138,226
341,22,2,0.637668,184,271
342,17,8,0.209153,136,221
343,11,13,0.502292,134,222
344,17,21,0.2749,38,118
345,2,17,0.119383,88,183
346,15,8,0.0281389,38,135
347,15,22,0.600039,138,233
348,0,24,0.561853,186,287
349,3,24,0.928203,86,189
