NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,5,0.324889,182,216
1,11,12,0.541398,184,226
2,5,12,0.0174638,138,187
3,1,17,0.420123,230,270
4,20,0,0.0615011,42,81
5,8,14,0.0170882,138,177
6,4,17,0.00537164,86,132
7,3,2,0.830695,230,269
8,17,8,0.183113,186,223
9,20,16,0.0157,230,272
10,17,9,0.332166,136,186
11,23,12,0.364655,230,281
12,3,0,0.361041,182,219
13,5,22,0.290291,38,85
14,13,6,0.984247,232,268
15,24,17,0.843949,38,79
16,18,22,0.990986,134,172
17,13,5,0.316541,134,168
18,15,13,0.925567,186,226
19,3,9,0.505085,186,230
20,3,18,0.450236,136,187
21,12,2,0.078035,136,177
22,1,20,0.706285,184,218
23,1,10,0.845107,230,280
24,1,22,0.985946,184,216
25,10,8,0.298557,136,184
26,18,19,0.856584,86,129
27,19,24,0.501368,38,89
28,2,21,0.0055383,40,82
29,3,15,0.292375,40,98
30,20,0,0.0688751,232,271
31,10,19,0.444892,138,189
32,3,15,0.222452,182,240
33,19,1,0.298075,38,75
34,5,20,0.35295,134,174
35,1,5,0.130757,182,221
36,1,17,0.682541,136,176
37,18,22,0.00936012,138,176
38,4,15,0.270281,182,236
39,14,10,0.195861,182,233
40,0,17,0.226655,230,275
41,13,6,0.88284,42,78
42,14,2,0.0925591,184,231
43,23,4,0.385568,184,231
44,22,14,0.225587,232,280
45,5,4,0.186451,136,181
46,19,21,0.724779,40,72
47,20,1,0.123149,88,122
48,11,22,0.838302,138,178
49,21,8,0.439921,234,263
50,13,6,0.961573,90,126
51,11,19,0.311311,230,275
52,0,9,0.133745,186,227
53,19,10,0.238867,86,149
54,13,8,0.919482,186,223
55,24,18,0.811995,136,167
56,14,0,0.599696,230,275
57,1,10,0.049023,234,284
58,2,1,0.34387,38,69
59,4,17,0.00574108,40,86
60,14,4,0.213854,90,133
61,14,8,0.364094,136,180
62,11,12,0.570747,38,80
63,21,13,0.828171,184,216
64,0,24,0.561765,138,191
65,13,21,0.263052,138,170
66,24,15,0.160838,230,258
67,10,6,0.0961309,88,139
68,3,9,0.575156,90,134
69,22,18,0.744253,232,270
70,16,10,0.0325947,42,95
71,13,1,0.876863,138,175
72,4,24,0.305312,184,238
73,0,13,0.38585,42,85
74,18,12,0.440043,136,187
75,3,5,0.87339,232,279
76,0,4,0.0355378,38,73
77,19,24,0.474714,88,139
78,18,13,0.600719,134,165
79,20,23,0.0922116,186,225
80,18,19,0.102326,40,83
81,0,2,0.0923388,186,222
82,20,3,0.412977,230,272
83,0,24,0.590032,186,239
84,11,19,0.348138,234,279
85,20,13,0.303141,230,260
86,2,19,0.274746,232,276
87,10,24,0.810649,86,125
88,22,18,0.754172,38,76
89,0,8,0.389093,186,224
90,17,11,0.112957,186,232
91,21,11,0.0506463,40,83
92,17,22,0.142945,88,125
93,19,20,0.352544,186,233
94,16,20,0.195631,184,226
95,12,17,0.00607425,182,232
96,8,5,0.0379076,88,136
97,3,9,0.487466,138,182
98,8,14,0.0185629,230,269
99,18,13,0.00145054,88,119
100,24,16,0.0203229,232,288
101,21,23,0.374459,38,73
102,0,17,0.247083,186,231
103,19,2,0.0205714,182,226
104,11,18,0.678735,42,89
105,24,22,0.638259,138,180
106,3,5,0.925646,88,135
107,22,0,0.172875,40,77
108,18,6,0.787768,234,277
109,18,4,0.806366,42,89
110,20,23,0.0937582,182,221
111,24,10,0.985833,232,271
112,13,1,0.142541,42,79
113,17,19,0.66153,184,224
114,3,5,0.938985,134,181
115,2,0,0.0484868,234,270
116,12,21,0.320672,182,225
117,5,4,0.201786,86,131
118,16,21,0.607463,86,119
119,0,21,0.401626,88,128
120,22,16,0.115267,230,270
121,16,13,0.998096,234,275
122,12,15,0.456919,230,288
123,8,24,0.0243234,136,184
124,20,0,0.0590645,136,175
125,10,23,0.919895,136,166
126,4,17,0.00585032,42,88
127,2,20,0.02438,86,127
128,5,18,0.579832,134,175
129,4,1,0.308616,184,214
130,19,2,0.0229212,136,180
131,3,18,0.491049,232,283
132,5,18,0.539032,136,177
133,4,1,0.00496107,88,118
134,3,1,0.524122,230,262
135,8,3,0.542258,184,217
136,10,13,0.721706,138,177
137,13,16,0.0892127,234,279
138,24,11,0.761441,230,282
139,19,9,0.195164,42,91
140,19,8,0.472471,234,271
141,14,18,0.797962,182,229
142,22,19,0.140843,40,85
143,8,23,0.272286,138,178
144,18,21,0.85398,42,77
145,14,16,0.980013,230,270
146,17,19,0.680883,42,82
147,20,18,0.272171,234,271
148,4,6,0.0732626,138,177
149,24,8,0.054341,184,231
150,19,8,0.423917,182,219
151,0,13,0.387589,186,229
152,10,24,0.836011,90,129
153,8,24,0.0276196,88,136
154,5,18,0.601926,42,83
155,5,17,0.439917,232,272
156,22,6,0.330355,90,131
157,0,19,0.272013,182,224
158,8,4,0.00792521,232,271
159,1,18,0.366511,138,180
160,18,23,0.727072,186,214
161,3,6,0.0555676,232,273
162,14,11,0.803118,136,184
163,2,19,0.321188,88,132
164,12,21,0.354366,232,275
165,24,11,0.740472,186,238
166,8,5,0.0362473,184,232
167,3,18,0.499518,186,237
168,0,1,0.81866,86,115
169,11,21,0.29393,182,225
170,8,13,0.328925,86,123
171,17,0,0.00849209,136,179
172,17,22,0.143268,184,221
173,20,10,0.49338,86,128
174,13,22,0.139536,88,119
175,22,15,0.132457,138,183
176,15,0,0.427693,184,237
177,18,20,0.799658,40,77
178,10,4,0.0146582,136,189
179,3,2,0.856655,42,81
180,6,16,0.401096,88,129
181,22,9,0.203041,88,132
182,11,3,0.692384,86,126
183,13,0,0.63152,136,178
184,10,24,0.7933,38,77
185,0,17,0.242469,138,183
186,5,1,0.0999752,134,173
187,24,21,0.12206,186,228
188,1,18,0.846008,40,82
189,5,22,0.336338,136,183
190,5,22,0.321888,230,277
191,23,10,0.268567,234,264
192,13,24,0.573064,232,267
193,23,6,0.659275,138,183
194,4,19,0.00846814,232,275
195,23,19,0.852384,88,133
196,19,9,0.196174,90,139
197,4,10,0.0530074,42,98
198,16,19,0.602854,234,274
199,22,16,0.119536,86,126
200,5,13,0.457715,136,170
201,5,1,0.695777,136,175
202,0,8,0.381625,90,128
203,23,4,0.403064,182,229
204,17,8,0.202664,40,77
205,18,3,0.0141952,134,187
206,0,12,0.257004,40,79
207,21,9,0.189706,40,87
208,19,16,0.106324,42,82
209,12,22,0.208602,136,178
210,13,18,0.285069,86,117
211,3,9,0.543968,86,130
212,11,17,0.311017,86,132
213,18,1,0.516781,88,129
214,23,1,0.938321,230,271
215,16,11,0.759911,138,178
216,23,20,0.884681,88,127
217,15,6,0.212218,134,186
218,23,3,0.752388,186,235
219,10,6,0.082327,138,189
220,18,21,0.471168,136,171
221,0,17,0.237673,38,83
222,19,9,0.222377,182,231
223,13,0,0.607085,86,128
224,1,6,0.633678,42,75
225,17,11,0.11955,234,280
226,23,8,0.175743,138,180
227,18,6,0.778257,40,83
228,21,0,0.0921586,86,126
229,3,12,0.874181,136,165
230,4,0,0.15426,184,219
231,8,9,0.244583,232,277
232,18,19,0.561807,90,133
233,22,6,0.336781,88,129
234,17,0,0.00939154,186,229
235,22,9,0.188869,40,84
236,22,14,0.221994,88,136
237,18,0,0.231953,42,88
238,19,12,0.0401533,182,222
239,5,19,0.121568,42,92
240,2,23,0.0941709,186,235
241,6,16,0.403697,138,179
242,11,1,0.417042,232,264
243,4,16,0.500874,234,271
244,15,24,0.962598,136,164
245,14,24,0.0378708,136,189
246,17,8,0.173264,38,75
247,19,1,0.829874,90,127
248,16,14,0.050161,88,128
249,16,1,0.840192,40,72
250,18,5,0.0744176,184,225
251,16,0,0.725151,136,173
252,10,22,0.0604497,90,131
253,13,0,0.613606,184,226
254,1,0,0.576368,230,259
255,11,23,0.764834,38,87
256,18,24,0.0653755,138,169
257,24,16,0.0212214,182,238
258,18,23,0.241957,232,260
259,5,12,0.0153056,90,139
260,3,24,0.887627,184,239
261,14,10,0.168924,38,89
262,18,19,0.573181,230,273
263,10,9,0.40532,136,195
264,2,12,0.0516198,40,81
265,5,1,0.293454,232,271
266,3,15,0.160101,136,194
267,8,3,0.779111,138,171
268,5,3,0.602068,90,137
269,10,11,0.0428514,90,145
270,18,19,0.946538,42,85
271,12,21,0.346743,138,181
272,21,9,0.207828,86,133
273,18,13,0.0455526,182,213
274,3,24,0.941464,186,241
275,0,21,0.404392,136,176
276,17,23,0.707629,186,225
277,1,5,0.826577,184,223
278,19,5,0.481628,88,140
279,24,21,0.119604,230,272
280,22,19,0.117538,134,179
281,14,12,0.186931,88,128
282,15,20,0.122335,90,136
283,15,16,0.381987,42,98
284,22,19,0.136063,90,135
285,16,9,0.26684,134,178
286,13,12,0.132433,90,141
287,1,10,0.104648,186,236
288,18,15,0.701163,138,172
289,16,19,0.651336,232,272
290,22,19,0.128288,234,279
291,0,21,0.467268,184,224
292,1,15,0.0253686,88,136
293,23,1,0.585688,86,127
294,8,15,0.0398014,182,233
295,21,14,0.00877905,38,72
296,4,6,0.0683182,232,271
297,16,20,0.225247,136,178
298,0,3,0.312005,42,79
299,13,0,0.601639,90,132
300,13,6,0.875787,230,266
301,18,14,0.237031,38,83
302,3,22,0.29633,138,175
303,13,14,0.237798,186,228
304,15,24,0.462976,182,210
305,5,14,0.213334,40,95
306,14,22,0.719157,182,230
307,20,8,0.276214,138,181
308,6,14,0.0166655,232,281
309,11,23,0.60577,88,137
310,22,5,0.434946,136,177
311,24,16,0.0211422,88,144
312,1,10,0.033366,86,136
313,22,1,0.330138,138,170
314,5,24,0.0701602,234,279
315,3,16,0.646965,90,119
316,16,15,0.608021,186,241
317,16,9,0.261211,88,132
318,18,24,0.966691,40,71
319,2,19,0.296667,42,86
320,21,14,0.00900224,40,74
321,17,8,0.188828,184,221
322,1,22,0.232885,90,122
323,24,8,0.0625369,234,281
324,2,8,0.467232,136,176
325,11,10,0.261282,138,190
326,22,9,0.197286,234,278
327,21,3,0.323447,88,125
328,10,8,0.275869,40,88
329,5,16,0.396751,230,277
330,8,13,0.334002,138,175
331,17,0,0.00875173,40,83
332,18,10,0.236008,184,218
333,0,16,0.792105,38,75
334,16,22,0.196724,182,224
335,10,13,0.804847,136,175
336,16,13,0.87191,42,83
337,10,9,0.360468,40,99
338,15,6,0.197296,234,286
339,19,3,0.165037,134,169
340,4,19,0.0091287,134,177
341,5,23,0.804744,90,133
342,22,13,0.821804,138,169
343,5,12,0.0145221,136,185
344,22,16,0.115941,184,224
345,22,9,0.205887,138,182
346,15,8,0.0488288,38,87
347,19,11,0.738003,86,131
348,0,24,0.498969,182,235
349,15,22,0.665982,234,281
350,13,22,0.273134,42,73
351,5,16,0.418871,234,281
352,19,17,0.293932,40,80
353,20,16,0.0134,40,82
354,24,0,0.0506269,234,287
355,8,17,0.448795,38,75
356,2,19,0.293068,186,230
357,4,1,0.391429,186,216
358,0,9,0.145226,86,127
359,16,6,0.121687,86,127
360,10,24,0.803845,138,177
361,2,0,0.0487649,184,220
362,10,16,0.0983974,88,143
363,23,20,0.867626,186,225
364,10,18,0.449067,86,120
365,14,6,0.158271,42,91
366,6,22,0.0272413,40,81
367,22,10,0.0734307,88,131
368,21,3,0.197263,184,221
369,19,20,0.333164,182,229
370,17,18,0.375092,40,69
371,12,22,0.219625,184,226
372,0,14,0.320409,42,87
373,23,11,0.241272,136,185
374,5,4,0.204486,88,133
375,24,11,0.679466,234,286
376,15,20,0.0922992,40,86
377,8,18,0.179812,138,180
378,6,3,0.236589,138,179
379,3,19,0.90298,40,75
380,11,17,0.352438,90,136
381,22,13,0.774271,230,261
382,12,17,0.00601933,42,92
383,19,21,0.75316,230,262
384,18,4,0.827955,86,133
385,20,19,0.459815,182,229
386,24,0,0.0475519,184,237
387,10,4,0.0166053,138,191
388,10,21,0.0428938,42,85
389,10,24,0.826253,88,127
390,2,13,0.106267,42,87
391,22,11,0.437086,186,226
392,22,4,0.0343266,138,176
393,17,13,0.539083,38,68
394,1,18,0.167638,230,272
395,20,23,0.0913514,184,223
396,10,22,0.0711212,234,275
397,22,19,0.128295,186,231
398,23,11,0.476106,184,233
399,3,2,0.897791,38,77
400,17,5,0.220888,138,178
401,10,23,0.18806,42,72
402,0,19,0.249573,184,226
403,22,13,0.725689,134,165
404,8,24,0.0276147,38,86
405,23,6,0.592052,234,279
406,16,22,0.406848,38,80
407,2,4,0.917421,86,123
408,4,23,0.139226,88,136
409,16,15,0.609564,136,191
410,18,17,0.450236,86,115
411,0,2,0.100903,86,122
412,6,17,0.0522838,230,279
413,22,17,0.315617,184,221
414,0,9,0.152939,184,225
415,18,2,0.43813,40,88
416,0,5,0.199428,232,276
417,3,4,0.887279,38,70
418,13,4,0.072458,234,270
419,18,20,0.253019,38,75
420,4,17,0.00564501,230,276
421,2,0,0.0510593,86,122
422,24,22,0.815399,40,82
423,18,5,0.113384,234,275
424,18,20,0.935247,134,171
425,13,5,0.298061,88,122
426,3,1,0.821025,90,122
427,10,21,0.0440438,40,83
428,23,21,0.108769,232,269
429,13,0,0.601382,138,180
430,23,9,0.569999,38,91
431,14,18,0.726074,230,277
432,17,2,0.0372522,136,181
433,22,21,0.46926,86,129
434,3,18,0.489647,42,93
435,23,11,0.465862,134,183
436,14,15,0.646493,88,144
437,16,9,0.269035,86,130
438,16,1,0.0352821,184,216
439,19,24,0.491473,86,137
440,18,2,0.401147,42,90
441,2,18,0.0391252,230,279
442,11,10,0.290753,40,92
443,1,21,0.77154,230,265
444,24,16,0.021287,40,96
445,8,17,0.437765,234,271
446,2,13,0.109172,136,181
447,11,24,0.0859034,40,91
448,20,15,0.432511,38,82
449,19,15,0.481327,138,192
450,18,1,0.28316,134,175
451,18,1,0.515962,182,223
452,22,11,0.449362,230,270
453,3,5,0.903318,90,137
454,5,14,0.190463,184,239
455,10,8,0.298843,232,280
456,5,3,0.641624,40,87
457,1,13,0.116751,90,128
458,21,1,0.347516,134,169
459,0,9,0.145762,234,275
460,14,21,0.785893,182,216
461,16,9,0.231186,232,276
462,23,3,0.910687,134,183
463,2,21,0.00483203,88,130
464,1,18,0.188055,38,80
465,22,12,0.491729,38,79
466,22,21,0.498298,136,179
467,23,24,0.689809,136,169
468,15,6,0.200349,40,92
469,14,2,0.0920627,42,89
470,8,15,0.0429123,234,285
471,3,10,0.0864863,186,242
472,18,10,0.164731,40,74
473,11,1,0.799068,40,72
474,17,9,0.332655,232,282
475,13,5,0.29753,136,170
476,21,13,0.824268,86,118
477,18,6,0.84817,88,131
478,5,4,0.218215,134,179
479,10,6,0.0907267,136,187
480,10,5,0.0263487,86,135
481,10,8,0.306422,230,278
482,15,6,0.191384,42,94
483,19,9,0.204977,138,187
484,20,17,0.402129,184,220
485,13,20,0.205395,232,262
486,13,12,0.129475,86,137
487,11,12,0.172478,230,272
488,1,23,0.834177,234,276
489,0,16,0.685291,234,271
490,5,14,0.304169,230,285
491,19,9,0.191364,184,233
492,16,23,0.076525,184,234
493,15,2,0.0113738,134,189
494,13,11,0.974102,234,275
495,23,1,0.879972,182,223
496,5,18,0.526198,38,79
497,24,6,0.373728,186,233
498,1,15,0.849461,86,134
499,19,20,0.341432,230,277
500,23,20,0.0593278,136,175
501,22,15,0.125282,86,131
502,3,16,0.394875,42,71
503,11,23,0.701813,134,183
504,1,20,0.135143,230,264
505,6,1,0.844804,90,123
506,10,19,0.405902,232,283
507,10,24,0.81562,136,175
508,1,12,0.911479,136,170
509,22,21,0.464292,232,275
510,23,22,0.251517,234,269
511,16,10,0.0301861,90,143
512,9,16,0.992035,88,132
513,24,21,0.121748,234,276
514,2,15,0.297251,90,145
515,22,13,0.802841,38,69
516,20,19,0.434083,138,185
517,5,1,0.304361,184,223
518,16,18,0.17753,134,182
519,1,13,0.751662,40,78
520,13,18,0.630843,184,215
521,14,21,0.869335,184,218
522,17,2,0.0426743,134,179
523,19,20,0.313729,40,87
524,10,14,0.113903,234,287
525,2,1,0.76952,90,121
526,12,10,0.781967,184,244
527,22,21,0.443709,88,131
528,4,1,0.602241,232,262
529,17,11,0.117305,230,276
530,18,21,0.553629,40,75
531,14,8,0.35444,38,82
532,18,1,0.862925,90,131
533,2,21,0.00558739,136,178
534,13,12,0.134577,186,237
535,19,8,0.399663,88,125
536,16,23,0.0836916,234,284
537,16,15,0.611669,182,237
538,16,22,0.379498,90,132
539,5,8,0.0456139,42,90
540,10,23,0.192544,88,118
541,1,13,0.192624,232,270
542,11,16,0.373584,232,272
543,22,11,0.393632,88,128
544,4,15,0.270211,38,92
545,24,6,0.414735,138,185
546,13,16,0.0841072,42,87
547,3,19,0.557756,230,265
548,23,14,0.55743,186,233
549,15,6,0.190871,182,234
550,19,16,0.111908,38,78
551,15,12,0.910622,42,100
552,17,22,0.156962,134,171
553,21,5,0.00454545,134,176
554,18,17,0.366955,42,71
555,17,18,0.232355,38,67
556,13,24,0.576678,182,217
557,17,0,0.00885451,232,275
558,8,24,0.0249353,182,230
559,14,11,0.673121,38,86
560,23,18,0.50117,230,258
561,19,21,0.708207,232,264
562,19,12,0.0417061,40,80
563,24,3,0.0164515,186,243
564,0,13,0.336999,184,227
565,18,1,0.288149,136,177
566,22,5,0.457385,232,273
567,19,16,0.119484,234,274
568,10,2,0.0203059,232,286
569,22,6,0.331455,42,83
570,16,13,0.953474,136,177
571,13,1,0.634417,184,221
572,24,19,0.797417,42,92
573,20,1,0.989179,230,264
574,13,21,0.103169,186,218
575,5,12,0.016799,42,91
576,11,24,0.102311,184,235
577,11,10,0.262137,134,186
578,16,10,0.0304818,186,239
579,19,17,0.258516,234,274
580,4,15,0.263458,234,288
581,1,6,0.173093,182,215
582,19,10,0.224548,38,101
583,1,16,0.773321,182,214
584,22,0,0.180332,182,219
585,2,0,0.0535143,136,172
586,11,8,0.40769,88,129
587,3,19,0.911151,232,267
588,23,17,0.950807,38,67
589,22,23,0.560663,182,222
590,17,21,0.306421,232,264
591,1,4,0.147108,42,72
592,1,22,0.102991,88,120
593,22,6,0.325172,134,175
594,11,3,0.816239,138,178
595,1,24,0.88916,90,138
596,21,15,0.0804662,182,228
597,12,2,0.215422,88,129
598,8,9,0.248146,182,227
599,16,4,0.785787,232,269
600,8,3,0.939897,234,267
601,10,11,0.0470884,182,237
602,21,24,0.284575,230,273
603,0,19,0.281015,232,274
604,3,19,0.235087,88,123
605,3,10,0.0993497,40,96
606,0,16,0.728673,40,77
607,22,16,0.124861,42,82
608,2,22,0.2176,138,177
609,0,13,0.385504,234,277
610,23,22,0.271444,230,265
611,10,22,0.0625109,134,175
612,1,15,0.110494,230,278
613,2,18,0.0326724,90,139
614,11,10,0.2916,184,236
615,8,9,0.266681,234,279
616,19,11,0.659476,136,181
617,17,1,0.431522,184,222
618,23,2,0.0862075,232,280
619,12,3,0.438003,90,119
620,8,18,0.161132,184,226
621,8,23,0.29197,230,270
622,24,21,0.114422,182,224
623,16,18,0.167177,42,90
624,15,12,0.900085,136,194
625,5,17,0.416595,230,270
626,8,15,0.0460543,230,281
627,1,23,0.708404,42,84
628,14,18,0.733038,40,87
629,1,11,0.760764,38,70
630,18,4,0.816612,182,229
631,15,14,0.518844,184,238
632,5,19,0.12316,138,188
633,22,23,0.524935,88,128
634,20,19,0.421363,86,133
635,15,13,0.210614,134,174
636,0,16,0.753719,42,79
637,16,1,0.535949,138,170
638,10,20,0.103815,88,133
639,24,19,0.724873,90,140
640,1,10,0.43904,88,138
641,15,1,0.83907,234,282
642,2,21,0.00506526,38,80
643,15,20,0.115912,230,276
644,20,0,0.0653406,134,173
645,24,23,0.693427,134,167
646,19,17,0.278391,184,224
647,18,2,0.403102,230,278
648,10,4,0.0150099,182,235
649,0,13,0.375581,40,83
650,15,23,0.36473,38,73
651,15,1,0.182394,184,232
652,5,17,0.405065,40,80
653,23,22,0.956729,182,217
654,5,20,0.355802,88,128
655,5,13,0.384559,86,120
656,3,16,0.964437,186,215
657,20,13,0.312739,88,118
658,0,3,0.349986,88,125
659,20,23,0.103594,230,269
660,17,14,0.00771359,42,84
661,13,14,0.129276,134,176
662,10,8,0.313034,42,90
663,5,22,0.316277,232,279
664,19,5,0.525345,182,234
665,15,14,0.417064,138,192
666,10,8,0.316848,138,186
667,17,23,0.737322,42,81
668,19,16,0.106991,138,178
669,4,18,0.34034,40,88
670,15,18,0.813616,136,170
671,22,9,0.19369,136,180
672,11,3,0.773056,90,130
673,11,17,0.334183,184,230
674,22,20,0.538711,136,173
675,8,19,0.0848484,230,267
676,18,6,0.833353,134,177
677,10,18,0.535024,182,216
678,3,22,0.171239,186,223
679,24,3,0.0147042,90,147
680,2,13,0.11612,230,275
681,11,4,0.203235,86,124
682,22,17,0.323822,182,219
683,12,2,0.106298,38,79
684,0,24,0.518105,234,287
685,10,20,0.0893902,230,275
686,17,2,0.0391495,138,183
687,18,13,0.84493,136,167
688,11,10,0.285814,182,234
689,11,3,0.577163,88,128
690,3,2,0.88487,40,79
691,10,13,0.694427,232,271
692,15,18,0.955759,230,264
693,10,22,0.0685431,232,273
694,24,17,0.749964,138,179
695,16,0,0.741966,38,75
696,14,8,0.28848,182,226
697,11,4,0.21837,90,128
698,19,20,0.331238,88,135
699,21,13,0.791783,38,70
700,12,19,0.041624,38,78
701,9,16,0.843518,230,274
702,0,16,0.795373,182,219
703,2,23,0.102129,232,281
704,2,15,0.475214,182,237
705,14,15,0.849366,186,242
706,24,23,0.970027,232,265
707,14,0,0.807615,134,179
708,20,15,0.425604,136,180
709,2,3,0.367704,136,175
710,23,24,0.105741,232,265
711,12,21,0.345674,86,129
712,14,6,0.159628,230,279
713,10,24,0.833337,232,271
714,3,2,0.824548,232,271
715,24,22,0.591375,38,80
716,24,20,0.0878444,230,271
717,1,22,0.787886,38,70
718,5,12,0.0157771,182,231
719,24,6,0.36706,136,183
720,20,17,0.453404,186,222
721,17,1,0.507896,42,80
722,0,12,0.262167,230,269
723,16,2,0.311474,88,127
724,14,3,0.298899,88,123
725,0,9,0.155482,40,81
726,22,18,0.794073,186,224
727,16,20,0.229473,40,82
728,1,11,0.589842,136,168
729,20,1,0.0251858,134,168
730,16,2,0.337676,182,221
731,24,23,0.773146,38,71
732,4,19,0.00893202,42,85
733,1,16,0.564102,40,72
734,20,1,0.684663,186,220
735,18,2,0.412789,186,234
736,3,0,0.29973,42,79
737,10,20,0.0908566,232,277
738,10,22,0.0669268,136,177
739,1,11,0.788472,182,214
740,8,17,0.468673,138,175
741,18,15,0.949661,136,170
742,21,23,0.364331,136,171
743,1,10,0.453359,182,232
744,16,15,0.547759,86,141
745,14,16,0.993427,90,130
746,24,23,0.311753,186,219
747,3,9,0.730457,232,276
748,19,11,0.655449,42,87
749,5,22,0.303657,182,229
