NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,24,0.0328019,40,93
1,23,6,0.622765,234,279
2,5,4,0.2189,182,227
3,10,17,0.198996,40,75
4,13,20,0.365209,234,264
5,1,24,0.567224,186,234
6,21,8,0.440804,40,69
7,16,8,0.739749,40,78
8,10,22,0.0653303,86,127
9,15,17,0.178776,90,126
10,11,15,0.0522765,230,284
11,17,21,0.325963,230,262
12,22,11,0.459222,232,272
13,24,18,0.877427,186,217
14,11,17,0.376243,88,134
15,16,23,0.0811968,136,186
16,5,18,0.53648,136,177
17,14,4,0.234563,186,229
18,17,19,0.768182,88,128
19,19,1,0.457088,134,171
20,23,4,0.376051,86,133
21,15,19,0.874006,42,94
22,12,19,0.0437769,186,226
23,18,22,0.991956,186,224
24,11,23,0.15028,136,185
25,2,1,0.515536,232,263
26,8,15,0.0425404,138,189
27,10,13,0.878451,184,223
28,10,2,0.0207371,230,284
29,21,18,0.226633,40,77
30,22,11,0.404242,38,78
31,17,22,0.137063,86,123
32,9,16,0.994465,230,274
33,16,9,0.22337,232,276
34,21,14,0.00867368,88,122
35,5,24,0.0615846,86,131
36,22,17,0.325915,138,175
37,13,22,0.115402,86,117
38,10,12,0.0646168,134,191
39,16,18,0.17989,138,186
40,14,1,0.798332,42,82
41,20,15,0.407669,42,86
42,15,6,0.218933,42,94
43,3,4,0.407772,186,218
44,16,19,0.573924,86,126
45,20,3,0.384482,232,274
46,19,15,0.478622,182,236
47,1,24,0.1338,232,280
48,14,12,0.184922,230,270
49,5,3,0.686622,88,135
50,17,1,0.390111,232,270
51,24,21,0.122149,186,228
52,3,20,0.124875,42,84
53,12,17,0.00683616,88,138
54,22,12,0.505718,86,127
55,1,0,0.186672,184,213
56,4,6,0.0736305,134,173
57,6,16,0.377731,184,225
58,12,19,0.0469806,90,130
59,13,1,0.48366,136,173
60,15,13,0.201681,234,274
61,23,9,0.527233,86,139
62,14,23,0.44072,136,181
63,19,13,0.483368,182,222
64,18,22,0.0863369,88,126
65,24,8,0.054123,86,133
66,20,17,0.443814,38,74
67,17,1,0.420362,86,124
68,21,24,0.265936,184,227
69,15,22,0.658277,40,87
70,21,11,0.0521077,134,177
71,10,2,0.0211058,38,92
72,11,18,0.259937,136,183
73,21,14,0.00912663,90,124
74,0,5,0.199984,134,178
75,12,6,0.135123,234,277
76,21,13,0.850063,88,120
77,5,12,0.0159664,136,185
78,10,19,0.416027,138,189
79,8,3,0.726682,186,219
80,22,4,0.0356436,234,272
81,4,24,0.29213,184,238
82,24,8,0.0567762,40,87
83,21,24,0.272743,182,225
84,17,0,0.0082139,138,181
85,13,3,0.185855,86,132
86,2,18,0.0344181,232,281
87,5,3,0.62194,90,137
88,12,2,0.0863142,182,223
89,11,24,0.0842586,230,281
90,17,9,0.320137,182,232
91,1,12,0.812342,88,122
92,19,4,0.0718142,134,177
93,22,13,0.701057,230,261
94,0,11,0.041488,184,221
95,19,13,0.506534,138,178
96,24,6,0.401128,182,229
97,24,19,0.763464,136,186
98,23,18,0.435417,186,214
99,9,3,0.611394,230,274
100,1,23,0.279746,232,274
101,13,23,0.128707,86,119
102,19,13,0.537367,184,224
103,20,8,0.275957,136,179
104,21,1,0.23632,134,169
105,20,17,0.443195,186,222
106,17,10,0.539714,134,176
107,5,3,0.591477,232,279
108,5,24,0.058995,234,279
109,20,12,0.0197266,42,86
110,16,22,0.218209,186,228
111,8,9,0.279421,186,231
112,20,13,0.359683,90,120
113,20,18,0.310085,136,173
114,12,17,0.00597264,138,188
115,19,21,0.644375,234,266
116,13,20,0.617237,134,164
117,22,2,0.646371,232,271
118,15,19,0.932282,138,190
119,2,0,0.0476505,138,174
120,23,2,0.0905119,182,230
121,1,22,0.272482,88,120
122,1,23,0.208802,90,132
123,5,24,0.0633371,134,179
124,22,14,0.231403,38,86
125,14,24,0.0393355,38,91
126,18,24,0.366443,38,69
127,1,17,0.613745,230,270
128,18,6,0.79823,232,275
129,19,11,0.63169,136,181
130,1,9,0.692871,138,174
131,2,4,0.951183,230,267
132,22,15,0.122057,186,231
133,10,1,0.965304,138,185
134,3,15,0.255169,138,196
135,22,0,0.196849,40,77
136,16,5,0.166065,138,185
137,22,2,0.59178,90,129
138,23,15,0.546688,40,75
139,2,15,0.334277,40,95
140,16,2,0.289049,88,127
141,8,12,0.252091,182,220
142,15,1,0.0153555,138,186
143,1,15,0.584473,232,280
144,22,8,0.36137,186,227
145,8,1,0.0766926,40,73
146,14,16,0.150924,90,130
147,20,13,0.486802,182,212
148,24,6,0.379757,88,135
149,3,12,0.3396,232,261
150,11,13,0.18402,86,126
151,24,3,0.0148023,230,287
152,9,16,0.90344,90,134
153,8,16,0.0123605,136,174
154,11,17,0.308583,230,276
155,1,20,0.817834,38,72
156,19,5,0.490347,38,90
157,3,6,0.202883,138,179
158,23,9,0.675505,184,237
159,16,21,0.640452,136,169
160,19,20,0.322662,134,181
161,1,20,0.253748,234,268
162,12,14,0.0380816,134,174
163,24,23,0.210283,42,75
164,22,15,0.131068,234,279
165,10,8,0.284998,234,282
166,23,18,0.614026,182,210
167,5,12,0.0166869,42,91
168,13,16,0.0910681,38,83
169,18,20,0.815948,136,173
170,12,2,0.271895,232,273
171,1,3,0.739228,86,118
172,14,4,0.218706,88,131
173,16,9,0.266963,136,180
174,20,2,0.248513,186,227
175,18,20,0.858455,138,175
176,19,1,0.893113,40,77
177,13,22,0.911402,88,119
178,0,24,0.508714,86,139
179,9,16,0.938154,40,84
180,3,16,0.447266,134,163
181,4,19,0.00905386,90,133
182,17,11,0.121145,42,88
183,0,22,0.253367,88,125
184,22,11,0.475607,42,82
185,12,16,0.701876,38,72
186,5,20,0.352514,90,130
187,11,12,0.533571,186,228
188,17,2,0.0412062,86,131
189,3,13,0.413494,88,132
190,11,22,0.868696,138,178
191,20,3,0.36351,42,84
192,15,17,0.543406,234,270
193,18,14,0.217452,186,231
194,16,19,0.686395,186,226
195,12,21,0.325745,38,81
196,14,3,0.587426,138,173
197,11,16,0.402918,88,128
198,13,17,0.727438,88,118
199,12,3,0.626099,40,69
200,0,20,0.815803,182,221
201,18,5,0.087433,186,227
202,14,5,0.353171,90,145
203,12,6,0.148906,40,83
204,15,14,0.454593,230,284
205,14,24,0.0333195,90,143
206,19,22,0.426373,184,229
207,3,12,0.560936,42,71
208,18,6,0.824433,186,229
209,12,17,0.00677054,232,282
210,13,10,0.589545,186,222
211,24,6,0.412077,134,181
212,13,0,0.591459,38,80
213,11,21,0.320035,88,131
214,15,5,0.480459,38,88
215,20,12,0.0171014,86,130
216,3,16,0.680625,42,71
217,14,4,0.253477,230,273
218,3,16,0.627883,230,259
219,4,3,0.210069,138,170
220,13,12,0.119963,40,91
221,11,3,0.80885,182,222
222,10,4,0.0142759,88,141
223,23,11,0.0712545,38,87
224,15,19,0.682357,38,90
225,23,22,0.0323794,232,267
226,6,16,0.381064,182,223
227,0,11,0.997775,86,123
228,13,11,0.0242104,42,83
229,14,2,0.0994541,184,231
230,15,17,0.0267058,134,170
231,15,14,0.44405,138,192
232,8,16,0.0112583,230,268
233,9,16,0.957253,234,278
234,13,0,0.659685,138,180
235,10,13,0.786232,88,127
236,23,20,0.980966,138,177
237,18,0,0.233131,88,134
238,21,9,0.223765,38,85
239,17,18,0.31852,38,67
240,11,24,0.128212,38,89
241,4,14,0.433051,134,177
242,6,17,0.0493114,90,139
243,3,9,0.656885,38,82
244,15,4,0.215377,86,140
245,1,22,0.192862,134,166
246,10,14,0.108441,184,237
247,22,14,0.250667,90,138
248,22,8,0.31921,182,223
249,4,6,0.0673461,90,129
250,15,13,0.321898,38,78
251,22,24,0.434386,86,128
252,12,23,0.0648686,186,238
253,15,17,0.475049,230,266
254,14,12,0.175167,40,80
255,18,13,0.84917,138,169
256,14,23,0.398956,186,231
257,21,9,0.222415,42,89
258,19,24,0.455509,40,91
259,16,0,0.677468,134,171
260,11,1,0.941972,90,122
261,8,15,0.0450655,230,281
262,22,2,0.69501,138,177
263,18,14,0.261707,138,183
264,1,13,0.75738,136,174
265,22,8,0.325488,136,177
266,12,6,0.135998,232,275
267,23,18,0.414909,40,68
268,24,19,0.774899,40,90
269,10,3,0.056746,182,237
270,21,19,0.377678,88,120
271,14,20,0.0989025,38,88
272,10,17,0.186875,184,219
273,2,20,0.963206,88,129
274,20,14,0.332141,88,138
275,3,16,0.603946,90,119
276,14,4,0.258882,40,83
277,11,17,0.312852,40,86
278,1,9,0.116685,88,124
279,22,1,0.26973,184,216
280,16,15,0.628514,42,97
281,23,20,0.0162051,134,173
282,11,18,0.922756,184,231
283,4,1,0.88494,40,70
284,15,3,0.453293,136,198
285,20,3,0.411508,40,82
286,12,19,0.0470289,234,274
287,5,16,0.405708,232,279
288,11,16,0.345156,232,272
289,11,21,0.298934,138,181
290,15,13,0.91176,232,272
291,16,0,0.685602,40,77
292,18,0,0.21478,136,182
293,20,12,0.0173613,182,226
294,0,13,0.362472,184,227
295,19,4,0.0709997,186,229
296,10,3,0.0513776,88,143
297,15,22,0.721326,234,281
298,24,22,0.540187,42,84
299,13,16,0.0910114,40,85
300,18,10,0.00552573,40,74
301,17,19,0.660837,186,226
302,14,5,0.353485,230,285
303,17,19,0.636149,42,82
304,16,19,0.652665,182,222
305,15,22,0.700438,136,183
306,15,8,0.0192244,232,281
307,15,14,0.334041,232,286
308,5,22,0.285153,182,229
309,17,14,0.00699277,230,272
310,19,21,0.749859,230,262
311,1,23,0.210566,38,80
312,13,23,0.691607,182,215
313,10,1,0.845937,134,181
314,3,17,0.150221,230,280
315,2,21,0.00541628,234,276
316,2,3,0.357915,40,79
317,3,19,0.755793,38,73
318,19,8,0.412828,42,79
319,17,15,0.24776,42,86
320,18,23,0.798284,136,164
321,15,2,0.0134719,182,237
322,20,1,0.323261,182,216
323,21,17,0.382144,88,120
324,1,10,0.630617,186,236
325,24,11,0.759081,88,140
326,14,20,0.0986965,230,280
327,24,6,0.383449,234,281
328,0,5,0.188706,184,228
329,4,6,0.0678418,182,221
330,20,0,0.0630332,138,177
331,15,4,0.21754,186,240
332,4,1,0.38733,86,116
333,2,3,0.365876,234,273
334,22,4,0.036409,138,176
335,14,20,0.0943689,138,188
336,2,1,0.533496,86,117
337,10,12,0.0747164,186,243
338,16,14,0.956883,90,130
339,10,1,0.328495,42,89
340,11,12,0.248465,42,84
341,12,2,0.16834,234,275
342,11,24,0.0509896,138,189
343,1,20,0.284836,186,220
344,1,0,0.886579,38,67
345,10,2,0.0201587,234,288
346,10,14,0.121624,38,91
347,10,11,0.043524,38,93
348,1,21,0.0643156,86,121
349,24,8,0.0622394,184,231
350,11,18,0.810618,134,181
351,16,19,0.582528,232,272
352,8,15,0.0414024,40,91
353,0,10,0.520944,230,285
354,0,24,0.581589,138,191
355,3,18,0.4817,86,137
356,17,1,0.369897,234,272
357,3,19,0.618933,182,217
358,5,4,0.184991,86,131
359,10,21,0.0462858,136,179
360,14,1,0.392513,230,270
361,2,1,0.970981,38,69
362,4,13,0.380773,42,86
363,24,22,0.716055,138,180
364,22,18,0.802497,234,272
365,2,18,0.0358317,234,283
366,2,12,0.0568805,138,179
367,0,11,0.945516,234,271
368,0,9,0.151913,90,131
369,22,15,0.115499,134,179
370,23,17,0.941116,182,211
371,17,2,0.0419101,40,85
372,2,21,0.0047605,182,224
373,12,6,0.147382,184,227
374,12,9,0.247018,136,182
375,10,12,0.0753419,88,145
376,2,0,0.0482121,38,74
377,24,18,0.0798723,38,69
378,4,12,0.168974,230,267
379,14,22,0.71376,230,278
380,3,12,0.0933231,88,117
381,11,24,0.150094,134,185
382,24,11,0.64192,138,190
383,19,24,0.457081,136,187
384,3,4,0.449811,232,264
385,5,8,0.0447906,134,182
386,3,4,0.375206,38,70
387,0,17,0.242367,88,133
388,10,19,0.479418,88,139
389,3,10,0.0982808,186,242
390,12,21,0.365453,86,129
391,1,9,0.962213,232,268
392,8,4,0.00912392,38,77
393,16,2,0.34203,90,129
394,2,0,0.0456874,182,218
395,18,13,0.565241,232,263
396,1,4,0.266728,42,72
397,15,19,0.784709,232,284
398,18,14,0.183389,136,181
399,1,24,0.74365,88,136
400,24,11,0.684071,184,236
401,9,3,0.701735,42,86
402,16,11,0.742648,184,224
403,19,22,0.414148,40,85
404,4,18,0.376178,134,182
405,3,24,0.879334,134,189
406,10,13,0.884777,86,125
407,3,19,0.0119918,86,121
408,4,12,0.172583,90,127
409,21,18,0.220567,230,267
410,12,14,0.036472,86,126
411,18,13,0.0874761,136,167
412,18,12,0.42526,234,285
413,12,9,0.22615,232,278
414,18,8,0.573574,88,128
415,13,10,0.0877113,42,78
416,15,17,0.067123,38,74
417,13,6,0.939044,138,174
418,11,3,0.741193,184,224
419,4,24,0.313972,136,190
420,21,24,0.271785,38,81
421,13,21,0.183421,138,170
422,16,21,0.618994,90,123
423,14,9,0.50355,88,140
424,24,22,0.535023,182,224
425,18,14,0.330237,234,279
426,23,20,0.0765429,232,271
427,11,1,0.0691661,134,166
428,12,11,0.202658,184,226
429,22,8,0.241322,88,129
430,11,22,0.871989,182,222
431,3,0,0.40129,38,75
432,0,16,0.751583,234,271
433,15,23,0.65271,136,171
434,24,13,0.622311,42,77
435,4,23,0.0588249,138,186
436,22,2,0.616024,38,77
437,4,12,0.191637,182,219
438,23,9,0.699486,38,91
439,10,14,0.110752,40,93
440,15,19,0.949501,182,234
441,2,22,0.186879,186,225
442,20,8,0.254896,134,177
443,6,16,0.400178,134,175
444,19,10,0.248256,42,105
445,1,3,0.13977,138,170
446,14,16,0.0892832,186,226
447,11,22,0.773385,42,82
448,8,13,0.314747,230,267
449,17,23,0.268417,186,225
450,24,8,0.0624315,230,277
451,16,1,0.641675,90,122
452,19,23,0.649379,138,181
453,19,21,0.6342,184,216
454,5,19,0.13635,136,186
455,4,11,0.247028,138,176
456,14,21,0.903808,40,74
457,12,18,0.128753,182,234
458,24,16,0.021199,230,286
459,20,18,0.280719,86,123
460,4,3,0.0548663,90,122
461,18,3,0.141306,42,95
462,20,8,0.228628,182,225
463,21,18,0.20795,86,123
464,15,12,0.822878,40,98
465,0,16,0.680834,138,175
466,4,19,0.00846537,186,229
467,8,18,0.192073,88,130
468,18,21,0.0500643,230,265
469,4,11,0.235381,186,224
470,4,23,0.0061077,134,182
471,8,9,0.24526,230,275
472,10,18,0.469521,134,168
473,22,0,0.176323,136,173
474,8,16,0.0122422,38,76
475,18,17,0.757906,186,215
476,10,17,0.179974,138,173
477,21,3,0.330081,40,77
478,0,3,0.342225,234,271
479,13,20,0.663858,40,70
480,4,17,0.00618142,134,180
481,6,16,0.418043,38,79
482,10,24,0.839416,186,225
483,12,19,0.0462044,136,176
484,5,19,0.134909,230,280
485,4,14,0.502065,230,273
486,3,17,0.127986,138,188
487,11,12,0.299294,232,274
488,17,1,0.622754,230,268
489,8,16,0.0103994,184,222
490,14,23,0.403577,182,227
491,3,18,0.519443,234,285
492,10,11,0.0473842,88,143
493,2,17,0.122135,136,183
494,22,6,0.284622,184,225
495,15,19,0.597579,40,92
496,8,1,0.012078,38,71
497,10,2,0.0220715,184,238
498,21,8,0.47306,138,167
499,18,21,0.701533,134,169
500,21,11,0.0535674,186,229
501,15,20,0.00440467,90,136
502,0,24,0.53691,182,235
503,1,9,0.353672,42,78
504,3,15,0.190688,38,96
505,3,17,0.154105,134,184
506,10,8,0.317819,182,230
507,22,2,0.674535,40,79
508,22,3,0.206152,90,126
509,1,15,0.2406,182,230
510,3,4,0.0825635,230,262
511,14,21,0.797816,136,170
512,24,14,0.176806,86,138
513,17,11,0.111148,182,228
514,16,14,0.125461,186,226
515,15,22,0.639766,88,135
516,24,16,0.0201435,86,142
517,5,4,0.215562,232,277
518,19,4,0.0614815,138,181
519,3,1,0.290226,184,216
520,1,3,0.366259,136,168
521,10,4,0.0141369,182,235
522,11,16,0.345959,186,226
523,3,12,0.954966,38,67
524,4,23,0.0402024,182,230
525,0,23,0.926715,40,87
526,0,22,0.262073,138,175
527,18,14,0.290616,230,275
528,0,22,0.256477,40,77
529,1,20,0.554773,42,76
530,1,5,0.0407409,88,127
531,14,17,0.0797322,88,130
532,15,5,0.429209,230,280
533,10,13,0.741782,232,271
534,5,14,0.328755,90,145
535,8,24,0.0244754,38,86
536,8,4,0.00807126,86,125
537,18,11,0.12328,182,231
538,15,24,0.285724,186,214
539,18,22,0.0593367,134,172
540,16,0,0.782777,186,223
541,4,11,0.275714,40,78
542,10,16,0.114298,232,287
543,0,10,0.439217,134,189
544,8,24,0.0273039,184,232
545,5,22,0.334616,138,185
546,23,9,0.511589,186,239
547,14,16,0.986918,38,78
548,24,19,0.797943,38,88
549,19,13,0.552159,88,128
