NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,1,0.355695,134,234
1,3,10,0.0871727,38,154
2,23,11,0.152136,88,197
3,18,17,0.615698,182,271
4,13,0,0.602885,182,284
5,23,10,0.493236,88,178
6,14,11,0.796526,90,198
7,18,3,0.928186,90,203
8,15,8,0.0361686,86,195
9,16,6,0.113354,42,143
10,6,16,0.375498,184,285
11,22,17,0.296233,182,279
12,17,10,0.49905,138,240
13,21,14,0.00920218,40,134
14,3,16,0.0773935,134,223
15,22,6,0.3039,42,143
16,5,14,0.234077,134,249
17,18,5,0.114,40,141
18,16,10,0.0295485,88,201
19,1,0,0.531443,136,225
20,10,3,0.0505478,134,249
21,13,18,0.265281,134,225
22,23,15,0.790347,186,281
23,1,6,0.514138,184,277
24,22,23,0.553378,86,186
25,23,15,0.864172,38,133
26,14,2,0.0883953,90,197
27,23,3,0.827558,42,151
28,11,16,0.369588,40,140
29,17,8,0.198543,134,231
30,22,3,0.199993,38,134
31,14,6,0.155218,90,199
32,11,10,0.307625,42,154
33,10,23,0.595527,90,180
34,22,5,0.423567,40,141
35,3,12,0.905217,138,227
36,6,1,0.628728,182,275
37,15,10,0.870625,40,131
38,20,10,0.455755,42,144
39,3,9,0.702454,184,288
40,3,12,0.391835,136,225
41,17,14,0.00688774,90,192
42,18,2,0.39575,138,246
43,3,24,0.905357,138,253
44,16,19,0.656975,134,234
45,17,8,0.192622,182,279
46,6,14,0.0190747,86,195
47,20,0,0.0686264,186,285
48,23,17,0.150277,182,271
49,6,17,0.0494983,134,243
50,18,14,0.136704,136,241
51,13,5,0.301381,86,180
52,19,1,0.613065,40,137
53,13,16,0.0873949,90,195
54,8,9,0.294786,138,243
55,16,4,0.752208,38,135
56,24,20,0.169055,90,191
57,16,0,0.79893,42,139
58,20,19,0.461236,38,145
59,13,23,0.523265,134,227
60,10,6,0.0959519,42,153
61,22,8,0.205696,136,237
62,10,14,0.110714,90,203
63,20,3,0.372945,90,192
64,1,10,0.371135,134,244
65,18,22,0.910549,40,138
66,22,20,0.471566,182,279
67,20,12,0.0192115,42,146
68,17,19,0.713197,90,190
69,19,4,0.0638543,134,237
70,18,24,0.62719,182,273
71,18,11,0.0937006,90,199
72,24,0,0.0521926,88,201
73,14,18,0.860483,134,241
74,13,17,0.46211,136,226
75,8,13,0.332585,184,281
76,0,15,0.494423,136,249
77,14,16,0.159583,88,188
78,23,20,0.0477555,138,237
79,16,13,0.95346,90,191
80,2,18,0.0375661,90,199
81,4,14,0.448497,138,241
82,22,4,0.0325766,88,186
83,24,16,0.0205321,138,254
84,20,16,0.0139894,88,190
85,24,21,0.120944,182,284
86,14,12,0.170331,88,188
87,13,16,0.0874771,38,143
88,23,8,0.05207,134,236
89,6,18,0.0328841,134,245
90,16,12,0.17872,38,132
91,14,23,0.457878,86,191
92,11,3,0.714198,38,138
93,3,12,0.347651,182,271
94,1,23,0.766703,90,192
95,20,18,0.281996,138,235
96,17,14,0.00813959,186,288
97,16,10,0.0297325,86,199
98,14,17,0.0876571,182,284
99,1,11,0.49294,136,228
100,20,12,0.0184501,88,192
101,16,12,0.199308,136,230
102,8,16,0.0111568,42,140
103,3,12,0.14143,42,131
104,17,20,0.296821,40,136
105,8,19,0.0979132,138,235
106,3,23,0.32063,134,243
107,13,21,0.241161,138,230
108,16,21,0.649325,138,231
109,9,12,0.00454545,136,242
110,14,1,0.784032,182,282
111,24,10,0.156064,186,285
112,17,8,0.182889,186,283
113,18,4,0.775153,86,193
114,21,14,0.00910858,138,232
115,3,15,0.315422,38,156
116,1,24,0.395407,134,242
117,14,17,0.0814963,90,192
118,0,17,0.215994,88,193
119,12,3,0.793947,186,275
120,18,21,0.859379,40,135
121,22,20,0.530248,42,139
122,15,1,0.0393381,38,146
123,1,18,0.170061,40,142
124,21,18,0.233277,134,231
125,11,0,0.848666,138,235
126,2,22,0.182933,86,185
127,18,19,0.822318,90,193
128,12,2,0.192464,42,143
129,16,10,0.0289478,38,151
130,12,17,0.0064634,38,148
131,15,21,0.0746229,42,146
132,9,16,0.881574,184,288
133,24,18,0.862967,38,129
134,17,23,0.405568,182,281
135,21,14,0.00919832,136,230
136,16,20,0.213803,86,188
137,3,20,0.979716,38,140
138,22,20,0.48081,38,135
139,1,19,0.0519756,136,233
140,9,16,0.885052,136,240
141,21,12,0.0132477,182,284
142,12,22,0.216069,134,236
143,23,15,0.279631,42,137
144,11,18,0.597894,138,245
145,22,5,0.449843,88,189
146,11,0,0.812671,38,135
147,14,20,0.0948937,42,152
148,24,19,0.798359,40,150
149,24,5,0.034449,136,241
150,2,0,0.0472952,134,230
151,6,16,0.378255,138,239
152,17,9,0.305042,138,248
153,2,20,0.886065,184,285
154,4,13,0.351015,88,192
155,24,22,0.494193,186,288
156,13,5,0.322935,182,276
157,0,23,0.979143,38,145
158,22,1,0.152541,182,274
159,0,8,0.378415,134,232
160,22,16,0.129018,38,138
161,19,8,0.45397,136,233
162,12,20,0.780784,42,146
163,0,24,0.502146,38,151
164,13,14,0.0570703,88,190
165,19,10,0.253453,90,213
166,22,0,0.177377,136,233
167,16,23,0.0726656,88,198
168,1,5,0.230296,42,141
169,3,23,0.569397,42,151
170,0,3,0.311247,90,187
171,12,22,0.210413,38,140
172,13,20,0.647617,90,180
173,3,8,0.992847,42,135
174,1,13,0.404368,40,138
175,0,2,0.110734,138,234
176,13,3,0.39485,182,288
177,0,17,0.247228,40,145
178,16,5,0.162566,134,241
179,8,13,0.303907,86,183
180,23,21,0.110407,40,137
181,19,21,0.67229,134,226
182,23,3,0.63654,90,199
183,8,18,0.157833,42,144
184,0,8,0.410079,88,186
185,10,16,0.103105,38,153
186,14,20,0.101865,90,200
187,23,10,0.325517,186,276
188,19,11,0.747827,138,243
189,1,15,0.2371,138,246
190,4,10,0.0531162,134,250
191,15,19,0.912447,86,198
192,3,14,0.348834,186,281
193,4,11,0.241449,38,136
194,10,3,0.0523356,86,201
195,3,20,0.098593,136,238
196,3,0,0.520947,86,183
197,12,11,0.209908,38,140
198,11,19,0.326023,136,241
199,23,1,0.941892,186,287
200,20,18,0.271887,136,233
201,21,18,0.202588,38,135
202,18,22,0.952739,134,232
203,14,18,0.609496,38,145
204,22,3,0.137676,40,136
205,22,19,0.11721,182,287
206,15,19,0.83349,42,154
207,10,16,0.0986603,136,251
208,16,12,0.195899,86,180
209,2,14,0.742827,42,149
210,19,16,0.107837,40,140
211,12,16,0.626251,134,228
212,4,21,0.0115267,42,143
213,11,8,0.378332,40,141
214,14,23,0.419087,38,143
215,21,22,0.0229274,184,287
216,2,19,0.280533,136,240
217,5,14,0.302932,90,205
218,24,13,0.577471,182,277
219,18,23,0.136184,182,270
220,9,3,0.702942,136,240
221,1,20,0.179207,86,180
222,22,23,0.618023,186,286
223,0,20,0.703218,138,237
224,15,19,0.617911,90,202
225,20,0,0.067104,136,235
226,13,18,0.865095,182,273
227,10,24,0.819625,134,233
228,3,9,0.573754,42,146
229,16,11,0.638758,38,138
230,23,1,0.111247,88,189
231,17,1,0.538195,186,284
232,16,19,0.644584,186,286
233,3,22,0.239112,186,283
234,21,19,0.40697,40,132
235,3,1,0.831101,42,134
236,3,21,0.602129,38,136
237,8,17,0.412008,186,283
238,23,13,0.858975,136,229
239,5,19,0.139644,86,196
240,11,1,0.0118561,134,226
241,1,19,0.151953,40,137
242,12,16,0.736258,38,132
243,17,10,0.508655,86,188
244,2,1,0.290334,40,131
245,18,24,0.51228,90,181
246,1,17,0.625345,134,234
247,13,5,0.351964,88,182
248,23,8,0.327065,42,144
249,20,16,0.013752,42,144
250,5,12,0.0168843,88,197
251,0,22,0.250749,86,183
252,14,23,0.411712,42,147
253,0,19,0.242101,40,142
254,16,0,0.801906,38,135
255,15,21,0.0717306,184,288
256,3,20,0.00771339,40,142
257,14,11,0.700876,136,244
258,5,13,0.30899,42,136
259,20,0,0.066382,88,187
260,24,21,0.101748,184,286
261,14,9,0.557829,42,154
262,18,21,0.663958,134,229
263,19,13,0.534627,138,238
264,12,21,0.361873,138,241
265,17,24,0.65317,138,239
266,21,12,0.0125997,88,190
267,21,18,0.229972,42,139
268,1,0,0.621223,186,275
269,16,0,0.767361,138,235
270,8,18,0.191143,184,286
271,6,1,0.941641,86,179
272,16,12,0.190905,90,184
273,24,15,0.964066,134,222
274,19,16,0.101343,86,186
275,13,24,0.947977,134,229
276,1,11,0.156604,184,276
277,8,18,0.187226,134,236
278,20,17,0.439801,138,234
279,4,11,0.253719,182,280
280,16,8,0.759652,90,188
281,23,22,0.370221,86,181
282,18,10,0.263961,38,132
283,19,20,0.360659,88,195
284,18,0,0.254773,88,194
285,15,6,0.189595,136,248
286,23,0,0.665838,86,192
287,14,12,0.157699,38,138
288,2,3,0.355253,42,141
289,4,1,0.996489,182,272
290,18,4,0.781467,134,241
291,3,15,0.344428,42,160
292,6,1,0.949333,90,183
293,1,19,0.0224916,42,139
294,1,0,0.127031,40,129
295,21,22,0.0221394,40,143
296,8,14,0.0187153,186,285
297,24,8,0.0606978,38,145
298,22,2,0.608053,184,283
299,11,19,0.338618,40,145
300,11,18,0.566709,134,241
301,13,24,0.581932,138,233
302,0,4,0.0353382,86,181
303,10,14,0.109402,42,155
304,23,6,0.685224,138,243
305,22,4,0.0344385,134,232
306,13,1,0.260874,136,233
307,12,2,0.136478,38,139
308,1,18,0.186703,86,188
309,0,20,0.801299,136,235
310,23,1,0.770327,90,191
311,14,4,0.247729,86,189
312,1,0,0.375723,184,273
313,5,15,0.430312,40,148
314,0,23,0.988459,90,197
315,24,10,0.0403344,88,187
316,1,16,0.438947,134,226
317,12,15,0.463129,138,256
318,18,5,0.102778,90,191
319,8,1,0.209878,38,131
320,10,24,0.903994,38,137
321,11,19,0.3391,90,195
322,14,8,0.365285,90,194
323,18,1,0.727665,136,237
324,2,12,0.054994,184,285
325,12,18,0.127753,86,198
326,15,6,0.192672,40,152
327,22,16,0.115013,86,186
328,17,24,0.641216,90,191
329,12,3,0.787085,40,129
330,19,15,0.549212,86,200
331,16,12,0.201528,134,228
332,22,0,0.196066,38,135
333,15,21,0.178501,88,192
334,16,22,0.414181,40,142
335,1,22,0.243218,134,226
336,14,8,0.269701,38,142
337,21,3,0.159958,90,187
338,2,3,0.314372,86,185
339,22,23,0.582426,38,138
340,15,10,0.61434,38,129
341,23,13,0.498043,138,231
342,19,15,0.565992,136,250
343,8,19,0.0876597,86,183
344,6,4,0.0159672,136,235
345,16,19,0.614905,86,186
346,15,13,0.24907,182,282
347,13,5,0.336909,186,280
348,0,17,0.226466,136,241
349,2,17,0.116936,42,149
350,0,24,0.524693,134,247
351,0,14,0.272114,182,287
352,18,6,0.817615,86,189
353,16,3,0.164955,42,131
354,23,3,0.643974,86,195
355,8,19,0.0978396,134,231
356,12,2,0.205709,86,187
357,8,17,0.405385,42,139
358,23,22,0.0395018,138,233
359,14,5,0.384903,88,203
360,14,21,0.781107,134,228
361,21,12,0.012943,38,140
362,5,13,0.291807,38,132
363,2,15,0.364805,38,153
364,8,1,0.404203,138,231
365,22,20,0.473724,184,281
366,18,20,0.731459,186,283
367,4,16,0.485967,86,183
368,21,22,0.0222258,86,189
369,4,21,0.0131297,136,237
370,18,8,0.668384,136,236
371,16,2,0.326814,88,187
372,15,18,0.0815814,90,184
373,16,8,0.156613,138,236
374,24,20,0.179097,134,235
375,1,5,0.741266,86,185
376,15,21,0.265775,138,242
377,16,19,0.567131,90,190
378,21,1,0.297209,184,279
379,3,0,0.401358,40,137
380,13,23,0.857936,86,179
381,16,18,0.173046,86,194
382,6,18,0.0298076,90,201
383,19,11,0.70544,136,241
384,11,4,0.0580585,138,236
385,23,15,0.81636,136,231
386,24,10,0.170398,138,237
387,10,24,0.842937,138,237
388,3,20,0.142103,182,284
389,10,23,0.852039,86,176
390,24,18,0.766541,42,133
391,1,8,0.0682082,90,183
392,2,18,0.0321347,38,147
393,17,9,0.336946,42,152
394,1,11,0.206225,182,274
395,22,11,0.420736,134,234
396,3,5,0.831288,40,147
397,19,24,0.417934,136,247
398,23,8,0.986402,184,286
399,2,3,0.361699,38,137
400,14,9,0.503508,88,200
401,24,23,0.718552,138,231
402,18,24,0.893572,138,229
403,4,21,0.0118269,88,189
404,16,11,0.637291,40,140
405,1,6,0.634804,136,229
406,0,11,0.037083,40,137
407,4,15,0.227305,38,152
408,19,8,0.454267,42,139
409,16,3,0.0710387,138,227
410,2,20,0.922325,42,143
411,20,22,0.269919,40,137
412,23,5,0.872529,184,287
413,2,19,0.30107,42,146
414,20,14,0.34355,90,200
415,22,1,0.046746,38,130
416,14,23,0.388259,40,145
417,12,21,0.32224,38,141
418,21,3,0.183675,40,137
419,13,19,0.530845,38,138
420,2,12,0.0493537,40,141
421,12,19,0.042259,42,142
422,23,13,0.184422,86,179
423,21,22,0.0190254,134,237
424,15,19,0.786881,88,200
425,12,13,0.17256,38,147
426,12,1,0.341247,86,180
427,3,23,0.39198,136,245
428,0,9,0.15487,38,139
429,1,16,0.856361,138,230
430,18,16,0.463158,88,197
431,1,11,0.395166,138,230
432,19,18,0.908187,136,241
433,12,3,0.357466,136,225
434,6,4,0.0177422,40,139
435,5,13,0.429516,90,184
436,24,13,0.748496,42,137
437,22,1,0.0167511,86,178
438,12,11,0.202257,182,284
439,18,0,0.212307,138,244
440,12,9,0.248041,134,240
441,15,0,0.429446,42,155
442,19,11,0.647109,134,239
443,1,2,0.834469,182,273
444,13,8,0.750661,184,281
445,10,2,0.0224803,90,204
446,22,23,0.620074,136,236
447,16,9,0.26907,90,194
448,1,22,0.857517,86,178
449,20,3,0.389683,86,188
450,0,18,0.846037,42,149
451,12,19,0.0434293,134,234
452,23,11,0.232178,136,245
453,24,14,0.150474,88,200
454,1,19,0.0200774,138,235
455,13,0,0.612319,38,140
456,21,15,0.0841178,134,240
457,22,20,0.539612,186,283
458,2,0,0.0442938,184,280
459,9,3,0.553264,90,194
460,16,11,0.758659,138,238
461,12,20,0.74405,184,288
462,5,14,0.198032,88,203
463,17,0,0.00811644,136,239
464,24,23,0.239176,86,179
465,3,19,0.264306,138,233
466,1,13,0.689926,38,136
467,14,17,0.0826336,134,236
468,6,14,0.0193794,138,247
469,16,1,0.286974,38,130
470,11,12,0.224019,138,240
471,1,5,0.871626,40,139
472,20,18,0.275767,42,139
473,0,18,0.799291,134,241
474,15,21,0.177838,38,142
475,8,16,0.0107404,186,284
476,18,3,0.130435,138,251
477,6,4,0.0188435,88,187
478,18,1,0.6345,42,143
479,4,1,0.223723,138,228
480,14,8,0.436135,88,192
481,12,20,0.754051,138,242
482,13,21,0.50521,134,226
483,13,21,0.437184,136,228
484,8,9,0.262478,86,191
485,12,2,0.155065,184,285
486,24,18,0.957687,134,225
487,2,23,0.0866229,86,195
488,5,15,0.440434,88,196
489,15,18,0.981229,88,182
490,1,20,0.434762,184,278
491,11,15,0.999761,88,202
492,2,15,0.227568,86,201
493,16,1,0.339571,134,226
494,12,3,0.611568,182,271
495,1,0,0.408679,90,179
496,3,12,0.282784,88,177
497,12,3,0.254427,90,179
498,6,14,0.0181556,40,149
499,0,20,0.799917,42,141
500,3,9,0.651345,136,240
501,22,3,0.231722,86,182
502,8,23,0.257839,40,140
503,23,17,0.815935,40,129
504,24,22,0.561125,182,284
505,23,2,0.0931253,42,150
506,8,3,0.645868,134,227
507,5,17,0.395104,138,238
508,14,0,0.833315,138,243
509,13,4,0.0791963,40,136
510,11,4,0.0858807,38,136
511,0,13,0.348209,136,239
512,10,1,0.623796,136,243
513,11,13,0.255362,90,190
514,14,11,0.776582,86,194
515,24,17,0.706029,86,187
516,20,10,0.495424,88,190
517,11,13,0.587553,38,138
518,23,13,0.22241,40,133
519,17,10,0.498082,88,190
520,24,14,0.148444,42,154
521,12,11,0.202638,138,240
522,15,5,0.483837,38,148
523,10,16,0.110938,134,249
524,21,14,0.00991384,42,136
525,5,13,0.244751,86,180
526,5,24,0.0628623,134,239
527,5,22,0.296954,90,197
528,18,4,0.705861,88,195
529,2,4,0.00454385,134,231
530,22,20,0.506928,90,187
531,0,3,0.317947,186,283
532,8,13,0.280223,38,135
533,2,3,0.376932,88,187
534,4,17,0.00556739,138,244
535,12,22,0.215424,42,144
536,21,5,0.00454545,184,286
537,16,4,0.876966,42,139
538,23,2,0.102196,138,246
539,10,15,0.568139,40,141
540,5,18,0.551367,40,141
541,24,17,0.72219,186,287
542,5,24,0.0618289,42,147
543,2,1,0.0872304,136,227
544,22,9,0.18123,184,288
545,14,17,0.0917386,136,238
546,3,18,0.507014,88,199
547,21,23,0.326274,138,233
548,23,11,0.458128,38,147
549,22,21,0.459733,42,145
550,4,13,0.377574,184,288
551,20,1,0.543081,186,280
552,0,2,0.103091,182,278
553,20,2,0.237921,134,235
554,8,13,0.280493,136,233
555,24,10,0.991571,42,141
556,13,19,0.514174,42,142
557,5,22,0.295698,86,193
558,3,13,0.281479,88,192
559,0,18,0.907484,40,147
560,6,1,0.526976,42,135
561,0,20,0.716062,90,189
562,18,8,0.647068,90,190
563,21,23,0.348398,42,137
564,15,21,0.249587,90,194
565,22,3,0.183396,42,138
566,22,13,0.726153,86,177
567,20,1,0.858005,134,228
568,0,4,0.0349298,138,233
569,3,11,0.275206,136,236
570,19,4,0.0608434,184,287
571,13,22,0.164798,136,227
572,6,14,0.0164233,42,151
573,11,16,0.355867,90,190
574,24,10,0.0432234,90,189
575,11,19,0.323106,86,191
576,17,9,0.309633,88,198
577,17,2,0.0387335,42,147
578,23,0,0.643725,88,194
579,16,12,0.205911,138,232
580,10,6,0.0975367,134,245
581,24,20,0.0620179,136,237
582,3,13,0.458572,134,238
583,16,4,0.760209,86,183
584,22,15,0.109373,90,195
585,8,3,0.332222,186,279
586,8,16,0.0103535,86,184
587,20,14,0.374619,134,244
588,14,3,0.635934,86,181
589,5,1,0.883173,186,285
590,19,2,0.0223147,86,190
591,10,23,0.656719,138,228
592,13,23,0.37029,186,279
593,13,14,0.0603824,136,238
594,15,1,0.666169,138,246
595,18,11,0.936657,42,151
596,24,20,0.0652943,38,139
597,24,15,0.996418,186,274
598,17,9,0.305945,86,196
599,8,23,0.286083,138,238
