NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,18,0.737937,42,113
1,15,20,0.0122035,186,256
2,13,16,0.0809207,38,107
3,0,13,0.342572,88,155
4,18,0,0.249423,182,252
5,23,11,0.270896,40,113
6,24,12,0.0395739,138,220
7,10,12,0.0749042,40,121
8,16,23,0.0856292,138,212
9,13,10,0.172148,134,194
10,22,8,0.343862,40,105
11,21,11,0.04962,134,201
12,0,8,0.390023,184,246
13,2,14,0.631958,90,161
14,24,14,0.155681,90,166
15,14,4,0.242327,40,107
16,17,14,0.00765702,90,156
17,10,15,0.273485,90,155
18,1,8,0.13511,86,143
19,22,9,0.169777,42,110
20,19,12,0.0418369,42,106
21,17,20,0.289275,138,198
22,19,3,0.119031,138,197
23,9,3,0.616409,134,202
24,11,17,0.36736,182,252
25,0,14,0.277015,40,109
26,14,13,0.896802,186,252
27,17,15,0.0487195,186,254
28,21,5,0.00454545,90,156
29,15,16,0.427801,42,122
30,18,1,0.326551,134,199
31,23,16,0.201873,40,113
32,16,10,0.0297312,38,115
33,13,10,0.995347,86,146
34,14,2,0.0821385,138,209
35,24,5,0.0384691,186,255
36,15,13,0.804681,186,250
37,11,14,0.47083,38,110
38,8,4,0.00859028,38,101
39,14,12,0.177163,38,102
40,22,9,0.179462,186,254
41,17,13,0.000223624,42,96
42,12,9,0.233584,86,156
43,14,6,0.152983,182,255
44,16,14,0.932139,40,104
45,13,3,0.343431,136,206
46,2,4,0.00298521,136,197
47,17,16,0.0699343,182,252
48,14,6,0.162648,40,113
49,3,12,0.369084,86,139
50,16,2,0.285981,42,105
51,20,18,0.312115,184,245
52,8,15,0.0428474,90,165
53,14,18,0.453244,88,159
54,1,21,0.717032,182,241
55,16,2,0.285109,40,103
56,14,2,0.0997465,40,111
57,15,8,0.978942,134,207
58,0,12,0.28188,186,249
59,2,20,0.885673,138,203
60,20,19,0.48006,90,161
61,18,8,0.834059,88,152
62,13,18,0.153616,90,145
63,8,12,0.216211,138,200
64,23,4,0.370589,134,205
65,14,3,0.762028,38,97
66,23,11,0.15126,38,111
67,12,21,0.323566,42,109
68,16,1,0.875269,138,194
69,18,6,0.82651,90,157
70,22,21,0.456324,186,253
71,11,13,0.224273,186,250
72,6,22,0.026093,186,251
73,13,19,0.67163,90,154
74,23,13,0.0916428,136,193
75,23,20,0.867185,42,105
76,8,1,0.0961887,182,239
77,0,11,0.00392831,88,149
78,17,24,0.633818,40,105
79,6,3,0.257354,134,199
80,24,11,0.743135,90,166
81,13,4,0.0757645,86,146
82,21,19,0.413693,186,242
83,23,8,0.313224,136,202
84,16,20,0.218287,186,252
85,22,11,0.400461,186,250
86,18,12,0.37931,138,213
87,17,18,0.255617,90,143
88,19,16,0.100586,136,200
89,17,2,0.0388587,88,157
90,3,21,0.747606,86,148
91,5,22,0.326725,90,161
92,21,12,0.0141454,42,108
93,16,23,0.0810393,42,116
94,20,4,0.00742185,134,198
95,1,18,0.148874,136,202
96,8,14,0.0182217,88,151
97,16,0,0.736315,40,101
98,19,11,0.649583,182,251
99,24,8,0.0577632,88,159
100,3,11,0.517627,134,198
101,0,8,0.36396,138,200
102,4,19,0.00900799,90,157
103,19,23,0.56929,38,105
104,13,6,0.980135,90,150
105,1,16,0.188749,86,142
106,21,8,0.464096,88,141
107,19,17,0.289127,136,200
108,20,14,0.371679,38,112
109,14,2,0.0907528,38,109
110,15,1,0.489486,138,210
111,8,19,0.0922366,182,243
112,0,2,0.0975461,182,242
113,15,18,0.313226,134,192
114,18,11,0.982217,134,207
115,10,22,0.0644804,138,203
116,24,12,0.0401954,90,172
117,8,18,0.166386,38,104
118,11,17,0.333419,136,206
119,24,10,0.00786206,134,197
120,21,20,0.00690559,40,109
121,19,23,0.712134,184,251
122,17,2,0.037752,42,111
123,6,3,0.240359,186,251
124,16,12,0.20378,88,146
125,18,24,0.128442,184,239
126,20,19,0.468738,138,209
127,5,20,0.297565,88,152
128,13,8,0.834489,184,245
129,10,22,0.0699794,88,153
130,19,4,0.0672007,184,251
131,15,24,0.149184,88,140
132,23,6,0.671332,40,109
133,5,22,0.298992,38,109
134,18,11,0.112776,184,257
135,15,22,0.627535,138,209
136,23,6,0.701786,134,203
137,5,14,0.356596,182,261
138,21,0,0.0923151,184,248
139,19,9,0.184403,88,161
140,3,2,0.826056,88,151
141,0,8,0.419461,134,196
142,24,8,0.0542559,186,257
143,11,23,0.19488,184,257
144,18,17,0.0822897,234,287
145,4,16,0.498484,86,147
146,17,1,0.505592,138,200
147,13,18,0.180373,182,237
148,11,12,0.620992,182,248
149,14,13,0.928424,134,200
150,12,9,0.230758,42,112
151,13,2,0.290775,40,108
152,14,17,0.0811942,88,154
153,11,8,0.435467,138,203
154,23,18,0.362136,42,94
155,22,18,0.8226,88,150
156,21,18,0.193486,184,245
157,20,4,0.00677846,138,202
158,20,19,0.485101,88,159
159,12,10,0.707264,88,172
160,13,1,0.822322,40,101
161,22,19,0.121282,136,205
162,4,13,0.367822,40,108
163,11,3,0.860731,90,154
164,2,3,0.358034,136,199
165,11,10,0.308791,136,212
166,5,24,0.0677154,88,157
167,19,3,0.512473,40,99
168,3,10,0.0993437,42,122
169,14,6,0.151003,186,259
170,1,0,0.586367,86,139
171,21,17,0.372986,40,96
172,21,8,0.523755,182,235
173,21,14,0.00970074,88,146
174,2,13,0.10407,90,159
175,18,15,0.733262,184,242
176,15,23,0.154288,40,99
177,24,11,0.736514,38,114
178,17,19,0.725303,136,200
179,23,22,0.220581,90,149
180,17,13,0.783986,88,142
181,21,23,0.353899,38,97
182,14,4,0.237334,182,249
183,13,23,0.967852,138,195
184,24,14,0.145981,138,214
185,13,2,0.325809,182,250
186,16,13,0.89846,134,199
187,0,22,0.229803,182,243
188,16,15,0.596652,38,117
189,20,1,0.675976,38,96
190,15,4,0.185072,184,262
191,0,8,0.372654,38,100
192,11,22,0.881228,40,104
193,1,4,0.332599,136,190
194,11,8,0.399996,136,201
195,2,18,0.0331931,42,115
196,13,10,0.589651,38,98
197,9,16,0.907303,42,110
198,1,5,0.217025,38,101
199,4,10,0.057445,182,262
200,21,22,0.0226031,182,249
201,0,17,0.247912,134,203
202,3,5,0.899391,182,253
203,6,4,0.0189897,42,105
204,6,18,0.0312874,40,115
205,6,18,0.0322473,138,213
206,8,5,0.0387569,182,254
207,1,0,0.670003,182,235
208,20,14,0.317794,182,256
209,17,19,0.769588,88,152
210,21,8,0.487407,90,143
211,5,17,0.377777,138,202
212,24,8,0.0596933,40,111
213,12,11,0.208659,42,108
214,17,19,0.66535,134,198
215,13,0,0.62142,182,248
216,20,1,0.791773,134,192
217,11,12,0.198209,90,156
218,2,19,0.2707,38,106
219,1,16,0.921158,88,144
220,14,10,0.166216,90,165
221,14,9,0.498563,40,116
222,1,9,0.114623,138,198
223,21,15,0.0828826,136,206
224,0,14,0.322193,38,107
225,24,20,0.165205,134,199
226,4,17,0.00619583,138,208
227,15,10,0.363333,230,285
228,6,22,0.0277579,40,105
229,23,6,0.655012,182,251
230,19,12,0.0368231,182,246
231,1,9,0.247576,134,194
232,11,1,0.125193,90,146
233,10,2,0.0221063,40,118
234,18,1,0.858181,182,247
235,8,9,0.284095,42,111
236,10,11,0.0439777,88,167
237,22,6,0.294385,86,151
238,3,8,0.666782,182,239
239,1,11,0.976973,42,98
240,1,10,0.346667,90,164
241,3,5,0.914971,88,159
242,13,10,0.853434,136,196
243,5,4,0.191582,86,155
244,18,6,0.763652,88,155
245,2,19,0.311128,182,250
246,19,13,0.520799,90,154
247,13,5,0.31819,186,244
248,24,11,0.653319,86,162
249,18,22,0.918811,136,198
250,15,20,0.988485,40,110
251,0,15,0.501276,90,167
252,24,5,0.0380872,42,111
253,2,22,0.209201,86,149
254,1,20,0.755538,38,96
255,13,2,0.306977,186,254
256,21,15,0.0812206,184,254
257,2,20,0.974156,136,201
258,10,15,0.544657,38,103
259,16,12,0.193383,184,242
260,3,10,0.104585,90,170
261,13,15,0.880013,42,104
262,3,24,0.0326543,136,215
263,1,3,0.131528,186,242
264,17,21,0.306164,90,146
265,14,0,0.87464,182,251
266,12,9,0.234133,38,108
267,13,5,0.323714,90,148
268,6,22,0.0268397,136,201
269,5,14,0.293698,40,119
270,3,5,0.872907,40,111
271,16,5,0.176102,182,253
272,11,14,0.445875,134,206
273,0,5,0.19818,186,254
274,1,11,0.78277,182,238
275,21,5,0.00454545,88,154
276,20,19,0.442531,182,253
277,5,4,0.191329,184,253
278,16,12,0.175759,138,196
279,14,24,0.0384686,90,167
280,2,17,0.122341,134,205
281,2,20,0.0169702,184,249
282,12,15,0.434371,138,220
283,8,9,0.269324,86,155
284,20,0,0.06863,40,103
285,13,15,0.8043,40,102
286,16,14,0.960667,86,150
287,10,17,0.193592,138,197
288,0,17,0.251685,182,251
289,1,10,0.331012,88,162
290,20,2,0.22561,88,153
291,1,9,0.721508,182,242
292,10,12,0.0750689,136,217
293,10,14,0.114593,42,119
294,20,19,0.451681,40,111
295,17,13,0.151232,232,286
296,13,4,0.0865544,184,244
297,21,22,0.0198885,186,253
298,10,23,0.268152,134,188
299,22,0,0.196817,38,99
300,12,20,0.738147,90,158
301,17,8,0.200264,136,197
302,14,0,0.820755,40,109
303,0,11,0.959686,38,99
304,20,14,0.348339,86,160
305,22,21,0.480899,136,203
306,20,3,0.356918,42,108
307,1,21,0.777701,38,97
308,13,8,0.992347,86,147
309,1,14,0.298477,90,154
310,20,22,0.272459,86,147
311,16,12,0.171772,136,194
312,5,24,0.0701142,184,253
313,18,20,0.274052,184,245
314,0,8,0.376188,42,104
315,23,3,0.909757,134,207
316,11,22,0.912882,86,150
317,21,11,0.0570969,86,153
318,14,8,0.275541,42,110
319,13,6,0.993891,184,244
320,16,2,0.297097,90,153
321,20,17,0.436505,42,102
322,21,14,0.00940885,90,148
323,11,4,0.132241,186,248
324,0,8,0.411938,182,244
325,16,21,0.668761,134,191
326,3,11,0.340887,182,246
327,15,12,0.819285,186,268
328,24,1,0.916761,186,258
329,23,1,0.510144,136,201
330,19,23,0.605191,86,153
331,22,17,0.315834,182,243
332,8,1,0.147359,184,241
333,4,18,0.344267,88,160
334,21,20,0.00762164,88,157
335,23,1,0.949583,134,199
336,4,17,0.00568617,186,256
337,6,17,0.0529975,136,209
338,2,18,0.0357479,88,161
339,17,13,0.907326,138,192
340,19,5,0.439158,38,114
341,23,16,0.213492,86,159
342,1,8,0.189229,136,193
343,18,0,0.254526,40,110
344,16,8,0.767463,138,200
345,15,12,0.866334,40,122
346,1,5,0.841084,42,105
347,3,4,0.208145,134,190
348,14,23,0.423564,42,111
349,11,8,0.380864,88,153
350,0,14,0.284272,88,157
351,23,0,0.718418,88,158
352,16,13,0.854924,86,151
353,12,9,0.208751,182,252
354,11,1,0.902306,40,96
355,9,3,0.443293,38,106
356,6,18,0.0342829,88,163
357,10,24,0.908305,40,103
358,18,10,0.0118581,42,100
359,2,1,0.366206,134,189
360,23,24,0.178384,186,243
361,5,18,0.536275,38,103
362,12,21,0.343231,134,201
363,2,19,0.2943,184,252
364,18,1,0.219811,136,201
365,14,11,0.760768,182,254
366,0,24,0.576544,42,119
367,15,8,0.0504968,86,159
368,20,13,0.193691,234,288
369,6,14,0.018621,136,209
370,23,2,0.0851091,40,112
371,5,12,0.0169821,186,259
372,1,2,0.802921,86,141
373,12,17,0.00622665,134,208
374,14,0,0.797626,88,157
375,19,13,0.57755,134,198
376,14,2,0.0973232,186,257
377,15,16,0.423704,90,170
378,3,15,0.267509,182,264
379,2,14,0.642898,40,111
380,5,17,0.406626,134,198
381,0,18,0.777397,138,209
382,15,6,0.20955,90,166
383,19,22,0.38128,88,157
384,6,18,0.030321,38,113
385,18,15,0.85884,40,98
386,12,3,0.835916,88,141
387,12,18,0.133045,138,214
388,13,8,0.794714,138,199
389,10,8,0.275872,134,206
390,0,10,0.475178,86,165
391,18,5,0.0532631,186,251
392,14,21,0.813094,230,288
393,2,21,0.00545289,40,106
394,11,15,0.16559,186,264
395,1,22,0.256507,40,96
396,21,8,0.439262,136,189
397,3,6,0.143287,184,249
398,3,1,0.394621,232,288
399,6,3,0.266961,136,201
400,3,11,0.341209,86,150
401,21,19,0.400193,184,240
402,0,8,0.35566,86,148
403,14,6,0.142451,90,163
404,0,18,0.774187,88,159
405,1,12,0.0229386,42,100
406,18,13,0.187305,88,143
407,17,8,0.195611,38,99
408,3,18,0.511174,138,213
409,4,18,0.36479,86,158
410,23,6,0.67289,86,155
411,24,0,0.0532912,138,215
412,10,3,0.051744,136,215
413,5,14,0.225609,136,215
414,23,21,0.616651,42,103
415,16,20,0.227254,138,204
416,4,13,0.363577,182,250
417,9,16,0.916667,40,108
418,13,11,0.204693,184,249
419,14,9,0.560842,182,258
420,1,3,0.223468,88,144
421,23,2,0.0978397,86,158
422,2,21,0.00514375,90,156
423,12,23,0.0695554,138,214
424,14,13,0.967027,86,152
425,14,16,0.109665,182,246
426,15,5,0.485304,186,260
427,11,12,0.208772,136,202
428,21,19,0.389579,232,288
429,1,17,0.467459,88,152
430,18,23,0.903961,136,188
431,14,4,0.229431,184,251
432,18,21,0.552458,42,101
433,13,15,0.78283,136,198
434,22,14,0.243327,88,160
435,2,13,0.113354,136,205
436,0,13,0.381025,182,249
437,23,6,0.612997,184,253
438,2,4,0.8815,184,245
439,15,23,0.539816,38,97
440,16,1,0.456914,38,94
441,17,24,0.654914,138,203
442,13,22,0.0552888,40,95
443,24,5,0.0351848,86,155
444,11,22,0.906879,186,250
445,16,23,0.083727,134,208
446,15,19,0.675995,38,114
447,1,14,0.878577,182,246
448,19,17,0.26976,42,106
449,5,12,0.0161838,138,211
450,24,5,0.0343662,38,107
451,1,8,0.262939,40,97
452,12,16,0.723814,186,244
453,22,3,0.152384,90,150
454,6,17,0.0552241,138,211
455,4,21,0.0115484,182,247
456,11,23,0.866968,182,255
457,12,20,0.759283,42,110
458,23,6,0.684644,38,107
459,12,11,0.17955,40,106
460,20,12,0.0197273,184,252
461,5,18,0.59887,86,151
462,13,1,0.644538,88,149
463,1,20,0.392036,184,242
464,10,14,0.105966,136,213
465,1,15,0.223854,186,258
466,23,13,0.982564,138,195
467,24,15,0.396338,138,190
468,2,14,0.755025,138,209
469,14,24,0.0334558,38,115
470,18,17,0.45003,88,141
471,4,17,0.00616237,136,206
472,22,16,0.124743,86,150
473,3,2,0.807333,38,101
474,23,21,0.67995,90,151
475,14,21,0.864391,88,146
476,15,13,0.579328,184,248
477,12,19,0.0467648,42,106
478,3,0,0.444099,182,243
479,24,11,0.718581,182,258
480,11,22,0.833914,136,200
481,8,24,0.0246473,134,206
482,3,12,0.0136351,40,93
483,15,10,0.336678,40,95
484,12,21,0.383385,182,249
485,14,13,0.0680882,40,106
486,24,1,0.161774,182,254
487,13,18,0.218677,42,97
488,22,14,0.25153,134,206
489,15,20,0.0974311,184,254
490,17,13,0.612816,86,140
491,4,6,0.0638617,186,249
492,4,13,0.322193,186,254
493,0,19,0.277739,186,252
494,0,11,0.900111,182,243
495,24,5,0.0365298,40,109
496,11,4,0.0357465,40,102
497,15,1,0.822509,40,112
498,16,1,0.637713,86,142
499,17,8,0.201286,40,101
500,23,11,0.359066,182,255
501,16,10,0.0279946,86,163
502,3,13,0.59564,40,108
503,11,4,0.0266216,88,150
504,24,2,0.355701,40,119
505,22,4,0.0343461,138,200
506,3,10,0.0897755,184,264
507,3,6,0.334905,90,155
508,1,19,0.427269,86,147
509,3,12,0.558345,90,143
510,1,14,0.543536,184,248
511,0,15,0.504952,40,117
512,3,9,0.508429,186,254
513,3,8,0.901934,186,243
514,1,12,0.131223,88,146
515,16,15,0.601271,138,217
516,18,4,0.747087,40,111
517,18,12,0.371638,42,117
518,16,10,0.0277156,184,261
519,20,3,0.374815,186,252
520,3,11,0.672497,40,104
521,10,12,0.0725947,182,263
522,14,0,0.650354,138,207
523,6,4,0.0173229,90,153
524,17,11,0.108107,138,208
525,9,16,0.960567,186,254
526,1,14,0.883031,138,202
527,11,4,0.157124,136,198
528,3,11,0.283666,90,154
529,24,23,0.774058,230,287
530,24,21,0.121603,38,104
531,18,15,0.909834,186,244
532,19,8,0.466265,186,247
533,5,22,0.341166,134,205
534,21,17,0.420193,88,144
535,24,6,0.379487,186,257
536,1,19,0.951681,138,199
537,11,8,0.3875,86,151
538,2,23,0.0895205,88,161
539,0,14,0.280455,182,251
540,5,18,0.601696,40,105
541,23,2,0.0889568,38,110
542,0,1,0.0636737,234,287
543,22,8,0.270094,182,247
544,16,5,0.155221,184,255
545,5,3,0.571249,88,159
546,23,17,0.287678,88,141
547,0,16,0.714472,88,149
548,23,3,0.657036,182,255
549,24,14,0.145704,86,162
550,19,11,0.726965,134,203
551,20,0,0.0609789,186,249
552,16,11,0.70419,88,152
553,3,21,0.980399,134,196
554,24,12,0.0384641,86,168
555,2,1,0.162265,232,287
556,20,18,0.288156,42,103
557,16,1,0.780464,232,288
558,12,1,0.603198,42,100
559,21,0,0.091951,88,152
560,4,17,0.0057045,182,252
561,2,13,0.111426,86,155
562,3,9,0.556169,182,250
563,16,2,0.306874,134,197
564,13,19,0.734601,42,106
565,3,12,0.691578,234,287
566,15,22,0.635423,42,113
567,9,1,0.742313,38,98
568,22,18,0.841858,134,196
569,24,14,0.146734,136,212
570,10,15,0.449601,184,249
571,18,12,0.412362,86,161
572,0,5,0.176159,42,110
573,0,12,0.271294,38,101
574,22,16,0.116608,182,246
575,1,2,0.510844,182,237
576,5,22,0.30626,136,207
577,14,22,0.674218,86,158
578,8,19,0.0859371,134,195
579,10,5,0.0243932,134,207
580,2,3,0.323177,42,105
581,23,20,0.821642,136,199
582,22,18,0.77739,42,104
583,22,21,0.474666,182,249
584,0,24,0.528224,86,163
585,20,4,0.00775507,86,150
586,19,4,0.067899,42,109
587,10,16,0.109773,90,169
588,0,19,0.247651,40,106
589,14,1,0.941879,86,150
590,13,18,0.921903,134,189
591,22,15,0.127028,86,155
592,0,10,0.471829,186,265
593,19,24,0.489781,38,113
594,22,3,0.23734,136,196
595,20,17,0.399925,184,244
596,22,4,0.0378268,186,248
597,16,13,0.851127,88,153
598,3,8,0.781935,40,97
599,13,1,0.205931,138,199
600,22,17,0.291883,42,103
601,22,16,0.1212,136,200
602,4,0,0.139137,38,97
603,1,16,0.648617,38,94
604,21,13,0.827325,88,144
605,0,24,0.518678,134,211
606,14,21,0.867856,42,100
607,12,20,0.761737,40,108
608,23,20,0.0573303,40,103
609,11,12,0.187925,134,200
610,21,12,0.0132115,182,248
611,2,12,0.0537939,86,151
612,14,4,0.224605,42,109
613,24,18,0.90094,88,143
614,1,0,0.291344,230,283
615,21,5,0.00454545,134,200
616,24,18,0.0334033,186,241
617,1,12,0.479753,90,148
618,8,19,0.0828735,138,199
619,21,18,0.21303,42,103
620,0,18,0.810043,184,255
621,13,0,0.565839,88,154
622,1,2,0.42071,40,95
623,16,21,0.716259,90,147
624,22,16,0.113437,138,202
625,8,23,0.291024,134,198
626,0,13,0.377025,184,251
627,17,21,0.277661,42,98
628,14,11,0.68718,136,208
629,3,1,0.951977,86,142
630,12,13,0.19013,42,115
631,5,4,0.211581,40,109
632,13,2,0.289419,136,204
633,16,12,0.200627,38,96
634,5,1,0.410969,38,101
635,11,1,0.309685,138,194
636,15,19,0.783967,186,262
637,4,23,0.0114632,134,206
638,22,14,0.235799,136,208
639,24,3,0.0162074,184,265
640,23,11,0.302418,136,209
641,3,16,0.652371,42,95
642,5,17,0.389134,88,152
643,24,3,0.0165929,38,119
644,10,22,0.061315,182,247
645,6,17,0.0527861,88,161
646,21,13,0.90445,40,96
647,21,5,0.00454545,184,250
648,0,22,0.263289,134,195
649,24,8,0.0535284,136,207
