NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,18,0.967109,42,89
1,15,4,0.223387,42,96
2,11,3,0.778696,38,78
3,18,4,0.710916,136,183
4,8,2,0.0345947,136,176
5,14,3,0.0636234,90,125
6,22,5,0.421113,230,271
7,18,20,0.157133,230,267
8,11,21,0.299037,186,229
9,23,17,0.688001,232,261
10,21,1,0.171544,42,77
11,23,3,0.701464,138,187
12,13,22,0.285049,42,73
13,15,17,0.245809,38,74
14,0,17,0.208458,138,183
15,24,23,0.404002,90,123
16,15,2,0.0113323,138,193
17,23,12,0.342215,42,93
18,5,19,0.118411,186,236
19,16,4,0.81049,42,79
20,24,10,0.047424,90,129
21,23,13,0.379116,134,167
22,1,4,0.743795,90,120
23,5,22,0.291257,40,87
24,12,16,0.696204,186,220
25,22,5,0.395287,42,83
26,18,20,0.870076,138,175
27,8,2,0.0303265,182,222
28,22,14,0.236065,184,232
29,12,14,0.0421585,184,224
30,4,0,0.152486,88,123
31,22,11,0.400839,186,226
32,3,22,0.831798,186,223
33,15,18,0.436334,38,72
34,23,20,0.879247,88,127
35,0,2,0.0983482,186,222
36,17,0,0.00893773,230,273
37,1,5,0.0553501,42,81
38,21,19,0.375257,234,266
39,18,15,0.451595,136,170
40,24,10,0.158782,40,79
41,0,2,0.0964058,42,78
42,3,23,0.484197,184,233
43,24,0,0.0517474,40,93
44,1,18,0.85153,40,82
45,14,3,0.111956,186,221
46,15,4,0.189781,184,238
47,23,9,0.532161,40,93
48,22,19,0.126813,88,133
49,17,1,0.980271,134,172
50,2,18,0.0368206,138,187
51,3,17,0.132328,184,234
52,4,24,0.316498,182,236
53,0,15,0.46028,234,287
54,3,24,0.022112,38,93
55,13,11,0.00907161,86,127
56,12,17,0.00693309,134,184
57,15,1,0.858527,42,90
58,17,2,0.0415542,40,85
59,15,20,0.094172,230,276
60,19,8,0.449127,86,123
61,17,23,0.338361,90,129
62,17,16,0.0641025,136,182
63,22,14,0.221089,234,282
64,10,1,0.373128,134,181
65,23,22,0.220758,38,73
66,23,19,0.428304,232,277
67,11,13,0.586887,134,174
68,5,13,0.493309,234,268
69,22,12,0.461244,182,223
70,19,11,0.703703,90,135
71,1,9,0.919277,182,218
72,17,0,0.00968675,38,81
73,14,6,0.156155,136,185
74,20,3,0.411026,184,226
75,23,15,0.100416,182,217
76,22,12,0.500576,186,227
77,16,19,0.573762,186,226
78,20,12,0.0195555,38,82
79,19,17,0.308319,138,178
80,5,20,0.353142,138,178
81,20,2,0.213229,90,131
82,12,21,0.342868,90,133
83,8,4,0.00818707,230,269
84,15,5,0.479404,86,136
85,6,18,0.0327583,134,185
86,6,17,0.0502693,40,89
87,13,12,0.142351,234,285
88,17,16,0.0672313,40,86
89,0,17,0.214868,40,85
90,13,3,0.0400437,136,182
91,0,1,0.290818,38,67
92,4,3,0.172357,136,168
93,3,20,0.017884,182,224
94,1,6,0.701448,186,219
95,19,18,0.943671,134,179
96,19,2,0.0225726,88,132
97,19,22,0.333342,232,277
98,11,14,0.404707,184,232
99,20,14,0.374416,90,140
100,20,4,0.0074994,88,128
101,4,1,0.514147,38,68
102,13,20,0.297915,86,116
103,17,10,0.583576,86,128
104,20,16,0.0129095,42,84
105,4,23,0.162892,42,90
106,16,11,0.635358,86,126
107,15,4,0.208478,40,94
108,10,4,0.0141865,42,95
109,12,11,0.200837,86,128
110,21,12,0.0135685,138,180
111,18,3,0.920003,40,93
112,24,6,0.411068,134,181
113,0,22,0.229417,232,269
114,10,21,0.0480103,40,83
115,24,18,0.781276,186,217
116,13,22,0.269064,136,167
117,11,12,0.387603,232,274
118,9,3,0.643654,38,82
119,17,10,0.502095,134,176
120,1,0,0.981871,186,215
121,11,17,0.332554,184,230
122,16,11,0.76815,88,128
123,17,22,0.159046,42,79
124,3,18,0.46371,186,237
125,4,21,0.0118015,138,179
126,11,24,0.0835457,86,137
127,16,2,0.305416,134,173
128,21,14,0.00978702,38,72
129,8,2,0.0351946,42,82
130,13,20,0.224734,90,120
131,4,21,0.0126518,88,129
132,22,6,0.280967,230,271
133,20,1,0.21864,136,170
134,21,9,0.188872,40,87
135,1,15,0.742767,40,88
136,20,0,0.0619387,42,81
137,21,1,0.117187,234,269
138,2,1,0.792817,38,69
139,1,22,0.244533,38,70
140,20,22,0.225264,232,269
141,16,11,0.679771,38,78
142,1,19,0.298699,38,75
143,20,10,0.474056,90,132
144,20,15,0.438831,138,182
145,22,10,0.0615418,42,85
146,18,0,0.253031,184,230
147,19,9,0.205468,184,233
148,21,1,0.37095,232,267
149,6,3,0.251497,134,175
150,19,17,0.302799,38,78
151,2,14,0.73233,230,277
152,20,19,0.417609,42,89
153,14,16,0.980534,232,272
154,13,23,0.752533,234,267
155,13,15,0.559384,230,268
156,8,19,0.0956643,88,125
157,22,1,0.243687,234,266
158,8,9,0.260538,184,229
159,14,23,0.443347,186,231
160,18,24,0.776034,40,71
161,19,9,0.213593,40,89
162,19,11,0.70439,86,131
163,3,2,0.830672,40,79
164,18,12,0.393983,90,141
165,14,16,0.115717,134,174
166,22,16,0.137011,232,272
167,23,11,0.390585,134,183
168,8,1,0.834816,38,71
169,10,16,0.11288,88,143
170,10,11,0.0442812,88,143
171,21,19,0.410527,40,72
172,19,22,0.388051,136,181
173,24,21,0.10549,42,84
174,10,22,0.0606481,182,223
175,8,18,0.167603,230,272
176,18,4,0.760317,42,89
177,10,18,0.446434,134,168
178,18,12,0.380859,38,89
179,18,11,0.0577934,88,137
180,24,18,0.831281,230,261
181,11,14,0.455692,136,184
182,18,1,0.709501,186,227
183,0,17,0.218437,90,135
184,12,21,0.350755,232,275
185,24,14,0.160648,134,186
186,19,9,0.2001,134,183
187,10,24,0.762187,232,271
188,11,24,0.0332374,182,233
189,1,4,0.219972,134,164
190,10,11,0.0499319,136,191
191,13,19,0.465045,86,126
192,0,1,0.0889966,136,165
193,5,18,0.592902,38,79
194,15,21,0.261994,38,82
195,16,5,0.163717,138,185
196,8,9,0.287087,232,277
197,23,22,0.14836,138,173
198,0,23,0.0254337,86,133
199,3,16,0.693422,90,119
200,19,10,0.263909,38,101
201,1,16,0.25235,136,168
202,8,19,0.0966481,134,171
203,8,19,0.0988431,234,271
204,24,19,0.825392,40,90
205,10,19,0.402752,182,233
206,19,18,0.997278,40,85
207,8,17,0.442641,38,75
208,9,1,0.85446,184,220
209,15,14,0.352644,182,236
210,23,13,0.245039,86,119
211,8,4,0.0084841,86,125
212,15,4,0.21766,38,92
213,5,20,0.3315,184,224
214,16,0,0.786797,138,175
215,24,21,0.10219,186,228
216,6,1,0.161691,40,73
217,0,8,0.386359,186,224
218,19,8,0.45616,182,219
219,18,20,0.906084,186,223
220,2,1,0.658106,90,121
221,0,1,0.281943,90,119
222,4,1,0.314061,184,214
223,5,13,0.420227,38,72
224,16,8,0.131349,186,224
225,19,23,0.740235,134,177
226,18,1,0.64649,42,83
227,21,22,0.0214772,88,131
228,10,13,0.951943,88,127
229,18,23,0.295927,184,212
230,15,13,0.0786014,186,226
231,16,4,0.792684,186,223
232,15,12,0.868797,230,288
233,2,14,0.666581,40,87
234,16,12,0.172466,234,268
235,24,18,0.0849171,232,263
236,19,23,0.705627,90,133
237,9,1,0.381247,134,170
238,12,21,0.371208,134,177
239,1,4,0.364537,42,72
240,24,6,0.422094,42,89
241,16,11,0.71355,186,226
242,4,13,0.370318,90,134
243,19,3,0.0634053,38,73
244,8,3,0.739696,230,263
245,8,15,0.0440026,232,283
246,5,20,0.303162,234,274
247,1,4,0.466528,40,70
248,22,21,0.477859,86,129
249,9,1,0.531395,138,174
250,18,17,0.667221,42,71
251,17,14,0.00810162,38,80
252,8,15,0.0417366,134,185
253,22,12,0.526358,234,275
254,12,21,0.334584,88,131
255,21,17,0.389111,234,266
256,1,22,0.337543,182,214
257,21,17,0.404122,136,168
258,2,21,0.00505139,90,132
259,18,15,0.187864,38,72
260,17,24,0.638032,182,223
261,21,8,0.486629,86,115
262,1,14,0.0597452,136,176
263,21,18,0.198795,184,221
264,23,9,0.596809,42,95
265,24,12,0.0435761,134,192
266,19,13,0.479186,86,126
267,12,10,0.820768,134,194
268,23,22,0.139942,40,75
269,2,23,0.101989,232,281
270,24,0,0.0492074,38,91
271,20,15,0.437202,86,130
272,11,12,0.441628,40,82
273,0,1,0.482571,134,163
274,2,18,0.033907,90,139
275,6,17,0.0565731,38,87
276,0,1,0.795729,182,211
277,13,17,0.641465,136,166
278,18,15,0.154074,42,76
279,2,13,0.122778,42,87
280,2,4,0.929208,138,175
281,2,17,0.113697,230,277
282,2,0,0.0482731,184,220
283,16,21,0.596727,186,219
284,12,10,0.743709,186,246
285,16,11,0.663321,230,270
286,1,4,0.815795,86,116
287,21,3,0.3285,136,173
288,19,8,0.457505,88,125
289,16,22,0.242842,86,128
290,23,5,0.879438,138,181
291,16,15,0.561354,42,97
292,19,23,0.795023,138,181
293,16,22,0.374977,136,178
294,8,19,0.0867617,232,269
295,1,6,0.924085,42,75
296,24,6,0.375694,136,183
297,20,17,0.409295,230,266
298,13,11,0.20987,230,271
299,21,9,0.228532,134,181
300,18,21,0.696659,138,173
301,1,18,0.811281,234,276
302,19,22,0.371428,86,131
303,21,14,0.00992997,230,264
304,0,14,0.293523,42,87
305,24,3,0.016446,136,193
306,17,1,0.696626,86,124
307,17,11,0.110048,182,228
308,1,0,0.878842,230,259
309,5,15,0.466597,42,90
310,20,17,0.461478,234,270
311,5,16,0.380515,86,133
312,5,8,0.0470583,40,88
313,4,15,0.249756,232,286
314,16,8,0.0553045,88,126
315,3,10,0.0897038,90,146
316,16,11,0.686525,184,224
317,22,18,0.778698,138,176
318,14,18,0.68159,90,137
319,10,5,0.0282712,88,137
320,12,1,0.904407,90,124
321,14,16,0.0907478,138,178
322,0,17,0.233371,134,179
323,14,5,0.383991,40,95
324,20,2,0.242146,234,275
325,16,21,0.633366,182,215
326,18,3,0.130716,186,239
327,11,23,0.773597,88,137
328,14,17,0.0845639,88,130
329,5,8,0.0477204,182,230
330,3,14,0.0534317,38,73
331,20,0,0.0653846,136,175
332,17,1,0.144656,136,174
333,23,3,0.906788,38,87
334,23,13,0.436441,42,75
335,1,0,0.385562,134,163
336,22,13,0.7394,232,263
337,23,6,0.591417,186,231
338,23,19,0.585903,38,83
339,17,1,0.0385714,182,220
340,14,2,0.093193,134,181
341,10,13,0.692006,186,225
342,21,19,0.410046,86,118
343,11,24,0.00515565,40,91
344,16,2,0.319807,136,175
345,15,19,0.71797,186,238
346,20,0,0.0640611,88,127
347,17,16,0.0667483,38,84
348,11,21,0.293186,232,275
349,2,1,0.0959647,134,165
