NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,19,0.127861,90,123
1,11,8,0.431842,88,117
2,22,5,0.38075,232,261
3,16,13,0.935068,138,167
4,22,10,0.0671761,186,217
5,17,9,0.307379,88,126
6,14,3,0.90409,86,109
7,1,12,0.640491,232,254
8,15,12,0.855531,182,228
9,12,10,0.823317,182,230
10,15,13,0.210946,184,212
11,15,5,0.430057,138,176
12,23,12,0.323955,42,81
13,21,12,0.0131402,138,168
14,23,13,0.0408274,88,109
15,16,6,0.116461,88,117
16,18,20,0.0441948,136,161
17,12,15,0.453831,86,132
18,4,11,0.234336,90,116
19,10,13,0.00969018,136,163
20,24,12,0.0386717,42,88
21,10,14,0.118261,38,79
22,14,24,0.0347055,42,83
23,24,2,0.351324,86,129
24,0,3,0.332743,138,163
25,10,3,0.0520421,88,131
26,19,24,0.467163,134,173
27,16,23,0.0802222,42,80
28,2,12,0.0553877,186,215
29,19,22,0.531097,86,119
30,4,14,0.448454,86,117
31,23,6,0.625262,234,267
32,12,17,0.00605597,88,126
33,22,9,0.186989,88,120
34,16,13,0.974096,234,263
35,12,16,0.654045,40,62
36,16,13,0.0175017,86,115
37,12,13,0.194407,40,77
38,16,15,0.519087,90,133
39,19,17,0.307827,234,262
40,20,0,0.0602556,136,163
41,20,22,0.227117,234,259
42,13,4,0.0843394,234,258
43,21,11,0.0563312,40,71
44,5,19,0.118767,40,78
45,18,12,0.38562,232,271
46,2,15,0.39793,232,275
47,21,15,0.0747448,184,218
48,13,1,0.140744,40,65
49,0,8,0.357709,42,68
50,0,8,0.357854,88,114
51,20,0,0.0596226,182,209
52,23,21,0.829373,234,259
53,14,22,0.767485,136,172
54,23,24,0.435118,134,155
55,0,6,0.12508,232,258
56,3,6,0.252848,230,259
57,19,21,0.655841,134,154
58,3,11,0.634807,230,258
59,0,22,0.247326,182,207
60,12,14,0.0354541,42,70
61,4,11,0.268045,138,164
62,2,18,0.0354949,184,221
63,15,12,0.790635,134,180
64,4,1,0.104997,184,202
65,13,4,0.0739492,136,160
66,18,0,0.253784,134,168
67,16,2,0.318229,90,117
68,5,15,0.426148,136,172
69,3,0,0.34935,182,207
70,8,16,0.0116219,186,212
71,15,2,0.0117089,234,277
72,22,19,0.119284,182,215
73,18,5,0.948535,182,211
74,10,1,0.00383373,186,221
75,20,18,0.296003,86,111
76,6,3,0.268852,86,115
77,13,11,0.0591814,234,263
78,4,1,0.491198,234,252
79,13,22,0.222255,90,109
80,19,10,0.221399,86,137
81,3,4,0.925158,138,158
82,24,12,0.0421257,186,232
83,11,23,0.736119,38,75
84,23,24,0.866596,184,205
85,14,1,0.0913174,40,68
86,21,9,0.207302,138,173
87,8,13,0.318887,86,111
88,16,19,0.670129,134,162
89,1,4,0.498049,138,156
90,22,3,0.0646693,90,114
91,13,16,0.0857043,136,169
92,1,15,0.466961,186,222
93,14,8,0.269105,230,262
94,15,18,0.638667,38,60
95,13,20,0.52547,184,202
96,5,18,0.55008,230,259
97,20,15,0.428522,86,118
98,6,3,0.265307,134,163
99,5,24,0.0646325,186,219
100,3,17,0.134429,234,272
101,19,4,0.0730784,88,119
102,4,19,0.0089714,86,117
103,22,19,0.127363,184,217
104,15,5,0.483442,42,80
105,10,15,0.20809,86,115
106,8,17,0.37042,182,207
107,14,0,0.788897,230,263
108,20,19,0.489628,38,73
109,0,6,0.128962,88,114
110,15,16,0.394987,230,274
111,4,10,0.0588809,86,130
112,22,12,0.443779,136,165
113,5,14,0.374183,134,177
114,22,11,0.43355,136,164
115,22,9,0.173301,232,264
116,22,15,0.128815,42,75
117,5,8,0.0497513,136,172
118,8,1,0.530461,186,207
119,1,3,0.343003,90,110
120,5,15,0.437876,88,124
121,13,4,0.0828347,38,62
122,3,10,0.088961,86,130
123,21,20,0.00758055,86,119
124,3,6,0.978348,40,69
125,1,20,0.0224137,182,204
126,1,6,0.0658969,88,109
127,1,5,0.0132428,182,209
128,13,0,0.66579,134,164
129,18,16,0.48686,182,219
130,5,23,0.807121,90,121
131,10,12,0.0764906,184,229
132,19,21,0.637373,90,110
133,0,20,0.711673,232,259
134,1,6,0.27562,234,255
135,16,11,0.725253,232,260
136,0,10,0.509761,234,277
137,1,11,0.547095,40,60
138,20,1,0.283624,88,110
139,8,14,0.0165511,90,117
140,22,10,0.0678696,136,167
141,21,5,0.00454545,86,116
142,15,13,0.377439,182,210
143,10,12,0.0691549,232,277
144,24,18,0.822759,186,205
145,18,21,0.372778,184,207
146,4,16,0.488727,90,115
147,22,1,0.921397,234,254
148,16,3,0.223932,138,155
149,8,2,0.0367869,86,114
150,10,9,0.386027,234,281
151,20,3,0.393125,232,262
152,5,15,0.45141,134,170
153,17,15,0.467942,184,216
154,23,1,0.784879,234,263
155,22,16,0.120569,230,258
156,3,21,0.54937,90,116
157,8,13,0.281437,138,163
158,13,18,0.909659,134,153
159,19,17,0.263798,184,212
160,12,6,0.137247,136,167
161,18,19,0.0882288,184,215
162,16,3,0.608138,234,251
163,2,20,0.0281209,136,165
164,9,16,0.874737,86,118
165,22,20,0.510019,186,211
166,13,6,0.825715,234,258
167,21,11,0.0538293,90,121
168,14,9,0.513184,86,126
169,1,6,0.412403,42,63
170,11,16,0.341592,232,260
171,0,10,0.517075,90,133
172,9,1,0.782105,134,158
173,15,19,0.811043,186,226
174,2,4,0.0419395,42,67
175,17,22,0.135611,232,257
176,0,11,0.0611056,182,207
177,20,8,0.232598,184,215
178,1,4,0.415818,134,152
179,1,3,0.960987,38,58
180,18,13,0.221913,90,109
181,17,1,0.209611,86,112
182,14,22,0.770789,138,174
183,5,12,0.0157328,186,223
184,18,23,0.97769,42,58
185,24,5,0.0397693,232,265
186,0,15,0.471859,38,79
187,18,4,0.778008,134,169
188,15,20,0.0235923,38,72
189,2,12,0.053021,86,115
190,22,3,0.0937631,134,158
191,15,8,0.00252378,40,77
192,24,21,0.12004,38,68
193,8,5,0.0367493,232,268
194,16,19,0.577078,136,164
195,14,21,0.869332,134,156
196,4,23,0.133952,88,124
197,24,12,0.0434832,88,134
198,22,21,0.440379,86,117
199,13,0,0.666715,138,168
200,16,4,0.774629,90,115
201,16,23,0.0741256,182,220
202,2,1,0.314169,40,59
203,23,11,0.290944,90,127
204,20,15,0.419226,136,168
205,21,14,0.00893429,88,110
206,15,2,0.0130336,134,177
207,23,12,0.334013,232,271
208,22,1,0.634786,90,110
209,22,21,0.489608,134,165
210,23,17,0.808491,186,203
211,23,3,0.838814,42,79
212,22,6,0.286899,86,115
213,4,12,0.183773,184,209
214,1,21,0.520689,234,257
215,10,14,0.122327,88,129
216,3,21,0.933055,40,66
217,12,1,0.214531,234,256
218,3,1,0.922527,232,252
219,13,0,0.668164,42,72
220,1,4,0.359856,182,200
221,23,5,0.832208,182,213
222,0,5,0.181069,88,120
223,14,11,0.728624,86,122
224,8,14,0.0190501,234,261
225,23,13,0.701536,90,111
226,16,18,0.183056,88,124
227,16,19,0.635108,138,166
228,3,14,0.949522,230,253
229,11,24,0.0857319,182,221
230,5,18,0.558532,40,69
231,8,5,0.0375181,88,124
232,21,20,0.00739603,38,71
233,12,16,0.645287,184,206
234,15,13,0.254384,186,214
235,10,13,0.91126,234,261
236,16,1,0.906036,40,60
237,19,18,0.969325,136,169
238,16,5,0.15028,40,75
239,8,12,0.238329,88,114
240,2,20,0.983962,42,71
241,11,3,0.792837,234,262
242,17,15,0.458513,186,218
243,22,1,0.324021,40,60
244,24,15,0.270956,182,198
245,23,21,0.840728,136,161
246,14,20,0.0859984,186,224
247,9,12,0.00454545,90,124
248,13,5,0.309297,182,204
249,10,15,0.288497,186,215
250,15,4,0.200763,42,84
251,14,20,0.0893375,184,222
252,3,23,0.402668,38,75
253,21,3,0.355763,234,259
254,24,17,0.717271,134,163
255,16,14,0.950465,88,116
256,4,10,0.0506995,136,180
257,11,10,0.284107,40,80
258,15,5,0.440416,230,268
259,0,19,0.2584,88,118
260,15,16,0.428921,232,276
261,1,3,0.13931,184,204
262,22,14,0.229379,134,170
263,14,10,0.192312,184,223
264,15,20,0.0121471,86,120
265,20,0,0.0652344,40,67
266,12,18,0.140359,42,82
267,13,17,0.992796,136,154
268,17,9,0.320222,42,80
269,20,4,0.00664314,134,162
270,22,1,0.129933,232,252
271,18,21,0.532032,90,113
272,5,23,0.744058,138,169
273,14,0,0.745764,232,265
274,15,22,0.611146,86,121
275,14,20,0.0866528,230,268
276,16,3,0.636182,38,55
277,0,8,0.385658,90,116
278,2,13,0.117282,90,123
279,14,9,0.552723,232,272
280,5,20,0.309598,186,214
281,16,23,0.0874439,234,272
282,3,17,0.148741,230,268
283,14,1,0.698554,232,260
284,14,16,0.0982162,86,114
285,9,12,0.00454545,86,120
286,15,16,0.400595,136,180
287,12,18,0.129588,88,128
288,15,0,0.408249,182,223
289,14,6,0.159212,138,175
290,8,18,0.168194,40,70
291,15,14,0.362548,134,176
292,22,19,0.138228,234,267
293,17,18,0.434408,184,201
294,18,4,0.777091,136,171
295,22,16,0.124763,136,164
296,19,16,0.11501,38,66
297,12,9,0.247881,230,264
298,15,16,0.427017,90,134
299,10,16,0.118116,88,131
300,19,2,0.0189308,88,120
301,14,1,0.974858,186,214
302,12,21,0.344722,38,69
303,23,19,0.0103384,40,73
304,5,20,0.300551,184,212
305,0,10,0.451013,134,177
306,18,8,0.607801,232,260
307,10,15,0.158219,230,259
308,10,23,0.810226,42,60
309,23,8,0.00521439,230,260
310,17,21,0.328403,232,252
311,15,16,0.41612,42,86
312,10,13,0.866655,90,117
313,0,3,0.329592,88,113
314,13,17,0.0386514,40,58
315,21,24,0.311064,38,69
316,0,10,0.475245,88,131
317,21,9,0.206504,38,73
318,6,16,0.40167,86,115
319,12,3,0.909132,136,153
320,1,11,0.772134,90,110
321,23,9,0.418289,230,271
322,19,8,0.419205,86,111
323,0,9,0.15535,134,163
324,18,6,0.852768,136,167
325,19,24,0.484902,88,127
326,8,3,0.687057,88,109
327,8,17,0.546893,134,159
328,15,10,0.727467,136,155
329,14,2,0.099401,184,219
330,10,3,0.0577785,42,85
331,14,20,0.0993469,234,272
332,2,21,0.0057111,186,216
333,22,18,0.723799,138,164
334,14,10,0.169176,86,125
335,12,17,0.00617081,234,272
336,16,0,0.769736,134,159
337,5,1,0.132142,234,261
338,0,11,0.894037,138,163
339,21,20,0.00687816,184,217
340,1,15,0.0495558,232,268
341,23,3,0.829461,182,219
342,21,9,0.202002,134,169
343,18,17,0.463566,86,103
344,6,17,0.049577,136,173
345,16,0,0.726037,186,211
346,8,3,0.782435,38,59
347,4,13,0.360786,134,166
348,14,22,0.645534,184,220
349,23,9,0.465443,136,177
350,22,14,0.260259,38,74
351,21,12,0.0147543,88,118
352,18,6,0.777818,230,261
353,18,3,0.858457,232,273
354,16,10,0.0303835,182,223
355,23,17,0.329846,42,59
356,1,13,0.0300838,234,260
357,0,11,0.894318,134,159
358,24,18,0.915997,230,249
359,23,2,0.0908755,42,78
360,11,24,0.0334512,234,273
361,1,16,0.414486,230,250
362,22,9,0.177216,234,266
363,4,12,0.166102,134,159
364,0,11,0.00207765,186,211
365,17,5,0.216987,234,262
366,2,20,0.0427993,184,213
367,3,18,0.450513,182,221
368,5,14,0.277871,230,273
369,2,3,0.334933,86,113
370,3,22,0.6462,134,159
371,20,19,0.490925,232,267
372,15,4,0.190709,184,226
373,0,9,0.141863,42,71
374,3,12,0.643986,38,55
375,24,17,0.810513,186,215
376,17,10,0.584801,184,214
377,12,6,0.152728,42,73
378,5,20,0.322582,136,164
379,18,12,0.387049,186,225
380,18,4,0.798444,230,265
381,17,10,0.488983,42,72
382,20,23,0.105644,90,117
383,17,13,0.909687,230,248
384,5,23,0.747792,186,217
385,12,23,0.0730759,184,224
386,10,5,0.0246311,186,223
387,18,8,0.353248,42,70
388,3,18,0.492557,184,223
389,1,4,0.897587,186,204
390,16,1,0.964327,234,254
391,5,3,0.565093,232,267
392,10,13,0.776774,38,65
393,9,12,0.00454545,88,122
394,13,1,0.856061,90,115
395,1,20,0.243663,86,108
396,22,15,0.129663,38,71
397,24,5,0.0392665,186,219
398,1,5,0.990476,136,163
399,15,0,0.387583,42,83
400,16,12,0.180009,182,204
401,23,3,0.751672,232,269
402,20,2,0.220618,136,165
403,5,1,0.0532702,88,115
404,20,23,0.102527,134,161
405,3,4,0.89913,88,108
406,24,17,0.693079,234,263
407,0,15,0.481984,136,177
408,19,12,0.0431806,86,114
409,20,8,0.231594,42,73
410,15,13,0.675162,38,66
411,21,9,0.195154,90,125
412,14,23,0.375484,42,75
413,24,8,0.0622165,136,171
414,16,11,0.694512,42,70
415,21,22,0.0210307,230,261
416,16,2,0.281836,38,65
417,16,14,0.985823,134,162
418,19,11,0.725557,42,75
419,4,0,0.142166,88,111
420,23,17,0.908126,184,201
421,5,19,0.137098,88,126
422,21,1,0.385526,138,161
423,17,13,0.142666,186,204
424,19,11,0.740388,234,267
425,12,10,0.715807,88,136
426,1,18,0.0641272,88,118
427,6,22,0.0264486,42,71
428,1,18,0.0596816,232,262
429,16,11,0.683325,86,114
430,24,18,0.7769,88,107
431,4,14,0.416177,138,169
432,21,23,0.369809,230,253
433,6,18,0.0301856,38,77
434,22,14,0.222729,234,270
435,9,12,0.00454545,136,170
436,18,2,0.430559,234,270
437,16,8,0.842781,38,64
438,18,8,0.412105,234,262
439,10,9,0.374124,90,137
440,23,11,0.258787,38,75
441,15,16,0.428224,40,84
442,21,11,0.0513305,42,73
443,13,1,0.167363,38,63
444,11,19,0.331006,182,215
445,14,24,0.0350904,182,223
446,12,13,0.199888,38,75
447,22,2,0.694625,182,209
448,23,12,0.35674,40,79
449,14,1,0.879308,230,258
