NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,8,19,0.0921591,42,91
1,22,21,0.442828,88,143
2,3,1,0.791306,186,230
3,8,17,0.398611,182,231
4,20,15,0.427931,88,144
5,17,20,0.274636,40,88
6,1,23,0.697687,88,142
7,16,14,0.0706165,40,92
8,1,6,0.997844,138,183
9,12,19,0.041944,38,90
10,0,5,0.204276,88,144
11,17,1,0.704331,134,184
12,19,18,0.908658,182,239
13,16,22,0.426342,88,142
14,20,15,0.449553,230,286
15,22,23,0.516364,38,90
16,18,8,0.638246,230,282
17,3,18,0.54206,90,153
18,5,17,0.434396,186,238
19,15,1,0.658963,136,196
20,24,23,0.828418,90,135
21,23,13,0.782851,38,83
22,10,22,0.0635787,184,237
23,5,20,0.339679,138,190
24,10,21,0.0436111,134,189
25,13,22,0.171586,184,227
26,10,15,0.521369,230,283
27,3,19,0.261808,134,181
28,13,18,0.10172,134,177
29,13,21,0.199096,90,134
30,13,22,0.125818,186,229
31,16,10,0.0270262,184,249
32,8,17,0.46209,234,283
33,0,18,0.811122,38,97
34,11,16,0.34646,234,286
35,18,17,0.800923,234,275
36,16,20,0.198837,88,142
37,5,18,0.511135,232,285
38,22,21,0.440664,182,237
39,24,21,0.116653,42,96
40,15,20,0.98956,138,196
41,3,22,0.706431,38,87
42,0,19,0.277046,38,92
43,11,22,0.786294,184,236
44,22,14,0.227538,42,102
45,20,16,0.0131157,234,288
46,11,16,0.357293,136,188
47,15,1,0.699302,182,242
48,17,1,0.645744,136,186
49,18,8,0.727829,90,142
50,3,6,0.369002,182,235
51,24,20,0.0869776,184,237
52,10,22,0.0618146,138,191
53,5,4,0.205202,182,239
54,2,18,0.0389439,86,147
55,10,11,0.0440716,40,107
56,22,6,0.285072,136,189
57,24,13,0.677956,134,181
58,20,23,0.100304,134,185
59,17,21,0.306032,232,276
60,8,5,0.0378645,184,244
61,14,1,0.889542,184,236
62,20,2,0.252697,186,239
63,0,21,0.419293,86,138
64,4,21,0.0133552,186,239
65,6,1,0.818169,86,131
66,24,13,0.782604,136,183
67,0,9,0.136874,186,239
68,3,1,0.309818,182,226
69,16,10,0.0276793,186,251
70,18,15,0.291915,138,184
71,24,20,0.0227848,232,285
72,0,12,0.268387,138,189
73,3,19,0.885686,38,85
74,19,22,0.410149,40,97
75,15,8,0.147405,38,99
76,16,20,0.217518,90,144
77,8,19,0.0913609,136,185
78,22,21,0.508477,186,241
79,4,17,0.00556145,86,144
80,19,9,0.194533,138,199
81,23,1,0.901366,182,235
82,10,13,0.91675,182,233
83,22,3,0.264319,90,138
84,0,9,0.143323,182,235
85,6,18,0.0343443,86,149
86,12,22,0.218567,88,142
87,1,6,0.586203,234,279
88,16,6,0.119266,38,91
89,24,23,0.616705,182,227
90,1,0,0.654192,136,177
91,3,18,0.542761,88,151
92,1,5,0.539754,234,285
93,10,16,0.117277,138,205
94,1,3,0.0127689,38,82
95,10,11,0.0450428,88,155
96,17,20,0.25888,136,184
97,18,21,0.728187,38,85
98,20,17,0.435379,186,234
99,23,5,0.965348,38,93
100,20,15,0.444817,232,288
101,3,0,0.448569,232,281
102,5,16,0.42483,182,241
103,3,1,0.419138,232,276
104,11,14,0.428146,88,148
105,0,4,0.0356193,184,231
106,3,19,0.598968,184,231
107,5,13,0.331321,42,88
108,13,5,0.316476,134,180
109,11,22,0.905814,234,286
110,3,8,0.977172,90,135
111,13,15,0.275316,86,136
112,12,17,0.00666399,134,196
113,18,0,0.233669,186,244
114,21,17,0.410368,38,82
115,21,15,0.0829367,136,194
116,22,6,0.307784,234,287
117,11,14,0.471323,86,146
118,23,10,0.849594,230,272
119,20,3,0.355017,232,286
120,8,16,0.0117479,136,186
121,13,2,0.303845,138,194
122,20,10,0.435581,42,96
123,0,4,0.0358174,186,233
124,18,13,0.619964,182,225
125,4,24,0.3065,138,204
126,15,1,0.58473,186,246
127,24,17,0.80648,38,91
128,22,4,0.0375247,88,138
129,14,6,0.142697,184,245
130,17,9,0.335537,186,248
131,13,23,0.254178,134,179
132,10,1,0.654133,184,243
133,19,23,0.675496,230,285
134,6,17,0.0584804,86,147
135,5,4,0.208518,88,145
136,22,17,0.303333,138,187
137,1,17,0.4429,88,140
138,16,19,0.640179,232,284
139,18,19,0.797166,184,239
140,0,23,0.914911,90,149
141,15,6,0.190433,42,106
142,16,6,0.103817,186,239
143,22,6,0.336939,182,235
144,1,18,0.0287729,184,238
145,8,5,0.0416229,90,150
146,5,17,0.38914,138,190
147,24,20,0.181783,42,95
148,21,20,0.00678981,40,97
149,12,16,0.634115,86,132
150,17,1,0.24092,40,90
151,1,16,0.843874,138,182
152,21,11,0.0478753,182,237
153,18,16,0.47317,184,245
154,16,3,0.617621,42,83
155,5,16,0.414649,88,147
156,3,2,0.843066,186,237
157,10,19,0.402147,86,149
158,18,16,0.495791,86,147
159,10,11,0.0445124,136,203
160,20,22,0.258946,184,233
161,14,2,0.0891561,86,145
162,16,0,0.811004,232,281
163,4,11,0.245251,88,138
164,3,4,0.0244485,230,274
165,13,14,0.18093,234,288
166,8,18,0.159808,138,192
167,22,6,0.325308,42,95
168,6,22,0.027834,138,191
169,17,14,0.00807961,232,286
170,22,8,0.37918,136,189
171,0,2,0.103915,136,184
172,8,9,0.284071,138,195
173,4,6,0.0617804,232,283
174,8,1,0.0216057,230,275
175,18,3,0.856212,42,107
176,16,4,0.81765,42,91
177,8,23,0.282955,234,286
178,2,18,0.0380655,42,103
179,11,19,0.32652,184,241
180,15,20,0.0509253,182,240
181,8,14,0.0172144,86,137
182,8,1,0.652751,232,277
183,1,24,0.725675,186,246
184,11,14,0.40834,182,242
185,23,18,0.537631,40,80
186,11,4,0.1193,184,234
187,1,6,0.90509,182,227
188,23,2,0.0971619,90,150
189,1,17,0.451509,230,282
190,17,8,0.17835,42,91
191,15,21,0.260555,230,286
192,18,3,0.780486,136,201
193,1,16,0.626366,134,178
194,1,18,0.0321201,232,286
195,22,24,0.39055,40,94
196,4,24,0.328233,40,106
197,4,19,0.00761444,88,143
198,17,23,0.847414,38,89
199,1,23,0.935962,138,192
200,14,2,0.0981319,90,149
201,23,9,0.548169,86,151
202,24,12,0.0411489,136,206
203,17,22,0.15823,138,187
204,4,10,0.0494788,86,154
205,5,20,0.33748,90,142
206,0,21,0.45265,40,92
207,22,13,0.687601,134,177
208,13,5,0.319361,186,232
209,23,19,0.596151,230,287
210,18,3,0.986126,186,251
211,19,20,0.341038,182,241
212,15,12,0.817642,184,254
213,21,24,0.260209,232,287
214,23,1,0.420221,90,143
215,3,1,0.0352004,138,182
216,19,4,0.0675471,232,287
217,22,2,0.614307,138,189
218,24,15,0.849005,136,176
219,23,17,0.309944,90,131
220,11,18,0.53952,138,197
221,8,9,0.275282,184,241
222,24,12,0.0418836,184,254
223,15,3,0.399863,138,212
224,21,13,0.779912,230,274
225,19,4,0.0708565,40,95
226,4,19,0.00875806,134,189
227,13,22,0.24334,136,179
228,1,20,0.160705,38,84
229,2,19,0.325824,86,142
230,8,23,0.249756,232,284
231,22,2,0.623424,234,285
232,14,3,0.683566,138,185
233,10,23,0.994094,234,276
234,22,4,0.0377627,184,234
235,8,5,0.0413325,38,98
236,0,22,0.249316,186,235
237,18,19,0.119227,186,241
238,19,18,0.892946,40,97
239,13,15,0.820352,232,282
240,23,11,0.32306,90,151
241,21,13,0.898535,134,178
242,1,23,0.287451,234,288
243,3,15,0.257534,186,256
244,22,16,0.122234,90,142
245,0,4,0.0326333,40,87
246,1,9,0.736575,186,234
247,22,19,0.138435,136,193
248,1,18,0.384006,86,140
249,23,21,0.0690633,134,183
250,24,18,0.00851222,230,273
251,0,6,0.11797,38,88
252,9,1,0.772899,88,136
253,10,5,0.025897,134,195
254,0,18,0.851614,138,197
255,13,5,0.330485,88,134
256,24,2,0.402213,136,203
257,11,21,0.316856,186,241
258,23,19,0.811197,182,239
259,19,23,0.844267,232,287
260,15,13,0.30651,88,140
261,0,18,0.914424,88,147
262,21,12,0.0140515,90,144
263,22,20,0.549953,182,231
264,16,11,0.663913,232,284
265,19,22,0.47582,38,95
266,4,10,0.0538889,42,110
267,17,16,0.0712228,184,242
268,8,14,0.0187886,90,141
269,3,24,0.961633,40,107
270,6,22,0.0253378,230,283
271,16,3,0.227837,230,271
272,1,6,0.428101,90,135
273,6,4,0.0186504,38,89
274,22,1,0.310194,184,228
275,20,17,0.438127,138,186
276,11,15,0.90939,88,154
277,2,1,0.688532,186,229
278,14,24,0.0387577,40,105
279,19,2,0.0213683,136,192
280,22,20,0.503325,232,281
281,11,4,0.105382,232,282
282,8,24,0.0291706,186,246
283,14,17,0.0760134,182,236
284,18,6,0.803225,184,239
285,18,22,0.0850792,138,188
286,18,21,0.462558,186,233
287,12,3,0.264422,90,131
288,12,16,0.716999,182,228
289,16,19,0.597458,42,94
290,23,24,0.736975,86,131
291,16,4,0.886581,38,87
292,18,16,0.523214,182,243
293,23,15,0.0984505,90,137
294,13,3,0.204454,40,98
295,23,4,0.341897,40,99
296,17,8,0.193147,88,137
297,16,22,0.421011,134,188
298,12,21,0.350376,232,287
299,21,3,0.22285,234,283
300,18,11,0.00155793,136,197
301,5,13,0.313796,234,280
302,13,21,0.112739,182,226
303,1,8,0.211429,40,85
304,16,20,0.212897,232,286
305,3,21,0.752321,234,284
306,20,16,0.0141596,86,140
307,11,22,0.813583,40,92
308,13,15,0.372669,88,138
309,13,15,0.59786,38,88
310,23,4,0.397533,184,243
311,4,19,0.00849982,136,191
312,4,21,0.0119736,38,91
313,13,23,0.372283,42,87
314,24,15,0.839272,40,80
315,11,19,0.314011,136,193
316,8,17,0.48776,134,183
317,16,11,0.74951,184,236
318,4,23,0.000172191,182,242
319,24,2,0.351051,90,157
320,0,4,0.0343863,86,133
321,18,15,0.340289,38,84
322,18,15,0.530776,90,136
323,10,16,0.115259,186,253
324,16,11,0.747597,42,94
325,17,24,0.698312,42,95
326,10,4,0.0160517,86,151
327,23,0,0.670328,86,144
328,24,22,0.572711,90,144
329,3,6,0.106927,134,187
330,3,1,0.58744,90,134
331,14,12,0.16711,90,142
332,3,15,0.150908,138,208
333,21,15,0.0849564,138,196
334,12,16,0.698706,234,280
335,2,12,0.0519422,86,139
336,24,16,0.0196951,184,252
337,18,1,0.838238,230,283
338,15,1,0.301416,90,150
339,15,1,0.747682,42,102
340,21,24,0.270775,186,241
341,17,14,0.00753,182,236
342,20,16,0.0142527,184,238
343,20,3,0.389007,86,140
344,15,10,0.951201,232,275
345,20,13,0.992227,134,176
346,10,11,0.0502561,134,201
347,4,14,0.506541,134,189
348,22,4,0.0341123,138,188
349,2,17,0.1217,38,97
350,21,14,0.00858468,88,134
351,8,13,0.319292,186,235
352,6,16,0.373142,230,283
353,5,8,0.0515977,138,198
354,0,11,0.0563686,182,231
355,2,17,0.11839,136,195
356,22,10,0.070845,134,189
357,3,21,0.201096,186,236
358,2,22,0.214452,138,189
359,17,14,0.00804225,234,288
360,8,17,0.557553,136,185
361,20,0,0.0650657,42,93
362,12,10,0.804707,182,254
363,22,10,0.0688221,186,241
364,17,8,0.201645,138,187
365,12,18,0.140176,184,248
366,16,11,0.696199,40,92
367,24,17,0.702692,186,239
368,0,11,0.073231,38,87
369,12,17,0.00685426,42,104
370,23,11,0.364091,42,103
371,20,8,0.271893,138,193
372,10,22,0.0612363,182,235
373,15,20,0.126282,136,194
374,14,10,0.189105,136,199
375,16,21,0.598419,234,279
376,12,19,0.0421141,138,190
377,10,22,0.0671524,88,141
378,12,9,0.226702,86,144
379,24,12,0.0383391,40,110
380,5,8,0.0474504,184,244
381,13,22,0.951267,232,275
382,20,17,0.435161,40,88
383,2,4,0.069163,186,235
384,15,8,0.0982576,184,245
385,23,4,0.33786,182,241
386,19,18,0.873302,88,145
387,16,19,0.657899,88,140
388,24,12,0.0444263,138,208
389,22,6,0.293793,138,191
390,13,22,0.304771,42,85
391,13,22,0.015936,40,83
392,1,24,0.638499,86,146
393,23,11,0.405637,184,245
394,24,22,0.614243,42,96
395,1,8,0.0682711,134,179
396,2,21,0.00571103,230,284
397,3,15,0.145206,88,158
398,3,23,0.445567,186,247
399,15,10,0.00948685,38,81
400,3,18,0.481426,40,103
401,8,5,0.0395254,138,198
402,1,19,0.843021,86,135
403,11,22,0.887801,230,282
404,10,8,0.296569,38,98
405,3,1,0.202465,86,130
406,2,1,0.135485,86,129
407,20,2,0.216895,40,93
408,16,22,0.341903,138,192
409,4,10,0.0583667,186,254
410,6,17,0.0572067,138,199
411,14,21,0.897691,186,232
412,11,16,0.391534,184,236
413,4,21,0.0132461,232,285
414,3,16,0.974823,136,177
415,22,23,0.531645,86,138
416,10,11,0.0473599,42,109
417,18,6,0.80963,86,141
418,6,1,0.746586,232,277
419,8,13,0.291895,184,233
420,17,14,0.00689227,136,190
421,1,18,0.22014,40,94
422,11,19,0.324304,40,97
423,23,14,0.467931,86,145
424,6,14,0.0159663,134,195
425,15,8,0.0897487,182,243
426,17,8,0.204537,184,233
427,15,3,0.45729,86,160
428,3,22,0.0698897,134,183
429,1,21,0.980105,136,183
430,22,19,0.137025,138,195
431,4,12,0.176048,138,187
432,5,20,0.29348,184,236
433,16,5,0.169518,138,197
434,9,16,0.946061,134,190
435,15,21,0.117073,134,190
436,20,23,0.090237,42,93
437,3,6,0.241099,184,237
438,14,24,0.0347334,184,249
439,23,2,0.0969544,184,244
440,18,11,0.000494099,186,247
441,3,10,0.102501,40,108
442,13,1,0.414185,182,231
443,11,21,0.312464,40,95
444,17,22,0.139786,90,139
445,0,12,0.291186,234,285
446,10,14,0.118572,88,153
447,22,3,0.10699,234,282
448,22,14,0.235581,136,196
449,12,14,0.0405457,134,186
450,12,22,0.219049,38,92
451,4,17,0.00525723,138,196
452,10,5,0.0273541,182,243
453,1,9,0.467868,40,88
454,6,17,0.0532154,90,151
455,1,8,0.666764,136,181
456,0,16,0.767845,134,183
457,14,2,0.0839234,42,101
458,1,21,0.784083,182,229
459,3,17,0.146574,38,100
460,2,3,0.358962,42,93
461,5,1,0.709727,38,89
462,0,21,0.423983,186,238
463,17,23,0.851082,88,139
464,5,8,0.0515035,136,196
465,22,20,0.5129,134,183
466,21,24,0.279399,134,189
467,22,8,0.405109,38,91
468,16,3,0.93378,234,275
469,17,20,0.26145,230,278
470,14,6,0.164187,38,99
471,5,1,0.578685,136,187
472,11,18,0.975028,88,147
473,3,10,0.0959368,134,202
474,3,2,0.80802,232,283
475,10,15,0.158924,88,141
476,15,12,0.898946,182,252
477,15,23,0.496512,42,89
478,20,4,0.00730742,90,142
479,24,0,0.048393,184,249
480,11,18,0.634241,134,193
481,10,8,0.271633,138,198
482,1,17,0.437933,186,238
483,22,4,0.03399,186,236
484,17,1,0.422896,232,282
485,24,3,0.015705,186,255
486,22,9,0.195202,38,94
487,21,20,0.00787807,184,241
488,0,12,0.250854,40,91
489,4,6,0.065867,184,235
490,11,4,0.237005,234,284
491,5,18,0.562558,230,283
492,10,16,0.112235,38,105
493,3,0,0.456506,136,185
494,15,6,0.186082,184,248
495,2,4,0.888337,182,231
496,13,22,0.0687287,230,273
497,17,24,0.637171,88,141
498,20,16,0.014961,90,144
499,1,24,0.833271,138,198
500,9,3,0.578759,42,98
501,0,18,0.9306,136,195
502,3,8,0.170584,42,87
503,8,9,0.263805,40,97
504,22,18,0.767407,234,284
505,23,11,0.0646862,182,243
506,1,10,0.182278,88,150
507,23,5,0.871453,138,193
508,1,18,0.511898,136,190
509,8,14,0.0177869,136,187
510,10,3,0.0593038,42,109
511,8,18,0.171375,42,96
512,9,1,0.664216,230,278
513,4,14,0.48544,230,285
514,18,22,0.069741,186,236
515,1,18,0.772987,186,240
516,15,23,0.310886,40,87
517,1,20,0.991391,86,132
518,12,14,0.035422,42,94
519,22,10,0.0664952,184,239
520,20,14,0.33151,134,196
521,3,22,0.440644,184,233
522,2,21,0.00508196,186,240
523,14,1,0.764996,136,188
524,15,23,0.554767,232,279
525,22,24,0.449453,184,238
526,19,15,0.493417,186,252
527,16,3,0.09878,86,127
528,0,3,0.313916,42,91
529,13,15,0.479925,90,140
530,10,21,0.0433671,90,145
531,4,6,0.0700204,230,281
532,0,1,0.339629,232,273
533,20,13,0.275551,42,84
534,22,14,0.230585,184,244
535,17,8,0.207799,136,185
536,14,1,0.625249,88,140
537,12,11,0.185351,88,142
538,12,22,0.214357,134,188
539,5,17,0.39916,230,282
540,13,20,0.492123,86,128
541,3,10,0.0945278,38,106
542,13,19,0.750544,136,188
543,24,17,0.809047,90,143
544,23,1,0.12382,40,93
545,13,23,0.00537368,88,133
546,24,15,0.236989,186,226
547,13,16,0.0774407,42,99
548,3,14,0.726847,40,87
549,14,10,0.19429,182,245
