NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,4,0.213846,136,215
1,21,13,0.817019,182,250
2,15,14,0.519041,88,178
3,14,4,0.254179,86,165
4,0,21,0.44766,186,262
5,23,24,0.369771,138,207
6,1,13,0.329385,186,260
7,13,17,0.243957,134,200
8,14,1,0.642247,184,260
9,16,6,0.114672,90,167
10,13,5,0.344322,86,156
11,10,23,0.124836,136,202
12,23,3,0.81579,42,127
13,1,9,0.784883,40,112
14,16,5,0.14535,90,173
15,17,18,0.36251,40,105
16,3,17,0.136472,88,174
17,12,11,0.1767,40,118
18,8,13,0.292647,186,259
19,19,2,0.0225611,90,170
20,22,4,0.037933,136,210
21,23,5,0.909814,136,215
22,19,17,0.276459,182,258
23,11,18,0.647598,90,173
24,21,3,0.17433,90,163
25,3,20,0.962257,182,260
26,13,11,0.304669,134,211
27,6,4,0.0186546,182,257
28,18,20,0.215111,136,209
29,13,5,0.297285,90,160
30,10,1,0.917162,182,265
31,3,11,0.501425,182,258
32,5,24,0.0660415,134,215
33,2,17,0.118383,38,121
34,0,6,0.124072,90,164
35,0,2,0.0948469,42,114
36,4,0,0.143266,136,207
37,20,1,0.69051,134,204
38,6,18,0.0309739,138,225
39,2,17,0.127172,88,171
40,11,15,0.238341,90,180
41,14,11,0.702312,138,222
42,23,18,0.659119,86,150
43,13,10,0.322864,136,208
44,22,4,0.0371337,42,116
45,15,1,0.5379,136,220
46,21,23,0.344587,182,253
47,22,16,0.128085,40,116
48,0,1,0.384702,186,251
49,12,15,0.431089,38,132
50,10,13,0.851212,138,213
51,20,8,0.275606,86,165
52,3,6,0.107077,42,119
53,0,20,0.763741,90,165
54,6,18,0.030374,88,175
55,14,13,0.054526,90,168
56,9,12,0.00454545,134,216
57,21,18,0.20761,86,159
58,14,0,0.642713,184,265
59,8,12,0.209814,90,164
60,0,14,0.298777,88,169
61,23,20,0.0194205,38,113
62,5,18,0.552704,90,167
63,19,5,0.471711,42,130
64,12,17,0.00686476,40,126
65,17,22,0.157355,182,255
66,21,23,0.375698,186,257
67,10,5,0.0254347,38,123
68,8,9,0.273467,184,265
69,19,8,0.403489,40,113
70,3,4,0.165146,138,206
71,6,4,0.0180578,86,161
72,13,4,0.0725991,136,208
73,5,3,0.65693,136,219
74,15,16,0.364459,134,226
75,18,4,0.753115,88,171
76,23,18,0.412707,182,246
77,16,21,0.69521,138,207
78,22,20,0.48196,182,255
79,24,18,0.120793,134,201
80,13,24,0.120365,138,209
81,12,11,0.182084,134,212
82,21,18,0.219692,40,113
83,16,19,0.56782,186,262
84,14,22,0.75893,90,174
85,15,5,0.413126,86,172
86,12,10,0.779035,40,136
87,13,10,0.718778,134,206
88,22,5,0.423819,86,163
89,10,6,0.0898064,40,127
90,20,22,0.254862,182,255
91,16,0,0.721232,136,209
92,14,3,0.970632,42,113
93,1,3,0.845257,182,250
94,11,0,0.857517,88,161
95,3,1,0.763411,184,252
96,18,1,0.870815,42,119
97,8,2,0.0359078,136,212
98,2,3,0.343666,136,211
99,20,4,0.00734261,38,114
100,24,2,0.397203,134,225
101,8,12,0.227226,134,208
102,11,4,0.0327078,38,112
103,11,12,0.61526,38,116
104,4,23,0.137246,134,218
105,24,10,0.0839877,40,115
106,22,19,0.125966,42,123
107,17,16,0.0709536,186,268
108,13,24,0.970282,38,109
109,16,11,0.739074,182,258
110,16,19,0.571876,134,210
111,14,4,0.219374,42,121
112,14,24,0.0350807,88,177
113,2,12,0.0512938,186,263
114,13,3,0.168182,42,124
115,18,16,0.532126,182,267
116,10,1,0.612785,134,217
117,16,11,0.678962,40,116
118,13,16,0.0844509,138,219
119,19,4,0.0604447,138,217
120,0,6,0.117655,138,212
121,4,21,0.011414,136,213
122,23,3,0.932143,184,269
123,2,15,0.47331,88,179
124,10,5,0.0279139,182,267
125,23,20,0.93471,88,163
126,15,16,0.402058,186,278
127,20,1,0.937927,42,112
128,3,0,0.42002,186,259
129,13,14,0.162306,136,214
130,15,17,0.421732,182,254
131,14,20,0.0989285,138,224
132,14,18,0.526652,138,221
133,0,5,0.193547,136,216
134,0,16,0.697704,38,111
135,13,15,0.421368,42,116
136,20,18,0.314224,134,207
137,5,15,0.46493,134,218
138,15,12,0.854652,138,232
139,3,22,0.827566,186,259
140,12,10,0.726776,182,278
141,16,10,0.0281488,134,223
142,6,17,0.058485,184,269
143,23,3,0.72437,186,271
144,24,10,0.990439,86,161
145,12,10,0.707834,42,138
146,24,13,0.841338,90,161
147,16,21,0.658744,40,109
148,10,6,0.0818636,38,125
149,21,1,0.368854,86,157
150,22,2,0.662387,38,113
151,10,3,0.0607765,42,133
152,21,0,0.087149,38,114
153,0,1,0.239432,138,203
154,22,24,0.461862,42,120
155,15,13,0.646297,90,166
156,24,21,0.10525,90,168
157,17,23,0.461842,186,261
158,17,5,0.209637,136,212
159,12,16,0.737988,86,156
160,23,2,0.0881314,90,174
161,18,11,0.127191,88,173
162,5,15,0.485032,136,220
163,3,8,0.105607,40,109
164,20,3,0.425316,90,168
165,20,12,0.0169422,86,166
166,4,0,0.157746,86,157
167,8,18,0.180255,88,166
168,23,14,0.457926,136,219
169,19,4,0.0620731,86,165
170,20,1,0.522479,86,156
171,19,12,0.0428778,90,166
172,18,0,0.229171,182,264
173,20,16,0.0133483,186,264
174,9,1,0.79063,138,210
175,4,21,0.0127951,90,167
176,24,13,0.356375,42,113
177,19,22,0.53393,186,267
178,13,24,0.729003,86,157
179,11,12,0.209241,136,214
180,2,19,0.305313,186,266
181,19,22,0.489655,88,169
182,0,11,0.0343089,88,161
183,9,1,0.897932,182,254
184,21,14,0.00944898,88,158
185,14,3,0.463751,38,109
186,1,8,0.169334,136,205
187,24,0,0.0450616,138,227
188,24,5,0.0364621,40,121
189,2,15,0.441042,136,227
190,4,14,0.430542,88,167
191,8,17,0.362235,184,257
192,3,15,0.221642,90,184
193,5,16,0.418178,138,221
194,23,15,0.154092,136,207
195,23,9,0.406555,90,179
196,13,16,0.0888833,88,169
197,13,14,0.131598,182,260
198,13,6,0.88711,88,160
199,0,18,0.930078,138,221
200,12,2,0.276286,184,261
201,22,24,0.465385,90,168
202,13,11,0.284374,88,165
203,0,1,0.175117,184,249
204,1,20,0.492891,42,112
205,22,14,0.259422,42,126
206,3,6,0.0967772,182,259
207,15,13,0.020486,86,162
208,24,11,0.691378,186,274
209,0,6,0.123778,40,114
210,14,3,0.245414,88,159
211,22,24,0.417375,86,164
212,17,20,0.304763,136,208
213,16,4,0.770859,138,211
214,13,23,0.0622724,182,251
215,13,23,0.236278,184,253
216,4,6,0.0630136,90,165
217,15,19,0.578002,42,130
218,3,21,0.871964,134,208
219,17,21,0.318657,138,206
220,17,8,0.188484,38,111
221,18,13,0.858877,186,253
222,11,1,0.892552,88,156
223,16,22,0.33468,184,262
224,20,14,0.353842,186,272
225,0,14,0.311116,138,219
226,1,22,0.291927,136,204
227,17,1,0.953991,186,260
228,16,10,0.0303998,186,275
229,13,2,0.326465,40,120
230,11,1,0.482413,90,158
231,13,23,0.0895641,38,107
232,19,2,0.0189234,86,166
233,10,3,0.0584355,136,227
234,5,12,0.015391,182,267
235,15,3,0.44526,138,236
236,9,1,0.971767,186,258
237,2,12,0.0476259,134,211
238,21,3,0.366249,136,209
239,18,13,0.318585,42,109
240,10,13,0.816691,136,211
241,18,0,0.225533,42,124
242,5,14,0.251672,138,229
243,20,15,0.464167,86,166
244,14,20,0.0994629,86,172
245,18,20,0.0573362,182,255
246,3,1,0.749673,136,204
247,16,21,0.592564,38,107
248,22,0,0.186894,186,259
249,16,1,0.312575,88,156
250,19,9,0.184357,40,125
251,11,4,0.179287,182,256
252,15,13,0.443956,186,262
253,20,18,0.319766,40,113
254,10,22,0.070871,136,213
255,13,8,0.0976458,136,209
256,3,21,0.767067,182,256
257,15,3,0.394749,88,186
258,2,23,0.104542,182,267
259,21,23,0.357519,136,207
260,23,20,0.884733,136,211
261,14,20,0.0883565,184,270
262,10,18,0.633918,136,206
263,10,6,0.0976558,184,271
264,12,22,0.229309,182,260
265,24,15,0.0292204,42,106
266,17,14,0.00720822,184,262
267,2,3,0.321649,88,163
268,22,14,0.251276,40,124
269,3,2,0.926751,86,161
270,16,13,0.924516,182,259
271,11,24,0.00179003,186,273
272,16,12,0.190199,88,158
273,13,1,0.660679,90,163
274,18,0,0.237934,86,168
275,11,0,0.936864,184,257
276,21,13,0.834555,86,154
277,20,10,0.45349,134,212
278,0,17,0.247612,184,265
279,20,23,0.0968743,134,209
280,3,14,0.0601855,138,209
281,12,11,0.181258,90,168
282,24,18,0.875368,42,109
283,19,17,0.299779,184,260
284,2,17,0.108279,184,267
285,3,11,0.260077,136,212
286,5,3,0.689747,134,217
287,22,17,0.309369,88,161
288,18,1,0.562428,90,167
289,5,8,0.0526673,184,268
290,10,12,0.0648038,88,181
291,13,24,0.774632,136,207
292,6,4,0.0175795,138,213
293,3,2,0.845551,90,165
294,11,1,0.522907,40,108
295,2,13,0.102786,42,123
296,3,2,0.862143,186,261
297,0,20,0.728915,40,115
298,0,9,0.142169,182,259
299,11,0,0.920039,38,111
300,16,1,0.0895049,90,158
301,12,21,0.343096,186,265
302,15,1,0.413069,134,218
303,21,24,0.298651,184,263
304,17,13,0.221491,138,204
305,13,3,0.487972,134,216
306,17,19,0.740603,40,116
307,18,14,0.247983,186,267
308,22,19,0.127357,134,215
309,11,18,0.250175,38,121
310,8,18,0.180904,184,262
311,10,2,0.0195299,42,132
312,22,17,0.286551,138,211
313,16,4,0.755255,186,259
314,11,21,0.342411,138,217
315,6,16,0.368364,136,213
316,8,18,0.187054,86,164
317,3,2,0.978167,136,211
318,21,12,0.012711,86,164
319,9,12,0.00454545,186,268
320,13,2,0.317055,136,216
321,2,1,0.26676,186,253
322,21,9,0.207901,88,171
323,20,2,0.239583,134,211
324,18,4,0.730146,86,169
325,22,16,0.127532,38,114
326,17,1,0.409732,40,114
327,9,1,0.811352,38,110
328,23,22,0.0675469,42,113
329,16,21,0.659465,182,251
330,17,16,0.0774241,134,216
331,8,24,0.026084,184,268
332,18,6,0.776725,134,213
333,3,13,0.570045,40,120
334,23,4,0.361002,86,169
335,19,18,0.108607,182,263
336,10,2,0.0221983,182,272
337,0,18,0.821233,40,123
338,24,18,0.0578981,86,153
339,1,13,0.864177,182,256
340,10,8,0.306704,138,222
341,5,19,0.124336,38,124
342,15,14,0.383551,90,180
343,10,8,0.266513,136,220
344,1,24,0.633777,42,126
345,24,21,0.121464,138,216
346,15,1,0.168312,86,170
347,8,17,0.339448,90,163
348,10,4,0.015551,138,227
349,22,6,0.293874,42,119
350,15,16,0.421653,136,228
351,22,17,0.317271,42,115
352,8,9,0.24829,40,121
353,23,21,0.85738,134,207
354,2,13,0.103779,38,119
355,20,22,0.22346,134,207
356,3,16,0.0794938,182,247
357,22,6,0.321744,88,165
358,1,4,0.0973462,40,106
359,0,24,0.534681,90,179
360,14,4,0.241026,184,263
361,11,23,0.946352,134,219
362,12,10,0.742538,38,134
363,17,23,0.723341,136,211
364,3,21,0.394455,88,162
365,3,4,0.320819,40,108
366,18,17,0.580846,38,103
367,21,17,0.396426,182,250
368,15,23,0.571841,136,207
369,0,9,0.149413,38,115
370,23,2,0.0929133,88,172
371,17,21,0.287091,88,156
372,11,13,0.29234,186,262
373,22,1,0.478765,186,254
374,14,11,0.731825,136,220
375,17,24,0.70328,136,213
376,17,1,0.539708,90,164
377,11,4,0.162947,40,114
378,22,13,0.79452,182,249
379,17,1,0.399356,86,160
380,11,0,0.909997,186,259
381,18,8,0.477376,184,260
382,24,22,0.76907,136,214
383,20,14,0.334888,136,222
384,18,12,0.452458,138,225
385,2,17,0.120605,136,219
386,17,22,0.150179,40,113
387,11,21,0.344033,186,265
388,4,12,0.165394,184,257
389,10,19,0.413132,86,173
390,4,3,0.116322,86,154
391,15,1,0.345943,184,268
392,1,6,0.7723,138,207
393,18,6,0.807849,86,165
394,4,0,0.146481,138,209
395,17,16,0.0637675,136,218
396,0,13,0.377792,134,213
397,3,16,0.577595,42,107
398,13,15,0.522227,186,260
399,13,20,0.495492,182,248
400,1,16,0.359888,90,158
401,4,1,0.468105,40,106
402,0,6,0.109343,184,258
403,17,8,0.202539,88,161
404,19,1,0.399899,134,207
405,13,11,0.215517,138,215
406,17,19,0.71627,90,166
407,16,5,0.157995,38,121
408,1,17,0.318423,186,262
409,2,15,0.420973,90,181
410,1,8,0.657535,138,207
411,4,3,0.651303,42,110
412,16,8,0.0675104,136,210
413,20,17,0.433562,186,258
414,21,15,0.0736124,40,122
415,4,23,0.0870351,38,122
416,15,3,0.413965,86,184
417,14,0,0.663751,38,119
418,23,0,0.693538,138,220
419,23,5,0.875217,138,217
420,21,17,0.416225,184,252
421,4,12,0.193676,90,163
422,23,24,0.0711339,88,157
423,10,1,0.206788,186,269
424,14,5,0.370919,136,227
425,13,8,0.790738,40,113
426,24,18,0.96063,90,157
427,13,11,0.0159562,86,163
428,24,1,0.481375,40,124
429,1,12,0.628411,134,204
430,3,5,0.819667,182,265
431,18,17,0.723497,186,251
432,23,15,0.983512,90,161
433,3,11,0.230676,90,166
434,19,17,0.307766,134,210
435,2,23,0.0973994,40,125
436,10,2,0.0205906,86,176
437,13,20,0.631347,90,156
438,11,16,0.408377,38,114
439,20,2,0.22567,138,215
440,12,2,0.249693,86,163
441,15,5,0.42912,138,224
442,10,24,0.919279,182,257
443,17,5,0.220679,184,260
444,22,5,0.418246,134,211
445,11,18,0.751244,134,217
446,5,15,0.473076,90,174
447,17,18,0.44547,90,155
448,16,4,0.761795,88,161
449,1,17,0.325882,40,116
450,11,12,0.448879,88,166
451,16,5,0.150965,186,269
452,5,12,0.016012,184,269
453,0,23,0.952796,186,269
454,0,3,0.360889,182,255
455,12,15,0.420865,182,276
456,24,8,0.0526893,86,169
457,18,17,0.674453,136,201
458,11,13,0.344217,136,212
459,12,1,0.693231,42,112
460,2,4,0.910472,40,113
461,15,5,0.496001,42,128
462,1,8,0.98855,88,157
463,11,23,0.562524,38,123
464,12,11,0.21339,138,216
465,17,19,0.693473,38,114
466,23,14,0.611035,186,269
467,3,17,0.139451,182,268
468,15,12,0.895041,86,180
469,23,19,0.0197569,182,263
470,18,13,0.456422,90,157
471,10,24,0.842144,38,113
472,2,12,0.0515597,88,165
473,5,19,0.119689,42,128
474,16,10,0.0314176,90,179
475,15,2,0.0111021,134,225
476,13,3,0.465961,88,170
477,20,10,0.453963,88,166
478,5,24,0.0698828,186,267
479,10,3,0.0604173,88,179
480,6,4,0.0173398,134,209
481,12,22,0.228933,186,264
482,15,1,0.853756,186,270
483,19,22,0.371989,40,121
484,24,1,0.344073,90,174
485,22,5,0.418038,40,117
486,15,12,0.891288,90,184
487,3,21,0.683166,136,210
488,22,14,0.266675,134,218
489,13,2,0.293784,134,214
490,11,14,0.453247,134,218
491,15,16,0.360255,138,230
492,14,18,0.758917,38,121
493,16,20,0.199077,138,216
494,24,18,0.00379612,138,205
495,19,1,0.277768,40,113
496,13,14,0.081984,138,216
497,1,13,0.80824,134,208
498,10,21,0.0406937,186,265
499,18,10,0.580337,134,204
500,20,12,0.0163468,136,216
501,1,0,0.345277,86,151
502,11,15,0.0922781,88,178
503,5,16,0.399179,186,269
504,23,13,0.460716,136,205
505,11,15,0.451299,42,132
506,12,22,0.206478,90,168
507,5,24,0.0611715,138,219
508,24,10,0.172027,88,163
509,22,4,0.0315128,182,256
510,14,4,0.243808,186,265
511,8,1,0.284949,86,155
512,15,16,0.420395,88,180
513,19,4,0.0627825,186,265
514,22,4,0.0334416,184,258
515,1,3,0.96474,90,158
516,20,12,0.0195425,88,168
517,21,9,0.200922,186,269
518,1,0,0.258353,136,201
519,21,20,0.00748218,136,217
520,18,22,0.0227384,182,256
521,2,18,0.0372371,182,267
522,17,9,0.326023,182,268
523,18,19,0.0441419,136,215
524,17,18,0.311414,138,203
525,0,4,0.0349328,40,111
526,15,4,0.198999,42,132
527,18,12,0.442466,86,173
528,15,10,0.159989,186,253
529,1,14,0.435586,182,258
530,6,17,0.0569396,134,219
531,5,16,0.430871,88,171
532,12,6,0.157739,136,215
533,3,22,0.113217,40,113
534,12,16,0.660716,88,158
535,2,3,0.358056,186,261
536,8,17,0.498664,136,209
537,10,19,0.467268,182,269
538,17,10,0.525709,134,212
539,19,22,0.269831,184,265
540,12,15,0.408155,88,182
541,11,13,0.545562,86,162
542,3,17,0.151643,90,176
543,14,16,0.0524492,90,166
544,12,21,0.370843,138,217
545,4,6,0.0725388,138,213
546,18,20,0.829587,88,161
547,22,23,0.597698,134,210
548,10,4,0.015256,42,131
549,23,21,0.784119,138,211
