NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,21,0.742424,88,171
1,12,9,0.215293,134,228
2,8,14,0.0160378,86,173
3,20,13,0.990283,88,166
4,23,22,0.31796,90,173
5,8,2,0.0360988,42,130
6,11,12,0.58418,40,130
7,3,13,0.31579,182,274
8,21,8,0.455217,90,167
9,4,21,0.0120405,184,273
10,14,6,0.164236,184,281
11,10,8,0.295949,134,230
12,6,4,0.0167289,182,269
13,0,17,0.219246,88,181
14,11,21,0.329756,186,277
15,19,15,0.555514,38,140
16,23,16,0.201218,38,135
17,11,13,0.241002,182,270
18,1,19,0.877013,138,223
19,18,19,0.0344242,90,181
20,12,11,0.184083,184,274
21,24,14,0.152606,134,234
22,0,1,0.225946,42,119
23,17,18,0.408596,186,263
24,21,19,0.356332,184,264
25,22,14,0.255654,134,230
26,18,6,0.881392,184,275
27,16,1,0.352863,90,170
28,13,21,0.507065,90,170
29,17,0,0.00830436,40,131
30,13,20,0.553093,40,118
31,11,21,0.296514,88,179
32,24,14,0.154537,40,140
33,13,22,0.311557,40,119
34,5,18,0.556711,182,271
35,21,3,0.302099,138,223
36,21,18,0.207672,88,173
37,19,13,0.565094,138,226
38,24,11,0.731646,134,234
39,20,17,0.466366,40,124
40,24,18,0.818298,138,217
41,3,2,0.85375,86,173
42,21,23,0.374406,136,219
43,23,3,0.823408,88,185
44,1,21,0.93401,184,267
45,23,9,0.5399,184,285
46,21,3,0.152987,88,173
47,13,15,0.249752,88,174
48,6,16,0.419074,186,275
49,10,15,0.205367,186,275
50,16,6,0.112188,134,223
51,0,4,0.0363222,182,265
52,24,6,0.400719,134,229
53,0,9,0.143992,136,225
54,3,0,0.455678,136,221
55,23,21,0.787519,182,267
56,20,12,0.0183731,182,274
57,8,1,0.236978,90,171
58,8,23,0.286653,40,128
59,22,12,0.478741,186,275
60,3,23,0.370136,38,135
61,2,17,0.106584,184,279
62,3,21,0.0393308,40,126
63,5,22,0.308928,182,277
64,16,0,0.74489,38,123
65,23,6,0.706633,90,183
66,16,18,0.154007,86,182
67,3,10,0.0984704,182,286
68,1,21,0.406273,40,123
69,11,0,0.858758,42,127
70,3,21,0.096295,136,222
71,10,18,0.608177,182,264
72,23,9,0.480687,182,283
73,14,8,0.375072,90,182
74,19,22,0.368863,184,277
75,3,2,0.845366,42,129
76,13,18,0.0344172,40,119
77,13,0,0.658884,182,272
78,18,21,0.86489,86,169
79,21,24,0.268668,40,131
80,11,10,0.29148,136,236
81,23,17,0.952449,134,211
82,8,2,0.0347413,186,274
83,21,22,0.0189587,40,131
84,8,2,0.0319748,40,128
85,8,24,0.027705,138,234
86,0,11,0.921735,186,271
87,2,3,0.324053,184,271
88,8,9,0.285043,186,279
89,4,16,0.498942,182,267
90,19,8,0.469969,40,125
91,3,16,0.535354,182,259
92,6,16,0.410146,42,131
93,16,0,0.719706,138,223
94,16,11,0.705514,136,224
95,22,1,0.206635,90,170
96,18,4,0.713288,38,133
97,14,8,0.415751,40,132
98,20,13,0.0691205,186,264
99,12,14,0.0368794,90,178
100,10,18,0.495602,88,170
101,22,8,0.247892,182,271
102,17,2,0.0396014,40,133
103,16,22,0.363033,86,176
104,10,2,0.0210514,90,192
105,1,22,0.0208736,86,166
106,3,18,0.515123,138,237
107,23,13,0.719878,40,121
108,16,10,0.029967,186,287
109,0,9,0.130845,38,127
110,18,21,0.360171,38,121
111,18,15,0.301924,38,120
112,10,11,0.0414098,86,189
113,19,3,0.946521,88,171
114,12,17,0.00679319,40,138
115,20,4,0.00712629,40,128
116,1,5,0.503804,88,175
117,5,13,0.378069,40,122
118,3,5,0.853242,86,181
119,12,2,0.081212,184,273
120,23,17,0.0676592,40,117
121,24,11,0.744475,86,186
122,14,24,0.0364901,134,235
123,2,0,0.0481662,182,266
124,23,10,0.65132,136,214
125,6,3,0.261518,186,275
126,22,1,0.731959,42,122
127,1,16,0.483239,88,168
128,15,18,0.124485,186,268
129,22,3,0.207026,134,218
130,3,22,0.213388,136,221
131,22,3,0.0461694,184,268
132,11,23,0.0388152,186,283
133,16,3,0.312214,40,117
134,4,0,0.155104,184,267
135,12,1,0.786632,134,216
136,13,3,0.567654,86,180
137,20,13,0.958564,134,212
138,14,10,0.179853,42,141
139,1,2,0.0922956,90,169
140,1,2,0.0966286,138,217
141,13,10,0.47787,42,126
142,13,18,0.799556,184,263
143,5,22,0.332689,136,231
144,12,20,0.709301,138,230
145,18,5,0.0987122,138,227
146,23,22,0.209673,186,269
147,14,20,0.0972313,186,284
148,3,14,0.716333,186,269
149,3,20,0.97538,42,132
150,8,4,0.00908295,86,173
151,18,19,0.896927,40,131
152,16,6,0.109866,90,179
153,3,5,0.849251,186,281
154,19,8,0.399102,136,221
155,12,3,0.151203,138,215
156,17,16,0.0774191,134,228
157,19,12,0.0424123,38,126
158,14,16,0.0549058,136,224
159,22,6,0.312105,42,131
160,16,6,0.112379,136,225
161,18,14,0.216165,182,275
162,8,15,0.0400422,182,281
163,22,11,0.424233,138,226
164,12,2,0.276031,40,129
165,12,3,0.585783,186,263
166,23,22,0.0390254,42,125
167,10,16,0.101403,134,237
168,23,1,0.801814,38,127
169,24,19,0.854285,88,186
170,15,19,0.812067,134,234
171,0,16,0.792053,90,175
172,10,9,0.33911,88,195
173,11,12,0.313142,186,276
174,2,18,0.0388497,38,135
175,0,20,0.699784,86,173
176,3,12,0.14377,38,115
177,13,16,0.0843174,90,183
178,1,17,0.766134,134,222
179,21,24,0.308885,184,275
180,11,24,0.210593,90,189
181,17,10,0.546415,42,132
182,12,13,0.18549,88,185
183,16,23,0.0739261,90,188
184,3,1,0.435784,184,264
185,22,5,0.446221,182,271
186,20,18,0.314173,134,219
187,18,6,0.762558,86,177
188,12,1,0.97144,42,124
189,1,11,0.707081,90,170
190,17,18,0.302611,134,211
191,3,10,0.1026,136,240
192,13,6,0.892775,40,124
193,6,18,0.0330291,182,281
194,18,14,0.180698,42,135
195,20,18,0.324309,184,269
196,24,14,0.17586,184,284
197,18,15,0.0549839,186,268
198,12,20,0.659029,90,182
199,9,12,0.00454545,38,132
200,24,5,0.0340222,40,133
201,5,16,0.407085,88,183
202,13,16,0.0802637,38,131
203,14,21,0.770189,42,124
204,14,12,0.162517,88,176
205,20,1,0.513996,184,266
206,3,21,0.0725391,182,268
207,23,4,0.389374,134,229
208,22,4,0.0343659,182,268
209,19,15,0.507869,184,286
210,13,5,0.326159,186,268
211,23,0,0.724246,42,136
212,4,24,0.318959,40,142
213,24,23,0.974417,86,167
214,10,2,0.0232253,38,140
215,1,20,0.0910861,136,218
216,4,6,0.0643027,134,221
217,24,12,0.0411533,136,242
218,1,19,0.837542,186,271
219,5,19,0.123021,90,188
220,8,16,0.0104099,88,174
221,19,15,0.537861,90,192
222,23,3,0.69776,182,279
223,23,9,0.627862,186,287
224,16,8,0.734802,40,126
225,6,3,0.25167,184,273
226,17,2,0.0395316,42,135
227,2,17,0.105187,182,277
228,12,18,0.127859,136,236
229,3,23,0.380535,136,233
230,3,11,0.404157,38,126
231,16,14,0.111515,90,178
232,3,12,0.758588,136,213
233,13,15,0.696464,134,220
234,23,2,0.0942607,136,232
235,3,2,0.900863,90,177
236,6,18,0.0319197,40,139
237,14,21,0.757485,86,168
238,14,20,0.0923014,38,136
239,15,8,0.0826653,186,283
240,17,2,0.0404195,90,183
241,1,20,0.964522,186,268
242,20,18,0.32035,182,267
243,22,9,0.170712,88,180
244,13,17,0.745845,134,212
245,2,21,0.0055299,138,228
246,14,24,0.0325125,88,189
247,10,2,0.0229274,138,240
248,18,11,0.121061,186,283
249,21,18,0.201376,38,123
250,18,8,0.347526,40,128
251,14,8,0.491197,138,230
252,20,3,0.409693,182,272
253,6,16,0.407612,38,127
254,19,9,0.219664,40,137
255,18,10,0.400506,182,264
256,22,5,0.389701,42,131
257,24,12,0.0432707,86,192
258,19,18,0.083169,42,135
259,15,22,0.634324,42,137
260,16,3,0.306436,138,215
261,9,16,0.886678,134,226
262,11,1,0.493644,186,266
263,10,16,0.110896,86,189
264,9,3,0.669683,42,134
265,4,23,0.985002,134,230
266,8,19,0.0982662,40,125
267,8,4,0.00877513,88,175
268,4,12,0.171293,42,127
269,23,16,0.198888,42,139
270,5,22,0.319979,88,183
271,23,4,0.401878,86,181
272,14,21,0.89454,88,170
273,22,12,0.508211,134,223
274,13,12,0.136962,40,139
275,8,3,0.701337,182,263
276,22,6,0.331952,88,177
277,17,21,0.276097,182,262
278,16,3,0.596231,182,259
279,10,8,0.300778,88,184
280,22,3,0.0485831,138,222
281,16,10,0.0277412,40,141
282,11,1,0.581034,42,122
283,15,0,0.454895,182,283
284,15,2,0.0131241,42,145
285,18,3,0.0420052,186,287
286,6,1,0.545105,88,169
287,15,8,0.999933,42,139
288,16,6,0.102905,182,271
289,22,1,0.828499,138,218
290,14,20,0.097576,182,280
291,12,1,0.673084,182,264
292,15,6,0.205413,88,188
293,11,23,0.209405,182,279
294,21,9,0.195886,90,185
295,13,1,0.583991,86,171
296,14,9,0.570295,186,286
297,22,10,0.0726471,90,181
298,3,22,0.614642,88,173
299,3,17,0.152408,184,282
300,24,6,0.423382,40,135
301,15,17,0.521616,182,266
302,13,4,0.0748131,90,174
303,16,4,0.768208,40,125
304,24,16,0.0208124,138,242
305,22,3,0.0512694,88,172
306,24,23,0.118382,42,123
307,19,5,0.531327,134,234
308,16,20,0.223943,186,276
309,11,16,0.368045,90,178
310,16,6,0.11571,138,227
311,14,9,0.580416,90,190
312,24,17,0.721597,184,273
313,1,6,0.465736,38,119
314,11,1,0.932131,134,214
315,5,16,0.442077,186,281
316,12,17,0.00620243,38,136
317,13,22,0.308001,184,263
318,0,4,0.033565,90,173
319,22,23,0.586462,136,224
320,17,18,0.267482,182,259
321,21,20,0.00723033,182,275
322,13,21,0.325883,88,168
323,8,18,0.19144,182,272
324,13,18,0.960662,182,261
325,16,14,0.0175893,134,222
326,24,16,0.0218232,86,190
327,24,17,0.703826,182,271
328,12,20,0.759496,186,278
329,23,22,0.977948,88,171
330,4,6,0.0708669,38,125
331,23,13,0.727421,138,219
332,1,17,0.191033,136,224
333,20,18,0.281985,86,171
334,16,8,0.154983,182,268
335,15,12,0.811976,38,144
336,9,12,0.00454545,182,276
337,16,13,0.880133,38,127
338,13,12,0.122834,90,189
339,18,15,0.067456,88,170
340,16,4,0.875989,42,127
341,11,17,0.312202,138,232
342,15,6,0.205617,184,284
343,2,12,0.0515713,184,273
344,0,3,0.309671,38,123
345,15,17,0.147152,136,220
346,17,10,0.531288,184,274
347,3,1,0.779856,42,122
348,13,10,0.551569,186,270
349,2,21,0.0054776,42,132
350,22,24,0.410138,40,130
351,8,19,0.0890832,182,267
352,18,0,0.253579,134,228
353,18,1,0.787346,134,223
354,0,2,0.102791,138,222
355,16,23,0.0765031,184,282
356,20,13,0.137824,38,116
357,16,23,0.0803322,40,138
358,5,16,0.36459,86,181
359,1,17,0.00614275,184,272
360,5,4,0.18913,38,131
361,12,21,0.344698,134,225
362,19,9,0.217871,136,233
363,14,6,0.139033,90,187
364,22,1,0.354926,184,264
365,20,23,0.0964036,138,225
366,15,0,0.408563,40,141
367,4,17,0.00574265,134,228
368,21,19,0.392405,42,122
369,11,18,0.321299,136,231
370,5,1,0.0244353,42,129
371,17,18,0.275905,138,215
372,19,8,0.41649,184,269
373,19,4,0.0665674,182,273
374,21,22,0.0227308,182,273
375,23,22,0.113296,136,219
376,18,19,0.573822,184,275
377,13,21,0.146585,38,118
378,15,0,0.407103,86,187
379,1,13,0.531773,42,128
380,18,24,0.819822,136,215
381,11,10,0.291361,182,282
382,19,17,0.300025,184,272
383,13,21,0.453653,136,216
384,5,15,0.442984,184,280
385,18,16,0.444661,182,279
386,0,8,0.348027,42,128
387,10,3,0.0604772,42,145
388,17,14,0.00801169,88,178
389,17,16,0.0758095,184,278
390,3,22,0.841532,40,125
391,15,17,0.850425,184,268
392,20,3,0.348892,38,128
393,13,21,0.294812,134,214
394,24,14,0.148642,138,238
395,10,15,0.446196,90,179
396,5,20,0.291976,40,128
397,11,17,0.36398,184,278
398,5,24,0.0698496,88,181
399,1,0,0.682959,40,117
400,18,16,0.448493,86,183
401,23,24,0.519232,134,215
402,15,1,0.599145,182,278
403,13,4,0.0857511,40,124
404,16,10,0.0299089,184,285
405,1,6,0.486523,88,169
406,13,10,0.301001,138,222
407,24,18,0.967514,136,215
408,10,15,0.546445,38,127
409,3,9,0.523014,182,274
410,12,13,0.181632,136,233
411,1,2,0.103639,184,263
412,16,19,0.656356,40,128
413,0,8,0.366875,138,224
414,17,14,0.00758231,186,276
415,22,14,0.221708,40,136
416,4,13,0.353039,40,132
417,4,12,0.173306,38,123
418,4,3,0.400022,138,218
419,12,20,0.67148,88,180
420,19,24,0.42719,88,187
421,1,22,0.25425,90,170
422,21,13,0.794758,86,166
423,17,0,0.0089379,42,133
424,1,12,0.175411,134,216
425,19,13,0.55016,186,274
426,8,15,0.0432546,40,139
427,3,6,0.980506,182,271
428,3,13,0.364516,186,278
429,1,15,0.230923,38,134
430,15,17,0.89645,38,122
431,15,22,0.679361,90,185
432,14,6,0.151485,88,185
433,16,11,0.670112,138,226
434,4,21,0.0127625,136,225
435,17,21,0.308484,134,214
436,15,17,0.908371,88,172
437,18,5,0.154976,136,225
438,21,15,0.0718621,86,180
439,24,18,0.801955,42,121
440,21,23,0.314146,86,169
441,23,9,0.661223,40,141
442,20,13,0.46458,86,164
443,16,1,0.897643,186,266
444,18,14,0.17483,138,231
445,4,6,0.0698678,182,269
446,3,5,0.861798,136,231
447,19,21,0.628358,134,214
448,2,18,0.0354003,134,231
449,0,20,0.823269,184,271
450,4,21,0.0134622,90,179
451,17,13,0.961436,88,166
452,13,0,0.580721,38,128
453,0,4,0.0335983,138,221
454,19,23,0.896363,136,227
455,16,15,0.561538,134,237
456,14,10,0.186331,86,185
457,18,8,0.778406,90,178
458,16,10,0.0292745,90,191
459,13,1,0.401688,136,221
460,18,23,0.722905,38,114
461,5,3,0.635543,40,135
462,11,1,0.735107,38,118
463,14,1,0.982174,90,178
464,18,23,0.391322,40,116
465,0,22,0.225124,182,267
466,4,12,0.173634,186,271
467,23,2,0.0979645,186,282
468,1,11,0.744357,184,264
469,23,16,0.217837,86,183
470,13,6,0.950888,42,126
471,11,0,0.843068,38,123
472,16,2,0.313608,88,175
473,19,18,0.0259162,40,133
474,0,9,0.153066,184,273
475,4,21,0.0119445,40,129
476,15,0,0.410841,136,237
477,0,10,0.46513,90,193
478,21,12,0.0129774,42,132
479,21,11,0.0511075,184,275
480,6,18,0.0351541,186,285
481,19,9,0.191202,134,231
482,9,3,0.42004,136,228
483,11,22,0.922644,88,176
484,17,13,0.777103,182,260
485,10,17,0.194008,88,171
486,5,22,0.308161,186,281
487,17,14,0.00748552,182,272
488,23,16,0.193141,88,185
489,20,19,0.437575,182,277
490,10,12,0.0653552,136,241
491,19,8,0.470115,42,127
492,13,6,0.899312,134,218
493,3,13,0.516367,90,182
494,24,20,0.12845,138,227
495,1,8,0.231207,38,119
496,0,9,0.133676,90,179
497,11,17,0.360331,186,280
498,8,16,0.0114936,138,224
499,16,2,0.321974,90,177
500,1,2,0.117357,86,165
501,19,5,0.474919,40,140
502,4,16,0.443686,138,223
503,8,24,0.0287472,184,280
504,1,18,0.610007,182,272
505,12,6,0.144703,186,277
506,1,15,0.42396,136,232
507,19,23,0.742891,134,225
508,23,24,0.629767,186,267
509,19,11,0.719166,42,135
510,11,16,0.343791,134,222
511,24,11,0.730868,88,188
512,8,18,0.184226,134,224
513,21,18,0.212245,182,267
514,13,10,0.754451,134,218
515,24,10,0.113383,90,177
516,18,13,0.693906,134,213
517,16,18,0.15704,182,278
518,13,5,0.294922,90,172
519,11,14,0.445015,88,184
520,10,11,0.0465495,90,193
521,20,10,0.488658,182,272
522,15,13,0.9345,134,222
523,16,9,0.267135,184,276
524,19,13,0.496159,182,270
525,1,0,0.456581,86,163
526,13,24,0.462565,86,169
527,17,18,0.31001,136,213
528,3,8,0.166604,136,217
529,13,16,0.0805958,40,133
530,22,24,0.416093,182,272
531,10,14,0.124061,40,141
532,16,14,0.0769076,40,128
533,10,8,0.305,90,186
534,21,5,0.00454545,184,274
535,8,23,0.257535,86,174
536,22,16,0.136108,136,224
537,0,19,0.25624,186,276
538,20,23,0.0964502,38,125
539,13,6,0.97987,90,174
540,13,18,0.275658,138,217
541,16,22,0.382765,40,130
542,0,16,0.797151,42,127
543,14,9,0.478489,86,186
544,2,18,0.0382789,86,183
545,16,14,0.977475,138,226
546,15,14,0.434748,138,240
547,1,22,0.918654,184,264
548,1,14,0.457987,184,272
549,12,11,0.182972,38,128
550,23,17,0.971541,86,163
551,16,22,0.206167,38,128
552,18,13,0.68476,138,217
553,11,10,0.262039,40,140
554,10,9,0.391293,40,147
555,12,18,0.146202,42,142
556,11,12,0.367987,38,128
557,19,12,0.0403365,134,222
558,18,23,0.525353,42,118
559,5,24,0.0628674,184,277
560,16,15,0.539386,184,287
561,0,16,0.685329,184,269
562,14,12,0.169356,136,224
563,13,20,0.634273,138,216
564,13,10,0.455692,90,174
565,11,13,0.462388,88,176
566,13,2,0.321546,88,180
567,12,23,0.0724634,138,238
568,0,11,0.972569,136,221
569,2,12,0.052232,86,175
570,2,22,0.198916,184,271
571,0,20,0.741696,186,273
572,15,10,0.16881,88,167
573,0,9,0.154017,134,223
574,16,10,0.0292183,182,283
575,3,0,0.552293,186,271
576,10,14,0.122265,186,287
577,12,2,0.147904,136,225
578,23,17,0.926096,186,263
579,1,23,0.984034,40,130
580,23,2,0.0839043,42,138
581,19,22,0.438321,136,229
582,6,18,0.0320153,86,185
583,11,23,0.0553861,42,139
584,3,17,0.13052,134,232
585,0,18,0.81039,42,137
586,4,16,0.455448,38,123
587,16,23,0.0807627,186,284
588,22,12,0.521512,182,271
589,13,24,0.843085,134,217
590,0,5,0.205755,90,182
591,0,5,0.200916,38,130
592,4,14,0.418492,38,129
593,0,14,0.315096,40,133
594,0,12,0.253797,88,175
595,18,23,0.40794,186,262
596,18,11,0.0789206,184,281
597,17,0,0.00938759,136,227
598,11,1,0.441483,182,262
599,16,0,0.677052,40,125
600,18,8,0.741197,134,222
601,18,19,0.018701,134,225
602,23,13,0.959575,134,215
603,17,10,0.589527,88,178
604,19,15,0.505422,40,142
605,21,24,0.272361,182,273
606,13,15,0.0408032,38,124
607,23,1,0.0298781,184,273
608,18,17,0.845011,88,165
609,12,15,0.466118,90,196
610,21,14,0.00927661,136,218
611,5,24,0.0648086,42,135
612,2,20,0.0298854,182,271
613,5,15,0.447083,134,230
614,14,20,0.0904754,134,232
615,1,21,0.595498,134,217
616,16,3,0.0964051,134,211
617,1,17,0.955993,182,270
618,10,4,0.0146274,88,189
619,19,18,0.166248,134,227
620,11,16,0.363223,40,128
621,6,22,0.0254108,134,223
622,22,23,0.54166,90,178
623,8,1,0.693711,136,217
624,3,16,0.434232,136,213
625,21,5,0.00454545,138,228
626,18,0,0.244424,136,230
627,10,14,0.111603,184,285
628,0,22,0.245549,138,223
629,2,8,0.499463,86,174
630,14,0,0.735809,182,275
631,20,14,0.322163,182,280
632,14,13,0.898667,134,224
633,10,2,0.0227694,40,142
634,20,12,0.0166684,134,226
635,18,8,0.765874,138,226
636,23,8,0.939624,88,178
637,13,20,0.200228,182,260
638,24,18,0.779055,86,165
639,22,1,0.273769,40,120
640,12,20,0.723914,184,276
641,19,9,0.208834,138,235
642,24,18,0.835258,186,265
643,4,23,0.0955527,138,234
644,12,15,0.410477,134,240
645,3,15,0.252153,138,244
646,17,15,0.338946,88,180
647,1,15,0.772412,42,138
648,19,1,0.934772,88,173
649,16,13,0.958566,182,271
650,19,12,0.0360605,182,270
651,20,1,0.923203,86,168
652,23,17,0.879681,184,261
653,17,19,0.67916,186,274
654,3,11,0.331127,186,274
655,6,18,0.0350948,184,283
656,2,18,0.0330358,182,279
657,23,15,0.853282,40,123
658,13,21,0.374706,182,262
659,13,12,0.118182,38,137
660,3,10,0.0886347,90,194
661,12,11,0.189559,136,226
662,22,20,0.56591,88,173
663,15,12,0.788829,86,192
664,22,24,0.430331,184,274
665,3,6,0.119054,86,175
666,0,9,0.14997,182,271
667,13,3,0.467296,88,182
668,15,5,0.453359,86,184
669,23,3,0.850204,134,231
670,18,3,0.920717,184,285
671,24,19,0.725343,86,184
672,12,13,0.167364,138,235
673,8,17,0.341659,86,171
674,11,19,0.370161,88,181
675,3,22,0.880827,90,175
676,23,17,0.654243,182,259
677,4,21,0.0133951,182,271
678,24,14,0.163779,186,286
679,13,11,0.30311,138,227
680,2,22,0.179858,134,221
681,13,20,0.338533,38,116
682,12,11,0.182708,138,228
683,14,20,0.0860063,184,282
684,19,18,0.11522,136,229
685,8,12,0.22844,136,222
686,18,6,0.7527,88,179
687,1,8,0.566856,184,265
688,21,23,0.312836,42,125
689,24,10,0.021787,38,125
690,20,19,0.465248,184,279
691,13,17,0.303241,40,118
692,10,23,0.454465,90,168
693,22,15,0.113527,186,279
694,13,3,0.628094,136,230
695,10,17,0.187084,42,125
696,8,14,0.016938,38,125
697,17,13,0.213427,42,120
698,12,3,0.692288,88,165
699,2,19,0.31772,88,180
