NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,6,18,0.0352327,40,151
1,10,20,0.104205,134,239
2,8,9,0.267251,182,287
3,15,5,0.470314,136,246
4,23,18,0.86221,186,274
5,22,21,0.480775,42,145
6,16,13,0.954794,186,287
7,4,3,0.870641,40,132
8,17,16,0.0666517,38,144
9,13,10,0.642602,38,134
10,15,19,0.540633,138,250
11,15,12,0.934777,136,254
12,18,8,0.444202,184,284
13,24,1,0.277073,136,244
14,1,6,0.0394131,138,231
15,2,20,0.93052,134,235
16,5,13,0.433951,186,280
17,14,22,0.753752,40,148
18,21,23,0.357796,186,281
19,19,8,0.402394,88,185
20,6,1,0.442904,138,231
21,0,2,0.107545,136,232
22,24,1,0.968222,40,148
23,0,16,0.684951,86,183
24,10,17,0.163112,88,183
25,1,16,0.0357556,90,182
26,1,12,0.277294,136,230
27,14,6,0.160674,40,149
28,21,3,0.334841,182,279
29,15,19,0.830915,136,248
30,8,9,0.293073,42,147
31,17,9,0.353709,40,150
32,22,4,0.0344258,86,184
33,19,12,0.0418717,42,142
34,20,8,0.234486,134,237
35,10,15,0.740136,186,287
36,3,8,0.67284,40,133
37,18,24,0.121384,86,177
38,14,17,0.0761145,138,240
39,23,15,0.0226728,42,137
40,4,11,0.229448,184,282
41,3,13,0.311646,38,142
42,21,5,0.00454545,90,192
43,18,13,0.267691,138,229
44,3,12,0.886808,42,131
45,0,4,0.0312972,40,135
46,12,3,0.142727,138,227
47,16,19,0.6034,134,234
48,6,14,0.0174774,134,243
49,16,2,0.288634,38,137
50,24,15,0.332662,186,274
51,2,23,0.102466,40,149
52,4,11,0.257285,42,140
53,4,19,0.00808853,134,237
54,1,16,0.917748,86,178
55,9,1,0.617439,42,138
56,16,15,0.534503,138,253
57,10,2,0.0229003,38,152
58,13,18,0.5529,42,133
59,21,5,0.00454545,184,286
60,18,23,0.0932878,186,274
61,13,17,0.628371,138,228
62,1,11,0.692431,90,182
63,12,18,0.135143,90,202
64,8,5,0.036833,88,196
65,14,12,0.164632,38,138
66,8,18,0.186996,184,286
67,17,10,0.500874,38,140
68,10,3,0.0557729,136,251
69,8,2,0.034608,40,140
70,23,4,0.402488,136,243
71,3,23,0.302064,86,195
72,23,10,0.990275,38,128
73,15,21,0.250678,134,238
74,12,13,0.177927,90,199
75,5,17,0.382452,40,140
76,17,1,0.444998,186,284
77,24,5,0.0400924,38,143
78,23,21,0.595961,134,231
79,18,20,0.824958,186,283
80,16,4,0.744573,138,235
81,0,6,0.129458,182,280
82,2,1,0.168396,182,273
83,21,19,0.424104,86,178
84,0,16,0.80086,138,235
85,3,24,0.872637,86,201
86,10,8,0.311771,42,150
87,19,2,0.0201461,184,288
88,3,2,0.83543,86,185
89,2,22,0.202588,86,185
90,2,12,0.0516441,182,283
91,6,14,0.0177602,136,245
92,21,14,0.00867019,86,180
93,11,16,0.387937,38,138
94,4,16,0.465136,182,279
95,16,10,0.0314672,42,155
96,15,19,0.744336,88,200
97,5,19,0.121624,138,248
98,23,13,0.317157,88,181
99,13,11,0.189975,42,143
100,10,2,0.0196493,134,248
101,10,23,0.589057,186,276
102,18,8,0.35287,134,234
103,11,1,0.114646,42,134
104,16,5,0.159335,40,147
105,4,16,0.425703,138,235
106,1,14,0.504267,38,138
107,24,14,0.149984,86,198
108,1,16,0.896539,134,226
109,22,13,0.735179,90,181
110,22,20,0.491498,42,139
111,1,3,0.0629436,138,230
112,3,0,0.294841,186,283
113,21,18,0.196453,136,233
114,14,15,0.0779354,88,204
115,20,0,0.0573094,86,185
116,8,23,0.292868,134,234
117,3,21,0.1666,138,236
118,19,13,0.559577,40,140
119,1,14,0.929069,40,140
120,22,20,0.477771,182,279
121,20,8,0.27006,88,191
122,17,9,0.335515,88,198
123,17,22,0.146152,136,233
124,11,12,0.445623,90,192
125,22,20,0.470253,186,283
126,3,12,0.852041,38,127
127,9,3,0.505594,136,240
128,23,8,0.058024,136,238
129,3,9,0.782351,42,146
130,17,10,0.595831,88,190
131,14,17,0.0896706,134,236
132,18,16,0.468956,40,149
133,0,24,0.5026,134,247
134,2,21,0.00495512,138,240
135,14,17,0.0922718,42,144
136,3,18,0.474884,90,201
137,5,15,0.48674,138,246
138,24,10,0.0139558,42,141
139,15,13,0.865858,136,236
140,17,14,0.00751945,182,284
141,4,15,0.263222,136,250
142,5,18,0.514132,38,139
143,14,17,0.0825378,88,190
144,9,3,0.501954,40,144
145,21,3,0.245179,184,281
146,13,10,0.518986,186,282
147,11,24,0.997552,90,201
148,4,11,0.240998,136,234
149,1,0,0.400193,186,275
150,9,3,0.688335,134,238
151,23,24,0.856462,40,133
152,11,19,0.311191,38,143
153,9,16,0.900737,182,286
154,4,23,0.990932,134,242
155,14,21,0.833883,184,278
156,24,10,0.0424836,134,233
157,23,11,0.273701,88,197
158,0,14,0.315492,90,195
159,10,15,0.296028,182,283
160,15,1,0.727499,38,146
161,23,22,0.317627,88,183
162,3,9,0.578045,134,238
163,21,13,0.913518,182,274
164,19,8,0.426463,182,279
165,17,18,0.391595,182,271
166,8,15,0.0400582,136,247
167,3,17,0.133133,90,200
168,13,4,0.0862188,42,138
169,1,22,0.664975,138,230
170,0,15,0.507365,90,203
171,20,3,0.408984,40,142
172,15,16,0.43099,90,206
173,12,11,0.20523,38,140
174,5,1,0.301341,138,237
175,3,9,0.522476,40,144
176,16,2,0.340452,184,283
177,18,5,0.103637,136,237
178,15,6,0.199176,42,154
179,17,23,0.451948,184,283
180,12,18,0.12682,86,198
181,22,8,0.272619,88,189
182,20,0,0.0646652,134,233
183,18,16,0.451591,86,195
184,3,12,0.0973956,182,271
185,13,17,0.706584,182,272
186,16,2,0.287397,90,189
187,1,19,0.687365,88,185
188,5,1,0.472586,90,189
189,21,9,0.220617,40,147
190,3,12,0.915811,88,177
191,11,15,0.00413316,40,154
192,14,23,0.426975,38,143
193,0,10,0.514822,90,205
194,19,1,0.812721,88,185
195,8,13,0.31707,136,233
196,24,10,0.144717,182,281
197,17,9,0.305891,90,200
198,18,22,0.967047,88,186
199,22,11,0.414193,88,188
200,14,6,0.153446,42,151
201,18,23,0.508055,182,270
202,18,19,0.988763,42,145
203,17,2,0.0422468,40,145
204,22,11,0.46362,136,236
205,16,21,0.594386,90,183
206,18,20,0.114533,184,281
207,14,8,0.359704,38,142
208,19,23,0.739502,134,237
209,8,19,0.0993816,88,185
210,20,0,0.0647047,88,187
211,5,3,0.597891,40,147
212,12,1,0.566667,182,276
213,22,17,0.304269,38,135
214,23,8,0.990509,186,288
215,23,2,0.0960908,88,196
216,1,22,0.705862,90,182
217,18,1,0.44342,88,189
218,2,17,0.111193,138,245
219,13,10,0.903186,90,186
220,1,12,0.15864,40,134
221,10,18,0.412209,90,184
222,1,9,0.266897,86,182
223,1,20,0.423031,184,278
224,10,15,0.648636,184,285
225,16,6,0.115871,182,283
226,0,21,0.480756,38,138
227,2,14,0.670711,138,245
228,17,19,0.658565,186,286
229,23,24,0.921295,138,231
230,21,18,0.231095,182,279
231,10,4,0.0164574,40,153
232,13,22,0.931183,182,273
233,2,3,0.376617,182,281
234,17,14,0.00685228,88,190
235,20,12,0.0180117,182,286
236,5,3,0.634403,136,243
237,10,14,0.12377,90,203
238,1,19,0.306598,90,187
239,4,21,0.0125928,186,287
240,12,13,0.17404,42,151
241,0,14,0.331449,42,147
242,8,19,0.0873625,134,231
243,0,24,0.586734,42,155
244,22,21,0.458678,184,287
245,11,16,0.395222,184,284
246,17,1,0.101382,184,282
247,15,5,0.425073,134,244
248,3,15,0.14855,138,256
249,11,24,0.144536,86,197
250,1,3,0.336081,136,228
251,11,12,0.372553,184,286
252,20,13,0.504075,138,228
253,18,19,0.975799,88,191
254,21,18,0.215148,138,235
255,13,2,0.324004,42,146
256,0,14,0.285432,136,241
257,22,0,0.18013,90,187
258,23,8,0.903617,86,188
259,24,18,0.0303134,42,133
260,23,4,0.357606,42,149
261,0,20,0.757984,90,189
262,1,14,0.332285,88,188
263,10,4,0.0147346,86,199
264,8,15,0.046262,90,201
265,11,12,0.19085,138,240
266,8,2,0.0327647,38,138
267,0,12,0.289631,184,283
268,15,13,0.338905,182,282
269,24,17,0.824894,40,141
270,1,6,0.0460321,90,183
271,24,15,0.942957,138,226
272,14,8,0.269072,86,190
273,9,16,0.91829,40,144
274,20,4,0.00780878,134,234
275,11,10,0.29496,86,198
276,2,17,0.111905,88,195
277,13,8,0.777367,88,185
278,23,13,0.985023,38,131
279,24,20,0.0304646,40,141
280,15,6,0.218709,138,250
281,20,23,0.0978295,134,233
282,24,15,0.27106,38,126
283,17,0,0.00819682,134,237
284,0,11,0.99756,40,137
285,13,6,0.839046,136,232
286,15,18,0.705642,38,132
287,15,8,0.0339553,40,149
288,17,15,0.0668292,134,238
289,24,10,0.116802,88,187
290,5,19,0.121448,90,200
291,19,2,0.0227016,38,142
292,14,24,0.034834,138,251
293,18,16,0.507074,42,151
294,13,12,0.142259,40,151
295,10,3,0.0511618,86,201
296,10,11,0.0433175,38,153
297,21,14,0.00953097,38,132
298,5,1,0.0406633,136,235
299,12,10,0.732805,38,158
300,5,19,0.126003,86,196
301,16,4,0.904141,136,233
302,22,12,0.473384,186,287
303,6,16,0.424271,88,189
304,3,0,0.290794,38,135
305,17,1,0.326067,136,234
306,2,12,0.0526835,42,143
307,5,14,0.247001,134,249
308,0,12,0.267007,136,235
309,20,13,0.347265,184,274
310,16,10,0.0294363,38,151
311,21,22,0.0210758,136,239
312,1,0,0.466467,184,273
313,1,20,0.630168,136,230
314,12,3,0.895033,184,273
315,17,8,0.190407,38,135
316,23,6,0.628611,40,145
317,18,5,0.0468937,182,283
318,18,0,0.216001,182,288
319,12,20,0.776791,138,242
320,22,14,0.233172,90,198
321,16,4,0.74305,38,135
322,1,24,0.502338,88,196
323,23,22,0.114514,42,137
324,14,1,0.440333,86,186
325,21,11,0.0483481,38,141
326,22,17,0.339718,182,279
327,22,0,0.204753,136,233
328,18,16,0.508477,90,199
329,3,0,0.433838,182,279
330,10,6,0.0838097,86,197
331,23,18,0.544136,136,224
332,14,5,0.348085,38,153
333,12,1,0.782497,40,134
334,22,16,0.131926,88,188
335,12,9,0.23898,134,240
336,17,22,0.144621,186,283
337,14,6,0.158199,38,147
338,5,3,0.655515,42,149
339,12,3,0.294913,40,129
340,11,12,0.217259,186,288
341,10,20,0.0934741,138,243
342,16,3,0.0764244,40,129
343,16,2,0.309829,88,187
344,19,17,0.30345,182,282
345,20,13,0.0658459,86,176
346,2,17,0.11106,42,149
347,21,12,0.0133116,38,140
348,11,10,0.302775,90,202
349,23,24,0.169494,186,279
350,22,18,0.754065,134,232
351,16,20,0.196267,138,240
352,0,9,0.143952,186,287
353,17,0,0.00820716,184,287
354,1,6,0.72005,40,133
355,14,1,0.656312,138,238
356,23,11,0.437016,86,195
357,4,6,0.0673718,38,137
358,17,19,0.725035,42,142
359,4,21,0.0122631,38,139
360,10,18,0.444293,86,180
361,1,4,0.749413,138,228
362,15,0,0.420371,90,203
363,22,9,0.197225,134,238
364,16,4,0.75984,86,183
365,24,12,0.0416856,138,256
366,3,10,0.094522,86,202
367,11,8,0.385042,134,235
368,1,8,0.975092,184,277
369,11,24,0.164171,136,247
370,22,2,0.644436,86,185
371,21,11,0.0551806,184,287
372,16,13,0.886159,136,237
373,22,0,0.188018,186,283
374,23,2,0.0864442,42,150
375,8,12,0.219883,186,284
376,20,1,0.164774,88,182
377,24,17,0.825562,134,235
378,10,18,0.457868,186,280
379,15,3,0.434182,136,258
380,1,19,0.323983,38,135
381,16,6,0.103157,38,139
382,17,8,0.179327,90,187
383,1,17,0.646912,186,286
384,19,16,0.115687,136,236
385,17,24,0.582305,40,141
386,10,16,0.118347,138,253
387,20,10,0.478961,134,236
388,18,6,0.85615,42,145
389,18,5,0.992517,184,285
390,22,14,0.249131,38,146
391,0,4,0.0335207,138,233
392,8,2,0.0301979,186,286
393,16,23,0.0791495,134,244
394,20,3,0.393487,136,238
395,21,12,0.0135055,186,288
396,19,23,0.845137,86,189
397,19,17,0.304968,138,238
398,1,9,0.247666,40,136
399,20,14,0.345118,42,152
400,11,23,0.881321,134,243
401,16,11,0.675335,138,238
402,3,15,0.207964,40,158
403,24,21,0.103788,184,286
404,22,1,0.674554,186,278
405,2,20,0.912699,186,287
406,18,14,0.163685,42,147
407,19,21,0.725194,40,132
408,10,24,0.846385,42,141
409,3,6,0.211797,134,235
410,21,22,0.0226404,40,143
411,15,17,0.811583,90,186
412,9,1,0.41198,88,184
413,21,23,0.356966,184,279
414,2,3,0.319201,90,189
415,16,21,0.64671,40,133
416,22,1,0.796588,184,276
417,2,22,0.21453,134,233
418,15,13,0.896226,40,140
419,20,8,0.239914,138,241
420,3,23,0.304264,88,197
421,10,17,0.191129,134,229
422,0,3,0.330602,86,183
423,3,6,0.0850669,42,143
424,2,3,0.326994,88,187
425,1,2,0.356912,136,227
426,0,5,0.198039,138,242
427,0,16,0.722604,136,233
428,2,3,0.311522,186,285
429,13,4,0.0807527,138,234
430,18,5,0.98516,42,143
431,15,13,0.942659,88,188
432,23,8,0.837255,138,240
433,23,11,0.298045,42,151
434,11,18,0.170611,90,197
435,21,11,0.0485664,90,193
436,18,10,0.364259,184,278
437,11,21,0.317097,138,241
438,15,24,0.351296,88,176
439,5,19,0.116206,134,244
440,4,18,0.374565,40,148
441,17,9,0.309935,138,248
442,2,14,0.632761,90,197
443,3,9,0.746916,38,142
444,8,3,0.403467,40,133
445,0,3,0.366364,136,233
446,4,1,0.498958,40,130
447,1,11,0.604732,42,134
448,1,13,0.33522,38,136
449,15,24,0.966157,182,270
450,0,20,0.791919,138,237
451,15,20,0.0399606,90,196
452,0,19,0.257198,90,192
453,17,9,0.358664,134,244
454,21,24,0.309304,136,239
455,4,23,0.122747,40,148
456,22,16,0.129825,42,142
457,23,12,0.325315,134,245
458,19,8,0.422195,136,233
459,16,2,0.3032,182,281
460,20,13,0.220371,90,180
461,13,2,0.287981,40,144
462,13,22,0.154328,134,225
463,0,15,0.478458,136,249
464,14,21,0.888072,134,228
465,15,3,0.450099,134,256
466,21,24,0.310367,90,193
467,21,23,0.366538,182,277
468,4,23,0.018648,138,246
469,11,15,0.462152,90,204
470,20,23,0.0944026,184,283
471,24,21,0.102637,134,236
472,2,20,0.914762,90,191
473,21,8,0.450973,86,175
474,23,18,0.41634,40,128
475,23,24,0.0432628,38,131
476,1,21,0.14474,42,137
477,18,13,0.0892713,88,179
478,18,19,0.951482,40,143
479,23,1,0.336878,182,283
480,8,5,0.0430186,42,150
481,19,22,0.354773,88,193
482,13,4,0.0741403,38,134
483,16,10,0.0274143,40,153
484,23,22,0.176552,134,229
485,18,3,0.0345246,134,247
486,1,2,0.23396,182,273
487,22,10,0.0692416,182,285
488,22,12,0.522521,134,235
489,23,0,0.664952,88,194
490,18,19,0.283772,138,241
491,14,6,0.149531,134,243
492,21,15,0.0769119,90,196
493,0,11,0.908435,86,183
494,12,18,0.127573,38,150
495,3,19,0.823821,186,281
496,17,20,0.295368,136,232
497,23,14,0.437901,136,243
498,9,16,0.878281,90,194
499,3,16,0.931855,186,275
500,4,21,0.0118855,90,191
501,20,23,0.0987367,182,281
502,23,9,0.595662,38,151
503,12,23,0.0644175,40,152
504,0,6,0.128887,138,236
505,10,19,0.426278,86,197
506,3,6,0.078449,182,283
507,16,23,0.0722276,136,246
508,13,24,0.423232,184,279
509,10,12,0.0660244,136,253
510,11,12,0.515557,134,236
511,11,8,0.403127,38,139
512,16,11,0.751681,88,188
513,21,0,0.0959284,138,238
514,13,12,0.121996,136,247
515,2,8,0.470522,38,138
516,3,1,0.692901,86,178
517,13,0,0.665044,86,188
518,0,23,0.965791,40,147
519,22,15,0.127514,42,147
520,16,15,0.523783,86,201
521,4,23,0.0885721,38,146
522,10,19,0.407657,88,199
523,6,1,0.634093,40,133
524,18,5,0.948341,38,139
525,13,2,0.312354,90,194
526,18,13,0.498657,90,181
527,20,12,0.0172358,38,142
528,8,23,0.268386,136,236
529,22,19,0.121384,90,195
530,4,11,0.26261,134,232
531,10,20,0.098103,90,195
532,13,3,0.378939,86,192
533,22,4,0.0356514,186,284
534,1,14,0.463178,90,190
535,13,14,0.223048,40,142
536,19,3,0.484587,90,185
537,9,3,0.570298,90,194
538,18,2,0.446639,86,194
539,14,2,0.0913412,90,197
540,18,24,0.0142049,42,133
541,8,5,0.0367344,86,194
542,22,13,0.809705,134,225
543,10,21,0.0469644,134,237
544,1,23,0.10497,134,236
545,22,24,0.457161,138,240
546,13,10,0.475815,136,232
547,16,20,0.204848,88,190
548,22,1,0.636698,38,130
549,8,15,0.0463716,138,249
