NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,19,8,0.443863,40,125
1,22,6,0.307515,184,273
2,14,9,0.529117,86,186
3,24,17,0.7408,40,129
4,5,16,0.373454,86,181
5,3,23,0.31267,90,187
6,18,23,0.365241,134,210
7,17,23,0.858994,42,129
8,13,15,0.199632,182,268
9,0,16,0.771622,42,127
10,5,23,0.885311,138,229
11,12,15,0.434624,38,144
12,16,9,0.258653,42,134
13,17,15,0.198158,136,228
14,5,23,0.749316,184,275
15,22,6,0.294596,90,179
16,3,6,0.387042,88,177
17,14,0,0.884186,184,277
18,4,17,0.00542657,138,232
19,12,16,0.657895,90,172
20,16,8,0.229053,40,126
21,8,23,0.257431,42,130
22,24,13,0.241476,88,171
23,8,5,0.0367473,90,186
24,16,20,0.196569,40,130
25,22,20,0.478396,138,223
26,11,24,0.187621,88,187
27,23,15,0.788751,42,125
28,10,19,0.450868,38,137
29,9,12,0.00454545,86,180
30,24,11,0.703859,182,282
31,10,1,0.215197,184,279
32,15,24,0.898558,134,210
33,22,2,0.585688,184,271
34,17,1,0.0556932,86,172
35,6,22,0.0280023,88,177
36,18,3,0.825226,40,141
37,19,21,0.635922,186,266
38,3,11,0.443175,90,178
39,11,8,0.369847,186,275
40,22,18,0.731996,88,174
41,16,9,0.268277,134,226
42,13,14,0.254852,88,178
43,4,1,0.101439,186,264
44,0,6,0.123747,138,224
45,11,10,0.287248,40,140
46,0,15,0.465827,184,285
47,12,2,0.244314,42,131
48,19,9,0.204591,88,185
49,3,17,0.136918,86,184
50,24,16,0.0209816,184,288
51,24,2,0.38982,184,287
52,22,24,0.389519,186,276
53,21,5,0.00454545,40,130
54,11,24,0.209132,86,185
55,24,14,0.168398,40,140
56,13,22,0.0124568,186,265
57,20,23,0.0989307,136,223
58,4,12,0.187042,86,171
59,2,19,0.32105,184,276
60,11,24,0.125388,90,189
61,17,13,0.698118,136,214
62,5,23,0.871236,182,273
63,16,22,0.18476,136,226
64,0,21,0.464768,86,174
65,21,3,0.237115,86,171
66,1,14,0.864192,40,128
67,14,20,0.0994803,186,284
68,23,9,0.617013,136,237
69,24,13,0.97437,38,121
70,2,4,0.0299481,138,223
71,18,21,0.818457,42,125
72,18,12,0.378411,186,285
73,18,8,0.826643,182,270
74,18,3,0.819373,90,191
75,5,19,0.117622,182,280
76,12,16,0.734758,42,124
77,14,16,0.170184,134,222
78,8,2,0.0307548,136,224
79,1,4,0.265341,138,216
80,3,8,0.950553,186,267
81,21,20,0.00702548,42,135
82,22,23,0.565033,40,128
83,16,1,0.552777,184,264
84,16,22,0.328566,186,276
85,2,20,0.901115,42,131
86,13,24,0.281494,42,125
87,23,22,0.207067,138,221
88,3,21,0.921403,40,126
89,2,23,0.0978017,42,139
90,23,14,0.429862,38,133
91,14,5,0.393344,40,143
92,6,22,0.0268433,184,273
93,1,15,0.602086,138,234
94,17,21,0.317118,90,170
95,17,21,0.28877,182,262
96,16,19,0.65854,86,174
97,21,8,0.509931,186,263
98,19,20,0.355871,90,185
99,10,23,0.690289,138,216
100,15,18,0.740801,184,266
101,11,13,0.48087,134,222
102,18,6,0.782965,40,131
103,0,3,0.338255,86,171
104,3,19,0.498705,186,269
105,0,3,0.330498,184,269
106,20,1,0.107173,88,170
107,8,4,0.0083244,40,127
108,5,20,0.303721,90,178
109,8,12,0.238855,86,172
110,22,20,0.538901,184,269
111,14,0,0.737265,138,231
112,3,12,0.881214,88,165
113,21,0,0.0911218,88,176
114,10,8,0.281782,86,182
115,15,20,0.990263,42,136
116,24,16,0.018594,182,286
117,21,17,0.367313,90,170
118,22,12,0.502902,86,175
119,8,4,0.00848122,38,125
120,12,19,0.04921,40,128
121,21,17,0.412199,40,120
122,19,11,0.685581,90,183
123,15,2,0.0130286,88,191
124,22,12,0.466587,136,225
125,6,3,0.238858,42,131
126,21,3,0.167402,40,125
127,20,23,0.0914609,88,175
128,3,12,0.773405,186,263
129,8,19,0.0959126,186,271
130,8,19,0.0878105,184,269
131,22,3,0.131299,184,268
132,6,3,0.256787,88,177
133,5,20,0.336892,136,224
134,15,4,0.183864,134,236
135,2,0,0.0483217,186,270
136,21,1,0.0721734,134,217
137,2,3,0.324194,186,273
138,20,23,0.103645,186,273
139,18,1,0.630282,138,227
140,2,12,0.0554477,138,227
141,5,19,0.116613,136,234
142,16,10,0.029105,38,139
143,21,0,0.0849719,38,126
144,18,4,0.707879,86,181
145,14,4,0.253213,134,225
146,1,10,0.444444,136,234
147,3,20,0.0422191,90,180
148,13,20,0.398164,42,120
149,8,15,0.0400685,88,187
150,17,14,0.00718632,88,178
151,21,0,0.0851427,86,174
152,18,1,0.652044,86,175
153,23,6,0.62385,134,227
154,14,9,0.544422,38,138
155,14,21,0.795139,40,122
156,0,1,0.630279,88,165
157,15,21,0.101831,86,178
158,19,20,0.308673,134,229
159,12,17,0.00619822,138,236
160,13,17,0.198221,42,120
161,2,8,0.508628,184,272
162,0,1,0.74496,40,117
163,20,4,0.00761916,182,270
164,17,8,0.207095,136,221
165,3,8,0.226985,38,119
166,24,14,0.151765,88,188
167,20,2,0.245376,186,275
168,0,5,0.196364,88,180
169,22,0,0.18216,186,271
170,1,12,0.933737,40,122
171,20,0,0.0668578,38,125
172,12,15,0.454923,88,194
173,8,2,0.0357555,134,222
174,10,8,0.289911,136,232
175,14,21,0.817267,90,172
176,19,11,0.70366,182,275
177,19,11,0.713102,136,229
178,8,5,0.0405475,184,280
179,23,16,0.223067,184,281
180,14,18,0.574443,134,229
181,2,1,0.323325,186,265
182,0,23,0.0531815,186,281
183,16,4,0.825136,134,219
184,16,3,0.38303,184,261
185,13,20,0.381784,90,168
186,6,3,0.248239,184,273
187,24,22,0.623288,184,274
188,12,9,0.237049,182,276
189,15,17,0.979596,88,172
190,15,21,0.255838,182,274
191,9,12,0.00454545,134,228
192,24,15,0.0503267,138,214
193,1,11,0.920939,184,264
194,3,24,0.904499,90,193
195,8,4,0.00787505,90,177
196,20,3,0.378151,88,178
197,17,24,0.64724,38,127
198,19,16,0.105536,38,126
199,14,17,0.0815406,138,228
200,16,9,0.261431,136,228
201,22,19,0.132855,138,231
202,19,20,0.304897,184,279
203,22,6,0.302039,86,175
204,0,18,0.93183,138,233
205,19,21,0.737663,184,264
206,10,21,0.0415245,184,275
207,8,4,0.00818034,86,173
208,14,5,0.369779,182,285
209,2,22,0.2128,136,223
210,4,6,0.0695735,88,175
211,11,19,0.309288,38,131
212,15,23,0.780084,38,121
213,19,17,0.295836,90,178
214,5,20,0.318257,186,274
215,10,24,0.831825,40,127
216,4,15,0.262983,88,190
217,18,15,0.392448,86,168
218,11,22,0.778182,136,224
219,5,23,0.84095,40,131
220,20,13,0.334884,136,214
221,0,10,0.495753,182,285
222,14,1,0.842757,90,178
223,1,18,0.103569,42,132
224,15,19,0.820196,40,140
225,3,4,0.229996,138,218
226,13,23,0.343681,88,169
227,15,1,0.0156503,38,134
228,24,20,0.149903,42,131
229,14,1,0.524931,134,222
230,20,16,0.0136941,40,130
231,3,2,0.974344,182,269
232,0,3,0.345745,88,173
233,23,16,0.194079,86,183
234,17,9,0.353373,86,184
235,14,15,0.919602,42,146
236,0,23,0.066784,138,233
237,23,8,0.264735,186,276
238,2,8,0.528991,186,274
239,0,3,0.358868,40,125
240,16,9,0.229555,138,230
241,16,10,0.0299825,88,189
242,23,16,0.210189,134,231
243,22,5,0.435673,138,227
244,3,12,0.192585,40,117
245,12,14,0.0400742,40,128
246,2,17,0.116865,186,281
247,18,15,0.0147523,136,218
248,6,1,0.150501,86,167
249,0,15,0.499044,186,287
250,6,3,0.251502,40,129
251,6,1,0.710929,88,169
252,16,19,0.630563,136,224
253,4,16,0.488493,38,123
254,14,12,0.176424,88,176
255,24,15,0.182048,136,212
256,3,20,0.0510736,40,130
257,24,0,0.0536513,184,285
258,15,20,0.175527,184,278
259,17,23,0.883864,90,177
260,23,1,0.214525,138,227
261,1,17,0.415843,134,222
262,22,12,0.451505,88,177
263,14,16,0.984505,136,224
264,14,11,0.764546,138,234
265,16,10,0.0272547,86,187
266,2,15,0.23951,42,145
267,3,1,0.576938,88,168
268,19,21,0.710749,40,120
269,4,10,0.0501013,182,286
270,21,8,0.512265,184,261
271,16,10,0.0309923,40,141
272,10,18,0.453223,134,216
273,13,23,0.723996,184,265
274,4,15,0.268121,134,236
275,22,15,0.110058,90,183
276,21,12,0.0138311,136,226
277,10,24,0.862327,138,225
278,14,16,0.00214203,90,178
279,8,17,0.486748,184,269
280,1,6,0.0472017,134,215
281,24,16,0.0204115,38,142
282,2,18,0.0365031,182,279
283,19,13,0.485224,40,128
284,22,19,0.123793,86,179
285,10,23,0.742353,38,116
286,1,24,0.459032,136,232
287,8,14,0.0187977,40,127
288,10,9,0.340471,88,195
289,3,12,0.428737,182,259
290,3,21,0.480467,42,128
291,19,4,0.0681973,86,177
292,16,4,0.816667,182,267
293,16,10,0.0289395,134,235
294,16,9,0.256828,86,178
295,13,15,0.562602,184,270
296,3,11,0.592854,134,222
297,3,13,0.312331,40,132
298,14,22,0.683336,90,186
299,23,24,0.0114732,86,167
300,0,24,0.590144,134,235
301,8,3,0.224924,88,169
302,10,15,0.158314,88,177
303,19,9,0.19541,182,279
304,17,0,0.00911001,40,131
305,4,0,0.157483,184,267
306,17,15,0.323813,134,226
307,15,24,0.701551,42,118
308,13,24,0.894613,38,121
309,13,1,0.0964189,42,127
310,0,16,0.711682,40,125
311,19,4,0.0667187,182,273
312,22,21,0.465852,86,177
313,16,14,0.0614808,184,272
314,11,8,0.447939,40,129
315,11,15,0.0492438,40,142
316,3,20,0.94871,88,178
317,17,15,0.248671,38,130
318,13,1,0.717096,40,125
319,19,3,0.722953,42,125
320,16,19,0.687368,42,130
321,11,19,0.359605,86,179
322,10,3,0.0551969,42,145
323,15,2,0.0120043,86,189
324,18,15,0.00715586,90,172
325,2,12,0.0504541,40,129
326,22,8,0.262933,90,179
327,13,23,0.265827,182,263
328,0,15,0.430328,40,141
329,14,4,0.250505,38,129
330,24,19,0.793712,134,232
331,15,24,0.904039,136,212
332,23,10,0.686254,40,118
333,16,8,0.885051,88,174
334,14,12,0.184576,186,274
335,18,4,0.752305,184,279
336,18,24,0.438939,86,165
337,3,13,0.496855,186,278
338,19,5,0.481774,184,284
339,22,16,0.122072,186,274
340,17,14,0.00729659,38,128
341,14,1,0.553483,136,224
342,20,1,0.849939,138,220
343,11,21,0.313975,90,181
344,10,17,0.198182,186,269
345,15,16,0.42447,90,194
346,17,8,0.174017,40,125
347,14,21,0.76619,134,216
348,24,18,0.776425,134,213
349,16,3,0.944359,86,163
350,4,1,0.527311,182,260
351,3,5,0.848026,90,185
352,14,16,0.016329,182,270
353,22,19,0.136888,90,183
354,3,11,0.551239,138,226
355,14,23,0.435562,182,275
356,23,10,0.773117,134,212
357,1,8,0.358765,90,171
358,19,1,0.292266,182,267
359,22,24,0.434335,88,178
360,12,11,0.20076,38,128
361,4,17,0.00554187,88,182
362,21,8,0.456339,90,167
363,14,17,0.0786811,136,226
364,6,3,0.25135,86,175
365,14,4,0.256674,88,179
366,2,4,0.930219,88,173
367,16,12,0.170932,88,170
368,5,3,0.596481,136,231
369,8,14,0.0160164,184,271
370,6,18,0.0326346,138,237
371,22,18,0.829718,42,128
372,4,10,0.0597786,138,242
373,18,4,0.827056,40,135
374,23,6,0.597891,138,231
375,2,0,0.0518217,38,122
376,22,19,0.128081,134,227
377,14,23,0.422994,40,133
378,1,11,0.393246,88,168
379,18,0,0.2494,184,278
380,11,15,0.986402,184,286
381,1,12,0.398539,38,120
382,21,5,0.00454545,136,226
383,18,24,0.384356,138,217
384,19,1,0.0391499,138,223
385,23,10,0.253665,88,166
386,12,23,0.0641634,38,138
387,15,0,0.414613,90,191
388,1,19,0.166757,90,175
389,3,17,0.139779,138,236
390,20,1,0.343522,40,122
391,23,17,0.446514,186,263
392,23,12,0.32905,138,237
393,20,22,0.254806,42,127
394,17,18,0.272133,88,165
395,3,19,0.595288,40,123
396,6,16,0.38731,136,225
397,21,3,0.347109,186,271
398,21,13,0.780307,90,170
399,12,10,0.810206,86,194
400,22,9,0.203414,182,274
401,16,8,0.675683,42,128
402,5,23,0.779169,38,129
403,18,5,0.966266,182,271
404,18,17,0.27856,134,211
405,2,23,0.10229,88,185
406,23,0,0.683316,38,132
407,17,20,0.2997,90,174
408,18,2,0.417989,42,138
409,13,1,0.569745,182,267
410,17,19,0.7404,42,130
411,10,13,0.76509,38,125
412,11,14,0.47796,184,280
413,18,17,0.878603,90,167
414,10,18,0.500279,42,124
415,14,10,0.17253,40,139
416,20,19,0.460036,86,181
417,16,8,0.0997939,186,272
418,13,20,0.342451,88,166
419,11,24,0.0801992,184,283
420,14,0,0.856131,186,279
421,23,19,0.63306,134,227
422,18,8,0.455878,184,272
423,3,1,0.158119,90,170
424,10,1,0.484347,88,183
425,19,22,0.371301,186,279
426,22,10,0.0717226,138,229
427,19,9,0.195028,186,283
428,24,18,0.00293441,42,121
429,16,5,0.175979,88,183
430,14,20,0.102158,88,186
431,14,12,0.189939,38,126
432,24,14,0.146463,86,186
433,3,8,0.600195,86,167
434,1,18,0.715395,86,176
435,21,19,0.358238,90,170
436,17,23,0.759293,134,221
437,18,8,0.724905,88,176
438,4,15,0.259334,42,144
439,15,20,0.145508,134,228
440,15,16,0.409469,182,286
441,14,17,0.0886796,88,178
442,21,1,0.33608,136,219
443,8,4,0.00810943,88,175
444,22,2,0.676495,182,269
445,22,2,0.685369,88,175
446,12,9,0.222834,134,228
447,8,19,0.0922245,138,223
448,16,18,0.174173,86,182
449,22,16,0.133512,138,226
450,9,12,0.00454545,182,276
451,1,17,0.546017,38,126
452,10,6,0.0819131,38,137
453,2,18,0.0389504,90,187
454,18,10,0.922609,186,268
455,19,2,0.0230412,134,226
456,11,24,0.0480824,138,237
457,17,20,0.298251,86,170
458,24,11,0.626217,86,186
459,20,4,0.00805349,42,130
460,14,2,0.0858328,134,229
461,23,21,0.616792,40,125
462,0,24,0.578278,184,285
463,21,9,0.226997,138,233
464,14,15,0.898547,184,288
465,4,13,0.371945,38,130
466,15,12,0.937448,86,192
467,23,13,0.424088,40,121
468,21,1,0.245529,38,121
469,15,0,0.4308,88,189
470,0,20,0.704339,88,175
471,0,3,0.305192,42,127
472,14,6,0.138939,90,187
473,0,5,0.20337,138,230
474,24,14,0.157279,134,234
475,18,5,0.0346159,138,227
476,6,1,0.927107,90,171
477,8,18,0.18658,40,130
478,2,15,0.336993,184,287
479,10,8,0.289581,90,186
480,8,15,0.0465974,90,189
481,3,12,0.896973,184,261
482,3,24,0.944796,38,141
483,24,19,0.723298,42,140
484,13,22,0.254493,182,261
485,18,24,0.803614,42,121
486,5,20,0.292444,38,126
487,3,23,0.571579,38,135
488,24,18,0.842933,182,261
489,4,17,0.00578676,40,134
490,16,5,0.151989,182,277
491,15,0,0.44697,38,139
492,10,11,0.0429104,134,237
493,18,5,0.057442,38,127
494,19,10,0.263192,88,199
495,13,15,0.271509,186,272
496,19,15,0.515691,42,144
497,19,20,0.304799,182,277
498,21,9,0.2051,86,181
499,6,22,0.0264547,138,227
