NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,5,0.987604,90,143
1,24,8,0.0536912,138,197
2,23,10,0.365455,186,228
3,22,21,0.493028,88,143
4,1,15,0.748978,186,246
5,15,8,0.142755,40,101
6,1,23,0.916232,186,240
7,16,15,0.599066,42,109
8,10,13,0.00100198,134,185
9,22,8,0.295365,232,285
10,5,4,0.203232,138,195
11,19,15,0.546736,42,108
12,1,2,0.568809,86,129
13,0,8,0.362852,136,186
14,22,15,0.116588,86,143
15,14,21,0.885308,38,84
16,19,23,0.671288,136,191
17,18,8,0.60367,184,236
18,1,0,0.0870369,138,179
19,15,18,0.45411,186,232
20,1,11,0.524916,90,134
21,2,8,0.516974,40,92
22,24,18,0.752406,138,181
23,16,11,0.729822,182,234
24,17,20,0.297551,90,138
25,0,1,0.338713,134,175
26,23,1,0.342752,134,187
27,10,24,0.91608,42,93
28,17,15,0.0733736,230,286
29,3,4,0.854792,230,274
30,23,22,0.225591,138,185
31,15,10,0.299485,186,229
32,3,20,0.0066535,134,188
33,11,23,0.73473,134,195
34,3,8,0.969727,134,179
35,20,8,0.228738,88,143
36,20,19,0.408249,134,193
37,23,19,0.0835967,182,239
38,4,1,0.770095,230,272
39,14,0,0.712615,90,147
40,18,6,0.883486,138,193
41,13,19,0.842585,40,92
42,1,22,0.376635,182,226
43,1,5,0.090571,42,93
44,11,10,0.313462,138,202
45,24,19,0.72944,134,196
46,23,20,0.781549,232,283
47,14,17,0.087424,182,236
48,8,1,0.917937,136,181
49,14,11,0.669105,42,102
50,13,12,0.125288,184,247
51,18,16,0.47111,40,101
52,14,0,0.780401,136,193
53,23,10,0.77678,42,84
54,6,3,0.236829,184,237
55,13,24,0.593349,234,281
56,11,22,0.802502,182,234
57,11,13,0.376809,134,186
58,1,12,0.472248,230,276
59,20,22,0.226775,42,91
60,11,15,0.392034,182,248
61,19,16,0.109583,230,282
62,18,5,0.0453515,184,237
63,3,2,0.95515,42,93
64,0,19,0.286316,232,286
65,1,6,0.396788,88,133
66,1,12,0.171975,88,134
67,22,5,0.444689,138,191
68,19,3,0.851845,182,229
69,3,16,0.149236,232,273
70,10,23,0.67523,230,272
71,10,17,0.19251,90,137
72,12,1,0.562655,88,134
73,18,13,0.125045,38,81
74,18,3,0.0426534,90,155
75,24,1,0.288927,186,246
76,13,17,0.513602,38,80
77,17,13,0.742957,186,228
78,13,23,0.307165,184,229
79,17,23,0.301498,232,283
80,13,21,0.466007,86,130
81,11,23,0.179105,86,147
82,24,6,0.402292,186,245
83,1,14,0.116701,136,188
84,10,13,0.713819,38,89
85,3,16,0.123964,134,175
86,1,17,0.223989,186,238
87,19,3,0.504089,40,87
88,20,13,0.320694,182,224
89,22,23,0.517362,42,94
90,12,9,0.212731,134,192
91,5,14,0.318727,136,203
92,14,3,0.591545,230,277
93,11,13,0.171445,232,284
94,14,10,0.186554,134,197
95,1,11,0.863994,136,180
96,8,3,0.492229,90,135
97,11,16,0.376349,86,138
98,10,1,0.0195626,90,149
99,13,1,0.852021,136,185
100,19,8,0.41995,182,231
101,24,18,0.76424,230,273
102,13,1,0.894242,184,233
103,1,18,0.41975,234,288
104,22,11,0.432516,184,236
105,14,3,0.462249,42,89
106,15,21,0.138521,90,146
107,20,1,0.900872,138,184
108,1,19,0.250413,90,139
109,10,13,0.9897,88,139
110,20,2,0.244399,182,235
111,12,11,0.18078,86,140
112,13,8,0.0228389,88,137
113,11,15,0.910554,136,202
114,11,22,0.790901,234,286
115,18,17,0.365087,40,81
116,23,17,0.954038,230,271
117,23,17,0.833226,186,227
118,11,3,0.61433,86,138
119,24,14,0.171138,90,154
120,9,1,0.32952,42,90
121,1,15,0.367153,134,194
122,1,23,0.342253,138,192
123,16,15,0.565388,184,251
124,3,11,0.278388,88,140
125,18,8,0.46617,182,234
126,15,0,0.405201,88,153
127,5,1,0.995486,138,189
128,20,15,0.491967,182,238
129,15,14,0.48594,138,204
130,12,1,0.0677574,38,84
131,12,15,0.449547,182,252
132,8,17,0.389577,186,235
133,10,24,0.810769,232,283
134,13,6,0.850842,138,186
135,3,11,0.362271,86,138
136,20,10,0.475079,182,236
137,17,19,0.703263,40,92
138,18,11,0.995072,40,101
139,15,23,0.832389,88,135
140,15,17,0.0355474,234,282
141,10,18,0.562714,42,88
142,3,14,0.548791,138,185
143,1,21,0.341244,40,87
144,1,20,0.568326,42,88
145,2,14,0.65064,90,149
146,13,22,0.185882,86,129
147,13,23,0.0310562,182,227
148,23,17,0.943296,42,83
149,16,3,0.0494618,136,177
150,12,23,0.0693252,40,104
151,16,2,0.337052,90,141
152,13,8,0.990302,138,187
153,17,16,0.0765939,40,98
154,19,20,0.300071,182,241
155,1,19,0.23741,234,283
156,15,18,0.168597,42,88
157,22,8,0.269099,184,237
158,4,13,0.322272,42,98
159,10,16,0.115429,42,109
160,17,10,0.5435,38,92
161,16,11,0.693987,230,282
162,18,2,0.422262,42,102
163,15,18,0.395996,136,182
164,2,0,0.0465091,40,88
165,9,3,0.581646,42,98
166,14,23,0.389833,90,147
167,18,13,0.189711,234,277
168,13,19,0.70265,230,282
169,4,15,0.256072,42,108
170,12,2,0.102599,182,235
171,9,3,0.60122,88,144
172,23,15,0.288133,230,277
173,19,16,0.106338,86,138
174,18,0,0.213578,38,96
175,3,11,0.419468,234,286
176,10,19,0.416387,42,105
177,23,17,0.459256,182,223
178,11,1,0.328684,90,134
179,1,21,0.556253,230,277
180,1,19,0.514538,38,87
181,24,18,0.857691,86,129
182,23,8,0.323267,138,192
183,0,9,0.127738,42,95
184,13,10,0.989338,40,88
185,18,16,0.523036,38,99
186,13,8,0.948829,40,89
187,17,23,0.367817,138,189
188,24,17,0.771529,38,91
189,0,13,0.346219,42,97
190,16,20,0.203122,184,238
191,20,1,0.0543613,184,230
192,1,15,0.965421,138,198
193,11,0,0.922067,136,185
194,17,19,0.759252,86,138
195,22,21,0.471333,42,97
196,10,13,0.704686,230,281
197,15,18,0.594336,86,132
198,14,23,0.416589,86,143
199,3,22,0.990499,88,137
200,1,10,0.228087,38,100
201,15,23,0.0147021,134,181
202,23,3,0.948196,88,149
203,5,23,0.777957,134,189
204,1,16,0.742387,232,276
205,0,1,0.790442,86,127
206,4,23,0.106151,186,246
207,3,4,0.365662,42,86
208,11,12,0.440919,42,96
209,22,20,0.556723,138,187
210,0,22,0.242468,182,231
211,1,9,0.636489,184,232
212,2,4,0.0427158,90,139
213,1,15,0.439551,38,98
214,11,1,0.14005,184,228
215,0,23,0.0740685,182,241
216,3,6,0.325482,86,139
217,23,20,0.108889,234,285
218,19,13,0.522756,88,140
219,5,15,0.41124,42,102
220,12,16,0.64175,42,88
221,9,1,0.284896,230,278
222,3,8,0.118894,230,275
223,0,11,0.950311,88,137
224,18,8,0.410587,186,238
225,13,20,0.601827,186,228
226,20,10,0.415714,230,284
227,13,18,0.0619134,88,131
228,3,19,0.714043,42,89
229,10,13,0.98893,184,235
230,20,10,0.452891,90,144
231,18,6,0.761995,38,93
232,19,9,0.219557,88,149
233,8,23,0.269084,42,94
234,5,1,0.485975,182,233
235,24,18,0.787203,90,133
236,13,3,0.466477,186,244
237,19,13,0.532813,38,90
238,15,6,0.191051,136,200
239,14,1,0.306591,90,142
240,15,16,0.415094,136,204
241,5,18,0.611266,234,287
242,1,4,0.446211,230,272
243,8,18,0.173811,136,190
244,0,12,0.264286,232,283
245,11,4,0.131335,184,234
246,13,6,0.839457,86,134
247,10,15,0.348616,232,285
248,2,4,0.892795,134,183
249,1,4,0.300394,136,178
250,2,15,0.314861,86,153
251,23,11,0.273691,186,247
252,14,18,0.823898,90,149
253,14,18,0.876626,42,101
254,8,19,0.0996494,42,91
255,4,17,0.00591307,230,288
256,16,3,0.865742,134,175
257,8,1,0.240757,38,83
258,1,21,0.1671,42,89
259,18,14,0.266436,40,97
260,18,20,0.913428,184,233
261,23,21,0.635866,182,231
262,13,24,0.80083,90,137
263,1,6,0.214639,40,85
264,10,4,0.0169704,38,103
265,3,9,0.660499,136,192
266,4,1,0.514937,86,128
267,16,2,0.338774,88,139
268,22,18,0.773697,86,136
269,23,2,0.0868425,184,244
270,14,15,0.0382992,90,158
271,11,17,0.365683,88,146
272,22,8,0.335659,42,95
273,3,4,0.261935,136,180
274,24,20,0.179079,136,189
275,19,20,0.314343,138,197
276,19,8,0.440764,230,279
277,19,18,0.133092,42,99
278,13,23,0.255331,136,181
279,22,0,0.180749,232,281
280,0,13,0.339664,182,237
281,19,23,0.635672,184,239
282,12,18,0.139075,182,246
283,13,11,0.149041,138,191
284,1,16,0.988089,134,178
285,22,24,0.406168,86,140
286,1,3,0.278617,86,130
287,15,0,0.428628,134,199
288,18,20,0.143731,134,183
289,23,3,0.629735,138,199
290,11,17,0.341472,138,196
291,16,19,0.638125,136,188
292,5,19,0.120755,90,152
293,10,3,0.0550028,182,249
294,2,1,0.0838123,86,129
295,16,15,0.547568,186,253
296,16,15,0.604422,136,203
297,11,4,0.21946,232,282
298,20,17,0.411227,186,234
299,13,22,0.13094,182,225
300,24,15,0.364384,136,176
301,18,15,0.741327,86,132
302,0,1,0.352208,42,83
303,3,19,0.117454,232,279
304,23,14,0.569817,40,99
305,24,2,0.368086,86,153
306,3,11,0.213174,38,90
307,6,1,0.375091,38,83
308,19,8,0.463117,232,281
309,15,13,0.144116,182,234
310,23,10,0.252184,38,80
311,8,1,0.995948,138,183
312,3,23,0.482849,184,245
313,1,9,0.0394067,38,86
314,15,1,0.403887,182,242
315,2,3,0.331285,234,285
316,23,24,0.561278,136,181
317,1,23,0.873603,136,190
318,1,11,0.19341,88,132
319,23,6,0.649821,186,243
320,16,13,0.999355,90,143
321,14,8,0.314545,134,190
322,10,13,0.722545,138,189
323,24,15,0.855225,232,272
324,19,23,0.78476,42,97
325,15,22,0.67142,42,101
326,21,3,0.308795,38,87
327,2,8,0.464211,138,190
328,11,1,0.715834,138,182
329,21,13,0.937252,232,276
330,13,23,0.938206,90,135
331,11,18,0.0897214,38,97
332,24,10,0.175026,182,233
333,13,11,0.932259,232,285
334,13,21,0.320785,138,182
335,19,13,0.531794,182,234
336,13,17,0.62168,136,178
337,12,18,0.129015,186,250
338,24,2,0.384789,88,155
339,2,17,0.106378,38,97
340,1,5,0.608897,138,189
341,4,1,0.129676,90,132
342,16,19,0.572906,88,140
343,23,1,0.0791631,40,93
344,3,8,0.220665,90,135
345,12,1,0.951905,90,136
346,19,11,0.67738,86,143
347,0,21,0.470102,136,188
348,15,1,0.967879,42,102
349,13,3,0.414657,90,148
350,0,16,0.755792,90,139
351,17,18,0.265175,90,131
352,13,17,0.409021,90,132
353,3,22,0.709279,184,233
354,15,23,0.863618,186,233
355,1,21,0.662547,182,229
356,13,15,0.80222,234,284
357,24,22,0.761479,90,144
358,21,23,0.374197,234,281
359,22,13,0.737504,42,85
360,3,21,0.095101,38,88
361,12,3,0.585416,232,273
362,19,3,0.161676,184,231
363,5,14,0.369865,184,251
364,17,1,0.111848,230,280
365,1,21,0.595368,134,181
366,15,13,0.738778,90,142
367,1,18,0.688775,184,238
368,14,3,0.198013,134,181
369,1,24,0.373727,42,102
370,1,22,0.0827151,42,86
371,17,18,0.243961,40,81
372,14,18,0.61398,136,195
373,3,22,0.249291,86,135
374,21,3,0.229045,40,89
375,8,9,0.284536,90,147
376,20,22,0.255114,186,235
377,1,17,0.970161,88,140
378,3,22,0.273061,232,281
379,0,21,0.431357,232,284
380,10,11,0.0445489,40,107
381,22,3,0.118292,40,88
382,18,21,0.0428893,88,135
383,23,5,0.84972,186,241
384,18,10,0.445907,38,84
385,3,2,0.906199,138,189
386,12,1,0.865062,232,278
387,3,1,0.0190966,90,134
388,10,1,0.210873,38,97
389,21,13,0.79641,40,84
390,18,15,0.553277,38,84
391,0,18,0.790634,134,193
392,11,23,0.64828,136,197
393,15,13,0.331864,184,236
394,8,3,0.682301,234,279
395,18,4,0.750537,182,241
396,13,17,0.90489,42,84
397,2,8,0.443393,136,188
398,19,5,0.446668,136,200
399,22,2,0.709092,232,283
400,14,18,0.683003,138,197
401,24,1,0.805865,40,100
402,23,13,0.921119,42,87
403,3,12,0.037941,138,179
404,1,0,0.186115,184,225
405,22,8,0.222351,38,91
406,24,18,0.776562,182,225
407,14,15,0.650112,88,156
408,14,8,0.493778,232,288
409,3,22,0.197023,182,231
410,20,1,0.74158,232,278
411,23,18,0.313992,136,176
412,3,20,0.104335,234,288
413,23,22,0.380167,232,279
414,0,20,0.73273,232,283
415,18,22,0.985398,138,188
416,17,24,0.672367,38,91
417,4,13,0.364715,88,144
418,10,18,0.488344,184,230
419,8,3,0.218931,40,85
420,1,13,0.668865,184,234
421,1,8,0.801917,38,83
422,10,23,0.898923,86,128
423,18,15,0.0433433,88,134
424,16,22,0.276103,184,238
425,14,8,0.420433,42,98
426,16,22,0.378284,234,288
427,5,14,0.226619,138,205
428,12,3,0.302259,234,275
429,5,3,0.564788,88,147
430,16,21,0.694839,42,87
431,23,19,0.58547,136,193
432,13,6,0.936703,232,280
433,15,23,0.551582,230,277
434,5,22,0.310072,184,243
435,0,20,0.811959,138,189
436,24,22,0.654291,138,192
437,2,15,0.397136,38,105
438,12,21,0.320545,138,193
439,5,8,0.0447169,38,98
440,18,14,0.352012,230,287
441,18,5,0.106652,138,191
442,9,1,0.870544,134,182
443,3,6,0.985549,38,91
444,22,11,0.446131,138,190
445,13,10,0.262985,184,232
446,0,17,0.243604,134,191
447,3,21,0.791807,232,282
448,24,17,0.840587,134,187
449,4,14,0.432086,184,239
450,24,5,0.0373676,38,95
451,3,20,0.0292189,232,286
452,4,6,0.0726243,186,237
453,2,17,0.115522,42,101
454,13,6,0.837946,40,88
455,1,13,0.45546,90,140
456,13,15,0.911224,90,140
457,11,13,0.133591,40,92
458,0,24,0.55966,186,251
459,1,16,0.0930845,186,230
460,19,24,0.499469,184,247
461,3,21,0.47516,86,136
462,5,1,0.0257805,186,237
463,10,15,0.392671,182,235
464,3,12,0.0200744,230,271
465,12,21,0.384482,40,95
466,16,21,0.715674,40,85
467,12,1,0.724779,40,86
468,23,8,0.324096,134,188
469,22,21,0.476818,40,95
470,24,21,0.113001,86,140
471,18,24,0.54898,232,275
472,15,1,0.784775,136,196
473,8,18,0.166898,234,288
474,0,12,0.28166,134,185
475,0,11,0.0533116,230,279
476,13,17,0.523252,40,82
477,3,12,0.383258,136,177
478,2,23,0.103777,136,197
479,16,1,0.0818365,86,130
480,17,13,0.489452,232,274
481,1,14,0.295735,138,190
482,20,3,0.379887,42,96
483,5,1,0.975004,234,285
484,19,3,0.0958217,88,135
485,22,24,0.4207,40,94
486,13,15,0.634853,88,138
487,23,24,0.579349,90,135
488,13,10,0.236788,134,182
489,18,8,0.664857,134,186
490,6,3,0.251201,134,187
491,16,13,0.881832,138,191
492,11,0,0.812648,90,139
493,1,19,0.561144,42,91
494,13,15,0.157728,134,184
495,1,4,0.762302,134,176
496,23,8,0.261028,42,96
497,21,1,0.4952,90,137
498,12,13,0.187434,138,199
499,17,5,0.214352,40,92
500,4,11,0.244969,134,184
501,13,23,0.77476,40,85
502,14,18,0.837155,186,245
503,14,23,0.434463,184,241
504,16,3,0.86984,42,83
505,15,13,0.114265,42,94
506,5,22,0.326579,86,145
507,11,21,0.334313,86,141
508,14,12,0.163511,136,188
509,15,10,0.715678,136,179
510,12,3,0.428106,42,83
511,15,22,0.69739,184,243
512,22,20,0.560853,134,183
513,3,23,0.49961,134,195
514,3,22,0.855279,234,283
515,3,9,0.801167,90,146
516,21,0,0.095844,138,190
517,23,15,0.289627,186,233
518,1,9,0.856799,232,280
519,23,18,0.602275,234,274
520,14,13,0.885986,232,286
521,1,14,0.979591,38,90
522,21,3,0.30322,138,187
523,13,22,0.238325,230,273
524,3,16,0.431703,138,179
525,22,9,0.182515,182,238
526,19,1,0.887401,40,89
527,9,3,0.507317,136,192
528,23,15,0.295266,138,185
529,1,17,0.176493,184,236
530,13,24,0.56618,184,231
531,10,15,0.242752,86,139
532,13,16,0.0799812,230,287
533,18,20,0.281526,90,139
534,15,18,0.767733,230,276
535,11,13,0.647818,88,140
536,1,6,0.971323,230,275
537,24,17,0.703514,184,237
538,11,13,0.36744,90,142
539,18,14,0.13495,184,241
540,18,15,0.625038,136,182
541,22,17,0.314044,186,235
542,21,17,0.386186,232,276
543,14,0,0.746455,134,191
544,1,17,0.574048,134,186
545,20,19,0.441303,38,97
546,1,14,0.266754,86,138
547,13,24,0.550405,186,233
548,15,12,0.911671,42,112
549,19,21,0.693144,230,274
550,24,20,0.0788452,232,285
551,1,8,0.0625765,182,227
552,24,22,0.504017,86,140
553,18,24,0.600546,86,129
554,15,19,0.87433,136,200
555,15,10,0.392927,134,177
556,23,1,0.165386,230,283
557,1,4,0.876818,38,80
558,3,1,0.15491,230,274
559,12,19,0.0465007,42,94
560,2,1,0.578507,182,225
561,14,0,0.843532,186,243
562,16,22,0.249462,86,140
563,17,21,0.320396,232,276
564,3,15,0.143487,138,208
565,17,19,0.681731,90,142
566,14,22,0.719324,88,148
567,4,23,0.0833638,184,244
568,18,10,0.998476,134,180
569,11,10,0.314721,134,198
570,18,24,0.00378717,184,227
571,18,4,0.790894,42,101
572,8,12,0.239906,40,90
573,11,3,0.634933,186,238
574,15,1,0.681667,90,150
575,24,13,0.939395,182,229
576,11,0,0.821366,40,89
577,1,9,0.913748,134,182
578,22,18,0.84568,232,282
579,13,19,0.685002,88,140
580,21,17,0.395401,182,226
581,11,22,0.83438,184,236
582,17,1,0.971668,182,232
583,23,12,0.360306,184,247
584,23,10,0.229032,86,128
585,16,14,0.103387,182,234
586,10,18,0.587665,232,278
587,18,20,0.292136,232,281
588,24,22,0.691769,232,286
589,10,1,0.971074,86,145
590,10,3,0.0590181,88,155
591,2,22,0.217229,88,139
592,16,3,0.128597,184,225
593,13,0,0.650678,88,142
594,6,3,0.252496,230,283
595,13,6,0.910989,136,184
596,4,10,0.0573143,182,250
597,8,1,0.871808,90,135
598,22,2,0.68912,88,139
599,3,21,0.134401,134,184
600,17,20,0.259623,86,134
601,21,19,0.360862,136,180
602,15,8,0.0883295,88,149
603,14,22,0.667681,90,150
604,3,8,0.727968,184,229
605,3,15,0.230226,182,252
606,14,8,0.388075,184,240
607,0,14,0.308428,38,95
608,0,1,0.521742,88,129
609,19,20,0.328462,38,97
610,21,3,0.135735,134,183
611,23,19,0.64896,138,195
612,3,9,0.488289,134,190
613,3,24,0.918367,134,201
614,3,14,0.864728,234,281
615,15,12,0.945374,186,256
616,18,13,0.415899,86,129
617,8,18,0.175296,186,240
618,1,14,0.390459,232,284
619,3,16,0.798811,90,131
620,3,24,0.993717,38,105
621,22,13,0.787733,88,131
622,22,23,0.569676,186,238
623,17,5,0.215872,186,238
624,11,24,0.0320883,90,153
625,22,9,0.186474,40,96
626,14,2,0.0829545,184,243
627,3,11,0.349487,90,142
628,13,14,0.118481,186,240
629,13,8,0.880457,134,183
630,13,3,0.390941,136,194
631,23,24,0.225008,42,87
632,3,11,0.288251,42,94
633,13,5,0.342544,184,230
634,23,1,0.0826649,42,95
635,16,8,0.912553,186,236
636,17,16,0.064424,88,146
637,8,3,0.504252,42,87
638,10,12,0.078662,86,155
639,22,24,0.382358,138,192
640,1,22,0.98308,232,276
641,23,1,0.145574,138,191
642,5,20,0.341617,138,190
643,16,8,0.18541,134,184
644,2,4,0.00188702,42,91
645,12,16,0.652124,38,84
646,12,19,0.0444563,136,188
647,3,18,0.473821,38,101
648,3,5,0.862295,182,241
649,19,4,0.0649527,182,237
650,14,21,0.790771,90,136
651,13,15,0.0882935,182,232
652,14,1,0.733814,134,186
653,0,11,0.964859,134,183
654,17,22,0.155061,230,279
655,3,9,0.51065,182,238
656,15,6,0.201409,86,150
657,18,6,0.81738,88,143
658,23,19,0.862449,86,143
659,2,15,0.350351,134,201
660,1,10,0.590367,42,104
661,0,24,0.581078,138,203
662,17,15,0.327717,90,146
663,22,24,0.404126,230,284
664,11,22,0.865996,232,284
665,13,21,0.251159,134,178
666,13,11,0.249239,184,237
667,16,22,0.202645,182,236
668,16,22,0.385549,232,286
669,13,21,0.317706,88,132
670,24,1,0.838233,38,98
671,17,23,0.739781,134,185
672,4,11,0.234273,88,138
673,24,23,0.644023,230,275
674,13,19,0.42408,38,90
675,5,13,0.281681,40,86
676,13,3,0.428757,230,288
677,20,14,0.365899,138,200
678,4,24,0.335814,182,248
679,13,18,0.636851,186,229
680,4,1,0.797921,134,176
681,13,20,0.26487,88,130
682,13,17,0.389794,230,272
683,13,19,0.420858,232,284
684,13,20,0.422057,230,272
685,1,9,0.523255,186,234
686,15,20,0.17562,186,244
687,11,4,0.0730239,90,140
688,4,3,0.138306,134,178
689,10,13,0.807239,40,91
690,0,18,0.820098,88,147
691,24,21,0.121588,38,92
692,12,21,0.362065,86,141
693,22,8,0.298081,88,141
694,5,19,0.125701,136,198
695,23,10,0.135252,136,178
696,22,16,0.11434,234,286
697,23,3,0.785073,134,195
698,17,10,0.523654,42,96
699,15,17,0.174123,136,184
700,19,16,0.107224,234,286
701,6,1,0.842507,134,179
702,21,9,0.218735,138,197
703,12,6,0.152085,90,145
704,3,14,0.662528,182,229
705,1,20,0.121064,136,182
706,3,12,0.967362,38,79
707,16,22,0.252624,88,142
708,15,19,0.798856,86,150
709,18,10,0.570454,234,280
710,18,8,0.518587,136,188
711,23,21,0.824296,184,233
712,5,23,0.753281,232,287
713,22,5,0.390794,134,187
714,19,8,0.428718,38,87
715,1,5,0.91319,234,285
716,19,23,0.773275,90,145
717,0,24,0.560169,86,151
718,21,0,0.0934318,38,90
719,12,11,0.190708,234,288
720,3,2,0.819089,136,187
721,18,2,0.456087,40,100
722,17,5,0.236509,88,140
723,3,18,0.477746,42,105
724,0,20,0.73128,38,89
725,18,22,0.942805,42,92
726,3,5,0.872444,38,97
727,5,18,0.521007,184,237
728,3,18,0.508718,88,151
729,11,22,0.830603,138,190
730,22,17,0.315968,86,135
731,0,11,0.934448,184,233
732,5,16,0.435117,42,101
733,14,8,0.391124,38,94
734,14,13,0.722339,182,236
735,20,17,0.393806,138,186
736,22,5,0.378882,184,237
737,12,11,0.204969,186,240
738,4,16,0.43427,234,283
739,3,24,0.903165,90,157
740,22,16,0.130879,90,142
741,10,15,0.240828,88,141
742,1,8,0.835709,134,179
743,23,16,0.223297,86,147
744,18,1,0.32615,88,141
745,3,6,0.0153954,90,143
746,19,21,0.678061,234,278
747,16,3,0.517903,90,131
748,14,1,0.257452,230,282
749,15,8,0.117096,136,197
