NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,21,0.295097,38,118
1,5,14,0.185913,182,273
2,24,16,0.0225936,134,226
3,5,14,0.308239,38,129
4,18,21,0.481012,134,205
5,22,2,0.650035,186,261
6,20,17,0.465496,136,208
7,2,12,0.0547637,86,163
8,5,19,0.125465,42,128
9,24,17,0.756573,138,215
10,0,10,0.527094,182,273
11,10,9,0.346953,184,279
12,8,5,0.0397601,86,170
13,22,19,0.136192,136,217
14,20,19,0.461438,134,217
15,8,18,0.174758,182,260
16,10,24,0.829528,40,115
17,22,10,0.0710282,186,265
18,15,20,0.0275396,138,220
19,10,13,0.773177,86,161
20,24,23,0.163571,42,111
21,16,4,0.902697,186,259
22,15,16,0.380468,40,132
23,23,0,0.687773,38,120
24,2,4,0.981298,40,113
25,22,14,0.266187,42,126
26,9,1,0.252254,182,254
27,11,1,0.623936,186,254
28,14,24,0.0332326,86,175
29,10,6,0.0880155,86,173
30,1,11,0.115251,88,156
31,17,14,0.00810591,138,216
32,3,8,0.989076,86,155
33,24,15,0.0321734,86,150
34,1,5,0.216078,42,117
35,23,22,0.173624,134,205
36,13,17,0.386872,86,152
37,22,12,0.514045,186,263
38,12,13,0.176149,38,123
39,4,16,0.464896,42,115
40,8,23,0.274874,42,118
41,21,24,0.296283,186,265
42,4,11,0.263144,138,212
43,6,16,0.348939,182,259
44,13,16,0.0826965,86,167
45,8,4,0.00886424,138,213
46,0,21,0.467233,40,116
47,3,10,0.100578,134,226
48,8,12,0.219375,40,114
49,19,3,0.536997,86,157
50,10,9,0.354877,86,181
51,3,12,0.337292,86,151
52,3,21,0.562504,88,162
53,0,16,0.712478,134,207
54,11,24,0.105044,90,177
55,19,2,0.0200348,138,218
56,15,20,0.0127098,90,172
57,1,16,0.0563743,186,254
58,15,0,0.415589,184,273
59,19,1,0.809516,184,257
60,23,5,0.962303,90,169
61,0,22,0.254371,38,111
62,13,24,0.613511,134,205
63,8,4,0.0088438,90,165
64,19,11,0.664924,86,167
65,24,2,0.364826,38,129
66,20,22,0.25968,184,257
67,5,1,0.216774,134,209
68,24,10,0.13633,134,209
69,13,14,0.150906,90,168
70,11,0,0.810076,138,211
71,4,11,0.265775,186,260
72,17,9,0.304622,134,220
73,20,22,0.270707,134,207
74,9,1,0.00190479,186,258
75,12,22,0.194134,186,264
76,11,1,0.0699446,182,250
77,5,22,0.302416,42,125
78,14,0,0.838747,86,167
79,1,20,0.539935,90,160
80,19,13,0.530649,90,166
81,24,17,0.736034,136,213
82,17,24,0.606638,182,259
83,9,1,0.0568978,134,206
84,18,22,0.916738,136,210
85,1,0,0.680307,42,107
86,15,8,0.106608,86,171
87,11,3,0.754457,138,214
88,10,20,0.0901047,38,119
89,17,0,0.00908074,40,119
90,19,4,0.067452,184,263
91,22,18,0.843676,40,114
92,4,13,0.371019,182,262
93,22,19,0.136148,38,119
94,22,23,0.543992,90,166
95,20,2,0.236293,38,115
96,13,8,0.810628,136,209
97,24,10,0.0313933,86,161
98,2,20,0.985832,184,261
99,22,12,0.454857,90,167
100,23,8,0.0783341,38,116
101,0,23,0.971301,184,267
102,20,23,0.0981863,182,257
103,19,2,0.0221532,38,118
104,10,24,0.779903,42,117
105,3,2,0.920481,136,211
106,15,1,0.417145,186,270
107,4,18,0.362423,38,122
108,23,1,0.480784,40,117
109,8,12,0.243322,138,212
110,18,10,0.318934,90,160
111,0,5,0.17701,134,214
112,15,12,0.835247,90,184
113,10,15,0.407855,138,215
114,4,6,0.0752655,182,257
115,11,3,0.775676,186,262
116,20,8,0.244484,186,265
117,14,0,0.85877,186,267
118,24,15,0.0896648,38,102
119,24,1,0.835021,40,124
120,3,2,0.812392,182,257
121,23,15,0.771577,186,257
122,21,5,0.00454545,186,264
123,5,18,0.601455,86,163
124,19,23,0.892934,42,121
125,12,21,0.344706,86,165
126,12,22,0.219794,134,212
127,2,0,0.0509813,186,258
128,14,17,0.0886924,88,166
129,4,18,0.349892,86,170
130,24,23,0.91451,90,159
131,21,8,0.471719,88,153
132,17,0,0.00867449,186,265
133,6,16,0.362107,42,119
134,17,11,0.112673,136,218
135,21,1,0.0924047,182,253
136,15,19,0.599524,88,176
137,16,1,0.812335,134,202
138,16,19,0.656274,138,214
139,8,23,0.272524,86,162
140,18,14,0.226268,136,217
141,10,15,0.783927,88,165
142,23,14,0.516008,90,173
143,21,8,0.464044,42,107
144,2,13,0.115967,40,121
145,0,15,0.439872,90,179
146,12,1,0.498562,90,160
147,22,23,0.527153,40,116
148,18,19,0.0465936,88,167
149,0,13,0.344856,42,121
150,19,11,0.737304,38,119
151,2,23,0.0911167,186,271
152,19,4,0.0709637,186,265
153,10,8,0.319759,136,220
154,22,0,0.174752,186,259
155,1,24,0.0247874,90,174
156,20,19,0.449145,88,171
157,22,20,0.557913,88,161
158,9,1,0.471448,40,112
159,21,9,0.20134,38,121
160,2,12,0.0546097,182,259
161,0,16,0.804108,42,115
162,24,6,0.384203,90,173
163,3,6,0.194885,136,213
164,0,5,0.201328,40,120
165,14,24,0.0359562,184,273
166,21,24,0.296152,182,261
167,11,0,0.842491,134,207
168,5,15,0.448352,42,126
169,15,12,0.88106,136,230
170,15,22,0.6028,136,219
171,15,16,0.421934,88,180
172,2,15,0.424422,42,133
173,2,0,0.0502663,86,158
174,13,19,0.882705,42,118
175,3,6,0.288098,90,167
176,19,17,0.255026,136,212
177,0,21,0.405982,88,164
178,16,22,0.34091,134,212
179,4,14,0.415791,40,119
180,4,18,0.39714,40,124
181,10,1,0.580167,90,173
182,10,16,0.112942,90,181
183,6,22,0.0288829,136,213
184,16,11,0.768206,90,166
185,21,8,0.467239,182,247
186,0,8,0.378276,40,114
187,19,17,0.260425,184,260
188,10,6,0.0909902,136,223
189,14,5,0.33722,134,225
190,22,5,0.430546,38,115
191,11,17,0.360243,182,264
192,10,15,0.138148,42,119
193,3,19,0.781958,136,207
194,1,4,0.796481,90,156
195,15,12,0.824427,86,180
196,24,20,0.16357,138,215
197,4,14,0.4626,184,263
198,0,1,0.192287,38,103
199,11,8,0.396028,184,261
200,14,15,0.208257,88,180
201,19,22,0.35694,182,263
202,10,5,0.0256398,134,219
203,14,21,0.85099,184,254
204,15,13,0.0412879,40,116
205,0,2,0.0918589,40,112
206,24,23,0.10584,182,251
207,2,3,0.329227,42,117
208,15,18,0.588093,86,156
209,10,24,0.809859,184,259
210,6,3,0.263152,90,167
211,5,16,0.374022,186,269
212,3,12,0.713828,42,107
213,2,0,0.0515919,184,256
214,2,8,0.467451,182,258
215,20,19,0.45968,186,269
216,22,8,0.253887,184,261
217,17,16,0.0704403,186,268
218,23,10,0.0215302,182,248
219,5,19,0.129917,90,176
220,21,18,0.198225,182,255
221,21,12,0.0135471,184,262
222,24,2,0.401833,42,133
223,14,22,0.734795,134,218
224,17,13,0.839509,38,104
225,22,10,0.0647231,88,167
226,14,13,0.867785,136,214
227,22,16,0.11232,90,166
228,15,0,0.374591,38,127
229,16,2,0.30797,182,257
230,10,4,0.014451,182,271
231,2,23,0.101242,40,125
232,12,23,0.0753574,184,272
233,12,15,0.470614,184,278
234,20,2,0.232341,184,261
235,21,9,0.197886,42,125
236,20,12,0.0175331,40,120
237,15,17,0.644394,88,160
238,22,14,0.256966,40,124
239,13,20,0.37787,88,154
240,5,15,0.469465,138,222
241,11,17,0.333694,86,168
242,12,16,0.62852,182,252
243,3,1,0.219831,136,204
244,12,13,0.203296,184,269
245,15,23,0.535346,186,257
246,23,22,0.0224956,90,161
247,1,12,0.235823,86,156
248,10,20,0.0997541,40,121
249,8,5,0.037569,134,218
250,23,0,0.680937,42,124
251,20,10,0.471922,138,216
252,2,12,0.0557283,42,119
253,3,24,0.898133,38,129
254,0,1,0.752144,90,155
255,10,13,0.00679808,42,117
256,1,20,0.832272,86,156
257,10,17,0.188807,42,113
258,17,16,0.0738062,42,124
259,20,17,0.424466,88,160
260,14,20,0.0854832,138,224
261,12,6,0.149227,88,167
262,11,13,0.465323,40,116
263,24,17,0.790602,88,165
264,1,10,0.338315,86,172
265,0,2,0.106876,90,162
266,6,3,0.232003,86,163
267,1,24,0.872971,186,270
268,23,18,0.542395,182,246
269,15,5,0.40899,134,220
270,6,14,0.0193834,186,271
271,21,1,0.356269,86,157
272,13,11,0.14681,184,261
273,16,2,0.340627,38,113
274,1,3,0.00868487,88,156
275,12,21,0.341365,186,265
276,17,24,0.603841,42,119
277,16,2,0.297828,86,161
278,3,0,0.294197,184,257
279,21,11,0.0527374,38,117
280,12,18,0.14659,138,226
281,5,16,0.365164,40,123
282,4,1,0.0494146,136,202
283,18,10,0.364317,88,158
284,17,14,0.00720944,186,264
285,1,20,0.862673,136,206
286,13,11,0.189767,42,119
287,22,11,0.390706,184,260
288,16,19,0.594407,86,162
289,24,19,0.752152,86,172
290,5,17,0.44292,136,212
291,0,8,0.350899,136,210
292,17,10,0.494646,134,212
293,3,2,0.898924,186,261
294,0,24,0.527508,182,271
295,18,4,0.829456,88,171
296,6,17,0.0490647,88,173
297,12,22,0.203447,42,120
298,13,19,0.480558,138,214
299,11,13,0.293408,138,214
300,10,22,0.0699385,90,167
301,20,12,0.0181612,86,166
302,16,3,0.496988,40,105
303,13,14,0.130783,86,164
304,19,10,0.24505,136,235
305,10,16,0.110832,136,227
306,17,11,0.121156,86,168
307,2,4,0.000666661,90,163
308,17,13,0.211169,186,252
309,13,23,0.136259,86,155
310,19,13,0.512866,88,164
311,13,14,0.0457368,136,214
312,17,5,0.24825,90,166
313,18,10,0.916268,40,110
314,15,6,0.194572,186,274
315,14,20,0.0858496,136,222
316,1,21,0.973135,86,157
317,21,24,0.262841,134,213
318,22,9,0.188223,38,118
319,6,14,0.0168044,182,267
320,3,2,0.900874,134,209
321,11,13,0.298562,86,162
322,18,8,0.574681,40,116
323,0,20,0.75954,134,209
324,12,22,0.202147,40,118
325,8,12,0.243273,86,160
326,22,15,0.131712,136,217
327,22,13,0.688328,136,203
328,4,11,0.261965,136,210
329,2,3,0.345959,134,209
330,16,6,0.11206,40,117
331,15,3,0.443832,136,234
332,14,3,0.400697,42,113
333,0,4,0.0353627,88,159
334,12,11,0.211748,88,166
335,21,18,0.208744,138,211
336,14,5,0.368131,184,275
337,3,18,0.470497,184,271
338,1,5,0.900616,184,259
339,0,18,0.797991,134,217
340,15,12,0.812392,40,134
341,10,5,0.0241363,136,221
342,3,1,0.856228,134,202
343,15,6,0.195502,38,126
344,1,16,0.65085,182,250
345,13,1,0.222173,88,161
346,14,5,0.347261,182,273
347,17,24,0.670256,88,165
348,22,16,0.133378,88,164
349,13,19,0.738694,38,114
350,20,10,0.445724,136,214
351,10,22,0.071496,42,119
352,3,10,0.0940607,40,132
353,15,21,0.180792,182,262
354,12,23,0.067634,40,128
355,21,8,0.479393,186,251
356,23,20,0.767518,182,257
357,2,22,0.196347,136,211
358,4,21,0.0136959,90,167
359,0,5,0.197469,90,170
360,20,0,0.0651806,184,259
361,0,15,0.489331,42,131
362,0,9,0.149984,42,119
363,17,13,0.0926734,40,106
364,24,16,0.0210309,136,228
365,15,18,0.990491,38,108
366,8,5,0.0369556,38,122
367,19,17,0.262303,138,214
368,19,22,0.29468,40,121
369,8,23,0.289811,90,166
370,14,23,0.405177,88,169
371,23,12,0.356447,38,125
372,10,13,0.712373,90,165
373,1,16,0.818038,38,106
374,19,21,0.75104,138,206
375,17,21,0.272754,134,202
376,19,11,0.740051,182,263
377,16,2,0.291719,88,163
378,2,17,0.110387,136,219
379,23,19,0.665775,40,121
380,8,15,0.0477215,86,173
381,10,22,0.0698221,38,115
382,16,21,0.693056,90,159
383,21,0,0.0890826,88,164
384,10,9,0.39412,134,229
385,18,14,0.117587,182,263
386,18,2,0.401002,138,222
387,5,23,0.804318,86,165
388,12,1,0.0132157,186,256
389,1,24,0.0702386,134,218
390,5,13,0.261309,86,156
391,17,19,0.639682,138,214
392,1,5,0.579723,40,115
393,12,11,0.188888,184,262
394,0,21,0.40038,86,162
395,10,1,0.460368,184,267
396,10,4,0.0139587,184,273
397,0,20,0.819861,138,213
398,24,6,0.395652,42,125
399,3,11,0.631602,136,212
400,0,5,0.180718,184,264
401,18,4,0.770753,184,267
402,24,19,0.774036,88,174
403,24,13,0.779081,40,111
404,11,3,0.685091,88,164
405,23,21,0.634157,138,211
406,16,13,0.924709,134,211
407,14,4,0.228513,136,215
408,23,9,0.572435,182,271
409,8,17,0.352547,88,161
410,14,12,0.165439,90,166
411,17,22,0.154646,38,111
412,18,4,0.707361,136,219
413,2,0,0.053355,88,160
414,12,13,0.170512,182,267
415,6,17,0.0586706,86,171
416,22,0,0.184944,88,161
417,19,22,0.52523,134,215
418,3,0,0.543256,86,159
419,24,13,0.774825,182,253
420,24,5,0.0405079,134,215
421,14,3,0.143883,40,111
422,21,1,0.381989,42,113
423,16,5,0.162211,134,217
424,1,3,0.327183,186,254
425,14,20,0.0969813,38,124
426,23,5,0.959567,40,119
427,11,16,0.377354,90,166
428,17,14,0.00697804,90,168
429,19,2,0.0198384,182,262
430,14,24,0.0327457,186,275
431,10,15,0.18254,182,259
432,22,18,0.726007,186,260
433,5,15,0.424777,182,266
434,16,4,0.886377,184,257
435,15,23,0.516962,138,209
436,23,6,0.606523,136,217
437,14,13,0.787489,88,166
438,24,6,0.395594,88,171
439,13,19,0.84731,88,164
440,22,9,0.180154,138,218
441,15,1,0.37286,40,124
442,18,10,0.280504,42,112
443,0,3,0.30468,42,115
444,22,3,0.23746,138,210
445,23,13,0.162027,90,159
446,18,16,0.539326,134,219
447,24,11,0.678751,182,270
448,22,15,0.124308,134,215
449,24,8,0.0597224,184,267
450,10,6,0.0955243,88,175
451,2,21,0.00541236,186,264
452,8,23,0.289436,136,212
453,22,15,0.127653,184,265
454,14,15,0.0405854,136,228
455,11,14,0.424654,42,126
456,16,23,0.0865453,42,128
457,1,21,0.923107,38,109
458,21,23,0.370108,40,111
459,5,19,0.114755,38,124
460,0,24,0.535015,86,175
461,8,19,0.0847154,184,257
462,24,12,0.0425533,136,230
463,13,18,0.570269,40,107
464,13,19,0.725457,134,210
465,8,2,0.0321283,138,214
466,22,9,0.19501,134,214
467,10,17,0.178689,182,253
468,17,13,0.103995,42,108
469,0,23,0.000633495,182,265
470,0,1,0.869758,136,201
471,19,9,0.218278,186,271
472,0,3,0.31079,88,161
473,0,11,0.909248,182,255
474,4,11,0.236652,134,208
475,13,0,0.566616,88,166
476,0,8,0.391884,186,260
477,13,3,0.455791,42,124
478,8,23,0.251752,182,258
479,23,13,0.842766,136,205
480,22,13,0.731134,184,251
481,10,2,0.0211893,186,276
482,12,23,0.0637587,186,274
483,10,5,0.0278933,138,223
484,13,0,0.580552,138,216
485,5,24,0.0609418,88,169
486,10,8,0.270753,88,172
487,5,19,0.127028,134,220
488,17,11,0.124626,90,172
489,2,17,0.111445,134,217
490,13,20,0.503963,86,152
491,20,2,0.219351,136,213
492,4,12,0.174856,138,211
493,3,2,0.977216,40,115
494,12,6,0.151895,134,213
495,10,21,0.0407949,134,213
496,19,17,0.303944,186,262
497,8,9,0.297673,86,167
498,15,14,0.345567,88,178
499,2,17,0.122719,138,221
500,19,10,0.225518,42,141
501,14,3,0.645621,86,157
502,4,23,0.0239501,186,270
503,11,15,0.0759359,90,180
504,21,18,0.221358,184,257
505,8,2,0.0321685,38,114
506,5,4,0.203132,182,263
507,5,18,0.542349,186,263
508,1,5,0.433976,38,113
509,8,18,0.170802,134,212
510,18,10,0.684679,86,156
511,19,18,0.166218,86,167
512,0,2,0.0996957,86,158
513,21,5,0.00454545,88,166
514,12,23,0.0752193,38,126
515,23,2,0.100697,184,268
516,22,21,0.497836,134,213
517,0,16,0.72752,138,211
518,23,6,0.598517,90,171
519,14,8,0.444638,182,262
520,19,20,0.359522,40,123
521,19,15,0.506428,134,224
522,5,1,0.066189,136,211
523,4,11,0.237659,88,162
524,15,21,0.200244,138,218
525,15,22,0.690406,42,125
526,2,14,0.698149,182,265
527,1,12,0.545516,38,108
528,6,3,0.234944,136,213
529,0,10,0.47135,184,275
530,0,2,0.104958,42,114
531,19,10,0.23315,186,285
532,22,12,0.457747,88,165
533,24,13,0.780964,134,205
534,2,20,0.0240607,134,211
535,17,16,0.0739853,90,172
536,10,16,0.102889,138,229
537,2,14,0.629003,136,219
538,22,5,0.426084,184,261
539,9,1,0.539631,86,158
540,22,0,0.202746,138,211
541,11,24,0.19552,86,173
542,5,8,0.0465951,138,222
543,18,12,0.449324,38,125
544,2,20,0.047008,186,263
545,18,6,0.881156,184,263
546,20,3,0.355959,40,118
547,2,8,0.509164,136,212
548,11,18,0.889291,182,265
549,15,0,0.44951,186,275
550,2,21,0.00489946,38,116
551,5,3,0.592781,40,123
552,14,17,0.0825406,184,262
553,0,22,0.230694,40,113
554,13,14,0.0925545,186,264
555,0,10,0.477002,186,277
556,15,13,0.794286,136,212
557,23,1,0.598117,42,119
558,3,23,0.483476,86,171
559,6,17,0.0552367,90,175
560,15,2,0.0126577,182,273
561,15,4,0.192319,184,274
562,21,9,0.227666,138,221
563,2,12,0.0475248,90,167
564,11,16,0.361299,184,260
565,16,23,0.0759681,88,174
566,1,12,0.236336,186,256
567,1,0,0.710561,136,201
568,12,20,0.652539,186,266
569,9,1,0.300969,88,160
570,23,8,0.142145,40,118
571,19,2,0.0198149,186,266
572,3,11,0.283778,38,114
573,19,12,0.0425596,40,116
574,5,23,0.899418,38,117
575,20,10,0.491002,182,260
576,5,8,0.0522812,184,268
577,5,23,0.788555,134,213
578,10,6,0.0918957,182,269
579,8,15,0.0477262,136,223
580,0,4,0.0354543,184,255
581,8,19,0.0845709,40,113
582,22,4,0.0328621,134,208
583,4,18,0.367937,138,222
584,5,22,0.302892,138,221
585,5,4,0.201772,86,167
586,22,10,0.0605452,136,215
587,4,14,0.43231,42,121
588,4,16,0.501847,38,111
589,4,12,0.191586,186,259
590,12,13,0.203691,136,221
591,10,23,0.72565,138,204
592,8,14,0.0182969,90,165
593,2,20,0.0549903,42,119
594,12,13,0.188119,88,173
595,1,12,0.0229474,134,204
596,1,8,0.760457,136,205
597,22,15,0.118861,88,169
598,12,21,0.381315,88,167
599,16,9,0.234966,42,122
