NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,12,0.199579,90,196
1,4,12,0.177373,86,195
2,21,8,0.464877,42,143
3,1,8,0.0394399,136,241
4,13,22,0.241807,134,237
5,17,21,0.28375,90,194
6,13,20,0.480911,138,240
7,2,0,0.0466672,88,196
8,19,17,0.292677,86,198
9,3,22,0.998572,38,147
10,22,1,0.234836,184,288
11,10,9,0.401836,90,221
12,5,15,0.441069,88,208
13,0,18,0.78525,42,161
14,15,20,0.0483097,88,206
15,16,2,0.332788,136,247
16,22,20,0.497449,88,197
17,24,5,0.0399487,40,157
18,16,9,0.271101,38,154
19,19,24,0.417537,88,211
20,9,12,0.00454545,86,204
21,18,0,0.230945,42,160
22,19,16,0.116585,42,154
23,14,1,0.523244,138,250
24,12,17,0.00635159,40,162
25,13,20,0.614422,134,236
26,23,11,0.365141,42,163
27,19,17,0.309575,88,200
28,0,13,0.358995,86,201
29,22,12,0.468859,138,251
30,16,1,0.395571,38,142
31,22,8,0.327976,40,153
32,13,22,0.205191,138,241
33,16,21,0.696134,40,145
34,11,8,0.435286,90,203
35,24,8,0.0526907,136,255
36,1,3,0.506133,38,142
37,4,14,0.479577,40,155
38,13,12,0.121693,90,213
39,4,16,0.45036,38,147
40,22,14,0.244225,138,258
41,19,16,0.105885,88,200
42,8,16,0.0111652,134,244
43,1,11,0.389018,136,240
44,23,10,0.193802,186,288
45,6,4,0.0188001,134,245
46,16,13,0.972235,42,155
47,8,13,0.289062,136,245
48,18,2,0.473026,136,256
49,8,9,0.250837,42,159
50,17,0,0.00962038,134,249
51,20,14,0.348456,134,256
52,17,11,0.108915,38,156
53,0,6,0.114684,40,150
54,5,14,0.33299,136,263
55,13,15,0.52274,138,248
56,0,19,0.238347,136,250
57,6,14,0.0181129,86,207
58,15,8,0.0613469,88,209
59,2,23,0.0964689,134,255
60,11,16,0.384514,86,198
61,14,0,0.899026,88,205
62,15,1,0.709749,38,158
63,15,22,0.64694,42,161
64,21,11,0.0574095,86,201
65,2,21,0.00472138,134,248
66,19,8,0.456656,42,151
67,24,3,0.016561,38,167
68,21,23,0.321708,42,149
69,24,20,0.0356798,90,203
70,12,9,0.220823,138,256
71,17,1,0.0967233,90,200
72,10,21,0.0479305,136,251
73,18,2,0.431369,38,158
74,1,16,0.486597,134,238
75,24,1,0.881575,40,160
76,19,11,0.631716,38,155
77,22,13,0.791429,182,285
78,22,16,0.126054,138,250
79,13,17,0.713099,138,240
80,14,10,0.189201,88,211
81,15,8,0.124547,136,257
82,21,8,0.482121,186,287
83,16,9,0.254968,90,206
84,23,17,0.157072,90,191
85,23,6,0.702367,136,253
86,18,17,0.0866253,38,139
87,19,15,0.538117,134,260
88,18,10,0.564915,182,288
89,16,12,0.177052,138,244
90,8,15,0.0391957,88,211
91,14,2,0.0979067,86,205
92,6,3,0.247805,42,155
93,11,8,0.373605,88,201
94,23,6,0.628153,138,255
95,9,16,0.979819,40,156
96,18,1,0.0533902,88,201
97,19,11,0.654178,42,159
98,21,18,0.22273,42,151
99,1,6,0.214721,40,145
100,13,17,0.979982,90,192
101,1,5,0.247954,136,247
102,0,9,0.133145,138,251
103,9,16,0.86225,42,158
104,12,18,0.135449,136,260
105,23,11,0.215572,90,211
106,3,5,0.878222,42,161
107,12,23,0.0672761,88,212
108,12,16,0.634791,38,144
109,1,4,0.245669,138,240
110,24,3,0.0172259,88,217
111,8,3,0.84127,136,241
112,3,22,0.0864303,86,195
113,8,3,0.118844,88,193
114,11,16,0.371679,90,202
115,13,6,0.939194,90,198
116,14,17,0.08927,134,248
117,4,0,0.13083,134,241
118,11,4,0.155912,134,244
119,3,1,0.821696,134,238
120,11,8,0.385221,136,249
121,11,17,0.317951,88,206
122,21,22,0.0211075,40,155
123,22,10,0.0679977,134,249
124,24,13,0.5796,134,241
125,2,1,0.333762,42,145
126,11,18,0.202681,88,207
127,2,14,0.674906,38,157
128,17,10,0.596843,138,252
129,19,2,0.0220008,40,156
130,21,24,0.282413,42,157
131,16,2,0.324202,38,149
132,24,20,0.193192,40,153
133,2,15,0.311637,40,167
134,1,8,0.928928,38,143
135,14,0,0.67375,134,251
136,4,12,0.178403,134,243
137,8,16,0.0122143,40,150
138,15,5,0.453248,38,160
139,23,12,0.378546,42,165
140,18,2,0.431663,90,210
141,4,6,0.0661499,42,153
142,8,19,0.0944756,90,199
143,19,15,0.505735,86,212
144,3,1,0.50114,42,146
145,13,20,0.510463,42,144
146,22,15,0.129109,138,255
147,16,11,0.721556,90,202
148,3,22,0.325027,134,243
149,3,22,0.116238,136,245
150,20,22,0.270687,138,247
151,3,18,0.494317,40,163
152,0,12,0.260894,42,153
153,11,14,0.483989,90,210
154,10,15,0.4758,38,151
155,4,14,0.497875,138,253
156,11,0,0.969624,134,243
157,20,16,0.0149827,90,204
158,22,8,0.276903,134,247
159,20,12,0.0182898,90,206
160,17,1,0.411366,138,248
161,2,0,0.0460038,40,148
162,18,15,0.0398114,136,242
163,1,16,0.626198,90,194
164,21,20,0.00706296,42,159
165,4,21,0.0127832,38,151
166,1,0,0.228562,136,237
167,2,1,0.520758,184,287
168,13,11,0.953794,136,249
169,15,24,0.918305,134,234
170,15,21,0.17921,88,204
171,12,10,0.755683,42,174
172,0,20,0.798003,40,151
173,3,16,0.202373,90,191
174,6,16,0.392382,88,201
175,1,14,0.694692,134,246
176,19,12,0.0366272,90,202
177,1,12,0.229177,90,196
178,22,14,0.266413,136,256
179,18,8,0.63189,86,198
180,20,17,0.402489,40,148
181,20,15,0.417753,86,202
182,14,16,0.115999,90,202
183,14,12,0.178741,138,250
184,13,18,0.27062,182,285
185,12,2,0.0834312,136,249
186,14,13,0.956472,134,248
187,21,15,0.0791084,88,206
188,15,4,0.186711,136,262
189,19,3,0.639543,88,195
190,13,4,0.0808984,42,150
191,16,14,0.0651271,90,202
192,21,15,0.0727932,42,160
193,0,10,0.454419,88,215
194,8,15,0.0417231,138,261
195,24,5,0.0370209,86,203
196,13,23,0.502933,136,241
197,4,15,0.227486,88,214
198,16,2,0.297893,90,201
199,1,11,0.989374,40,144
200,14,12,0.160616,90,202
201,3,0,0.399107,38,147
202,17,16,0.0663198,40,158
203,0,1,0.78384,38,139
204,19,5,0.463599,134,258
205,19,3,0.126567,42,149
206,14,23,0.440467,86,203
207,11,1,0.287265,42,146
208,24,22,0.61428,42,156
209,24,14,0.154276,88,212
210,1,0,0.0946715,42,143
211,22,20,0.496762,138,247
212,22,16,0.134702,38,150
213,17,24,0.653553,90,203
214,24,2,0.3626,88,215
215,20,14,0.321208,88,210
216,3,0,0.353693,86,195
217,23,16,0.197716,86,207
218,2,20,0.0133518,40,153
219,18,19,0.108772,40,155
220,2,4,0.954262,90,199
221,16,20,0.198813,42,156
222,19,17,0.273926,134,246
223,19,18,0.215281,40,157
224,23,22,0.304664,134,241
225,16,20,0.221298,90,204
226,24,12,0.0404282,88,218
227,18,14,0.153972,90,207
228,0,10,0.492495,40,167
229,3,24,0.977861,40,167
230,14,10,0.192696,90,213
231,21,17,0.419656,88,192
232,1,9,0.775974,42,150
233,14,18,0.818065,88,207
234,4,15,0.247209,40,166
235,18,16,0.476299,88,209
236,24,13,0.594482,42,149
237,11,13,0.0196284,88,200
238,14,24,0.0330036,136,261
239,0,3,0.326126,88,197
240,15,6,0.197976,40,164
241,18,16,0.516449,38,159
242,1,24,0.36054,88,208
243,0,17,0.228385,86,203
244,14,0,0.911837,86,203
245,4,6,0.0626326,90,201
246,15,20,0.0430413,138,256
247,23,11,0.299151,138,259
248,19,2,0.0202801,86,202
249,16,8,0.103308,90,200
250,4,0,0.132875,40,147
251,2,1,0.15228,138,241
252,11,23,0.201339,138,259
253,15,13,0.0549959,90,202
254,12,15,0.420119,136,266
255,15,18,0.489298,90,196
256,22,14,0.260181,40,160
257,1,3,0.132633,138,242
258,4,0,0.157962,136,243
259,18,5,0.98633,134,247
260,23,1,0.778183,134,247
261,1,8,0.500222,86,191
262,16,1,0.825463,88,192
263,17,11,0.112302,134,252
264,1,23,0.771807,134,248
265,0,5,0.201121,38,154
266,16,11,0.736962,40,152
267,21,14,0.00944336,42,148
268,24,21,0.113684,88,202
269,12,3,0.637574,138,239
270,14,11,0.729334,88,208
271,19,16,0.118439,38,150
272,8,19,0.0838914,38,147
273,12,19,0.0494519,90,202
274,12,20,0.722363,136,252
275,10,19,0.456543,38,161
276,21,20,0.00751894,90,207
277,15,21,0.117056,138,254
278,16,15,0.608168,138,265
279,1,17,0.666144,40,152
280,18,4,0.74901,136,255
281,18,19,0.0639037,88,203
282,3,24,0.0537688,138,265
283,0,17,0.252534,90,207
284,14,21,0.812246,138,244
285,16,20,0.233163,134,248
286,15,22,0.702031,40,159
287,17,18,0.446513,182,283
288,11,13,0.380269,42,154
289,24,8,0.0586569,134,253
290,8,1,0.548449,182,287
291,16,13,0.872888,138,251
292,21,17,0.366009,90,194
293,19,24,0.447078,38,161
294,6,3,0.245016,136,249
295,18,24,0.463637,40,143
296,18,6,0.787699,38,153
297,3,4,0.0164439,86,190
298,3,6,0.206727,88,201
299,13,17,0.0403838,186,288
300,6,4,0.0164432,38,149
301,22,4,0.0341152,136,246
302,23,16,0.186535,136,257
303,23,12,0.342066,88,211
304,14,13,0.985922,86,200
305,19,1,0.0648589,38,147
306,23,6,0.637821,88,205
307,18,15,0.0611321,138,244
308,16,20,0.193727,38,152
309,10,18,0.420501,138,244
310,17,16,0.07497,138,256
311,14,3,0.72385,136,243
312,23,1,0.884685,86,199
313,21,1,0.126781,40,147
314,24,13,0.682197,40,147
315,12,22,0.230922,138,252
316,12,23,0.0738912,86,210
317,11,16,0.396838,88,200
318,1,8,0.724643,134,239
319,17,24,0.691134,88,201
320,23,15,0.12717,40,147
321,13,1,0.259727,38,147
322,24,20,0.130951,134,247
323,18,5,0.138811,38,151
324,0,21,0.465589,38,150
325,6,16,0.378985,38,151
326,22,19,0.125371,86,203
327,16,18,0.168851,138,258
328,24,15,0.333077,134,234
329,12,23,0.0643637,138,262
330,1,18,0.910694,38,152
331,0,3,0.363285,90,199
332,23,3,0.691735,90,211
333,23,22,0.299104,90,197
334,2,1,0.21073,40,143
335,4,6,0.0736656,40,151
336,5,17,0.433192,88,200
337,16,8,0.97504,38,148
338,17,5,0.255428,136,248
339,21,24,0.289724,90,205
340,18,16,0.491528,40,161
341,5,23,0.810955,90,205
342,11,0,0.806747,88,197
343,3,17,0.134587,136,258
344,20,19,0.419102,40,159
345,19,24,0.445512,42,165
346,20,19,0.423629,90,209
347,10,1,0.418856,38,157
348,23,9,0.396787,86,211
349,11,21,0.299033,40,155
350,16,13,0.912643,136,249
351,22,14,0.24842,134,254
352,5,20,0.348648,90,202
353,5,16,0.390369,86,205
354,3,24,0.956506,136,263
355,13,12,0.130078,38,161
356,21,3,0.2226,90,199
357,22,21,0.486671,134,249
358,0,5,0.199151,90,206
359,15,17,0.393552,42,150
360,12,13,0.194113,90,211
361,3,1,0.527171,136,240
362,6,3,0.242881,40,153
363,22,20,0.513841,134,243
364,11,22,0.915627,136,248
365,15,1,0.498193,90,210
366,15,4,0.219755,38,164
367,10,16,0.110982,136,263
368,14,4,0.218279,42,157
369,11,23,0.852835,86,207
370,13,19,0.688988,40,152
371,24,5,0.0352152,138,255
372,13,10,0.196543,134,242
373,19,2,0.0221202,138,254
374,24,22,0.599648,90,204
375,23,19,0.016758,86,203
376,0,20,0.781279,90,201
377,1,9,0.638511,38,146
378,4,1,0.775911,86,188
379,15,24,0.682423,138,238
380,9,1,0.528518,136,244
381,1,2,0.264501,182,285
382,11,23,0.100988,88,209
383,16,6,0.101196,138,251
384,18,17,0.540081,42,143
385,5,13,0.241289,38,144
386,22,16,0.115481,88,200
387,15,16,0.421706,138,266
388,1,4,0.722474,40,142
389,21,17,0.408335,134,238
390,20,14,0.371999,38,160
391,1,9,0.294305,90,198
392,0,5,0.186045,42,158
393,1,18,0.280395,136,250
394,1,4,0.82216,134,236
395,0,12,0.260838,90,201
396,17,20,0.276703,138,246
397,14,2,0.0879369,38,157
398,23,1,0.518451,138,251
399,13,17,0.703503,134,236
400,11,17,0.347186,38,156
401,14,23,0.418944,136,253
402,10,24,0.806207,136,247
403,23,11,0.390914,40,161
404,18,24,0.75576,134,237
405,3,14,0.191819,88,195
406,23,1,0.173455,88,201
407,11,16,0.377878,134,246
408,17,16,0.0683642,90,208
409,16,18,0.17209,86,206
410,4,0,0.139704,88,195
411,11,19,0.31041,88,205
412,14,23,0.406117,38,155
413,14,10,0.196263,138,261
414,2,17,0.12553,88,207
415,10,6,0.0817904,136,259
416,17,18,0.445631,186,287
417,15,10,0.030206,38,141
418,17,5,0.232916,38,150
419,1,4,0.344683,88,190
420,3,1,0.846399,86,190
421,13,2,0.295514,86,202
422,15,5,0.441921,42,164
423,10,14,0.116635,134,259
424,17,9,0.357205,136,258
425,2,3,0.363533,38,149
426,14,0,0.804415,40,157
427,4,14,0.441018,88,203
428,0,20,0.825351,42,153
429,0,19,0.279766,88,202
430,21,18,0.225382,90,199
431,16,1,0.730757,182,286
432,3,12,0.193582,182,283
433,16,13,0.905419,38,151
434,24,18,0.768891,182,285
435,16,11,0.700956,86,198
436,16,11,0.764575,134,246
437,4,0,0.136123,86,193
438,1,6,0.972883,182,287
439,14,2,0.0971549,40,159
440,13,2,0.312978,134,250
441,24,15,0.838479,42,142
442,2,19,0.272854,38,154
443,5,20,0.316489,134,246
444,0,10,0.493118,136,263
445,15,21,0.201021,38,154
446,12,6,0.147533,138,253
447,18,12,0.404842,86,209
448,12,17,0.00674547,90,212
449,8,15,0.0394862,42,165
450,15,4,0.189132,134,260
451,6,16,0.383506,134,247
452,10,5,0.0247508,86,207
453,6,16,0.407883,42,155
454,3,5,0.935213,134,253
455,18,8,0.348658,88,200
456,8,15,0.0397739,134,257
457,20,4,0.00761921,90,202
458,15,8,0.990025,90,211
459,1,20,0.013341,40,146
460,15,1,0.500214,40,160
461,16,9,0.242409,42,158
462,8,2,0.0306101,90,202
463,18,20,0.174563,136,245
464,18,0,0.237084,88,206
465,5,1,0.422954,90,201
466,20,15,0.43938,38,154
467,15,10,0.64567,134,237
468,1,16,0.303862,136,240
469,10,24,0.908625,42,153
470,14,3,0.241064,40,147
471,12,20,0.721731,134,250
472,21,14,0.00820175,138,244
473,13,22,0.309882,86,189
474,11,19,0.331539,40,157
475,10,16,0.104709,86,213
476,19,24,0.42267,90,213
477,16,8,0.814455,136,246
478,6,14,0.0168149,136,257
479,8,17,0.332854,90,199
480,22,19,0.120606,138,255
481,2,1,0.331036,182,285
482,18,15,0.626368,40,146
483,23,12,0.326636,138,261
484,5,13,0.36713,88,194
485,9,1,0.529414,42,150
486,8,2,0.0365549,86,198
487,0,16,0.686805,134,243
488,17,15,0.25885,138,254
489,22,6,0.331987,86,199
490,21,23,0.330925,134,241
491,1,22,0.80132,134,238
492,18,1,0.852614,42,155
493,20,10,0.423404,138,252
494,2,23,0.105398,42,163
495,22,24,0.432272,90,204
496,23,6,0.62925,90,207
497,5,16,0.394908,38,157
498,20,14,0.343964,86,208
499,22,2,0.672834,40,151
500,21,19,0.367635,40,144
501,23,10,0.56958,40,142
502,5,13,0.434909,90,196
503,11,4,0.118102,88,198
504,17,11,0.112112,86,204
505,3,21,0.616028,40,150
506,13,2,0.289491,136,252
507,19,18,0.0941468,86,203
508,0,3,0.313658,86,195
509,13,0,0.656134,42,156
510,15,14,0.453625,134,260
511,14,0,0.617528,42,159
512,13,22,0.278999,184,287
513,17,15,0.254479,86,202
514,8,23,0.248637,42,154
515,14,15,0.701576,40,168
516,1,4,0.441344,136,238
517,1,11,0.66689,86,190
518,23,1,0.801379,90,203
519,2,20,0.000593679,90,203
520,1,22,0.543643,90,194
521,17,24,0.700253,40,153
522,1,12,0.436724,138,244
523,24,6,0.428401,138,257
524,15,1,0.67734,42,162
525,1,12,0.353026,182,288
526,3,4,0.0397568,134,238
527,10,21,0.0460257,90,205
528,14,16,0.0867389,134,246
529,8,16,0.0119932,38,148
530,0,6,0.11611,138,248
531,20,1,0.450388,138,244
532,18,20,0.811975,90,199
533,22,1,0.2088,42,146
534,20,13,0.74946,184,286
535,0,24,0.532174,42,167
536,20,12,0.017057,40,156
537,8,3,0.688136,134,239
538,19,2,0.0192049,134,250
539,19,8,0.401045,88,197
540,13,10,0.563505,90,198
541,23,14,0.466681,86,205
542,20,19,0.458704,38,157
543,1,20,0.806958,182,288
544,8,18,0.166259,90,204
545,4,24,0.318662,134,260
546,1,16,0.128502,138,242
547,10,19,0.472319,136,259
548,15,21,0.192199,134,250
549,18,16,0.520482,138,259
550,23,3,0.682433,40,161
551,21,5,0.00454545,86,200
552,13,14,0.203792,86,200
553,3,16,0.509285,38,139
554,10,9,0.367849,40,171
555,13,14,0.072172,40,154
556,14,1,0.745607,40,152
557,23,22,0.0145969,138,245
558,10,3,0.0521107,86,213
559,17,8,0.211011,138,247
560,1,9,0.922303,136,244
561,18,5,0.0584208,138,251
562,20,4,0.00726878,134,246
563,16,13,0.98338,88,201
564,16,6,0.107609,90,203
565,20,1,0.824764,86,192
566,16,11,0.754183,138,250
567,15,10,0.704238,138,241
568,18,12,0.417734,40,163
569,17,15,0.348846,40,156
570,1,23,0.335506,38,152
571,19,13,0.531208,40,152
572,19,2,0.0207267,38,154
573,4,23,0.14348,42,162
574,15,14,0.546912,88,214
575,12,20,0.719836,90,206
576,21,24,0.306924,138,253
577,11,3,0.642401,88,200
578,10,18,0.551154,90,196
579,13,5,0.320749,88,194
580,1,12,0.816887,38,144
581,2,3,0.311358,136,247
582,8,3,0.771408,38,143
583,2,19,0.301205,42,158
584,19,18,0.960629,136,253
585,22,10,0.0710086,40,155
586,3,0,0.384485,88,197
587,14,24,0.0324251,86,211
588,16,11,0.702966,136,248
589,17,2,0.0383434,90,207
590,11,3,0.738444,136,248
591,21,12,0.0133737,38,152
592,0,20,0.80214,134,245
593,11,19,0.361818,42,159
594,8,15,0.0402858,40,163
595,13,11,0.973152,134,247
596,15,13,0.219412,134,246
597,15,24,0.308275,90,190
598,4,16,0.459085,88,197
599,6,4,0.0188726,136,247
600,8,4,0.00840136,90,201
601,17,21,0.288849,42,146
602,3,0,0.362738,136,245
603,19,8,0.450902,38,147
604,5,24,0.0662856,134,251
605,22,0,0.186469,86,195
606,11,23,0.82162,40,161
607,16,15,0.573077,40,167
608,14,18,0.815558,38,157
609,14,23,0.385683,42,159
610,16,14,0.117774,38,150
611,21,20,0.00657271,86,203
612,21,22,0.0201618,42,157
613,1,22,0.714936,138,242
614,22,1,0.629892,182,286
615,8,1,0.629498,88,193
616,18,16,0.512195,42,163
617,22,13,0.701766,90,193
618,0,17,0.225867,38,155
619,12,19,0.0496483,38,150
620,17,23,0.422986,38,149
621,17,20,0.265179,40,148
622,0,22,0.262298,136,245
623,0,24,0.542721,138,263
624,23,1,0.536877,40,153
625,0,24,0.520483,86,211
626,24,17,0.717134,138,251
627,13,1,0.886565,42,151
628,1,11,0.9203,38,142
629,3,11,0.417949,40,152
630,24,22,0.741483,86,200
631,10,6,0.0844532,40,163
632,5,14,0.284417,40,167
633,12,10,0.857929,86,218
634,5,12,0.0150859,38,159
635,1,11,0.971227,134,238
636,4,16,0.497262,40,149
637,24,15,0.0148911,40,140
638,10,14,0.115955,138,263
639,24,22,0.761224,38,152
640,14,16,0.113183,88,200
641,21,22,0.022593,90,205
642,23,6,0.661393,42,159
643,22,4,0.0369484,88,198
644,22,14,0.233559,42,162
645,3,1,0.468437,88,192
646,12,13,0.196162,134,255
647,1,20,0.949858,134,240
648,23,2,0.095486,86,206
649,22,1,0.607161,136,240
